time,open,high,low,close,volume,ticker
2014-02-26,5.9,6.1,5.8,5.9,1038480,PXT
2014-02-27,5.9,5.9,5.5,5.6,420980,PXT
2014-02-28,5.5,5.9,5.5,5.9,395990,PXT
2014-03-03,6.1,6.1,5.7,5.7,503540,PXT
2014-03-04,5.5,6.0,5.5,6.0,394660,PXT
2014-03-05,6.4,6.4,6.4,6.4,374140,PXT
2014-03-06,6.7,6.8,6.6,6.8,917430,PXT
2014-03-07,7.2,7.2,6.4,6.4,434010,PXT
2014-03-10,6.4,6.8,6.1,6.7,301090,PXT
2014-03-11,6.5,6.7,6.3,6.5,1040410,PXT
2014-03-12,6.6,6.6,6.1,6.1,565610,PXT
2014-03-13,6.1,6.5,6.0,6.5,394290,PXT
2014-03-14,6.5,6.6,6.2,6.4,285600,PXT
2014-03-17,6.4,6.8,6.2,6.7,719340,PXT
2014-03-18,6.8,6.8,6.4,6.5,415330,PXT
2014-03-19,6.4,6.6,6.4,6.5,208600,PXT
2014-03-20,6.5,6.6,6.4,6.5,324340,PXT
2014-03-21,6.5,6.6,6.4,6.5,435640,PXT
2014-03-24,6.6,6.9,6.6,6.9,677880,PXT
2014-03-25,7.2,7.3,6.9,7.3,988730,PXT
2014-03-26,7.2,7.3,6.8,6.8,454150,PXT
2014-03-27,6.5,6.6,6.4,6.6,625970,PXT
2014-03-28,6.7,7.0,6.6,6.8,271650,PXT
2014-03-31,6.7,6.7,6.4,6.5,176350,PXT
2014-04-01,6.3,6.4,6.1,6.3,322600,PXT
2014-04-02,6.4,6.4,5.9,5.9,353590,PXT
2014-04-03,5.7,6.2,5.7,6.2,182530,PXT
2014-04-04,5.9,6.1,5.9,6.0,72240,PXT
2014-04-07,5.8,5.9,5.7,5.9,114150,PXT
2014-04-08,5.8,5.9,5.5,5.7,209200,PXT
2014-04-10,5.9,6.0,5.7,5.7,85540,PXT
2014-04-11,5.7,5.8,5.6,5.8,107570,PXT
2014-04-14,5.8,5.8,5.6,5.7,49260,PXT
2014-04-15,5.7,5.7,5.4,5.5,76870,PXT
2014-04-16,5.5,5.5,5.2,5.2,262330,PXT
2014-04-17,5.3,5.4,5.2,5.2,107290,PXT
2014-04-18,5.1,5.1,4.9,4.9,136720,PXT
2014-04-21,4.9,4.9,4.6,4.6,71160,PXT
2014-04-22,4.3,4.6,4.3,4.6,422670,PXT
2014-04-23,4.6,4.6,4.4,4.5,52740,PXT
2014-04-24,4.3,4.4,4.3,4.3,295820,PXT
2014-04-25,4.1,4.4,4.1,4.4,66610,PXT
2014-04-28,4.6,4.6,4.2,4.3,49190,PXT
2014-04-29,4.3,4.4,4.2,4.4,39840,PXT
2014-05-05,4.3,4.3,4.1,4.2,124650,PXT
2014-05-06,4.0,4.1,4.0,4.1,62120,PXT
2014-05-07,4.1,4.1,3.9,3.9,72420,PXT
2014-05-08,3.7,3.7,3.7,3.7,29310,PXT
2014-05-09,3.5,3.6,3.5,3.6,91610,PXT
2014-05-12,3.4,3.5,3.4,3.4,133600,PXT
2014-05-13,3.2,3.4,3.2,3.2,90060,PXT
2014-05-14,3.0,3.3,3.0,3.3,85280,PXT
2014-05-15,3.3,3.4,3.1,3.1,63080,PXT
2014-05-16,3.1,3.2,3.0,3.2,92450,PXT
2014-05-19,3.2,3.2,3.2,3.2,106770,PXT
2014-05-20,3.2,3.4,3.2,3.4,118440,PXT
2014-05-21,3.6,3.6,3.6,3.6,81550,PXT
2014-05-22,3.8,3.8,3.8,3.8,388570,PXT
2014-05-23,3.9,4.0,3.7,3.9,154410,PXT
2014-05-26,3.7,4.0,3.7,3.8,53410,PXT
2014-05-27,3.8,4.0,3.8,4.0,151230,PXT
2014-05-28,4.0,4.2,3.8,4.0,162430,PXT
2014-05-29,3.9,4.0,3.8,3.8,122960,PXT
2014-05-30,3.7,4.0,3.6,3.8,57090,PXT
2014-06-02,3.6,3.8,3.6,3.6,76940,PXT
2014-06-03,3.5,3.7,3.5,3.6,11100,PXT
2014-06-04,3.7,3.7,3.5,3.6,20120,PXT
2014-06-05,3.5,3.6,3.5,3.6,31460,PXT
2014-06-06,3.6,3.6,3.5,3.6,24250,PXT
2014-06-09,3.5,3.6,3.4,3.6,60170,PXT
2014-06-10,3.6,3.6,3.5,3.6,32620,PXT
2014-06-11,3.5,3.7,3.5,3.7,44230,PXT
2014-06-12,3.6,3.7,3.6,3.6,43580,PXT
2014-06-13,3.6,3.7,3.5,3.6,22580,PXT
2014-06-16,3.6,3.7,3.5,3.7,24070,PXT
2014-06-17,3.7,3.7,3.6,3.7,14900,PXT
2014-06-18,3.7,3.8,3.7,3.7,10590,PXT
2014-06-19,3.6,3.6,3.5,3.6,64490,PXT
2014-06-20,3.6,3.7,3.6,3.6,26470,PXT
2014-06-23,3.7,3.7,3.5,3.5,16250,PXT
2014-06-24,3.5,3.6,3.5,3.6,30700,PXT
2014-06-25,3.5,3.7,3.5,3.5,36400,PXT
2014-06-26,3.5,3.6,3.5,3.6,4320,PXT
2014-06-27,3.7,3.7,3.5,3.6,12200,PXT
2014-06-30,3.5,3.7,3.5,3.6,19510,PXT
2014-07-01,3.5,3.7,3.5,3.6,22360,PXT
2014-07-02,3.7,3.7,3.6,3.7,78770,PXT
2014-07-03,3.8,3.9,3.7,3.9,228880,PXT
2014-07-04,4.0,4.0,3.9,4.0,60540,PXT
2014-07-07,4.1,4.1,3.9,4.0,48500,PXT
2014-07-08,4.0,4.0,3.8,4.0,34820,PXT
2014-07-09,4.0,4.1,3.8,4.0,163500,PXT
2014-07-10,4.0,4.0,3.8,3.8,100100,PXT
2014-07-11,3.9,3.9,3.7,3.9,27500,PXT
2014-07-14,3.8,3.9,3.7,3.9,54770,PXT
2014-07-15,3.9,4.0,3.8,3.9,119790,PXT
2014-07-16,3.9,3.9,3.8,3.8,53420,PXT
2014-07-17,3.9,3.9,3.8,3.8,43220,PXT
2014-07-18,3.7,3.9,3.7,3.8,16520,PXT
2014-07-21,3.6,3.6,3.6,3.6,142410,PXT
2014-07-22,3.4,3.4,3.4,3.4,189670,PXT
2014-07-23,3.3,3.4,3.2,3.3,57110,PXT
2014-07-24,3.3,3.5,3.3,3.4,19350,PXT
2014-07-25,3.4,3.4,3.2,3.3,36880,PXT
2014-07-28,3.2,3.2,3.1,3.1,66330,PXT
2014-07-29,3.0,3.2,3.0,3.1,5560,PXT
2014-07-30,3.1,3.1,3.1,3.1,15990,PXT
2014-07-31,3.2,3.3,3.1,3.3,65940,PXT
2014-08-01,3.3,3.5,3.3,3.3,24630,PXT
2014-08-04,3.3,3.3,3.3,3.3,11890,PXT
2014-08-05,3.5,3.5,3.2,3.2,8020,PXT
2014-08-06,3.4,3.4,3.3,3.4,90900,PXT
2014-08-07,3.5,3.5,3.3,3.4,1100,PXT
2014-08-08,3.4,3.4,3.3,3.3,5690,PXT
2014-08-11,3.3,3.4,3.2,3.4,12020,PXT
2014-08-12,3.3,3.4,3.3,3.3,9130,PXT
2014-08-13,3.3,3.5,3.3,3.4,17150,PXT
2014-08-14,3.4,3.4,3.3,3.3,3570,PXT
2014-08-15,3.4,3.4,3.3,3.3,4300,PXT
2014-08-18,3.5,3.5,3.4,3.5,155480,PXT
2014-08-19,3.5,3.5,3.4,3.4,28300,PXT
2014-08-20,3.3,3.6,3.3,3.5,57920,PXT
2014-08-21,3.5,3.5,3.4,3.5,64610,PXT
2014-08-22,3.5,3.5,3.4,3.4,48350,PXT
2014-08-25,3.3,3.5,3.3,3.5,319330,PXT
2014-08-26,3.4,3.5,3.3,3.3,238360,PXT
2014-08-27,3.2,3.5,3.2,3.5,477980,PXT
2014-08-28,3.6,3.7,3.6,3.7,280930,PXT
2014-08-29,3.9,3.9,3.9,3.9,128300,PXT
2014-09-03,4.1,4.1,4.1,4.1,671690,PXT
2014-09-04,4.3,4.3,4.2,4.3,414050,PXT
2014-09-05,4.6,4.6,4.6,4.6,11590,PXT
2014-09-08,4.9,4.9,4.9,4.9,64180,PXT
2014-09-09,5.2,5.2,5.0,5.2,1226290,PXT
2014-09-10,5.5,5.5,5.4,5.5,924740,PXT
2014-09-11,5.8,5.8,5.8,5.8,55460,PXT
2014-09-12,6.2,6.2,6.2,6.2,90840,PXT
2014-09-15,6.6,6.6,6.6,6.6,96270,PXT
2014-09-16,6.2,7.0,6.2,7.0,2516130,PXT
2014-09-17,7.4,7.4,7.4,7.4,876780,PXT
2014-09-18,6.9,7.9,6.9,6.9,915010,PXT
2014-09-19,6.8,6.9,6.5,6.5,1152570,PXT
2014-09-22,6.4,6.9,6.4,6.5,323590,PXT
2014-09-23,6.3,6.4,6.1,6.1,629850,PXT
2014-09-24,5.8,6.1,5.7,5.8,813310,PXT
2014-09-25,5.8,6.2,5.8,6.2,562890,PXT
2014-09-26,6.6,6.6,6.6,6.6,158940,PXT
2014-09-29,6.8,6.8,6.2,6.2,564180,PXT
2014-09-30,5.9,6.4,5.9,6.4,321540,PXT
2014-10-01,6.7,6.7,6.3,6.4,237940,PXT
2014-10-02,6.5,6.8,6.3,6.4,449600,PXT
2014-10-03,6.4,6.5,6.0,6.2,511890,PXT
2014-10-06,6.2,6.5,6.2,6.3,419620,PXT
2014-10-07,6.3,6.4,6.1,6.2,340230,PXT
2014-10-08,6.2,6.6,6.2,6.6,1248830,PXT
2014-10-09,6.7,7.0,6.7,6.7,686780,PXT
2014-10-10,6.6,6.6,6.3,6.4,569900,PXT
2014-10-13,6.2,6.3,6.0,6.1,466410,PXT
2014-10-14,6.1,6.4,6.1,6.1,257340,PXT
2014-10-15,6.1,6.3,6.0,6.3,159610,PXT
2014-10-16,6.2,6.2,5.9,5.9,485210,PXT
2014-10-17,5.9,6.2,5.8,6.1,209340,PXT
2014-10-20,6.0,6.1,5.7,5.8,279910,PXT
2014-10-21,5.6,5.8,5.4,5.4,434580,PXT
2014-10-22,5.4,5.7,5.3,5.7,348220,PXT
2014-10-23,5.7,6.0,5.7,5.8,552340,PXT
2014-10-24,5.5,6.0,5.5,5.8,104050,PXT
2014-10-27,6.0,6.0,5.4,5.4,129480,PXT
2014-10-28,5.4,5.7,5.4,5.7,258320,PXT
2014-10-29,5.9,6.0,5.7,5.8,272460,PXT
2014-10-30,5.9,5.9,5.5,5.5,136040,PXT
2014-10-31,5.7,5.8,5.6,5.8,199170,PXT
2014-11-03,5.8,6.0,5.7,5.8,66950,PXT
2014-11-04,5.8,5.9,5.6,5.7,162110,PXT
2014-11-05,5.8,5.8,5.5,5.7,164770,PXT
2014-11-06,5.7,5.8,5.6,5.7,84440,PXT
2014-11-07,5.8,6.0,5.7,6.0,691980,PXT
2014-11-10,6.3,6.4,6.2,6.4,710040,PXT
2014-11-11,6.7,6.8,6.4,6.6,553370,PXT
2014-11-12,6.3,6.5,6.2,6.3,718480,PXT
2014-11-13,6.2,6.4,6.2,6.3,224870,PXT
2014-11-14,6.2,6.4,6.1,6.1,357440,PXT
2014-11-17,6.1,6.4,6.1,6.4,165000,PXT
2014-11-18,6.4,6.4,6.1,6.2,359750,PXT
2014-11-19,6.1,6.2,5.8,6.0,313390,PXT
2014-11-20,5.9,6.4,5.9,6.3,458670,PXT
2014-11-21,6.2,6.4,6.0,6.1,206560,PXT
2014-11-24,6.0,6.0,5.8,6.0,219390,PXT
2014-11-25,5.9,6.0,5.7,6.0,229300,PXT
2014-11-26,6.0,6.0,5.7,5.8,171590,PXT
2014-11-27,5.8,6.0,5.7,5.9,93830,PXT
2014-11-28,6.0,6.0,5.8,6.0,50510,PXT
2014-12-01,6.0,6.0,5.8,5.9,152990,PXT
2014-12-02,5.7,5.9,5.7,5.8,75670,PXT
2014-12-03,5.8,5.9,5.7,5.7,113010,PXT
2014-12-04,5.7,5.8,5.6,5.8,164220,PXT
2014-12-05,5.6,5.7,5.6,5.7,158650,PXT
2014-12-08,5.6,5.7,5.4,5.4,219560,PXT
2014-12-09,5.3,5.4,5.1,5.1,278790,PXT
2014-12-10,4.8,5.3,4.8,5.3,103830,PXT
2014-12-11,5.2,5.2,5.0,5.2,20620,PXT
2014-12-12,5.2,5.2,4.9,5.2,73690,PXT
2014-12-15,5.2,5.2,5.0,5.1,26320,PXT
2014-12-16,5.0,5.1,4.9,5.0,95370,PXT
2014-12-17,5.1,5.1,4.7,4.7,116530,PXT
2014-12-18,4.6,5.0,4.6,4.8,24680,PXT
2014-12-19,4.9,5.0,4.6,4.7,27600,PXT
2014-12-22,4.7,4.7,4.4,4.4,373420,PXT
2014-12-23,4.5,4.5,4.1,4.3,149860,PXT
2014-12-24,4.3,4.3,4.0,4.0,124720,PXT
2014-12-25,3.8,4.0,3.8,3.8,79450,PXT
2014-12-26,3.7,3.9,3.7,3.8,94270,PXT
2014-12-29,3.9,3.9,3.6,3.6,111770,PXT
2014-12-30,3.6,3.8,3.5,3.8,117640,PXT
2014-12-31,3.9,4.0,3.9,4.0,120350,PXT
2015-01-05,4.1,4.2,4.1,4.2,185230,PXT
2015-01-06,4.0,4.3,4.0,4.3,48310,PXT
2015-01-07,4.3,4.4,4.1,4.4,256180,PXT
2015-01-08,4.4,4.4,4.1,4.1,77700,PXT
2015-01-09,4.1,4.3,4.1,4.2,50930,PXT
2015-01-12,4.2,4.2,4.0,4.1,42630,PXT
2015-01-13,4.0,4.0,3.9,4.0,45200,PXT
2015-01-14,4.0,4.1,4.0,4.1,49580,PXT
2015-01-15,4.1,4.2,4.0,4.0,56540,PXT
2015-01-16,3.9,4.1,3.9,4.0,86940,PXT
2015-01-19,4.1,4.2,4.0,4.2,90660,PXT
2015-01-20,4.1,4.1,4.0,4.1,173690,PXT
2015-01-21,4.0,4.1,3.9,4.1,131860,PXT
2015-01-22,4.0,4.1,3.9,4.0,44070,PXT
2015-01-23,4.1,4.1,3.9,4.1,47890,PXT
2015-01-26,4.1,4.1,3.9,4.0,58510,PXT
2015-01-27,4.0,4.0,3.8,3.8,126240,PXT
2015-01-28,3.8,4.0,3.8,3.8,66060,PXT
2015-01-29,3.9,3.9,3.7,3.9,13620,PXT
2015-01-30,3.9,3.9,3.7,3.8,53450,PXT
2015-02-02,3.9,3.9,3.8,3.8,4930,PXT
2015-02-03,3.9,3.9,3.7,3.9,98430,PXT
2015-02-04,3.8,4.0,3.7,3.7,68260,PXT
2015-02-05,3.6,3.8,3.6,3.6,48410,PXT
2015-02-06,3.6,3.7,3.5,3.6,29170,PXT
2015-02-09,3.7,3.7,3.5,3.5,7700,PXT
2015-02-10,3.6,3.7,3.5,3.6,51920,PXT
2015-02-11,3.8,3.8,3.7,3.7,1420,PXT
2015-02-12,3.8,3.8,3.7,3.7,16840,PXT
2015-02-13,3.8,3.8,3.5,3.7,22890,PXT
2015-02-24,3.7,3.8,3.7,3.8,16720,PXT
2015-02-25,3.8,4.0,3.8,4.0,128730,PXT
2015-02-26,4.1,4.2,4.0,4.2,156940,PXT
2015-02-27,4.2,4.4,4.2,4.3,170580,PXT
2015-03-02,4.0,4.2,4.0,4.1,135530,PXT
2015-03-03,4.0,4.1,3.9,4.0,141180,PXT
2015-03-04,3.9,4.1,3.8,4.0,141680,PXT
2015-03-05,4.0,4.1,4.0,4.1,67930,PXT
2015-03-06,4.0,4.1,3.9,4.1,42220,PXT
2015-03-09,4.0,4.1,3.9,4.0,143650,PXT
2015-03-10,3.9,4.0,3.9,4.0,16270,PXT
2015-03-11,4.0,4.0,3.9,4.0,14460,PXT
2015-03-12,4.0,4.0,3.9,4.0,65880,PXT
2015-03-13,4.0,4.2,3.9,4.2,277190,PXT
2015-03-16,4.2,4.2,4.1,4.2,26790,PXT
2015-03-17,4.0,4.2,4.0,4.2,9150,PXT
2015-03-18,4.2,4.2,4.0,4.1,16600,PXT
2015-03-19,4.1,4.2,4.0,4.0,112580,PXT
2015-03-20,4.0,4.1,3.9,4.1,48730,PXT
2015-03-23,4.0,4.1,3.9,3.9,59040,PXT
2015-03-24,3.9,4.0,3.9,3.9,29790,PXT
2015-03-25,3.7,3.8,3.7,3.7,396420,PXT
2015-03-26,3.5,3.9,3.5,3.9,123750,PXT
2015-03-27,3.7,3.9,3.7,3.9,8250,PXT
2015-03-30,3.9,3.9,3.9,3.9,0,PXT
2015-03-31,3.9,3.9,3.9,3.9,0,PXT
2015-04-01,3.9,4.0,3.7,3.8,108220,PXT
2015-04-02,3.7,4.0,3.7,4.0,20470,PXT
2015-04-03,4.0,4.0,3.8,3.8,14900,PXT
2015-04-06,3.8,3.9,3.8,3.9,10300,PXT
2015-04-07,3.9,3.9,3.8,3.9,10950,PXT
2015-04-08,3.8,3.8,3.8,3.8,10730,PXT
2015-04-09,3.8,3.8,3.6,3.8,39480,PXT
2015-04-10,3.8,3.9,3.7,3.8,27150,PXT
2015-04-13,3.8,3.9,3.8,3.9,14870,PXT
2015-04-14,3.8,3.8,3.8,3.8,10600,PXT
2015-04-15,3.9,4.0,3.8,4.0,37340,PXT
2015-04-16,4.0,4.0,3.9,4.0,40060,PXT
2015-04-17,4.1,4.1,3.8,3.8,38250,PXT
2015-04-20,3.9,3.9,3.8,3.8,42740,PXT
2015-04-21,3.8,3.8,3.7,3.8,2220,PXT
2015-04-22,3.8,3.8,3.7,3.8,14410,PXT
2015-04-23,3.7,3.8,3.7,3.7,35140,PXT
2015-04-24,3.6,3.8,3.6,3.8,35380,PXT
2015-04-27,3.7,3.8,3.7,3.8,18540,PXT
2015-05-04,3.8,3.8,3.6,3.7,28280,PXT
2015-05-05,3.6,3.8,3.5,3.8,62790,PXT
2015-05-06,3.8,3.9,3.7,3.8,49540,PXT
2015-05-07,3.7,3.8,3.7,3.7,14400,PXT
2015-05-08,3.7,3.9,3.7,3.9,68490,PXT
2015-05-11,3.9,4.0,3.9,3.9,11640,PXT
2015-05-12,3.9,4.0,3.9,3.9,17500,PXT
2015-05-13,3.9,4.0,3.8,3.9,4300,PXT
2015-05-14,4.0,4.0,3.8,3.9,9000,PXT
2015-05-15,4.0,4.0,3.7,3.7,7200,PXT
2015-05-18,3.9,3.9,3.7,3.7,7060,PXT
2015-05-19,3.7,3.8,3.6,3.7,11160,PXT
2015-05-20,3.8,3.9,3.8,3.8,2680,PXT
2015-05-21,3.9,4.0,3.8,3.9,37640,PXT
2015-05-22,3.9,3.9,3.8,3.8,2800,PXT
2015-05-25,3.8,4.0,3.8,3.9,20100,PXT
2015-05-26,3.9,4.0,3.9,3.9,40620,PXT
2015-05-27,4.0,4.0,3.9,3.9,20800,PXT
2015-05-28,4.0,4.0,3.9,3.9,54200,PXT
2015-05-29,4.0,4.0,3.8,3.8,16340,PXT
2015-06-01,3.9,3.9,3.8,3.9,8730,PXT
2015-06-02,3.9,3.9,3.9,3.9,8310,PXT
2015-06-03,3.9,4.0,3.9,4.0,55410,PXT
2015-06-04,4.0,4.2,3.9,4.2,604210,PXT
2015-06-05,4.4,4.4,4.4,4.4,29690,PXT
2015-06-08,4.7,4.7,4.7,4.7,48780,PXT
2015-06-09,5.0,5.0,4.4,4.4,596060,PXT
2015-06-10,4.4,4.6,4.4,4.6,124080,PXT
2015-06-11,4.6,4.9,4.6,4.9,81120,PXT
2015-06-12,4.9,4.9,4.6,4.6,228130,PXT
2015-06-15,4.5,4.5,4.3,4.4,123700,PXT
2015-06-16,4.4,4.7,4.4,4.5,82350,PXT
2015-06-17,4.4,4.6,4.3,4.5,58450,PXT
2015-06-18,4.7,4.8,4.6,4.8,192400,PXT
2015-06-19,5.1,5.1,5.0,5.1,397630,PXT
2015-06-22,5.3,5.3,4.9,5.1,173520,PXT
2015-06-23,5.2,5.2,4.9,5.0,206170,PXT
2015-06-24,4.8,5.1,4.7,5.0,254440,PXT
2015-06-25,5.0,5.0,4.8,4.8,66170,PXT
2015-06-26,4.7,4.9,4.6,4.7,96690,PXT
2015-06-29,5.0,5.0,4.5,4.7,99560,PXT
2015-06-30,4.8,4.9,4.4,4.8,288650,PXT
2015-07-01,4.8,4.8,4.5,4.8,199330,PXT
2015-07-02,4.6,4.8,4.5,4.7,155690,PXT
2015-07-03,4.4,4.7,4.4,4.6,111550,PXT
2015-07-06,4.7,4.7,4.3,4.5,189390,PXT
2015-07-07,4.2,4.3,4.2,4.2,107330,PXT
2015-07-08,4.0,4.4,4.0,4.4,104610,PXT
2015-07-09,4.5,4.6,4.3,4.5,21610,PXT
2015-07-10,4.3,4.4,4.2,4.4,84680,PXT
2015-07-13,4.5,4.5,4.1,4.1,187570,PXT
2015-07-14,4.0,4.2,4.0,4.2,75840,PXT
2015-07-15,4.0,4.2,4.0,4.0,152560,PXT
2015-07-16,4.0,4.0,3.8,4.0,90800,PXT
2015-07-17,3.9,4.1,3.9,4.1,34060,PXT
2015-07-20,3.9,4.0,3.9,4.0,94180,PXT
2015-07-21,4.0,4.0,3.8,4.0,193080,PXT
2015-07-22,3.9,3.9,3.8,3.9,135990,PXT
2015-07-23,3.8,3.9,3.7,3.9,125220,PXT
2015-07-24,3.8,3.9,3.7,3.7,152670,PXT
2015-07-27,3.7,3.8,3.7,3.7,75830,PXT
2015-07-28,3.7,3.8,3.7,3.8,31650,PXT
2015-07-29,3.7,3.8,3.6,3.7,200650,PXT
2015-07-30,3.7,3.7,3.6,3.6,26800,PXT
2015-07-31,3.7,3.7,3.6,3.7,23120,PXT
2015-08-03,3.7,3.9,3.5,3.7,132530,PXT
2015-08-04,3.7,3.7,3.5,3.6,74640,PXT
2015-08-05,3.6,3.7,3.6,3.7,19960,PXT
2015-08-06,3.6,3.6,3.5,3.5,118210,PXT
2015-08-07,3.5,3.5,3.5,3.5,15500,PXT
2015-08-10,3.4,3.5,3.4,3.5,30850,PXT
2015-08-11,3.5,3.5,3.4,3.5,53330,PXT
2015-08-12,3.5,3.6,3.4,3.4,54160,PXT
2015-08-13,3.4,3.4,3.3,3.4,92590,PXT
2015-08-14,3.5,3.5,3.4,3.4,48370,PXT
2015-08-17,3.4,3.4,3.3,3.3,32590,PXT
2015-08-18,3.3,3.5,3.3,3.4,27100,PXT
2015-08-19,3.5,3.6,3.5,3.5,13320,PXT
2015-08-20,3.6,3.6,3.3,3.4,51220,PXT
2015-08-21,3.3,3.4,3.2,3.4,99910,PXT
2015-08-24,3.5,3.5,3.2,3.3,365220,PXT
2015-08-25,3.1,3.4,3.1,3.4,75300,PXT
2015-08-26,3.3,3.5,3.3,3.5,35530,PXT
2015-08-27,3.5,3.6,3.4,3.5,11290,PXT
2015-08-28,3.6,3.6,3.5,3.6,25850,PXT
2015-08-31,3.5,3.6,3.4,3.6,13020,PXT
2015-09-01,3.6,3.6,3.5,3.6,38750,PXT
2015-09-03,3.5,3.6,3.5,3.6,27970,PXT
2015-09-04,3.5,3.5,3.5,3.5,23050,PXT
2015-09-07,3.7,3.7,3.4,3.6,17220,PXT
2015-09-08,3.5,3.5,3.5,3.5,5020,PXT
2015-09-09,3.6,3.6,3.4,3.5,13010,PXT
2015-09-10,3.5,3.5,3.5,3.5,16000,PXT
2015-09-11,3.5,3.5,3.4,3.4,25000,PXT
2015-09-14,3.4,3.4,3.4,3.4,15500,PXT
2015-09-15,3.4,3.6,3.4,3.6,8580,PXT
2015-09-16,3.5,3.6,3.5,3.5,7910,PXT
2015-09-17,3.5,3.6,3.5,3.6,2110,PXT
2015-09-18,3.5,3.5,3.5,3.5,20030,PXT
2015-09-21,3.3,3.6,3.3,3.6,43080,PXT
2015-09-22,3.5,3.5,3.5,3.5,500,PXT
2015-09-23,3.4,3.4,3.4,3.4,10520,PXT
2015-09-24,3.4,3.4,3.4,3.4,16250,PXT
2015-09-25,3.6,3.6,3.5,3.5,4010,PXT
2015-09-28,3.4,3.5,3.4,3.4,2250,PXT
2015-09-29,3.4,3.4,3.4,3.4,3450,PXT
2015-09-30,3.4,3.4,3.4,3.4,43330,PXT
2015-10-01,3.3,3.4,3.3,3.4,170,PXT
2015-10-02,3.4,3.4,3.4,3.4,0,PXT
2015-10-05,3.5,3.5,3.5,3.5,90,PXT
2015-10-06,3.5,3.6,3.4,3.6,44090,PXT
2015-10-07,3.6,3.6,3.5,3.5,15950,PXT
2015-10-08,3.6,3.6,3.4,3.5,18330,PXT
2015-10-09,3.5,3.5,3.5,3.5,53180,PXT
2015-10-12,3.4,3.5,3.3,3.5,26190,PXT
2015-10-13,3.5,3.5,3.4,3.4,5900,PXT
2015-10-14,3.4,3.6,3.4,3.6,73510,PXT
2015-10-15,3.8,3.8,3.8,3.8,67640,PXT
2015-10-16,4.0,4.0,4.0,4.0,175280,PXT
2015-10-19,4.2,4.2,3.9,4.1,108410,PXT
2015-10-20,4.0,4.0,3.9,3.9,107340,PXT
2015-10-21,3.8,3.8,3.7,3.8,47840,PXT
2015-10-22,3.8,3.9,3.6,3.8,57850,PXT
2015-10-23,4.0,4.0,3.7,3.8,50140,PXT
2015-10-26,3.7,3.8,3.7,3.8,10340,PXT
2015-10-27,3.7,3.8,3.6,3.8,20340,PXT
2015-10-28,3.8,3.8,3.6,3.6,30610,PXT
2015-10-29,3.6,3.8,3.6,3.7,11100,PXT
2015-10-30,3.7,3.7,3.6,3.7,7210,PXT
2015-11-02,3.6,3.7,3.6,3.6,8010,PXT
2015-11-03,3.5,3.7,3.5,3.7,13920,PXT
2015-11-04,3.7,3.7,3.6,3.6,24540,PXT
2015-11-05,3.5,3.8,3.5,3.8,122710,PXT
2015-11-06,3.8,3.9,3.7,3.8,62310,PXT
2015-11-09,3.6,3.8,3.6,3.8,39280,PXT
2015-11-10,3.7,3.7,3.6,3.7,57230,PXT
2015-11-11,3.6,3.7,3.6,3.7,60,PXT
2015-11-12,3.7,3.7,3.6,3.7,27320,PXT
2015-11-13,3.7,3.8,3.6,3.8,24420,PXT
2015-11-16,3.7,3.8,3.7,3.8,55580,PXT
2015-11-17,3.7,3.8,3.7,3.8,76040,PXT
2015-11-18,3.7,3.9,3.7,3.8,13080,PXT
2015-11-19,3.7,3.8,3.7,3.8,15140,PXT
2015-11-20,3.8,3.8,3.7,3.8,15570,PXT
2015-11-23,3.8,3.9,3.8,3.9,65740,PXT
2015-11-24,3.8,3.9,3.8,3.8,59780,PXT
2015-11-25,3.8,4.0,3.8,3.9,68080,PXT
2015-11-26,3.9,4.0,3.9,3.9,41340,PXT
2015-11-27,3.8,3.9,3.8,3.8,12000,PXT
2015-11-30,3.7,3.8,3.6,3.8,20460,PXT
2015-12-01,3.8,3.8,3.7,3.7,26600,PXT
2015-12-02,3.8,3.8,3.7,3.8,31180,PXT
2015-12-03,3.8,3.9,3.8,3.9,18570,PXT
2015-12-04,3.9,3.9,3.8,3.8,28160,PXT
2015-12-07,3.8,3.9,3.7,3.9,46240,PXT
2015-12-08,3.8,3.9,3.8,3.9,8510,PXT
2015-12-09,3.8,3.9,3.8,3.8,77720,PXT
2015-12-10,3.9,3.9,3.8,3.8,54020,PXT
2015-12-11,3.9,4.0,3.9,4.0,219510,PXT
2015-12-14,4.2,4.2,4.1,4.1,34200,PXT
2015-12-15,4.1,4.1,3.9,4.1,22140,PXT
2015-12-16,4.1,4.1,4.0,4.0,207200,PXT
2015-12-17,4.0,4.2,4.0,4.2,114130,PXT
2015-12-18,4.1,4.4,4.1,4.4,310540,PXT
2015-12-21,4.7,4.7,4.3,4.4,161940,PXT
2015-12-22,4.4,4.6,4.4,4.4,53200,PXT
2015-12-23,4.3,4.4,4.3,4.3,106490,PXT
2015-12-24,4.3,4.5,4.3,4.4,58570,PXT
2015-12-25,4.4,4.5,4.3,4.3,162220,PXT
2015-12-28,4.3,4.4,4.3,4.4,94410,PXT
2015-12-29,4.3,4.4,4.3,4.3,41870,PXT
2015-12-30,4.3,4.4,4.3,4.4,49070,PXT
2015-12-31,4.4,4.7,4.4,4.7,360800,PXT
2016-01-04,5.0,5.0,4.7,4.8,254960,PXT
2016-01-05,4.7,4.8,4.5,4.6,128780,PXT
2016-01-06,4.6,4.7,4.6,4.6,19400,PXT
