time,open,high,low,close,volume,ticker
2013-05-09,3.65,3.65,3.65,3.65,750,ACL
2013-05-10,3.72,3.72,3.72,3.72,3510,ACL
2013-05-13,3.75,3.82,3.72,3.82,6040,ACL
2013-05-14,3.72,3.72,3.72,3.72,10450,ACL
2013-05-15,3.78,3.78,3.75,3.78,4420,ACL
2013-05-16,3.72,3.72,3.72,3.72,14670,ACL
2013-05-17,3.72,3.72,3.72,3.72,21000,ACL
2013-05-20,3.68,3.78,3.65,3.78,6180,ACL
2013-05-21,3.78,3.78,3.55,3.55,26010,ACL
2013-05-22,3.75,3.75,3.75,3.75,10,ACL
2013-05-23,3.75,3.75,3.59,3.75,2430,ACL
2013-05-24,3.59,3.65,3.59,3.65,620,ACL
2013-05-27,3.72,3.72,3.65,3.65,16010,ACL
2013-05-28,3.65,3.68,3.65,3.68,410,ACL
2013-05-29,3.65,3.65,3.65,3.65,4000,ACL
2013-05-30,3.72,3.72,3.72,3.72,10,ACL
2013-05-31,3.59,3.68,3.59,3.68,530,ACL
2013-06-03,3.59,3.65,3.59,3.65,3310,ACL
2013-06-04,3.68,3.68,3.49,3.65,24780,ACL
2013-06-05,3.68,3.72,3.68,3.72,9950,ACL
2013-06-06,3.72,3.72,3.72,3.72,0,ACL
2013-06-07,3.68,3.72,3.68,3.72,12400,ACL
2013-06-10,3.72,3.78,3.72,3.72,15260,ACL
2013-06-11,3.65,3.75,3.65,3.72,2430,ACL
2013-06-12,3.65,3.72,3.59,3.59,2170,ACL
2013-06-13,3.72,3.72,3.59,3.59,720,ACL
2013-06-14,3.75,3.75,3.59,3.72,6480,ACL
2013-06-17,3.65,3.65,3.65,3.65,4120,ACL
2013-06-18,3.49,3.72,3.49,3.72,360,ACL
2013-06-19,3.72,3.75,3.68,3.68,5610,ACL
2013-06-20,3.68,3.68,3.68,3.68,4560,ACL
2013-06-21,3.68,3.68,3.68,3.68,10,ACL
2013-06-24,3.59,3.92,3.59,3.92,20,ACL
2013-06-25,3.68,3.68,3.65,3.68,660,ACL
2013-06-26,3.55,3.72,3.55,3.59,310,ACL
2013-06-27,3.59,3.59,3.59,3.59,0,ACL
2013-06-28,3.68,3.68,3.65,3.65,200,ACL
2013-07-01,3.49,3.68,3.49,3.68,110,ACL
2013-07-02,3.49,3.68,3.49,3.68,40,ACL
2013-07-03,3.49,3.68,3.49,3.68,20,ACL
2013-07-04,3.45,3.68,3.45,3.68,1010,ACL
2013-07-05,3.62,3.65,3.62,3.65,4600,ACL
2013-07-08,3.49,3.65,3.49,3.65,30,ACL
2013-07-09,3.52,3.55,3.52,3.52,2340,ACL
2013-07-10,3.52,3.65,3.29,3.29,6350,ACL
2013-07-11,3.25,3.49,3.25,3.49,6120,ACL
2013-07-12,3.65,3.65,3.39,3.55,2850,ACL
2013-07-15,3.49,3.49,3.49,3.49,250,ACL
2013-07-16,3.45,3.65,3.45,3.52,1640,ACL
2013-07-17,3.52,3.52,3.52,3.52,0,ACL
2013-07-18,3.62,3.65,3.52,3.62,1710,ACL
2013-07-19,3.52,3.52,3.52,3.52,2550,ACL
2013-07-22,3.72,3.72,3.72,3.72,60,ACL
2013-07-23,3.72,3.72,3.52,3.65,1090,ACL
2013-07-24,3.65,3.65,3.65,3.65,0,ACL
2013-07-25,3.52,3.52,3.42,3.52,14740,ACL
2013-07-26,3.62,3.62,3.32,3.32,260,ACL
2013-07-29,3.12,3.49,3.09,3.49,2090,ACL
2013-07-30,3.49,3.49,3.25,3.39,5020,ACL
2013-07-31,3.32,3.59,3.32,3.39,1890,ACL
2013-08-01,3.15,3.25,3.15,3.15,33740,ACL
2013-08-02,3.02,3.32,3.02,3.32,50,ACL
2013-08-05,3.12,3.52,3.09,3.52,260,ACL
2013-08-06,3.32,3.32,3.32,3.32,260,ACL
2013-08-07,3.32,3.39,3.15,3.15,2720,ACL
2013-08-08,3.35,3.35,3.15,3.15,160,ACL
2013-08-09,3.32,3.35,3.15,3.15,260,ACL
2013-08-12,3.25,3.25,3.25,3.25,10,ACL
2013-08-13,3.25,3.29,3.25,3.29,20,ACL
2013-08-14,3.25,3.25,3.25,3.25,2000,ACL
2013-08-15,3.22,3.25,3.22,3.25,1110,ACL
2013-08-16,3.25,3.25,3.25,3.25,3000,ACL
2013-08-19,3.25,3.25,3.25,3.25,2820,ACL
2013-08-20,3.25,3.25,3.25,3.25,380,ACL
2013-08-21,3.25,3.25,3.25,3.25,8300,ACL
2013-08-22,3.25,3.25,3.15,3.15,2350,ACL
2013-08-23,3.12,3.15,3.12,3.15,4460,ACL
2013-08-26,3.15,3.15,2.99,3.15,9600,ACL
2013-08-27,3.25,3.25,3.25,3.25,10,ACL
2013-08-28,3.25,3.25,3.25,3.25,0,ACL
2013-08-29,3.25,3.25,3.25,3.25,0,ACL
2013-08-30,3.09,3.22,3.05,3.22,120,ACL
2013-09-03,3.09,3.09,3.09,3.09,80,ACL
2013-09-04,3.22,3.22,3.22,3.22,10,ACL
2013-09-05,3.19,3.22,3.19,3.22,510,ACL
2013-09-06,3.05,3.22,3.05,3.22,420,ACL
2013-09-09,3.05,3.22,3.05,3.22,270,ACL
2013-09-10,3.22,3.22,3.22,3.22,0,ACL
2013-09-11,3.05,3.05,3.05,3.05,950,ACL
2013-09-12,2.85,3.09,2.85,3.09,7460,ACL
2013-09-13,3.05,3.12,3.05,3.12,60,ACL
2013-09-16,3.09,3.12,3.05,3.12,90,ACL
2013-09-17,3.12,3.12,3.12,3.12,0,ACL
2013-09-18,2.99,3.12,2.99,3.12,80,ACL
2013-09-19,3.12,3.12,3.12,3.12,0,ACL
2013-09-20,3.12,3.12,3.12,3.12,0,ACL
2013-09-23,3.15,3.32,3.15,3.32,20,ACL
2013-09-24,3.12,3.29,3.12,3.25,420,ACL
2013-09-25,3.29,3.29,3.29,3.29,10,ACL
2013-09-26,3.29,3.29,3.29,3.29,0,ACL
2013-09-27,3.09,3.09,3.09,3.09,2150,ACL
2013-09-30,3.15,3.15,2.89,2.89,5640,ACL
2013-10-01,2.82,2.85,2.79,2.82,3450,ACL
2013-10-02,2.82,2.85,2.66,2.82,40610,ACL
2013-10-03,2.82,2.95,2.82,2.95,3290,ACL
2013-10-04,2.95,2.95,2.95,2.95,660,ACL
2013-10-07,3.02,3.02,2.76,2.79,1080,ACL
2013-10-08,2.95,2.95,2.82,2.82,3630,ACL
2013-10-09,2.85,2.92,2.85,2.85,70,ACL
2013-10-10,2.92,2.92,2.76,2.85,1020,ACL
2013-10-11,2.85,2.85,2.85,2.85,130,ACL
2013-10-14,2.82,2.92,2.66,2.85,2370,ACL
2013-10-15,2.92,2.92,2.85,2.85,310,ACL
2013-10-16,2.76,2.85,2.66,2.79,2940,ACL
2013-10-17,2.72,2.82,2.72,2.82,9560,ACL
2013-10-18,2.72,2.79,2.72,2.76,2640,ACL
2013-10-21,2.76,2.85,2.76,2.85,20630,ACL
2013-10-22,2.82,2.82,2.79,2.82,10420,ACL
2013-10-23,2.89,2.89,2.89,2.89,4260,ACL
2013-10-24,2.89,2.92,2.79,2.92,13700,ACL
2013-10-25,2.92,2.92,2.85,2.85,8550,ACL
2013-10-28,2.92,2.92,2.85,2.89,2630,ACL
2013-10-29,2.89,2.92,2.85,2.92,14010,ACL
2013-10-30,2.95,2.99,2.95,2.99,2230,ACL
2013-10-31,2.92,3.15,2.92,3.15,6460,ACL
2013-11-01,3.15,3.19,3.05,3.05,4990,ACL
2013-11-04,2.92,3.22,2.92,3.15,5670,ACL
2013-11-05,2.95,2.95,2.95,2.95,330,ACL
2013-11-06,3.05,3.12,3.02,3.12,7460,ACL
2013-11-07,3.09,3.32,3.02,3.32,5000,ACL
2013-11-08,3.12,3.29,3.12,3.29,30,ACL
2013-11-11,3.12,3.29,3.12,3.15,2140,ACL
2013-11-12,3.12,3.12,3.12,3.12,3020,ACL
2013-11-13,3.12,3.19,3.12,3.19,12970,ACL
2013-11-14,3.19,3.19,3.05,3.05,20,ACL
2013-11-15,3.12,3.19,3.05,3.05,7170,ACL
2013-11-18,3.05,3.12,3.05,3.12,36950,ACL
2013-11-19,2.99,3.15,2.99,3.15,130,ACL
2013-11-20,3.12,3.15,3.12,3.12,2820,ACL
2013-11-21,3.12,3.15,3.02,3.12,10150,ACL
2013-11-22,2.95,3.09,2.95,3.02,20030,ACL
2013-11-25,2.95,3.05,2.95,3.02,5030,ACL
2013-11-26,3.09,3.15,3.09,3.12,8820,ACL
2013-11-27,3.12,3.19,3.02,3.12,2400,ACL
2013-11-28,3.09,3.12,3.09,3.12,530,ACL
2013-11-29,3.29,3.29,3.05,3.15,9090,ACL
2013-12-02,3.15,3.32,3.09,3.09,2110,ACL
2013-12-03,3.19,3.19,3.12,3.12,20,ACL
2013-12-04,3.09,3.19,3.09,3.19,170,ACL
2013-12-05,3.19,3.19,3.19,3.19,100,ACL
2013-12-06,3.09,3.25,3.05,3.25,5580,ACL
2013-12-09,3.15,3.29,3.15,3.29,6200,ACL
2013-12-10,3.29,3.32,3.29,3.32,3100,ACL
2013-12-11,3.32,3.32,3.19,3.19,8980,ACL
2013-12-12,3.19,3.32,3.15,3.19,40650,ACL
2013-12-13,3.09,3.29,3.09,3.25,5160,ACL
2013-12-16,3.25,3.25,3.25,3.25,100,ACL
2013-12-17,3.22,3.32,3.22,3.32,32960,ACL
2013-12-18,3.32,3.32,3.32,3.32,10,ACL
2013-12-19,3.15,3.49,3.15,3.32,252880,ACL
2013-12-20,3.32,3.32,3.22,3.29,353000,ACL
2013-12-23,3.22,3.22,3.22,3.22,20,ACL
2013-12-24,3.32,3.32,3.15,3.15,850,ACL
2013-12-25,3.19,3.19,3.19,3.19,1000,ACL
2013-12-26,3.19,3.19,3.19,3.19,0,ACL
2013-12-27,3.19,3.19,3.12,3.15,33690,ACL
2013-12-30,3.15,3.15,3.15,3.15,6080,ACL
2013-12-31,3.15,3.15,3.15,3.15,0,ACL
2014-01-02,3.32,3.32,2.95,3.29,1630,ACL
2014-01-03,3.29,3.29,3.29,3.29,0,ACL
2014-01-06,3.29,3.29,3.29,3.29,0,ACL
2014-01-07,3.29,3.29,3.15,3.15,2120,ACL
2014-01-08,3.15,3.15,3.15,3.15,370,ACL
2014-01-09,3.12,3.25,3.09,3.25,5460,ACL
2014-01-10,3.09,3.09,3.09,3.09,15430,ACL
2014-01-13,3.09,3.09,3.09,3.09,0,ACL
2014-01-14,3.22,3.22,3.22,3.22,10,ACL
2014-01-15,3.22,3.29,3.15,3.15,380,ACL
2014-01-16,3.22,3.22,3.22,3.22,10,ACL
2014-01-17,3.25,3.32,3.22,3.22,6130,ACL
2014-01-20,3.22,3.22,3.05,3.22,9830,ACL
2014-01-21,3.22,3.22,3.22,3.22,1000,ACL
2014-01-22,3.22,3.25,3.22,3.22,6500,ACL
2014-01-23,3.19,3.19,3.19,3.19,400,ACL
2014-01-24,3.19,3.19,3.19,3.19,5500,ACL
2014-01-27,3.22,3.22,3.12,3.12,7110,ACL
2014-02-06,3.15,3.29,3.15,3.29,510,ACL
2014-02-07,3.15,3.15,3.09,3.09,61050,ACL
2014-02-10,3.09,3.12,3.09,3.12,23020,ACL
2014-02-11,3.15,3.15,3.12,3.15,2320,ACL
2014-02-12,3.15,3.19,3.09,3.19,9620,ACL
2014-02-13,3.19,3.19,3.09,3.12,26900,ACL
2014-02-14,3.32,3.32,3.12,3.12,14210,ACL
2014-02-17,3.12,3.19,3.12,3.19,21340,ACL
2014-02-18,3.32,3.32,3.19,3.25,12110,ACL
2014-02-19,3.25,3.42,3.25,3.32,41170,ACL
2014-02-20,3.22,3.32,3.22,3.25,42620,ACL
2014-02-21,3.32,3.32,3.15,3.32,5560,ACL
2014-02-24,3.32,3.42,3.25,3.32,55160,ACL
2014-02-25,3.25,3.39,3.25,3.32,21270,ACL
2014-02-26,3.29,3.35,3.29,3.32,13580,ACL
2014-02-27,3.32,3.35,3.19,3.25,15380,ACL
2014-02-28,3.32,3.32,3.25,3.29,1550,ACL
2014-03-03,3.32,3.32,3.22,3.32,6750,ACL
2014-03-04,3.32,3.32,3.25,3.29,6120,ACL
2014-03-05,3.19,3.29,3.15,3.29,6660,ACL
2014-03-06,3.19,3.32,3.19,3.32,3810,ACL
2014-03-07,3.25,3.32,3.25,3.32,7300,ACL
2014-03-10,3.32,3.35,3.22,3.35,29340,ACL
2014-03-11,3.32,3.32,3.29,3.29,12100,ACL
2014-03-12,3.29,3.32,3.25,3.29,12930,ACL
2014-03-13,3.25,3.45,3.25,3.45,43090,ACL
2014-03-14,3.49,3.52,3.42,3.52,14670,ACL
2014-03-17,3.62,3.72,3.32,3.72,26520,ACL
2014-03-18,3.59,3.95,3.59,3.92,31920,ACL
2014-03-19,3.85,3.95,3.75,3.88,40520,ACL
2014-03-20,3.72,3.98,3.62,3.88,18330,ACL
2014-03-21,3.88,3.95,3.82,3.95,3310,ACL
2014-03-24,3.72,3.95,3.68,3.92,17600,ACL
2014-03-25,3.82,3.92,3.82,3.82,34230,ACL
2014-03-26,3.85,3.85,3.62,3.78,69530,ACL
2014-03-27,3.65,3.65,3.62,3.62,31930,ACL
2014-03-28,3.52,3.72,3.49,3.55,21480,ACL
2014-03-31,3.42,3.65,3.42,3.49,27620,ACL
2014-04-01,3.49,3.49,3.29,3.39,23110,ACL
2014-04-02,3.32,3.32,3.15,3.32,26600,ACL
2014-04-03,3.32,3.55,3.32,3.49,16930,ACL
2014-04-04,3.45,3.65,3.35,3.65,16070,ACL
2014-04-07,3.65,3.65,3.42,3.49,29600,ACL
2014-04-08,3.49,3.59,3.35,3.49,32260,ACL
2014-04-10,3.39,3.45,3.35,3.39,54920,ACL
2014-04-11,3.39,3.52,3.39,3.42,17510,ACL
2014-04-14,3.32,3.45,3.32,3.42,8620,ACL
2014-04-15,3.32,3.39,3.32,3.35,21420,ACL
2014-04-16,3.39,3.39,3.32,3.35,8880,ACL
2014-04-17,3.32,3.39,3.32,3.39,1480,ACL
2014-04-18,3.29,3.42,3.25,3.25,84010,ACL
2014-04-21,3.29,3.29,3.22,3.22,4140,ACL
2014-04-22,3.32,3.32,3.22,3.32,7400,ACL
2014-04-23,3.49,3.49,3.25,3.25,210,ACL
2014-04-24,3.39,3.39,3.25,3.25,2350,ACL
2014-04-25,3.39,3.42,3.39,3.42,40,ACL
2014-04-28,3.42,3.42,3.42,3.42,0,ACL
2014-04-29,3.42,3.42,3.42,3.42,0,ACL
2014-05-05,3.42,3.42,3.42,3.42,0,ACL
2014-05-06,3.42,3.42,3.42,3.42,520,ACL
2014-05-07,3.42,3.42,3.42,3.42,0,ACL
2014-05-08,3.19,3.39,3.19,3.32,870,ACL
2014-05-09,3.12,3.29,3.12,3.29,20,ACL
2014-05-12,3.12,3.12,3.09,3.09,3130,ACL
2014-05-13,3.09,3.09,3.09,3.09,0,ACL
2014-05-14,3.19,3.19,3.15,3.15,350,ACL
2014-05-15,3.02,3.15,3.02,3.15,390,ACL
2014-05-16,3.15,3.25,3.15,3.15,30,ACL
2014-05-19,3.25,3.25,3.12,3.15,1720,ACL
2014-05-20,3.29,3.32,3.22,3.22,2810,ACL
2014-05-21,3.29,3.29,3.29,3.29,10,ACL
2014-05-22,3.15,3.32,3.12,3.29,2900,ACL
2014-05-23,3.12,3.25,3.12,3.25,2810,ACL
2014-05-26,3.19,3.19,3.19,3.19,890,ACL
2014-05-27,3.12,3.22,3.12,3.22,8100,ACL
2014-05-28,3.22,3.22,3.22,3.22,0,ACL
2014-05-29,3.19,3.39,3.15,3.15,860,ACL
2014-05-30,3.22,3.22,3.22,3.22,50,ACL
2014-06-02,3.12,3.19,3.09,3.09,60,ACL
2014-06-03,3.29,3.29,3.19,3.19,20,ACL
2014-06-04,3.15,3.15,2.99,3.05,4320,ACL
2014-06-05,3.19,3.19,3.19,3.19,10,ACL
2014-06-06,3.22,3.22,3.22,3.22,10,ACL
2014-06-09,3.19,3.19,3.19,3.19,500,ACL
2014-06-10,2.99,3.25,2.99,3.02,6350,ACL
2014-06-11,3.02,3.22,3.02,3.22,60,ACL
2014-06-12,3.22,3.22,3.22,3.22,100,ACL
2014-06-13,3.22,3.22,3.05,3.05,1850,ACL
2014-06-16,3.05,3.22,3.05,3.22,1720,ACL
2014-06-17,3.15,3.15,3.15,3.15,3930,ACL
2014-06-18,3.22,3.22,3.12,3.12,260,ACL
2014-06-19,3.05,3.29,3.05,3.29,760,ACL
2014-06-20,3.09,3.25,3.09,3.25,5910,ACL
2014-06-23,3.05,3.15,3.05,3.15,1670,ACL
2014-06-24,3.05,3.15,3.05,3.15,730,ACL
2014-06-25,3.22,3.22,3.09,3.22,40,ACL
2014-06-26,3.22,3.22,3.15,3.22,11920,ACL
2014-06-27,3.22,3.22,3.05,3.19,980,ACL
2014-06-30,3.09,3.09,3.05,3.09,3380,ACL
2014-07-01,3.12,3.19,3.09,3.19,10060,ACL
2014-07-02,3.19,3.19,3.19,3.19,0,ACL
2014-07-03,3.19,3.19,3.19,3.19,200,ACL
2014-07-04,3.09,3.19,3.09,3.15,4520,ACL
2014-07-07,3.15,3.15,3.12,3.15,8560,ACL
2014-07-08,3.12,3.15,3.05,3.15,12150,ACL
2014-07-09,3.15,3.15,3.09,3.15,1520,ACL
2014-07-10,3.12,3.12,3.09,3.09,2940,ACL
2014-07-11,3.09,3.15,3.09,3.15,30,ACL
2014-07-14,3.15,3.15,3.05,3.05,4320,ACL
2014-07-15,3.05,3.12,3.05,3.12,960,ACL
2014-07-16,3.15,3.22,3.12,3.12,18630,ACL
2014-07-17,3.05,3.15,3.05,3.12,12000,ACL
2014-07-18,3.15,3.19,3.15,3.19,1510,ACL
2014-07-21,3.19,3.19,3.19,3.19,0,ACL
2014-07-22,3.12,3.15,3.02,3.15,6390,ACL
2014-07-23,3.02,3.19,3.02,3.19,7350,ACL
2014-07-24,3.19,3.19,3.15,3.19,5030,ACL
2014-07-25,3.19,3.19,3.15,3.15,2070,ACL
2014-07-28,3.15,3.15,3.15,3.15,3500,ACL
2014-07-29,3.29,3.29,3.15,3.15,14440,ACL
2014-07-30,3.15,3.15,3.15,3.15,10970,ACL
2014-07-31,3.15,3.15,3.15,3.15,420,ACL
2014-08-01,3.09,3.15,3.09,3.12,9840,ACL
2014-08-04,3.15,3.15,3.12,3.12,5100,ACL
2014-08-05,3.15,3.19,3.15,3.15,12600,ACL
2014-08-06,3.19,3.25,3.19,3.25,140,ACL
2014-08-07,3.22,3.22,3.12,3.19,2330,ACL
2014-08-08,3.15,3.15,3.15,3.15,840,ACL
2014-08-11,3.09,3.19,3.09,3.19,370,ACL
2014-08-12,3.09,3.15,3.09,3.09,2520,ACL
2014-08-13,3.09,3.29,3.09,3.12,11600,ACL
2014-08-14,3.15,3.29,3.12,3.12,8360,ACL
2014-08-15,3.32,3.32,3.25,3.29,5270,ACL
2014-08-18,3.15,3.39,3.15,3.32,1510,ACL
2014-08-19,3.19,3.39,3.19,3.35,25340,ACL
2014-08-20,3.19,3.35,3.15,3.35,1900,ACL
2014-08-21,3.42,3.42,3.19,3.19,8540,ACL
2014-08-22,3.29,3.32,3.29,3.32,1120,ACL
2014-08-25,3.42,3.42,3.19,3.29,2810,ACL
2014-08-26,3.35,3.35,3.19,3.29,4650,ACL
2014-08-27,3.29,3.29,3.19,3.25,3060,ACL
2014-08-28,3.19,3.25,3.19,3.22,12920,ACL
2014-08-29,3.25,3.25,3.22,3.25,2830,ACL
2014-09-03,3.29,3.39,3.29,3.32,55420,ACL
2014-09-04,3.32,3.42,3.32,3.39,19060,ACL
2014-09-05,3.42,3.59,3.32,3.49,49350,ACL
2014-09-08,3.65,3.72,3.62,3.72,67660,ACL
2014-09-09,3.75,3.75,3.52,3.52,57340,ACL
2014-09-10,3.55,3.75,3.49,3.75,63190,ACL
2014-09-11,3.78,3.98,3.78,3.98,185340,ACL
2014-09-12,4.15,4.25,4.02,4.25,204680,ACL
2014-09-15,4.38,4.51,4.35,4.51,381010,ACL
2014-09-16,4.51,4.51,4.22,4.45,126470,ACL
2014-09-17,4.18,4.45,4.15,4.28,220700,ACL
2014-09-18,4.12,4.28,3.98,3.98,85570,ACL
2014-09-19,3.82,4.25,3.82,4.22,49110,ACL
2014-09-22,4.38,4.38,4.15,4.25,15210,ACL
2014-09-23,4.25,4.25,4.08,4.12,24000,ACL
2014-09-24,4.18,4.18,4.02,4.02,18690,ACL
2014-09-25,3.88,4.25,3.82,4.05,21860,ACL
2014-09-26,4.18,4.18,3.88,4.15,26410,ACL
2014-09-29,4.15,4.15,3.92,3.92,30380,ACL
2014-09-30,3.98,4.18,3.88,4.15,60140,ACL
2014-10-01,4.18,4.18,4.05,4.15,24220,ACL
2014-10-02,4.12,4.15,3.98,4.12,62380,ACL
2014-10-03,4.08,4.12,3.98,4.05,29340,ACL
2014-10-06,4.12,4.22,4.08,4.15,18880,ACL
2014-10-07,4.15,4.15,4.08,4.12,19300,ACL
2014-10-08,4.12,4.12,4.02,4.02,6470,ACL
2014-10-09,4.02,4.15,3.98,3.98,27080,ACL
2014-10-10,3.98,4.05,3.98,4.02,8240,ACL
2014-10-13,4.22,4.22,3.75,4.02,14690,ACL
2014-10-14,3.98,4.12,3.98,4.05,2180,ACL
2014-10-15,4.05,4.05,4.05,4.05,400,ACL
2014-10-16,3.88,3.95,3.82,3.92,11870,ACL
2014-10-17,3.92,3.92,3.82,3.92,5740,ACL
2014-10-20,3.82,3.98,3.82,3.95,80,ACL
2014-10-21,3.98,3.98,3.82,3.95,8170,ACL
2014-10-22,3.98,3.98,3.85,3.98,79980,ACL
2014-10-23,3.95,3.98,3.88,3.98,10000,ACL
2014-10-24,3.98,3.98,3.85,3.98,1130,ACL
2014-10-27,3.85,3.98,3.85,3.88,30480,ACL
2014-10-28,3.85,3.88,3.82,3.88,16180,ACL
2014-10-29,3.95,3.98,3.95,3.98,3700,ACL
2014-10-30,3.78,3.95,3.78,3.95,560,ACL
2014-10-31,3.78,3.95,3.78,3.92,3690,ACL
2014-11-03,3.92,4.18,3.92,4.05,43860,ACL
2014-11-04,4.05,4.15,3.98,3.98,5920,ACL
2014-11-05,4.02,4.02,4.02,4.02,20,ACL
2014-11-06,3.98,4.02,3.88,3.98,5220,ACL
2014-11-07,3.98,4.05,3.98,4.05,13520,ACL
2014-11-10,4.12,4.12,4.05,4.05,20,ACL
2014-11-11,4.05,4.25,4.02,4.12,20890,ACL
2014-11-12,4.12,4.12,3.98,4.08,8770,ACL
2014-11-13,4.02,4.05,3.98,4.05,6040,ACL
2014-11-14,4.05,4.08,3.95,4.05,7940,ACL
2014-11-17,3.98,4.02,3.98,4.02,17880,ACL
2014-11-18,4.02,4.05,3.98,3.98,23130,ACL
2014-11-19,3.98,3.98,3.95,3.95,33610,ACL
2014-11-20,3.98,3.98,3.95,3.95,4170,ACL
2014-11-21,4.02,4.05,3.82,3.82,31570,ACL
2014-11-24,3.85,4.02,3.85,3.98,8010,ACL
2014-11-25,3.98,3.98,3.82,3.98,17200,ACL
2014-11-26,3.98,3.98,3.85,3.85,5900,ACL
2014-11-27,3.82,3.98,3.82,3.85,12890,ACL
2014-11-28,3.98,3.98,3.85,3.85,1330,ACL
2014-12-01,3.95,3.95,3.85,3.92,1030,ACL
2014-12-02,3.98,3.98,3.92,3.98,20020,ACL
2014-12-03,3.98,3.98,3.98,3.98,11650,ACL
2014-12-04,3.98,3.98,3.98,3.98,13590,ACL
2014-12-05,3.98,3.98,3.98,3.98,0,ACL
2014-12-08,4.02,4.02,3.98,3.98,420,ACL
2014-12-09,3.82,3.98,3.82,3.82,12020,ACL
2014-12-10,3.72,3.98,3.72,3.98,6110,ACL
2014-12-11,3.98,3.98,3.78,3.98,2020,ACL
2014-12-12,3.98,3.98,3.98,3.98,0,ACL
2014-12-15,3.85,4.02,3.85,3.98,960,ACL
2014-12-16,3.85,3.95,3.72,3.95,4210,ACL
2014-12-17,3.72,3.95,3.72,3.85,2770,ACL
2014-12-18,3.95,3.95,3.82,3.95,5220,ACL
2014-12-19,3.95,3.95,3.95,3.95,4200,ACL
2014-12-22,3.68,3.88,3.68,3.68,3540,ACL
2014-12-23,3.82,3.85,3.82,3.85,130,ACL
2014-12-24,3.88,3.88,3.85,3.85,500,ACL
2014-12-25,3.65,3.88,3.65,3.85,250,ACL
2014-12-26,3.59,3.85,3.59,3.85,2090,ACL
2014-12-29,3.82,3.82,3.82,3.82,400,ACL
2014-12-30,3.55,3.82,3.55,3.55,18710,ACL
2014-12-31,3.65,3.78,3.65,3.78,7190,ACL
2015-01-05,3.82,3.82,3.82,3.82,10,ACL
2015-01-06,3.82,3.82,3.82,3.82,5500,ACL
2015-01-07,4.05,4.08,3.98,3.98,8060,ACL
2015-01-08,3.98,3.98,3.98,3.98,0,ACL
2015-01-09,3.85,3.95,3.85,3.95,5030,ACL
2015-01-12,3.82,3.92,3.82,3.92,4230,ACL
2015-01-13,4.05,4.08,3.98,3.98,5060,ACL
2015-01-14,3.88,3.88,3.75,3.88,4000,ACL
2015-01-15,3.82,3.98,3.82,3.82,2520,ACL
2015-01-16,3.82,3.85,3.59,3.85,12960,ACL
2015-01-19,3.92,3.92,3.92,3.92,10,ACL
2015-01-20,3.92,3.92,3.92,3.92,0,ACL
2015-01-21,3.82,3.82,3.65,3.78,20860,ACL
2015-01-22,3.78,3.78,3.78,3.78,0,ACL
2015-01-23,3.75,3.75,3.75,3.75,1000,ACL
2015-01-26,3.75,3.75,3.52,3.59,8510,ACL
2015-01-27,3.45,3.76,3.34,3.76,7530,ACL
2015-01-28,3.52,3.76,3.52,3.76,57470,ACL
2015-01-29,3.55,3.55,3.52,3.52,780,ACL
2015-01-30,3.48,3.65,3.48,3.62,1710,ACL
2015-02-02,3.48,3.59,3.45,3.45,1100,ACL
2015-02-03,3.38,3.38,3.38,3.38,50,ACL
2015-02-04,3.34,3.34,3.17,3.31,48840,ACL
2015-02-05,3.31,3.31,3.31,3.31,0,ACL
2015-02-06,3.31,3.31,3.31,3.31,150,ACL
2015-02-09,3.27,3.31,3.1,3.31,1870,ACL
2015-02-10,3.27,3.27,3.13,3.27,1010,ACL
2015-02-11,3.27,3.27,3.27,3.27,0,ACL
2015-02-12,3.27,3.31,3.17,3.31,7400,ACL
2015-02-13,3.31,3.31,3.31,3.31,1990,ACL
2015-02-24,3.41,3.41,3.41,3.41,10,ACL
2015-02-25,3.34,3.34,3.31,3.34,4000,ACL
2015-02-26,3.38,3.45,3.38,3.38,2050,ACL
2015-02-27,3.41,3.41,3.38,3.38,20,ACL
2015-03-02,3.41,3.41,3.31,3.41,6420,ACL
2015-03-03,3.34,3.34,3.31,3.31,3360,ACL
2015-03-04,3.34,3.38,3.34,3.34,5640,ACL
2015-03-05,3.31,3.38,3.27,3.38,5980,ACL
2015-03-06,3.24,3.34,3.24,3.34,2510,ACL
2015-03-09,3.41,3.45,3.27,3.41,5080,ACL
2015-03-10,3.27,3.34,3.27,3.34,3020,ACL
2015-03-11,3.34,3.38,3.34,3.38,110,ACL
2015-03-12,3.24,3.41,3.24,3.41,970,ACL
2015-03-13,3.27,3.41,3.27,3.41,2640,ACL
2015-03-16,3.38,3.41,3.34,3.38,170,ACL
2015-03-17,3.34,3.38,3.34,3.38,60,ACL
2015-03-18,3.41,3.41,3.27,3.34,1940,ACL
2015-03-19,3.34,3.34,3.24,3.31,1150,ACL
2015-03-20,3.2,3.34,3.2,3.34,110,ACL
2015-03-23,3.34,3.34,3.31,3.31,2140,ACL
2015-03-24,3.31,3.34,3.31,3.34,810,ACL
2015-03-25,3.27,3.27,3.2,3.27,3880,ACL
2015-03-26,3.34,3.34,3.31,3.34,30,ACL
2015-03-27,3.34,3.52,3.34,3.52,1240,ACL
2015-03-30,3.41,3.41,3.27,3.27,11750,ACL
2015-03-31,3.41,3.41,3.41,3.41,60,ACL
