time,open,high,low,close,volume,ticker
2013-09-10,4.76,4.76,4.76,4.76,130,GIL
2013-09-11,5.08,5.08,5.08,5.08,1740,GIL
2013-09-12,5.26,5.26,5.26,5.26,1000,GIL
2013-09-13,5.26,5.26,5.15,5.15,18120,GIL
2013-09-16,5.15,5.43,5.15,5.43,11520,GIL
2013-09-17,5.24,5.24,5.24,5.24,300,GIL
2013-09-18,5.24,5.24,5.24,5.24,0,GIL
2013-09-19,5.17,5.17,5.15,5.15,10950,GIL
2013-09-20,4.83,5.4,4.81,5.4,630,GIL
2013-09-23,5.4,5.4,5.4,5.4,0,GIL
2013-09-24,5.26,5.49,5.26,5.49,19000,GIL
2013-09-25,5.38,5.38,5.36,5.38,9560,GIL
2013-09-26,5.38,5.38,5.38,5.38,0,GIL
2013-09-27,5.38,5.38,5.38,5.38,0,GIL
2013-09-30,5.15,5.26,5.15,5.26,140,GIL
2013-10-01,5.15,5.38,5.15,5.38,5410,GIL
2013-10-02,5.26,5.26,5.26,5.26,690,GIL
2013-10-03,5.15,5.15,5.15,5.15,4310,GIL
2013-10-04,5.15,5.31,5.15,5.31,10010,GIL
2013-10-07,5.04,5.04,5.04,5.04,500,GIL
2013-10-08,5.04,5.29,5.04,5.29,5430,GIL
2013-10-09,5.15,5.15,5.04,5.04,120,GIL
2013-10-10,5.26,5.26,5.26,5.26,10,GIL
2013-10-11,5.26,5.26,5.26,5.26,400,GIL
2013-10-14,5.04,5.26,5.04,5.26,130,GIL
2013-10-15,5.26,5.26,5.26,5.26,0,GIL
2013-10-16,5.26,5.26,5.26,5.26,0,GIL
2013-10-17,5.26,5.26,5.26,5.26,0,GIL
2013-10-18,5.26,5.26,5.04,5.15,600,GIL
2013-10-21,5.26,5.26,5.26,5.26,10,GIL
2013-10-22,5.26,5.26,5.26,5.26,0,GIL
2013-10-23,5.26,5.26,5.26,5.26,70,GIL
2013-10-24,5.26,5.26,5.26,5.26,0,GIL
2013-10-25,5.15,5.26,5.15,5.26,6270,GIL
2013-10-28,5.26,5.26,5.26,5.26,0,GIL
2013-10-29,5.15,5.15,5.15,5.15,14000,GIL
2013-10-30,5.15,5.15,5.15,5.15,0,GIL
2013-10-31,5.04,5.26,5.04,5.26,5050,GIL
2013-11-01,4.94,4.94,4.94,4.94,120,GIL
2013-11-04,5.24,5.24,5.24,5.24,30,GIL
2013-11-05,5.04,5.04,5.04,5.04,5000,GIL
2013-11-06,5.24,5.24,5.24,5.24,20,GIL
2013-11-07,5.24,5.24,5.24,5.24,0,GIL
2013-11-08,5.24,5.24,5.24,5.24,0,GIL
2013-11-11,5.04,5.15,5.04,5.15,3010,GIL
2013-11-12,5.15,5.15,5.15,5.15,0,GIL
2013-11-13,5.15,5.15,5.15,5.15,0,GIL
2013-11-14,5.04,5.13,5.04,5.13,6010,GIL
2013-11-15,5.15,5.26,5.15,5.26,5060,GIL
2013-11-18,5.15,5.26,5.15,5.26,510,GIL
2013-11-19,5.15,5.38,5.15,5.38,460,GIL
2013-11-20,5.38,5.38,5.38,5.38,0,GIL
2013-11-21,5.06,5.75,5.06,5.38,4830,GIL
2013-11-22,5.24,5.61,5.24,5.61,19740,GIL
2013-11-25,5.26,5.61,5.26,5.61,210,GIL
2013-11-26,5.54,5.85,5.54,5.85,4430,GIL
2013-11-27,5.85,5.85,5.85,5.85,0,GIL
2013-11-28,5.73,5.85,5.73,5.85,12220,GIL
2013-11-29,5.78,5.85,5.78,5.85,14330,GIL
2013-12-02,5.85,5.85,5.85,5.85,12000,GIL
2013-12-03,5.8,5.97,5.8,5.97,2010,GIL
2013-12-04,6.2,6.2,6.2,6.2,100,GIL
2013-12-05,6.44,6.63,6.44,6.63,77350,GIL
2013-12-06,7.06,7.06,6.68,6.68,6140,GIL
2013-12-09,6.92,6.92,6.92,6.92,510,GIL
2013-12-10,6.44,6.92,6.44,6.8,5450,GIL
2013-12-11,6.44,6.68,6.44,6.68,510,GIL
2013-12-12,6.23,6.23,6.23,6.23,4720,GIL
2013-12-13,6.01,6.44,6.01,6.44,560,GIL
2013-12-16,6.63,6.63,6.63,6.63,10,GIL
2013-12-17,6.63,6.63,6.63,6.63,0,GIL
2013-12-18,6.63,6.63,6.63,6.63,0,GIL
2013-12-19,6.63,6.63,6.63,6.63,30,GIL
2013-12-20,6.63,6.63,6.63,6.63,0,GIL
2013-12-23,6.61,6.61,6.2,6.2,8500,GIL
2013-12-24,6.54,6.54,6.54,6.54,10,GIL
2013-12-25,6.54,6.54,6.54,6.54,0,GIL
2013-12-26,6.68,6.68,6.68,6.68,10,GIL
2013-12-27,6.68,6.68,6.68,6.68,0,GIL
2013-12-30,6.63,6.63,6.63,6.63,10,GIL
2013-12-31,6.63,6.63,6.63,6.63,10,GIL
2014-01-02,6.59,6.66,6.25,6.25,4630,GIL
2014-01-03,6.63,6.68,6.63,6.68,600,GIL
2014-01-06,6.8,6.8,6.8,6.8,10,GIL
2014-01-07,6.8,6.8,6.8,6.8,0,GIL
2014-01-08,6.8,6.8,6.8,6.8,0,GIL
2014-01-09,6.8,6.8,6.8,6.8,0,GIL
2014-01-10,6.63,6.68,6.35,6.35,6250,GIL
2014-01-13,6.68,6.68,6.04,6.61,1270,GIL
2014-01-14,6.2,6.25,6.2,6.2,870,GIL
2014-01-15,6.44,6.44,5.94,5.94,140,GIL
2014-01-16,6.09,6.11,6.09,6.11,150,GIL
2014-01-17,6.2,6.2,6.2,6.2,300,GIL
2014-01-20,6.2,6.47,6.2,6.44,23160,GIL
2014-01-21,6.87,6.87,6.44,6.8,20860,GIL
2014-01-22,6.68,6.75,6.68,6.68,6500,GIL
2014-01-23,6.68,6.68,6.68,6.68,0,GIL
2014-01-24,6.68,6.68,6.68,6.68,110,GIL
2014-01-27,6.68,6.71,6.68,6.68,15760,GIL
2014-02-06,6.68,6.68,6.68,6.68,0,GIL
2014-02-07,6.68,6.68,6.68,6.68,0,GIL
2014-02-10,6.68,6.68,6.68,6.68,4000,GIL
2014-02-11,6.68,6.68,6.68,6.68,500,GIL
2014-02-12,6.44,6.68,6.44,6.68,20,GIL
2014-02-13,6.68,7.14,6.68,7.14,70,GIL
2014-02-14,6.66,7.52,6.66,7.52,5540,GIL
2014-02-17,7.99,8.04,7.66,8.02,37780,GIL
2014-02-18,7.66,8.04,7.64,8.04,5700,GIL
2014-02-19,8.07,8.07,7.49,7.64,13290,GIL
2014-02-20,7.64,7.64,7.64,7.64,0,GIL
2014-02-21,7.52,7.52,7.4,7.4,2020,GIL
2014-02-24,7.37,7.52,7.37,7.52,14100,GIL
2014-02-25,7.52,7.52,7.52,7.52,1800,GIL
2014-02-26,7.4,7.4,7.28,7.4,490,GIL
2014-02-27,7.4,7.4,7.4,7.4,110,GIL
2014-02-28,7.28,7.4,6.9,7.4,9390,GIL
2014-03-03,6.92,6.92,6.92,6.92,120,GIL
2014-03-04,7.16,7.16,6.92,7.04,30,GIL
2014-03-05,7.52,7.52,7.52,7.52,3850,GIL
2014-03-06,7.52,7.52,7.52,7.52,0,GIL
2014-03-07,7.4,7.4,7.04,7.04,550,GIL
2014-03-10,6.92,7.35,6.92,7.35,50,GIL
2014-03-11,7.16,7.16,7.04,7.16,3220,GIL
2014-03-12,6.94,7.16,6.94,7.16,3060,GIL
2014-03-13,7.04,7.04,6.66,6.66,10040,GIL
2014-03-14,6.68,7.02,6.42,7.02,7010,GIL
2014-03-17,6.8,7.4,6.8,7.11,180,GIL
2014-03-18,6.92,6.92,6.68,6.71,7960,GIL
2014-03-19,6.73,6.73,6.71,6.71,3070,GIL
2014-03-20,6.94,6.94,6.85,6.85,100,GIL
2014-03-21,6.59,6.68,6.59,6.61,620,GIL
2014-03-24,6.63,6.78,6.63,6.78,1770,GIL
2014-03-25,6.63,6.92,6.63,6.92,2180,GIL
2014-03-26,6.92,6.92,6.92,6.92,0,GIL
2014-03-27,6.87,6.9,6.87,6.9,320,GIL
2014-03-28,6.9,6.92,6.9,6.92,20,GIL
2014-03-31,6.75,6.75,6.68,6.68,9600,GIL
2014-04-01,6.44,6.8,6.44,6.8,8340,GIL
2014-04-02,6.4,6.68,6.37,6.66,50,GIL
2014-04-03,6.49,6.68,6.49,6.68,240,GIL
2014-04-04,6.68,6.78,6.23,6.78,360,GIL
2014-04-07,6.37,6.68,6.37,6.68,8250,GIL
2014-04-08,6.56,6.78,6.56,6.75,13590,GIL
2014-04-10,6.8,6.85,6.75,6.78,150,GIL
2014-04-11,6.68,6.85,6.68,6.8,17280,GIL
2014-04-14,6.61,6.92,6.61,6.61,6270,GIL
2014-04-15,6.61,6.61,6.61,6.61,0,GIL
2014-04-16,6.44,6.44,6.16,6.16,9370,GIL
2014-04-17,6.44,6.44,5.73,6.18,9610,GIL
2014-04-18,6.18,6.2,5.85,5.85,13500,GIL
2014-04-21,5.97,6.25,5.78,6.25,33620,GIL
2014-04-22,6.25,6.25,6.2,6.25,2230,GIL
2014-04-23,6.2,6.32,6.18,6.32,21580,GIL
2014-04-24,6.32,6.32,6.32,6.32,0,GIL
2014-04-25,6.09,6.09,6.09,6.09,3110,GIL
2014-04-28,6.18,6.18,6.18,6.18,550,GIL
2014-04-29,5.97,5.97,5.97,5.97,2050,GIL
2014-05-05,5.97,5.97,5.85,5.85,1600,GIL
2014-05-06,5.75,5.85,5.46,5.49,3430,GIL
2014-05-07,5.49,5.87,5.49,5.87,600,GIL
2014-05-08,5.97,5.97,5.46,5.89,870,GIL
2014-05-09,5.54,5.82,5.51,5.82,610,GIL
2014-05-12,5.42,5.73,5.42,5.42,60,GIL
2014-05-13,5.39,5.39,5.3,5.3,50,GIL
2014-05-14,5.61,5.66,5.61,5.66,3510,GIL
2014-05-15,5.89,5.89,5.89,5.89,10,GIL
2014-05-16,5.85,5.89,5.85,5.89,20,GIL
2014-05-19,6.01,6.01,5.51,5.51,20,GIL
2014-05-20,5.51,5.85,5.51,5.85,380,GIL
2014-05-21,5.51,5.73,5.51,5.73,170,GIL
2014-05-22,5.7,5.7,5.56,5.68,4850,GIL
2014-05-23,5.61,6.06,5.32,5.73,3530,GIL
2014-05-26,5.94,5.94,5.37,5.61,300,GIL
2014-05-27,5.61,5.61,5.61,5.61,360,GIL
2014-05-28,5.39,5.61,5.37,5.58,58450,GIL
2014-05-29,5.49,5.61,5.44,5.56,11030,GIL
2014-05-30,5.56,5.58,5.42,5.58,90,GIL
2014-06-02,5.44,5.44,5.37,5.37,5830,GIL
2014-06-03,5.37,5.42,5.37,5.37,480,GIL
2014-06-04,5.61,5.61,5.11,5.11,2620,GIL
2014-06-05,5.13,5.3,5.13,5.3,710,GIL
2014-06-06,5.25,5.3,5.25,5.3,730,GIL
2014-06-09,5.13,5.39,5.13,5.39,330,GIL
2014-06-10,5.25,5.46,5.25,5.46,1400,GIL
2014-06-11,5.46,5.46,5.42,5.46,1550,GIL
2014-06-12,5.42,5.78,5.42,5.75,14640,GIL
2014-06-13,5.63,5.73,5.63,5.7,12340,GIL
2014-06-16,5.7,5.89,5.68,5.85,7960,GIL
2014-06-17,5.8,5.99,5.8,5.85,9500,GIL
2014-06-18,6.09,6.09,5.85,5.85,9470,GIL
2014-06-19,5.82,5.92,5.75,5.92,4820,GIL
2014-06-20,5.78,5.89,5.78,5.89,1810,GIL
2014-06-23,5.89,5.92,5.49,5.92,5970,GIL
2014-06-24,5.56,5.85,5.54,5.85,840,GIL
2014-06-25,5.87,5.87,5.73,5.8,50,GIL
2014-06-26,5.73,5.78,5.56,5.56,810,GIL
2014-06-27,5.73,5.73,5.73,5.73,30,GIL
2014-06-30,5.82,5.82,5.73,5.73,250,GIL
2014-07-01,5.73,5.85,5.73,5.85,110,GIL
2014-07-02,5.85,5.85,5.85,5.85,0,GIL
2014-07-03,5.6,5.73,5.6,5.73,50,GIL
2014-07-04,5.83,5.98,5.73,5.73,960,GIL
2014-07-07,5.4,5.98,5.4,5.73,8310,GIL
2014-07-08,5.93,5.95,5.93,5.95,30,GIL
2014-07-09,5.85,5.85,5.68,5.68,1140,GIL
2014-07-10,5.73,5.73,5.7,5.73,5320,GIL
2014-07-11,5.73,5.73,5.7,5.73,3610,GIL
2014-07-14,5.93,5.95,5.93,5.93,50,GIL
2014-07-15,5.93,5.93,5.93,5.93,0,GIL
2014-07-16,5.73,6.33,5.7,5.7,4800,GIL
2014-07-17,6.05,6.05,5.73,5.73,170,GIL
2014-07-18,5.98,5.98,5.98,5.98,20,GIL
2014-07-21,5.98,5.98,5.98,5.98,0,GIL
2014-07-22,5.83,5.83,5.83,5.83,20,GIL
2014-07-23,5.83,5.83,5.83,5.83,0,GIL
2014-07-24,5.5,5.83,5.5,5.83,2370,GIL
2014-07-25,5.83,5.85,5.73,5.85,1100,GIL
2014-07-28,5.5,5.6,5.5,5.6,2290,GIL
2014-07-29,5.6,5.6,5.6,5.6,1050,GIL
2014-07-30,5.48,5.7,5.48,5.6,1250,GIL
2014-07-31,5.6,5.6,5.48,5.48,140,GIL
2014-08-01,5.48,5.68,5.48,5.68,60,GIL
2014-08-04,5.85,5.85,5.6,5.78,1220,GIL
2014-08-05,5.65,5.65,5.55,5.63,1190,GIL
2014-08-06,5.63,5.7,5.6,5.6,40,GIL
2014-08-07,5.73,5.88,5.48,5.48,1050,GIL
2014-08-08,5.53,5.6,5.53,5.58,5730,GIL
2014-08-11,5.7,5.9,5.7,5.88,31050,GIL
2014-08-12,5.88,5.95,5.88,5.95,200,GIL
2014-08-13,5.75,5.75,5.75,5.75,10,GIL
2014-08-14,5.85,5.85,5.75,5.8,8970,GIL
2014-08-15,5.98,5.98,5.83,5.9,3880,GIL
2014-08-18,6.03,6.03,5.53,5.95,9260,GIL
2014-08-19,5.95,5.95,5.8,5.8,1350,GIL
2014-08-20,5.73,5.83,5.73,5.83,22010,GIL
2014-08-21,5.73,5.73,5.65,5.65,19000,GIL
2014-08-22,5.95,5.95,5.65,5.75,8050,GIL
2014-08-25,5.68,6.03,5.68,5.78,9190,GIL
2014-08-26,5.75,5.75,5.73,5.73,3650,GIL
2014-08-27,5.73,5.73,5.73,5.73,7720,GIL
2014-08-28,5.6,5.93,5.6,5.8,1620,GIL
2014-08-29,5.75,5.75,5.7,5.75,2490,GIL
2014-09-03,5.78,5.85,5.75,5.85,4200,GIL
2014-09-04,5.85,5.93,5.85,5.85,17890,GIL
2014-09-05,5.85,5.95,5.73,5.85,14360,GIL
2014-09-08,5.88,5.98,5.85,5.98,14690,GIL
2014-09-09,5.98,5.98,5.78,5.85,15210,GIL
2014-09-10,5.73,5.83,5.73,5.83,5480,GIL
2014-09-11,5.83,5.93,5.8,5.93,26160,GIL
2014-09-12,5.93,6.33,5.88,6.33,48720,GIL
2014-09-15,6.65,6.75,6.45,6.45,76660,GIL
2014-09-16,6.45,6.45,6.08,6.3,33050,GIL
2014-09-17,6.1,6.23,6.1,6.13,37830,GIL
2014-09-18,6.1,6.1,5.85,6.03,15730,GIL
2014-09-19,6.18,6.18,5.9,5.9,25990,GIL
2014-09-22,6.0,6.05,5.98,6.05,22650,GIL
2014-09-23,6.08,6.13,6.0,6.08,11640,GIL
2014-09-24,6.08,6.1,6.03,6.08,16610,GIL
2014-09-25,6.35,6.35,6.03,6.1,24950,GIL
2014-09-26,6.08,6.23,6.08,6.1,23710,GIL
2014-09-29,6.08,6.18,6.08,6.18,20710,GIL
2014-09-30,6.15,6.28,6.1,6.25,5880,GIL
2014-10-01,6.33,6.35,6.2,6.25,30070,GIL
2014-10-02,6.25,6.4,6.23,6.28,28220,GIL
2014-10-03,6.33,6.33,6.23,6.28,23100,GIL
2014-10-06,6.23,6.3,6.23,6.28,18480,GIL
2014-10-07,6.23,6.67,6.23,6.5,61170,GIL
2014-10-08,6.57,6.57,6.42,6.57,17270,GIL
2014-10-09,6.5,6.6,6.5,6.55,13940,GIL
2014-10-10,6.52,6.52,6.38,6.4,7100,GIL
2014-10-13,6.47,6.47,6.3,6.4,3540,GIL
2014-10-14,6.4,6.5,6.4,6.5,8920,GIL
2014-10-15,6.33,6.33,6.33,6.33,600,GIL
2014-10-16,6.28,6.45,6.1,6.33,16400,GIL
2014-10-17,6.38,6.38,6.28,6.3,810,GIL
2014-10-20,6.3,6.3,6.28,6.3,2000,GIL
2014-10-21,6.42,6.42,6.23,6.28,6260,GIL
2014-10-22,6.28,6.45,6.28,6.45,34040,GIL
2014-10-23,6.5,6.5,6.25,6.28,14110,GIL
2014-10-24,6.42,6.47,6.4,6.4,2660,GIL
2014-10-27,6.42,6.42,6.23,6.38,11830,GIL
2014-10-28,6.38,6.38,6.38,6.38,0,GIL
2014-10-29,6.38,6.38,6.33,6.33,3050,GIL
2014-10-30,6.33,6.33,6.23,6.25,4510,GIL
2014-10-31,6.28,6.45,6.28,6.33,13770,GIL
2014-11-03,6.45,6.72,6.45,6.62,15100,GIL
2014-11-04,6.52,6.6,6.47,6.6,3440,GIL
2014-11-05,6.6,6.6,6.47,6.55,9450,GIL
2014-11-06,6.5,6.55,6.4,6.55,15330,GIL
2014-11-07,6.55,6.55,6.55,6.55,0,GIL
2014-11-10,6.55,6.55,6.5,6.5,4150,GIL
2014-11-11,6.42,6.5,6.4,6.5,3930,GIL
2014-11-12,6.5,6.52,6.47,6.5,10160,GIL
2014-11-13,6.5,6.95,6.5,6.95,38320,GIL
2014-11-14,7.35,7.35,6.97,7.2,37290,GIL
2014-11-17,7.37,7.55,7.22,7.55,33330,GIL
2014-11-18,7.55,7.55,7.07,7.4,6420,GIL
2014-11-19,6.92,7.37,6.92,7.05,18630,GIL
2014-11-20,7.32,7.32,6.97,7.22,9270,GIL
2014-11-21,7.47,7.47,7.22,7.27,54340,GIL
2014-11-24,7.32,7.42,7.22,7.42,26210,GIL
2014-11-25,7.52,7.52,7.32,7.32,10090,GIL
2014-11-26,7.22,7.37,7.22,7.37,8760,GIL
2014-11-27,7.35,7.37,7.27,7.37,9930,GIL
2014-11-28,7.45,7.47,7.27,7.47,5790,GIL
2014-12-01,7.45,7.47,7.35,7.42,16540,GIL
2014-12-02,7.3,7.4,7.27,7.4,13810,GIL
2014-12-03,7.47,7.47,7.37,7.45,18100,GIL
2014-12-04,7.47,7.94,7.37,7.84,55050,GIL
2014-12-05,7.82,8.04,7.82,7.84,18580,GIL
2014-12-08,7.82,8.27,7.82,8.27,39120,GIL
2014-12-09,8.09,8.27,8.09,8.12,16510,GIL
2014-12-10,8.09,8.14,7.97,8.14,19550,GIL
2014-12-11,8.09,8.22,8.09,8.22,270,GIL
2014-12-12,8.09,8.19,8.07,8.19,1130,GIL
2014-12-15,8.24,8.24,7.84,7.84,40,GIL
2014-12-16,8.17,8.17,7.84,7.89,4720,GIL
2014-12-17,8.04,8.04,7.5,7.84,10580,GIL
2014-12-18,8.14,8.39,7.72,8.39,65060,GIL
2014-12-19,8.97,8.97,8.97,8.97,221810,GIL
2014-12-22,8.97,9.59,8.97,9.34,205940,GIL
2014-12-23,9.26,9.29,8.99,9.09,54380,GIL
2014-12-24,9.09,9.21,9.06,9.14,98790,GIL
2014-12-25,9.21,9.21,8.97,8.99,39720,GIL
2014-12-26,9.04,9.04,8.84,8.94,29540,GIL
2014-12-29,9.09,9.09,8.32,8.64,57760,GIL
2014-12-30,8.67,8.87,8.52,8.57,31020,GIL
2014-12-31,8.77,8.97,8.72,8.97,24490,GIL
2015-01-05,9.14,9.19,8.94,9.06,49950,GIL
2015-01-06,9.06,9.06,8.84,8.97,42730,GIL
2015-01-07,8.97,9.11,8.84,8.94,52220,GIL
2015-01-08,8.97,8.97,8.72,8.84,108460,GIL
2015-01-09,8.92,8.92,8.84,8.89,25250,GIL
2015-01-12,8.89,9.06,8.84,8.89,9280,GIL
2015-01-13,8.77,8.89,8.77,8.87,22100,GIL
2015-01-14,8.87,8.97,8.77,8.84,23410,GIL
2015-01-15,8.89,8.89,8.82,8.84,10110,GIL
2015-01-16,8.97,9.09,8.92,8.94,83410,GIL
2015-01-19,8.97,8.97,8.79,8.79,13360,GIL
2015-01-20,8.94,8.94,8.79,8.79,11150,GIL
2015-01-21,8.82,8.89,8.77,8.79,63320,GIL
2015-01-22,8.94,8.94,8.72,8.84,31800,GIL
2015-01-23,8.84,8.97,8.79,8.79,34430,GIL
2015-01-26,8.79,8.94,8.74,8.79,26870,GIL
2015-01-27,8.94,8.94,8.72,8.84,21940,GIL
2015-01-28,8.84,8.89,8.79,8.89,60920,GIL
2015-01-29,9.01,9.14,8.92,9.01,118070,GIL
2015-01-30,9.11,9.34,8.97,9.29,274430,GIL
2015-02-02,9.29,9.31,9.11,9.14,32160,GIL
2015-02-03,9.14,9.14,8.89,8.89,55190,GIL
2015-02-04,8.89,8.92,8.72,8.79,53700,GIL
2015-02-05,8.82,8.89,8.77,8.89,11540,GIL
2015-02-06,9.01,9.21,8.84,9.16,116420,GIL
2015-02-09,9.46,9.54,9.16,9.16,143740,GIL
2015-02-10,9.16,9.21,9.14,9.19,44160,GIL
2015-02-11,9.11,9.19,9.09,9.19,49090,GIL
2015-02-12,9.16,9.24,9.09,9.16,54000,GIL
2015-02-13,9.34,9.34,9.16,9.21,35920,GIL
2015-02-24,9.21,9.26,9.16,9.21,31150,GIL
2015-02-25,9.21,9.21,9.01,9.01,47490,GIL
2015-02-26,8.97,9.16,8.97,9.04,26500,GIL
2015-02-27,9.04,9.16,9.01,9.14,37340,GIL
2015-03-02,9.21,9.31,9.14,9.21,78330,GIL
2015-03-03,9.21,9.24,9.09,9.09,110480,GIL
2015-03-04,8.71,9.23,8.71,8.86,33410,GIL
2015-03-05,8.83,8.83,8.25,8.4,86600,GIL
2015-03-06,8.4,8.51,8.34,8.48,36540,GIL
2015-03-09,8.51,8.54,8.34,8.34,25050,GIL
2015-03-10,8.45,8.45,8.34,8.4,18720,GIL
2015-03-11,8.37,8.37,8.22,8.25,75590,GIL
2015-03-12,8.31,8.37,8.2,8.28,21140,GIL
2015-03-13,8.31,8.37,8.2,8.28,26120,GIL
2015-03-16,8.25,8.25,8.08,8.14,30360,GIL
2015-03-17,8.14,8.22,8.08,8.14,15790,GIL
2015-03-18,8.08,8.08,7.99,8.02,24380,GIL
2015-03-19,8.08,8.08,7.91,7.99,15200,GIL
2015-03-20,7.96,8.05,7.91,7.99,29140,GIL
2015-03-23,7.99,7.99,7.85,7.91,20270,GIL
2015-03-24,7.85,7.91,7.79,7.88,21020,GIL
2015-03-25,7.88,7.88,7.85,7.88,17560,GIL
2015-03-26,7.79,7.99,7.79,7.94,16330,GIL
2015-03-27,7.85,7.96,7.85,7.85,14420,GIL
2015-03-30,7.79,7.88,7.79,7.82,19010,GIL
2015-03-31,7.82,7.91,7.79,7.85,28210,GIL
2015-04-01,7.85,7.85,7.76,7.76,48270,GIL
2015-04-02,7.79,7.88,7.76,7.82,52620,GIL
2015-04-03,7.82,8.08,7.79,8.08,19860,GIL
2015-04-06,8.11,8.31,8.08,8.14,57690,GIL
2015-04-07,8.08,8.17,8.05,8.05,2850,GIL
2015-04-08,8.2,8.2,8.05,8.17,4410,GIL
2015-04-09,8.11,8.2,8.08,8.14,7600,GIL
2015-04-10,8.14,8.2,8.14,8.17,20740,GIL
2015-04-13,8.25,8.37,8.22,8.25,37550,GIL
2015-04-14,8.66,8.8,8.43,8.66,95320,GIL
2015-04-15,8.77,8.77,8.6,8.6,33080,GIL
2015-04-16,8.6,8.74,8.51,8.51,10430,GIL
2015-04-17,8.63,8.63,8.4,8.48,57090,GIL
2015-04-20,8.43,8.6,8.28,8.28,24350,GIL
2015-04-21,8.51,8.51,8.28,8.31,15560,GIL
2015-04-22,8.31,8.37,8.17,8.17,37000,GIL
2015-04-23,8.17,8.17,8.11,8.17,14600,GIL
2015-04-24,8.17,8.22,8.17,8.22,10980,GIL
2015-04-27,8.2,8.25,8.2,8.22,12170,GIL
2015-05-04,8.25,8.28,8.17,8.2,69560,GIL
2015-05-05,8.17,8.22,8.08,8.22,29010,GIL
2015-05-06,8.17,8.2,8.11,8.14,11020,GIL
2015-05-07,8.14,8.37,8.14,8.22,42290,GIL
2015-05-08,8.22,8.25,8.22,8.25,10230,GIL
2015-05-11,8.25,8.25,8.2,8.2,7660,GIL
2015-05-12,8.17,8.17,8.11,8.14,13410,GIL
2015-05-13,8.2,8.2,8.08,8.14,20360,GIL
2015-05-14,8.08,8.28,8.08,8.14,5080,GIL
2015-05-15,8.22,8.22,8.05,8.14,22730,GIL
2015-05-18,8.08,8.08,7.88,7.88,17680,GIL
2015-05-19,7.91,8.05,7.91,7.99,6780,GIL
2015-05-20,7.99,8.17,7.99,8.11,19910,GIL
2015-05-21,8.11,8.14,8.08,8.14,6650,GIL
2015-05-22,8.14,8.25,8.14,8.25,28620,GIL
2015-05-25,8.28,8.34,8.25,8.31,7250,GIL
2015-05-26,8.31,8.37,8.31,8.31,10440,GIL
2015-05-27,8.34,8.37,8.22,8.22,10930,GIL
2015-05-28,8.34,8.34,8.17,8.17,33550,GIL
2015-05-29,8.17,8.25,8.17,8.25,17890,GIL
2015-06-01,8.83,8.83,8.83,8.83,78320,GIL
2015-06-02,9.29,9.29,9.06,9.09,112000,GIL
2015-06-03,8.95,9.12,8.95,9.09,39200,GIL
2015-06-04,9.06,9.06,8.95,8.95,27080,GIL
2015-06-05,9.06,9.06,8.95,9.03,24460,GIL
2015-06-08,9.06,9.18,8.97,9.06,73920,GIL
2015-06-09,9.09,9.12,9.0,9.03,58180,GIL
2015-06-10,9.06,9.09,9.0,9.0,53980,GIL
2015-06-11,8.93,9.21,8.93,9.0,62980,GIL
2015-06-12,9.11,9.11,9.0,9.07,41790,GIL
2015-06-15,9.11,9.11,8.93,8.97,17030,GIL
2015-06-16,9.0,9.07,8.93,8.93,23950,GIL
2015-06-17,8.93,9.0,8.93,8.93,50200,GIL
2015-06-18,8.93,8.97,8.83,8.83,28630,GIL
2015-06-19,9.0,9.04,8.83,8.83,31380,GIL
2015-06-22,8.83,8.83,8.76,8.76,11750,GIL
2015-06-23,8.73,8.93,8.73,8.76,9150,GIL
2015-06-24,8.93,8.93,8.8,8.83,12130,GIL
2015-06-25,8.8,8.83,8.8,8.8,17210,GIL
2015-06-26,8.87,8.9,8.8,8.8,9520,GIL
2015-06-29,8.83,8.87,8.76,8.8,33910,GIL
2015-06-30,8.8,8.83,8.76,8.83,12790,GIL
2015-07-01,8.83,8.87,8.76,8.83,5330,GIL
2015-07-02,8.83,8.87,8.8,8.83,9810,GIL
2015-07-03,8.83,8.83,8.73,8.83,22510,GIL
2015-07-06,8.76,8.87,8.76,8.87,13730,GIL
2015-07-07,8.9,8.93,8.87,8.9,39690,GIL
2015-07-08,8.9,8.9,8.83,8.83,10370,GIL
2015-07-09,8.8,8.83,8.73,8.73,8980,GIL
2015-07-10,8.76,8.8,8.69,8.73,28980,GIL
2015-07-13,8.73,8.8,8.73,8.76,14210,GIL
2015-07-14,8.76,8.8,8.76,8.76,7160,GIL
2015-07-15,8.73,8.76,8.69,8.73,14730,GIL
2015-07-16,8.73,8.76,8.69,8.76,11280,GIL
2015-07-17,8.73,8.76,8.69,8.76,8800,GIL
2015-07-20,8.76,8.76,8.69,8.76,16120,GIL
2015-07-21,8.76,8.93,8.76,8.93,27300,GIL
2015-07-22,8.9,8.9,8.8,8.9,9510,GIL
2015-07-23,8.83,8.9,8.83,8.87,4090,GIL
2015-07-24,8.9,8.93,8.83,8.93,27510,GIL
2015-07-27,8.97,9.55,8.97,9.55,95690,GIL
2015-07-28,9.79,9.79,9.35,9.35,8630,GIL
2015-07-29,9.24,9.45,9.21,9.35,18640,GIL
2015-07-30,9.28,9.38,9.18,9.21,13500,GIL
2015-07-31,9.28,9.42,9.18,9.21,20530,GIL
2015-08-03,9.0,9.04,8.93,8.97,43680,GIL
2015-08-04,8.97,9.0,8.9,8.93,14350,GIL
