time,open,high,low,close,volume,ticker
2013-10-24,4.72,4.77,4.71,4.77,9000,LHC
2013-10-25,4.66,4.66,4.66,4.66,100,LHC
2013-10-28,4.66,4.69,4.66,4.69,2100,LHC
2013-10-29,4.68,4.75,4.66,4.71,8500,LHC
2013-10-30,4.75,4.75,4.73,4.73,200,LHC
2013-10-31,4.71,4.71,4.68,4.71,5300,LHC
2013-11-01,4.71,4.9,4.71,4.89,11300,LHC
2013-11-04,4.8,4.86,4.8,4.86,3000,LHC
2013-11-05,4.8,4.88,4.8,4.88,4200,LHC
2013-11-06,4.87,4.88,4.85,4.88,4300,LHC
2013-11-07,4.91,4.91,4.91,4.91,100,LHC
2013-11-08,4.9,5.04,4.9,5.01,39400,LHC
2013-11-11,5.37,5.37,5.13,5.31,37500,LHC
2013-11-12,5.35,5.36,5.27,5.27,26800,LHC
2013-11-13,5.25,5.25,5.1,5.16,14900,LHC
2013-11-14,5.14,5.14,5.11,5.12,8600,LHC
2013-11-15,5.13,5.17,5.13,5.17,12600,LHC
2013-11-18,5.18,5.21,5.16,5.17,11800,LHC
2013-11-19,5.17,5.26,5.15,5.26,13900,LHC
2013-11-20,5.27,5.3,5.27,5.29,9000,LHC
2013-11-21,5.21,5.27,5.21,5.21,3500,LHC
2013-11-22,5.18,5.24,5.18,5.21,7200,LHC
2013-11-25,5.2,5.2,5.16,5.17,3800,LHC
2013-11-26,5.16,5.16,5.13,5.14,5000,LHC
2013-11-27,5.14,5.14,5.11,5.14,13600,LHC
2013-11-28,5.14,5.15,5.11,5.11,1100,LHC
2013-11-29,5.11,5.12,5.11,5.12,600,LHC
2013-12-02,5.11,5.19,5.11,5.12,9600,LHC
2013-12-03,5.12,5.12,5.12,5.12,7800,LHC
2013-12-04,5.17,5.23,5.17,5.23,6300,LHC
2013-12-05,5.24,5.24,5.18,5.18,4300,LHC
2013-12-06,5.18,5.18,5.18,5.18,800,LHC
2013-12-09,5.19,5.19,5.19,5.19,2300,LHC
2013-12-10,5.18,5.19,5.13,5.13,10800,LHC
2013-12-11,5.1,5.1,5.08,5.09,9000,LHC
2013-12-12,5.16,5.17,5.16,5.17,300,LHC
2013-12-13,5.17,5.17,5.17,5.17,1000,LHC
2013-12-16,5.17,5.17,5.17,5.17,4000,LHC
2013-12-17,5.2,5.2,5.17,5.17,400,LHC
2013-12-18,5.13,5.13,5.13,5.13,800,LHC
2013-12-19,5.11,5.15,5.11,5.13,5500,LHC
2013-12-20,5.13,5.16,5.11,5.11,700,LHC
2013-12-23,5.11,5.11,5.11,5.11,3800,LHC
2013-12-24,5.17,5.17,5.15,5.16,1700,LHC
2013-12-25,5.16,5.16,5.16,5.16,4600,LHC
2013-12-26,5.16,5.2,5.16,5.18,2900,LHC
2013-12-27,5.18,5.18,5.18,5.18,0,LHC
2013-12-30,5.19,5.19,5.15,5.15,900,LHC
2013-12-31,5.15,5.15,5.15,5.15,3500,LHC
2014-01-02,5.15,5.2,5.15,5.18,6400,LHC
2014-01-03,5.18,5.18,5.18,5.18,3400,LHC
2014-01-06,5.18,5.19,5.18,5.19,2300,LHC
2014-01-07,5.19,5.24,5.19,5.24,5800,LHC
2014-01-08,5.27,5.27,5.27,5.27,1900,LHC
2014-01-09,5.27,5.52,5.27,5.52,20500,LHC
2014-01-10,5.65,5.65,5.53,5.54,11200,LHC
2014-01-13,5.54,5.54,5.54,5.54,18000,LHC
2014-01-14,5.62,5.69,5.61,5.66,20600,LHC
2014-01-15,5.69,5.71,5.6,5.68,11700,LHC
2014-01-16,5.68,5.68,5.68,5.68,8200,LHC
2014-01-17,5.69,5.69,5.6,5.65,13000,LHC
2014-01-20,5.65,5.65,5.65,5.65,8900,LHC
2014-01-21,5.65,5.65,5.65,5.65,15800,LHC
2014-01-22,5.52,5.56,5.46,5.52,7800,LHC
2014-01-23,5.52,5.52,5.52,5.52,1100,LHC
2014-01-24,5.51,5.51,5.48,5.51,3900,LHC
2014-01-27,5.52,5.52,5.46,5.52,7200,LHC
2014-02-06,5.53,5.53,5.48,5.48,12500,LHC
2014-02-07,5.48,5.65,5.48,5.65,28700,LHC
2014-02-10,5.67,5.67,5.65,5.66,3300,LHC
2014-02-11,5.7,5.7,5.56,5.56,11300,LHC
2014-02-12,5.56,5.56,5.56,5.56,12200,LHC
2014-02-13,5.69,5.7,5.56,5.63,25600,LHC
2014-02-14,5.69,5.76,5.65,5.74,38100,LHC
2014-02-17,5.7,6.21,5.7,6.04,30600,LHC
2014-02-18,6.04,6.04,6.04,6.04,7800,LHC
2014-02-19,6.21,6.28,6.03,6.28,39100,LHC
2014-02-20,6.28,6.28,5.84,6.06,21700,LHC
2014-02-21,5.93,6.14,5.93,6.12,9600,LHC
2014-02-24,6.03,6.11,6.03,6.1,4200,LHC
2014-02-25,6.1,6.12,6.06,6.11,5400,LHC
2014-02-26,6.11,6.11,6.11,6.11,11300,LHC
2014-02-27,6.16,6.16,6.03,6.05,5200,LHC
2014-02-28,6.05,6.05,6.05,6.05,5900,LHC
2014-03-03,6.05,6.05,6.05,6.05,26600,LHC
2014-03-04,6.12,6.14,6.07,6.14,9100,LHC
2014-03-05,6.14,6.21,6.07,6.12,4600,LHC
2014-03-06,6.0,6.14,6.0,6.08,7300,LHC
2014-03-07,6.08,6.4,6.08,6.4,33020,LHC
2014-03-10,6.4,6.69,6.4,6.69,34050,LHC
2014-03-11,6.69,6.73,6.59,6.59,10200,LHC
2014-03-12,6.5,6.5,6.4,6.5,2200,LHC
2014-03-13,6.4,6.59,6.4,6.59,12300,LHC
2014-03-14,6.59,6.59,6.42,6.53,18300,LHC
2014-03-17,6.5,6.5,6.4,6.46,12400,LHC
2014-03-18,6.46,6.54,6.45,6.54,7800,LHC
2014-03-19,6.46,6.46,6.4,6.45,7300,LHC
2014-03-20,6.46,6.48,6.45,6.48,11100,LHC
2014-03-21,6.46,6.48,6.45,6.48,2200,LHC
2014-03-24,6.48,6.55,6.42,6.55,4700,LHC
2014-03-25,6.55,6.6,6.45,6.45,7300,LHC
2014-03-26,6.43,6.45,6.35,6.36,19700,LHC
2014-03-27,6.44,6.45,6.32,6.32,4000,LHC
2014-03-28,6.4,6.44,6.37,6.44,4500,LHC
2014-03-31,6.36,6.42,6.35,6.42,14750,LHC
2014-04-01,6.45,6.55,6.39,6.45,9600,LHC
2014-04-02,6.38,6.4,6.35,6.35,11600,LHC
2014-04-03,6.48,6.55,6.48,6.53,18000,LHC
2014-04-04,6.45,6.5,6.44,6.5,2000,LHC
2014-04-07,6.38,6.49,6.37,6.4,1520,LHC
2014-04-08,6.53,6.53,6.45,6.45,2500,LHC
2014-04-10,6.41,6.55,6.41,6.55,28100,LHC
2014-04-11,6.55,6.56,6.52,6.52,4300,LHC
2014-04-14,6.52,6.64,6.52,6.64,8300,LHC
2014-04-15,6.64,6.64,6.55,6.55,7500,LHC
2014-04-16,6.5,6.5,6.36,6.49,14400,LHC
2014-04-17,6.49,6.55,6.49,6.5,4100,LHC
2014-04-18,6.5,6.5,6.36,6.36,1000,LHC
2014-04-21,6.35,6.36,6.34,6.36,9900,LHC
2014-04-22,6.37,6.37,6.35,6.35,4000,LHC
2014-04-23,6.34,6.35,6.34,6.35,5800,LHC
2014-04-24,6.35,6.35,6.34,6.34,600,LHC
2014-04-25,6.3,6.3,6.24,6.24,600,LHC
2014-04-28,5.67,6.25,5.67,6.1,5300,LHC
2014-04-29,6.15,6.17,5.73,6.17,3300,LHC
2014-05-05,6.18,6.18,5.77,6.06,3600,LHC
2014-05-06,6.06,6.06,5.47,5.96,10800,LHC
2014-05-07,6.01,6.06,5.52,5.81,2300,LHC
2014-05-08,5.57,5.72,5.24,5.24,28300,LHC
2014-05-09,5.23,5.28,5.23,5.27,9200,LHC
2014-05-12,5.27,5.27,4.93,5.14,11800,LHC
2014-05-13,5.13,5.14,4.93,5.14,2700,LHC
2014-05-14,5.08,5.47,5.08,5.47,200,LHC
2014-05-15,5.49,5.49,5.15,5.15,5900,LHC
2014-05-16,5.15,5.45,5.15,5.41,8700,LHC
2014-05-19,5.37,5.64,5.29,5.64,11700,LHC
2014-05-20,5.57,5.62,5.57,5.62,1400,LHC
2014-05-21,5.62,5.72,5.57,5.72,7900,LHC
2014-05-22,5.77,5.77,5.29,5.29,6200,LHC
2014-05-23,5.55,5.6,5.52,5.6,2600,LHC
2014-05-26,5.67,5.67,5.67,5.67,100,LHC
2014-05-27,5.62,5.62,5.57,5.57,500,LHC
2014-05-28,5.47,5.67,5.47,5.6,6300,LHC
2014-05-29,5.6,5.6,5.6,5.6,0,LHC
2014-05-30,5.47,5.49,5.47,5.49,1710,LHC
2014-06-02,5.29,5.49,5.29,5.49,2200,LHC
2014-06-03,5.57,5.57,5.28,5.28,25100,LHC
2014-06-04,5.36,5.56,5.33,5.56,4800,LHC
2014-06-05,5.62,5.62,5.62,5.62,100,LHC
2014-06-06,5.62,5.62,5.62,5.62,100,LHC
2014-06-09,5.47,5.47,5.47,5.47,2000,LHC
2014-06-10,5.47,5.47,5.47,5.47,1000,LHC
2014-06-11,5.52,5.57,5.52,5.57,3800,LHC
2014-06-12,5.76,5.76,5.76,5.76,100,LHC
2014-06-13,5.65,5.65,5.65,5.65,100,LHC
2014-06-16,5.65,5.65,5.65,5.65,0,LHC
2014-06-17,5.76,5.76,5.42,5.47,2100,LHC
2014-06-18,5.47,5.62,5.47,5.57,5200,LHC
2014-06-19,5.86,5.86,5.86,5.86,100,LHC
2014-06-20,5.86,5.86,5.86,5.86,0,LHC
2014-06-23,5.47,5.77,5.47,5.52,1300,LHC
2014-06-24,4.97,5.56,4.97,5.47,3100,LHC
2014-06-25,6.01,6.01,5.57,5.57,300,LHC
2014-06-26,5.85,5.85,5.43,5.52,1700,LHC
2014-06-27,5.52,5.52,5.47,5.47,800,LHC
2014-06-30,5.65,5.65,5.65,5.65,100,LHC
2014-07-01,5.57,5.57,5.47,5.47,1400,LHC
2014-07-02,5.47,5.47,5.47,5.47,2000,LHC
2014-07-03,5.52,5.52,5.47,5.47,1300,LHC
2014-07-04,5.47,5.56,5.47,5.55,6400,LHC
2014-07-07,5.62,5.62,5.59,5.62,2400,LHC
2014-07-08,5.57,5.62,5.57,5.61,3000,LHC
2014-07-09,5.65,5.65,5.64,5.65,1700,LHC
2014-07-10,5.86,5.86,5.47,5.61,8300,LHC
2014-07-11,5.6,5.69,5.6,5.69,2500,LHC
2014-07-14,5.76,5.77,5.69,5.77,1300,LHC
2014-07-15,5.91,5.91,5.67,5.86,4500,LHC
2014-07-16,5.9,5.9,5.86,5.86,600,LHC
2014-07-17,5.9,5.9,5.77,5.88,5300,LHC
2014-07-18,5.9,6.16,5.87,6.15,15000,LHC
2014-07-21,6.16,6.16,5.91,6.08,1800,LHC
2014-07-22,6.16,6.16,5.96,6.08,1600,LHC
2014-07-23,6.15,6.15,6.08,6.08,4000,LHC
2014-07-24,6.14,6.14,6.08,6.09,2700,LHC
2014-07-25,6.09,6.13,6.08,6.11,5600,LHC
2014-07-28,6.15,6.15,5.96,6.1,3300,LHC
2014-07-29,5.96,6.08,5.96,6.08,400,LHC
2014-07-30,6.01,6.01,5.96,6.01,10200,LHC
2014-07-31,6.05,6.05,5.93,5.93,8300,LHC
2014-08-01,6.0,6.0,5.91,5.92,1000,LHC
2014-08-04,6.35,6.35,5.96,6.01,2800,LHC
2014-08-05,6.12,6.12,6.01,6.06,3300,LHC
2014-08-06,6.2,6.21,6.06,6.11,12300,LHC
2014-08-07,6.2,6.2,6.16,6.16,2500,LHC
2014-08-08,6.2,6.76,6.16,6.64,26200,LHC
2014-08-11,6.64,6.64,6.54,6.54,2700,LHC
2014-08-12,6.21,6.53,6.21,6.53,400,LHC
2014-08-13,6.35,6.35,6.11,6.18,13500,LHC
2014-08-14,6.34,6.34,6.17,6.24,2900,LHC
2014-08-15,6.16,6.21,6.11,6.11,6900,LHC
2014-08-18,6.29,6.29,6.06,6.12,3800,LHC
2014-08-19,6.14,6.17,6.14,6.16,8400,LHC
2014-08-20,6.16,6.16,6.16,6.16,2000,LHC
2014-08-21,6.2,6.2,6.2,6.2,2100,LHC
2014-08-22,6.16,6.21,6.16,6.21,3900,LHC
2014-08-25,6.16,6.2,6.11,6.11,13400,LHC
2014-08-26,6.18,6.18,6.15,6.16,4600,LHC
2014-08-27,6.16,6.16,5.74,6.06,8600,LHC
2014-08-28,6.08,6.08,5.96,5.98,8600,LHC
2014-08-29,6.14,6.14,6.14,6.14,1800,LHC
2014-09-03,6.11,6.13,6.08,6.08,2900,LHC
2014-09-04,6.11,6.11,6.06,6.06,1400,LHC
2014-09-05,6.06,6.11,6.06,6.11,500,LHC
2014-09-08,6.11,6.11,6.11,6.11,5000,LHC
2014-09-09,6.07,6.07,5.77,5.77,1400,LHC
2014-09-10,5.77,6.05,5.77,6.05,700,LHC
2014-09-11,5.82,6.06,5.81,5.86,1600,LHC
2014-09-12,5.96,6.11,5.96,6.06,3300,LHC
2014-09-15,6.06,6.06,6.06,6.06,1500,LHC
2014-09-16,6.06,6.07,6.06,6.06,3700,LHC
2014-09-17,6.07,6.07,6.07,6.07,2700,LHC
2014-09-18,6.06,6.11,6.06,6.07,3300,LHC
2014-09-19,6.14,6.14,6.06,6.06,300,LHC
2014-09-22,6.07,6.21,6.06,6.07,3100,LHC
2014-09-23,6.06,6.16,5.98,6.16,4100,LHC
2014-09-24,6.16,6.16,6.16,6.16,0,LHC
2014-09-25,6.16,6.2,6.16,6.2,2300,LHC
2014-09-26,6.2,6.21,6.2,6.21,900,LHC
2014-09-29,6.21,6.21,6.16,6.2,7600,LHC
2014-09-30,6.25,6.25,5.96,6.06,1600,LHC
2014-10-01,6.21,6.21,6.21,6.21,100,LHC
2014-10-02,6.11,6.21,6.06,6.2,6400,LHC
2014-10-03,6.25,6.25,6.25,6.25,100,LHC
2014-10-06,6.25,6.29,6.24,6.29,13200,LHC
2014-10-07,6.17,6.29,6.11,6.16,6600,LHC
2014-10-08,6.16,6.25,6.16,6.25,1600,LHC
2014-10-09,6.25,6.25,6.25,6.25,0,LHC
2014-10-10,6.16,6.23,6.16,6.23,8200,LHC
2014-10-13,6.16,6.16,6.16,6.16,1200,LHC
2014-10-14,6.16,6.25,6.16,6.16,5100,LHC
2014-10-15,6.16,6.16,6.16,6.16,2000,LHC
2014-10-16,6.25,6.25,6.06,6.06,600,LHC
2014-10-17,6.06,6.11,6.06,6.11,1900,LHC
2014-10-20,6.1,6.16,6.1,6.16,2200,LHC
2014-10-21,6.16,6.16,6.16,6.16,500,LHC
2014-10-22,6.16,6.16,6.11,6.16,3300,LHC
2014-10-23,6.16,6.16,6.16,6.16,700,LHC
2014-10-24,6.16,6.16,6.16,6.16,200,LHC
2014-10-27,6.16,6.16,6.16,6.16,100,LHC
2014-10-28,6.15,6.19,6.14,6.18,6700,LHC
2014-10-29,6.21,6.21,6.21,6.21,4300,LHC
2014-10-30,6.25,6.55,6.25,6.5,19500,LHC
2014-10-31,6.5,6.5,6.5,6.5,0,LHC
2014-11-03,6.51,6.52,6.5,6.51,9200,LHC
2014-11-04,6.52,6.52,6.41,6.45,12000,LHC
2014-11-05,6.41,6.48,6.41,6.45,6000,LHC
2014-11-06,6.45,6.5,6.4,6.4,16200,LHC
2014-11-07,6.45,6.49,6.45,6.49,7600,LHC
2014-11-10,6.5,6.5,6.48,6.48,700,LHC
2014-11-11,6.49,6.51,6.48,6.48,6400,LHC
2014-11-12,6.5,6.5,6.47,6.47,600,LHC
2014-11-13,6.4,6.4,6.2,6.35,3300,LHC
2014-11-14,6.35,6.35,6.35,6.35,2000,LHC
2014-11-17,6.35,6.45,6.35,6.44,13100,LHC
2014-11-18,6.44,6.44,6.44,6.44,0,LHC
2014-11-19,6.2,6.44,6.2,6.44,4600,LHC
2014-11-20,6.44,6.44,6.44,6.44,0,LHC
2014-11-21,6.54,6.54,6.45,6.45,300,LHC
2014-11-24,6.45,6.45,6.31,6.44,5200,LHC
2014-11-25,6.44,6.44,6.44,6.44,0,LHC
2014-11-26,6.41,6.5,6.4,6.45,13600,LHC
2014-11-27,6.4,6.47,6.4,6.45,4500,LHC
2014-11-28,6.45,6.55,6.45,6.55,11800,LHC
2014-12-01,6.52,6.56,6.51,6.55,4100,LHC
2014-12-02,6.6,6.6,6.55,6.55,11900,LHC
2014-12-03,6.55,6.65,6.55,6.65,11500,LHC
2014-12-04,6.6,6.6,6.55,6.55,4200,LHC
2014-12-05,6.55,6.6,6.55,6.6,5500,LHC
2014-12-08,6.65,6.7,6.65,6.7,1700,LHC
2014-12-09,6.5,6.65,6.5,6.6,1700,LHC
2014-12-10,6.5,6.59,6.45,6.59,9900,LHC
2014-12-11,6.6,6.6,6.6,6.6,1000,LHC
2014-12-12,6.6,6.6,6.6,6.6,4500,LHC
2014-12-15,6.55,6.69,6.55,6.68,1400,LHC
2014-12-16,6.7,6.75,6.7,6.75,1300,LHC
2014-12-17,6.55,6.74,6.51,6.74,5600,LHC
2014-12-18,6.65,6.69,6.65,6.69,1100,LHC
2014-12-19,6.62,6.65,6.6,6.64,3600,LHC
2014-12-22,6.6,6.6,6.5,6.5,4700,LHC
2014-12-23,6.5,6.58,6.45,6.58,4300,LHC
2014-12-24,6.5,6.57,6.5,6.53,2600,LHC
2014-12-25,6.53,6.53,6.53,6.53,0,LHC
2014-12-26,6.49,6.49,6.49,6.49,200,LHC
2014-12-29,6.49,6.49,6.49,6.49,0,LHC
2014-12-30,6.44,6.54,6.44,6.5,2200,LHC
2014-12-31,6.5,6.51,6.5,6.51,1000,LHC
2015-01-05,6.42,6.42,6.42,6.42,200,LHC
2015-01-06,6.14,6.14,6.14,6.14,100,LHC
2015-01-07,6.49,6.49,6.19,6.47,1800,LHC
2015-01-08,6.35,6.44,6.33,6.44,700,LHC
2015-01-09,6.33,6.59,6.33,6.59,4100,LHC
2015-01-12,6.59,6.59,6.59,6.59,0,LHC
2015-01-13,6.59,6.59,6.59,6.59,0,LHC
2015-01-14,6.58,6.59,6.58,6.59,500,LHC
2015-01-15,6.45,6.45,6.45,6.45,800,LHC
2015-01-16,6.45,6.59,6.45,6.55,1300,LHC
2015-01-19,6.3,6.55,6.3,6.55,200,LHC
2015-01-20,6.5,6.54,6.5,6.54,3100,LHC
2015-01-21,6.54,6.54,6.54,6.54,0,LHC
2015-01-22,6.54,6.54,6.54,6.54,0,LHC
2015-01-23,6.4,6.4,6.4,6.4,1900,LHC
2015-01-26,6.4,6.4,6.4,6.4,0,LHC
2015-01-27,6.3,6.44,6.3,6.44,400,LHC
2015-01-28,6.5,6.55,6.5,6.54,2200,LHC
2015-01-29,6.54,6.54,6.54,6.54,0,LHC
2015-01-30,6.5,6.5,6.5,6.5,800,LHC
2015-02-02,6.45,6.5,6.45,6.5,1400,LHC
2015-02-03,6.5,6.5,6.5,6.5,0,LHC
2015-02-04,6.44,6.44,6.44,6.44,200,LHC
2015-02-05,6.45,6.49,6.45,6.49,700,LHC
2015-02-06,6.45,6.58,6.45,6.58,1100,LHC
2015-02-09,6.58,6.58,6.58,6.58,0,LHC
2015-02-10,6.68,6.68,6.68,6.68,100,LHC
2015-02-11,6.5,6.5,6.45,6.45,4000,LHC
2015-02-12,6.59,6.59,6.59,6.59,100,LHC
2015-02-13,6.64,6.64,6.6,6.6,3100,LHC
2015-02-24,6.64,6.64,6.64,6.64,100,LHC
2015-02-25,6.48,6.48,6.48,6.48,200,LHC
2015-02-26,6.59,6.59,6.5,6.56,5400,LHC
2015-02-27,6.59,6.59,6.55,6.57,1200,LHC
2015-03-02,6.59,6.6,6.5,6.6,1500,LHC
2015-03-03,6.64,6.65,6.55,6.64,1800,LHC
2015-03-04,6.6,6.7,6.6,6.69,2200,LHC
2015-03-05,6.6,6.69,6.6,6.69,600,LHC
2015-03-06,6.6,6.6,6.6,6.6,2710,LHC
2015-03-09,6.68,6.68,6.6,6.64,1800,LHC
2015-03-10,6.64,6.69,6.64,6.69,800,LHC
2015-03-11,6.69,6.69,6.69,6.69,0,LHC
2015-03-12,6.61,6.69,6.55,6.67,6400,LHC
2015-03-13,6.65,6.65,6.63,6.65,1600,LHC
2015-03-16,6.69,6.69,6.55,6.65,2400,LHC
2015-03-17,6.79,6.79,6.73,6.73,3300,LHC
2015-03-18,6.73,6.73,6.73,6.73,0,LHC
2015-03-19,6.73,6.73,6.73,6.73,0,LHC
2015-03-20,6.79,6.79,6.6,6.6,1900,LHC
2015-03-23,6.76,6.76,6.53,6.74,1200,LHC
2015-03-24,6.7,6.74,6.55,6.74,2300,LHC
2015-03-25,6.74,6.74,6.74,6.74,1100,LHC
2015-03-26,6.78,6.78,6.74,6.74,4200,LHC
2015-03-27,6.7,6.7,6.7,6.7,5100,LHC
2015-03-30,6.7,6.77,6.64,6.73,3600,LHC
2015-03-31,6.73,6.73,6.67,6.7,1300,LHC
2015-04-01,6.75,6.75,6.75,6.75,100,LHC
2015-04-02,6.4,6.7,6.4,6.7,2000,LHC
2015-04-03,6.7,6.7,6.7,6.7,0,LHC
2015-04-06,6.6,6.68,6.6,6.68,1600,LHC
2015-04-07,6.68,6.68,6.4,6.64,15500,LHC
2015-04-08,6.62,6.88,6.62,6.88,5600,LHC
2015-04-09,6.79,6.8,6.75,6.75,3800,LHC
2015-04-10,6.79,6.79,6.79,6.79,200,LHC
2015-04-13,6.7,6.7,6.7,6.7,1200,LHC
2015-04-14,6.7,6.7,6.65,6.65,2600,LHC
2015-04-15,6.74,6.74,6.6,6.67,5300,LHC
2015-04-16,6.65,6.8,6.65,6.8,4100,LHC
2015-04-17,6.95,6.95,6.95,6.95,100,LHC
2015-04-20,7.01,7.12,7.01,7.05,300,LHC
2015-04-21,6.99,6.99,6.99,6.99,300,LHC
2015-04-22,6.99,6.99,6.99,6.99,0,LHC
2015-04-23,6.7,7.0,6.7,7.0,400,LHC
2015-04-24,6.99,6.99,6.98,6.98,200,LHC
2015-04-27,7.13,7.13,7.13,7.13,100,LHC
2015-05-04,6.96,6.96,6.96,6.96,700,LHC
2015-05-05,6.81,6.94,6.79,6.94,11400,LHC
2015-05-06,6.94,6.94,6.94,6.94,0,LHC
2015-05-07,6.86,6.86,6.8,6.84,1600,LHC
2015-05-08,6.8,6.8,6.65,6.79,4300,LHC
2015-05-11,6.86,6.86,6.86,6.86,500,LHC
2015-05-12,6.85,6.85,6.75,6.75,3000,LHC
2015-05-13,6.7,6.9,6.7,6.9,1200,LHC
2015-05-14,6.9,6.9,6.9,6.9,0,LHC
2015-05-15,6.9,6.9,6.9,6.9,0,LHC
2015-05-18,6.84,6.84,6.84,6.84,1300,LHC
2015-05-19,6.84,6.84,6.84,6.84,0,LHC
2015-05-20,6.75,6.91,6.75,6.91,9400,LHC
2015-05-21,6.91,6.96,6.9,6.96,18000,LHC
2015-05-22,7.59,7.59,7.07,7.28,1900,LHC
2015-05-25,7.28,7.28,7.28,7.28,1000,LHC
2015-05-26,7.28,7.28,7.28,7.28,1400,LHC
2015-05-27,7.28,7.28,7.28,7.28,700,LHC
2015-05-28,7.17,7.28,7.17,7.28,1200,LHC
2015-05-29,7.23,7.28,7.17,7.28,300,LHC
2015-06-01,7.91,7.91,7.28,7.33,6000,LHC
2015-06-02,7.81,7.81,7.28,7.33,2000,LHC
2015-06-03,7.33,7.33,7.33,7.33,0,LHC
2015-06-04,7.33,7.33,7.33,7.33,300,LHC
2015-06-05,7.38,7.38,7.38,7.38,1100,LHC
2015-06-08,7.49,7.49,7.49,7.49,200,LHC
2015-06-09,7.49,7.49,7.49,7.49,0,LHC
2015-06-10,7.49,7.49,7.49,7.49,0,LHC
2015-06-11,7.49,7.49,7.49,7.49,0,LHC
2015-06-12,7.28,7.28,7.17,7.28,4001,LHC
2015-06-15,7.38,7.38,7.17,7.31,6000,LHC
2015-06-16,6.91,7.38,6.91,7.33,10600,LHC
2015-06-17,7.18,7.29,7.18,7.29,3600,LHC
2015-06-18,7.17,7.17,7.17,7.17,100,LHC
2015-06-19,7.17,7.33,7.17,7.33,1200,LHC
2015-06-22,7.12,7.26,7.07,7.07,12400,LHC
2015-06-23,7.12,7.17,7.07,7.07,6200,LHC
2015-06-24,6.74,7.42,6.74,7.42,200,LHC
2015-06-25,7.06,7.06,6.71,6.71,10000,LHC
2015-06-26,7.06,7.28,7.02,7.28,8900,LHC
2015-06-29,7.28,7.36,7.12,7.12,400,LHC
2015-06-30,7.12,7.12,7.12,7.12,0,LHC
2015-07-01,7.12,7.25,7.12,7.12,600,LHC
2015-07-02,7.04,7.04,6.82,6.82,600,LHC
2015-07-03,7.33,7.33,7.33,7.33,100,LHC
2015-07-06,7.29,7.29,7.29,7.29,3000,LHC
2015-07-07,7.28,7.28,7.2,7.2,400,LHC
2015-07-08,7.2,7.2,7.2,7.2,0,LHC
2015-07-09,7.2,7.2,7.2,7.2,0,LHC
2015-07-10,6.96,7.28,6.96,7.28,800,LHC
2015-07-13,7.26,7.26,7.26,7.26,200,LHC
2015-07-14,7.12,7.12,7.12,7.12,300,LHC
2015-07-15,6.96,6.96,6.96,6.96,300,LHC
2015-07-16,6.88,7.07,6.88,7.07,6100,LHC
2015-07-17,6.88,6.98,6.88,6.88,7700,LHC
2015-07-20,6.88,7.12,6.88,7.12,5200,LHC
2015-07-21,7.2,7.25,7.2,7.25,2600,LHC
2015-07-22,7.04,7.2,7.04,7.12,700,LHC
2015-07-23,7.17,7.25,7.17,7.25,900,LHC
2015-07-24,7.12,7.18,7.04,7.04,400,LHC
2015-07-27,6.96,7.12,6.96,7.12,6700,LHC
2015-07-28,7.12,7.12,6.96,6.96,400,LHC
2015-07-29,6.66,6.96,6.65,6.65,8800,LHC
2015-07-30,6.72,6.96,6.72,6.96,2300,LHC
2015-07-31,7.28,7.28,6.96,6.96,400,LHC
2015-08-03,6.96,6.96,6.96,6.96,0,LHC
2015-08-04,6.96,6.96,6.96,6.96,100,LHC
2015-08-05,6.96,6.96,6.96,6.96,0,LHC
2015-08-06,6.96,6.96,6.96,6.96,0,LHC
2015-08-07,6.96,6.96,6.96,6.96,0,LHC
2015-08-10,6.8,6.8,6.8,6.8,2000,LHC
2015-08-11,6.8,7.12,6.8,7.12,2300,LHC
2015-08-12,6.82,6.82,6.82,6.82,700,LHC
2015-08-13,6.96,7.02,6.83,7.02,4500,LHC
2015-08-14,6.8,7.12,6.8,7.12,2700,LHC
2015-08-17,6.96,6.96,6.88,6.88,4100,LHC
2015-08-18,6.88,6.88,6.88,6.88,0,LHC
2015-08-19,6.96,6.96,6.96,6.96,200,LHC
2015-08-20,6.98,6.98,6.96,6.96,4600,LHC
2015-08-21,6.93,6.93,6.72,6.88,2700,LHC
2015-08-24,6.65,6.65,6.57,6.57,5300,LHC
2015-08-25,7.12,7.12,6.57,7.12,6900,LHC
2015-08-26,6.8,7.12,6.66,7.12,600,LHC
2015-08-27,6.65,6.65,6.65,6.65,100,LHC
2015-08-28,6.65,6.65,6.65,6.65,0,LHC
2015-08-31,6.82,6.95,6.82,6.95,200,LHC
2015-09-01,6.88,6.88,6.88,6.88,300,LHC
2015-09-03,6.88,6.88,6.83,6.83,400,LHC
2015-09-04,6.83,7.12,6.8,7.06,3800,LHC
2015-09-07,7.06,7.06,7.06,7.06,0,LHC
2015-09-08,6.88,7.04,6.72,6.8,17700,LHC
2015-09-09,6.83,6.96,6.8,6.96,7400,LHC
2015-09-10,6.8,6.82,6.8,6.82,2700,LHC
2015-09-11,6.65,6.82,6.65,6.82,500,LHC
2015-09-14,6.82,6.82,6.82,6.82,500,LHC
2015-09-15,6.82,6.83,6.82,6.83,7300,LHC
2015-09-16,6.88,6.88,6.88,6.88,4200,LHC
2015-09-17,6.93,6.93,6.93,6.93,300,LHC
2015-09-18,6.88,6.93,6.85,6.93,30800,LHC
