time,open,high,low,close,volume,ticker
2022-10-26,19.14,19.28,19.14,19.14,57500,TDP
2022-10-27,19.14,19.14,19.14,19.14,52000,TDP
2022-10-28,19.21,20.01,19.21,19.83,86200,TDP
2022-10-31,19.83,19.97,19.83,19.87,56300,TDP
2022-11-01,19.87,21.22,19.87,21.15,34800,TDP
2022-11-02,21.15,21.39,21.15,21.29,33524,TDP
2022-11-03,20.11,21.15,20.11,21.15,35600,TDP
2022-11-04,20.11,21.15,20.04,21.15,34800,TDP
2022-11-07,20.11,21.12,19.9,19.9,44300,TDP
2022-11-08,19.9,19.9,19.63,19.63,38871,TDP
2022-11-09,19.63,19.83,19.63,19.83,32500,TDP
2022-11-10,19.42,19.49,19.42,19.49,32100,TDP
2022-11-11,19.42,19.49,19.42,19.49,32000,TDP
2022-11-14,19.49,19.56,19.42,19.56,51700,TDP
2022-11-15,19.42,19.49,19.42,19.49,48700,TDP
2022-11-16,19.42,19.45,19.42,19.45,38400,TDP
2022-11-17,19.49,19.49,19.45,19.45,32000,TDP
2022-11-18,19.76,19.9,19.49,19.49,42400,TDP
2022-11-21,19.49,19.49,19.49,19.49,36100,TDP
2022-11-22,19.42,20.8,19.42,20.8,63479,TDP
2022-11-23,20.46,21.29,20.46,21.26,34100,TDP
2022-11-24,20.46,21.32,20.46,21.32,33400,TDP
2022-11-25,21.36,21.36,20.87,20.87,32200,TDP
2022-11-28,21.22,21.26,21.22,21.26,42800,TDP
2022-11-29,21.29,21.29,21.29,21.29,32000,TDP
2022-11-30,21.36,22.75,21.36,22.75,1700,TDP
2022-12-01,21.5,21.5,21.5,21.5,100,TDP
2022-12-02,20.46,22.12,20.46,22.12,61100,TDP
2022-12-05,22.47,23.58,22.47,23.58,37615,TDP
2022-12-06,23.51,23.51,21.98,21.98,33800,TDP
2022-12-07,23.3,23.46,20.5,23.34,45200,TDP
2022-12-08,23.26,23.8,23.26,23.77,38100,TDP
2022-12-09,22.13,23.92,22.13,23.77,37300,TDP
2022-12-12,23.61,23.92,23.14,23.77,41200,TDP
2022-12-13,25.4,25.4,25.4,25.4,700,TDP
2022-12-14,25.4,25.4,25.24,25.28,67700,TDP
2022-12-15,25.28,25.4,25.28,25.4,36000,TDP
2022-12-16,25.4,25.4,25.4,25.4,0,TDP
2022-12-19,25.32,25.55,25.32,25.55,62900,TDP
2022-12-20,25.4,25.55,25.4,25.55,37000,TDP
2022-12-21,25.32,25.47,25.24,25.36,42000,TDP
2022-12-22,25.36,25.36,24.85,24.85,34300,TDP
2022-12-23,24.85,25.32,24.85,25.24,33600,TDP
2022-12-26,25.24,25.4,23.84,23.84,35800,TDP
2022-12-27,23.84,25.4,23.84,23.84,43600,TDP
2022-12-28,25.4,25.44,25.32,25.36,35400,TDP
2022-12-29,25.32,25.36,25.32,25.32,36600,TDP
2022-12-30,25.28,25.28,25.28,25.28,37000,TDP
2023-01-03,25.36,25.4,24.62,25.4,44300,TDP
2023-01-04,25.4,25.55,25.4,25.4,64220,TDP
2023-01-05,25.4,25.55,25.4,25.47,65300,TDP
2023-01-06,25.55,25.55,24.85,25.4,49800,TDP
2023-01-09,25.4,25.4,25.4,25.4,76300,TDP
2023-01-10,24.85,25.4,24.85,25.4,63200,TDP
2023-01-11,25.4,25.4,25.24,25.24,61600,TDP
2023-01-12,25.32,25.32,25.16,25.16,84300,TDP
2023-01-13,25.24,25.24,25.09,25.09,80000,TDP
2023-01-16,23.38,25.01,23.38,24.85,80502,TDP
2023-01-17,25.01,25.4,25.01,25.32,89000,TDP
2023-01-18,25.32,25.32,24.46,25.32,92900,TDP
2023-01-19,25.16,25.47,24.85,24.85,88700,TDP
2023-01-27,25.47,25.47,24.85,24.85,92100,TDP
2023-01-30,25.79,25.79,25.24,25.63,100000,TDP
2023-01-31,25.01,25.01,24.85,24.85,100000,TDP
2023-02-01,24.85,24.85,24.62,24.62,128100,TDP
2023-02-02,24.85,24.93,24.85,24.93,128028,TDP
2023-02-03,23.38,24.93,23.38,24.62,129228,TDP
2023-02-06,24.62,24.7,23.69,24.7,132047,TDP
2023-02-07,24.7,24.7,23.92,24.39,139600,TDP
2023-02-08,24.62,24.78,24.54,24.78,93036,TDP
2023-02-09,24.78,24.85,24.78,24.78,65300,TDP
2023-02-10,24.78,24.78,24.78,24.78,126800,TDP
2023-02-13,24.78,24.78,24.7,24.7,199200,TDP
2023-02-14,24.7,24.78,24.7,24.7,343202,TDP
2023-02-15,25.55,25.55,24.08,25.44,171001,TDP
2023-02-16,24.62,25.55,24.62,25.55,271660,TDP
2023-02-17,24.7,25.55,24.7,25.55,125200,TDP
2023-02-20,25.55,25.55,25.55,25.55,40000,TDP
2023-02-21,25.55,25.55,25.47,25.47,185000,TDP
2023-02-22,25.47,25.63,23.92,23.92,218682,TDP
2023-02-23,25.32,25.4,25.24,25.4,40100,TDP
2023-02-24,25.4,25.63,25.4,25.47,44202,TDP
2023-02-27,25.4,25.4,25.32,25.4,40100,TDP
2023-02-28,25.32,25.32,25.24,25.32,40120,TDP
2023-03-01,25.32,25.4,25.32,25.4,80000,TDP
2023-03-02,25.4,25.4,25.4,25.4,80000,TDP
2023-03-03,25.24,25.4,25.24,25.4,84000,TDP
2023-03-06,25.32,25.32,25.32,25.32,82012,TDP
2023-03-07,25.16,25.16,25.16,25.16,84000,TDP
2023-03-08,25.16,25.24,25.16,25.24,86200,TDP
2023-03-09,25.16,25.16,25.09,25.16,72112,TDP
2023-03-10,25.16,25.24,25.16,25.24,76000,TDP
2023-03-13,25.24,25.24,25.24,25.24,80000,TDP
2023-03-14,25.24,25.24,25.16,25.16,80000,TDP
2023-03-15,25.16,25.24,25.16,25.24,80200,TDP
2023-03-16,25.24,25.32,25.24,25.32,80000,TDP
2023-03-17,25.24,25.24,25.16,25.24,76200,TDP
2023-03-20,25.24,25.24,24.12,25.2,121300,TDP
2023-03-21,24.85,25.09,24.15,25.09,128106,TDP
2023-03-22,25.4,25.44,24.15,24.85,126503,TDP
2023-03-23,24.85,24.85,24.85,24.85,0,TDP
2023-03-24,24.15,24.15,23.92,23.92,101000,TDP
2023-03-27,23.92,24.66,22.25,24.08,84542,TDP
2023-03-28,24.08,24.85,24.0,24.85,82402,TDP
2023-03-29,24.85,24.85,24.81,24.85,40400,TDP
2023-03-30,24.08,24.46,24.08,24.46,44700,TDP
2023-03-31,22.8,25.24,22.8,24.08,42137,TDP
2023-04-03,24.08,24.46,24.08,24.46,21100,TDP
2023-04-04,24.46,25.24,24.12,24.12,61100,TDP
2023-04-05,25.71,25.71,25.32,25.4,64303,TDP
2023-04-06,25.4,25.55,24.85,24.89,83706,TDP
2023-04-07,25.63,25.63,25.01,25.55,88105,TDP
2023-04-10,25.24,25.51,25.24,25.51,86000,TDP
2023-04-11,25.24,25.44,25.24,25.44,84100,TDP
2023-04-12,25.24,25.44,25.24,25.44,88103,TDP
2023-04-13,25.44,25.44,25.44,25.44,0,TDP
2023-04-14,25.4,25.55,25.4,25.55,118100,TDP
2023-04-17,25.32,25.47,25.32,25.47,122000,TDP
2023-04-18,25.24,25.47,25.24,25.47,88100,TDP
2023-04-19,25.47,25.55,25.47,25.55,88000,TDP
2023-04-20,25.4,25.47,25.24,25.47,85000,TDP
2023-04-21,25.4,25.44,25.32,25.44,84000,TDP
2023-04-24,25.4,25.47,25.32,25.47,90000,TDP
2023-04-25,25.47,25.55,25.4,25.55,80100,TDP
2023-04-26,25.47,25.47,25.47,25.47,80000,TDP
2023-04-27,25.47,25.47,25.4,25.47,88000,TDP
2023-04-28,25.47,25.47,25.47,25.47,0,TDP
2023-05-04,25.47,25.47,25.47,25.47,80000,TDP
2023-05-05,25.4,25.44,25.4,25.44,80000,TDP
2023-05-08,25.32,25.32,25.32,25.32,80000,TDP
2023-05-09,25.24,25.24,24.85,24.85,151500,TDP
2023-05-10,24.85,24.89,23.69,24.85,123501,TDP
2023-05-11,24.85,24.85,23.53,24.85,154836,TDP
2023-05-12,23.38,24.85,23.38,24.85,82800,TDP
2023-05-15,24.46,24.78,24.46,24.78,106500,TDP
2023-05-16,24.7,24.78,24.7,24.74,244200,TDP
2023-05-17,24.78,24.78,24.78,24.78,222500,TDP
2023-05-18,24.78,24.78,24.78,24.78,202200,TDP
2023-05-19,24.78,24.78,24.7,24.78,72000,TDP
2023-05-22,23.38,24.78,23.38,24.78,122901,TDP
2023-05-23,24.78,24.78,24.7,24.74,134600,TDP
2023-05-24,24.7,24.7,24.7,24.7,167900,TDP
2023-05-25,23.77,24.78,23.77,24.78,118400,TDP
2023-05-26,24.78,24.78,24.78,24.78,120207,TDP
2023-05-29,24.78,24.81,24.78,24.78,233300,TDP
2023-05-30,24.85,24.85,24.78,24.78,218000,TDP
2023-05-31,24.85,24.85,24.78,24.85,125000,TDP
2023-06-01,24.93,24.93,24.85,24.93,40000,TDP
2023-06-02,24.85,24.85,24.85,24.85,81000,TDP
2023-06-05,24.85,24.85,24.85,24.85,156000,TDP
2023-06-06,24.85,24.85,24.85,24.85,106000,TDP
2023-06-07,24.85,24.85,24.85,24.85,114000,TDP
2023-06-08,24.85,24.85,24.7,24.85,134700,TDP
2023-06-09,24.85,24.85,23.46,24.85,200710,TDP
2023-06-12,24.85,24.93,24.78,24.85,111033,TDP
2023-06-13,24.85,24.85,24.85,24.85,157103,TDP
2023-06-14,24.85,24.85,24.85,24.85,157000,TDP
2023-06-15,24.85,25.09,24.85,25.09,155801,TDP
2023-06-16,26.1,26.79,26.1,26.79,92013,TDP
2023-06-19,25.92,26.79,25.23,26.79,369800,TDP
2023-06-20,25.23,27.84,25.23,27.84,157621,TDP
2023-06-21,27.84,28.45,27.79,28.45,157800,TDP
2023-06-22,26.49,26.49,26.49,26.49,100,TDP
2023-06-23,26.97,28.14,26.97,28.1,116634,TDP
2023-06-26,28.1,28.1,28.1,28.1,0,TDP
2023-06-27,28.01,28.01,27.79,28.01,81400,TDP
2023-06-28,27.84,27.92,26.62,26.62,80300,TDP
2023-06-29,27.84,28.36,27.84,28.36,4846,TDP
2023-06-30,26.4,30.27,26.4,30.27,86400,TDP
2023-07-03,29.58,29.58,28.45,29.49,81200,TDP
2023-07-04,29.49,29.49,27.84,27.84,82900,TDP
2023-07-05,28.71,28.71,26.97,26.97,82556,TDP
2023-07-06,27.05,27.05,25.23,26.53,172300,TDP
2023-07-07,24.71,26.45,24.71,26.27,167200,TDP
2023-07-10,26.27,27.18,25.23,26.27,176300,TDP
2023-07-11,26.53,27.62,26.27,27.62,80200,TDP
2023-07-12,27.4,28.71,27.36,28.71,151800,TDP
2023-07-13,28.71,28.88,27.4,28.88,146200,TDP
2023-07-14,28.88,28.88,28.88,28.88,0,TDP
2023-07-17,28.27,28.45,27.23,27.71,133500,TDP
2023-07-18,28.45,28.45,27.23,27.23,64600,TDP
2023-07-19,28.27,28.27,28.1,28.1,82000,TDP
2023-07-20,28.27,28.27,27.14,27.14,40100,TDP
2023-07-21,27.23,28.45,27.23,28.36,102301,TDP
2023-07-24,28.45,28.53,28.19,28.53,99701,TDP
2023-07-25,28.49,28.49,27.14,27.14,127600,TDP
2023-07-26,27.14,27.14,27.14,27.14,86,TDP
2023-07-27,28.27,28.45,28.27,28.36,116600,TDP
2023-07-28,28.71,28.71,28.27,28.27,100116,TDP
2023-07-31,28.19,28.19,28.01,28.14,120800,TDP
2023-08-01,28.53,28.53,28.19,28.19,131600,TDP
2023-08-02,28.19,28.19,27.32,28.19,100200,TDP
2023-08-03,26.27,28.19,26.27,28.1,91600,TDP
2023-08-04,28.53,28.53,28.45,28.45,219100,TDP
2023-08-07,28.45,28.71,28.19,28.19,153100,TDP
2023-08-08,29.97,29.97,28.01,28.71,149300,TDP
2023-08-09,26.79,28.88,26.79,28.88,290230,TDP
2023-08-10,28.27,28.88,27.62,27.62,168900,TDP
2023-08-11,28.27,28.62,28.27,28.53,228360,TDP
2023-08-14,28.53,29.79,28.36,29.79,286324,TDP
2023-08-15,28.71,29.4,28.1,28.1,282984,TDP
2023-08-16,28.27,28.45,27.4,28.4,209100,TDP
2023-08-17,28.71,28.79,28.53,28.58,179902,TDP
2023-08-18,28.58,28.66,27.27,27.27,175800,TDP
2023-08-21,28.27,28.4,26.18,26.79,213760,TDP
2023-08-22,27.84,27.97,27.79,27.97,144630,TDP
2023-08-23,29.14,29.14,28.71,29.01,161000,TDP
2023-08-24,29.01,29.06,27.79,29.06,509202,TDP
2023-08-25,27.79,29.19,27.79,29.19,230600,TDP
2023-08-28,29.14,29.14,27.84,28.66,194000,TDP
2023-08-29,27.84,27.84,27.14,27.4,693929,TDP
2023-08-30,27.84,28.27,27.4,28.05,213500,TDP
2023-08-31,28.27,28.27,27.79,27.92,225600,TDP
2023-09-05,27.92,28.19,27.92,28.19,187600,TDP
2023-09-06,27.92,28.19,27.71,28.19,215700,TDP
2023-09-07,28.19,28.27,28.1,28.27,106501,TDP
2023-09-08,28.27,28.32,28.27,28.32,98100,TDP
2023-09-11,28.36,28.53,27.75,28.53,59800,TDP
2023-09-12,28.45,28.45,28.45,28.45,98001,TDP
2023-09-13,28.45,28.45,27.53,28.32,94200,TDP
2023-09-14,28.45,28.45,28.27,28.36,102200,TDP
2023-09-15,28.36,28.36,28.27,28.27,77000,TDP
2023-09-18,28.27,28.36,28.27,28.36,106300,TDP
2023-09-19,28.27,28.27,28.19,28.19,113200,TDP
2023-09-20,28.19,28.19,26.53,26.53,100100,TDP
2023-09-21,28.19,28.19,28.19,28.19,87400,TDP
2023-09-22,28.19,28.45,27.92,28.36,127200,TDP
2023-09-25,27.92,28.23,27.84,28.23,103600,TDP
2023-09-26,28.27,28.27,27.84,28.23,113300,TDP
2023-09-27,28.23,28.45,27.84,28.45,111901,TDP
2023-09-28,28.45,28.71,28.19,28.71,113000,TDP
2023-09-29,28.27,28.71,28.27,28.71,102000,TDP
2023-10-02,28.58,28.71,28.05,28.58,121701,TDP
2023-10-03,27.84,28.58,27.79,28.58,104656,TDP
2023-10-04,27.84,28.62,27.84,28.62,113400,TDP
2023-10-05,28.27,28.62,28.1,28.62,112800,TDP
2023-10-06,28.62,28.62,28.62,28.62,0,TDP
2023-10-09,28.19,28.19,28.19,28.19,500001,TDP
2023-10-10,28.1,28.45,27.84,28.45,106200,TDP
2023-10-11,28.1,28.62,27.92,28.62,76400,TDP
2023-10-12,28.01,28.58,27.84,28.58,109100,TDP
2023-10-13,28.27,28.27,27.84,27.84,100900,TDP
2023-10-16,27.84,27.84,27.66,27.66,104400,TDP
2023-10-17,27.84,29.23,27.62,29.23,84100,TDP
2023-10-18,28.66,29.49,28.66,29.49,111500,TDP
2023-10-19,29.49,29.49,28.71,29.49,109900,TDP
2023-10-20,28.79,29.49,28.36,29.49,59800,TDP
2023-10-23,28.71,29.14,28.53,29.14,75205,TDP
2023-10-24,28.71,28.71,28.53,28.53,114800,TDP
2023-10-25,28.27,28.53,27.49,28.53,84300,TDP
2023-10-26,27.84,28.53,27.23,28.53,72508,TDP
2023-10-27,27.84,28.01,26.79,28.01,56300,TDP
2023-10-30,27.4,28.01,26.18,27.84,80400,TDP
2023-10-31,26.53,27.66,26.1,27.66,76200,TDP
2023-11-01,26.53,28.01,26.1,26.1,62900,TDP
2023-11-02,26.1,26.97,25.92,26.97,148500,TDP
2023-11-03,27.4,27.4,25.27,26.84,177400,TDP
2023-11-06,26.1,27.32,25.84,27.32,85900,TDP
2023-11-07,27.14,27.14,25.84,26.92,142100,TDP
2023-11-08,26.1,26.92,25.88,26.18,237700,TDP
2023-11-09,26.53,26.92,26.18,26.92,151103,TDP
2023-11-10,26.97,27.84,26.53,26.84,132400,TDP
2023-11-13,26.97,26.97,26.88,26.88,85017,TDP
2023-11-14,26.88,26.88,26.71,26.75,96300,TDP
2023-11-15,26.75,26.75,26.75,26.75,500000,TDP
2023-11-16,26.53,26.88,26.14,26.88,95300,TDP
2023-11-17,26.36,26.84,26.23,26.84,88200,TDP
2023-11-20,26.88,26.88,26.75,26.84,369300,TDP
2023-11-21,26.88,26.92,26.1,26.92,139969,TDP
2023-11-22,26.88,26.88,26.18,26.18,603801,TDP
2023-11-23,26.18,26.97,25.36,25.36,94100,TDP
2023-11-24,25.4,26.1,25.4,25.84,125320,TDP
2023-11-27,25.84,26.1,25.49,25.49,204500,TDP
2023-11-28,25.49,26.36,25.4,26.36,220607,TDP
2023-11-29,25.31,26.1,25.18,25.31,122400,TDP
2023-11-30,25.23,26.1,25.05,25.92,135300,TDP
2023-12-01,24.36,25.92,24.31,25.84,72300,TDP
2023-12-04,26.18,26.18,26.01,26.1,91000,TDP
2023-12-05,25.75,25.75,25.23,25.23,104900,TDP
2023-12-06,25.4,26.1,25.23,26.1,93434,TDP
2023-12-07,26.1,26.1,26.01,26.1,92000,TDP
2023-12-08,25.23,26.1,25.23,26.1,112000,TDP
2023-12-11,26.01,26.05,25.75,26.05,101500,TDP
2023-12-12,26.18,26.18,25.92,26.18,77200,TDP
2023-12-13,26.01,26.05,25.58,26.05,90200,TDP
2023-12-14,25.66,26.05,25.62,26.05,218600,TDP
2023-12-15,25.23,26.05,24.79,26.05,188700,TDP
2023-12-18,25.23,26.01,25.18,26.01,215100,TDP
2023-12-19,25.23,25.27,25.14,25.14,161700,TDP
2023-12-20,24.36,25.84,24.27,25.84,125400,TDP
2023-12-21,27.32,27.32,25.45,26.1,109100,TDP
2023-12-22,26.01,26.05,24.97,24.97,71300,TDP
2023-12-25,25.66,25.66,25.66,25.66,45000,TDP
2023-12-26,25.58,25.58,24.53,25.45,92305,TDP
2023-12-27,25.23,25.66,24.75,25.66,65400,TDP
2023-12-28,25.31,25.31,24.97,24.97,33600,TDP
2023-12-29,25.23,25.92,24.01,24.01,87100,TDP
