time,open,high,low,close,volume,ticker
2020-08-28,5.81,5.83,5.64,5.83,11750,TVS
2020-08-31,5.64,5.83,5.62,5.83,19110,TVS
2020-09-01,5.83,5.83,5.56,5.83,75700,TVS
2020-09-03,5.81,5.81,5.78,5.81,1000,TVS
2020-09-04,5.81,5.81,5.78,5.81,2000,TVS
2020-09-07,5.72,5.75,5.72,5.75,5380,TVS
2020-09-08,5.56,5.75,5.56,5.75,510,TVS
2020-09-09,5.75,5.75,5.75,5.75,1000,TVS
2020-09-10,5.56,5.75,5.56,5.75,3010,TVS
2020-09-11,5.62,5.75,5.62,5.75,10600,TVS
2020-09-14,5.72,5.75,5.62,5.75,21320,TVS
2020-09-15,5.72,5.72,5.72,5.72,1480,TVS
2020-09-16,5.62,5.62,5.62,5.62,20,TVS
2020-09-17,5.62,5.62,5.62,5.62,22620,TVS
2020-09-18,5.59,5.72,5.59,5.67,1560,TVS
2020-09-21,5.72,5.72,5.67,5.72,11510,TVS
2020-09-22,5.67,5.72,5.67,5.72,2300,TVS
2020-09-23,5.75,5.78,5.72,5.78,10000,TVS
2020-09-24,5.78,5.78,5.78,5.78,68210,TVS
2020-09-25,5.81,5.81,5.78,5.78,20090,TVS
2020-09-28,5.78,5.78,5.78,5.78,44620,TVS
2020-09-29,5.78,5.78,5.78,5.78,500,TVS
2020-09-30,5.78,5.81,5.75,5.78,21010,TVS
2020-10-01,5.75,5.83,5.75,5.81,31870,TVS
2020-10-02,5.83,5.86,5.78,5.86,55880,TVS
2020-10-05,5.86,5.94,5.86,5.94,13220,TVS
2020-10-06,5.89,5.94,5.89,5.94,5650,TVS
2020-10-07,5.94,5.94,5.78,5.89,51790,TVS
2020-10-08,5.89,5.89,5.78,5.89,37400,TVS
2020-10-09,5.89,5.89,5.83,5.89,14200,TVS
2020-10-12,5.89,5.89,5.89,5.89,113980,TVS
2020-10-13,5.89,5.94,5.89,5.91,28290,TVS
2020-10-14,5.89,5.94,5.89,5.94,32880,TVS
2020-10-15,6.24,6.24,5.89,6.18,16780,TVS
2020-10-16,5.95,6.18,5.95,6.18,33550,TVS
2020-10-19,6.18,6.24,6.18,6.18,11050,TVS
2020-10-20,6.12,6.24,6.07,6.18,80510,TVS
2020-10-21,6.18,6.24,6.07,6.21,60170,TVS
2020-10-22,6.18,6.18,6.12,6.18,3170,TVS
2020-10-23,6.18,6.18,6.18,6.18,14930,TVS
2020-10-26,6.07,6.21,5.83,6.12,9570,TVS
2020-10-27,5.7,6.12,5.7,6.12,2600,TVS
2020-10-28,5.83,6.12,5.83,6.12,1220,TVS
2020-10-29,6.12,6.12,6.07,6.12,2500,TVS
2020-10-30,6.18,6.18,6.18,6.18,2700,TVS
2020-11-02,6.12,6.12,6.12,6.12,500,TVS
2020-11-03,6.12,6.12,6.07,6.12,74560,TVS
2020-11-04,6.12,6.12,6.12,6.12,2090,TVS
2020-11-05,6.12,6.21,6.12,6.21,26030,TVS
2020-11-06,6.21,6.21,6.21,6.21,3500,TVS
2020-11-09,6.12,6.24,6.12,6.24,26960,TVS
2020-11-10,6.3,6.33,6.18,6.33,2750,TVS
2020-11-11,6.42,6.42,6.42,6.42,2600,TVS
2020-11-12,6.42,6.44,6.24,6.42,22760,TVS
2020-11-13,6.77,6.79,6.12,6.71,7210,TVS
2020-11-16,6.82,7.12,6.53,7.12,30320,TVS
2020-11-17,7.06,7.06,6.65,6.97,7910,TVS
2020-11-18,6.59,6.97,6.59,6.97,610,TVS
2020-11-19,6.97,6.97,6.5,6.97,900,TVS
2020-11-20,6.53,6.53,6.53,6.53,3400,TVS
2020-11-23,6.53,6.71,6.53,6.53,2040,TVS
2020-11-24,6.53,6.88,6.53,6.59,33010,TVS
2020-11-25,6.82,6.88,6.77,6.88,30080,TVS
2020-11-26,6.88,6.88,6.82,6.88,42670,TVS
2020-11-27,6.88,7.0,6.71,7.0,35050,TVS
2020-11-30,7.0,7.0,6.85,7.0,19200,TVS
2020-12-01,7.23,7.23,6.88,7.0,37570,TVS
2020-12-02,6.94,7.0,6.88,7.0,84770,TVS
2020-12-03,6.94,6.94,6.94,6.94,19240,TVS
2020-12-04,6.77,6.97,6.77,6.97,150,TVS
2020-12-07,7.0,7.0,7.0,7.0,4850,TVS
2020-12-08,7.0,7.0,7.0,7.0,4220,TVS
2020-12-09,6.94,7.0,6.88,7.0,71290,TVS
2020-12-10,6.91,6.91,6.88,6.88,6300,TVS
2020-12-11,6.77,7.0,6.71,7.0,38920,TVS
2020-12-14,6.71,7.23,6.71,7.17,30410,TVS
2020-12-15,7.17,7.17,7.0,7.12,47480,TVS
2020-12-16,7.06,7.12,7.06,7.06,6510,TVS
2020-12-17,7.0,7.17,6.88,6.88,19160,TVS
2020-12-18,7.12,7.12,6.88,7.0,14130,TVS
2020-12-21,7.0,7.47,7.0,7.47,79780,TVS
2020-12-22,7.58,7.7,7.47,7.52,59850,TVS
2020-12-23,7.52,7.7,7.47,7.58,51590,TVS
2020-12-24,7.58,7.58,7.17,7.58,23530,TVS
2020-12-25,7.26,7.73,7.23,7.73,44500,TVS
2020-12-28,8.25,8.25,8.05,8.19,130850,TVS
2020-12-29,8.69,8.69,8.19,8.63,99340,TVS
2020-12-30,8.63,8.63,8.22,8.51,89220,TVS
2020-12-31,8.51,8.51,7.93,8.49,138310,TVS
2021-01-04,8.49,8.49,8.16,8.37,114900,TVS
2021-01-05,8.75,8.75,8.37,8.57,80300,TVS
2021-01-06,8.57,8.86,8.46,8.6,58300,TVS
2021-01-07,8.6,9.19,8.6,9.19,214500,TVS
2021-01-08,9.83,9.83,9.83,9.83,328600,TVS
2021-01-11,10.5,10.5,9.91,10.38,435500,TVS
2021-01-12,10.38,10.38,9.68,10.15,144100,TVS
2021-01-13,10.5,10.5,9.91,10.15,165100,TVS
2021-01-14,10.15,10.85,10.09,10.85,847000,TVS
2021-01-15,11.58,11.58,10.85,11.34,220900,TVS
2021-01-18,11.37,11.55,10.96,11.08,93900,TVS
2021-01-19,11.08,11.08,10.32,10.5,208600,TVS
2021-01-20,9.91,10.67,9.91,10.5,205600,TVS
2021-01-21,10.5,10.79,10.5,10.76,110600,TVS
2021-01-22,10.91,10.91,10.5,10.76,174800,TVS
2021-01-25,10.79,10.91,10.06,10.5,91800,TVS
2021-01-26,10.21,10.32,9.86,9.91,63900,TVS
2021-01-27,9.91,10.15,9.68,10.15,276600,TVS
2021-01-28,9.45,9.91,9.45,9.45,182900,TVS
2021-01-29,8.81,9.8,8.81,9.62,116500,TVS
2021-02-01,9.56,9.8,9.21,9.62,70200,TVS
2021-02-02,9.56,9.56,9.39,9.51,45000,TVS
2021-02-03,9.51,10.15,9.51,10.15,50400,TVS
2021-02-04,10.85,10.85,10.44,10.61,18900,TVS
2021-02-05,10.61,10.79,10.5,10.61,22500,TVS
2021-02-08,10.61,10.67,9.91,10.41,10900,TVS
2021-02-09,10.41,10.44,10.21,10.38,13300,TVS
2021-02-17,10.5,10.5,9.91,10.5,22400,TVS
2021-02-18,10.61,11.23,10.5,11.08,95400,TVS
2021-02-19,10.61,11.02,10.61,11.02,23400,TVS
2021-02-22,11.02,11.08,10.56,11.02,44200,TVS
2021-02-23,10.61,11.37,10.56,11.08,128900,TVS
2021-02-24,11.08,11.55,11.08,11.2,81300,TVS
2021-02-25,11.37,11.37,11.14,11.31,14900,TVS
2021-02-26,11.28,11.28,10.67,11.14,98800,TVS
2021-03-01,11.08,11.37,11.08,11.31,45500,TVS
2021-03-02,11.08,11.31,11.02,11.05,24600,TVS
2021-03-03,11.05,11.11,11.02,11.02,29900,TVS
2021-03-04,11.08,11.11,11.02,11.02,87500,TVS
2021-03-05,11.02,11.08,10.96,11.08,53300,TVS
2021-03-08,11.17,11.31,10.99,10.99,31100,TVS
2021-03-09,10.85,11.11,10.85,11.02,6400,TVS
2021-03-10,11.02,11.02,10.73,10.73,17200,TVS
2021-03-11,10.79,10.96,10.73,10.85,50800,TVS
2021-03-12,10.88,10.88,10.79,10.88,22300,TVS
2021-03-15,10.88,10.99,10.67,10.99,30100,TVS
2021-03-16,11.2,11.26,10.73,10.79,19300,TVS
2021-03-17,10.79,10.91,10.79,10.85,7200,TVS
2021-03-18,10.85,10.96,10.73,10.85,13600,TVS
2021-03-19,10.85,10.96,10.79,10.91,71800,TVS
2021-03-22,11.08,11.55,11.08,11.34,288700,TVS
2021-03-23,11.43,11.61,11.26,11.26,123400,TVS
2021-03-24,11.26,11.26,10.88,11.2,41000,TVS
2021-03-25,11.26,11.26,10.67,11.08,75900,TVS
2021-03-26,11.66,11.84,11.11,11.84,698800,TVS
2021-03-29,12.51,12.66,12.31,12.66,298200,TVS
2021-03-30,13.41,13.41,12.25,12.54,96500,TVS
2021-03-31,11.9,12.19,11.66,12.19,314000,TVS
2021-04-01,11.9,12.25,11.37,12.25,198300,TVS
2021-04-02,12.25,12.31,11.66,12.19,105600,TVS
2021-04-05,12.19,12.19,11.69,11.96,102900,TVS
2021-04-06,11.72,11.9,11.63,11.72,126200,TVS
2021-04-07,11.66,11.72,11.63,11.66,62500,TVS
2021-04-08,12.07,12.25,11.75,12.01,71400,TVS
2021-04-09,11.87,12.04,11.84,11.96,74300,TVS
2021-04-12,11.9,12.01,11.78,11.96,77900,TVS
2021-04-13,12.07,12.07,11.81,11.9,72300,TVS
2021-04-14,11.78,12.01,11.78,12.01,94200,TVS
2021-04-15,11.87,11.9,11.78,11.78,70400,TVS
2021-04-16,11.61,11.72,11.08,11.43,83800,TVS
2021-04-19,11.43,11.75,11.43,11.75,64500,TVS
2021-04-20,11.78,11.84,11.66,11.66,35300,TVS
2021-04-22,11.78,12.25,11.61,11.61,65500,TVS
2021-04-23,11.37,11.58,11.02,11.49,51400,TVS
2021-04-26,11.81,11.81,11.23,11.43,49400,TVS
2021-04-27,11.08,11.63,10.85,11.63,42000,TVS
2021-04-28,11.37,11.55,10.94,11.08,10700,TVS
2021-04-29,10.85,11.37,10.85,11.08,27300,TVS
2021-05-04,10.67,11.37,10.67,11.28,17800,TVS
2021-05-05,11.31,11.66,10.96,11.08,35200,TVS
2021-05-06,11.34,11.43,11.08,11.08,19100,TVS
2021-05-07,11.08,11.4,10.96,11.26,18800,TVS
2021-05-10,11.26,11.31,10.91,11.26,51000,TVS
2021-05-11,11.31,12.04,11.31,11.66,67800,TVS
2021-05-12,11.66,11.9,11.49,11.84,26400,TVS
2021-05-13,11.37,11.96,11.37,11.66,56900,TVS
2021-05-14,11.66,11.96,11.55,11.61,53100,TVS
2021-05-17,11.61,11.61,11.37,11.55,30000,TVS
2021-05-18,11.37,11.49,11.26,11.43,10800,TVS
2021-05-19,11.43,11.43,11.2,11.37,15300,TVS
2021-05-20,11.28,11.49,11.08,11.37,60200,TVS
2021-05-21,11.67,12.03,11.43,12.0,134300,TVS
2021-05-24,12.16,12.4,11.97,12.22,223200,TVS
2021-05-25,12.16,12.22,12.0,12.03,100400,TVS
2021-05-26,12.09,12.7,12.03,12.7,96600,TVS
2021-05-27,13.12,13.12,12.64,12.64,109900,TVS
2021-05-28,12.64,12.97,12.4,12.91,50800,TVS
2021-05-31,13.51,13.81,13.42,13.78,192900,TVS
2021-06-01,13.87,14.38,13.84,13.93,259900,TVS
2021-06-02,13.87,13.96,13.57,13.66,144900,TVS
2021-06-03,13.96,14.59,13.96,14.56,376800,TVS
2021-06-04,15.04,15.1,14.62,14.92,223000,TVS
2021-06-07,15.1,15.1,14.02,14.2,165000,TVS
2021-06-08,13.75,14.08,13.24,13.24,202100,TVS
2021-06-09,13.24,13.96,13.12,13.84,242600,TVS
2021-06-10,13.84,14.17,13.84,14.14,147800,TVS
2021-06-11,13.9,15.04,13.87,14.32,150000,TVS
2021-06-14,14.32,14.74,13.84,14.32,170700,TVS
2021-06-15,14.32,14.68,14.26,14.56,152700,TVS
2021-06-16,14.86,14.86,14.14,14.56,100900,TVS
2021-06-17,14.44,14.74,14.38,14.71,128600,TVS
2021-06-18,14.74,14.92,14.68,14.74,144200,TVS
2021-06-21,14.74,14.8,14.44,14.71,253900,TVS
2021-06-22,14.68,14.74,14.44,14.5,97900,TVS
2021-06-23,14.65,14.74,14.44,14.5,96900,TVS
2021-06-24,14.5,14.56,14.44,14.44,60600,TVS
2021-06-25,14.53,14.92,14.44,14.8,110900,TVS
2021-06-28,15.16,15.28,14.98,15.07,76200,TVS
2021-06-29,15.28,15.28,14.98,15.04,71900,TVS
2021-06-30,15.04,15.04,14.74,14.77,39300,TVS
2021-07-01,14.89,15.65,14.74,15.22,118700,TVS
2021-07-02,15.4,16.28,15.34,16.1,245800,TVS
2021-07-05,16.49,17.0,16.31,16.43,248300,TVS
2021-07-06,16.46,17.03,15.65,15.65,173800,TVS
2021-07-07,15.25,15.77,15.04,15.68,136600,TVS
2021-07-08,16.22,16.22,15.52,15.52,90600,TVS
2021-07-09,15.58,15.58,14.56,14.92,82800,TVS
2021-07-12,14.44,14.86,14.14,14.86,363600,TVS
2021-07-13,15.58,15.58,14.74,14.98,59100,TVS
2021-07-14,15.07,15.13,14.68,14.83,38700,TVS
2021-07-15,14.83,15.19,14.83,15.19,56600,TVS
2021-07-16,15.46,15.49,14.98,15.19,28700,TVS
2021-07-19,14.32,15.16,14.32,14.44,72300,TVS
2021-07-20,14.71,14.98,14.38,14.98,26500,TVS
2021-07-21,15.83,15.83,15.01,15.34,75800,TVS
2021-07-22,15.4,15.52,15.04,15.46,47100,TVS
2021-07-23,15.58,15.58,14.59,15.22,97600,TVS
2021-07-26,15.04,15.04,14.56,15.04,12900,TVS
2021-07-27,15.28,15.28,14.86,15.04,18400,TVS
2021-07-28,14.8,15.04,14.74,15.04,16500,TVS
2021-07-29,15.01,15.07,14.74,14.83,33900,TVS
2021-07-30,14.86,15.16,14.86,15.04,58500,TVS
2021-08-02,15.04,15.46,15.04,15.34,80700,TVS
2021-08-03,15.49,15.49,15.31,15.4,82400,TVS
2021-08-04,15.52,15.65,15.13,15.43,71400,TVS
2021-08-05,15.34,15.4,15.04,15.4,34600,TVS
2021-08-06,15.4,15.46,15.19,15.19,67500,TVS
2021-08-09,15.28,16.25,15.04,16.07,139000,TVS
2021-08-10,16.07,16.64,15.65,16.19,93200,TVS
2021-08-11,15.89,16.07,15.89,15.95,60200,TVS
2021-08-12,15.83,16.07,15.65,15.65,103100,TVS
2021-08-13,15.65,16.01,15.34,15.83,52200,TVS
2021-08-16,16.67,16.91,16.61,16.91,379200,TVS
2021-08-17,18.05,18.08,17.45,18.08,373200,TVS
2021-08-18,18.35,18.95,18.35,18.47,129200,TVS
2021-08-19,18.35,19.11,17.75,19.11,242000,TVS
2021-08-20,19.17,19.32,18.11,18.95,326400,TVS
2021-08-23,18.92,20.28,18.92,20.28,275100,TVS
2021-08-24,20.52,21.54,18.95,19.5,253900,TVS
2021-08-25,19.41,19.5,18.68,19.5,122100,TVS
2021-08-26,19.5,19.86,19.26,19.56,112400,TVS
2021-08-27,19.56,19.86,18.86,19.62,200600,TVS
2021-08-30,20.16,20.97,19.68,20.97,293900,TVS
2021-08-31,21.9,22.38,21.27,21.48,342500,TVS
2021-09-01,21.54,22.08,21.18,22.02,148800,TVS
2021-09-06,22.44,23.29,21.96,23.02,188100,TVS
2021-09-07,23.47,23.68,22.26,22.87,263600,TVS
2021-09-08,22.99,22.99,21.3,22.23,132200,TVS
2021-09-09,22.2,22.38,21.54,22.23,98100,TVS
2021-09-10,22.23,22.57,22.08,22.26,70700,TVS
2021-09-13,22.14,22.44,21.3,21.9,156300,TVS
2021-09-14,21.9,22.75,21.66,22.5,129600,TVS
2021-09-15,22.47,22.47,21.42,22.2,109700,TVS
2021-09-16,21.66,22.44,21.6,22.2,84300,TVS
2021-09-17,22.38,22.87,21.66,22.87,196400,TVS
2021-09-20,23.47,23.47,21.96,22.81,109700,TVS
2021-09-21,21.84,22.5,21.84,22.38,91200,TVS
2021-09-22,21.96,22.38,21.66,22.26,111400,TVS
2021-09-23,22.57,22.57,21.84,21.96,73700,TVS
2021-09-24,21.78,22.14,21.36,21.39,96600,TVS
2021-09-27,20.52,21.18,20.49,20.49,100600,TVS
2021-09-28,19.92,20.49,19.86,20.49,83200,TVS
2021-09-29,19.86,20.46,19.86,20.04,25200,TVS
2021-09-30,20.04,20.55,20.04,20.28,24400,TVS
2021-10-01,20.28,20.46,20.16,20.22,18900,TVS
2021-10-04,20.25,20.64,19.86,20.46,73400,TVS
2021-10-05,21.06,21.33,20.67,21.3,45400,TVS
2021-10-06,21.3,21.36,20.88,21.15,22300,TVS
2021-10-07,21.15,21.24,20.94,21.06,42800,TVS
2021-10-08,20.58,21.06,20.58,20.82,39100,TVS
2021-10-11,20.76,22.17,20.76,21.84,69500,TVS
2021-10-12,21.84,21.84,21.05,21.51,50400,TVS
2021-10-13,21.65,21.78,21.32,21.48,66200,TVS
2021-10-14,21.48,21.65,21.42,21.51,39800,TVS
2021-10-15,21.55,21.61,21.42,21.51,27700,TVS
2021-10-18,21.45,21.45,20.33,21.32,119900,TVS
2021-10-19,20.86,21.65,20.83,20.99,64400,TVS
2021-10-20,21.51,21.65,21.02,21.65,66700,TVS
2021-10-21,22.17,22.17,21.12,21.55,91700,TVS
2021-10-22,21.55,21.55,20.92,21.25,82300,TVS
2021-10-25,20.92,20.99,20.37,20.6,92100,TVS
2021-10-26,20.63,20.92,20.53,20.63,31500,TVS
2021-10-27,20.86,20.96,20.33,20.89,57000,TVS
2021-10-28,21.45,21.78,20.99,21.78,85100,TVS
2021-10-29,22.24,23.29,21.84,23.29,401300,TVS
2021-11-01,24.86,24.89,24.6,24.89,391400,TVS
2021-11-02,26.24,26.24,25.78,25.94,315600,TVS
2021-11-03,24.99,26.37,24.2,25.06,340600,TVS
2021-11-04,24.6,26.37,24.47,26.24,314500,TVS
2021-11-05,26.24,26.53,25.58,25.91,150900,TVS
2021-11-08,25.91,26.89,24.1,26.2,217000,TVS
2021-11-09,25.58,26.24,25.58,25.78,138400,TVS
2021-11-10,25.91,26.56,25.91,26.24,254400,TVS
2021-11-11,26.24,26.5,25.58,26.34,233700,TVS
2021-11-12,25.78,26.43,25.78,26.34,236000,TVS
2021-11-15,26.89,28.17,26.89,28.17,326400,TVS
2021-11-16,28.79,30.14,28.3,30.14,319300,TVS
2021-11-17,30.5,30.7,29.58,30.17,198000,TVS
2021-11-18,30.17,32.11,29.39,31.48,193100,TVS
2021-11-19,32.14,33.12,29.52,30.83,293500,TVS
2021-11-22,30.5,30.96,29.55,29.55,96600,TVS
2021-11-23,29.52,30.2,28.99,30.2,84600,TVS
2021-11-24,30.83,31.16,28.17,31.06,104300,TVS
2021-11-25,31.02,31.48,30.11,30.7,142000,TVS
2021-11-26,30.76,30.83,30.34,30.53,89100,TVS
2021-11-29,29.19,31.16,29.19,30.83,158100,TVS
2021-11-30,31.35,32.01,31.02,31.62,169100,TVS
2021-12-01,31.62,31.62,30.5,31.06,72600,TVS
2021-12-02,31.06,31.06,29.98,30.04,156500,TVS
2021-12-03,29.91,30.76,28.53,28.57,157000,TVS
2021-12-06,27.88,28.53,26.6,26.63,173400,TVS
2021-12-07,26.7,27.81,26.7,27.75,70400,TVS
2021-12-08,28.2,28.47,27.38,27.75,23600,TVS
2021-12-09,28.07,28.07,26.89,28.01,61700,TVS
2021-12-10,28.01,28.2,26.56,27.48,65500,TVS
2021-12-13,29.19,29.39,28.99,29.39,87000,TVS
2021-12-14,31.42,31.42,30.76,31.16,361900,TVS
2021-12-15,31.42,31.42,30.04,30.5,159600,TVS
2021-12-16,30.5,30.57,30.04,30.57,64700,TVS
2021-12-17,32.7,32.7,32.7,32.7,1032700,TVS
2021-12-20,34.96,34.96,34.96,34.96,433500,TVS
2021-12-21,37.12,37.39,35.42,37.39,1013200,TVS
2021-12-22,39.95,39.95,39.95,39.95,432700,TVS
2021-12-23,42.7,42.7,40.08,42.7,1278300,TVS
2021-12-24,45.52,45.59,42.7,43.95,843600,TVS
2021-12-27,41.13,44.6,40.93,43.88,1134500,TVS
2021-12-28,42.37,43.88,40.86,40.86,562700,TVS
2021-12-29,38.5,40.67,38.5,39.68,447400,TVS
2021-12-30,40.67,42.04,39.68,39.95,601500,TVS
2021-12-31,40.93,41.32,38.04,39.68,186400,TVS
2022-01-04,39.62,40.93,38.96,39.16,425200,TVS
2022-01-05,39.09,39.16,36.47,37.12,616000,TVS
2022-01-06,37.26,38.9,34.96,38.63,515200,TVS
2022-01-07,39.35,39.35,37.06,37.98,246300,TVS
2022-01-10,36.08,38.7,35.42,35.49,366800,TVS
2022-01-11,35.35,36.6,34.11,34.3,228300,TVS
2022-01-12,34.04,34.17,32.47,33.39,419600,TVS
2022-01-13,33.78,34.44,31.06,31.06,635600,TVS
2022-01-14,29.52,31.06,29.45,29.88,260100,TVS
2022-01-17,29.94,30.83,27.81,27.84,553200,TVS
2022-01-18,28.2,28.2,26.11,26.14,420500,TVS
2022-01-19,26.86,27.94,26.14,27.94,227400,TVS
2022-01-20,29.52,29.88,28.24,29.88,292700,TVS
2022-01-21,31.94,31.94,29.88,30.7,512600,TVS
2022-01-24,29.48,30.17,28.57,28.57,217400,TVS
2022-01-25,26.89,28.53,26.89,28.53,129300,TVS
2022-01-26,28.2,30.5,27.42,27.88,137500,TVS
2022-01-27,27.29,28.2,27.02,28.11,112200,TVS
2022-01-28,28.14,28.2,26.79,28.2,117200,TVS
2022-02-07,29.19,29.19,28.57,28.57,144000,TVS
2022-02-08,28.57,28.83,28.2,28.47,93900,TVS
2022-02-09,28.73,29.39,26.89,29.25,448900,TVS
2022-02-10,29.84,31.29,29.32,31.29,275900,TVS
2022-02-11,33.45,33.45,31.62,33.45,440800,TVS
2022-02-14,32.14,33.39,31.81,31.88,245300,TVS
2022-02-15,31.29,32.14,29.65,31.94,196800,TVS
2022-02-16,32.6,32.6,31.65,32.14,116400,TVS
2022-02-17,32.4,33.12,32.07,32.4,259100,TVS
2022-02-18,32.14,32.8,31.48,32.14,147300,TVS
2022-02-21,32.99,32.99,31.88,32.14,220900,TVS
2022-02-22,32.14,32.14,29.91,31.16,225700,TVS
2022-02-23,31.48,31.75,31.22,31.35,69600,TVS
2022-02-24,31.42,31.78,29.19,30.43,258300,TVS
2022-02-25,30.76,31.81,30.76,31.16,133600,TVS
2022-02-28,30.5,31.81,30.17,30.76,158500,TVS
2022-03-01,30.7,31.35,29.19,31.16,185000,TVS
2022-03-02,31.16,31.42,30.63,30.8,139300,TVS
2022-03-03,30.83,31.16,30.7,31.16,156100,TVS
2022-03-04,31.81,32.14,31.68,31.88,384500,TVS
2022-03-07,32.14,32.14,31.48,31.75,242300,TVS
2022-03-08,31.48,32.63,30.83,31.42,254300,TVS
2022-03-09,31.65,31.68,30.43,31.02,128000,TVS
2022-03-10,31.94,31.94,30.83,31.48,122100,TVS
2022-03-11,30.96,31.48,30.7,30.76,208200,TVS
2022-03-14,30.73,30.73,28.86,28.86,314300,TVS
2022-03-15,28.86,29.81,28.86,29.48,62700,TVS
2022-03-16,29.84,29.84,29.02,29.65,46100,TVS
2022-03-17,30.17,30.76,30.17,30.2,81900,TVS
2022-03-18,30.83,30.83,30.3,30.7,84000,TVS
2022-03-21,31.48,31.48,30.5,30.96,147200,TVS
2022-03-22,30.96,30.96,30.7,30.83,154400,TVS
2022-03-23,31.48,31.48,30.76,30.76,178900,TVS
2022-03-24,30.3,30.8,30.3,30.34,92300,TVS
2022-03-25,30.96,30.96,30.17,30.27,80400,TVS
2022-03-28,30.27,30.27,29.06,29.35,154100,TVS
2022-03-29,29.32,29.98,29.32,29.98,105600,TVS
2022-03-30,29.52,30.3,29.52,29.91,77400,TVS
2022-03-31,29.91,30.14,29.48,29.71,74100,TVS
2022-04-01,29.84,30.5,29.39,30.5,84700,TVS
2022-04-04,30.5,32.01,30.5,31.48,375000,TVS
2022-04-05,31.39,31.39,30.5,30.57,95200,TVS
2022-04-06,30.57,30.83,30.17,30.5,56100,TVS
2022-04-07,30.5,30.5,29.52,29.52,130800,TVS
2022-04-08,30.17,30.17,29.32,30.04,80000,TVS
2022-04-12,29.65,30.01,29.19,29.19,91800,TVS
2022-04-13,29.19,29.71,28.07,29.19,111900,TVS
2022-04-14,29.52,29.52,28.66,28.66,75600,TVS
2022-04-15,28.2,28.6,28.2,28.3,60300,TVS
2022-04-18,28.2,28.2,26.56,26.96,139600,TVS
2022-04-19,27.09,27.55,25.65,25.65,77100,TVS
2022-04-20,25.58,26.24,23.94,24.01,93200,TVS
2022-04-21,22.33,24.99,22.33,24.86,304300,TVS
2022-04-22,25.71,25.91,23.15,24.33,149700,TVS
2022-04-25,23.94,24.33,22.66,22.66,118900,TVS
2022-04-26,21.97,23.55,21.91,22.69,226500,TVS
2022-04-27,22.63,22.63,21.65,22.53,96000,TVS
2022-04-28,22.53,23.29,22.53,23.02,29500,TVS
2022-04-29,22.69,23.29,22.56,23.09,28300,TVS
2022-05-04,23.06,23.58,22.3,22.86,43200,TVS
2022-05-05,23.51,23.51,22.17,22.37,42800,TVS
2022-05-06,22.27,22.27,21.05,21.05,99000,TVS
2022-05-09,20.99,21.05,19.61,19.61,149800,TVS
2022-05-10,18.27,19.68,18.27,19.48,104400,TVS
2022-05-11,20.4,20.66,19.48,19.55,33900,TVS
2022-05-12,19.35,20.01,18.2,18.37,172600,TVS
2022-05-13,18.37,19.02,17.09,17.09,133200,TVS
2022-05-16,18.04,18.27,17.15,18.04,138000,TVS
2022-05-17,18.1,19.28,18.1,19.28,86900,TVS
2022-05-18,20.46,20.63,20.04,20.63,105500,TVS
2022-05-19,19.68,20.66,19.68,20.63,105000,TVS
2022-05-20,20.63,22.07,20.33,22.07,123700,TVS
2022-05-23,22.69,23.29,21.65,21.78,92800,TVS
2022-05-24,21.65,22.89,21.65,21.97,54100,TVS
2022-05-25,21.65,22.96,21.65,22.37,35900,TVS
2022-05-26,22.92,22.96,22.3,22.69,136600,TVS
2022-05-27,23.29,23.29,22.3,22.73,45800,TVS
2022-05-30,23.09,23.09,22.63,22.83,35200,TVS
2022-05-31,22.63,23.06,22.3,22.56,25100,TVS
2022-06-01,22.83,22.83,21.71,22.14,45900,TVS
2022-06-02,22.79,22.79,21.78,21.81,39500,TVS
2022-06-03,21.71,21.91,20.73,20.73,66500,TVS
2022-06-06,20.37,21.68,20.37,21.35,92000,TVS
2022-06-07,22.1,22.1,20.04,20.89,51700,TVS
2022-06-08,21.32,21.97,20.33,20.33,140700,TVS
2022-06-09,20.33,21.45,20.33,21.25,28300,TVS
2022-06-10,20.92,21.48,20.6,20.76,21600,TVS
2022-06-13,19.81,20.6,19.32,19.74,123000,TVS
2022-06-14,19.32,19.68,18.43,19.42,31100,TVS
2022-06-15,19.55,19.64,18.23,18.46,42000,TVS
2022-06-16,18.5,19.02,18.37,18.56,43600,TVS
2022-06-17,17.71,17.97,17.45,17.81,44100,TVS
2022-06-20,17.81,18.5,17.81,18.17,84300,TVS
2022-06-21,19.35,19.35,17.78,18.17,26700,TVS
2022-06-22,18.1,19.02,18.1,19.02,32700,TVS
2022-06-23,19.02,19.48,18.37,19.25,29200,TVS
2022-06-24,19.02,19.68,19.02,19.68,57300,TVS
2022-06-27,19.68,20.01,19.42,20.01,30800,TVS
2022-06-28,20.01,20.07,19.71,19.81,22400,TVS
2022-06-29,19.74,20.01,19.68,19.78,31800,TVS
2022-06-30,19.78,21.15,19.78,21.15,193400,TVS
2022-07-01,21.19,21.38,20.66,21.19,121400,TVS
2022-07-04,21.58,21.97,21.45,21.45,38000,TVS
2022-07-05,21.32,21.42,20.92,20.92,99800,TVS
2022-07-06,20.73,20.92,20.66,20.73,54200,TVS
2022-07-07,20.07,20.4,20.07,20.33,24800,TVS
2022-07-08,20.4,21.32,20.4,20.76,16500,TVS
2022-07-11,20.53,21.15,20.53,20.73,15000,TVS
