time,open,high,low,close,volume,ticker
2022-05-12,9.57,9.57,9.17,9.26,109500,HHP
2022-05-13,8.91,9.21,8.62,8.81,100300,HHP
2022-05-16,8.82,9.08,8.73,8.91,67300,HHP
2022-05-17,8.79,9.26,8.76,9.26,45700,HHP
2022-05-18,9.26,9.26,9.08,9.26,33200,HHP
2022-05-19,9.08,9.26,8.91,9.26,12000,HHP
2022-05-20,9.26,9.26,8.82,9.17,315000,HHP
2022-05-23,9.08,9.17,8.99,8.99,86000,HHP
2022-05-24,8.99,9.08,8.91,9.08,84700,HHP
2022-05-25,9.17,9.26,8.99,9.17,101800,HHP
2022-05-26,9.3,9.43,9.17,9.26,106500,HHP
2022-05-27,9.39,9.43,9.26,9.26,92800,HHP
2022-05-30,9.35,9.52,9.3,9.39,41600,HHP
2022-05-31,9.35,9.39,9.08,9.26,53900,HHP
2022-06-01,9.26,9.3,8.99,9.08,64200,HHP
2022-06-02,9.21,9.21,8.99,9.17,24800,HHP
2022-06-03,9.08,9.13,8.95,8.99,25800,HHP
2022-06-06,9.17,9.17,8.99,9.08,90100,HHP
2022-06-07,9.08,9.13,8.82,9.08,78600,HHP
2022-06-08,8.99,9.17,8.99,9.08,148500,HHP
2022-06-09,9.08,9.21,9.04,9.17,117800,HHP
2022-06-10,9.08,9.17,9.04,9.04,36300,HHP
2022-06-13,9.04,9.04,8.46,8.77,76600,HHP
2022-06-14,8.77,8.82,8.64,8.82,142300,HHP
2022-06-15,8.57,8.8,8.38,8.64,105500,HHP
2022-06-16,8.73,8.91,8.41,8.51,47200,HHP
2022-06-17,8.47,8.64,7.94,8.29,122400,HHP
2022-06-20,8.29,8.31,7.98,8.11,206300,HHP
2022-06-21,8.02,8.11,7.79,7.79,37300,HHP
2022-06-22,7.8,8.11,7.79,8.06,80700,HHP
2022-06-23,8.06,8.38,7.94,8.38,241700,HHP
2022-06-24,8.2,8.95,8.2,8.91,54500,HHP
2022-06-27,8.91,8.91,8.68,8.68,36200,HHP
2022-06-28,8.68,8.73,8.29,8.73,158900,HHP
2022-06-29,8.82,8.82,8.49,8.72,15800,HHP
2022-06-30,8.73,8.73,8.5,8.51,31300,HHP
2022-07-01,8.0,8.55,8.0,8.55,125700,HHP
2022-07-04,8.55,8.55,8.2,8.2,33200,HHP
2022-07-05,8.29,8.38,8.11,8.38,15100,HHP
2022-07-06,7.98,8.37,7.98,8.29,7400,HHP
2022-07-07,8.16,8.38,8.13,8.38,100300,HHP
2022-07-08,8.29,8.38,8.16,8.21,30400,HHP
2022-07-11,8.21,8.37,8.02,8.12,46900,HHP
2022-07-12,8.29,8.29,8.12,8.12,26800,HHP
2022-07-13,8.13,8.27,8.13,8.24,146300,HHP
2022-07-14,8.27,8.38,8.24,8.24,59100,HHP
2022-07-15,8.27,8.31,8.27,8.27,63200,HHP
2022-07-18,8.37,8.45,8.27,8.36,23800,HHP
2022-07-19,8.29,8.42,8.24,8.41,185700,HHP
2022-07-20,8.46,8.46,8.38,8.46,32500,HHP
2022-07-21,8.49,8.51,8.39,8.49,99000,HHP
2022-07-22,8.55,8.55,8.44,8.5,83200,HHP
2022-07-25,8.5,8.54,8.38,8.42,67600,HHP
2022-07-26,8.27,8.41,8.27,8.41,60300,HHP
2022-07-27,8.42,8.55,8.27,8.54,69300,HHP
2022-07-28,8.55,8.55,8.46,8.48,15700,HHP
2022-07-29,8.63,8.63,8.31,8.38,37600,HHP
2022-08-01,8.46,8.46,8.31,8.34,31300,HHP
2022-08-02,8.54,8.54,8.38,8.47,31100,HHP
2022-08-03,8.54,8.54,8.38,8.49,55400,HHP
2022-08-04,8.48,8.64,8.47,8.5,103500,HHP
2022-08-05,8.51,8.86,8.49,8.55,101100,HHP
2022-08-08,8.56,8.82,8.56,8.77,127300,HHP
2022-08-09,8.77,8.82,8.69,8.69,51200,HHP
2022-08-10,8.68,8.81,8.47,8.72,96700,HHP
2022-08-11,8.73,8.73,8.47,8.56,64900,HHP
2022-08-12,8.64,8.72,8.55,8.64,91700,HHP
2022-08-15,8.66,8.77,8.61,8.65,33600,HHP
2022-08-16,8.65,8.65,8.57,8.6,174300,HHP
2022-08-17,8.59,8.67,8.56,8.67,17600,HHP
2022-08-18,8.64,8.67,8.56,8.66,14700,HHP
2022-08-19,8.64,8.65,8.51,8.55,29300,HHP
2022-08-22,8.55,8.55,8.2,8.51,29000,HHP
2022-08-23,8.39,8.55,8.39,8.55,20900,HHP
2022-08-24,8.5,8.61,8.47,8.6,71300,HHP
2022-08-25,8.59,8.63,8.54,8.63,60600,HHP
2022-08-26,8.57,8.68,8.47,8.52,137500,HHP
2022-08-29,8.4,8.49,8.38,8.45,63600,HHP
2022-08-30,8.36,8.46,8.35,8.45,14100,HHP
2022-08-31,8.38,8.46,8.36,8.46,161800,HHP
2022-09-05,8.39,8.46,8.39,8.41,10600,HHP
2022-09-06,8.41,8.52,8.38,8.52,105200,HHP
2022-09-07,8.52,8.52,8.33,8.33,146400,HHP
2022-09-08,8.33,8.35,8.21,8.33,37200,HHP
2022-09-09,8.29,8.32,8.2,8.3,20700,HHP
2022-09-12,8.29,8.42,8.23,8.42,115371,HHP
2022-09-13,8.42,8.42,8.33,8.38,24636,HHP
2022-09-14,8.37,8.37,8.24,8.28,95112,HHP
2022-09-15,8.42,8.42,8.23,8.23,30776,HHP
2022-09-16,8.23,8.29,8.16,8.26,40815,HHP
2022-09-19,8.37,8.37,8.1,8.2,31353,HHP
2022-09-20,8.2,8.2,8.11,8.16,91975,HHP
2022-09-21,8.16,8.46,8.09,8.2,42535,HHP
2022-09-22,8.2,8.29,8.07,8.29,8100,HHP
2022-09-23,8.24,8.32,8.08,8.09,116924,HHP
2022-09-26,8.08,8.11,7.94,8.02,172639,HHP
2022-09-27,7.94,8.02,7.94,7.98,50136,HHP
2022-09-28,7.94,8.33,7.94,8.33,211297,HHP
2022-09-29,8.33,8.33,8.02,8.02,14900,HHP
2022-09-30,8.01,8.15,7.5,8.11,59039,HHP
2022-10-03,8.11,8.5,7.94,8.2,211581,HHP
2022-10-04,8.19,8.45,7.85,8.36,176204,HHP
2022-10-05,8.46,8.48,8.16,8.29,66112,HHP
2022-10-06,8.29,8.38,8.11,8.38,267101,HHP
2022-10-07,8.37,8.38,7.94,8.02,51815,HHP
2022-10-10,7.94,8.11,7.85,7.94,62200,HHP
2022-10-11,7.94,7.94,7.58,7.93,57110,HHP
2022-10-12,7.77,8.11,7.77,7.94,42500,HHP
2022-10-13,7.85,8.02,7.76,7.94,266003,HHP
2022-10-14,8.02,8.05,7.87,8.05,30400,HHP
2022-10-17,8.19,8.29,7.94,8.11,117901,HHP
2022-10-18,7.79,8.2,7.79,8.15,5804,HHP
2022-10-19,7.85,8.11,7.85,8.11,5874,HHP
2022-10-20,8.02,8.02,7.85,8.01,33600,HHP
2022-10-21,7.58,8.02,7.58,7.87,70801,HHP
2022-10-24,7.94,8.11,7.34,7.94,104408,HHP
2022-10-25,7.85,8.02,7.58,7.94,102706,HHP
2022-10-26,7.85,8.11,7.6,8.11,104641,HHP
2022-10-27,8.11,8.11,7.93,8.11,41506,HHP
2022-10-28,8.1,8.11,8.08,8.09,4500,HHP
2022-10-31,7.94,8.02,7.87,8.02,73500,HHP
2022-11-01,8.1,8.1,7.94,8.01,4903,HHP
2022-11-02,7.94,8.09,7.49,8.02,8950,HHP
2022-11-03,7.94,8.07,7.89,8.0,10408,HHP
2022-11-04,8.0,8.01,7.5,7.98,20200,HHP
2022-11-07,7.94,7.98,7.64,7.96,41106,HHP
2022-11-08,7.76,7.96,7.68,7.96,281206,HHP
2022-11-09,8.18,8.18,7.78,7.95,10600,HHP
2022-11-10,8.14,8.14,7.41,7.94,40220,HHP
2022-11-11,7.93,7.96,7.49,7.96,65600,HHP
2022-11-14,7.94,7.94,7.41,7.94,73800,HHP
2022-11-15,7.58,7.82,7.38,7.82,103800,HHP
2022-11-16,7.27,7.91,7.27,7.74,58450,HHP
2022-11-17,7.94,7.98,7.72,7.94,82113,HHP
2022-11-18,7.52,8.02,7.52,8.02,220400,HHP
2022-11-21,7.76,8.02,7.76,7.98,367425,HHP
2022-11-22,7.94,8.01,7.85,8.01,17800,HHP
2022-11-23,8.01,8.01,7.72,7.98,50307,HHP
2022-11-24,7.96,7.96,7.67,7.96,2522,HHP
2022-11-25,8.01,8.01,7.75,7.94,55614,HHP
2022-11-28,8.09,8.09,7.76,8.0,30000,HHP
2022-11-29,8.0,8.0,7.76,7.97,155306,HHP
2022-11-30,7.94,7.94,7.43,7.69,18200,HHP
2022-12-01,7.85,7.94,7.72,7.92,11610,HHP
2022-12-02,7.93,7.94,7.67,7.72,14410,HHP
2022-12-05,7.94,7.94,7.78,7.81,11774,HHP
2022-12-06,7.81,7.85,7.72,7.76,22706,HHP
2022-12-07,7.67,7.84,7.49,7.49,52000,HHP
2022-12-08,7.49,7.92,7.28,7.73,60017,HHP
2022-12-09,8.22,8.22,7.7,7.79,8330,HHP
2022-12-12,7.93,8.12,7.7,7.89,233336,HHP
2022-12-13,7.87,7.87,7.52,7.52,14696,HHP
2022-12-14,7.68,8.04,7.33,7.78,85730,HHP
2022-12-15,8.25,8.25,7.55,7.84,12800,HHP
2022-12-16,7.79,7.81,7.34,7.6,77432,HHP
2022-12-19,7.61,7.78,7.51,7.69,36273,HHP
2022-12-20,7.64,7.64,7.42,7.61,17927,HHP
2022-12-21,7.62,7.72,7.34,7.52,32953,HHP
2022-12-22,7.65,7.66,7.51,7.6,16345,HHP
2022-12-23,7.68,7.68,7.59,7.59,13405,HHP
2022-12-26,7.59,7.59,7.26,7.59,34820,HHP
2022-12-27,7.59,7.59,7.18,7.55,25000,HHP
2022-12-28,7.53,7.61,7.02,7.56,102303,HHP
2022-12-29,7.55,7.55,7.33,7.5,93700,HHP
2022-12-30,7.5,7.59,7.33,7.51,65130,HHP
2023-01-03,7.6,7.6,7.14,7.55,84647,HHP
2023-01-04,7.55,7.78,7.55,7.6,427700,HHP
2023-01-05,7.6,7.69,7.6,7.68,323051,HHP
2023-01-06,7.72,7.72,7.68,7.68,167903,HHP
2023-01-09,7.68,7.68,7.23,7.68,136100,HHP
2023-01-10,7.68,7.75,7.61,7.68,136700,HHP
2023-01-11,7.68,7.68,7.32,7.67,123944,HHP
2023-01-12,7.67,7.67,7.34,7.67,127800,HHP
2023-01-13,7.79,7.79,7.53,7.68,102760,HHP
2023-01-16,7.68,7.68,7.52,7.68,109205,HHP
2023-01-17,7.68,7.68,7.52,7.67,115673,HHP
2023-01-18,7.74,7.74,7.35,7.68,213300,HHP
2023-01-19,7.47,8.22,7.47,7.97,83100,HHP
2023-01-27,7.97,7.98,7.54,7.97,21709,HHP
2023-01-30,8.07,8.53,7.79,7.99,55534,HHP
2023-01-31,8.44,8.45,7.82,8.43,62134,HHP
2023-02-01,8.45,8.45,8.08,8.17,20931,HHP
2023-02-02,8.16,8.16,7.7,8.08,15875,HHP
2023-02-03,8.08,8.32,7.89,8.08,8299,HHP
2023-02-06,8.34,8.34,7.7,8.08,11612,HHP
2023-02-07,8.08,8.36,7.84,8.05,16536,HHP
2023-02-08,7.62,8.07,7.62,8.03,44519,HHP
2023-02-09,8.11,8.32,7.79,8.32,239950,HHP
2023-02-10,8.15,8.46,7.84,8.46,329726,HHP
2023-02-13,8.45,8.62,7.98,8.08,436490,HHP
2023-02-14,8.45,8.45,7.9,8.26,294757,HHP
2023-02-15,8.39,8.64,8.26,8.36,248520,HHP
2023-02-16,8.54,8.54,8.08,8.4,183465,HHP
2023-02-17,8.12,8.36,8.12,8.35,23971,HHP
2023-02-20,8.35,8.44,8.17,8.35,25128,HHP
2023-02-21,8.45,8.45,8.26,8.45,847876,HHP
2023-02-22,8.6,8.62,8.4,8.52,521424,HHP
2023-02-23,8.54,8.57,8.43,8.54,407355,HHP
2023-02-24,8.54,8.54,8.33,8.34,28526,HHP
2023-02-27,8.44,8.44,7.9,7.9,59912,HHP
2023-02-28,8.15,8.15,7.79,7.97,79400,HHP
2023-03-01,7.95,8.09,7.91,7.92,55200,HHP
2023-03-02,8.03,8.06,7.81,7.98,3125,HHP
2023-03-03,8.28,8.28,7.9,8.13,61901,HHP
2023-03-06,7.9,8.07,7.9,8.07,6028,HHP
2023-03-07,8.07,8.07,7.91,7.98,20602,HHP
2023-03-08,7.97,7.97,7.8,7.96,12745,HHP
2023-03-09,8.02,8.03,7.94,8.03,189240,HHP
2023-03-10,8.06,8.06,7.82,8.03,28500,HHP
2023-03-13,7.93,7.98,7.77,7.98,134500,HHP
2023-03-14,7.96,7.96,7.71,7.89,109300,HHP
2023-03-15,7.93,8.12,7.79,8.12,97374,HHP
2023-03-16,7.89,7.89,7.7,7.84,84348,HHP
2023-03-17,7.84,7.89,7.7,7.84,159913,HHP
2023-03-20,7.79,8.08,7.51,7.69,319855,HHP
2023-03-21,7.42,7.84,7.42,7.7,55452,HHP
2023-03-22,7.7,7.7,7.5,7.61,46573,HHP
2023-03-23,7.79,7.79,7.42,7.61,66105,HHP
2023-03-24,7.67,7.67,7.43,7.62,75824,HHP
2023-03-27,7.62,7.65,7.47,7.63,71500,HHP
2023-03-28,7.66,8.16,7.51,8.16,585178,HHP
2023-03-29,8.64,8.64,7.7,8.15,336357,HHP
2023-03-30,8.26,8.26,7.88,7.98,186280,HHP
2023-03-31,8.08,8.08,7.79,7.84,339039,HHP
2023-04-03,7.84,7.98,7.79,7.98,358113,HHP
2023-04-04,7.98,8.22,7.93,8.07,695501,HHP
2023-04-05,7.98,8.36,7.98,8.08,689964,HHP
2023-04-06,8.08,8.64,8.05,8.45,1397114,HHP
2023-04-07,8.54,8.76,8.45,8.45,600550,HHP
2023-04-10,8.5,8.5,8.24,8.31,1294398,HHP
2023-04-11,8.26,8.88,8.22,8.88,3140775,HHP
2023-04-12,9.39,9.48,9.3,9.48,1492606,HHP
2023-04-13,9.39,10.0,8.94,9.48,2333929,HHP
2023-04-14,9.39,9.91,9.31,9.31,1637626,HHP
2023-04-17,9.39,9.53,9.31,9.39,767246,HHP
2023-04-18,9.48,9.53,9.31,9.34,230050,HHP
2023-04-19,9.36,9.38,9.27,9.3,348484,HHP
2023-04-20,9.3,9.91,9.25,9.91,2000566,HHP
2023-04-21,10.05,10.52,9.95,10.33,1490397,HHP
2023-04-24,10.38,11.03,9.86,11.03,2259248,HHP
2023-04-25,11.27,11.27,10.8,10.8,815267,HHP
2023-04-26,10.8,10.85,10.56,10.85,462164,HHP
2023-04-27,10.94,10.94,10.61,10.85,202754,HHP
2023-04-28,10.85,11.46,10.75,11.27,881142,HHP
2023-05-04,11.13,11.27,10.99,11.22,238841,HHP
2023-05-05,11.13,11.13,10.47,10.47,625925,HHP
2023-05-08,10.14,10.47,9.91,10.14,393509,HHP
2023-05-09,10.14,10.85,10.05,10.85,1606109,HHP
2023-05-10,10.89,11.17,10.61,10.66,440444,HHP
2023-05-11,10.61,10.89,10.52,10.66,385477,HHP
2023-05-12,10.66,10.89,10.33,10.56,406909,HHP
2023-05-15,10.52,10.89,10.38,10.75,633174,HHP
2023-05-16,10.7,10.75,10.33,10.66,230117,HHP
2023-05-17,10.66,10.89,10.47,10.85,610366,HHP
2023-05-18,10.85,10.99,10.61,10.85,612800,HHP
2023-05-19,10.85,10.85,10.52,10.52,621936,HHP
2023-05-22,10.47,10.7,10.42,10.7,276138,HHP
2023-05-23,10.7,10.75,10.56,10.66,202078,HHP
2023-05-24,10.8,11.36,10.75,11.36,3759952,HHP
2023-05-25,12.11,12.11,11.93,12.11,3003048,HHP
2023-05-26,12.21,12.21,11.27,12.07,5215452,HHP
2023-05-29,12.07,12.07,11.27,11.31,2630863,HHP
2023-05-30,11.22,11.27,10.56,10.56,2192504,HHP
2023-05-31,10.33,10.52,9.86,10.05,2722146,HHP
2023-06-01,10.28,10.33,9.95,10.24,477353,HHP
2023-06-02,10.33,10.33,10.0,10.05,710519,HHP
2023-06-05,10.14,10.14,9.44,9.77,1188669,HHP
2023-06-06,9.77,10.0,9.53,9.77,506174,HHP
2023-06-07,9.91,10.19,9.72,9.81,903962,HHP
2023-06-08,9.81,9.95,9.72,9.72,1002905,HHP
2023-06-09,9.72,9.81,9.44,9.67,556769,HHP
2023-06-12,9.86,9.86,9.48,9.58,352930,HHP
2023-06-13,9.58,9.95,9.53,9.77,2464781,HHP
2023-06-14,9.95,9.95,9.67,9.72,389708,HHP
2023-06-15,9.77,9.81,9.53,9.67,567165,HHP
2023-06-16,9.77,9.77,9.44,9.44,871708,HHP
2023-06-19,9.48,9.67,9.48,9.53,429321,HHP
2023-06-20,9.62,9.62,9.53,9.58,450131,HHP
2023-06-21,9.58,9.86,9.58,9.77,1140136,HHP
2023-06-22,9.81,9.91,9.77,9.86,809079,HHP
2023-06-23,9.95,10.38,9.91,10.33,2161262,HHP
2023-06-26,10.28,10.33,9.67,9.95,631843,HHP
2023-06-27,9.95,10.05,9.77,9.81,374691,HHP
2023-06-28,9.86,10.14,9.77,9.86,1245109,HHP
2023-06-29,9.81,9.95,9.72,9.77,1243411,HHP
2023-06-30,9.81,9.86,9.67,9.81,253003,HHP
2023-07-03,9.91,9.91,9.72,9.77,273025,HHP
2023-07-04,9.77,10.09,9.67,10.05,1477314,HHP
2023-07-05,10.0,10.14,9.91,9.95,606916,HHP
2023-07-06,9.95,10.0,9.77,9.77,467263,HHP
2023-07-07,9.77,9.91,9.67,9.86,507604,HHP
2023-07-10,9.86,9.86,9.72,9.81,697371,HHP
2023-07-11,9.77,9.91,9.77,9.86,917472,HHP
2023-07-12,9.86,9.95,9.77,9.86,511396,HHP
2023-07-13,9.86,10.28,9.81,10.05,3058243,HHP
2023-07-14,10.14,10.38,9.91,10.05,713036,HHP
2023-07-17,10.24,10.28,9.91,9.95,386433,HHP
2023-07-18,9.95,10.14,9.86,9.91,925634,HHP
2023-07-19,9.95,10.0,9.86,9.91,321930,HHP
2023-07-20,9.91,9.95,9.86,9.91,311609,HHP
2023-07-21,9.95,9.95,9.86,9.91,617170,HHP
2023-07-24,10.0,10.14,9.95,9.95,547145,HHP
2023-07-25,9.95,10.05,9.95,9.95,499831,HHP
2023-07-26,10.05,10.61,10.05,10.61,3079493,HHP
2023-07-27,10.85,10.85,10.33,10.42,576753,HHP
2023-07-28,10.42,10.56,10.28,10.42,1233712,HHP
2023-07-31,10.42,11.13,10.42,10.75,1071748,HHP
2023-08-01,10.89,10.89,10.33,10.33,991209,HHP
2023-08-02,10.52,10.61,10.33,10.56,543622,HHP
2023-08-03,10.66,10.75,10.52,10.52,522730,HHP
2023-08-04,10.52,10.8,10.47,10.56,594225,HHP
2023-08-07,10.61,10.89,10.56,10.66,977162,HHP
2023-08-08,10.66,10.8,10.66,10.7,422980,HHP
2023-08-09,10.89,11.17,10.75,10.8,959718,HHP
2023-08-10,10.89,10.99,10.61,10.61,895307,HHP
2023-08-11,10.66,10.75,10.52,10.75,780791,HHP
2023-08-14,10.89,10.89,10.7,10.8,524388,HHP
2023-08-15,10.8,10.8,10.66,10.75,286310,HHP
2023-08-16,10.75,11.17,10.56,10.75,1322131,HHP
2023-08-17,10.75,10.99,10.7,10.8,503603,HHP
2023-08-18,10.75,10.89,10.14,10.66,1145601,HHP
2023-08-21,10.52,10.7,10.33,10.66,785632,HHP
2023-08-22,10.66,10.7,10.33,10.7,574517,HHP
2023-08-23,10.7,10.75,10.52,10.66,229532,HHP
2023-08-24,10.61,10.61,10.52,10.56,167025,HHP
2023-08-25,10.56,10.61,10.38,10.47,176652,HHP
2023-08-28,10.42,10.75,10.42,10.66,917563,HHP
2023-08-29,10.7,10.7,10.56,10.66,290049,HHP
2023-08-30,10.61,10.7,10.61,10.66,694910,HHP
2023-08-31,10.66,10.7,10.61,10.66,506829,HHP
2023-09-05,10.66,11.36,10.66,11.36,2530396,HHP
2023-09-06,11.64,11.69,11.13,11.46,723053,HHP
2023-09-07,11.6,11.6,11.22,11.41,672820,HHP
2023-09-08,11.22,11.74,11.22,11.55,475109,HHP
2023-09-11,11.74,11.74,11.27,11.27,706504,HHP
2023-09-12,11.27,11.46,11.22,11.41,283637,HHP
2023-09-13,11.36,11.46,11.27,11.31,543910,HHP
2023-09-14,11.27,11.31,10.89,11.03,1072833,HHP
2023-09-15,11.03,11.03,10.85,10.89,392186,HHP
2023-09-18,10.94,10.99,10.75,10.8,204062,HHP
2023-09-19,10.8,10.99,10.61,10.89,184054,HHP
2023-09-20,10.89,11.17,10.89,11.08,236544,HHP
2023-09-21,11.08,11.08,10.94,10.99,198392,HHP
2023-09-22,10.94,10.94,10.52,10.61,322434,HHP
2023-09-25,10.61,10.61,9.91,9.91,635060,HHP
2023-09-26,9.91,10.19,9.91,10.0,176526,HHP
2023-09-27,10.33,10.33,9.95,10.33,449977,HHP
2023-09-28,10.14,10.28,10.05,10.19,99585,HHP
2023-09-29,10.24,10.47,10.14,10.28,117600,HHP
2023-10-02,10.28,10.33,10.14,10.24,245106,HHP
2023-10-03,10.09,10.14,9.86,9.95,216852,HHP
2023-10-04,9.86,10.19,9.86,9.86,250819,HHP
2023-10-05,10.0,10.52,9.95,10.14,978643,HHP
2023-10-06,10.14,10.33,10.14,10.19,138548,HHP
2023-10-09,10.19,10.33,10.19,10.24,169400,HHP
2023-10-10,10.42,10.42,10.24,10.24,236271,HHP
2023-10-11,10.28,10.47,10.24,10.24,145383,HHP
2023-10-12,10.56,10.56,10.28,10.33,169328,HHP
2023-10-13,10.33,10.38,10.24,10.28,215622,HHP
2023-10-16,10.28,10.33,10.24,10.24,214052,HHP
2023-10-17,10.28,10.47,10.19,10.19,128216,HHP
2023-10-18,10.19,10.19,9.67,9.95,310901,HHP
2023-10-19,9.91,10.05,9.81,9.91,179537,HHP
2023-10-20,9.95,10.19,9.86,10.19,222834,HHP
2023-10-23,10.19,10.33,10.05,10.09,323540,HHP
2023-10-24,10.14,10.19,10.05,10.14,103601,HHP
2023-10-25,10.14,10.28,10.09,10.09,170473,HHP
2023-10-26,10.09,10.09,9.44,9.44,704838,HHP
2023-10-27,9.48,9.72,9.34,9.53,197083,HHP
2023-10-30,9.53,9.67,9.39,9.39,217215,HHP
2023-10-31,9.39,9.39,8.83,8.92,1782406,HHP
2023-11-01,8.92,9.16,8.46,9.11,321921,HHP
2023-11-02,9.11,9.72,9.1,9.39,1621702,HHP
2023-11-03,9.44,9.53,9.34,9.48,223661,HHP
2023-11-06,9.48,9.58,9.39,9.58,595200,HHP
2023-11-07,9.58,9.58,9.39,9.39,207865,HHP
2023-11-08,9.39,10.05,9.39,10.05,1271090,HHP
2023-11-09,10.05,10.24,9.86,9.86,133601,HHP
2023-11-10,9.86,10.24,9.77,9.95,248386,HHP
2023-11-13,9.95,9.95,9.72,9.77,245200,HHP
2023-11-14,9.81,10.09,9.77,9.86,95305,HHP
2023-11-15,10.0,10.05,9.86,9.86,364938,HHP
2023-11-16,9.86,9.95,9.86,9.91,198900,HHP
2023-11-17,9.95,10.09,9.67,9.86,273756,HHP
2023-11-20,9.67,9.86,9.67,9.77,169230,HHP
2023-11-21,10.05,10.05,9.77,9.77,213027,HHP
2023-11-22,9.81,9.91,9.72,9.77,205105,HHP
2023-11-23,9.77,9.81,9.44,9.44,281054,HHP
2023-11-24,9.53,9.58,9.38,9.53,255000,HHP
2023-11-27,9.58,9.62,9.31,9.44,198900,HHP
2023-11-28,9.44,9.67,9.31,9.67,156011,HHP
2023-11-29,9.86,9.86,9.58,9.67,163106,HHP
2023-11-30,9.67,9.67,9.53,9.67,144106,HHP
2023-12-01,9.86,9.86,9.58,9.72,118644,HHP
2023-12-04,9.72,9.86,9.58,9.86,304533,HHP
2023-12-05,9.86,9.86,9.72,9.81,171903,HHP
2023-12-06,9.91,9.95,9.77,9.95,799982,HHP
2023-12-07,9.86,10.14,9.58,9.67,241963,HHP
2023-12-08,9.95,10.05,9.77,9.91,232510,HHP
2023-12-11,9.95,9.95,9.77,9.91,180400,HHP
2023-12-12,9.91,10.0,9.91,9.95,170502,HHP
2023-12-13,10.0,10.0,9.77,9.86,205535,HHP
2023-12-14,9.72,9.91,9.67,9.77,242304,HHP
2023-12-15,9.95,9.95,9.67,9.77,159823,HHP
2023-12-18,9.67,9.72,9.58,9.72,221202,HHP
2023-12-19,9.72,9.72,9.53,9.67,143500,HHP
2023-12-20,9.67,9.72,9.58,9.67,175130,HHP
2023-12-21,9.62,9.77,9.58,9.67,165800,HHP
2023-12-22,9.77,10.14,9.77,9.91,435782,HHP
2023-12-25,10.0,10.14,10.0,10.09,202406,HHP
2023-12-26,10.24,10.24,9.86,9.91,220906,HHP
2023-12-27,9.77,9.91,9.77,9.91,258400,HHP
2023-12-28,9.91,9.91,9.77,9.81,199670,HHP
2023-12-29,9.81,9.86,9.72,9.77,169802,HHP
