time,open,high,low,close,volume,ticker
2011-11-14,4.68,4.68,4.6,4.6,24610,TTF
2011-11-15,4.6,4.68,4.52,4.6,8030,TTF
2011-11-16,4.68,4.68,4.6,4.68,18960,TTF
2011-11-17,4.76,4.76,4.68,4.76,11930,TTF
2011-11-18,4.68,4.76,4.6,4.6,41010,TTF
2011-11-21,4.68,4.68,4.52,4.52,71310,TTF
2011-11-22,4.52,4.6,4.52,4.52,6130,TTF
2011-11-23,4.6,4.68,4.52,4.68,19660,TTF
2011-11-24,4.6,4.68,4.52,4.52,38930,TTF
2011-11-25,4.68,4.68,4.44,4.68,86010,TTF
2011-11-28,4.76,4.76,4.6,4.76,22850,TTF
2011-11-29,4.68,4.84,4.6,4.6,41440,TTF
2011-11-30,4.6,4.6,4.44,4.44,84430,TTF
2011-12-01,4.52,4.52,4.36,4.44,60130,TTF
2011-12-02,4.52,4.6,4.52,4.6,85370,TTF
2011-12-05,4.76,4.76,4.76,4.76,1300,TTF
2011-12-06,4.93,4.93,4.93,4.93,2730,TTF
2011-12-07,5.09,5.09,4.84,4.93,135010,TTF
2011-12-08,4.93,5.01,4.68,4.76,23950,TTF
2011-12-09,4.76,4.84,4.68,4.84,12390,TTF
2011-12-12,4.84,4.84,4.68,4.84,2940,TTF
2011-12-13,4.68,4.76,4.6,4.68,43210,TTF
2011-12-14,4.68,4.68,4.52,4.52,23220,TTF
2011-12-15,4.52,4.52,4.36,4.52,30170,TTF
2011-12-16,4.52,4.68,4.52,4.6,26800,TTF
2011-12-19,4.6,4.68,4.52,4.52,19020,TTF
2011-12-20,4.44,4.6,4.36,4.36,20370,TTF
2011-12-21,4.36,4.44,4.28,4.28,23910,TTF
2011-12-22,4.2,4.36,4.12,4.2,45030,TTF
2011-12-23,4.2,4.28,4.2,4.28,5330,TTF
2011-12-26,4.28,4.28,4.12,4.2,16690,TTF
2011-12-27,4.2,4.28,4.04,4.28,24790,TTF
2011-12-28,4.28,4.44,4.2,4.44,35530,TTF
2011-12-29,4.44,4.6,4.44,4.6,145230,TTF
2011-12-30,4.6,4.76,4.6,4.68,39840,TTF
2012-01-03,4.76,4.76,4.68,4.76,23650,TTF
2012-01-04,4.76,4.84,4.68,4.68,18160,TTF
2012-01-05,4.68,4.84,4.68,4.84,203010,TTF
2012-01-06,4.76,5.01,4.76,4.76,71550,TTF
2012-01-09,4.93,4.93,4.84,4.93,99330,TTF
2012-01-10,5.01,5.17,5.01,5.17,90860,TTF
2012-01-11,5.33,5.33,4.93,5.33,36880,TTF
2012-01-12,5.09,5.33,5.09,5.09,34800,TTF
2012-01-13,5.09,5.33,5.09,5.25,34320,TTF
2012-01-16,5.25,5.49,5.25,5.41,119690,TTF
2012-01-17,5.33,5.33,5.17,5.17,98870,TTF
2012-01-18,5.09,5.41,4.93,4.93,206310,TTF
2012-01-19,4.93,5.09,4.68,5.09,101550,TTF
2012-01-20,5.25,5.25,5.01,5.09,51710,TTF
2012-01-30,5.09,5.25,5.01,5.25,24540,TTF
2012-01-31,5.33,5.33,5.01,5.01,58420,TTF
2012-02-01,5.01,5.17,5.01,5.17,31970,TTF
2012-02-02,5.25,5.33,5.09,5.33,122860,TTF
2012-02-03,5.25,5.41,5.17,5.17,43710,TTF
2012-02-06,5.17,5.17,4.93,4.93,98160,TTF
2012-02-07,5.01,5.09,4.84,4.93,32950,TTF
2012-02-08,5.09,5.17,4.93,5.01,66430,TTF
2012-02-09,5.17,5.17,4.93,5.01,43460,TTF
2012-02-10,4.93,5.01,4.76,4.76,111830,TTF
2012-02-13,4.76,4.84,4.6,4.68,28660,TTF
2012-02-14,4.68,4.76,4.6,4.68,9000,TTF
2012-02-15,4.68,4.76,4.52,4.76,13260,TTF
2012-02-16,4.68,4.76,4.6,4.68,18040,TTF
2012-02-17,4.68,4.84,4.6,4.76,51170,TTF
2012-02-20,4.84,4.93,4.84,4.93,174530,TTF
2012-02-21,5.09,5.09,4.93,4.93,34410,TTF
2012-02-22,4.84,5.01,4.84,5.01,14040,TTF
2012-02-23,5.09,5.17,4.93,5.17,74450,TTF
2012-02-24,5.25,5.41,5.17,5.41,292710,TTF
2012-02-27,5.57,5.65,5.49,5.65,210390,TTF
2012-02-28,5.89,5.89,5.57,5.57,184860,TTF
2012-02-29,5.41,5.73,5.41,5.65,33470,TTF
2012-03-01,5.65,5.73,5.49,5.57,148450,TTF
2012-03-02,5.49,5.65,5.49,5.49,149540,TTF
2012-03-05,5.73,5.73,5.73,5.73,133160,TTF
2012-03-06,5.98,5.98,5.49,5.57,199450,TTF
2012-03-07,5.65,5.65,5.33,5.65,167300,TTF
2012-03-08,5.49,5.65,5.41,5.41,107830,TTF
2012-03-09,5.33,5.57,5.25,5.41,106140,TTF
2012-03-12,5.33,5.41,5.17,5.41,62060,TTF
2012-03-13,5.41,5.49,5.33,5.49,75060,TTF
2012-03-14,5.57,5.57,5.25,5.25,33010,TTF
2012-03-15,5.17,5.49,5.17,5.49,84900,TTF
2012-03-16,5.57,5.65,5.41,5.49,60830,TTF
2012-03-19,5.41,5.49,5.33,5.49,12870,TTF
2012-03-20,5.41,5.49,5.33,5.49,58510,TTF
2012-03-21,5.41,5.73,5.41,5.65,131110,TTF
2012-03-22,5.73,5.89,5.49,5.89,261240,TTF
2012-03-23,6.14,6.14,6.06,6.14,107320,TTF
2012-03-26,6.3,6.38,6.22,6.38,297710,TTF
2012-03-27,6.54,6.54,6.14,6.14,199950,TTF
2012-03-28,5.89,6.22,5.89,6.06,207560,TTF
2012-03-29,6.14,6.14,5.81,5.81,140820,TTF
2012-03-30,5.73,5.81,5.57,5.57,100190,TTF
2012-04-03,5.57,5.81,5.57,5.73,82610,TTF
2012-04-04,5.73,5.73,5.49,5.65,146360,TTF
2012-04-05,5.49,5.73,5.49,5.65,27480,TTF
2012-04-06,5.73,5.81,5.57,5.65,56090,TTF
2012-04-09,5.81,5.81,5.57,5.73,86060,TTF
2012-04-10,5.73,5.81,5.65,5.81,87770,TTF
2012-04-11,5.98,6.06,5.89,6.06,235210,TTF
2012-04-12,6.3,6.3,6.22,6.3,622990,TTF
2012-04-13,6.54,6.54,6.3,6.54,467750,TTF
2012-04-16,6.86,6.86,6.86,6.86,119600,TTF
2012-04-17,7.19,7.19,7.19,7.19,43960,TTF
2012-04-18,7.51,7.51,7.51,7.51,45060,TTF
2012-04-19,7.83,7.83,7.51,7.67,1530350,TTF
2012-04-20,7.67,7.99,7.51,7.99,705970,TTF
2012-04-23,7.99,8.32,7.99,8.32,457210,TTF
2012-04-24,8.24,8.4,8.07,8.24,548310,TTF
2012-04-25,8.24,8.64,8.16,8.64,403570,TTF
2012-04-26,9.04,9.04,8.8,9.04,372730,TTF
2012-04-27,9.21,9.45,9.21,9.45,421820,TTF
2012-05-02,9.69,9.77,9.04,9.04,545990,TTF
2012-05-03,8.64,8.8,8.64,8.64,594160,TTF
2012-05-04,9.04,9.04,8.96,9.04,371290,TTF
2012-05-07,9.45,9.45,9.45,9.45,16380,TTF
2012-05-08,9.85,9.85,9.53,9.69,601530,TTF
2012-05-09,9.61,9.69,9.21,9.21,818720,TTF
2012-05-10,9.61,9.61,8.8,8.88,659180,TTF
2012-05-11,8.88,9.04,8.48,8.48,417710,TTF
2012-05-14,8.16,8.32,8.07,8.07,184990,TTF
2012-05-15,7.75,7.91,7.67,7.67,888230,TTF
2012-05-16,7.67,7.83,7.51,7.67,302910,TTF
2012-05-17,7.83,7.99,7.67,7.67,227150,TTF
2012-05-18,7.51,7.67,7.35,7.35,277260,TTF
2012-05-21,7.35,7.67,7.35,7.67,201060,TTF
2012-05-22,7.75,7.99,7.59,7.67,312120,TTF
2012-05-23,7.67,7.67,7.35,7.35,79360,TTF
2012-05-24,7.35,7.35,7.03,7.03,202740,TTF
2012-05-25,7.03,7.35,7.03,7.35,231250,TTF
2012-05-28,7.51,7.67,7.27,7.51,276780,TTF
2012-05-29,7.27,7.43,7.19,7.43,169750,TTF
2012-05-30,7.43,7.59,7.43,7.51,26690,TTF
2012-05-31,7.43,7.43,7.19,7.19,348840,TTF
2012-06-01,7.19,7.35,6.94,6.94,178330,TTF
2012-06-04,6.94,6.94,6.62,6.62,405590,TTF
2012-06-05,6.38,6.94,6.38,6.94,157660,TTF
2012-06-06,7.11,7.27,6.94,7.27,341640,TTF
2012-06-07,7.59,7.59,7.51,7.59,322370,TTF
2012-06-08,7.83,7.91,7.67,7.91,896640,TTF
2012-06-11,7.99,8.16,7.83,7.91,260140,TTF
2012-06-12,7.59,7.83,7.59,7.59,335360,TTF
2012-06-13,7.67,7.67,7.43,7.51,154460,TTF
2012-06-14,7.51,7.75,7.51,7.59,364030,TTF
2012-06-15,7.67,7.75,7.51,7.67,188830,TTF
2012-06-18,7.91,7.91,7.51,7.59,659170,TTF
2012-06-19,7.75,7.75,7.36,7.36,133750,TTF
2012-06-20,7.36,7.66,7.36,7.66,97370,TTF
2012-06-21,7.75,7.75,7.56,7.56,36790,TTF
2012-06-22,7.56,7.56,7.27,7.27,188920,TTF
2012-06-25,6.98,7.17,6.98,6.98,175460,TTF
2012-06-26,6.78,6.88,6.69,6.69,190130,TTF
2012-06-27,6.49,6.98,6.49,6.78,18060,TTF
2012-06-28,6.69,6.69,6.49,6.49,233140,TTF
2012-06-29,6.59,6.69,6.4,6.69,39930,TTF
2012-07-02,6.78,6.78,6.4,6.59,93660,TTF
2012-07-03,6.69,6.69,6.3,6.3,163510,TTF
2012-07-04,6.49,6.49,6.01,6.01,78350,TTF
2012-07-05,5.81,6.1,5.81,6.1,28170,TTF
2012-07-06,6.01,6.4,6.01,6.3,55520,TTF
2012-07-09,6.3,6.3,6.01,6.01,55410,TTF
2012-07-10,6.3,6.3,5.81,5.81,5420,TTF
2012-07-11,6.01,6.1,5.81,6.01,45640,TTF
2012-07-12,6.1,6.3,6.01,6.3,28630,TTF
2012-07-13,6.3,6.59,6.3,6.49,216130,TTF
2012-07-16,6.4,6.59,6.2,6.2,45070,TTF
2012-07-17,6.2,6.49,6.2,6.49,61490,TTF
2012-07-18,6.69,6.78,6.4,6.59,79620,TTF
2012-07-19,6.69,6.88,6.49,6.88,105260,TTF
2012-07-20,7.07,7.17,6.98,6.98,229200,TTF
2012-07-23,6.69,6.98,6.69,6.69,136810,TTF
2012-07-24,6.78,6.78,6.4,6.4,67510,TTF
2012-07-25,6.4,6.59,6.2,6.49,43530,TTF
2012-07-26,6.49,6.69,6.4,6.49,79060,TTF
2012-07-27,6.49,6.69,6.49,6.49,86850,TTF
2012-07-30,6.69,6.78,6.49,6.59,23030,TTF
2012-07-31,6.59,6.78,6.49,6.59,30250,TTF
2012-08-01,6.59,6.59,6.3,6.59,20900,TTF
2012-08-02,6.59,6.78,6.4,6.69,27620,TTF
2012-08-03,6.49,6.78,6.49,6.69,47230,TTF
2012-08-06,6.59,6.88,6.59,6.78,89370,TTF
2012-08-07,6.88,6.88,6.59,6.59,25760,TTF
2012-08-08,6.59,6.78,6.59,6.59,34320,TTF
2012-08-09,6.69,6.78,6.4,6.4,56520,TTF
2012-08-10,6.3,6.59,6.1,6.4,832760,TTF
2012-08-13,6.4,6.4,6.1,6.2,334940,TTF
2012-08-14,6.1,6.2,6.01,6.1,452660,TTF
2012-08-15,6.2,6.2,5.91,6.1,320460,TTF
2012-08-16,5.91,5.91,5.81,5.81,216680,TTF
2012-08-17,5.52,5.72,5.52,5.52,472660,TTF
2012-08-20,5.62,5.72,5.52,5.72,33850,TTF
2012-08-21,5.91,5.91,5.52,5.62,981520,TTF
2012-08-22,5.72,5.81,5.62,5.81,799250,TTF
2012-08-23,5.72,5.72,5.52,5.52,156190,TTF
2012-08-24,5.33,5.72,5.33,5.72,355570,TTF
2012-08-27,5.52,5.52,5.52,5.52,41590,TTF
2012-08-28,5.33,5.33,5.33,5.33,81550,TTF
2012-08-29,5.14,5.33,5.14,5.33,580200,TTF
2012-08-30,5.23,5.33,5.14,5.14,257200,TTF
2012-08-31,5.04,5.23,5.04,5.14,128950,TTF
2012-09-04,5.23,5.33,5.23,5.33,123950,TTF
2012-09-05,5.33,5.33,5.14,5.14,324530,TTF
2012-09-06,5.04,5.14,4.94,4.94,215200,TTF
2012-09-07,4.94,4.94,4.75,4.85,216760,TTF
2012-09-10,4.75,4.85,4.65,4.65,231690,TTF
2012-09-11,4.46,4.55,4.46,4.46,357730,TTF
2012-09-12,4.46,4.65,4.46,4.55,179880,TTF
2012-09-13,4.65,4.65,4.46,4.65,134520,TTF
2012-09-14,4.75,4.85,4.65,4.85,248450,TTF
2012-09-17,4.75,4.85,4.65,4.65,164470,TTF
2012-09-18,4.55,4.65,4.46,4.46,312500,TTF
2012-09-19,4.26,4.36,4.26,4.26,249210,TTF
2012-09-20,4.07,4.17,4.07,4.07,277330,TTF
2012-09-21,4.07,4.17,3.88,4.07,367400,TTF
2012-09-24,4.17,4.17,3.97,4.07,92610,TTF
2012-09-25,4.07,4.07,3.88,4.07,160300,TTF
2012-09-26,4.07,4.17,3.97,4.17,67450,TTF
2012-09-27,4.07,4.17,3.97,4.07,218620,TTF
2012-09-28,4.07,4.07,3.88,3.88,425430,TTF
2012-10-01,3.68,3.78,3.68,3.68,691490,TTF
2012-10-02,3.68,3.68,3.59,3.59,330420,TTF
2012-10-03,3.59,3.68,3.49,3.59,1004030,TTF
2012-10-04,3.59,3.68,3.49,3.68,281490,TTF
2012-10-05,3.68,3.78,3.68,3.68,162660,TTF
2012-10-08,3.68,3.78,3.68,3.78,147910,TTF
2012-10-09,3.88,3.88,3.88,3.88,127080,TTF
2012-10-10,4.07,4.07,4.07,4.07,47800,TTF
2012-10-11,4.26,4.26,4.26,4.26,19930,TTF
2012-10-12,4.46,4.46,4.46,4.46,31610,TTF
2012-10-15,4.65,4.65,4.26,4.36,2023350,TTF
2012-10-16,4.46,4.55,4.46,4.55,677720,TTF
2012-10-17,4.65,4.75,4.65,4.75,594830,TTF
2012-10-18,4.65,4.75,4.55,4.55,670130,TTF
2012-10-19,4.55,4.75,4.46,4.65,1396560,TTF
2012-10-22,4.65,4.65,4.46,4.55,230770,TTF
2012-10-23,4.55,4.65,4.55,4.65,201810,TTF
2012-10-24,4.55,4.65,4.46,4.46,512610,TTF
2012-10-25,4.36,4.46,4.26,4.26,597120,TTF
2012-10-26,4.17,4.26,4.07,4.07,586570,TTF
2012-10-29,4.07,4.26,4.07,4.17,223540,TTF
2012-10-30,4.17,4.26,4.07,4.07,361530,TTF
2012-10-31,4.07,4.07,3.88,3.97,282430,TTF
2012-11-01,4.07,4.17,3.97,4.17,108310,TTF
2012-11-02,3.97,4.07,3.97,3.97,532840,TTF
2012-11-05,3.88,3.88,3.78,3.78,427170,TTF
2012-11-06,3.88,3.88,3.68,3.78,180980,TTF
2012-11-07,3.88,3.88,3.88,3.88,149700,TTF
2012-11-08,3.97,4.07,3.88,3.97,455560,TTF
2012-11-09,4.07,4.07,3.97,4.07,92020,TTF
2012-11-12,4.17,4.26,4.07,4.26,297770,TTF
2012-11-13,4.26,4.26,4.07,4.07,375130,TTF
2012-11-14,4.07,4.17,3.97,3.97,210370,TTF
2012-11-15,3.97,4.07,3.97,3.97,128590,TTF
2012-11-16,4.07,4.17,4.07,4.17,472440,TTF
2012-11-19,4.26,4.36,4.17,4.26,242750,TTF
2012-11-20,4.17,4.26,4.07,4.07,103330,TTF
2012-11-21,4.17,4.26,4.07,4.17,205160,TTF
2012-11-22,4.17,4.17,4.07,4.17,171840,TTF
2012-11-23,4.17,4.26,4.07,4.17,109330,TTF
2012-11-26,4.07,4.07,3.97,3.97,351070,TTF
2012-11-27,3.97,4.07,3.97,3.97,134290,TTF
2012-11-28,3.97,4.07,3.97,3.97,80100,TTF
2012-11-29,4.07,4.17,4.07,4.17,581890,TTF
2012-11-30,4.36,4.36,4.36,4.36,232450,TTF
2012-12-03,4.55,4.55,4.26,4.36,1214660,TTF
2012-12-04,4.36,4.46,4.36,4.46,524680,TTF
2012-12-05,4.55,4.65,4.46,4.65,1041880,TTF
2012-12-06,4.65,4.85,4.55,4.85,864800,TTF
2012-12-07,4.94,5.04,4.85,4.94,482850,TTF
2012-12-10,4.85,5.14,4.85,5.14,440740,TTF
2012-12-11,5.14,5.23,4.94,4.94,490040,TTF
2012-12-12,5.04,5.14,5.04,5.14,370220,TTF
2012-12-13,5.33,5.33,5.04,5.23,464770,TTF
2012-12-14,5.23,5.23,5.04,5.04,819000,TTF
2012-12-17,5.04,5.14,4.94,5.04,292500,TTF
2012-12-18,4.94,5.04,4.85,4.94,494330,TTF
2012-12-19,4.94,5.04,4.85,4.94,353760,TTF
2012-12-20,5.04,5.04,4.75,4.85,446870,TTF
2012-12-21,4.85,4.85,4.75,4.85,128010,TTF
2012-12-24,4.94,5.04,4.85,5.04,609340,TTF
2012-12-25,5.14,5.23,5.14,5.14,1238550,TTF
2012-12-26,5.23,5.33,5.14,5.23,241510,TTF
2012-12-27,5.23,5.33,5.14,5.14,510120,TTF
2012-12-28,5.14,5.23,4.94,5.04,899080,TTF
2013-01-02,5.14,5.23,5.04,5.23,1049290,TTF
2013-01-03,5.33,5.33,5.04,5.14,669020,TTF
2013-01-04,5.14,5.14,4.94,4.94,1164040,TTF
2013-01-07,5.04,5.14,4.94,4.94,843380,TTF
2013-01-08,4.85,5.14,4.85,5.04,546030,TTF
2013-01-09,5.04,5.23,4.94,5.04,1030730,TTF
2013-01-10,5.1,5.2,5.01,5.1,518700,TTF
2013-01-11,5.2,5.2,5.01,5.01,432480,TTF
2013-01-14,4.91,5.1,4.91,5.01,267560,TTF
2013-01-15,5.1,5.3,5.1,5.2,929600,TTF
2013-01-16,5.3,5.5,5.3,5.5,2067640,TTF
2013-01-17,5.79,5.79,5.69,5.79,1801810,TTF
2013-01-18,5.69,5.89,5.4,5.4,778530,TTF
2013-01-21,5.5,5.5,5.3,5.4,363750,TTF
2013-01-22,5.3,5.4,5.1,5.2,745680,TTF
2013-01-23,5.3,5.3,5.01,5.1,300200,TTF
2013-01-24,5.01,5.2,4.91,5.1,811350,TTF
2013-01-25,5.2,5.3,5.1,5.1,277230,TTF
2013-01-28,5.3,5.4,5.1,5.2,541860,TTF
2013-01-29,5.2,5.2,5.1,5.1,415980,TTF
2013-01-30,5.2,5.3,5.01,5.3,451580,TTF
2013-01-31,5.2,5.2,5.1,5.1,284110,TTF
2013-02-01,5.1,5.2,5.01,5.1,380410,TTF
2013-02-04,5.2,5.2,5.1,5.1,211580,TTF
2013-02-05,5.1,5.1,5.01,5.1,168630,TTF
2013-02-06,5.1,5.3,5.1,5.1,319290,TTF
2013-02-07,5.1,5.4,5.1,5.3,511240,TTF
2013-02-08,5.3,5.4,5.2,5.4,416160,TTF
2013-02-18,5.5,5.69,5.4,5.69,859870,TTF
2013-02-19,5.99,6.09,5.79,6.09,1728180,TTF
2013-02-20,6.18,6.38,5.89,6.18,1664790,TTF
2013-02-21,6.09,6.28,5.79,5.79,1883370,TTF
2013-02-22,5.89,5.99,5.5,5.6,1022480,TTF
2013-02-25,5.79,5.79,5.6,5.6,292070,TTF
2013-02-26,5.6,5.89,5.4,5.6,1588830,TTF
2013-02-27,5.69,5.89,5.4,5.89,1011240,TTF
2013-02-28,6.28,6.28,5.99,5.99,479320,TTF
2013-03-01,5.89,6.18,5.89,6.09,656810,TTF
2013-03-04,6.09,6.09,5.79,5.89,1405080,TTF
2013-03-05,5.79,5.99,5.69,5.89,610640,TTF
2013-03-06,5.99,6.09,5.89,5.99,382690,TTF
2013-03-07,5.99,6.18,5.89,6.09,952740,TTF
2013-03-08,6.09,6.18,5.99,6.09,418530,TTF
2013-03-11,5.99,6.48,5.99,6.48,1373140,TTF
2013-03-12,6.48,6.87,6.48,6.87,1125470,TTF
2013-03-13,6.87,7.26,6.87,7.26,2103140,TTF
2013-03-14,7.17,7.56,6.97,7.17,1059740,TTF
2013-03-15,7.07,7.07,6.68,6.77,1549600,TTF
2013-03-18,6.77,6.77,6.48,6.58,568020,TTF
2013-03-19,6.48,6.48,6.18,6.48,523120,TTF
2013-03-20,6.38,6.48,6.28,6.28,512600,TTF
2013-03-21,6.38,6.58,6.38,6.38,417170,TTF
2013-03-22,6.38,6.48,5.99,6.09,632340,TTF
2013-03-25,6.09,6.28,5.99,6.18,331160,TTF
2013-03-26,6.28,6.48,6.28,6.28,365110,TTF
2013-03-27,6.38,6.38,6.09,6.09,330330,TTF
2013-03-28,6.18,6.18,5.69,5.69,795990,TTF
2013-03-29,5.6,5.69,5.4,5.6,337420,TTF
2013-04-01,5.6,5.89,5.6,5.89,564260,TTF
2013-04-02,6.09,6.28,6.09,6.09,703810,TTF
2013-04-03,6.09,6.18,5.89,5.99,240980,TTF
2013-04-04,5.99,6.09,5.89,5.89,322830,TTF
2013-04-05,5.89,5.99,5.79,5.89,296530,TTF
2013-04-08,5.99,5.99,5.79,5.89,343750,TTF
2013-04-09,5.89,5.99,5.79,5.89,256210,TTF
2013-04-10,5.89,6.18,5.89,5.89,651960,TTF
2013-04-11,5.79,5.99,5.6,5.6,386900,TTF
2013-04-12,5.69,5.79,5.5,5.5,312220,TTF
2013-04-15,5.4,5.69,5.2,5.2,617420,TTF
2013-04-16,5.1,5.3,4.91,5.2,312830,TTF
2013-04-17,5.3,5.3,5.1,5.2,200360,TTF
2013-04-18,5.2,5.2,5.01,5.01,107100,TTF
2013-04-22,4.91,5.01,4.91,4.91,202760,TTF
2013-04-23,4.81,5.01,4.81,5.01,65920,TTF
2013-04-24,5.01,5.2,4.91,5.1,72670,TTF
2013-04-25,5.2,5.2,5.01,5.1,122590,TTF
2013-04-26,5.1,5.1,4.91,5.01,184720,TTF
2013-05-02,4.91,5.01,4.81,4.81,112480,TTF
2013-05-03,4.91,5.01,4.81,4.91,139670,TTF
2013-05-06,5.01,5.2,5.01,5.2,580980,TTF
2013-05-07,5.3,5.3,5.1,5.1,238390,TTF
2013-05-08,5.2,5.2,4.91,5.01,393140,TTF
2013-05-09,5.01,5.2,5.01,5.1,282790,TTF
2013-05-10,5.1,5.2,5.01,5.01,193650,TTF
2013-05-13,5.1,5.2,5.01,5.1,168870,TTF
2013-05-14,5.01,5.1,4.91,5.01,342090,TTF
2013-05-15,5.01,5.2,5.01,5.1,314900,TTF
2013-05-16,5.1,5.2,5.1,5.2,371180,TTF
2013-05-17,5.1,5.3,5.1,5.2,347150,TTF
2013-05-20,5.2,5.3,5.1,5.2,156430,TTF
2013-05-21,5.2,5.4,5.2,5.3,563110,TTF
2013-05-22,5.3,5.6,5.3,5.6,1641480,TTF
2013-05-23,5.6,5.79,5.6,5.6,765960,TTF
2013-05-24,5.6,5.69,5.5,5.5,326830,TTF
2013-05-27,5.6,5.69,5.4,5.6,1193360,TTF
2013-05-28,5.6,5.69,5.5,5.6,702110,TTF
2013-05-29,5.6,5.89,5.6,5.79,962260,TTF
2013-05-30,5.79,5.79,5.6,5.79,700910,TTF
2013-05-31,5.79,5.99,5.6,5.6,510590,TTF
2013-06-03,5.69,5.89,5.69,5.89,730470,TTF
2013-06-04,6.28,6.28,5.89,5.89,1941070,TTF
2013-06-05,5.89,6.09,5.79,5.99,842000,TTF
2013-06-06,5.99,6.09,5.89,5.99,641340,TTF
2013-06-07,5.99,6.28,5.99,5.99,1009740,TTF
2013-06-10,5.99,6.18,5.89,5.89,500100,TTF
2013-06-11,5.89,5.99,5.6,5.79,768860,TTF
2013-06-12,5.89,5.89,5.69,5.79,382970,TTF
2013-06-13,5.89,5.89,5.6,5.6,239160,TTF
2013-06-14,5.79,5.89,5.6,5.69,423010,TTF
2013-06-17,5.69,5.69,5.4,5.5,341730,TTF
2013-06-18,5.4,5.6,5.4,5.4,628240,TTF
2013-06-19,5.5,5.6,5.4,5.5,353780,TTF
2013-06-20,5.6,5.79,5.6,5.79,1042900,TTF
2013-06-21,5.79,5.89,5.69,5.69,588950,TTF
2013-06-24,5.69,5.79,5.5,5.6,544170,TTF
2013-06-25,5.5,5.6,5.3,5.3,752410,TTF
2013-06-26,5.3,5.5,5.2,5.3,309710,TTF
2013-06-27,5.4,5.6,5.4,5.6,494520,TTF
2013-06-28,5.6,5.6,5.4,5.5,225530,TTF
2013-07-01,5.4,5.5,5.3,5.4,238470,TTF
2013-07-02,5.4,5.5,5.4,5.5,306850,TTF
2013-07-03,5.4,5.5,5.3,5.4,106440,TTF
2013-07-04,5.4,5.5,5.3,5.4,228760,TTF
2013-07-05,5.5,5.5,5.3,5.3,105340,TTF
2013-07-08,5.3,5.4,5.3,5.3,321200,TTF
2013-07-09,5.3,5.3,5.2,5.3,103150,TTF
2013-07-10,5.4,5.4,5.2,5.3,102390,TTF
2013-07-11,5.3,5.3,5.2,5.2,70480,TTF
2013-07-12,5.3,5.4,5.3,5.4,146420,TTF
2013-07-15,5.4,5.5,5.4,5.4,389090,TTF
2013-07-16,5.4,5.5,5.3,5.4,150510,TTF
2013-07-17,5.3,5.4,5.3,5.4,59170,TTF
2013-07-18,5.3,5.4,5.3,5.3,174170,TTF
2013-07-19,5.3,5.4,5.3,5.3,69880,TTF
2013-07-22,5.3,5.3,5.2,5.2,144960,TTF
2013-07-23,5.2,5.4,5.2,5.2,293050,TTF
2013-07-24,5.3,5.3,5.2,5.3,327640,TTF
2013-07-25,5.3,5.3,5.2,5.2,109950,TTF
2013-07-26,5.2,5.3,5.1,5.2,333780,TTF
2013-07-29,5.2,5.2,5.1,5.1,284900,TTF
2013-07-30,5.2,5.2,5.01,5.01,108110,TTF
2013-07-31,5.01,5.1,5.01,5.01,140640,TTF
2013-08-01,5.01,5.1,5.01,5.1,162860,TTF
2013-08-02,5.1,5.2,5.1,5.1,171490,TTF
2013-08-05,5.1,5.2,5.1,5.2,66190,TTF
2013-08-06,5.2,5.2,5.1,5.2,108100,TTF
2013-08-07,5.2,5.2,5.1,5.2,137820,TTF
2013-08-08,5.14,5.24,5.04,5.04,99500,TTF
2013-08-09,5.24,5.24,5.04,5.04,35260,TTF
2013-08-12,5.14,5.14,5.04,5.14,52680,TTF
2013-08-13,5.04,5.14,4.94,4.94,206360,TTF
2013-08-14,4.94,5.04,4.75,5.04,354120,TTF
2013-08-15,5.04,5.04,4.94,5.04,245860,TTF
2013-08-16,5.04,5.14,4.94,5.04,220360,TTF
2013-08-19,5.14,5.34,5.14,5.34,827450,TTF
2013-08-20,5.54,5.64,5.34,5.54,623230,TTF
2013-08-21,5.54,5.54,5.24,5.34,420570,TTF
2013-08-22,5.34,5.44,5.14,5.14,227580,TTF
2013-08-23,5.14,5.24,5.04,5.24,157710,TTF
2013-08-26,5.24,5.24,5.04,5.24,74220,TTF
2013-08-27,5.24,5.24,5.04,5.24,62270,TTF
2013-08-28,5.14,5.14,4.94,4.94,494260,TTF
2013-08-29,5.04,5.14,4.94,4.94,128410,TTF
2013-08-30,4.94,5.04,4.85,5.04,127380,TTF
2013-09-03,5.14,5.14,4.94,4.94,159830,TTF
2013-09-04,4.94,5.04,4.85,4.85,170170,TTF
2013-09-05,4.85,5.04,4.75,4.94,199510,TTF
2013-09-06,4.94,5.04,4.85,4.94,140830,TTF
2013-09-09,5.04,5.04,4.85,4.94,275140,TTF
2013-09-10,4.94,4.94,4.75,4.85,335530,TTF
2013-09-11,4.94,4.94,4.85,4.94,155640,TTF
2013-09-12,4.94,4.94,4.85,4.85,59260,TTF
2013-09-13,4.85,5.14,4.85,5.04,408510,TTF
2013-09-16,5.04,5.14,4.85,4.94,231650,TTF
2013-09-17,4.94,4.94,4.85,4.85,124020,TTF
2013-09-18,4.94,4.94,4.75,4.85,117550,TTF
2013-09-19,4.85,4.94,4.85,4.94,48650,TTF
2013-09-20,4.94,4.94,4.85,4.94,80910,TTF
2013-09-23,4.94,5.04,4.85,4.94,206730,TTF
2013-09-24,4.94,5.04,4.75,4.94,281480,TTF
