time,open,high,low,close,volume,ticker
2019-10-04,2.4,2.5,2.3,2.4,158305,SPP
2019-10-07,2.3,2.4,2.3,2.3,284510,SPP
2019-10-08,2.3,2.5,2.2,2.5,305709,SPP
2019-10-09,2.7,2.7,2.6,2.7,574560,SPP
2019-10-10,2.8,2.9,2.5,2.6,288375,SPP
2019-10-11,2.5,2.6,2.5,2.6,138610,SPP
2019-10-14,2.5,2.6,2.4,2.4,254930,SPP
2019-10-15,2.4,2.5,2.4,2.4,74645,SPP
2019-10-16,2.4,2.5,2.3,2.4,158320,SPP
2019-10-17,2.4,2.4,2.4,2.4,58060,SPP
2019-10-18,2.4,2.5,2.3,2.5,195780,SPP
2019-10-21,2.3,2.4,2.3,2.3,1025000,SPP
2019-10-22,2.3,2.4,2.3,2.4,32750,SPP
2019-10-23,2.3,2.4,2.2,2.2,233900,SPP
2019-10-24,2.2,2.3,2.2,2.3,181530,SPP
2019-10-25,2.2,2.3,2.2,2.3,116400,SPP
2019-10-28,2.3,2.3,2.2,2.3,42700,SPP
2019-10-29,2.2,2.3,2.2,2.2,33650,SPP
2019-10-30,2.2,2.3,2.2,2.2,138500,SPP
2019-10-31,2.1,2.2,2.1,2.1,63400,SPP
2019-11-01,2.1,2.2,2.1,2.2,138410,SPP
2019-11-04,2.1,2.2,2.1,2.2,14500,SPP
2019-11-05,2.1,2.1,2.0,2.0,252205,SPP
2019-11-06,2.0,2.1,2.0,2.1,45900,SPP
2019-11-07,2.0,2.1,2.0,2.1,76900,SPP
2019-11-08,2.0,2.1,2.0,2.1,121359,SPP
2019-11-11,2.1,2.2,2.0,2.0,146015,SPP
2019-11-12,2.1,2.2,2.1,2.2,77624,SPP
2019-11-13,2.2,2.2,2.1,2.1,96600,SPP
2019-11-14,2.1,2.2,2.0,2.1,51435,SPP
2019-11-15,2.1,2.2,2.0,2.0,26661,SPP
2019-11-18,2.1,2.2,2.1,2.1,199500,SPP
2019-11-19,2.1,2.1,2.0,2.1,119940,SPP
2019-11-20,2.1,2.1,2.1,2.1,76000,SPP
2019-11-21,2.1,2.1,2.0,2.1,32600,SPP
2019-11-22,2.1,2.1,2.0,2.0,35800,SPP
2019-11-25,2.0,2.1,2.0,2.1,94500,SPP
2019-11-26,2.1,2.1,2.0,2.0,14100,SPP
2019-11-27,2.0,2.1,1.9,2.1,166100,SPP
2019-11-28,2.0,2.0,2.0,2.0,19373,SPP
2019-11-29,2.0,2.0,1.9,2.0,56700,SPP
2019-12-02,2.0,2.1,1.9,1.9,28360,SPP
2019-12-03,1.9,2.0,1.9,2.0,101600,SPP
2019-12-04,2.0,2.0,1.9,2.0,9213,SPP
2019-12-05,2.0,2.0,1.9,1.9,4100,SPP
2019-12-06,2.0,2.0,2.0,2.0,11800,SPP
2019-12-09,2.0,2.0,1.9,2.0,16800,SPP
2019-12-10,2.0,2.0,1.9,1.9,162000,SPP
2019-12-11,2.0,2.0,1.9,1.9,18000,SPP
2019-12-12,1.9,2.0,1.9,2.0,26829,SPP
2019-12-13,2.0,2.0,1.9,1.9,27700,SPP
2019-12-16,1.8,2.0,1.8,1.9,48800,SPP
2019-12-17,1.9,2.0,1.9,2.0,82400,SPP
2019-12-18,2.0,2.0,1.9,2.0,700,SPP
2019-12-19,1.9,2.2,1.9,2.1,573000,SPP
2019-12-20,2.2,2.3,2.1,2.2,634900,SPP
2019-12-23,2.2,2.2,2.1,2.2,62020,SPP
2019-12-24,2.1,2.1,2.0,2.0,288000,SPP
2019-12-25,1.9,2.0,1.8,1.9,151150,SPP
2019-12-26,2.0,2.0,1.9,2.0,96117,SPP
2019-12-27,1.9,2.1,1.9,2.1,683800,SPP
2019-12-30,2.0,2.0,1.9,1.9,155900,SPP
2019-12-31,1.9,2.0,1.9,1.9,96330,SPP
2020-01-02,1.9,2.0,1.9,1.9,35000,SPP
2020-01-03,1.9,2.0,1.9,1.9,508817,SPP
2020-01-06,1.9,1.9,1.9,1.9,120830,SPP
2020-01-07,1.9,2.0,1.9,1.9,17500,SPP
2020-01-08,1.8,1.9,1.8,1.8,77300,SPP
2020-01-09,1.8,1.9,1.8,1.9,51250,SPP
2020-01-10,1.9,1.9,1.8,1.8,126500,SPP
2020-01-13,1.8,1.9,1.8,1.8,10940,SPP
2020-01-14,1.8,1.9,1.8,1.9,24900,SPP
2020-01-15,1.8,1.9,1.8,1.9,190100,SPP
2020-01-16,1.8,1.8,1.8,1.8,78600,SPP
2020-01-17,1.8,1.8,1.7,1.8,23900,SPP
2020-01-20,1.7,1.7,1.7,1.7,222500,SPP
2020-01-21,1.7,1.8,1.7,1.8,19758,SPP
2020-01-22,1.8,1.8,1.8,1.8,25200,SPP
2020-01-30,1.8,1.8,1.7,1.7,17588,SPP
2020-01-31,1.7,1.7,1.6,1.6,116600,SPP
2020-02-03,1.5,1.5,1.5,1.5,146245,SPP
2020-02-04,1.5,1.6,1.5,1.5,67700,SPP
2020-02-05,1.6,1.6,1.5,1.5,11905,SPP
2020-02-06,1.5,1.6,1.5,1.6,14800,SPP
2020-02-07,1.6,1.7,1.6,1.7,147800,SPP
2020-02-10,1.7,1.8,1.6,1.7,36326,SPP
2020-02-11,1.7,1.8,1.6,1.7,36100,SPP
2020-02-12,1.7,1.8,1.7,1.8,31603,SPP
2020-02-13,1.7,1.7,1.7,1.7,7700,SPP
2020-02-14,1.7,1.7,1.6,1.6,162670,SPP
2020-02-17,1.6,1.7,1.6,1.6,96500,SPP
2020-02-18,1.5,1.6,1.5,1.5,510800,SPP
2020-02-19,1.6,1.6,1.6,1.6,60180,SPP
2020-02-20,1.7,1.7,1.6,1.7,19600,SPP
2020-02-21,1.6,1.7,1.6,1.6,123310,SPP
2020-02-24,1.5,1.6,1.5,1.5,251930,SPP
2020-02-25,1.5,1.6,1.4,1.5,190129,SPP
2020-02-26,1.5,1.6,1.5,1.6,65700,SPP
2020-02-27,1.5,1.6,1.5,1.5,77600,SPP
2020-02-28,1.5,1.5,1.4,1.5,92210,SPP
2020-03-02,1.5,1.6,1.5,1.5,21600,SPP
2020-03-03,1.5,1.6,1.5,1.6,18552,SPP
2020-03-04,1.6,1.6,1.5,1.5,69500,SPP
2020-03-05,1.5,1.6,1.5,1.6,34265,SPP
2020-03-06,1.6,1.6,1.5,1.5,45100,SPP
2020-03-09,1.4,1.4,1.4,1.4,308600,SPP
2020-03-10,1.4,1.5,1.3,1.4,88210,SPP
2020-03-11,1.5,1.5,1.3,1.4,36000,SPP
2020-03-12,1.3,1.4,1.3,1.3,108600,SPP
2020-03-13,1.2,1.3,1.2,1.2,131440,SPP
2020-03-16,1.2,1.3,1.2,1.3,55100,SPP
2020-03-17,1.2,1.4,1.2,1.3,98760,SPP
2020-03-18,1.3,1.4,1.3,1.4,117515,SPP
2020-03-19,1.5,1.5,1.3,1.3,57800,SPP
2020-03-20,1.3,1.4,1.3,1.3,26000,SPP
2020-03-23,1.2,1.2,1.2,1.2,67443,SPP
2020-03-24,1.2,1.3,1.1,1.3,68815,SPP
2020-03-25,1.3,1.4,1.2,1.3,38200,SPP
2020-03-26,1.3,1.3,1.2,1.2,77900,SPP
2020-03-27,1.1,1.1,1.1,1.1,75000,SPP
2020-03-30,1.0,1.0,1.0,1.0,66910,SPP
2020-03-31,0.9,0.9,0.9,0.9,5035,SPP
2020-04-01,0.8,0.8,0.8,0.8,61170,SPP
2020-04-03,0.7,0.7,0.7,0.7,126830,SPP
2020-04-06,0.6,0.6,0.6,0.6,25300,SPP
2020-04-07,0.5,0.5,0.5,0.5,65380,SPP
2020-04-08,0.4,0.6,0.4,0.4,1335640,SPP
2020-04-09,0.4,0.5,0.3,0.5,311965,SPP
2020-04-10,0.6,0.6,0.4,0.4,44710,SPP
2020-04-13,0.4,0.4,0.3,0.4,330248,SPP
2020-04-14,0.4,0.4,0.3,0.3,234950,SPP
2020-04-15,0.3,0.4,0.3,0.4,378680,SPP
2020-04-16,0.4,0.5,0.4,0.5,255670,SPP
2020-04-17,0.5,0.5,0.4,0.4,115464,SPP
2020-04-20,0.4,0.5,0.4,0.5,258984,SPP
2020-04-21,0.5,0.5,0.4,0.4,340550,SPP
2020-04-22,0.4,0.5,0.4,0.5,368250,SPP
2020-04-23,0.5,0.6,0.4,0.6,573734,SPP
2020-04-24,0.6,0.6,0.5,0.5,290620,SPP
2020-04-27,0.5,0.5,0.4,0.5,197410,SPP
2020-04-28,0.5,0.5,0.4,0.5,217615,SPP
2020-04-29,0.4,0.5,0.4,0.4,139540,SPP
2020-05-04,0.4,0.5,0.4,0.4,183426,SPP
2020-05-05,0.4,0.5,0.4,0.4,128313,SPP
2020-05-06,0.4,0.5,0.4,0.5,124315,SPP
2020-05-07,0.4,0.5,0.4,0.4,139772,SPP
2020-05-08,0.4,0.5,0.4,0.4,106460,SPP
2020-05-11,0.4,0.4,0.3,0.4,65800,SPP
2020-05-12,0.4,0.4,0.3,0.4,68470,SPP
2020-05-13,0.4,0.5,0.3,0.4,60099,SPP
2020-05-14,0.4,0.4,0.4,0.4,67510,SPP
2020-05-15,0.4,0.5,0.3,0.4,399400,SPP
2020-05-18,0.4,0.5,0.4,0.4,36200,SPP
2020-05-19,0.4,0.4,0.3,0.4,250823,SPP
2020-05-20,0.4,0.5,0.3,0.4,51710,SPP
2020-05-21,0.3,0.5,0.3,0.4,118770,SPP
2020-05-29,0.4,0.5,0.4,0.5,168300,SPP
2020-06-01,0.5,0.5,0.5,0.5,0,SPP
2020-06-02,0.5,0.5,0.5,0.5,0,SPP
2020-06-03,0.5,0.5,0.5,0.5,0,SPP
2020-06-04,0.5,0.5,0.5,0.5,0,SPP
2020-06-05,0.4,0.5,0.3,0.4,175393,SPP
2020-06-08,0.4,0.4,0.4,0.4,0,SPP
2020-06-09,0.4,0.4,0.4,0.4,0,SPP
2020-06-10,0.4,0.4,0.4,0.4,0,SPP
2020-06-11,0.4,0.4,0.4,0.4,0,SPP
2020-06-12,0.4,0.5,0.3,0.5,106050,SPP
2020-06-15,0.4,0.5,0.5,0.5,0,SPP
2020-06-16,0.4,0.5,0.5,0.5,0,SPP
2020-06-17,0.4,0.5,0.5,0.5,0,SPP
2020-06-18,0.4,0.5,0.5,0.5,0,SPP
2020-06-19,0.4,0.5,0.4,0.4,142450,SPP
2020-06-22,0.4,0.4,0.4,0.4,0,SPP
2020-06-23,0.4,0.4,0.4,0.4,0,SPP
2020-06-24,0.4,0.4,0.4,0.4,0,SPP
2020-06-25,0.4,0.4,0.4,0.4,0,SPP
2020-06-26,0.5,0.5,0.4,0.5,40470,SPP
2020-06-29,0.5,0.5,0.5,0.5,0,SPP
2020-06-30,0.5,0.5,0.5,0.5,0,SPP
2020-07-01,0.5,0.5,0.5,0.5,0,SPP
2020-07-02,0.5,0.5,0.5,0.5,0,SPP
2020-07-03,0.4,0.5,0.4,0.4,176845,SPP
2020-07-06,0.4,0.4,0.4,0.4,0,SPP
2020-07-07,0.4,0.4,0.4,0.4,0,SPP
2020-07-08,0.4,0.4,0.4,0.4,0,SPP
2020-07-09,0.4,0.4,0.4,0.4,0,SPP
2020-07-10,0.4,0.5,0.4,0.4,1286960,SPP
2020-07-13,0.4,0.4,0.4,0.4,0,SPP
2020-07-14,0.4,0.4,0.4,0.4,0,SPP
2020-07-15,0.4,0.4,0.4,0.4,0,SPP
2020-07-16,0.4,0.4,0.4,0.4,0,SPP
2020-07-17,0.4,0.5,0.3,0.4,42936,SPP
2020-07-20,0.4,0.4,0.4,0.4,0,SPP
2020-07-21,0.4,0.4,0.4,0.4,0,SPP
2020-07-22,0.4,0.4,0.4,0.4,0,SPP
2020-07-23,0.4,0.4,0.4,0.4,0,SPP
2020-07-24,0.4,0.5,0.4,0.5,179420,SPP
2020-07-27,0.4,0.5,0.5,0.5,0,SPP
2020-07-28,0.4,0.5,0.5,0.5,0,SPP
2020-07-29,0.4,0.5,0.5,0.5,0,SPP
2020-07-30,0.4,0.5,0.5,0.5,0,SPP
2020-07-31,0.3,0.5,0.3,0.5,152290,SPP
2020-08-03,0.4,0.5,0.5,0.5,0,SPP
2020-08-04,0.4,0.5,0.5,0.5,0,SPP
2020-08-05,0.4,0.5,0.5,0.5,0,SPP
2020-08-06,0.4,0.5,0.5,0.5,0,SPP
2020-08-07,0.4,0.5,0.4,0.4,99860,SPP
2020-08-10,0.4,0.4,0.4,0.4,0,SPP
2020-08-11,0.4,0.4,0.4,0.4,0,SPP
2020-08-12,0.4,0.4,0.4,0.4,0,SPP
2020-08-13,0.4,0.4,0.4,0.4,0,SPP
2020-08-14,0.4,0.5,0.3,0.5,111669,SPP
2020-08-17,0.3,0.5,0.5,0.5,0,SPP
2020-08-18,0.3,0.5,0.5,0.5,0,SPP
2020-08-19,0.3,0.5,0.5,0.5,0,SPP
2020-08-20,0.3,0.5,0.5,0.5,0,SPP
2020-08-21,0.4,0.4,0.3,0.4,124919,SPP
2020-08-24,0.4,0.4,0.4,0.4,0,SPP
2020-08-25,0.4,0.4,0.4,0.4,0,SPP
2020-08-26,0.4,0.4,0.4,0.4,0,SPP
2020-08-27,0.4,0.4,0.4,0.4,0,SPP
2020-08-28,0.5,0.5,0.4,0.5,8003,SPP
2020-08-31,0.5,0.5,0.5,0.5,0,SPP
2020-09-01,0.5,0.5,0.5,0.5,0,SPP
2020-09-03,0.5,0.5,0.5,0.5,0,SPP
2020-09-04,0.5,0.5,0.4,0.5,18590,SPP
2020-09-07,0.4,0.5,0.5,0.5,0,SPP
2020-09-08,0.4,0.5,0.5,0.5,0,SPP
2020-09-09,0.4,0.5,0.5,0.5,0,SPP
2020-09-10,0.4,0.5,0.5,0.5,0,SPP
2020-09-11,0.4,0.5,0.4,0.4,112711,SPP
2020-09-14,0.4,0.4,0.4,0.4,0,SPP
2020-09-15,0.4,0.4,0.4,0.4,0,SPP
2020-09-16,0.4,0.4,0.4,0.4,0,SPP
2020-09-17,0.4,0.4,0.4,0.4,0,SPP
2020-09-18,0.4,0.5,0.4,0.5,47700,SPP
2020-09-21,0.4,0.5,0.5,0.5,0,SPP
2020-09-22,0.4,0.5,0.5,0.5,0,SPP
2020-09-23,0.4,0.5,0.5,0.5,0,SPP
2020-09-24,0.4,0.5,0.5,0.5,0,SPP
2020-09-25,0.5,0.5,0.4,0.4,82710,SPP
2020-09-28,0.4,0.4,0.4,0.4,0,SPP
2020-09-29,0.4,0.4,0.4,0.4,0,SPP
2020-09-30,0.4,0.4,0.4,0.4,0,SPP
2020-10-01,0.4,0.4,0.4,0.4,0,SPP
2020-10-02,0.4,0.5,0.4,0.4,91000,SPP
2020-10-05,0.4,0.4,0.4,0.4,0,SPP
2020-10-06,0.4,0.4,0.4,0.4,0,SPP
2020-10-07,0.4,0.4,0.4,0.4,0,SPP
2020-10-08,0.4,0.4,0.4,0.4,0,SPP
2020-10-09,0.4,0.4,0.4,0.4,15100,SPP
2020-10-12,0.4,0.4,0.4,0.4,0,SPP
2020-10-13,0.4,0.4,0.4,0.4,0,SPP
2020-10-14,0.4,0.4,0.4,0.4,0,SPP
2020-10-15,0.4,0.4,0.4,0.4,0,SPP
2020-10-16,0.4,0.5,0.3,0.4,72000,SPP
2020-10-19,0.4,0.4,0.4,0.4,0,SPP
2020-10-20,0.4,0.4,0.4,0.4,0,SPP
2020-10-21,0.4,0.4,0.4,0.4,0,SPP
2020-10-22,0.4,0.4,0.4,0.4,0,SPP
2020-10-23,0.4,0.5,0.4,0.5,69000,SPP
2020-10-26,0.4,0.5,0.5,0.5,0,SPP
2020-10-27,0.4,0.5,0.5,0.5,0,SPP
2020-10-28,0.4,0.5,0.5,0.5,0,SPP
2020-10-29,0.4,0.5,0.5,0.5,0,SPP
2020-10-30,0.5,0.5,0.4,0.4,34400,SPP
2020-11-02,0.4,0.4,0.4,0.4,0,SPP
2020-11-03,0.4,0.4,0.4,0.4,0,SPP
2020-11-04,0.4,0.4,0.4,0.4,0,SPP
2020-11-05,0.4,0.4,0.4,0.4,0,SPP
2020-11-06,0.4,0.5,0.4,0.4,71800,SPP
2020-11-09,0.4,0.4,0.4,0.4,0,SPP
2020-11-10,0.4,0.4,0.4,0.4,0,SPP
2020-11-11,0.4,0.4,0.4,0.4,0,SPP
2020-11-12,0.4,0.4,0.4,0.4,0,SPP
2020-11-13,0.4,0.4,0.4,0.4,8000,SPP
2020-11-16,0.4,0.4,0.4,0.4,0,SPP
2020-11-17,0.4,0.4,0.4,0.4,0,SPP
2020-11-18,0.4,0.4,0.4,0.4,0,SPP
2020-11-19,0.4,0.4,0.4,0.4,0,SPP
2020-11-20,0.4,0.5,0.4,0.5,3000,SPP
2020-11-23,0.4,0.5,0.5,0.5,0,SPP
2020-11-24,0.4,0.5,0.5,0.5,0,SPP
2020-11-25,0.4,0.5,0.5,0.5,0,SPP
2020-11-26,0.4,0.5,0.5,0.5,0,SPP
2020-11-27,0.3,0.4,0.3,0.4,124900,SPP
2020-11-30,0.3,0.4,0.4,0.4,0,SPP
2020-12-01,0.3,0.4,0.4,0.4,0,SPP
2020-12-02,0.3,0.4,0.4,0.4,0,SPP
2020-12-03,0.3,0.4,0.4,0.4,0,SPP
2020-12-04,0.4,0.4,0.3,0.4,53900,SPP
2020-12-07,0.4,0.4,0.4,0.4,0,SPP
2020-12-08,0.4,0.4,0.4,0.4,0,SPP
2020-12-09,0.4,0.4,0.4,0.4,0,SPP
2020-12-10,0.4,0.4,0.4,0.4,0,SPP
2020-12-11,0.4,0.4,0.3,0.4,6775,SPP
2020-12-14,0.4,0.4,0.4,0.4,0,SPP
2020-12-15,0.4,0.4,0.4,0.4,0,SPP
2020-12-16,0.4,0.4,0.4,0.4,0,SPP
2020-12-17,0.4,0.4,0.4,0.4,0,SPP
2020-12-18,0.4,0.4,0.3,0.3,228600,SPP
2020-12-21,0.3,0.3,0.3,0.3,0,SPP
2020-12-22,0.3,0.3,0.3,0.3,0,SPP
2020-12-23,0.3,0.3,0.3,0.3,0,SPP
2020-12-24,0.3,0.3,0.3,0.3,0,SPP
2020-12-25,0.4,0.4,0.3,0.4,136613,SPP
2020-12-28,0.3,0.4,0.4,0.4,0,SPP
2020-12-29,0.3,0.4,0.4,0.4,0,SPP
2020-12-30,0.3,0.4,0.4,0.4,0,SPP
2020-12-31,0.3,0.4,0.4,0.4,0,SPP
2021-01-04,0.3,0.4,0.4,0.4,0,SPP
2021-01-05,0.3,0.4,0.4,0.4,0,SPP
2021-01-06,0.3,0.4,0.4,0.4,0,SPP
2021-01-07,0.3,0.3,0.3,0.3,0,SPP
2021-01-08,0.4,0.4,0.3,0.4,723670,SPP
2021-01-11,0.4,0.4,0.4,0.4,0,SPP
2021-01-12,0.4,0.4,0.4,0.4,0,SPP
2021-01-13,0.4,0.4,0.4,0.4,0,SPP
2021-01-14,0.4,0.4,0.4,0.4,0,SPP
2021-01-15,0.4,0.5,0.4,0.5,753935,SPP
2021-01-18,0.5,0.5,0.5,0.5,0,SPP
2021-01-19,0.5,0.5,0.5,0.5,0,SPP
2021-01-20,0.5,0.5,0.5,0.5,0,SPP
2021-01-21,0.5,0.5,0.5,0.5,0,SPP
2021-01-22,0.6,0.6,0.6,0.6,116230,SPP
2021-01-25,0.6,0.6,0.6,0.6,0,SPP
2021-01-26,0.6,0.6,0.6,0.6,0,SPP
2021-01-27,0.6,0.6,0.6,0.6,0,SPP
2021-01-28,0.6,0.6,0.6,0.6,0,SPP
2021-01-29,0.6,0.6,0.5,0.5,469702,SPP
2021-02-01,0.5,0.5,0.5,0.5,0,SPP
2021-02-02,0.5,0.5,0.5,0.5,0,SPP
2021-02-03,0.5,0.5,0.5,0.5,0,SPP
2021-02-04,0.5,0.5,0.5,0.5,0,SPP
2021-02-05,0.6,0.6,0.5,0.6,313540,SPP
2021-02-08,0.6,0.6,0.6,0.6,0,SPP
2021-02-09,0.6,0.6,0.6,0.6,0,SPP
2021-02-17,0.6,0.6,0.6,0.6,0,SPP
2021-02-18,0.6,0.6,0.6,0.6,0,SPP
2021-02-19,0.6,0.6,0.5,0.6,415529,SPP
2021-02-22,0.5,0.6,0.6,0.6,0,SPP
2021-02-23,0.5,0.6,0.6,0.6,0,SPP
2021-02-24,0.5,0.6,0.6,0.6,0,SPP
2021-02-25,0.5,0.6,0.6,0.6,0,SPP
2021-02-26,0.6,0.6,0.5,0.6,215535,SPP
2021-03-01,0.5,0.6,0.6,0.6,0,SPP
2021-03-02,0.5,0.6,0.6,0.6,0,SPP
2021-03-03,0.5,0.6,0.6,0.6,0,SPP
2021-03-04,0.5,0.6,0.6,0.6,0,SPP
2021-03-05,0.5,0.6,0.5,0.6,258576,SPP
2021-03-08,0.6,0.6,0.6,0.6,0,SPP
2021-03-09,0.6,0.6,0.6,0.6,0,SPP
2021-03-10,0.6,0.6,0.6,0.6,0,SPP
2021-03-11,0.6,0.6,0.6,0.6,0,SPP
2021-03-12,0.6,0.7,0.6,0.7,251573,SPP
2021-03-15,0.6,0.7,0.7,0.7,0,SPP
2021-03-16,0.6,0.7,0.7,0.7,0,SPP
2021-03-17,0.6,0.7,0.7,0.7,0,SPP
2021-03-18,0.6,0.7,0.7,0.7,0,SPP
2021-03-19,0.5,0.7,0.5,0.7,320049,SPP
2021-03-22,0.6,0.7,0.7,0.7,0,SPP
2021-03-23,0.6,0.7,0.7,0.7,0,SPP
2021-03-24,0.6,0.7,0.7,0.7,0,SPP
2021-03-25,0.6,0.7,0.7,0.7,0,SPP
2021-03-26,0.6,0.7,0.5,0.7,233900,SPP
2021-03-29,0.6,0.7,0.7,0.7,0,SPP
2021-03-30,0.6,0.7,0.7,0.7,0,SPP
2021-03-31,0.6,0.7,0.7,0.7,0,SPP
2021-04-01,0.6,0.7,0.7,0.7,0,SPP
2021-04-02,0.6,0.7,0.6,0.7,593011,SPP
2021-04-05,0.7,0.7,0.7,0.7,0,SPP
2021-04-06,0.7,0.7,0.7,0.7,0,SPP
2021-04-07,0.7,0.7,0.7,0.7,0,SPP
2021-04-08,0.7,0.7,0.7,0.7,0,SPP
2021-04-09,0.7,0.8,0.7,0.8,614148,SPP
2021-04-12,0.8,0.8,0.8,0.8,0,SPP
2021-04-13,0.8,0.8,0.8,0.8,0,SPP
2021-04-14,0.8,0.8,0.8,0.8,0,SPP
2021-04-15,0.8,0.8,0.8,0.8,0,SPP
2021-04-16,0.9,0.9,0.9,0.9,580073,SPP
2021-04-19,0.9,0.9,0.9,0.9,0,SPP
2021-04-20,0.9,0.9,0.9,0.9,0,SPP
2021-04-22,0.9,0.9,0.9,0.9,0,SPP
2021-04-23,1.0,1.0,1.0,1.0,256043,SPP
2021-04-26,1.0,1.0,1.0,1.0,0,SPP
2021-04-27,1.0,1.0,1.0,1.0,0,SPP
2021-04-28,1.0,1.0,1.0,1.0,0,SPP
2021-04-29,1.0,1.0,1.0,1.0,0,SPP
2021-05-04,1.0,1.0,1.0,1.0,0,SPP
2021-05-05,1.0,1.0,1.0,1.0,0,SPP
2021-05-06,1.0,1.0,1.0,1.0,0,SPP
2021-05-07,1.0,1.1,1.0,1.1,705001,SPP
2021-05-10,1.1,1.1,1.1,1.1,0,SPP
2021-05-11,1.1,1.1,1.1,1.1,0,SPP
2021-05-12,1.1,1.1,1.1,1.1,0,SPP
2021-05-13,1.1,1.1,1.1,1.1,0,SPP
2021-05-14,1.2,1.2,1.0,1.1,1345547,SPP
2021-05-17,1.1,1.1,1.1,1.1,0,SPP
2021-05-18,1.1,1.1,1.1,1.1,0,SPP
2021-05-19,1.1,1.1,1.1,1.1,0,SPP
2021-05-20,1.1,1.1,1.1,1.1,0,SPP
2021-05-21,1.1,1.1,1.0,1.0,354550,SPP
2021-05-24,1.0,1.0,1.0,1.0,0,SPP
2021-05-25,1.0,1.0,1.0,1.0,0,SPP
2021-05-26,1.0,1.0,1.0,1.0,0,SPP
2021-05-27,1.0,1.0,1.0,1.0,0,SPP
2021-05-28,0.9,0.9,0.9,0.9,263740,SPP
2021-05-31,0.9,0.9,0.9,0.9,0,SPP
2021-06-01,0.9,0.9,0.9,0.9,0,SPP
2021-06-02,0.9,0.9,0.9,0.9,0,SPP
2021-06-03,0.9,0.9,0.9,0.9,0,SPP
2021-06-04,0.8,0.9,0.8,0.9,1133661,SPP
2021-06-07,0.8,0.9,0.9,0.9,0,SPP
2021-06-08,0.8,0.9,0.9,0.9,0,SPP
2021-06-09,0.8,0.9,0.9,0.9,0,SPP
2021-06-10,0.8,0.9,0.9,0.9,0,SPP
2021-06-11,0.8,0.9,0.7,0.9,248521,SPP
2021-06-14,0.8,0.9,0.9,0.9,0,SPP
2021-06-15,0.8,0.9,0.9,0.9,0,SPP
2021-06-16,0.8,0.9,0.9,0.9,0,SPP
2021-06-17,0.8,0.9,0.9,0.9,0,SPP
2021-06-18,0.9,0.9,0.7,0.8,973601,SPP
2021-06-21,0.7,0.8,0.8,0.8,0,SPP
2021-06-22,0.7,0.8,0.8,0.8,0,SPP
2021-06-23,0.7,0.8,0.8,0.8,0,SPP
2021-06-24,0.7,0.8,0.8,0.8,0,SPP
2021-06-25,0.7,0.8,0.7,0.8,276841,SPP
2021-06-28,0.8,0.8,0.8,0.8,0,SPP
2021-06-29,0.8,0.8,0.8,0.8,0,SPP
2021-06-30,0.8,0.8,0.8,0.8,0,SPP
2021-07-01,0.8,0.8,0.8,0.8,0,SPP
2021-07-02,0.8,0.8,0.7,0.8,519250,SPP
2021-07-05,0.7,0.8,0.8,0.8,0,SPP
2021-07-06,0.7,0.8,0.8,0.8,0,SPP
2021-07-07,0.7,0.8,0.8,0.8,0,SPP
2021-07-08,0.7,0.8,0.8,0.8,0,SPP
2021-07-09,0.8,0.8,0.7,0.7,211700,SPP
2021-07-12,0.7,0.7,0.7,0.7,0,SPP
2021-07-13,0.7,0.7,0.7,0.7,0,SPP
2021-07-14,0.7,0.7,0.7,0.7,0,SPP
2021-07-15,0.7,0.7,0.7,0.7,0,SPP
2021-07-16,0.7,0.8,0.7,0.8,223400,SPP
2021-07-19,0.7,0.8,0.8,0.8,0,SPP
2021-07-20,0.7,0.8,0.8,0.8,0,SPP
2021-07-21,0.7,0.8,0.8,0.8,0,SPP
2021-07-22,0.7,0.8,0.8,0.8,0,SPP
2021-07-23,0.7,0.8,0.7,0.7,225025,SPP
2021-07-26,0.7,0.7,0.7,0.7,0,SPP
2021-07-27,0.7,0.7,0.7,0.7,0,SPP
2021-07-28,0.7,0.7,0.7,0.7,0,SPP
2021-07-29,0.7,0.7,0.7,0.7,0,SPP
2021-07-30,0.7,0.8,0.7,0.8,261400,SPP
2021-08-02,0.8,0.8,0.8,0.8,0,SPP
2021-08-03,0.8,0.8,0.8,0.8,0,SPP
2021-08-04,0.8,0.8,0.8,0.8,0,SPP
2021-08-05,0.8,0.8,0.8,0.8,0,SPP
2021-08-06,0.7,0.8,0.7,0.8,36400,SPP
2021-08-09,0.8,0.8,0.8,0.8,0,SPP
2021-08-10,0.8,0.8,0.8,0.8,0,SPP
2021-08-11,0.8,0.8,0.8,0.8,0,SPP
2021-08-12,0.8,0.8,0.8,0.8,0,SPP
2021-08-13,0.7,0.8,0.7,0.8,438725,SPP
2021-08-16,0.7,0.8,0.8,0.8,0,SPP
2021-08-17,0.7,0.8,0.8,0.8,0,SPP
2021-08-18,0.7,0.8,0.8,0.8,0,SPP
2021-08-19,0.7,0.8,0.8,0.8,0,SPP
2021-08-20,0.8,0.8,0.6,0.7,306878,SPP
2021-08-23,0.7,0.7,0.7,0.7,0,SPP
2021-08-24,0.7,0.7,0.7,0.7,0,SPP
2021-08-25,0.7,0.7,0.7,0.7,0,SPP
2021-08-26,0.7,0.7,0.7,0.7,0,SPP
2021-08-27,0.7,0.8,0.6,0.7,37955,SPP
2021-08-30,0.7,0.7,0.7,0.7,0,SPP
2021-08-31,0.7,0.7,0.7,0.7,0,SPP
