time,open,high,low,close,volume,ticker
2014-08-19,4.11,4.23,4.11,4.11,269650,CMX
2014-08-20,4.11,4.11,4.05,4.05,161730,CMX
2014-08-21,4.05,4.29,4.05,4.23,251710,CMX
2014-08-22,4.23,4.23,3.99,3.99,537870,CMX
2014-08-25,4.05,4.11,3.99,4.05,115020,CMX
2014-08-26,4.05,4.17,3.87,3.99,90320,CMX
2014-08-27,3.99,3.99,3.81,3.87,228560,CMX
2014-08-28,3.81,3.93,3.75,3.87,74480,CMX
2014-08-29,3.87,4.11,3.87,4.11,275670,CMX
2014-09-03,4.11,4.29,4.11,4.17,317580,CMX
2014-09-04,4.17,4.41,4.17,4.41,737380,CMX
2014-09-05,4.53,4.64,4.41,4.64,319060,CMX
2014-09-08,4.76,4.76,4.41,4.53,358970,CMX
2014-09-09,4.53,4.53,4.23,4.23,498580,CMX
2014-09-10,4.23,4.29,3.99,4.23,299350,CMX
2014-09-11,4.17,4.47,4.17,4.47,646270,CMX
2014-09-12,4.64,4.76,4.64,4.76,776620,CMX
2014-09-15,4.76,5.06,4.7,5.06,725400,CMX
2014-09-16,5.06,5.36,4.88,5.36,896380,CMX
2014-09-17,5.66,5.66,5.36,5.42,335630,CMX
2014-09-18,5.42,5.42,5.06,5.06,572950,CMX
2014-09-19,4.82,5.12,4.76,4.94,423340,CMX
2014-09-22,4.82,5.18,4.82,4.82,187640,CMX
2014-09-23,4.94,4.94,4.7,4.88,315080,CMX
2014-09-24,4.88,4.88,4.64,4.7,222670,CMX
2014-09-25,4.7,4.82,4.59,4.82,250680,CMX
2014-09-26,4.82,5.0,4.76,4.82,220590,CMX
2014-09-29,4.82,4.88,4.64,4.64,83950,CMX
2014-09-30,4.7,4.76,4.64,4.64,78880,CMX
2014-10-01,4.94,4.94,4.94,4.94,69680,CMX
2014-10-02,5.24,5.24,5.24,5.24,74120,CMX
2014-10-03,5.6,5.6,5.48,5.6,1073540,CMX
2014-10-06,5.84,5.95,5.72,5.78,212510,CMX
2014-10-07,5.72,5.78,5.48,5.48,288350,CMX
2014-10-08,5.48,5.54,5.36,5.42,204510,CMX
2014-10-09,5.42,5.54,5.42,5.42,106080,CMX
2014-10-10,5.36,5.42,5.3,5.36,166320,CMX
2014-10-13,5.36,5.72,5.3,5.72,141950,CMX
2014-10-14,5.78,5.9,5.42,5.42,241900,CMX
2014-10-15,5.42,5.6,5.3,5.6,197160,CMX
2014-10-16,5.54,5.54,5.3,5.3,185450,CMX
2014-10-17,5.36,5.36,5.12,5.24,190080,CMX
2014-10-20,5.36,5.36,5.12,5.18,143100,CMX
2014-10-21,5.18,5.3,5.12,5.18,104850,CMX
2014-10-22,5.18,5.54,5.18,5.48,125930,CMX
2014-10-23,5.54,5.54,5.3,5.3,157710,CMX
2014-10-24,5.42,5.42,5.18,5.18,157640,CMX
2014-10-27,5.3,5.36,5.0,5.18,115090,CMX
2014-10-28,5.18,5.3,5.06,5.24,93220,CMX
2014-10-29,5.3,5.48,5.24,5.42,72720,CMX
2014-10-30,5.36,5.42,5.24,5.36,63370,CMX
2014-10-31,5.3,5.36,5.3,5.36,140340,CMX
2014-11-03,5.36,5.48,5.24,5.36,269400,CMX
2014-11-04,5.3,5.42,5.3,5.42,16830,CMX
2014-11-05,5.36,5.36,5.24,5.36,111350,CMX
2014-11-06,5.36,5.42,5.3,5.36,106110,CMX
2014-11-07,5.36,5.72,5.36,5.72,402790,CMX
2014-11-10,5.95,6.07,5.84,5.95,443670,CMX
2014-11-11,5.95,6.01,5.84,5.95,364870,CMX
2014-11-12,6.01,6.37,6.01,6.19,321450,CMX
2014-11-13,6.19,6.19,5.84,5.84,479510,CMX
2014-11-14,5.9,5.9,5.54,5.66,567770,CMX
2014-11-17,5.72,5.72,5.6,5.72,194960,CMX
2014-11-18,5.72,5.72,5.48,5.54,213630,CMX
2014-11-19,5.54,5.66,5.36,5.36,220740,CMX
2014-11-20,5.42,5.66,5.36,5.6,189890,CMX
2014-11-21,5.66,5.66,5.36,5.42,243030,CMX
2014-11-24,5.36,5.48,5.06,5.36,126350,CMX
2014-11-25,5.42,5.48,5.3,5.36,152020,CMX
2014-11-26,5.42,5.42,5.3,5.3,135720,CMX
2014-11-27,5.3,5.36,5.24,5.36,104270,CMX
2014-11-28,5.3,5.48,5.3,5.36,135770,CMX
2014-12-01,5.42,5.42,5.3,5.36,73030,CMX
2014-12-02,5.36,5.72,5.36,5.72,283070,CMX
2014-12-03,5.72,5.78,5.6,5.66,198620,CMX
2014-12-04,5.6,5.66,5.48,5.48,182080,CMX
2014-12-05,5.42,5.48,5.36,5.48,147830,CMX
2014-12-08,5.54,5.6,5.42,5.48,69550,CMX
2014-12-09,5.36,5.48,5.12,5.18,278430,CMX
2014-12-10,5.24,5.36,5.12,5.36,109330,CMX
2014-12-11,5.24,5.42,5.24,5.24,31660,CMX
2014-12-12,5.3,5.36,5.24,5.36,54090,CMX
2014-12-15,5.36,5.36,5.24,5.3,27730,CMX
2014-12-16,5.3,5.3,5.12,5.18,64340,CMX
2014-12-17,5.24,5.24,4.82,4.94,184380,CMX
2014-12-18,4.94,5.12,4.94,5.0,58210,CMX
2014-12-19,5.0,5.0,4.7,4.7,29670,CMX
2014-12-22,4.7,4.94,4.7,4.88,84630,CMX
2014-12-23,4.94,5.0,4.82,4.88,52740,CMX
2014-12-24,4.94,5.0,4.88,4.94,10850,CMX
2014-12-25,4.88,4.94,4.82,4.82,10730,CMX
2014-12-26,4.82,4.94,4.59,4.59,54050,CMX
2014-12-29,4.88,4.88,4.29,4.29,49080,CMX
2014-12-30,4.35,4.41,3.99,4.41,233550,CMX
2014-12-31,4.64,4.7,4.35,4.7,55890,CMX
2015-01-05,4.82,4.88,4.64,4.76,56120,CMX
2015-01-06,4.64,4.82,4.53,4.76,63380,CMX
2015-01-07,4.76,4.88,4.76,4.82,25120,CMX
2015-01-08,4.88,4.88,4.7,4.7,48800,CMX
2015-01-09,4.64,4.76,4.59,4.76,35270,CMX
2015-01-12,4.82,4.82,4.53,4.53,38920,CMX
2015-01-13,4.47,4.64,4.47,4.59,12150,CMX
2015-01-14,4.64,4.64,4.41,4.59,33290,CMX
2015-01-15,4.47,4.64,4.47,4.64,49310,CMX
2015-01-16,4.64,4.64,4.47,4.64,51450,CMX
2015-01-19,4.64,4.64,4.53,4.53,53180,CMX
2015-01-20,4.64,4.64,4.47,4.53,5710,CMX
2015-01-21,4.53,4.59,4.47,4.53,24190,CMX
2015-01-22,4.53,4.59,4.47,4.53,71880,CMX
2015-01-23,4.59,4.59,4.47,4.53,28810,CMX
2015-01-26,4.53,4.59,4.35,4.41,51270,CMX
2015-01-27,4.41,4.41,4.11,4.17,173640,CMX
2015-01-28,4.17,4.23,4.11,4.23,37940,CMX
2015-01-29,4.17,4.17,3.99,3.99,150080,CMX
2015-01-30,3.87,3.99,3.81,3.93,53120,CMX
2015-02-02,3.93,4.05,3.87,3.93,23990,CMX
2015-02-03,3.93,4.17,3.93,3.99,47410,CMX
2015-02-04,3.99,4.05,3.93,4.05,2570,CMX
2015-02-05,4.05,4.05,3.81,3.81,31060,CMX
2015-02-06,3.87,3.87,3.81,3.87,10220,CMX
2015-02-09,3.87,3.87,3.63,3.63,29610,CMX
2015-02-10,3.63,3.75,3.63,3.63,21460,CMX
2015-02-11,3.69,3.75,3.63,3.69,25670,CMX
2015-02-12,3.69,3.87,3.69,3.81,22810,CMX
2015-02-13,3.81,3.93,3.81,3.93,15580,CMX
2015-02-24,4.17,4.17,4.17,4.17,32860,CMX
2015-02-25,4.41,4.41,4.41,4.41,183430,CMX
2015-02-26,4.53,4.59,4.41,4.59,209540,CMX
2015-02-27,4.53,4.53,4.41,4.47,45000,CMX
2015-03-02,4.47,4.47,4.35,4.41,74340,CMX
2015-03-03,4.35,4.47,4.35,4.41,56540,CMX
2015-03-04,4.47,4.7,4.47,4.7,274050,CMX
2015-03-05,4.88,4.88,4.7,4.82,79850,CMX
2015-03-06,4.76,4.82,4.64,4.64,100820,CMX
2015-03-09,4.7,4.94,4.7,4.94,216860,CMX
2015-03-10,4.94,5.0,4.82,4.94,152920,CMX
2015-03-11,4.94,4.94,4.76,4.88,62720,CMX
2015-03-12,4.88,5.18,4.76,5.12,225310,CMX
2015-03-13,5.06,5.3,5.06,5.18,181370,CMX
2015-03-16,5.18,5.24,4.94,5.12,141050,CMX
2015-03-17,5.06,5.12,4.94,4.94,89180,CMX
2015-03-18,4.88,4.88,4.7,4.88,91470,CMX
2015-03-19,4.88,5.0,4.82,4.88,37970,CMX
2015-03-20,5.0,5.06,4.82,5.06,65970,CMX
2015-03-23,5.06,5.06,4.82,4.88,51920,CMX
2015-03-24,4.94,4.94,4.7,4.82,77250,CMX
2015-03-25,4.88,4.88,4.76,4.88,22090,CMX
2015-03-26,4.82,4.94,4.64,4.88,14480,CMX
2015-03-27,4.88,4.88,4.7,4.82,64930,CMX
2015-03-30,4.59,4.76,4.59,4.64,74580,CMX
2015-03-31,4.64,4.7,4.59,4.64,63710,CMX
2015-04-01,4.64,4.64,4.35,4.35,211800,CMX
2015-04-02,4.05,4.05,4.05,4.05,22120,CMX
2015-04-03,3.81,4.05,3.81,3.87,396920,CMX
2015-04-06,3.93,4.11,3.87,4.11,67830,CMX
2015-04-07,4.11,4.11,3.99,4.11,8890,CMX
2015-04-08,3.99,4.05,3.87,3.93,74200,CMX
2015-04-09,3.93,4.05,3.87,3.99,89480,CMX
2015-04-10,3.99,3.99,3.87,3.93,42050,CMX
2015-04-13,3.99,3.99,3.81,3.81,82940,CMX
2015-04-14,3.93,3.93,3.69,3.69,26070,CMX
2015-04-15,3.69,3.81,3.63,3.81,49380,CMX
2015-04-16,3.81,3.81,3.75,3.75,23720,CMX
2015-04-17,3.75,3.81,3.75,3.75,71050,CMX
2015-04-20,3.75,3.75,3.63,3.69,18630,CMX
2015-04-21,3.69,3.69,3.63,3.69,27130,CMX
2015-04-22,3.63,3.63,3.57,3.57,34600,CMX
2015-04-23,3.63,3.63,3.45,3.51,60700,CMX
2015-04-24,3.57,3.63,3.51,3.51,47170,CMX
2015-04-27,3.51,3.57,3.51,3.57,7840,CMX
2015-05-04,3.57,3.57,3.33,3.33,44780,CMX
2015-05-05,3.22,3.28,3.16,3.28,42750,CMX
2015-05-06,3.33,3.45,3.28,3.33,79690,CMX
2015-05-07,3.28,3.39,3.28,3.39,18920,CMX
2015-05-08,3.39,3.39,3.28,3.28,69690,CMX
2015-05-11,3.28,3.33,3.22,3.22,14510,CMX
2015-05-12,3.22,3.22,3.16,3.22,11330,CMX
2015-05-13,3.33,3.33,3.16,3.16,1270,CMX
2015-05-14,3.16,3.28,3.16,3.16,7590,CMX
2015-05-15,3.16,3.16,2.98,3.04,45330,CMX
2015-05-18,3.16,3.22,3.16,3.22,164980,CMX
2015-05-19,3.39,3.39,3.39,3.39,13960,CMX
2015-05-20,3.57,3.57,3.57,3.57,34470,CMX
2015-05-21,3.81,3.81,3.69,3.81,133160,CMX
2015-05-22,3.87,3.87,3.69,3.87,85230,CMX
2015-05-25,3.87,3.93,3.75,3.93,47760,CMX
2015-05-26,3.93,4.05,3.87,3.93,73880,CMX
2015-05-27,3.87,3.93,3.81,3.93,30020,CMX
2015-05-28,3.81,3.93,3.81,3.87,60140,CMX
2015-05-29,3.81,3.87,3.75,3.75,75960,CMX
2015-06-01,3.81,3.99,3.81,3.99,50910,CMX
2015-06-02,4.23,4.23,4.17,4.23,165950,CMX
2015-06-03,4.23,4.23,4.05,4.11,6750,CMX
2015-06-04,4.05,4.29,4.05,4.23,56160,CMX
2015-06-05,4.17,4.29,4.11,4.11,74790,CMX
2015-06-08,4.11,4.29,4.11,4.23,65880,CMX
2015-06-09,4.11,4.23,3.99,4.11,85560,CMX
2015-06-10,4.05,4.05,3.99,4.05,19620,CMX
2015-06-11,3.99,4.17,3.99,4.11,64810,CMX
2015-06-12,4.17,4.17,4.11,4.11,13360,CMX
2015-06-15,4.11,4.11,3.99,4.11,19180,CMX
2015-06-16,4.17,4.17,3.99,4.05,16970,CMX
2015-06-17,4.11,4.11,3.93,3.93,21100,CMX
2015-06-18,3.99,3.99,3.93,3.93,8050,CMX
2015-06-19,4.17,4.17,4.11,4.17,159310,CMX
2015-06-22,4.35,4.41,4.23,4.23,48680,CMX
2015-06-23,4.23,4.23,4.11,4.17,22970,CMX
2015-06-24,4.05,4.05,3.99,4.05,20890,CMX
2015-06-25,4.05,4.05,3.87,3.99,44140,CMX
2015-06-26,3.99,3.99,3.81,3.93,70050,CMX
2015-06-29,4.05,4.05,3.87,3.93,13770,CMX
2015-06-30,3.87,3.93,3.75,3.87,21990,CMX
2015-07-01,3.81,3.87,3.75,3.81,11410,CMX
2015-07-02,3.75,4.05,3.75,3.99,92160,CMX
2015-07-03,3.99,3.99,3.93,3.93,19990,CMX
2015-07-06,3.93,3.99,3.75,3.81,84640,CMX
2015-07-07,3.81,3.87,3.75,3.75,72870,CMX
2015-07-08,3.75,3.93,3.75,3.81,7790,CMX
2015-07-09,3.75,3.99,3.75,3.99,25430,CMX
2015-07-10,4.05,4.05,3.87,3.87,33810,CMX
2015-07-13,3.81,3.99,3.75,3.93,35860,CMX
2015-07-14,3.99,3.99,3.75,3.81,26560,CMX
2015-07-15,3.87,3.93,3.81,3.87,29220,CMX
2015-07-16,3.87,3.87,3.81,3.81,7910,CMX
2015-07-17,3.81,3.87,3.81,3.87,11100,CMX
2015-07-20,3.87,3.87,3.81,3.81,10590,CMX
2015-07-21,3.81,3.87,3.81,3.87,14720,CMX
2015-07-22,3.87,3.87,3.81,3.81,14590,CMX
2015-07-23,3.87,3.87,3.75,3.75,13620,CMX
2015-07-24,3.81,3.81,3.69,3.69,15320,CMX
2015-07-27,3.81,3.93,3.81,3.93,70050,CMX
2015-07-28,4.11,4.11,3.93,3.93,16500,CMX
2015-07-29,3.81,3.87,3.81,3.81,7300,CMX
2015-07-30,3.81,3.81,3.75,3.81,14340,CMX
2015-07-31,3.81,3.93,3.81,3.81,16660,CMX
2015-08-03,3.87,3.87,3.69,3.69,39310,CMX
2015-08-04,3.69,3.81,3.69,3.81,990,CMX
2015-08-05,3.75,3.81,3.75,3.81,3400,CMX
2015-08-06,3.87,3.87,3.75,3.81,17530,CMX
2015-08-07,3.75,3.75,3.69,3.75,22110,CMX
2015-08-10,3.75,3.75,3.69,3.75,17730,CMX
2015-08-11,3.69,3.75,3.69,3.75,14630,CMX
2015-08-12,3.69,3.75,3.63,3.69,23070,CMX
2015-08-13,3.69,3.75,3.63,3.75,49500,CMX
2015-08-14,3.63,3.81,3.63,3.69,20060,CMX
2015-08-17,3.69,3.75,3.63,3.75,14570,CMX
2015-08-18,3.75,3.75,3.57,3.75,5110,CMX
2015-08-19,3.57,3.63,3.57,3.63,10690,CMX
2015-08-20,3.63,3.63,3.39,3.39,55280,CMX
2015-08-21,3.39,3.57,3.22,3.45,22580,CMX
2015-08-24,3.39,3.39,3.22,3.22,69720,CMX
2015-08-25,3.1,3.39,3.04,3.33,4980,CMX
2015-08-26,3.33,3.45,3.33,3.33,5530,CMX
2015-08-27,3.28,3.39,3.28,3.39,7920,CMX
2015-08-28,3.28,3.39,3.28,3.28,6540,CMX
2015-08-31,3.28,3.45,3.16,3.39,24640,CMX
2015-09-01,3.45,3.57,3.45,3.51,22960,CMX
2015-09-03,3.63,3.63,3.57,3.57,1350,CMX
2015-09-04,3.57,3.57,3.45,3.45,5150,CMX
2015-09-07,3.39,3.45,3.33,3.39,26940,CMX
2015-09-08,3.45,3.45,3.33,3.39,15980,CMX
2015-09-09,3.39,3.39,3.33,3.39,24090,CMX
2015-09-10,3.39,3.39,3.33,3.39,14340,CMX
2015-09-11,3.39,3.39,3.33,3.39,12210,CMX
2015-09-14,3.39,3.45,3.22,3.45,15620,CMX
2015-09-15,3.45,3.45,3.39,3.39,550,CMX
2015-09-16,3.33,3.39,3.33,3.39,8340,CMX
2015-09-17,3.39,3.45,3.33,3.39,2850,CMX
2015-09-18,3.39,3.45,3.39,3.45,10670,CMX
2015-09-21,3.39,3.39,3.33,3.39,15900,CMX
2015-09-22,3.39,3.39,3.33,3.39,1870,CMX
2015-09-23,3.33,3.39,3.28,3.33,13750,CMX
2015-09-24,3.28,3.33,3.28,3.33,16710,CMX
2015-09-25,3.33,3.39,3.22,3.39,5120,CMX
2015-09-28,3.39,3.39,3.33,3.33,9250,CMX
2015-09-29,3.22,3.33,3.22,3.33,32280,CMX
2015-09-30,3.33,3.39,3.28,3.33,13380,CMX
2015-10-01,3.22,3.33,3.22,3.33,19220,CMX
2015-10-02,3.22,3.33,3.22,3.28,20990,CMX
2015-10-05,3.39,3.45,3.33,3.45,63720,CMX
2015-10-06,3.69,3.69,3.57,3.69,70070,CMX
2015-10-07,3.69,3.69,3.57,3.57,13200,CMX
2015-10-08,3.45,3.51,3.33,3.51,34440,CMX
2015-10-09,3.33,3.45,3.33,3.39,18290,CMX
2015-10-12,3.39,3.51,3.39,3.51,14240,CMX
2015-10-13,3.45,3.45,3.39,3.45,12210,CMX
2015-10-14,3.45,3.45,3.45,3.45,14060,CMX
2015-10-15,3.45,3.51,3.39,3.51,7440,CMX
2015-10-16,3.45,3.45,3.39,3.39,14270,CMX
2015-10-19,3.33,3.45,3.33,3.39,6320,CMX
2015-10-20,3.51,3.51,3.28,3.28,32920,CMX
2015-10-21,3.33,3.39,3.33,3.33,17340,CMX
2015-10-22,3.28,3.33,3.28,3.33,17290,CMX
2015-10-23,3.33,3.39,3.28,3.33,21500,CMX
2015-10-26,3.33,3.39,3.33,3.39,22560,CMX
2015-10-27,3.39,3.39,3.33,3.33,17100,CMX
2015-10-28,3.39,3.45,3.33,3.39,11480,CMX
2015-10-29,3.39,3.39,3.33,3.39,18130,CMX
2015-10-30,3.33,3.39,3.33,3.39,16550,CMX
2015-11-02,3.39,3.39,3.33,3.33,17480,CMX
2015-11-03,3.51,3.51,3.33,3.51,196280,CMX
2015-11-04,3.75,3.75,3.57,3.57,47390,CMX
2015-11-05,3.57,3.57,3.45,3.57,16110,CMX
2015-11-06,3.45,3.51,3.39,3.39,75330,CMX
2015-11-09,3.39,3.39,3.33,3.33,15880,CMX
2015-11-10,3.33,3.39,3.33,3.33,28490,CMX
2015-11-11,3.33,3.33,3.28,3.33,16370,CMX
2015-11-12,3.33,3.33,3.22,3.28,46010,CMX
2015-11-13,3.28,3.28,3.28,3.28,24680,CMX
2015-11-16,3.28,3.28,3.22,3.22,22830,CMX
2015-11-17,3.28,3.28,3.22,3.22,45580,CMX
2015-11-18,3.28,3.33,3.22,3.22,13480,CMX
2015-11-19,3.33,3.33,3.28,3.28,10340,CMX
2015-11-20,3.33,3.33,3.28,3.28,30610,CMX
2015-11-23,3.33,3.33,3.28,3.28,19730,CMX
2015-11-24,3.33,3.33,3.28,3.28,23160,CMX
2015-11-25,3.22,3.33,3.22,3.28,43350,CMX
2015-11-26,3.22,3.28,3.22,3.22,35490,CMX
2015-11-27,3.22,3.22,3.1,3.22,31670,CMX
2015-11-30,3.16,3.22,3.16,3.16,15390,CMX
2015-12-01,3.16,3.16,3.1,3.16,13860,CMX
2015-12-02,3.16,3.16,3.04,3.16,20520,CMX
2015-12-03,3.22,3.22,3.04,3.04,1650,CMX
2015-12-04,3.1,3.16,3.04,3.1,45050,CMX
2015-12-07,3.1,3.1,3.1,3.1,3070,CMX
2015-12-08,2.98,3.16,2.98,3.16,5140,CMX
2015-12-09,3.04,3.16,3.04,3.1,12200,CMX
2015-12-10,3.04,3.16,3.04,3.16,16710,CMX
2015-12-11,3.1,3.1,3.1,3.1,13310,CMX
2015-12-14,3.16,3.16,3.04,3.1,7980,CMX
2015-12-15,3.1,3.1,2.98,2.98,24950,CMX
2015-12-16,3.04,3.04,2.98,2.98,41000,CMX
2015-12-17,3.04,3.04,2.98,2.98,25860,CMX
2015-12-18,2.98,3.04,2.98,2.98,17890,CMX
2015-12-21,3.04,3.04,2.98,3.04,10110,CMX
2015-12-22,3.04,3.22,3.04,3.1,11610,CMX
2015-12-23,3.04,3.04,2.98,2.98,3120,CMX
2015-12-24,2.98,3.04,2.98,3.04,6010,CMX
2015-12-25,2.98,2.98,2.98,2.98,6510,CMX
2015-12-28,2.92,2.98,2.92,2.92,6780,CMX
2015-12-29,2.98,2.98,2.74,2.92,21210,CMX
2015-12-30,2.92,2.92,2.92,2.92,15690,CMX
2015-12-31,2.92,2.98,2.92,2.98,7570,CMX
2016-01-04,3.04,3.04,2.98,2.98,5190,CMX
2016-01-05,2.98,2.98,2.98,2.98,8650,CMX
2016-01-06,2.92,2.98,2.86,2.86,3580,CMX
2016-01-07,2.92,2.92,2.68,2.86,37340,CMX
2016-01-08,2.8,2.8,2.68,2.68,59330,CMX
2016-01-11,2.68,2.68,2.56,2.68,9460,CMX
2016-01-12,2.68,2.74,2.68,2.74,5700,CMX
2016-01-13,2.68,2.8,2.56,2.8,5200,CMX
2016-01-14,2.68,2.8,2.68,2.8,16600,CMX
2016-01-15,2.68,2.74,2.68,2.68,21540,CMX
2016-01-18,2.56,2.62,2.56,2.62,22990,CMX
2016-01-19,2.62,2.68,2.62,2.68,13550,CMX
2016-01-20,2.68,2.68,2.5,2.5,20100,CMX
2016-01-21,2.5,2.5,2.38,2.38,97680,CMX
2016-01-22,2.44,2.44,2.32,2.38,33080,CMX
2016-01-25,2.44,2.5,2.38,2.5,12740,CMX
2016-01-26,2.5,2.5,2.38,2.38,6320,CMX
2016-01-27,2.44,2.5,2.38,2.5,3410,CMX
2016-01-28,2.44,2.56,2.44,2.44,2690,CMX
2016-01-29,2.44,2.5,2.38,2.44,20870,CMX
2016-02-01,2.44,2.44,2.38,2.38,18470,CMX
2016-02-02,2.44,2.5,2.44,2.44,23700,CMX
2016-02-03,2.44,2.44,2.44,2.44,19450,CMX
2016-02-04,2.5,2.5,2.5,2.5,12340,CMX
2016-02-05,2.56,2.62,2.44,2.5,4240,CMX
2016-02-15,2.62,2.62,2.56,2.56,19410,CMX
2016-02-16,2.62,2.74,2.62,2.68,30290,CMX
2016-02-17,2.74,2.74,2.68,2.68,21520,CMX
2016-02-18,2.74,2.74,2.62,2.68,13260,CMX
2016-02-19,2.68,2.8,2.62,2.8,31170,CMX
2016-02-22,2.8,2.98,2.8,2.98,58700,CMX
2016-02-23,3.04,3.04,2.8,2.92,55400,CMX
2016-02-24,2.86,2.92,2.86,2.86,11480,CMX
2016-02-25,2.86,2.86,2.86,2.86,32540,CMX
2016-02-26,2.8,2.92,2.8,2.92,13290,CMX
2016-02-29,2.92,2.92,2.8,2.92,7740,CMX
2016-03-01,2.86,2.92,2.8,2.92,23900,CMX
2016-03-02,2.8,2.86,2.8,2.86,11140,CMX
2016-03-03,2.86,2.92,2.8,2.92,39820,CMX
2016-03-04,2.92,2.92,2.86,2.92,13750,CMX
2016-03-07,2.86,2.92,2.8,2.92,29760,CMX
2016-03-08,2.92,2.92,2.8,2.8,30040,CMX
2016-03-09,2.8,2.86,2.74,2.74,15430,CMX
2016-03-10,2.8,2.92,2.8,2.92,9420,CMX
2016-03-11,2.86,2.92,2.8,2.86,2250,CMX
2016-03-14,2.86,2.86,2.86,2.86,6670,CMX
2016-03-15,2.8,2.86,2.8,2.8,10390,CMX
2016-03-16,2.86,2.92,2.8,2.92,49620,CMX
2016-03-17,2.92,3.04,2.92,3.04,82090,CMX
2016-03-18,3.04,3.04,2.92,3.04,47050,CMX
2016-03-21,3.04,3.04,2.86,2.86,21520,CMX
2016-03-22,2.86,3.04,2.86,3.04,36740,CMX
2016-03-23,3.16,3.16,2.98,3.1,33030,CMX
2016-03-24,3.1,3.16,2.98,3.1,47470,CMX
2016-03-25,3.1,3.16,3.04,3.1,20380,CMX
2016-03-28,3.04,3.04,2.92,2.98,28570,CMX
2016-03-29,2.92,2.92,2.92,2.92,3420,CMX
2016-03-30,2.92,3.1,2.92,3.1,63330,CMX
2016-03-31,3.16,3.16,3.04,3.1,5210,CMX
2016-04-01,3.1,3.1,2.98,3.04,9290,CMX
2016-04-04,3.04,3.04,2.98,2.98,4480,CMX
2016-04-05,2.98,3.04,2.92,2.92,15410,CMX
2016-04-06,2.92,3.04,2.92,3.04,750,CMX
2016-04-07,2.98,3.04,2.98,3.04,24460,CMX
2016-04-08,2.92,2.98,2.92,2.92,12610,CMX
2016-04-11,2.98,3.04,2.92,3.04,41180,CMX
2016-04-12,2.98,3.04,2.98,2.98,12920,CMX
2016-04-13,3.04,3.04,2.92,2.98,10430,CMX
2016-04-14,2.92,2.98,2.92,2.98,10280,CMX
2016-04-15,2.98,2.98,2.86,2.98,9930,CMX
2016-04-19,2.98,2.98,2.86,2.86,3700,CMX
2016-04-20,2.86,2.98,2.86,2.92,7560,CMX
2016-04-21,2.92,2.92,2.8,2.92,7070,CMX
2016-04-22,2.92,2.92,2.92,2.92,8010,CMX
2016-04-25,2.98,2.98,2.92,2.98,5040,CMX
2016-04-26,2.92,2.92,2.86,2.86,9410,CMX
2016-04-27,2.8,2.92,2.8,2.92,7800,CMX
2016-04-28,2.8,2.92,2.8,2.8,14050,CMX
2016-04-29,2.8,2.92,2.8,2.92,3290,CMX
2016-05-04,2.86,2.86,2.86,2.86,1000,CMX
2016-05-05,2.86,2.86,2.86,2.86,5100,CMX
2016-05-06,2.74,2.8,2.74,2.8,4420,CMX
2016-05-09,2.8,2.8,2.68,2.74,19670,CMX
2016-05-10,2.74,2.74,2.56,2.56,19750,CMX
2016-05-11,2.56,2.74,2.56,2.74,37630,CMX
2016-05-12,2.74,2.92,2.74,2.92,158410,CMX
2016-05-13,2.98,3.04,2.98,3.04,51790,CMX
2016-05-16,3.04,3.04,2.86,2.86,12080,CMX
2016-05-17,2.8,2.98,2.74,2.92,11820,CMX
2016-05-18,2.8,2.86,2.8,2.86,18290,CMX
2016-05-19,2.74,2.86,2.74,2.8,950,CMX
2016-05-20,2.74,2.8,2.74,2.74,11110,CMX
2016-05-23,2.8,2.86,2.74,2.86,13870,CMX
2016-05-24,2.8,2.8,2.74,2.74,8480,CMX
2016-05-25,2.86,2.86,2.74,2.86,6650,CMX
2016-05-26,2.92,2.92,2.8,2.92,9490,CMX
2016-05-27,2.92,2.92,2.74,2.74,7100,CMX
2016-05-30,2.86,2.92,2.8,2.86,15220,CMX
2016-05-31,2.8,2.92,2.8,2.92,3970,CMX
2016-06-01,2.92,2.92,2.86,2.92,4270,CMX
2016-06-02,2.92,2.92,2.8,2.8,5450,CMX
2016-06-03,2.8,2.92,2.8,2.92,11060,CMX
2016-06-06,2.92,2.92,2.86,2.86,7320,CMX
2016-06-07,2.86,2.92,2.86,2.92,150,CMX
2016-06-08,2.86,2.98,2.86,2.98,10110,CMX
2016-06-09,2.92,2.92,2.8,2.86,2380,CMX
2016-06-10,2.86,2.98,2.86,2.92,23120,CMX
2016-06-13,3.04,3.04,2.92,2.92,14310,CMX
2016-06-14,2.98,2.98,2.92,2.98,1270,CMX
2016-06-15,2.98,3.04,2.92,2.92,21950,CMX
2016-06-16,2.98,2.98,2.98,2.98,8520,CMX
2016-06-17,3.04,3.04,2.86,2.86,9160,CMX
2016-06-20,2.8,2.86,2.8,2.8,12260,CMX
2016-06-21,2.86,2.92,2.86,2.92,520,CMX
2016-06-22,3.1,3.1,2.98,3.04,99690,CMX
2016-06-23,3.04,3.04,2.92,2.98,820,CMX
2016-06-24,2.98,2.98,2.8,2.92,38800,CMX
2016-06-27,2.8,2.98,2.74,2.86,32550,CMX
2016-06-28,2.86,2.98,2.86,2.98,220,CMX
2016-06-29,2.86,2.98,2.86,2.98,20,CMX
2016-06-30,2.92,2.92,2.8,2.8,10100,CMX
2016-07-01,2.86,2.86,2.8,2.8,1100,CMX
2016-07-04,2.86,2.86,2.74,2.86,70,CMX
