time,open,high,low,close,volume,ticker
2014-06-02,7.62,8.06,7.18,7.3,3660,SFC
2014-06-03,7.78,7.78,7.18,7.3,2400,SFC
2014-06-04,7.46,7.78,7.34,7.34,15040,SFC
2014-06-05,7.34,7.34,7.34,7.34,0,SFC
2014-06-06,7.82,7.82,7.82,7.82,10,SFC
2014-06-09,7.66,8.34,7.3,8.34,390,SFC
2014-06-10,8.57,8.57,8.57,8.57,110,SFC
2014-06-11,8.57,8.65,8.57,8.65,760,SFC
2014-06-12,8.49,8.57,8.45,8.57,650,SFC
2014-06-13,8.69,8.69,8.69,8.69,530,SFC
2014-06-16,8.57,8.57,8.57,8.57,1140,SFC
2014-06-17,8.57,8.77,8.57,8.77,2910,SFC
2014-06-18,8.77,8.77,8.69,8.77,2580,SFC
2014-06-19,8.97,8.97,8.18,8.85,3440,SFC
2014-06-20,8.77,8.77,8.77,8.77,410,SFC
2014-06-23,8.18,9.17,8.18,9.13,1570,SFC
2014-06-24,9.25,9.25,9.25,9.25,1240,SFC
2014-06-25,8.61,9.37,8.61,9.37,4730,SFC
2014-06-26,9.17,9.37,9.17,9.37,3750,SFC
2014-06-27,9.49,9.49,9.49,9.49,110,SFC
2014-06-30,9.25,9.25,9.25,9.25,4320,SFC
2014-07-01,8.97,8.97,8.77,8.77,110,SFC
2014-07-02,8.37,8.97,8.18,8.97,2100,SFC
2014-07-03,8.37,8.37,8.37,8.37,1000,SFC
2014-07-04,8.89,8.89,8.89,8.89,10,SFC
2014-07-07,8.37,8.89,8.3,8.89,3300,SFC
2014-07-08,8.89,8.89,8.89,8.89,0,SFC
2014-07-09,8.3,8.3,8.3,8.3,1940,SFC
2014-07-10,7.78,8.61,7.74,8.61,3640,SFC
2014-07-11,8.34,8.34,8.06,8.06,20,SFC
2014-07-14,7.58,8.37,7.58,8.37,2310,SFC
2014-07-15,7.86,7.86,7.86,7.86,30,SFC
2014-07-16,8.22,8.22,7.98,8.14,30,SFC
2014-07-17,8.26,8.26,7.82,7.82,530,SFC
2014-07-18,8.1,8.14,7.82,7.82,630,SFC
2014-07-21,8.06,8.06,8.06,8.06,10,SFC
2014-07-22,7.9,8.02,7.9,8.02,30,SFC
2014-07-23,7.62,8.57,7.62,8.45,5470,SFC
2014-07-24,7.98,8.93,7.9,8.34,1170,SFC
2014-07-25,8.3,8.34,8.3,8.34,90,SFC
2014-07-28,7.94,8.18,7.94,7.94,90,SFC
2014-07-29,8.1,8.1,8.1,8.1,50,SFC
2014-07-30,7.94,8.02,7.66,7.66,1210,SFC
2014-07-31,7.82,7.98,7.66,7.78,760,SFC
2014-08-01,8.02,8.02,7.82,7.98,170,SFC
2014-08-04,7.94,8.06,7.86,8.06,1060,SFC
2014-08-05,8.02,8.02,8.02,8.02,1010,SFC
2014-08-06,8.02,8.02,7.9,7.9,1110,SFC
2014-08-07,7.9,8.06,7.9,8.06,230,SFC
2014-08-08,8.06,8.06,8.06,8.06,2000,SFC
2014-08-11,7.54,7.94,7.54,7.86,2990,SFC
2014-08-12,7.98,7.98,7.86,7.98,140,SFC
2014-08-13,7.98,8.06,7.58,8.06,1150,SFC
2014-08-14,8.06,8.06,7.98,7.98,1000,SFC
2014-08-15,7.94,7.98,7.78,7.98,1660,SFC
2014-08-18,8.02,8.02,7.98,7.98,1720,SFC
2014-08-19,8.06,8.06,8.06,8.06,100,SFC
2014-08-20,7.98,7.98,7.98,7.98,20,SFC
2014-08-21,8.02,8.02,7.82,8.02,2010,SFC
2014-08-22,7.98,7.98,7.98,7.98,6410,SFC
2014-08-25,7.98,7.98,7.98,7.98,600,SFC
2014-08-26,7.98,7.98,7.42,7.94,7330,SFC
2014-08-27,8.02,8.02,7.98,7.98,30,SFC
2014-08-28,8.02,8.02,7.94,7.94,40,SFC
2014-08-29,7.94,7.94,7.82,7.86,1630,SFC
2014-09-03,7.86,8.34,7.86,8.3,2780,SFC
2014-09-04,8.1,8.45,8.1,8.41,2740,SFC
2014-09-05,8.73,8.77,8.37,8.77,400,SFC
2014-09-08,8.77,8.89,8.57,8.65,4390,SFC
2014-09-09,8.65,9.17,8.65,9.17,5570,SFC
2014-09-10,8.77,8.77,8.57,8.77,5310,SFC
2014-09-11,8.77,8.77,8.77,8.77,0,SFC
2014-09-12,8.77,8.77,8.37,8.37,2350,SFC
2014-09-15,8.37,8.37,8.22,8.22,7820,SFC
2014-09-16,8.22,8.22,8.22,8.22,0,SFC
2014-09-17,8.18,8.37,8.18,8.18,51330,SFC
2014-09-18,8.37,8.37,8.22,8.37,30350,SFC
2014-09-19,8.37,8.37,8.37,8.37,0,SFC
2014-09-22,8.77,8.93,8.77,8.93,18920,SFC
2014-09-23,9.53,9.53,9.53,9.53,26230,SFC
2014-09-24,10.17,10.17,10.17,10.17,18530,SFC
2014-09-25,10.73,10.85,10.73,10.85,27090,SFC
2014-09-26,10.85,11.61,10.73,11.61,153930,SFC
2014-09-29,11.61,11.61,10.81,10.81,10210,SFC
2014-09-30,10.81,10.81,10.09,10.33,19280,SFC
2014-10-01,9.65,11.01,9.61,11.01,11760,SFC
2014-10-02,10.25,10.25,10.25,10.25,110,SFC
2014-10-03,9.69,9.85,9.69,9.85,5750,SFC
2014-10-06,9.85,10.53,9.81,10.53,5860,SFC
2014-10-07,10.37,11.25,10.37,11.25,10850,SFC
2014-10-08,11.25,11.84,11.25,11.8,4070,SFC
2014-10-09,11.96,11.96,11.05,11.92,6760,SFC
2014-10-10,11.96,11.96,11.17,11.25,12100,SFC
2014-10-13,11.96,12.0,10.81,12.0,35210,SFC
2014-10-14,12.0,12.36,11.41,11.96,9100,SFC
2014-10-15,11.13,12.32,11.13,12.16,630,SFC
2014-10-16,11.37,12.16,11.32,11.53,22730,SFC
2014-10-17,11.53,11.95,11.53,11.91,8470,SFC
2014-10-20,12.58,12.58,11.66,11.74,16600,SFC
2014-10-21,11.95,11.95,11.95,11.95,30,SFC
2014-10-22,11.95,11.95,11.95,11.95,0,SFC
2014-10-23,11.95,11.95,11.95,11.95,0,SFC
2014-10-24,11.74,11.74,11.74,11.74,3000,SFC
2014-10-27,11.53,11.53,11.53,11.53,6890,SFC
2014-10-28,11.53,11.53,11.53,11.53,0,SFC
2014-10-29,11.53,11.53,11.53,11.53,0,SFC
2014-10-30,11.74,11.95,11.74,11.74,15270,SFC
2014-10-31,11.74,11.95,11.74,11.74,5510,SFC
2014-11-03,11.24,12.46,11.24,12.46,10760,SFC
2014-11-04,12.46,12.46,12.46,12.46,150,SFC
2014-11-05,12.42,12.42,12.37,12.42,90,SFC
2014-11-06,11.66,12.33,11.66,12.33,1050,SFC
2014-11-07,11.53,12.16,11.49,12.08,940,SFC
2014-11-10,12.33,12.33,11.28,12.08,6700,SFC
2014-11-11,12.08,12.08,12.08,12.08,0,SFC
2014-11-12,11.95,11.95,11.53,11.53,2110,SFC
2014-11-13,12.16,12.16,11.49,11.49,5070,SFC
2014-11-14,11.32,11.7,11.32,11.7,4240,SFC
2014-11-17,11.7,11.7,11.7,11.7,0,SFC
2014-11-18,11.32,11.32,11.32,11.32,5000,SFC
2014-11-19,11.32,11.7,11.32,11.7,3260,SFC
2014-11-20,11.7,11.7,11.7,11.7,0,SFC
2014-11-21,11.7,11.7,11.7,11.7,0,SFC
2014-11-24,11.7,11.7,11.7,11.7,0,SFC
2014-11-25,11.7,11.7,11.7,11.7,0,SFC
2014-11-26,11.7,11.7,11.7,11.7,0,SFC
2014-11-27,11.7,11.7,11.7,11.7,0,SFC
2014-11-28,11.7,11.7,11.7,11.7,0,SFC
2014-12-01,11.7,11.7,11.7,11.7,10,SFC
2014-12-02,11.07,11.07,11.07,11.07,420,SFC
2014-12-03,10.49,11.74,10.49,11.74,1160,SFC
2014-12-04,12.16,12.16,12.16,12.16,1000,SFC
2014-12-05,12.16,12.16,12.16,12.16,0,SFC
2014-12-08,11.32,11.32,11.32,11.32,10,SFC
2014-12-09,11.32,11.32,11.32,11.32,950,SFC
2014-12-10,11.32,11.32,11.32,11.32,0,SFC
2014-12-11,11.32,11.32,11.32,11.32,0,SFC
2014-12-12,11.32,11.32,11.32,11.32,0,SFC
2014-12-15,11.32,11.32,11.32,11.32,150,SFC
2014-12-16,11.32,11.32,11.32,11.32,20,SFC
2014-12-17,11.32,11.32,11.32,11.32,4000,SFC
2014-12-18,11.32,11.32,11.32,11.32,2000,SFC
2014-12-19,11.32,11.32,11.32,11.32,4000,SFC
2014-12-22,11.32,11.32,11.32,11.32,2000,SFC
2014-12-23,11.32,11.32,11.32,11.32,0,SFC
2014-12-24,11.32,11.32,11.32,11.32,0,SFC
2014-12-25,11.32,11.32,11.32,11.32,0,SFC
2014-12-26,11.32,11.32,11.32,11.32,0,SFC
2014-12-29,10.61,10.61,10.61,10.61,150,SFC
2014-12-30,10.61,10.61,10.61,10.61,100,SFC
2014-12-31,11.32,11.32,11.32,11.32,2000,SFC
2015-01-05,11.32,11.32,11.32,11.32,0,SFC
2015-01-06,11.32,11.32,11.32,11.32,0,SFC
2015-01-07,11.32,11.32,11.32,11.32,0,SFC
2015-01-08,11.32,11.32,11.32,11.32,0,SFC
2015-01-09,11.12,11.12,11.12,11.12,200,SFC
2015-01-12,11.12,11.12,11.12,11.12,0,SFC
2015-01-13,11.12,11.12,11.12,11.12,0,SFC
2015-01-14,11.12,11.12,11.12,11.12,0,SFC
2015-01-15,11.12,11.12,11.12,11.12,330,SFC
2015-01-16,11.12,11.12,11.12,11.12,0,SFC
2015-01-19,11.12,11.12,11.12,11.12,0,SFC
2015-01-20,11.12,11.12,11.12,11.12,0,SFC
2015-01-21,11.12,11.12,11.12,11.12,0,SFC
2015-01-22,11.12,11.12,11.12,11.12,130,SFC
2015-01-23,11.12,11.12,11.12,11.12,0,SFC
2015-01-26,11.12,11.12,11.12,11.12,600,SFC
2015-01-27,11.12,11.12,11.12,11.12,0,SFC
2015-01-28,11.12,11.12,11.12,11.12,0,SFC
2015-01-29,11.12,11.12,11.12,11.12,0,SFC
2015-01-30,11.12,11.12,11.12,11.12,220,SFC
2015-02-02,11.12,11.12,11.12,11.12,0,SFC
2015-02-03,11.12,11.12,11.12,11.12,0,SFC
2015-02-04,11.12,11.12,11.12,11.12,0,SFC
2015-02-05,11.12,11.12,11.12,11.12,1000,SFC
2015-02-06,11.12,11.12,11.12,11.12,0,SFC
2015-02-09,11.12,11.12,11.12,11.12,40,SFC
2015-02-10,10.57,10.57,10.53,10.53,20,SFC
2015-02-11,10.07,10.07,10.07,10.07,40,SFC
2015-02-12,10.28,10.7,10.07,10.7,1010,SFC
2015-02-13,11.41,11.41,11.41,11.41,20,SFC
2015-02-24,11.41,11.41,11.41,11.41,0,SFC
2015-02-25,11.41,11.41,11.41,11.41,0,SFC
2015-02-26,10.91,10.91,10.91,10.91,50,SFC
2015-02-27,10.7,10.91,10.28,10.91,2480,SFC
2015-03-02,10.49,10.86,10.49,10.86,90,SFC
2015-03-03,11.12,11.12,11.12,11.12,10,SFC
2015-03-04,11.12,11.12,11.12,11.12,0,SFC
2015-03-05,11.12,11.12,11.12,11.12,0,SFC
2015-03-06,11.07,11.12,10.49,10.49,400,SFC
2015-03-09,10.49,11.07,10.49,11.07,1540,SFC
2015-03-10,10.49,11.07,10.32,11.07,730,SFC
2015-03-11,11.07,11.07,11.07,11.07,10,SFC
2015-03-12,11.07,11.07,11.07,11.07,0,SFC
2015-03-13,11.07,11.07,10.49,10.49,570,SFC
2015-03-16,10.49,10.49,10.49,10.49,50,SFC
2015-03-17,10.91,10.91,10.91,10.91,10,SFC
2015-03-18,11.07,11.07,11.07,11.07,10,SFC
2015-03-19,11.07,11.07,11.07,11.07,0,SFC
2015-03-20,11.07,11.07,11.07,11.07,0,SFC
2015-03-23,11.07,11.07,11.07,11.07,0,SFC
2015-03-24,10.32,10.32,10.32,10.32,1000,SFC
2015-03-25,10.28,10.28,10.28,10.28,10,SFC
2015-03-26,10.28,10.49,10.28,10.49,310,SFC
2015-03-27,10.7,10.7,10.7,10.7,10,SFC
2015-03-30,10.78,10.78,9.98,9.98,100,SFC
2015-03-31,10.36,10.36,10.36,10.36,50,SFC
2015-04-01,10.36,10.36,10.36,10.36,0,SFC
2015-04-02,10.36,10.36,10.36,10.36,0,SFC
2015-04-03,10.49,10.49,10.49,10.49,70,SFC
2015-04-06,9.86,10.86,9.86,10.86,90,SFC
2015-04-07,10.11,10.7,10.11,10.7,80,SFC
2015-04-08,10.32,10.32,10.32,10.32,500,SFC
2015-04-09,10.28,10.28,10.28,10.28,130,SFC
2015-04-10,10.28,10.28,10.07,10.07,400,SFC
2015-04-13,10.07,10.07,10.07,10.07,0,SFC
2015-04-14,10.07,10.07,9.65,9.65,90,SFC
2015-04-15,9.65,9.65,9.65,9.65,0,SFC
2015-04-16,9.65,9.65,9.65,9.65,0,SFC
2015-04-17,9.65,9.65,9.65,9.65,0,SFC
2015-04-20,10.32,10.32,10.32,10.32,1500,SFC
2015-04-21,10.32,10.32,10.32,10.32,0,SFC
2015-04-22,10.32,10.32,10.32,10.32,0,SFC
2015-04-23,10.32,10.32,10.32,10.32,0,SFC
2015-04-24,10.32,10.32,10.32,10.32,0,SFC
2015-04-27,10.32,10.32,10.32,10.32,0,SFC
2015-05-04,10.44,10.44,10.44,10.44,10,SFC
2015-05-05,10.44,10.44,10.44,10.44,0,SFC
2015-05-06,10.44,10.44,10.44,10.44,0,SFC
2015-05-07,10.44,10.44,10.44,10.44,0,SFC
2015-05-08,10.44,10.44,10.44,10.44,0,SFC
2015-05-11,10.44,10.44,10.44,10.44,0,SFC
2015-05-12,10.07,10.07,10.07,10.07,20,SFC
2015-05-13,10.07,10.07,10.07,10.07,0,SFC
2015-05-14,10.07,10.07,10.07,10.07,0,SFC
2015-05-15,10.07,10.07,10.07,10.07,0,SFC
2015-05-18,9.65,9.69,9.65,9.65,100,SFC
2015-05-19,10.07,10.07,10.07,10.07,100,SFC
2015-05-20,9.65,9.65,9.65,9.65,800,SFC
2015-05-21,9.65,9.65,9.65,9.65,410,SFC
2015-05-22,9.65,9.65,9.65,9.65,0,SFC
2015-05-25,9.65,9.65,9.65,9.65,0,SFC
2015-05-26,9.65,9.65,9.65,9.65,0,SFC
2015-05-27,10.07,10.07,10.07,10.07,10,SFC
2015-05-28,10.07,10.07,10.07,10.07,40,SFC
2015-05-29,10.07,10.07,10.07,10.07,0,SFC
2015-06-01,10.07,10.07,10.07,10.07,0,SFC
2015-06-02,10.07,10.07,10.07,10.07,0,SFC
2015-06-03,9.44,9.44,9.44,9.44,16100,SFC
2015-06-04,9.52,9.52,9.52,9.52,100,SFC
2015-06-05,9.52,9.52,9.52,9.52,0,SFC
2015-06-08,9.52,9.52,9.52,9.52,0,SFC
2015-06-09,9.52,9.52,9.52,9.52,0,SFC
2015-06-10,10.02,10.02,8.89,10.02,380,SFC
2015-06-11,10.02,10.02,10.02,10.02,0,SFC
2015-06-12,9.98,9.98,9.98,9.98,1000,SFC
2015-06-15,9.9,9.9,9.9,9.9,410,SFC
2015-06-16,10.02,10.02,10.02,10.02,30,SFC
2015-06-17,10.02,10.02,10.02,10.02,0,SFC
2015-06-18,10.7,10.7,10.7,10.7,10,SFC
2015-06-19,10.7,10.7,10.7,10.7,0,SFC
2015-06-22,9.98,9.98,9.98,9.98,270,SFC
2015-06-23,9.31,9.98,9.31,9.35,120,SFC
2015-06-24,9.35,9.98,9.35,9.35,90,SFC
2015-06-25,9.35,9.35,9.35,9.35,0,SFC
2015-06-26,9.94,9.94,9.94,9.94,10,SFC
2015-06-29,9.94,9.94,9.94,9.94,0,SFC
2015-06-30,9.31,10.49,9.31,10.49,710,SFC
2015-07-01,10.49,10.49,10.49,10.49,0,SFC
2015-07-02,11.2,11.2,10.49,10.49,60,SFC
2015-07-03,9.77,9.77,9.77,9.77,340,SFC
2015-07-06,9.86,9.86,9.27,9.27,190,SFC
2015-07-07,9.27,9.27,8.89,8.89,5020,SFC
2015-07-08,8.81,8.85,8.81,8.81,1020,SFC
2015-07-09,8.26,9.14,8.22,9.14,4910,SFC
2015-07-10,9.56,9.56,8.51,9.56,190,SFC
2015-07-13,9.56,9.56,9.56,9.56,0,SFC
2015-07-14,9.02,9.02,8.93,9.02,3010,SFC
2015-07-15,8.64,8.77,8.64,8.77,80,SFC
2015-07-16,8.77,8.77,8.77,8.77,60,SFC
2015-07-17,8.77,8.77,8.77,8.77,0,SFC
2015-07-20,8.81,9.23,8.81,9.23,3010,SFC
2015-07-21,9.23,9.23,9.23,9.23,970,SFC
2015-07-22,9.23,9.4,9.23,9.4,950,SFC
2015-07-23,9.44,9.65,9.44,9.65,900,SFC
2015-07-24,9.65,9.65,9.65,9.65,790,SFC
2015-07-27,9.69,9.73,9.69,9.73,210,SFC
2015-07-28,9.73,9.73,9.73,9.73,0,SFC
2015-07-29,9.73,9.73,9.73,9.73,10,SFC
2015-07-30,9.73,9.73,9.73,9.73,0,SFC
2015-07-31,9.73,9.73,9.73,9.73,0,SFC
2015-08-03,9.73,9.73,9.73,9.73,0,SFC
2015-08-04,9.73,9.73,9.73,9.73,0,SFC
2015-08-05,9.73,9.73,9.73,9.73,10,SFC
2015-08-06,9.73,9.73,9.73,9.73,0,SFC
2015-08-07,9.86,10.36,9.65,10.36,2810,SFC
2015-08-10,10.91,10.91,10.91,10.91,10,SFC
2015-08-11,10.7,11.66,10.7,11.66,1600,SFC
2015-08-12,11.66,11.66,11.66,11.66,10,SFC
2015-08-13,11.66,12.42,11.66,12.42,50,SFC
2015-08-14,12.42,12.42,12.42,12.42,0,SFC
2015-08-17,11.58,11.58,11.58,11.58,10,SFC
2015-08-18,10.78,11.24,10.78,11.24,20,SFC
2015-08-19,10.49,11.49,10.49,10.49,1020,SFC
2015-08-20,9.77,10.91,9.77,10.91,20,SFC
2015-08-21,10.91,10.91,10.91,10.91,0,SFC
2015-08-24,10.91,10.91,10.91,10.91,0,SFC
2015-08-25,10.15,10.91,10.15,10.91,120,SFC
2015-08-26,10.91,10.91,10.91,10.91,0,SFC
2015-08-27,10.91,10.91,10.91,10.91,0,SFC
2015-08-28,10.15,10.82,10.15,10.15,5020,SFC
2015-08-31,10.15,10.15,10.15,10.15,0,SFC
2015-09-01,10.15,10.15,10.15,10.15,0,SFC
2015-09-03,10.15,10.15,10.15,10.15,0,SFC
2015-09-04,10.15,10.15,10.15,10.15,0,SFC
2015-09-07,10.15,10.15,10.15,10.15,0,SFC
2015-09-08,9.65,9.65,9.48,9.48,700,SFC
2015-09-09,9.48,9.48,9.48,9.48,0,SFC
2015-09-10,10.11,10.11,10.11,10.11,800,SFC
2015-09-11,10.11,10.11,10.11,10.11,0,SFC
2015-09-14,9.48,9.48,9.48,9.48,1000,SFC
2015-09-15,9.48,9.48,9.44,9.44,1000,SFC
2015-09-16,9.44,9.44,9.44,9.44,0,SFC
2015-09-17,9.44,9.44,9.44,9.44,0,SFC
2015-09-18,9.23,9.23,9.23,9.23,500,SFC
2015-09-21,9.86,9.86,9.86,9.86,1910,SFC
2015-09-22,9.9,10.26,9.9,10.26,110,SFC
2015-09-23,10.26,10.26,10.26,10.26,0,SFC
2015-09-24,10.26,10.26,10.26,10.26,0,SFC
2015-09-25,10.26,10.26,10.26,10.26,10000,SFC
2015-09-28,10.26,10.26,10.26,10.26,0,SFC
2015-09-29,10.26,10.26,10.26,10.26,0,SFC
2015-09-30,10.35,10.35,10.35,10.35,20,SFC
2015-10-01,9.72,9.77,9.72,9.77,800,SFC
2015-10-02,10.13,10.13,9.45,9.45,580,SFC
2015-10-05,9.45,9.45,9.45,9.45,0,SFC
2015-10-06,9.45,9.45,9.45,9.45,0,SFC
2015-10-07,9.9,9.9,9.9,9.9,10,SFC
2015-10-08,10.35,10.35,10.35,10.35,10,SFC
2015-10-09,10.31,10.35,10.31,10.35,100,SFC
2015-10-12,10.35,10.35,10.35,10.35,0,SFC
2015-10-13,10.35,10.35,10.35,10.35,10,SFC
2015-10-14,9.63,9.63,9.63,9.63,10,SFC
2015-10-15,9.63,9.63,9.63,9.63,0,SFC
2015-10-16,9.68,9.68,9.68,9.68,260,SFC
2015-10-19,9.68,9.68,9.68,9.68,0,SFC
2015-10-20,9.68,9.68,9.68,9.68,0,SFC
2015-10-21,9.0,9.0,9.0,9.0,10,SFC
2015-10-22,9.45,9.63,9.45,9.63,15250,SFC
2015-10-23,10.13,10.13,10.13,10.13,10,SFC
2015-10-26,10.8,10.8,9.9,10.8,5580,SFC
2015-10-27,10.08,10.89,10.08,10.58,7230,SFC
2015-10-28,10.58,10.58,10.58,10.58,310,SFC
2015-10-29,9.86,9.86,9.86,9.86,10,SFC
2015-10-30,10.35,10.35,9.9,9.9,2110,SFC
2015-11-02,9.9,9.9,9.9,9.9,20,SFC
2015-11-03,10.26,10.26,9.68,9.68,1010,SFC
2015-11-04,9.72,9.72,9.5,9.5,3760,SFC
2015-11-05,9.5,9.5,9.5,9.5,0,SFC
2015-11-06,9.59,10.13,9.59,10.13,2140,SFC
2015-11-09,10.13,10.53,9.99,10.31,80,SFC
2015-11-10,11.03,11.03,10.31,10.53,120,SFC
2015-11-11,11.07,11.07,10.31,10.31,2270,SFC
2015-11-12,9.95,10.94,9.95,10.94,2910,SFC
2015-11-13,10.35,10.35,10.35,10.35,1350,SFC
2015-11-16,9.81,10.4,9.72,10.4,510,SFC
2015-11-17,10.8,10.8,10.8,10.8,10,SFC
2015-11-18,10.8,10.8,10.8,10.8,0,SFC
2015-11-19,10.8,11.48,10.31,10.31,490,SFC
2015-11-20,9.95,9.95,9.95,9.95,10,SFC
2015-11-23,9.59,9.59,9.59,9.59,10,SFC
2015-11-24,9.5,9.5,9.5,9.5,20,SFC
2015-11-25,9.5,9.5,9.5,9.5,0,SFC
2015-11-26,9.5,9.5,9.5,9.5,0,SFC
2015-11-27,9.9,9.9,9.9,9.9,890,SFC
2015-11-30,9.9,9.9,9.9,9.9,0,SFC
2015-12-01,9.9,9.9,9.9,9.9,0,SFC
2015-12-02,9.9,9.9,9.9,9.9,0,SFC
2015-12-03,9.9,9.9,9.9,9.9,0,SFC
2015-12-04,9.9,9.9,9.9,9.9,0,SFC
2015-12-07,9.9,9.9,9.9,9.9,0,SFC
2015-12-08,9.81,9.81,9.81,9.81,60,SFC
2015-12-09,9.81,9.81,9.81,9.81,0,SFC
2015-12-10,9.81,9.81,9.81,9.81,10,SFC
2015-12-11,9.81,9.81,9.81,9.81,0,SFC
2015-12-14,9.81,9.81,9.81,9.81,0,SFC
2015-12-15,9.81,9.81,9.81,9.81,10,SFC
2015-12-16,9.81,9.81,9.81,9.81,0,SFC
2015-12-17,9.81,9.81,9.81,9.81,0,SFC
2015-12-18,9.86,9.86,9.81,9.81,1110,SFC
2015-12-21,9.81,9.81,9.81,9.81,0,SFC
2015-12-22,9.81,9.81,9.81,9.81,0,SFC
2015-12-23,9.9,9.95,9.9,9.95,2770,SFC
2015-12-24,10.08,10.62,10.08,10.62,3630,SFC
2015-12-25,10.62,10.62,10.62,10.62,0,SFC
2015-12-28,10.62,10.62,10.62,10.62,0,SFC
2015-12-29,10.62,10.62,10.62,10.62,0,SFC
2015-12-30,10.62,10.62,10.62,10.62,0,SFC
2015-12-31,10.62,10.62,10.62,10.62,0,SFC
2016-01-04,9.9,9.9,9.9,9.9,510,SFC
2016-01-05,9.36,10.58,9.36,10.58,2150,SFC
2016-01-06,10.58,10.58,10.58,10.58,0,SFC
2016-01-07,10.13,11.3,10.13,10.58,4070,SFC
2016-01-08,10.58,10.58,10.58,10.58,0,SFC
2016-01-11,11.21,11.21,11.21,11.21,10,SFC
2016-01-12,11.21,11.21,11.21,11.21,0,SFC
2016-01-13,10.44,10.44,10.44,10.44,1030,SFC
2016-01-14,9.9,9.9,9.9,9.9,3890,SFC
2016-01-15,9.9,9.9,9.9,9.9,0,SFC
2016-01-18,9.23,10.58,9.23,10.58,4010,SFC
2016-01-19,10.58,10.58,10.58,10.58,0,SFC
2016-01-20,10.58,10.58,10.58,10.58,0,SFC
2016-01-21,11.25,11.25,9.86,10.31,30,SFC
2016-01-22,10.53,10.53,10.08,10.13,260,SFC
2016-01-25,10.13,10.13,10.13,10.13,0,SFC
2016-01-26,9.45,9.45,9.45,9.45,10,SFC
2016-01-27,9.45,10.08,9.05,10.08,1200,SFC
2016-01-28,9.99,9.99,9.99,9.99,20,SFC
2016-01-29,9.99,9.99,9.99,9.99,0,SFC
2016-02-01,9.9,9.9,9.9,9.9,550,SFC
2016-02-02,9.45,9.45,9.45,9.45,10,SFC
2016-02-03,8.87,8.87,8.87,8.87,10,SFC
2016-02-04,9.45,9.45,9.45,9.45,10,SFC
2016-02-05,9.9,9.9,9.9,9.9,50,SFC
2016-02-15,9.9,9.9,9.9,9.9,10,SFC
2016-02-16,9.9,9.9,9.9,9.9,0,SFC
2016-02-17,9.9,9.9,9.9,9.9,960,SFC
2016-02-18,9.9,9.9,9.9,9.9,0,SFC
2016-02-19,9.9,9.9,9.9,9.9,0,SFC
2016-02-22,9.9,9.9,9.9,9.9,10,SFC
2016-02-23,9.9,9.9,9.9,9.9,20,SFC
2016-02-24,9.9,9.9,9.9,9.9,2230,SFC
2016-02-25,10.35,10.35,10.35,10.35,10,SFC
2016-02-26,10.08,10.08,10.08,10.08,30,SFC
2016-02-29,10.08,10.08,10.08,10.08,70,SFC
2016-03-01,10.08,10.08,10.08,10.08,0,SFC
2016-03-02,10.08,10.58,10.08,10.58,90,SFC
2016-03-03,10.35,10.35,10.35,10.35,60,SFC
2016-03-04,10.58,10.58,10.35,10.4,60,SFC
2016-03-07,10.76,10.76,10.44,10.44,80,SFC
2016-03-08,10.44,10.8,10.35,10.8,270,SFC
2016-03-09,10.58,10.58,10.08,10.08,30,SFC
2016-03-10,9.59,10.35,9.59,10.35,70,SFC
2016-03-11,10.17,10.17,9.77,9.77,90,SFC
2016-03-14,9.77,9.81,9.77,9.81,40,SFC
2016-03-15,9.81,10.49,9.81,9.81,50,SFC
2016-03-16,9.14,10.13,9.14,10.13,30,SFC
2016-03-17,10.13,10.31,10.13,10.31,180,SFC
2016-03-18,10.31,10.31,10.31,10.31,1320,SFC
2016-03-21,10.26,10.31,10.26,10.31,320,SFC
2016-03-22,9.99,9.99,9.99,9.99,10,SFC
2016-03-23,9.41,10.31,9.32,10.31,250,SFC
2016-03-24,10.35,10.35,10.35,10.35,10,SFC
2016-03-25,10.35,10.35,10.35,10.35,0,SFC
2016-03-28,9.68,9.68,9.68,9.68,90,SFC
2016-03-29,10.13,10.13,10.13,10.13,10,SFC
2016-03-30,9.45,10.13,9.45,10.13,120,SFC
2016-03-31,10.35,10.35,10.35,10.35,10,SFC
2016-04-01,10.35,10.35,10.35,10.35,0,SFC
2016-04-04,10.35,10.35,10.31,10.31,120,SFC
2016-04-05,10.26,10.26,9.9,10.13,80,SFC
2016-04-06,10.13,10.13,10.13,10.13,320,SFC
2016-04-07,10.13,10.13,10.13,10.13,0,SFC
2016-04-08,10.22,10.22,10.22,10.22,50,SFC
2016-04-11,10.44,10.8,10.44,10.8,20,SFC
2016-04-12,10.8,10.8,10.8,10.8,0,SFC
2016-04-13,11.03,11.03,11.03,11.03,10,SFC
2016-04-14,11.03,11.03,11.03,11.03,0,SFC
2016-04-15,11.03,11.03,11.03,11.03,0,SFC
2016-04-19,11.03,11.03,11.03,11.03,0,SFC
2016-04-20,10.98,10.98,10.98,10.98,80,SFC
2016-04-21,10.98,10.98,10.98,10.98,0,SFC
2016-04-22,10.26,10.26,10.26,10.26,20,SFC
2016-04-25,10.94,10.94,9.59,9.59,30,SFC
2016-04-26,10.22,10.22,8.96,8.96,5570,SFC
2016-04-27,9.54,9.54,9.0,9.0,70,SFC
2016-04-28,9.63,9.63,9.09,9.09,260,SFC
