time,open,high,low,close,volume,ticker
2016-09-16,5.55,5.55,5.4,5.4,1030,VSI
2016-09-19,5.43,5.43,5.04,5.04,13450,VSI
2016-09-20,4.99,5.18,4.99,5.18,2480,VSI
2016-09-21,5.18,5.31,5.14,5.31,1450,VSI
2016-09-22,5.33,5.33,5.18,5.18,3930,VSI
2016-09-23,5.18,5.18,5.18,5.18,4770,VSI
2016-09-26,5.14,5.14,4.99,5.09,2720,VSI
2016-09-27,5.09,5.09,4.99,5.04,29730,VSI
2016-09-28,4.97,5.18,4.97,5.18,35300,VSI
2016-09-29,5.06,5.14,5.04,5.11,7040,VSI
2016-09-30,5.14,5.28,5.14,5.16,15730,VSI
2016-10-03,5.23,5.28,5.16,5.16,14230,VSI
2016-10-04,5.01,5.33,5.01,5.33,17920,VSI
2016-10-05,5.33,5.33,5.14,5.21,12130,VSI
2016-10-06,5.21,5.33,5.14,5.14,7600,VSI
2016-10-07,5.18,5.18,5.18,5.18,20,VSI
2016-10-10,5.18,5.28,5.18,5.18,14900,VSI
2016-10-11,5.18,5.26,5.18,5.26,1350,VSI
2016-10-12,5.28,5.28,5.23,5.23,5160,VSI
2016-10-13,5.23,5.23,5.18,5.18,17530,VSI
2016-10-14,5.23,5.28,5.23,5.28,7140,VSI
2016-10-17,5.28,5.28,5.28,5.28,6000,VSI
2016-10-18,5.28,5.31,5.28,5.28,26170,VSI
2016-10-19,5.33,5.33,5.28,5.33,4000,VSI
2016-10-20,5.57,5.69,5.52,5.69,9710,VSI
2016-10-21,5.96,5.96,5.96,5.96,10,VSI
2016-10-24,5.55,6.01,5.55,6.01,7010,VSI
2016-10-25,5.96,5.96,5.96,5.96,240,VSI
2016-10-26,5.96,6.01,5.55,5.91,4930,VSI
2016-10-27,5.5,5.86,5.5,5.86,80,VSI
2016-10-28,5.48,5.81,5.48,5.81,1130,VSI
2016-10-31,5.43,5.81,5.43,5.52,9610,VSI
2016-11-01,5.33,5.5,5.33,5.5,13500,VSI
2016-11-02,5.33,5.48,5.33,5.48,6010,VSI
2016-11-03,5.33,5.38,5.28,5.28,24450,VSI
2016-11-04,5.48,5.48,5.33,5.33,5120,VSI
2016-11-07,5.33,5.52,5.33,5.38,11710,VSI
2016-11-08,5.38,5.38,5.38,5.38,9980,VSI
2016-11-09,5.38,5.4,5.38,5.4,7000,VSI
2016-11-10,5.4,5.4,5.4,5.4,1980,VSI
2016-11-11,5.33,5.77,5.33,5.77,19360,VSI
2016-11-14,5.81,6.15,5.77,6.15,24310,VSI
2016-11-15,6.15,6.57,6.15,6.49,71030,VSI
2016-11-16,6.59,6.64,6.13,6.44,11800,VSI
2016-11-17,6.44,6.44,6.15,6.35,4950,VSI
2016-11-18,6.35,6.35,6.25,6.25,19300,VSI
2016-11-21,6.25,6.25,6.15,6.15,13100,VSI
2016-11-22,6.15,6.35,6.15,6.15,21050,VSI
2016-11-23,6.25,6.25,6.06,6.06,150,VSI
2016-11-24,6.06,6.47,6.06,6.4,7700,VSI
2016-11-25,6.35,6.4,5.96,6.4,26100,VSI
2016-11-28,6.3,6.4,6.3,6.3,29050,VSI
2016-11-29,6.3,6.4,6.06,6.3,6350,VSI
2016-11-30,6.3,6.3,6.06,6.3,21460,VSI
2016-12-01,6.3,6.3,6.06,6.06,3660,VSI
2016-12-02,5.96,6.01,5.96,5.96,25200,VSI
2016-12-05,6.06,6.2,5.57,5.57,15810,VSI
2016-12-06,5.57,5.91,5.57,5.77,16200,VSI
2016-12-07,5.96,5.96,5.64,5.77,3180,VSI
2016-12-08,5.81,6.06,5.72,5.72,42620,VSI
2016-12-09,5.77,5.77,5.5,5.5,32470,VSI
2016-12-12,5.52,5.52,5.48,5.48,7570,VSI
2016-12-13,5.48,5.69,5.48,5.69,1030,VSI
2016-12-14,5.67,5.77,5.67,5.67,2350,VSI
2016-12-15,5.77,5.79,5.74,5.77,9210,VSI
2016-12-16,5.79,5.79,5.48,5.48,1250,VSI
2016-12-19,5.72,5.84,5.72,5.84,13290,VSI
2016-12-20,5.86,5.96,5.86,5.86,7730,VSI
2016-12-21,5.91,5.91,5.91,5.91,10,VSI
2016-12-22,5.81,5.81,5.81,5.81,200,VSI
2016-12-23,5.91,5.96,5.91,5.91,3330,VSI
2016-12-26,5.96,6.06,5.86,6.06,5780,VSI
2016-12-27,6.01,6.06,6.01,6.06,3000,VSI
2016-12-28,6.06,6.11,6.06,6.11,3840,VSI
2016-12-29,6.11,6.27,5.77,5.81,3810,VSI
2016-12-30,6.2,6.2,6.01,6.11,15570,VSI
2017-01-03,6.11,6.11,6.11,6.11,0,VSI
2017-01-04,6.2,6.3,5.86,5.86,6780,VSI
2017-01-05,5.86,5.86,5.86,5.86,0,VSI
2017-01-06,5.86,5.86,5.86,5.86,0,VSI
2017-01-09,5.77,6.06,5.77,5.91,13700,VSI
2017-01-10,6.06,6.15,6.06,6.15,8730,VSI
2017-01-11,6.2,6.2,6.13,6.2,5110,VSI
2017-01-12,6.2,6.25,6.06,6.2,15310,VSI
2017-01-13,6.15,6.15,6.15,6.15,1000,VSI
2017-01-16,6.15,6.2,6.06,6.11,14560,VSI
2017-01-17,6.11,6.15,6.11,6.11,7900,VSI
2017-01-18,6.06,6.11,6.06,6.11,5470,VSI
2017-01-19,6.11,6.11,6.11,6.11,2010,VSI
2017-01-20,6.11,6.35,6.11,6.35,3540,VSI
2017-01-23,6.35,6.35,6.3,6.3,2860,VSI
2017-01-24,6.3,6.3,6.3,6.3,1000,VSI
2017-01-25,6.3,6.3,6.3,6.3,9200,VSI
2017-02-02,6.3,6.35,6.3,6.35,12110,VSI
2017-02-03,6.35,6.47,6.35,6.47,6910,VSI
2017-02-06,6.49,6.49,6.32,6.49,1020,VSI
2017-02-07,6.3,6.3,6.3,6.3,60,VSI
2017-02-08,6.4,6.59,6.4,6.54,29250,VSI
2017-02-09,6.54,6.64,6.54,6.54,15670,VSI
2017-02-10,6.54,6.69,6.54,6.61,16480,VSI
2017-02-13,6.61,6.69,6.44,6.44,16550,VSI
2017-02-14,6.54,6.54,6.49,6.49,12500,VSI
2017-02-15,6.54,6.57,6.54,6.54,18920,VSI
2017-02-16,6.54,6.54,6.4,6.54,2510,VSI
2017-02-17,6.4,6.4,6.35,6.35,140,VSI
2017-02-20,6.35,6.54,6.35,6.54,8200,VSI
2017-02-21,6.54,6.54,6.54,6.54,5210,VSI
2017-02-22,6.54,6.59,6.54,6.59,7360,VSI
2017-02-23,6.59,6.74,6.54,6.54,7460,VSI
2017-02-24,6.54,6.69,6.49,6.49,3910,VSI
2017-02-27,6.49,6.59,6.49,6.59,16250,VSI
2017-02-28,6.64,6.74,6.3,6.3,640,VSI
2017-03-01,6.54,6.54,6.49,6.49,18290,VSI
2017-03-02,6.49,6.54,6.4,6.49,10660,VSI
2017-03-03,6.54,6.54,6.49,6.54,4510,VSI
2017-03-06,6.59,6.64,6.54,6.54,1400,VSI
2017-03-07,6.59,6.64,6.54,6.59,5580,VSI
2017-03-08,6.64,6.74,6.64,6.69,2480,VSI
2017-03-09,6.59,6.69,6.59,6.69,9400,VSI
2017-03-10,6.69,6.78,6.3,6.3,6190,VSI
2017-03-13,6.64,6.74,6.64,6.74,14210,VSI
2017-03-14,6.88,7.03,6.74,6.74,9110,VSI
2017-03-15,6.76,6.78,6.74,6.78,4520,VSI
2017-03-16,6.88,6.98,6.78,6.98,740,VSI
2017-03-17,6.88,6.88,6.88,6.88,1700,VSI
2017-03-20,6.88,6.88,6.74,6.83,9750,VSI
2017-03-21,6.83,6.83,6.64,6.83,5980,VSI
2017-03-22,6.83,6.83,6.59,6.83,12120,VSI
2017-03-23,6.74,6.83,6.74,6.83,15010,VSI
2017-03-24,6.74,6.83,6.69,6.74,18420,VSI
2017-03-27,6.83,6.83,6.59,6.74,14030,VSI
2017-03-28,6.74,6.78,6.74,6.78,17010,VSI
2017-03-29,6.78,6.83,6.74,6.78,2830,VSI
2017-03-30,6.69,7.12,6.59,7.12,11730,VSI
2017-03-31,7.03,7.03,6.78,6.93,2880,VSI
2017-04-03,7.03,7.03,7.03,7.03,10,VSI
2017-04-04,7.07,7.12,6.69,6.78,2130,VSI
2017-04-05,7.03,7.03,6.78,6.83,3910,VSI
2017-04-07,6.78,6.88,6.74,6.88,6330,VSI
2017-04-10,6.88,6.93,6.78,6.93,980,VSI
2017-04-11,6.98,6.98,6.98,6.98,1040,VSI
2017-04-12,7.03,7.03,6.98,6.98,2080,VSI
2017-04-13,7.12,7.12,7.03,7.07,2570,VSI
2017-04-14,7.12,7.51,6.98,6.98,6310,VSI
2017-04-17,7.41,7.41,6.98,7.27,18890,VSI
2017-04-18,7.27,7.41,6.76,6.76,48300,VSI
2017-04-19,7.22,7.22,7.22,7.22,3240,VSI
2017-04-20,7.41,7.51,7.36,7.51,22090,VSI
2017-04-21,7.61,7.61,7.51,7.51,6510,VSI
2017-04-24,7.61,7.7,7.61,7.61,6630,VSI
2017-04-25,7.99,7.99,7.41,7.41,1910,VSI
2017-04-26,7.51,7.61,7.32,7.32,10950,VSI
2017-04-27,7.51,7.51,7.12,7.12,25290,VSI
2017-04-28,7.12,7.27,7.07,7.07,11700,VSI
2017-05-03,7.17,7.27,7.12,7.12,5150,VSI
2017-05-04,7.12,7.46,7.12,7.17,1310,VSI
2017-05-05,7.17,7.22,7.17,7.22,3250,VSI
2017-05-08,7.22,7.22,7.22,7.22,110,VSI
2017-05-09,7.24,7.27,7.22,7.22,8260,VSI
2017-05-10,7.22,7.22,7.22,7.22,2510,VSI
2017-05-11,7.32,7.36,7.32,7.32,2280,VSI
2017-05-12,7.36,7.36,7.36,7.36,470,VSI
2017-05-15,7.41,7.41,7.29,7.29,320,VSI
2017-05-16,7.29,7.34,7.29,7.34,720,VSI
2017-05-17,7.36,7.36,7.34,7.34,3500,VSI
2017-05-18,7.34,7.34,7.27,7.34,40010,VSI
2017-05-19,7.32,7.34,7.32,7.34,28050,VSI
2017-05-22,7.34,7.34,7.34,7.34,0,VSI
2017-05-23,7.34,7.34,7.34,7.34,4940,VSI
2017-05-24,7.34,7.39,7.34,7.34,71900,VSI
2017-05-25,7.34,7.34,7.34,7.34,0,VSI
2017-05-26,7.34,7.34,7.34,7.34,0,VSI
2017-05-29,7.36,7.8,7.36,7.8,1890,VSI
2017-05-30,7.8,7.8,7.8,7.8,5440,VSI
2017-05-31,7.8,7.85,7.8,7.8,8780,VSI
2017-06-01,7.8,7.85,7.8,7.8,12560,VSI
2017-06-02,7.8,7.85,7.8,7.8,11380,VSI
2017-06-05,7.85,8.24,7.85,7.85,4850,VSI
2017-06-06,7.85,7.85,7.8,7.8,9000,VSI
2017-06-07,7.75,8.09,7.75,7.8,7230,VSI
2017-06-08,8.29,8.29,8.29,8.29,10,VSI
2017-06-09,7.85,7.85,7.85,7.85,1000,VSI
2017-06-12,7.9,7.9,7.9,7.9,2870,VSI
2017-06-13,7.87,8.29,7.36,7.36,2580,VSI
2017-06-14,7.87,7.87,7.87,7.87,16080,VSI
2017-06-15,8.22,8.22,7.87,7.87,290,VSI
2017-06-16,7.87,8.01,7.87,7.87,6140,VSI
2017-06-19,7.87,7.87,7.87,7.87,0,VSI
2017-06-20,7.85,7.85,7.85,7.85,10,VSI
2017-06-21,7.85,8.17,7.85,8.17,14100,VSI
2017-06-22,8.01,8.06,8.01,8.06,11710,VSI
2017-06-23,8.01,8.27,8.01,8.27,520,VSI
2017-06-26,8.06,8.06,8.06,8.06,700,VSI
2017-06-27,8.06,8.06,8.06,8.06,0,VSI
2017-06-28,8.06,8.06,8.06,8.06,0,VSI
2017-06-29,8.01,8.22,8.01,8.22,300,VSI
2017-06-30,8.06,8.22,8.06,8.22,5700,VSI
2017-07-03,8.22,8.22,8.22,8.22,300,VSI
2017-07-04,8.22,8.27,8.22,8.22,3020,VSI
2017-07-05,8.22,8.27,8.22,8.22,2790,VSI
2017-07-06,8.27,8.27,8.27,8.27,10,VSI
2017-07-07,8.33,8.33,8.27,8.27,16560,VSI
2017-07-10,8.22,8.22,8.22,8.22,2000,VSI
2017-07-11,8.22,8.33,8.22,8.27,1920,VSI
2017-07-12,8.3,8.3,8.3,8.3,80,VSI
2017-07-13,8.38,8.38,8.38,8.38,220,VSI
2017-07-14,8.54,8.54,8.27,8.38,2080,VSI
2017-07-17,8.27,8.38,8.27,8.38,1500,VSI
2017-07-18,8.27,8.27,8.27,8.27,5020,VSI
2017-07-19,8.38,8.38,8.38,8.38,530,VSI
2017-07-20,8.33,8.38,7.87,8.33,5710,VSI
2017-07-21,8.65,8.65,8.65,8.65,20,VSI
2017-07-24,8.27,8.27,8.11,8.11,5500,VSI
2017-07-25,8.11,8.41,8.01,8.41,2480,VSI
2017-07-26,8.41,8.41,8.41,8.41,0,VSI
2017-07-27,8.99,8.99,8.27,8.51,860,VSI
2017-07-28,8.54,8.54,8.54,8.54,50,VSI
2017-07-31,8.27,8.27,8.27,8.27,5200,VSI
2017-08-01,8.22,8.22,8.22,8.22,4820,VSI
2017-08-02,8.01,8.22,7.66,8.22,4100,VSI
2017-08-03,8.22,8.22,8.22,8.22,50,VSI
2017-08-04,8.22,8.22,8.22,8.22,0,VSI
2017-08-07,8.22,8.22,8.22,8.22,0,VSI
2017-08-08,8.01,8.01,8.01,8.01,1800,VSI
2017-08-09,8.01,8.01,8.01,8.01,0,VSI
2017-08-10,8.27,8.27,8.27,8.27,10,VSI
2017-08-11,8.27,8.27,8.27,8.27,0,VSI
2017-08-14,8.01,8.01,8.01,8.01,2000,VSI
2017-08-15,8.01,8.01,8.01,8.01,0,VSI
2017-08-16,8.01,8.01,8.01,8.01,0,VSI
2017-08-17,8.01,8.01,8.01,8.01,0,VSI
2017-08-18,7.74,8.01,7.74,8.01,70,VSI
2017-08-21,8.01,8.01,8.01,8.01,0,VSI
2017-08-22,8.01,8.01,8.01,8.01,0,VSI
2017-08-23,8.01,8.01,8.01,8.01,0,VSI
2017-08-24,7.74,7.74,7.74,7.74,30,VSI
2017-08-25,7.74,8.01,7.74,8.01,700,VSI
2017-08-28,8.01,8.01,8.01,8.01,0,VSI
2017-08-29,7.74,7.85,7.74,7.85,6410,VSI
2017-08-30,7.85,7.85,7.85,7.85,0,VSI
2017-08-31,8.01,8.14,7.74,7.85,4200,VSI
2017-09-01,8.17,8.38,8.17,8.38,20,VSI
2017-09-05,8.38,8.38,8.38,8.38,0,VSI
2017-09-06,8.86,8.86,8.86,8.86,10,VSI
2017-09-07,9.07,9.07,8.25,8.25,22830,VSI
2017-09-08,8.25,8.25,8.25,8.25,20410,VSI
2017-09-11,8.25,8.25,8.25,8.25,9650,VSI
2017-09-12,8.25,8.25,8.25,8.25,2270,VSI
2017-09-13,8.25,8.25,8.25,8.25,0,VSI
2017-09-14,8.25,8.25,8.25,8.25,430,VSI
2017-09-15,8.25,8.25,8.25,8.25,0,VSI
2017-09-18,8.25,8.25,8.25,8.25,0,VSI
2017-09-19,8.25,8.25,8.25,8.25,0,VSI
2017-09-20,7.85,8.75,7.85,8.75,870,VSI
2017-09-21,8.75,8.75,8.75,8.75,2000,VSI
2017-09-22,8.22,8.22,8.22,8.22,10,VSI
2017-09-25,8.22,8.22,8.22,8.22,0,VSI
2017-09-26,8.43,8.43,8.43,8.43,10,VSI
2017-09-27,8.54,8.54,8.27,8.27,670,VSI
2017-09-28,8.27,8.27,8.27,8.27,0,VSI
2017-09-29,8.27,8.27,8.27,8.27,0,VSI
2017-10-02,8.06,8.06,8.06,8.06,90,VSI
2017-10-03,8.06,8.06,8.06,8.06,0,VSI
2017-10-04,8.01,8.01,8.01,8.01,1000,VSI
2017-10-05,7.95,8.27,7.95,8.27,4010,VSI
2017-10-06,8.06,8.06,8.06,8.06,1720,VSI
2017-10-09,8.06,8.06,8.06,8.06,0,VSI
2017-10-10,8.01,8.01,8.01,8.01,1500,VSI
2017-10-11,8.01,8.01,8.01,8.01,0,VSI
2017-10-12,8.01,8.01,8.01,8.01,2000,VSI
2017-10-13,8.01,8.01,8.01,8.01,0,VSI
2017-10-16,8.22,8.22,8.22,8.22,2990,VSI
2017-10-17,8.22,8.49,8.22,8.49,610,VSI
2017-10-18,8.27,8.43,8.27,8.43,4500,VSI
2017-10-19,8.33,8.33,8.27,8.27,14990,VSI
2017-10-20,7.9,7.9,7.9,7.9,800,VSI
2017-10-23,7.9,7.9,7.9,7.9,100,VSI
2017-10-24,7.9,7.9,7.9,7.9,0,VSI
2017-10-25,7.9,7.9,7.9,7.9,0,VSI
2017-10-26,7.9,7.9,7.9,7.9,0,VSI
2017-10-27,7.9,7.9,7.9,7.9,0,VSI
2017-10-30,7.9,7.9,7.9,7.9,0,VSI
2017-10-31,7.9,7.9,7.9,7.9,0,VSI
2017-11-01,7.9,7.9,7.9,7.9,0,VSI
2017-11-02,7.9,7.9,7.9,7.9,0,VSI
2017-11-03,7.9,7.9,7.9,7.9,0,VSI
2017-11-06,7.9,7.9,7.9,7.9,0,VSI
2017-11-07,7.9,7.9,7.9,7.9,0,VSI
2017-11-08,7.9,7.9,7.9,7.9,0,VSI
2017-11-09,7.9,7.9,7.9,7.9,0,VSI
2017-11-10,7.9,7.9,7.9,7.9,0,VSI
2017-11-13,7.9,7.9,7.9,7.9,0,VSI
2017-11-14,7.9,7.9,7.9,7.9,0,VSI
2017-11-15,7.9,7.9,7.9,7.9,0,VSI
2017-11-16,7.9,7.9,7.9,7.9,0,VSI
2017-11-17,7.58,7.58,7.58,7.58,50,VSI
2017-11-20,7.29,7.53,7.29,7.53,30,VSI
2017-11-21,7.53,7.53,7.53,7.53,0,VSI
2017-11-22,7.53,7.53,7.53,7.53,2100,VSI
2017-11-23,7.53,7.53,7.53,7.53,0,VSI
2017-11-24,7.02,7.21,7.02,7.21,20,VSI
2017-11-27,7.21,7.21,7.21,7.21,0,VSI
2017-11-28,6.94,7.47,6.94,7.47,520,VSI
2017-11-29,7.23,7.23,7.23,7.23,10,VSI
2017-11-30,6.94,6.94,6.78,6.78,9950,VSI
2017-12-01,6.94,6.94,6.94,6.94,7700,VSI
2017-12-04,7.37,7.42,7.37,7.42,1010,VSI
2017-12-05,7.42,7.42,7.42,7.42,0,VSI
2017-12-06,7.63,7.63,7.63,7.63,50,VSI
2017-12-07,7.63,7.63,7.63,7.63,0,VSI
2017-12-08,7.63,7.63,7.63,7.63,0,VSI
2017-12-11,7.95,8.01,7.79,7.79,1510,VSI
2017-12-12,7.79,7.79,7.79,7.79,4100,VSI
2017-12-13,7.79,7.79,7.26,7.26,3100,VSI
2017-12-14,7.77,7.77,7.74,7.77,2200,VSI
2017-12-15,7.77,7.77,7.77,7.77,0,VSI
2017-12-18,7.74,7.74,7.74,7.74,1500,VSI
2017-12-19,7.63,7.79,7.63,7.79,4510,VSI
2017-12-20,7.79,7.79,7.79,7.79,2000,VSI
2017-12-21,7.74,7.79,7.74,7.79,3870,VSI
2017-12-22,7.79,7.79,7.74,7.74,6890,VSI
2017-12-25,7.74,7.74,7.74,7.74,0,VSI
2017-12-26,7.47,7.79,7.47,7.74,6910,VSI
2017-12-27,7.79,7.79,7.74,7.74,2750,VSI
2017-12-28,7.74,7.79,7.74,7.79,3310,VSI
2017-12-29,7.79,7.79,7.79,7.79,3900,VSI
2018-01-02,7.79,7.79,7.79,7.79,10,VSI
2018-01-03,7.74,7.74,7.47,7.74,26860,VSI
2018-01-04,7.74,7.79,7.63,7.74,70810,VSI
2018-01-05,7.74,7.74,7.74,7.74,21400,VSI
2018-01-08,7.74,7.74,7.69,7.71,3850,VSI
2018-01-09,7.71,7.79,7.71,7.71,84420,VSI
2018-01-10,7.71,7.71,7.71,7.71,135000,VSI
2018-01-11,7.71,7.71,7.71,7.71,63030,VSI
2018-01-12,7.71,7.71,7.71,7.71,0,VSI
2018-01-15,7.74,7.79,7.74,7.79,2960,VSI
2018-01-16,7.26,7.26,7.26,7.26,20,VSI
2018-01-17,7.77,7.77,7.77,7.77,9150,VSI
2018-01-18,7.77,7.77,7.77,7.77,0,VSI
2018-01-19,8.01,8.3,8.01,8.01,6330,VSI
2018-01-22,7.47,8.01,7.47,8.01,1020,VSI
2018-01-23,8.01,8.01,8.01,8.01,0,VSI
2018-01-24,8.01,8.01,8.01,8.01,0,VSI
2018-01-25,8.27,8.54,7.47,7.74,3780,VSI
2018-01-26,7.79,8.27,7.79,8.01,4920,VSI
2018-01-29,8.57,8.57,8.01,8.01,10220,VSI
2018-01-30,8.27,8.51,8.01,8.01,8440,VSI
2018-01-31,8.51,8.57,8.51,8.57,33750,VSI
2018-02-01,8.27,8.27,8.27,8.27,540,VSI
2018-02-02,8.27,8.67,8.27,8.27,6050,VSI
2018-02-05,8.54,8.65,8.54,8.65,1890,VSI
2018-02-06,8.06,8.67,8.06,8.27,12100,VSI
2018-02-07,8.33,8.33,8.01,8.01,2210,VSI
2018-02-08,8.27,8.27,8.27,8.27,8000,VSI
2018-02-09,8.67,8.67,8.67,8.67,500,VSI
2018-02-12,8.27,8.27,8.27,8.27,10,VSI
2018-02-13,8.27,8.27,8.27,8.27,0,VSI
2018-02-21,8.83,8.83,8.83,8.83,1500,VSI
2018-02-22,9.34,9.45,9.34,9.45,1620,VSI
2018-02-23,10.04,10.04,9.07,9.07,20,VSI
2018-02-26,9.61,9.69,9.07,9.07,1610,VSI
2018-02-27,9.66,9.69,9.66,9.69,2310,VSI
2018-02-28,9.18,9.18,9.18,9.18,10,VSI
2018-03-01,9.61,9.61,9.61,9.61,10,VSI
2018-03-02,9.61,10.28,9.61,10.28,2300,VSI
2018-03-05,10.97,10.97,10.97,10.97,4080,VSI
2018-03-06,11.72,11.72,11.58,11.72,14940,VSI
2018-03-07,12.52,12.52,12.52,12.52,1010,VSI
2018-03-08,13.35,13.37,13.35,13.37,4180,VSI
2018-03-09,14.31,14.31,13.85,14.31,21620,VSI
2018-03-12,14.31,15.27,13.32,14.23,8230,VSI
2018-03-13,14.2,14.41,13.35,14.15,2450,VSI
2018-03-14,14.41,14.41,13.16,13.18,3550,VSI
2018-03-15,12.28,13.05,12.28,13.05,1700,VSI
2018-03-16,13.05,13.05,12.14,12.14,22050,VSI
2018-03-19,12.3,12.3,11.32,11.32,7800,VSI
2018-03-20,12.01,12.01,10.57,10.57,6280,VSI
2018-03-21,10.94,10.94,9.93,9.93,8110,VSI
2018-03-22,10.62,10.62,9.93,9.93,6870,VSI
2018-03-23,10.57,10.62,9.34,9.34,7710,VSI
2018-03-26,9.98,9.98,9.37,9.98,5300,VSI
2018-03-27,10.68,10.68,10.2,10.2,4660,VSI
2018-03-28,10.89,10.89,10.14,10.14,9160,VSI
2018-03-29,10.84,10.84,10.2,10.2,3440,VSI
2018-03-30,10.84,10.89,10.3,10.3,29060,VSI
2018-04-02,10.94,11.02,10.46,10.46,18130,VSI
2018-04-03,10.2,11.13,10.2,10.3,5640,VSI
2018-04-04,11.0,11.0,10.3,10.3,8610,VSI
2018-04-05,11.0,11.0,10.41,10.84,11220,VSI
2018-04-06,10.84,11.58,10.84,11.58,3380,VSI
2018-04-09,12.28,12.28,10.94,10.94,7000,VSI
2018-04-10,11.58,11.58,10.68,10.68,7660,VSI
2018-04-11,10.73,11.16,10.68,10.68,7320,VSI
2018-04-12,11.21,11.32,10.68,10.68,4870,VSI
2018-04-13,11.16,11.16,10.78,11.16,2940,VSI
2018-04-16,11.74,11.93,10.84,10.84,3950,VSI
2018-04-17,11.21,11.21,10.94,11.21,2340,VSI
2018-04-18,11.48,11.98,11.26,11.26,18360,VSI
2018-04-19,11.74,12.01,11.37,12.01,6990,VSI
2018-04-20,12.81,12.84,12.81,12.81,1810,VSI
2018-04-23,13.61,13.69,12.01,12.01,9830,VSI
2018-04-24,12.81,12.81,11.18,11.18,10650,VSI
2018-04-26,11.96,11.96,10.41,10.41,9990,VSI
2018-04-27,10.68,11.13,10.41,10.41,18730,VSI
2018-05-02,11.05,11.05,10.68,11.05,760,VSI
2018-05-03,11.37,11.42,11.05,11.42,1970,VSI
2018-05-04,11.74,11.9,11.0,11.0,3860,VSI
2018-05-07,11.64,11.74,11.26,11.64,8730,VSI
2018-05-08,11.64,12.28,11.24,11.24,17600,VSI
2018-05-09,11.88,11.88,11.88,11.88,140,VSI
2018-05-10,11.85,11.88,11.53,11.88,4170,VSI
2018-05-11,11.48,11.72,11.32,11.72,890,VSI
2018-05-14,12.28,12.28,11.72,11.98,880,VSI
2018-05-15,11.98,11.98,11.98,11.98,0,VSI
2018-05-16,12.28,12.81,12.28,12.6,1190,VSI
2018-05-17,12.6,13.24,11.72,11.72,15130,VSI
2018-05-18,12.41,12.52,12.41,12.52,12770,VSI
2018-05-21,13.24,13.37,12.01,13.37,5100,VSI
2018-05-22,14.28,14.28,12.65,12.65,4330,VSI
2018-05-23,13.4,13.4,12.06,12.06,3170,VSI
2018-05-24,12.86,12.86,12.09,12.09,1230,VSI
2018-05-25,12.86,12.86,11.74,11.74,2030,VSI
2018-05-28,12.54,12.54,11.74,12.06,17680,VSI
2018-05-29,12.89,12.89,12.54,12.89,1190,VSI
2018-05-30,13.75,13.75,12.54,12.54,2210,VSI
2018-05-31,13.35,13.35,12.81,13.35,1100,VSI
2018-06-01,13.88,14.15,13.4,13.4,12750,VSI
2018-06-04,14.15,14.15,13.4,13.45,30010,VSI
2018-06-05,14.15,14.15,13.35,13.35,3310,VSI
2018-06-06,13.35,13.88,13.35,13.4,5390,VSI
2018-06-07,14.09,14.09,13.35,13.35,2110,VSI
2018-06-08,13.35,13.35,13.35,13.35,400,VSI
2018-06-11,13.83,14.15,13.35,13.35,2390,VSI
2018-06-12,13.93,13.93,13.35,13.35,6340,VSI
2018-06-13,12.92,13.35,12.92,13.24,2240,VSI
2018-06-14,13.85,13.85,12.81,12.81,3020,VSI
2018-06-15,13.64,13.69,12.81,12.81,10530,VSI
2018-06-18,13.56,13.56,12.81,12.81,4710,VSI
2018-06-19,13.4,13.4,12.81,12.81,1750,VSI
2018-06-20,12.81,12.81,12.81,12.81,6600,VSI
2018-06-21,13.32,13.35,12.86,12.86,160,VSI
2018-06-22,12.86,12.86,12.86,12.86,800,VSI
2018-06-25,13.75,13.75,12.84,12.84,640,VSI
2018-06-26,12.97,13.0,12.84,12.84,1300,VSI
2018-06-27,13.24,13.29,12.84,12.84,660,VSI
2018-06-28,13.13,13.13,12.81,12.81,2420,VSI
2018-06-29,13.08,13.64,13.08,13.35,9270,VSI
2018-07-02,14.28,14.28,13.35,13.35,3030,VSI
2018-07-03,13.35,13.43,13.35,13.43,9780,VSI
2018-07-04,13.61,14.15,13.48,13.48,4570,VSI
2018-07-05,13.35,14.41,13.35,13.48,14590,VSI
2018-07-06,14.41,14.41,13.88,14.41,590,VSI
2018-07-09,15.4,15.4,13.88,13.88,1490,VSI
2018-07-10,14.41,14.41,13.88,13.99,31090,VSI
2018-07-11,14.84,14.87,13.99,13.99,24870,VSI
2018-07-12,14.73,14.95,14.47,14.47,34210,VSI
2018-07-13,14.76,15.47,14.76,15.11,15750,VSI
2018-07-16,15.29,16.14,15.23,15.7,13200,VSI
2018-07-17,16.35,16.76,15.7,15.7,16230,VSI
2018-07-18,15.7,16.17,15.7,15.7,5460,VSI
2018-07-19,16.7,16.7,15.7,15.7,7700,VSI
2018-07-20,16.29,16.47,15.76,15.76,8770,VSI
2018-07-23,16.41,16.41,14.67,14.67,6780,VSI
2018-07-24,14.67,15.67,14.67,15.67,15230,VSI
2018-07-25,16.17,16.23,15.61,16.14,10220,VSI
2018-07-26,16.14,16.47,15.76,15.76,4910,VSI
2018-07-27,16.58,16.7,14.67,14.67,43350,VSI
2018-07-30,15.67,15.67,15.29,15.29,22720,VSI
2018-07-31,16.35,16.35,14.23,14.23,6180,VSI
2018-08-01,15.2,15.2,14.41,14.41,27770,VSI
