time,open,high,low,close,volume,ticker
2010-11-16,4.52,4.61,4.52,4.61,11600,S55
2010-11-17,4.59,4.7,4.59,4.61,2600,S55
2010-11-18,4.93,4.93,4.7,4.7,1900,S55
2010-11-19,4.65,4.65,4.52,4.52,2400,S55
2010-11-22,4.68,4.68,4.68,4.68,100,S55
2010-11-23,4.57,4.68,4.57,4.68,1100,S55
2010-11-24,4.79,4.79,4.79,4.79,100,S55
2010-11-25,4.84,5.06,4.84,5.06,8800,S55
2010-11-26,4.93,5.04,4.88,5.04,4900,S55
2010-11-29,4.72,5.15,4.72,5.15,1500,S55
2010-11-30,5.33,5.35,5.24,5.24,2900,S55
2010-12-01,5.26,5.28,5.24,5.24,1400,S55
2010-12-02,4.9,5.6,4.9,5.33,7000,S55
2010-12-03,5.46,5.57,5.33,5.57,20900,S55
2010-12-06,5.42,5.8,5.42,5.6,51800,S55
2010-12-07,5.69,5.69,5.42,5.59,9600,S55
2010-12-08,5.42,5.42,5.26,5.26,9400,S55
2010-12-09,5.01,5.44,5.01,5.44,700,S55
2010-12-10,5.46,5.46,5.42,5.46,10800,S55
2010-12-13,5.84,5.84,5.78,5.78,19200,S55
2010-12-14,5.86,5.86,5.42,5.42,3700,S55
2010-12-15,5.51,5.75,5.42,5.6,8600,S55
2010-12-16,5.51,5.51,5.24,5.24,3600,S55
2010-12-17,5.42,5.42,5.24,5.24,1500,S55
2010-12-20,5.24,5.24,5.24,5.24,0,S55
2010-12-21,5.42,5.42,5.42,5.42,100,S55
2010-12-22,5.6,5.62,5.6,5.62,200,S55
2010-12-23,5.78,5.78,5.78,5.78,100,S55
2010-12-24,5.39,5.39,5.39,5.39,1100,S55
2010-12-27,5.24,5.5,5.24,5.42,2700,S55
2010-12-28,5.55,5.55,5.48,5.51,1000,S55
2010-12-29,5.6,5.86,5.12,5.69,16100,S55
2010-12-30,5.8,5.8,5.42,5.77,4100,S55
2010-12-31,5.35,5.86,5.28,5.86,2100,S55
2011-01-04,5.86,5.86,5.86,5.86,0,S55
2011-01-05,5.5,5.59,5.5,5.59,8900,S55
2011-01-06,5.59,5.59,5.59,5.59,100,S55
2011-01-07,5.42,5.42,5.42,5.42,3500,S55
2011-01-10,5.15,5.24,5.12,5.12,7500,S55
2011-01-11,5.33,5.33,5.06,5.06,600,S55
2011-01-12,5.42,5.44,5.24,5.24,9500,S55
2011-01-13,5.57,5.57,5.57,5.57,3500,S55
2011-01-14,5.21,5.21,5.21,5.21,500,S55
2011-01-17,5.21,5.21,5.21,5.21,0,S55
2011-01-18,5.08,5.12,5.08,5.12,700,S55
2011-01-19,5.24,5.24,5.24,5.24,5200,S55
2011-01-20,5.06,5.33,5.06,5.33,1100,S55
2011-01-21,5.24,5.24,5.24,5.24,100,S55
2011-01-24,5.33,5.33,5.24,5.24,300,S55
2011-01-25,4.97,5.24,4.97,5.06,3900,S55
2011-01-26,5.37,5.37,5.08,5.08,300,S55
2011-01-27,5.08,5.08,5.08,5.08,1000,S55
2011-01-28,5.42,5.42,5.24,5.26,6000,S55
2011-02-08,5.24,5.33,5.24,5.33,2400,S55
2011-02-09,5.06,5.31,5.06,5.3,2300,S55
2011-02-10,5.57,5.57,5.28,5.28,2300,S55
2011-02-11,5.3,5.3,5.3,5.3,2000,S55
2011-02-14,5.66,5.66,5.42,5.66,36300,S55
2011-02-15,5.87,5.87,5.62,5.62,10200,S55
2011-02-16,5.69,5.69,5.35,5.35,600,S55
2011-02-17,5.33,5.44,5.3,5.44,4400,S55
2011-02-18,5.01,5.08,5.01,5.08,1100,S55
2011-02-21,5.24,5.24,4.77,4.77,6600,S55
2011-02-22,4.88,4.88,4.79,4.81,3900,S55
2011-02-23,4.72,4.72,4.7,4.7,1000,S55
2011-02-24,4.7,4.7,4.61,4.61,5500,S55
2011-02-25,4.75,4.75,4.75,4.75,5400,S55
2011-02-28,4.56,5.06,4.56,5.06,200,S55
2011-03-01,5.06,5.06,5.06,5.06,0,S55
2011-03-02,4.52,4.52,4.48,4.48,24100,S55
2011-03-03,4.52,4.83,4.52,4.83,1300,S55
2011-03-04,4.65,4.65,4.65,4.65,200,S55
2011-03-07,4.65,4.65,4.65,4.65,200,S55
2011-03-08,4.48,4.48,4.48,4.48,2200,S55
2011-03-09,4.28,4.28,4.28,4.28,500,S55
2011-03-10,4.34,4.57,4.34,4.57,2200,S55
2011-03-11,4.36,4.84,4.36,4.83,4900,S55
2011-03-14,5.03,5.03,5.03,5.03,1000,S55
2011-03-15,4.7,4.7,4.7,4.7,1400,S55
2011-03-16,4.99,4.99,4.45,4.45,1500,S55
2011-03-17,4.63,4.63,4.61,4.61,1600,S55
2011-03-18,4.7,4.7,4.7,4.7,1300,S55
2011-03-21,4.72,4.72,4.7,4.7,1200,S55
2011-03-22,4.7,4.7,4.7,4.7,1200,S55
2011-03-23,4.39,4.68,4.39,4.68,1300,S55
2011-03-24,4.7,4.79,4.61,4.61,1400,S55
2011-03-25,4.57,4.57,4.57,4.57,1000,S55
2011-03-28,4.57,4.57,4.57,4.57,0,S55
2011-03-29,4.59,4.61,4.57,4.57,5600,S55
2011-03-30,4.77,4.88,4.77,4.88,600,S55
2011-03-31,5.15,5.15,4.79,5.01,400,S55
2011-04-01,4.7,4.7,4.7,4.7,300,S55
2011-04-04,5.03,5.03,4.7,4.7,200,S55
2011-04-05,4.61,4.61,4.56,4.57,3100,S55
2011-04-06,4.57,4.57,4.57,4.57,0,S55
2011-04-07,4.83,4.83,4.57,4.57,1100,S55
2011-04-08,5.04,5.04,5.04,5.04,1000,S55
2011-04-13,4.7,4.7,4.7,4.7,2000,S55
2011-04-14,4.7,4.7,4.7,4.7,0,S55
2011-04-15,4.63,4.63,4.63,4.63,800,S55
2011-04-18,4.63,4.63,4.63,4.63,0,S55
2011-04-19,4.37,4.37,4.37,4.37,2000,S55
2011-04-20,4.37,4.37,4.37,4.37,0,S55
2011-04-21,4.37,4.37,4.37,4.37,0,S55
2011-04-22,4.09,4.66,4.09,4.66,200,S55
2011-04-25,4.66,4.66,4.66,4.66,0,S55
2011-04-26,4.66,4.66,4.66,4.66,0,S55
2011-04-27,4.66,4.66,4.66,4.66,100,S55
2011-04-28,4.34,4.34,4.34,4.34,500,S55
2011-04-29,4.21,4.21,4.18,4.18,1300,S55
2011-05-04,4.5,4.5,4.5,4.5,5000,S55
2011-05-05,4.5,4.5,4.5,4.5,14000,S55
2011-05-06,4.34,4.34,4.34,4.34,1000,S55
2011-05-09,4.34,4.34,4.34,4.34,0,S55
2011-05-10,4.59,4.59,4.59,4.59,5000,S55
2011-05-11,4.59,4.59,4.59,4.59,0,S55
2011-05-12,4.28,4.28,4.28,4.28,400,S55
2011-05-13,4.28,4.28,4.28,4.28,0,S55
2011-05-16,4.07,4.07,4.07,4.07,500,S55
2011-05-17,3.89,3.89,3.85,3.85,1900,S55
2011-05-18,3.8,3.8,3.71,3.71,2900,S55
2011-05-19,3.62,3.62,3.62,3.62,1300,S55
2011-05-20,3.43,3.43,3.36,3.36,8400,S55
2011-05-23,3.25,3.25,3.18,3.18,11500,S55
2011-05-24,2.98,3.02,2.98,2.98,12500,S55
2011-05-25,2.8,2.8,2.8,2.8,7200,S55
2011-05-26,2.62,2.89,2.62,2.89,12200,S55
2011-05-27,2.89,2.91,2.77,2.91,5000,S55
2011-05-30,2.93,2.93,2.93,2.93,12200,S55
2011-05-31,2.91,2.91,2.91,2.91,1000,S55
2011-06-01,2.98,2.98,2.98,2.98,200,S55
2011-06-02,3.11,3.11,3.11,3.11,100,S55
2011-06-03,2.89,2.89,2.89,2.89,200,S55
2011-06-06,2.89,2.89,2.89,2.89,0,S55
2011-06-07,3.07,3.07,3.07,3.07,1700,S55
2011-06-08,3.25,3.25,3.07,3.07,600,S55
2011-06-09,2.89,3.24,2.89,3.24,1900,S55
2011-06-10,3.07,3.25,3.07,3.16,3900,S55
2011-06-13,3.25,3.31,3.04,3.05,2300,S55
2011-06-14,2.98,3.16,2.98,3.07,5000,S55
2011-06-15,2.96,2.96,2.91,2.91,2600,S55
2011-06-16,3.15,3.15,2.87,2.87,500,S55
2011-06-17,2.87,2.87,2.84,2.84,3000,S55
2011-06-20,3.02,3.02,3.02,3.02,100,S55
2011-06-21,3.2,3.2,3.2,3.2,100,S55
2011-06-22,3.0,3.31,3.0,3.31,300,S55
2011-06-23,2.98,3.0,2.98,3.0,3000,S55
2011-06-24,2.87,2.87,2.87,2.87,200,S55
2011-06-27,2.87,2.87,2.87,2.87,0,S55
2011-06-28,2.73,2.73,2.73,2.73,100,S55
2011-06-29,2.68,2.73,2.68,2.73,600,S55
2011-06-30,2.8,2.8,2.8,2.8,100,S55
2011-07-01,2.77,2.77,2.77,2.77,100,S55
2011-07-04,2.75,2.78,2.75,2.77,5000,S55
2011-07-05,2.95,2.95,2.77,2.77,400,S55
2011-07-06,2.82,2.82,2.82,2.82,5000,S55
2011-07-07,2.75,2.82,2.75,2.82,4700,S55
2011-07-08,2.82,2.82,2.82,2.82,0,S55
2011-07-11,2.77,2.84,2.77,2.82,1300,S55
2011-07-12,2.78,2.89,2.78,2.89,1800,S55
2011-07-13,2.89,2.89,2.89,2.89,1000,S55
2011-07-14,2.8,2.8,2.8,2.8,1000,S55
2011-07-15,2.82,2.96,2.82,2.96,2400,S55
2011-07-18,2.96,2.96,2.96,2.96,0,S55
2011-07-19,2.96,2.96,2.96,2.96,0,S55
2011-07-20,2.86,3.09,2.86,3.07,4100,S55
2011-07-21,2.86,2.89,2.86,2.89,1400,S55
2011-07-22,2.68,3.07,2.68,3.07,6000,S55
2011-07-25,3.07,3.07,3.07,3.07,0,S55
2011-07-26,3.07,3.07,3.07,3.07,0,S55
2011-07-27,3.07,3.07,3.07,3.07,0,S55
2011-07-28,3.07,3.07,3.07,3.07,1500,S55
2011-07-29,3.16,3.16,3.16,3.16,1000,S55
2011-08-01,3.16,3.16,3.16,3.16,0,S55
2011-08-02,2.95,3.29,2.95,3.29,600,S55
2011-08-03,3.02,3.16,3.02,3.16,5200,S55
2011-08-04,3.02,3.02,3.02,3.02,600,S55
2011-08-05,3.02,3.02,3.02,3.02,0,S55
2011-08-08,2.89,2.89,2.89,2.89,400,S55
2011-08-09,2.82,2.82,2.8,2.8,2600,S55
2011-08-10,2.8,2.8,2.8,2.8,0,S55
2011-08-11,2.8,2.8,2.8,2.8,0,S55
2011-08-12,2.96,2.96,2.96,2.96,100,S55
2011-08-15,3.07,3.07,3.07,3.07,100,S55
2011-08-16,2.87,2.87,2.87,2.87,3000,S55
2011-08-17,3.07,3.07,3.07,3.07,1500,S55
2011-08-18,3.27,3.27,3.27,3.27,200,S55
2011-08-19,3.43,3.47,3.34,3.34,4400,S55
2011-08-22,3.43,3.62,3.43,3.62,4000,S55
2011-08-23,3.52,3.52,3.52,3.52,2600,S55
2011-08-24,3.49,3.62,3.49,3.52,1700,S55
2011-08-25,3.52,3.52,3.51,3.52,1200,S55
2011-08-26,3.52,3.62,3.52,3.62,8000,S55
2011-08-29,3.71,3.71,3.52,3.62,1800,S55
2011-08-30,3.8,3.81,3.62,3.76,7400,S55
2011-08-31,3.91,3.91,3.71,3.71,3100,S55
2011-09-01,3.71,3.71,3.64,3.69,3700,S55
2011-09-05,3.71,3.71,3.66,3.71,1700,S55
2011-09-06,3.64,3.64,3.5,3.5,900,S55
2011-09-07,3.52,3.52,3.52,3.52,900,S55
2011-09-08,3.52,3.71,3.52,3.52,2000,S55
2011-09-09,3.42,3.56,3.42,3.56,800,S55
2011-09-12,3.71,3.71,3.66,3.69,8000,S55
2011-09-13,3.54,3.69,3.54,3.69,1600,S55
2011-09-14,3.69,3.71,3.62,3.62,2300,S55
2011-09-15,3.64,3.64,3.64,3.64,2300,S55
2011-09-16,3.64,3.64,3.64,3.64,0,S55
2011-09-19,3.71,3.71,3.71,3.71,100,S55
2011-09-20,3.73,3.73,3.73,3.73,100,S55
2011-09-21,3.73,3.73,3.73,3.73,0,S55
2011-09-22,3.73,3.73,3.73,3.73,0,S55
2011-09-23,3.73,3.73,3.73,3.73,0,S55
2011-09-26,3.48,3.48,3.48,3.48,600,S55
2011-09-27,3.66,3.66,3.4,3.4,8100,S55
2011-09-28,3.4,3.4,3.4,3.4,0,S55
2011-09-29,3.36,3.36,3.36,3.36,1000,S55
2011-09-30,3.29,3.29,3.29,3.29,1000,S55
2011-10-03,3.29,3.29,3.23,3.23,2400,S55
2011-10-04,3.29,3.29,3.29,3.29,2000,S55
2011-10-05,3.36,3.36,3.34,3.34,3500,S55
2011-10-06,3.34,3.34,3.34,3.34,0,S55
2011-10-07,3.4,3.46,3.4,3.46,600,S55
2011-10-10,3.31,3.31,3.31,3.31,600,S55
2011-10-11,3.31,3.31,3.31,3.31,0,S55
2011-10-12,3.31,3.31,3.29,3.29,11200,S55
2011-10-13,3.29,3.29,3.29,3.29,0,S55
2011-10-14,3.29,3.46,3.29,3.46,3700,S55
2011-10-17,3.29,3.29,3.29,3.29,300,S55
2011-10-18,3.29,3.29,3.29,3.29,11100,S55
2011-10-19,3.29,3.29,3.29,3.29,1200,S55
2011-10-20,3.29,3.29,3.29,3.29,300,S55
2011-10-21,3.29,3.29,3.29,3.29,0,S55
2011-10-24,3.34,3.34,3.31,3.31,1600,S55
2011-10-25,3.31,3.31,3.31,3.31,0,S55
2011-10-26,3.36,3.36,3.36,3.36,2000,S55
2011-10-27,3.36,3.36,3.36,3.36,0,S55
2011-10-28,3.4,3.4,3.4,3.4,500,S55
2011-10-31,3.31,3.38,3.31,3.38,1500,S55
2011-11-01,3.25,3.34,3.25,3.34,3500,S55
2011-11-02,3.34,3.34,3.34,3.34,0,S55
2011-11-03,3.5,3.5,3.4,3.4,1100,S55
2011-11-04,3.29,3.29,3.29,3.29,100,S55
2011-11-07,3.11,3.29,3.11,3.29,4500,S55
2011-11-08,3.29,3.29,3.29,3.29,1200,S55
2011-11-09,3.25,3.25,3.19,3.19,6100,S55
2011-11-10,3.19,3.19,3.19,3.19,0,S55
2011-11-11,3.05,3.44,3.05,3.44,2200,S55
2011-11-14,3.29,3.29,3.09,3.09,1800,S55
2011-11-15,2.92,3.15,2.92,3.11,13300,S55
2011-11-16,3.09,3.09,3.09,3.09,500,S55
2011-11-17,2.88,3.29,2.88,3.09,1700,S55
2011-11-18,3.36,3.36,3.09,3.09,600,S55
2011-11-21,3.09,3.09,3.09,3.09,900,S55
2011-11-22,3.09,3.09,3.09,3.09,2000,S55
2011-11-23,3.09,3.09,3.09,3.09,2000,S55
2011-11-24,3.09,3.29,2.9,3.29,1600,S55
2011-11-25,3.29,3.29,3.29,3.29,0,S55
2011-11-28,3.34,3.34,3.03,3.03,2500,S55
2011-11-29,3.29,3.29,3.29,3.29,100,S55
2011-11-30,3.09,3.5,3.09,3.11,12100,S55
2011-12-01,3.11,3.13,3.11,3.13,6700,S55
2011-12-02,3.29,3.29,3.29,3.29,1000,S55
2011-12-05,3.46,3.46,3.46,3.46,100,S55
2011-12-06,3.23,3.64,3.23,3.27,2500,S55
2011-12-07,3.13,3.13,3.13,3.13,1200,S55
2011-12-08,3.03,3.03,3.03,3.03,300,S55
2011-12-09,3.03,3.03,3.03,3.03,0,S55
2011-12-12,3.03,3.03,3.03,3.03,0,S55
2011-12-13,3.13,3.13,3.13,3.13,200,S55
2011-12-14,3.13,3.13,3.13,3.13,0,S55
2011-12-15,3.17,3.17,3.11,3.11,4300,S55
2011-12-16,3.31,3.31,3.31,3.31,100,S55
2011-12-19,3.31,3.31,3.31,3.31,1000,S55
2011-12-20,3.19,3.19,3.09,3.09,8200,S55
2011-12-21,3.09,3.09,3.09,3.09,0,S55
2011-12-22,3.09,3.09,3.09,3.09,0,S55
2011-12-23,3.09,3.09,3.09,3.09,0,S55
2011-12-26,2.96,2.96,2.9,2.9,5000,S55
2011-12-27,2.72,3.09,2.72,3.09,10200,S55
2011-12-28,2.94,2.94,2.94,2.94,400,S55
2011-12-29,2.88,2.88,2.88,2.88,1000,S55
2011-12-30,3.07,3.07,2.78,2.78,11800,S55
2012-01-03,2.8,2.8,2.8,2.8,1100,S55
2012-01-04,2.99,2.99,2.99,2.99,100,S55
2012-01-05,2.99,2.99,2.99,2.99,200,S55
2012-01-06,3.09,3.09,3.09,3.09,2000,S55
2012-01-09,3.09,3.09,3.09,3.09,100,S55
2012-01-10,3.09,3.09,3.09,3.09,5500,S55
2012-01-11,2.92,2.92,2.92,2.92,500,S55
2012-01-12,2.88,2.88,2.78,2.78,1000,S55
2012-01-13,2.99,2.99,2.99,2.99,3700,S55
2012-01-16,2.9,3.19,2.9,3.19,3000,S55
2012-01-17,2.94,2.94,2.94,2.94,1300,S55
2012-01-18,2.82,2.82,2.82,2.82,1200,S55
2012-01-19,3.01,3.01,2.94,2.96,3300,S55
2012-01-20,3.09,3.09,3.09,3.09,4100,S55
2012-01-30,3.29,3.29,3.29,3.29,500,S55
2012-01-31,3.52,3.52,3.52,3.52,8000,S55
2012-02-01,3.75,3.75,3.71,3.71,6900,S55
2012-02-02,3.99,3.99,3.99,3.99,1000,S55
2012-02-03,4.26,4.26,3.75,3.75,11600,S55
2012-02-06,3.56,3.6,3.56,3.56,4700,S55
2012-02-07,3.6,3.85,3.6,3.85,1800,S55
2012-02-08,4.1,4.1,3.71,4.1,3800,S55
2012-02-09,3.83,4.01,3.83,3.91,17100,S55
2012-02-10,3.73,4.12,3.73,3.91,7000,S55
2012-02-13,4.16,4.2,3.93,3.93,9700,S55
2012-02-14,4.41,4.41,3.93,3.93,1800,S55
2012-02-15,3.81,4.16,3.81,3.83,1400,S55
2012-02-16,3.71,3.71,3.62,3.71,1500,S55
2012-02-17,3.91,3.91,3.91,3.91,1200,S55
2012-02-20,4.18,4.18,4.16,4.18,14800,S55
2012-02-21,4.04,4.04,4.04,4.04,100,S55
2012-02-22,4.22,4.28,4.22,4.28,3400,S55
2012-02-23,4.32,4.53,4.32,4.53,900,S55
2012-02-24,4.08,4.57,4.08,4.57,1900,S55
2012-02-27,4.43,4.43,4.14,4.16,4300,S55
2012-02-28,4.18,4.18,3.91,3.99,5200,S55
2012-02-29,3.87,4.12,3.75,4.12,3200,S55
2012-03-01,3.95,4.01,3.79,4.01,6300,S55
2012-03-02,3.93,4.18,3.66,4.14,13600,S55
2012-03-05,4.01,4.16,3.62,4.16,24300,S55
2012-03-06,3.79,4.1,3.56,3.93,16600,S55
2012-03-07,3.93,3.93,3.93,3.93,2600,S55
2012-03-08,3.79,4.16,3.77,4.16,1200,S55
2012-03-09,4.16,4.3,3.91,3.97,18200,S55
2012-03-12,4.04,4.04,3.97,3.97,200,S55
2012-03-13,4.14,4.26,4.14,4.26,5800,S55
2012-03-14,3.97,3.97,3.95,3.97,2100,S55
2012-03-15,4.12,4.22,4.12,4.22,12700,S55
2012-03-16,4.41,4.41,4.12,4.18,2800,S55
2012-03-19,4.14,4.41,4.14,4.41,3700,S55
2012-03-20,4.36,4.36,4.36,4.36,2000,S55
2012-03-21,4.41,4.41,4.41,4.41,600,S55
2012-03-22,4.41,4.41,4.41,4.41,3900,S55
2012-03-23,4.43,4.69,4.43,4.69,10700,S55
2012-03-26,4.61,4.92,4.61,4.92,14500,S55
2012-03-27,4.76,4.76,4.74,4.74,2500,S55
2012-03-28,4.63,4.74,4.53,4.53,14000,S55
2012-03-29,4.32,4.74,4.32,4.74,300,S55
2012-03-30,4.74,4.74,4.43,4.43,1000,S55
2012-04-03,4.71,4.71,4.24,4.24,1200,S55
2012-04-04,4.24,4.43,4.24,4.34,4100,S55
2012-04-05,4.61,4.61,4.34,4.34,200,S55
2012-04-06,4.53,4.63,4.53,4.55,2800,S55
2012-04-09,4.74,4.74,4.34,4.34,700,S55
2012-04-10,4.45,4.69,4.45,4.69,200,S55
2012-04-11,4.74,4.74,4.59,4.59,300,S55
2012-04-12,4.82,4.84,4.55,4.55,20200,S55
2012-04-13,4.55,4.55,4.55,4.55,0,S55
2012-04-16,4.84,4.84,4.59,4.59,1500,S55
2012-04-17,4.63,4.63,4.63,4.63,100,S55
2012-04-18,4.63,4.63,4.63,4.63,2100,S55
2012-04-19,4.47,4.47,4.47,4.47,100,S55
2012-04-20,4.63,4.71,4.36,4.36,5600,S55
2012-04-23,4.63,4.65,4.57,4.65,2700,S55
2012-04-24,4.92,4.92,4.43,4.92,1100,S55
2012-04-25,4.92,5.17,4.92,5.17,2700,S55
2012-04-26,5.35,5.35,5.35,5.35,100,S55
2012-04-27,4.98,5.33,4.98,5.31,1000,S55
2012-05-02,5.31,5.31,5.02,5.27,1900,S55
2012-05-03,5.27,5.27,5.15,5.27,6600,S55
2012-05-04,5.13,5.41,5.13,5.41,800,S55
2012-05-07,5.25,5.58,5.25,5.58,7100,S55
2012-05-08,5.58,5.58,5.58,5.58,0,S55
2012-05-09,5.74,5.74,5.29,5.29,200,S55
2012-05-10,5.25,5.35,5.25,5.35,2300,S55
2012-05-11,5.25,5.46,5.04,5.46,1100,S55
2012-05-14,5.04,5.35,4.96,5.35,1500,S55
2012-05-15,5.04,5.04,5.04,5.04,1200,S55
2012-05-16,5.23,5.23,4.76,4.76,5100,S55
2012-05-17,5.09,5.09,4.69,4.69,2400,S55
2012-05-18,4.69,4.94,4.69,4.94,300,S55
2012-05-21,5.27,5.27,4.76,4.76,3600,S55
2012-05-22,4.84,4.84,4.84,4.84,500,S55
2012-05-23,4.59,4.84,4.57,4.71,6800,S55
2012-05-24,4.84,4.84,4.84,4.84,4700,S55
2012-05-25,4.84,5.15,4.84,5.15,3100,S55
2012-05-28,5.33,5.33,5.33,5.33,300,S55
2012-05-29,4.96,5.41,4.96,5.0,1700,S55
2012-05-30,4.96,4.96,4.96,4.96,2000,S55
2012-05-31,4.96,4.96,4.96,4.96,0,S55
2012-06-01,4.67,5.29,4.67,5.29,37500,S55
2012-06-04,5.29,5.29,5.29,5.29,0,S55
2012-06-05,5.62,5.62,5.62,5.62,100,S55
2012-06-06,5.56,5.56,5.56,5.56,100,S55
2012-06-07,5.19,5.56,5.19,5.19,400,S55
2012-06-08,5.19,5.19,5.19,5.19,0,S55
2012-06-11,5.19,5.19,5.19,5.19,0,S55
2012-06-12,5.19,5.19,5.19,5.19,0,S55
2012-06-13,4.94,5.62,4.94,5.62,3100,S55
2012-06-14,5.35,5.35,5.35,5.35,200,S55
2012-06-15,5.56,5.56,5.56,5.56,100,S55
2012-06-18,5.56,5.56,5.56,5.56,0,S55
2012-06-19,5.56,5.6,5.56,5.6,2700,S55
2012-06-20,5.6,5.66,5.6,5.6,4600,S55
2012-06-21,5.6,5.6,5.6,5.6,0,S55
2012-06-22,5.25,5.25,5.25,5.25,500,S55
2012-06-25,5.25,5.25,5.25,5.25,0,S55
2012-06-26,5.25,5.25,5.25,5.25,0,S55
2012-06-27,5.5,5.5,5.15,5.15,600,S55
2012-06-28,5.15,5.15,5.15,5.15,0,S55
2012-06-29,5.02,5.19,5.02,5.19,1600,S55
2012-07-02,5.19,5.19,4.84,4.84,5200,S55
2012-07-03,4.84,4.84,4.84,4.84,2100,S55
2012-07-04,4.51,4.84,4.51,4.53,3700,S55
2012-07-05,4.24,4.26,4.24,4.24,4200,S55
2012-07-06,4.55,4.55,4.04,4.04,1900,S55
2012-07-09,4.3,4.3,4.3,4.3,400,S55
2012-07-10,4.32,4.34,4.32,4.34,200,S55
2012-07-11,4.36,4.36,4.36,4.36,100,S55
2012-07-12,4.45,4.53,4.43,4.53,800,S55
2012-07-13,4.45,4.71,4.22,4.22,10200,S55
2012-07-16,4.32,4.32,4.32,4.32,4500,S55
2012-07-17,4.43,4.61,4.34,4.34,4600,S55
2012-07-18,4.5,4.64,4.5,4.64,200,S55
2012-07-19,4.94,4.96,4.94,4.96,900,S55
2012-07-20,5.12,5.12,4.66,4.66,2300,S55
2012-07-23,4.98,4.98,4.71,4.71,400,S55
2012-07-24,4.71,4.71,4.71,4.71,200,S55
2012-07-25,4.57,4.57,4.57,4.57,100,S55
2012-07-26,4.44,4.57,4.44,4.57,200,S55
2012-07-27,4.57,4.57,4.57,4.57,0,S55
2012-07-30,4.89,4.89,4.89,4.89,100,S55
2012-07-31,5.23,5.23,4.57,4.57,1600,S55
2012-08-01,4.89,4.89,4.64,4.64,300,S55
2012-08-02,4.96,4.96,4.96,4.96,7000,S55
2012-08-03,5.05,5.05,4.64,4.64,9400,S55
2012-08-06,5.0,5.0,5.0,5.0,100,S55
2012-08-07,4.69,5.12,4.69,5.12,600,S55
2012-08-08,5.12,5.12,5.12,5.12,200,S55
2012-08-09,5.12,5.12,5.12,5.12,700,S55
2012-08-10,5.23,5.23,5.12,5.12,400,S55
2012-08-13,4.91,4.91,4.91,4.91,800,S55
2012-08-14,5.14,5.14,5.14,5.14,400,S55
2012-08-15,4.91,4.91,4.91,4.91,200,S55
2012-08-16,5.25,5.25,4.94,4.94,600,S55
2012-08-17,5.25,5.28,4.73,4.73,2000,S55
2012-08-20,4.73,4.73,4.73,4.73,0,S55
2012-08-21,4.66,4.73,4.41,4.73,10100,S55
2012-08-22,4.78,4.89,4.78,4.89,900,S55
2012-08-23,4.55,4.78,4.55,4.55,5400,S55
2012-08-24,4.34,4.78,4.34,4.78,1700,S55
2012-08-27,4.78,4.78,4.46,4.46,4600,S55
2012-08-28,4.37,4.37,4.37,4.37,2000,S55
2012-08-29,4.66,4.66,4.66,4.66,100,S55
2012-08-30,4.98,4.98,4.98,4.98,200,S55
2012-08-31,5.0,5.0,4.66,4.66,600,S55
2012-09-04,4.37,4.82,4.37,4.46,5500,S55
2012-09-05,4.46,4.46,4.46,4.46,0,S55
2012-09-06,4.46,4.46,4.46,4.46,0,S55
2012-09-07,4.39,4.55,4.39,4.5,1900,S55
2012-09-10,4.8,4.8,4.39,4.39,16200,S55
2012-09-11,4.39,4.39,4.39,4.39,0,S55
2012-09-12,4.39,4.39,4.39,4.39,0,S55
2012-09-13,4.12,4.12,4.12,4.12,600,S55
2012-09-14,4.39,4.39,4.39,4.39,100,S55
2012-09-17,4.39,4.39,4.39,4.39,0,S55
2012-09-18,4.66,4.66,4.37,4.37,600,S55
2012-09-19,4.37,4.37,4.37,4.37,0,S55
2012-09-20,4.09,4.66,4.09,4.66,1600,S55
2012-09-21,4.34,4.98,4.34,4.66,3000,S55
2012-09-24,4.44,4.44,4.41,4.41,800,S55
2012-09-25,4.55,4.55,4.55,4.55,100,S55
2012-09-26,4.37,4.87,4.37,4.87,3200,S55
2012-09-27,5.03,5.03,5.03,5.03,200,S55
2012-09-28,4.78,4.78,4.69,4.71,5600,S55
2012-10-01,4.46,4.55,4.41,4.55,1500,S55
2012-10-02,4.55,4.55,4.55,4.55,0,S55
2012-10-03,4.78,4.87,4.78,4.87,800,S55
2012-10-04,4.55,4.66,4.55,4.55,2400,S55
2012-10-05,4.55,4.55,4.55,4.55,0,S55
2012-10-08,4.87,4.94,4.87,4.94,1300,S55
2012-10-09,4.94,4.94,4.94,4.94,0,S55
2012-10-10,4.78,4.78,4.62,4.62,600,S55
2012-10-11,4.89,4.89,4.89,4.89,600,S55
2012-10-12,4.57,4.57,4.55,4.55,1400,S55
2012-10-15,4.55,4.55,4.55,4.55,0,S55
2012-10-16,4.55,4.87,4.55,4.87,2000,S55
2012-10-17,4.78,4.87,4.78,4.87,1600,S55
2012-10-18,4.87,4.87,4.87,4.87,0,S55
2012-10-19,5.09,5.19,5.0,5.19,23400,S55
2012-10-22,5.19,5.19,5.19,5.19,0,S55
2012-10-23,5.16,5.16,5.16,5.16,900,S55
2012-10-24,5.19,5.28,4.82,4.82,10400,S55
2012-10-25,5.12,5.12,4.78,4.78,2500,S55
2012-10-26,4.48,4.59,4.48,4.57,600,S55
2012-10-29,4.32,4.91,4.32,4.37,6400,S55
2012-10-30,4.37,4.37,4.37,4.37,0,S55
