time,open,high,low,close,volume,ticker
2010-09-28,3.19,3.26,3.15,3.19,18330,HMC
2010-09-29,3.17,3.19,3.15,3.17,17300,HMC
2010-09-30,3.13,3.22,3.13,3.15,27310,HMC
2010-10-01,3.13,3.2,3.13,3.13,30000,HMC
2010-10-04,3.02,3.11,3.02,3.02,52090,HMC
2010-10-05,3.04,3.04,2.97,3.04,30490,HMC
2010-10-06,3.11,3.19,3.08,3.11,14720,HMC
2010-10-07,3.08,3.13,3.04,3.08,23030,HMC
2010-10-08,3.08,3.1,3.02,3.08,30200,HMC
2010-10-11,3.02,3.08,3.02,3.02,9900,HMC
2010-10-12,3.08,3.08,2.95,3.08,34260,HMC
2010-10-13,3.02,3.08,2.97,3.02,24280,HMC
2010-10-14,3.1,3.1,3.02,3.04,30160,HMC
2010-10-15,3.04,3.08,3.0,3.04,27890,HMC
2010-10-18,3.04,3.04,3.0,3.04,3960,HMC
2010-10-19,2.99,3.0,2.91,2.99,40200,HMC
2010-10-20,2.9,2.95,2.86,2.9,38240,HMC
2010-10-21,2.9,2.97,2.9,2.9,6310,HMC
2010-10-22,2.86,2.93,2.86,2.86,17580,HMC
2010-10-25,2.91,2.91,2.82,2.91,19730,HMC
2010-10-26,3.04,3.06,3.02,3.04,20960,HMC
2010-10-27,3.04,3.04,2.91,3.0,22200,HMC
2010-10-28,3.0,3.0,2.93,3.0,9960,HMC
2010-10-29,3.02,3.04,2.95,3.02,4940,HMC
2010-11-01,2.97,3.0,2.93,2.97,22800,HMC
2010-11-02,2.99,2.99,2.93,2.99,4560,HMC
2010-11-03,2.86,2.95,2.86,2.86,63380,HMC
2010-11-04,2.88,2.91,2.88,2.88,15770,HMC
2010-11-05,2.95,2.95,2.9,2.95,18080,HMC
2010-11-08,2.91,2.91,2.86,2.88,8150,HMC
2010-11-09,2.75,2.84,2.75,2.75,45000,HMC
2010-11-10,2.84,2.86,2.73,2.84,1530,HMC
2010-11-11,2.82,2.86,2.73,2.82,18140,HMC
2010-11-12,2.69,2.73,2.69,2.69,47990,HMC
2010-11-15,2.71,2.82,2.62,2.71,7630,HMC
2010-11-16,2.79,2.79,2.6,2.62,9000,HMC
2010-11-17,2.55,2.73,2.55,2.55,26840,HMC
2010-11-18,2.68,2.68,2.59,2.68,32070,HMC
2010-11-19,2.64,2.69,2.64,2.64,2740,HMC
2010-11-22,2.66,2.66,2.53,2.55,65440,HMC
2010-11-23,2.59,2.59,2.59,2.59,2670,HMC
2010-11-24,2.64,2.64,2.59,2.64,8540,HMC
2010-11-25,2.69,2.75,2.66,2.69,18920,HMC
2010-11-26,2.68,2.73,2.64,2.68,13930,HMC
2010-11-29,2.66,2.69,2.59,2.66,12190,HMC
2010-11-30,2.79,2.79,2.75,2.79,126230,HMC
2010-12-01,2.79,2.84,2.77,2.77,18810,HMC
2010-12-02,2.88,2.88,2.71,2.88,34840,HMC
2010-12-03,2.99,3.0,2.95,3.0,100600,HMC
2010-12-06,3.0,3.08,2.93,2.99,40600,HMC
2010-12-07,2.88,2.97,2.88,2.88,52000,HMC
2010-12-08,2.75,2.82,2.75,2.75,58190,HMC
2010-12-09,2.66,2.88,2.66,2.73,21690,HMC
2010-12-10,2.86,2.86,2.77,2.86,36170,HMC
2010-12-13,2.99,2.99,2.97,2.99,109280,HMC
2010-12-14,3.04,3.04,2.86,2.88,36720,HMC
2010-12-15,2.88,2.99,2.86,2.91,26720,HMC
2010-12-16,2.95,2.95,2.77,2.79,69300,HMC
2010-12-17,2.91,2.91,2.79,2.91,55600,HMC
2010-12-20,2.91,3.04,2.91,2.95,31930,HMC
2010-12-21,2.97,2.97,2.9,2.97,20400,HMC
2010-12-22,2.95,3.03,2.91,2.95,64840,HMC
2010-12-23,2.93,2.93,2.83,2.93,23600,HMC
2010-12-24,2.91,2.93,2.83,2.91,30050,HMC
2010-12-27,2.91,2.91,2.85,2.85,7090,HMC
2010-12-28,2.85,2.99,2.89,2.89,17150,HMC
2010-12-29,2.89,3.03,2.89,2.91,52380,HMC
2010-12-30,2.91,2.97,2.91,2.95,6680,HMC
2010-12-31,2.95,2.95,2.91,2.95,12420,HMC
2011-01-04,2.95,2.97,2.89,2.97,3510,HMC
2011-01-05,2.97,2.89,2.85,2.85,46070,HMC
2011-01-06,2.85,2.89,2.85,2.89,80,HMC
2011-01-07,2.89,2.89,2.83,2.85,28500,HMC
2011-01-10,2.85,2.85,2.78,2.83,21890,HMC
2011-01-11,2.81,2.81,2.76,2.76,22860,HMC
2011-01-12,2.76,2.78,2.76,2.76,5500,HMC
2011-01-13,2.78,2.81,2.78,2.78,5590,HMC
2011-01-14,2.76,2.81,2.68,2.7,46900,HMC
2011-01-17,2.78,2.81,2.78,2.78,26170,HMC
2011-01-18,2.76,2.76,2.72,2.72,21480,HMC
2011-01-19,2.72,2.74,2.72,2.74,20960,HMC
2011-01-20,2.8,2.87,2.8,2.87,93850,HMC
2011-01-21,2.91,2.91,2.91,2.91,590,HMC
2011-01-24,2.81,2.81,2.81,2.81,10570,HMC
2011-01-25,2.83,2.83,2.78,2.78,4040,HMC
2011-01-26,2.89,2.89,2.74,2.76,23700,HMC
2011-01-27,2.78,2.83,2.78,2.83,1500,HMC
2011-01-28,2.83,2.87,2.78,2.83,11380,HMC
2011-02-08,2.87,2.87,2.87,2.87,510,HMC
2011-02-09,2.81,2.85,2.78,2.78,4990,HMC
2011-02-10,2.83,2.83,2.78,2.83,1900,HMC
2011-02-11,2.83,2.87,2.8,2.85,3790,HMC
2011-02-14,2.87,2.87,2.81,2.85,18550,HMC
2011-02-15,2.8,2.85,2.8,2.8,14330,HMC
2011-02-16,2.78,2.78,2.76,2.76,6750,HMC
2011-02-17,2.74,2.78,2.74,2.78,10410,HMC
2011-02-18,2.78,2.78,2.72,2.72,12150,HMC
2011-02-21,2.68,2.68,2.59,2.59,16870,HMC
2011-02-22,2.53,2.59,2.53,2.55,25770,HMC
2011-02-23,2.6,2.64,2.55,2.59,33440,HMC
2011-02-24,2.59,2.59,2.51,2.53,38700,HMC
2011-02-25,2.53,2.62,2.53,2.59,24050,HMC
2011-02-28,2.68,2.68,2.59,2.6,37320,HMC
2011-03-01,2.6,2.62,2.59,2.62,17540,HMC
2011-03-02,2.53,2.59,2.51,2.53,33790,HMC
2011-03-03,2.49,2.49,2.43,2.45,32870,HMC
2011-03-04,2.49,2.53,2.45,2.45,40610,HMC
2011-03-07,2.57,2.57,2.47,2.57,32270,HMC
2011-03-08,2.59,2.66,2.57,2.57,35970,HMC
2011-03-09,2.55,2.6,2.51,2.6,22910,HMC
2011-03-10,2.68,2.72,2.64,2.72,27410,HMC
2011-03-11,2.72,2.81,2.72,2.72,40070,HMC
2011-03-14,2.66,2.66,2.59,2.59,21460,HMC
2011-03-15,2.59,2.68,2.59,2.59,5210,HMC
2011-03-16,2.6,2.64,2.53,2.64,4650,HMC
2011-03-17,2.64,2.64,2.59,2.64,1050,HMC
2011-03-18,2.59,2.68,2.59,2.68,43470,HMC
2011-03-21,2.66,2.72,2.6,2.68,21230,HMC
2011-03-22,2.6,2.66,2.6,2.66,9010,HMC
2011-03-23,2.64,2.66,2.6,2.66,8200,HMC
2011-03-24,2.68,2.68,2.55,2.64,33950,HMC
2011-03-25,2.6,2.62,2.6,2.62,8050,HMC
2011-03-28,2.68,2.68,2.66,2.66,6650,HMC
2011-03-29,2.6,2.66,2.58,2.66,13230,HMC
2011-03-30,2.62,2.64,2.58,2.62,2100,HMC
2011-03-31,2.58,2.58,2.58,2.58,380,HMC
2011-04-01,2.58,2.6,2.58,2.6,230,HMC
2011-04-04,2.58,2.6,2.58,2.58,4340,HMC
2011-04-05,2.58,2.6,2.58,2.6,1210,HMC
2011-04-06,2.6,2.68,2.58,2.68,7920,HMC
2011-04-07,2.64,2.66,2.58,2.6,5040,HMC
2011-04-08,2.6,2.62,2.56,2.62,2080,HMC
2011-04-13,2.58,2.58,2.56,2.56,2260,HMC
2011-04-14,2.68,2.68,2.56,2.56,2320,HMC
2011-04-15,2.6,2.6,2.56,2.6,6400,HMC
2011-04-18,2.5,2.68,2.5,2.5,15680,HMC
2011-04-19,2.5,2.56,2.48,2.48,7920,HMC
2011-04-20,2.5,2.52,2.4,2.44,5710,HMC
2011-04-21,2.56,2.56,2.38,2.38,19180,HMC
2011-04-22,2.4,2.42,2.31,2.42,38990,HMC
2011-04-25,2.54,2.54,2.54,2.54,38840,HMC
2011-04-26,2.66,2.66,2.58,2.62,51850,HMC
2011-04-27,2.54,2.58,2.54,2.56,12100,HMC
2011-04-28,2.58,2.58,2.48,2.56,2210,HMC
2011-04-29,2.56,2.56,2.5,2.5,5810,HMC
2011-05-04,2.54,2.54,2.5,2.54,12370,HMC
2011-05-05,2.5,2.52,2.48,2.48,10310,HMC
2011-05-06,2.48,2.5,2.48,2.5,4650,HMC
2011-05-09,2.52,2.58,2.52,2.58,16340,HMC
2011-05-10,2.54,2.58,2.52,2.56,3200,HMC
2011-05-11,2.52,2.56,2.5,2.56,4300,HMC
2011-05-12,2.5,2.54,2.48,2.52,9780,HMC
2011-05-13,2.52,2.52,2.5,2.52,4740,HMC
2011-05-16,2.52,2.52,2.48,2.48,2950,HMC
2011-05-17,2.48,2.48,2.44,2.44,12410,HMC
2011-05-18,2.42,2.44,2.38,2.38,16890,HMC
2011-05-19,2.48,2.48,2.37,2.38,2850,HMC
2011-05-20,2.46,2.46,2.38,2.38,340,HMC
2011-05-23,2.27,2.37,2.27,2.27,25390,HMC
2011-05-24,2.21,2.27,2.17,2.17,24730,HMC
2011-05-25,2.07,2.07,2.07,2.07,31680,HMC
2011-05-26,1.99,2.15,1.99,2.15,25910,HMC
2011-05-27,2.19,2.19,2.17,2.17,6710,HMC
2011-05-30,2.19,2.19,2.07,2.07,4040,HMC
2011-05-31,2.13,2.13,2.03,2.03,9030,HMC
2011-06-01,2.07,2.09,2.05,2.09,2430,HMC
2011-06-02,2.17,2.19,2.17,2.19,10420,HMC
2011-06-03,2.19,2.25,2.09,2.19,33120,HMC
2011-06-06,2.13,2.13,2.09,2.09,16040,HMC
2011-06-07,2.19,2.19,2.19,2.19,15330,HMC
2011-06-08,2.29,2.29,2.21,2.25,16070,HMC
2011-06-09,2.25,2.33,2.23,2.33,28800,HMC
2011-06-10,2.4,2.42,2.37,2.38,14250,HMC
2011-06-13,2.42,2.42,2.35,2.35,4320,HMC
2011-06-14,2.37,2.38,2.31,2.31,34240,HMC
2011-06-15,2.31,2.31,2.21,2.21,27730,HMC
2011-06-16,2.19,2.27,2.19,2.27,1830,HMC
2011-06-17,2.23,2.25,2.19,2.21,11750,HMC
2011-06-20,2.19,2.19,2.13,2.15,13340,HMC
2011-06-21,2.17,2.23,2.15,2.23,2020,HMC
2011-06-22,2.27,2.27,2.27,2.27,120,HMC
2011-06-23,2.35,2.35,2.19,2.23,5120,HMC
2011-06-24,2.17,2.23,2.17,2.17,900,HMC
2011-06-27,2.21,2.21,2.19,2.21,26970,HMC
2011-06-28,2.17,2.19,2.17,2.17,8500,HMC
2011-06-29,2.17,2.17,2.17,2.17,10390,HMC
2011-06-30,2.15,2.19,2.15,2.17,32460,HMC
2011-07-01,2.17,2.19,2.15,2.19,25020,HMC
2011-07-04,2.19,2.19,2.11,2.19,1710,HMC
2011-07-05,2.27,2.27,2.15,2.19,24150,HMC
2011-07-06,2.25,2.25,2.17,2.19,1030,HMC
2011-07-07,2.13,2.19,2.13,2.15,18470,HMC
2011-07-08,2.19,2.23,2.17,2.17,16140,HMC
2011-07-11,2.21,2.21,2.15,2.15,13050,HMC
2011-07-12,2.15,2.17,2.15,2.17,16520,HMC
2011-07-13,2.17,2.19,2.15,2.15,5150,HMC
2011-07-14,2.15,2.15,2.15,2.15,10910,HMC
2011-07-15,2.13,2.17,2.13,2.17,4710,HMC
2011-07-18,2.17,2.17,2.17,2.17,5100,HMC
2011-07-19,2.17,2.17,2.15,2.17,10410,HMC
2011-07-20,2.15,2.17,2.13,2.17,2820,HMC
2011-07-21,2.15,2.17,2.15,2.15,2850,HMC
2011-07-22,2.19,2.19,2.15,2.15,180,HMC
2011-07-25,2.19,2.19,2.13,2.17,5430,HMC
2011-07-26,2.17,2.21,2.17,2.21,16830,HMC
2011-07-27,2.19,2.21,2.19,2.21,11120,HMC
2011-07-28,2.23,2.23,2.21,2.21,3120,HMC
2011-07-29,2.13,2.21,2.13,2.21,17700,HMC
2011-08-01,2.19,2.19,2.15,2.15,7110,HMC
2011-08-02,2.19,2.19,2.15,2.15,12500,HMC
2011-08-03,2.17,2.19,2.13,2.13,8250,HMC
2011-08-04,2.15,2.19,2.15,2.19,5200,HMC
2011-08-05,2.17,2.17,2.17,2.17,3990,HMC
2011-08-08,2.17,2.17,2.15,2.17,15000,HMC
2011-08-09,2.15,2.15,2.09,2.09,41920,HMC
2011-08-10,2.13,2.19,2.13,2.19,9560,HMC
2011-08-11,2.19,2.25,2.17,2.25,15330,HMC
2011-08-12,2.29,2.29,2.25,2.25,3510,HMC
2011-08-15,2.29,2.29,2.25,2.25,6520,HMC
2011-08-16,2.25,2.29,2.25,2.29,3280,HMC
2011-08-17,2.29,2.31,2.27,2.31,23220,HMC
2011-08-18,2.33,2.35,2.33,2.35,20230,HMC
2011-08-19,2.45,2.45,2.32,2.32,1100,HMC
2011-08-22,2.32,2.32,2.32,2.32,6020,HMC
2011-08-23,2.35,2.35,2.28,2.32,3500,HMC
2011-08-24,2.32,2.35,2.32,2.35,18640,HMC
2011-08-25,2.3,2.35,2.3,2.35,1010,HMC
2011-08-26,2.37,2.37,2.37,2.37,400,HMC
2011-08-29,2.32,2.37,2.32,2.37,3590,HMC
2011-08-30,2.48,2.48,2.39,2.39,560,HMC
2011-08-31,2.32,2.39,2.32,2.37,960,HMC
2011-09-01,2.37,2.37,2.37,2.37,630,HMC
2011-09-05,2.37,2.37,2.35,2.37,6130,HMC
2011-09-06,2.37,2.39,2.3,2.37,5020,HMC
2011-09-07,2.37,2.39,2.37,2.39,23870,HMC
2011-09-08,2.43,2.5,2.39,2.39,52200,HMC
2011-09-09,2.41,2.43,2.41,2.43,4250,HMC
2011-09-12,2.43,2.48,2.41,2.43,7050,HMC
2011-09-13,2.5,2.5,2.41,2.48,84320,HMC
2011-09-14,2.5,2.5,2.39,2.48,42340,HMC
2011-09-15,2.48,2.48,2.41,2.43,8530,HMC
2011-09-16,2.43,2.43,2.35,2.37,20620,HMC
2011-09-19,2.39,2.39,2.37,2.39,1020,HMC
2011-09-20,2.35,2.37,2.35,2.35,8200,HMC
2011-09-21,2.35,2.35,2.28,2.28,14090,HMC
2011-09-22,2.37,2.37,2.26,2.35,5940,HMC
2011-09-23,2.32,2.32,2.28,2.3,2870,HMC
2011-09-26,2.28,2.3,2.19,2.3,8400,HMC
2011-09-27,2.28,2.3,2.24,2.26,3550,HMC
2011-09-28,2.3,2.3,2.26,2.3,4530,HMC
2011-09-29,2.28,2.28,2.24,2.24,2100,HMC
2011-09-30,2.28,2.28,2.24,2.24,1330,HMC
2011-10-03,2.19,2.26,2.19,2.24,6140,HMC
2011-10-04,2.21,2.21,2.19,2.19,3660,HMC
2011-10-05,2.26,2.26,2.19,2.21,2090,HMC
2011-10-06,2.21,2.26,2.19,2.26,12070,HMC
2011-10-07,2.21,2.26,2.21,2.24,3000,HMC
2011-10-10,2.19,2.24,2.19,2.19,2970,HMC
2011-10-11,2.21,2.24,2.19,2.19,6520,HMC
2011-10-12,2.19,2.19,2.17,2.17,22320,HMC
2011-10-13,2.19,2.19,2.19,2.19,2570,HMC
2011-10-14,2.17,2.21,2.17,2.21,200,HMC
2011-10-17,2.17,2.24,2.17,2.19,470,HMC
2011-10-18,2.13,2.21,2.13,2.17,1410,HMC
2011-10-19,2.17,2.21,2.15,2.21,3560,HMC
2011-10-20,2.17,2.21,2.17,2.19,6180,HMC
2011-10-21,2.19,2.19,2.19,2.19,4500,HMC
2011-10-24,2.21,2.21,2.19,2.19,2300,HMC
2011-10-25,2.3,2.3,2.28,2.3,32550,HMC
2011-10-26,2.41,2.41,2.3,2.35,5910,HMC
2011-10-27,2.35,2.35,2.28,2.28,130,HMC
2011-10-28,2.3,2.37,2.3,2.37,11940,HMC
2011-10-31,2.37,2.37,2.28,2.32,12460,HMC
2011-11-01,2.32,2.32,2.24,2.26,6700,HMC
2011-11-02,2.32,2.32,2.24,2.26,5180,HMC
2011-11-03,2.21,2.26,2.19,2.19,5670,HMC
2011-11-04,2.19,2.26,2.19,2.26,9640,HMC
2011-11-07,2.21,2.21,2.17,2.17,2300,HMC
2011-11-08,2.21,2.21,2.17,2.21,3330,HMC
2011-11-09,2.24,2.24,2.19,2.19,4860,HMC
2011-11-10,2.19,2.19,2.13,2.13,8590,HMC
2011-11-11,2.17,2.17,2.06,2.06,15070,HMC
2011-11-14,2.0,2.08,2.0,2.06,4200,HMC
2011-11-15,2.02,2.11,2.02,2.02,6590,HMC
2011-11-16,2.06,2.11,2.06,2.11,4580,HMC
2011-11-17,2.11,2.11,2.06,2.06,2540,HMC
2011-11-18,2.02,2.06,1.98,2.0,28140,HMC
2011-11-21,2.06,2.06,2.0,2.04,70,HMC
2011-11-22,2.04,2.04,2.0,2.0,2470,HMC
2011-11-23,2.04,2.04,2.04,2.04,100,HMC
2011-11-24,2.0,2.04,2.0,2.04,220,HMC
2011-11-25,2.04,2.04,2.0,2.04,1470,HMC
2011-11-28,2.0,2.08,1.95,2.08,6040,HMC
2011-11-29,2.17,2.17,2.08,2.11,24070,HMC
2011-11-30,2.11,2.11,2.04,2.04,2310,HMC
2011-12-01,2.04,2.08,2.02,2.02,9490,HMC
2011-12-02,2.04,2.04,2.04,2.04,2260,HMC
2011-12-05,2.02,2.13,2.02,2.13,4380,HMC
2011-12-06,2.13,2.13,2.11,2.11,6200,HMC
2011-12-07,2.11,2.13,2.11,2.13,10000,HMC
2011-12-08,2.11,2.11,2.08,2.08,12410,HMC
2011-12-09,2.02,2.02,2.02,2.02,140,HMC
2011-12-12,2.02,2.04,2.02,2.04,12480,HMC
2011-12-13,2.02,2.04,2.02,2.02,3320,HMC
2011-12-14,2.0,2.04,1.98,2.04,11510,HMC
2011-12-15,1.98,2.02,1.98,2.02,11010,HMC
2011-12-16,2.02,2.02,2.0,2.02,8130,HMC
2011-12-19,2.02,2.02,1.93,1.93,9600,HMC
2011-12-20,1.95,1.95,1.93,1.93,8460,HMC
2011-12-21,2.0,2.0,1.93,1.93,3010,HMC
2011-12-22,1.89,1.93,1.89,1.89,1740,HMC
2011-12-23,1.87,1.89,1.87,1.89,900,HMC
2011-12-26,1.87,1.87,1.85,1.87,6200,HMC
2011-12-27,1.82,1.85,1.8,1.82,4640,HMC
2011-12-28,1.87,1.87,1.85,1.87,5950,HMC
2011-12-29,1.87,1.87,1.87,1.87,720,HMC
2011-12-30,1.87,1.91,1.85,1.91,1550,HMC
2012-01-03,1.95,1.95,1.87,1.87,810,HMC
2012-01-04,1.91,1.91,1.91,1.91,440,HMC
2012-01-05,1.93,1.93,1.93,1.93,120,HMC
2012-01-06,1.89,1.89,1.89,1.89,200,HMC
2012-01-09,1.8,1.89,1.8,1.87,2370,HMC
2012-01-10,1.87,1.93,1.87,1.93,320,HMC
2012-01-11,1.89,1.93,1.89,1.93,1920,HMC
2012-01-12,1.93,1.93,1.89,1.89,1190,HMC
2012-01-13,1.93,1.93,1.89,1.89,600,HMC
2012-01-16,1.93,1.93,1.91,1.91,1710,HMC
2012-01-17,1.89,1.93,1.89,1.93,2210,HMC
2012-01-18,1.87,1.89,1.85,1.85,45660,HMC
2012-01-19,1.89,1.91,1.89,1.91,120,HMC
2012-01-20,1.98,2.0,1.98,2.0,410,HMC
2012-01-30,1.98,2.0,1.98,2.0,20,HMC
2012-01-31,2.0,2.06,1.98,2.06,18880,HMC
2012-02-01,2.04,2.04,1.98,1.98,16020,HMC
2012-02-02,2.0,2.06,2.0,2.06,20830,HMC
2012-02-03,2.15,2.15,2.08,2.08,38000,HMC
2012-02-06,2.04,2.08,2.04,2.08,5290,HMC
2012-02-07,2.08,2.08,2.08,2.08,6840,HMC
2012-02-08,2.13,2.13,2.06,2.13,10530,HMC
2012-02-09,2.08,2.08,2.08,2.08,13700,HMC
2012-02-10,2.08,2.08,2.02,2.02,2050,HMC
2012-02-13,2.02,2.06,1.98,2.06,1440,HMC
2012-02-14,2.04,2.06,2.04,2.06,2000,HMC
2012-02-15,2.04,2.04,2.04,2.04,1170,HMC
2012-02-16,2.04,2.08,2.04,2.04,2330,HMC
2012-02-17,2.06,2.06,2.02,2.04,15350,HMC
2012-02-20,2.06,2.08,2.06,2.08,14840,HMC
2012-02-21,2.08,2.08,2.04,2.04,18030,HMC
2012-02-22,2.04,2.08,2.04,2.08,11640,HMC
2012-02-23,2.08,2.15,2.08,2.11,58620,HMC
2012-02-24,2.13,2.17,2.13,2.13,42640,HMC
2012-02-27,2.15,2.19,2.15,2.19,32370,HMC
2012-02-28,2.19,2.21,2.15,2.15,25810,HMC
2012-02-29,2.15,2.19,2.15,2.17,23800,HMC
2012-03-01,2.15,2.15,2.13,2.13,8190,HMC
2012-03-02,2.13,2.17,2.11,2.15,22610,HMC
2012-03-05,2.24,2.24,2.24,2.24,47820,HMC
2012-03-06,2.28,2.32,2.19,2.19,32000,HMC
2012-03-07,2.17,2.21,2.15,2.21,7170,HMC
2012-03-08,2.21,2.21,2.17,2.17,16250,HMC
2012-03-09,2.17,2.21,2.13,2.21,17270,HMC
2012-03-12,2.24,2.24,2.17,2.17,3660,HMC
2012-03-13,2.19,2.21,2.19,2.21,24270,HMC
2012-03-14,2.26,2.32,2.24,2.32,80730,HMC
2012-03-15,2.39,2.43,2.3,2.43,120290,HMC
2012-03-16,2.5,2.5,2.39,2.45,9780,HMC
2012-03-19,2.43,2.45,2.39,2.41,24710,HMC
2012-03-20,2.39,2.43,2.37,2.41,3630,HMC
2012-03-21,2.41,2.43,2.35,2.37,50150,HMC
2012-03-22,2.39,2.48,2.39,2.48,93400,HMC
2012-03-23,2.58,2.58,2.54,2.58,181170,HMC
2012-03-26,2.67,2.67,2.58,2.67,76420,HMC
2012-03-27,2.71,2.71,2.56,2.56,63990,HMC
2012-03-28,2.54,2.56,2.5,2.54,65820,HMC
2012-03-29,2.58,2.58,2.45,2.5,25070,HMC
2012-03-30,2.48,2.5,2.48,2.48,21070,HMC
2012-04-03,2.45,2.54,2.43,2.5,20730,HMC
2012-04-04,2.5,2.52,2.45,2.48,38490,HMC
2012-04-05,2.48,2.5,2.45,2.5,21570,HMC
2012-04-06,2.5,2.52,2.48,2.52,29580,HMC
2012-04-09,2.54,2.54,2.48,2.54,56890,HMC
2012-04-10,2.52,2.58,2.52,2.56,88020,HMC
2012-04-11,2.61,2.67,2.61,2.67,88410,HMC
2012-04-12,2.8,2.8,2.8,2.8,139150,HMC
2012-04-13,2.82,2.89,2.78,2.82,111190,HMC
2012-04-16,2.82,2.82,2.74,2.74,179810,HMC
2012-04-17,2.74,2.76,2.65,2.71,255430,HMC
2012-04-18,2.71,2.74,2.63,2.63,299210,HMC
2012-04-19,2.68,2.75,2.6,2.65,50850,HMC
2012-04-20,2.65,2.65,2.53,2.58,26180,HMC
2012-04-23,2.65,2.65,2.53,2.56,50070,HMC
2012-04-24,2.56,2.56,2.48,2.56,20110,HMC
2012-04-25,2.58,2.65,2.53,2.63,96310,HMC
2012-04-26,2.63,2.63,2.56,2.56,21190,HMC
2012-04-27,2.56,2.6,2.56,2.6,29730,HMC
2012-05-02,2.6,2.63,2.53,2.56,61590,HMC
2012-05-03,2.53,2.58,2.51,2.56,39960,HMC
2012-05-04,2.56,2.68,2.53,2.65,116500,HMC
2012-05-07,2.7,2.77,2.65,2.77,266000,HMC
2012-05-08,2.89,2.89,2.84,2.89,91250,HMC
2012-05-09,2.92,3.01,2.89,2.96,88020,HMC
2012-05-10,2.96,2.99,2.82,2.89,85160,HMC
2012-05-11,2.87,2.87,2.75,2.75,106200,HMC
2012-05-14,2.7,2.7,2.63,2.63,58360,HMC
2012-05-15,2.56,2.6,2.51,2.51,80060,HMC
2012-05-16,2.53,2.53,2.51,2.53,13210,HMC
2012-05-17,2.53,2.56,2.48,2.48,61300,HMC
2012-05-18,2.48,2.48,2.41,2.48,42690,HMC
2012-05-21,2.46,2.6,2.43,2.6,30560,HMC
2012-05-22,2.6,2.65,2.53,2.65,31360,HMC
2012-05-23,2.63,2.63,2.53,2.53,60520,HMC
2012-05-24,2.46,2.46,2.41,2.43,27980,HMC
2012-05-25,2.48,2.56,2.48,2.56,10130,HMC
2012-05-28,2.56,2.58,2.51,2.58,19780,HMC
2012-05-29,2.58,2.58,2.51,2.53,2330,HMC
2012-05-30,2.48,2.53,2.48,2.53,13020,HMC
2012-05-31,2.48,2.51,2.46,2.46,22200,HMC
2012-06-01,2.43,2.51,2.43,2.51,2580,HMC
2012-06-04,2.46,2.46,2.41,2.43,6430,HMC
2012-06-05,2.43,2.51,2.41,2.51,18460,HMC
2012-06-06,2.51,2.51,2.46,2.51,5440,HMC
2012-06-07,2.51,2.56,2.51,2.53,8450,HMC
2012-06-08,2.56,2.56,2.46,2.51,16520,HMC
2012-06-11,2.46,2.51,2.46,2.51,8620,HMC
2012-06-12,2.46,2.51,2.43,2.51,4210,HMC
2012-06-13,2.46,2.51,2.43,2.51,6900,HMC
2012-06-14,2.43,2.48,2.41,2.48,5030,HMC
2012-06-15,2.41,2.48,2.41,2.48,1800,HMC
2012-06-18,2.48,2.51,2.48,2.48,11070,HMC
2012-06-19,2.48,2.48,2.46,2.48,11350,HMC
2012-06-20,2.46,2.48,2.46,2.48,4540,HMC
2012-06-21,2.46,2.48,2.46,2.48,2410,HMC
2012-06-22,2.43,2.46,2.43,2.46,4010,HMC
2012-06-25,2.41,2.46,2.41,2.43,11480,HMC
2012-06-26,2.34,2.34,2.34,2.34,10750,HMC
2012-06-27,2.41,2.41,2.29,2.34,3190,HMC
2012-06-28,2.27,2.36,2.24,2.36,16970,HMC
2012-06-29,2.31,2.36,2.31,2.36,17150,HMC
2012-07-02,2.31,2.31,2.27,2.27,10340,HMC
2012-07-03,2.24,2.27,2.19,2.19,18610,HMC
2012-07-04,2.19,2.24,2.19,2.19,17740,HMC
2012-07-05,2.15,2.27,2.12,2.27,3930,HMC
2012-07-06,2.19,2.31,2.19,2.31,590,HMC
2012-07-09,2.27,2.27,2.24,2.27,6100,HMC
2012-07-10,2.19,2.24,2.19,2.24,2760,HMC
2012-07-11,2.27,2.27,2.27,2.27,20,HMC
2012-07-12,2.34,2.34,2.27,2.31,640,HMC
2012-07-13,2.39,2.39,2.36,2.39,60,HMC
2012-07-16,2.31,2.36,2.29,2.29,3000,HMC
2012-07-17,2.36,2.36,2.36,2.36,60,HMC
2012-07-18,2.39,2.39,2.29,2.31,1700,HMC
2012-07-19,2.29,2.36,2.27,2.36,150,HMC
2012-07-20,2.36,2.39,2.31,2.36,4310,HMC
2012-07-23,2.27,2.29,2.27,2.27,5450,HMC
2012-07-24,2.24,2.24,2.22,2.24,3980,HMC
2012-07-25,2.29,2.29,2.24,2.29,240,HMC
2012-07-26,2.29,2.29,2.24,2.24,2120,HMC
2012-07-27,2.27,2.27,2.19,2.19,5520,HMC
2012-07-30,2.17,2.19,2.1,2.19,15350,HMC
2012-07-31,2.17,2.22,2.17,2.17,8720,HMC
2012-08-01,2.17,2.17,2.12,2.17,6140,HMC
2012-08-02,2.15,2.15,2.15,2.15,4130,HMC
2012-08-03,2.15,2.15,2.12,2.12,5540,HMC
2012-08-06,2.17,2.19,2.12,2.19,7260,HMC
2012-08-07,2.22,2.22,2.15,2.19,7110,HMC
2012-08-08,2.22,2.22,2.17,2.17,3640,HMC
2012-08-09,2.12,2.19,2.12,2.19,11830,HMC
