time,open,high,low,close,volume,ticker
2014-02-25,12.16,12.95,12.09,12.95,1306230,PXS
2014-02-26,13.81,13.81,13.55,13.81,1562090,PXS
2014-02-27,13.81,14.54,13.75,13.88,1098920,PXS
2014-02-28,13.75,14.54,13.68,14.54,599730,PXS
2014-03-03,14.21,14.67,13.94,13.94,933790,PXS
2014-03-04,13.68,14.61,13.61,14.54,726230,PXS
2014-03-05,14.87,15.53,14.87,15.53,670440,PXS
2014-03-06,15.6,15.93,15.4,15.53,459810,PXS
2014-03-07,15.46,15.86,15.46,15.53,415620,PXS
2014-03-10,15.53,15.86,15.2,15.8,321780,PXS
2014-03-11,15.8,16.52,15.6,16.19,1095080,PXS
2014-03-12,16.32,16.32,15.73,15.99,335600,PXS
2014-03-13,15.99,16.06,15.8,16.06,259410,PXS
2014-03-14,15.86,16.13,15.53,15.6,420140,PXS
2014-03-17,15.66,16.06,15.53,15.86,559370,PXS
2014-03-18,15.86,16.06,15.66,15.66,530360,PXS
2014-03-19,15.86,16.13,15.6,16.06,708900,PXS
2014-03-20,16.19,16.19,15.73,15.73,518710,PXS
2014-03-21,15.86,16.32,15.73,16.26,667530,PXS
2014-03-24,16.52,16.85,16.52,16.72,712990,PXS
2014-03-25,16.79,16.79,15.86,16.19,503300,PXS
2014-03-26,16.46,16.46,15.46,15.73,744500,PXS
2014-03-27,15.53,15.8,15.13,15.73,979960,PXS
2014-03-28,15.73,16.13,15.4,15.4,275640,PXS
2014-03-31,15.6,15.6,15.07,15.07,411840,PXS
2014-04-01,15.2,15.2,14.21,14.94,460080,PXS
2014-04-02,15.13,15.13,14.47,14.8,455690,PXS
2014-04-03,15.07,15.07,14.8,14.94,316840,PXS
2014-04-04,15.13,15.13,14.74,14.74,202150,PXS
2014-04-07,14.94,15.13,14.8,15.07,269760,PXS
2014-04-08,15.07,15.13,14.94,15.07,216000,PXS
2014-04-10,15.07,15.2,14.61,14.67,365250,PXS
2014-04-11,14.54,15.0,14.41,15.0,211900,PXS
2014-04-14,15.0,15.0,14.61,14.87,135580,PXS
2014-04-15,14.87,14.94,14.34,14.34,582590,PXS
2014-04-16,14.54,14.54,13.68,14.21,366190,PXS
2014-04-17,14.47,14.47,13.94,14.21,163530,PXS
2014-04-18,14.01,14.14,13.28,13.28,425050,PXS
2014-04-21,12.95,13.35,12.62,12.82,367400,PXS
2014-04-22,12.82,13.55,12.62,13.55,210420,PXS
2014-04-23,13.22,13.48,13.15,13.22,174860,PXS
2014-04-24,13.22,13.48,13.15,13.48,80060,PXS
2014-04-25,13.81,13.81,13.48,13.75,135520,PXS
2014-04-28,13.75,13.75,13.55,13.55,125080,PXS
2014-04-29,13.61,13.61,13.28,13.61,44220,PXS
2014-05-05,13.61,13.61,12.89,12.89,84590,PXS
2014-05-06,13.22,13.22,12.16,12.42,257290,PXS
2014-05-07,12.76,12.76,11.9,12.23,118740,PXS
2014-05-08,11.7,11.7,11.43,11.43,358100,PXS
2014-05-09,10.84,11.57,10.84,11.17,293650,PXS
2014-05-12,10.64,11.17,10.44,10.44,419070,PXS
2014-05-13,9.91,10.44,9.72,9.72,728490,PXS
2014-05-14,9.19,10.38,9.19,10.38,347460,PXS
2014-05-15,10.38,10.77,9.98,10.57,476140,PXS
2014-05-16,10.57,11.17,10.38,11.17,268900,PXS
2014-05-19,11.54,11.54,11.07,11.34,140580,PXS
2014-05-20,11.48,11.89,11.34,11.89,298570,PXS
2014-05-21,11.75,12.5,11.68,12.43,360840,PXS
2014-05-22,12.43,12.84,12.36,12.36,534240,PXS
2014-05-23,12.36,12.36,12.09,12.36,207180,PXS
2014-05-26,12.3,12.57,12.02,12.57,332650,PXS
2014-05-27,12.57,13.05,12.5,13.05,382200,PXS
2014-05-28,13.05,13.18,12.91,12.98,221970,PXS
2014-05-29,13.12,13.12,12.36,12.36,400130,PXS
2014-05-30,12.43,12.57,12.16,12.3,394710,PXS
2014-06-02,12.3,12.3,12.09,12.23,53970,PXS
2014-06-03,12.3,12.43,12.23,12.23,78970,PXS
2014-06-04,12.36,12.36,11.75,11.75,127940,PXS
2014-06-05,11.89,12.23,11.82,12.09,84090,PXS
2014-06-06,12.16,12.43,12.16,12.43,92410,PXS
2014-06-09,12.5,12.5,12.16,12.16,209280,PXS
2014-06-10,12.09,12.16,11.82,11.89,196700,PXS
2014-06-11,12.16,12.3,11.95,12.23,108240,PXS
2014-06-12,12.23,13.05,12.23,13.05,1764800,PXS
2014-06-13,13.25,13.66,13.18,13.18,354260,PXS
2014-06-16,13.32,13.32,12.84,12.84,103740,PXS
2014-06-17,12.77,13.73,12.71,13.73,1235890,PXS
2014-06-18,13.8,14.28,13.66,14.0,896980,PXS
2014-06-19,13.59,14.14,13.12,13.87,943500,PXS
2014-06-20,14.07,14.07,13.53,13.53,425590,PXS
2014-06-23,13.66,13.8,13.53,13.59,526650,PXS
2014-06-24,13.53,14.34,13.53,14.28,883990,PXS
2014-06-25,14.28,14.82,14.28,14.62,523940,PXS
2014-06-26,14.62,14.69,14.28,14.34,641340,PXS
2014-06-27,14.41,14.75,14.34,14.62,707580,PXS
2014-06-30,14.62,14.69,14.41,14.55,275120,PXS
2014-07-01,14.55,14.75,14.41,14.48,567710,PXS
2014-07-02,14.62,14.69,14.48,14.62,670400,PXS
2014-07-03,14.62,15.23,14.62,15.16,879740,PXS
2014-07-04,15.16,15.23,14.82,15.03,598210,PXS
2014-07-07,15.03,15.1,14.62,14.75,520240,PXS
2014-07-08,14.75,14.89,14.48,14.69,486590,PXS
2014-07-09,14.75,14.89,14.62,14.62,541040,PXS
2014-07-10,14.62,14.62,14.14,14.21,604620,PXS
2014-07-11,14.34,14.69,14.14,14.62,452850,PXS
2014-07-14,14.62,14.75,14.34,14.75,407330,PXS
2014-07-15,14.82,15.57,14.82,15.44,1759550,PXS
2014-07-16,15.71,16.05,15.3,15.3,1370750,PXS
2014-07-17,15.37,15.57,15.3,15.57,853750,PXS
2014-07-18,15.37,15.57,15.37,15.57,859960,PXS
2014-07-21,15.71,15.92,15.23,15.3,744430,PXS
2014-07-22,15.23,15.23,14.96,15.03,599280,PXS
2014-07-23,15.37,15.44,15.1,15.44,589390,PXS
2014-07-24,15.51,15.51,15.3,15.51,674340,PXS
2014-07-25,15.85,15.85,15.16,15.16,1246760,PXS
2014-07-28,15.03,15.03,14.34,14.62,795930,PXS
2014-07-29,14.62,14.62,14.28,14.62,606810,PXS
2014-07-30,14.48,14.75,14.28,14.41,520990,PXS
2014-07-31,14.41,14.82,14.34,14.75,502760,PXS
2014-08-01,14.69,14.75,14.41,14.62,359910,PXS
2014-08-04,14.41,14.69,14.34,14.62,439310,PXS
2014-08-05,14.62,15.1,14.62,15.03,894780,PXS
2014-08-06,15.1,15.1,14.89,14.96,535750,PXS
2014-08-07,14.96,15.16,14.82,15.16,546560,PXS
2014-08-08,15.3,15.3,14.89,14.96,533770,PXS
2014-08-11,14.96,14.96,14.69,14.75,384140,PXS
2014-08-12,14.82,14.89,14.62,14.75,296440,PXS
2014-08-13,14.89,15.78,14.69,15.78,2202910,PXS
2014-08-14,15.98,16.46,15.92,16.12,1531260,PXS
2014-08-15,16.05,16.8,15.92,16.53,1394510,PXS
2014-08-18,16.6,16.94,16.46,16.67,1392970,PXS
2014-08-19,16.67,16.74,16.19,16.39,1424800,PXS
2014-08-20,16.33,17.49,16.33,17.49,1261150,PXS
2014-08-21,17.76,18.17,17.49,17.76,1479780,PXS
2014-08-22,17.76,18.03,17.49,17.49,1029060,PXS
2014-08-25,17.97,18.65,17.97,18.44,1696200,PXS
2014-08-26,18.72,18.99,18.44,18.79,1745300,PXS
2014-08-27,18.85,19.47,18.58,19.47,1642540,PXS
2014-08-28,19.4,20.01,19.06,19.67,1176740,PXS
2014-08-29,19.81,19.81,19.06,19.13,1101220,PXS
2014-09-03,19.26,19.54,18.85,18.85,1282550,PXS
2014-09-04,18.65,20.15,18.65,20.15,1875100,PXS
2014-09-05,20.83,21.52,20.42,21.31,2197530,PXS
2014-09-08,21.65,22.75,21.45,22.75,1561160,PXS
2014-09-09,22.54,23.84,21.18,22.2,3020540,PXS
2014-09-10,22.06,23.7,21.18,23.7,2665670,PXS
2014-09-11,24.52,25.34,24.25,25.34,1817160,PXS
2014-09-12,25.96,27.05,25.89,27.05,1558370,PXS
2014-09-15,27.8,28.69,26.98,27.32,2308190,PXS
2014-09-16,26.64,29.24,26.09,29.24,2515460,PXS
2014-09-17,30.4,30.47,27.26,27.26,1736130,PXS
2014-09-18,26.16,27.19,25.41,25.41,2184910,PXS
2014-09-19,24.93,25.27,23.64,24.39,2446090,PXS
2014-09-22,25.14,25.89,24.66,24.66,1254370,PXS
2014-09-23,24.32,24.86,22.95,22.95,1750450,PXS
2014-09-24,22.95,23.09,21.38,21.86,2103660,PXS
2014-09-25,22.2,23.36,21.45,23.36,1462210,PXS
2014-09-26,23.98,24.93,23.91,23.98,1496030,PXS
2014-09-29,23.57,23.57,22.88,22.88,1221700,PXS
2014-09-30,22.54,23.23,22.0,22.2,1069320,PXS
2014-10-01,22.95,23.5,22.47,23.16,796100,PXS
2014-10-02,23.5,23.7,22.47,22.61,1287510,PXS
2014-10-03,22.68,22.95,22.34,22.34,1116330,PXS
2014-10-06,22.75,23.43,22.75,23.16,896270,PXS
2014-10-07,23.23,23.36,22.82,22.95,638560,PXS
2014-10-08,23.09,24.52,23.02,24.52,2777750,PXS
2014-10-09,24.52,25.62,24.52,24.59,1154860,PXS
2014-10-10,24.52,24.59,23.91,24.18,770390,PXS
2014-10-13,24.04,24.18,23.7,24.18,1060990,PXS
2014-10-14,24.25,24.93,23.7,23.7,1086770,PXS
2014-10-15,23.77,23.91,23.09,23.5,807500,PXS
2014-10-16,23.5,23.5,21.93,21.93,1316710,PXS
2014-10-17,21.86,22.2,20.77,22.0,1076550,PXS
2014-10-20,22.0,22.68,21.93,22.13,508910,PXS
2014-10-21,22.06,22.13,21.38,21.59,598820,PXS
2014-10-22,21.86,22.47,21.79,22.47,628970,PXS
2014-10-23,22.06,22.47,21.59,21.59,706180,PXS
2014-10-24,21.59,21.86,21.24,21.52,559320,PXS
2014-10-27,20.97,21.52,20.01,20.01,929800,PXS
2014-10-28,19.95,20.29,19.54,19.81,1214460,PXS
2014-10-29,20.29,20.83,20.22,20.7,591190,PXS
2014-10-30,20.7,20.7,20.15,20.49,564210,PXS
2014-10-31,20.36,21.52,20.08,21.52,921710,PXS
2014-11-03,21.86,22.61,21.72,22.34,1125580,PXS
2014-11-04,22.34,23.23,21.86,22.47,1550950,PXS
2014-11-05,22.47,22.54,21.86,22.54,939940,PXS
2014-11-06,22.82,22.95,22.41,22.47,430080,PXS
2014-11-07,22.34,22.54,22.2,22.41,421680,PXS
2014-11-10,22.82,22.88,22.41,22.47,416830,PXS
2014-11-11,22.82,23.16,22.68,22.82,1038260,PXS
2014-11-12,22.82,23.91,22.82,23.91,1264270,PXS
2014-11-13,24.52,24.52,23.64,23.64,688760,PXS
2014-11-14,23.64,24.32,23.29,23.77,1417370,PXS
2014-11-17,23.91,24.25,23.84,23.91,745980,PXS
2014-11-18,23.91,23.98,23.23,23.23,746290,PXS
2014-11-19,23.23,23.36,22.68,22.95,967590,PXS
2014-11-20,23.16,23.57,22.88,23.57,437820,PXS
2014-11-21,23.57,23.7,22.75,22.82,406440,PXS
2014-11-24,22.54,22.61,22.13,22.13,568960,PXS
2014-11-25,22.13,22.54,22.13,22.41,227100,PXS
2014-11-26,22.41,22.47,21.38,21.59,832610,PXS
2014-11-27,21.59,21.72,20.77,21.59,718360,PXS
2014-11-28,21.38,21.38,20.63,20.77,998840,PXS
2014-12-01,20.63,21.38,20.49,20.49,521130,PXS
2014-12-02,21.48,21.69,20.99,21.13,521210,PXS
2014-12-03,21.13,21.27,20.77,21.06,531960,PXS
2014-12-04,21.06,21.06,20.56,20.56,494120,PXS
2014-12-05,20.49,20.63,19.64,19.64,1007520,PXS
2014-12-08,19.43,19.43,18.3,18.3,1556270,PXS
2014-12-09,17.31,17.38,17.03,17.03,1092940,PXS
2014-12-10,16.32,17.67,15.9,17.67,1464180,PXS
2014-12-11,16.96,17.45,16.54,16.54,602850,PXS
2014-12-12,16.39,17.03,16.32,16.82,514770,PXS
2014-12-15,16.61,17.1,16.39,16.46,564810,PXS
2014-12-16,16.18,16.39,15.33,15.33,823560,PXS
2014-12-17,15.55,15.83,14.27,14.27,1499660,PXS
2014-12-18,14.84,15.26,14.77,15.26,772630,PXS
2014-12-19,15.76,16.25,15.19,15.55,1350180,PXS
2014-12-22,15.83,16.61,15.76,16.61,1064130,PXS
2014-12-23,16.39,16.96,16.11,16.39,993420,PXS
2014-12-24,17.03,17.03,16.54,16.61,721980,PXS
2014-12-25,16.39,16.54,15.9,15.9,623780,PXS
2014-12-26,15.83,16.32,15.4,15.83,588410,PXS
2014-12-29,15.83,15.97,14.98,14.98,512510,PXS
2014-12-30,14.7,15.33,14.13,15.33,993960,PXS
2014-12-31,15.33,16.39,15.05,16.11,683130,PXS
2015-01-05,16.04,16.04,15.55,15.55,659340,PXS
2015-01-06,14.77,15.48,14.77,15.19,764680,PXS
2015-01-07,14.98,16.11,14.91,15.83,1125320,PXS
2015-01-08,16.25,16.32,15.83,15.9,852280,PXS
2015-01-09,15.9,16.75,15.9,16.46,1176880,PXS
2015-01-12,16.32,16.39,15.76,15.76,723270,PXS
2015-01-13,15.33,15.69,15.33,15.33,769490,PXS
2015-01-14,15.55,15.76,15.26,15.76,383290,PXS
2015-01-15,16.18,16.61,15.97,16.11,1134340,PXS
2015-01-16,15.9,16.25,15.9,15.97,512900,PXS
2015-01-19,16.18,16.39,15.83,15.97,462190,PXS
2015-01-20,15.97,16.04,15.76,15.9,362840,PXS
2015-01-21,15.76,16.04,15.62,15.62,344150,PXS
2015-01-22,15.62,15.97,15.62,15.62,371280,PXS
2015-01-23,15.83,15.97,15.69,15.76,497370,PXS
2015-01-26,15.9,15.9,15.62,15.62,532000,PXS
2015-01-27,15.76,15.9,15.33,15.48,855820,PXS
2015-01-28,15.62,15.62,15.26,15.33,477700,PXS
2015-01-29,15.19,15.4,15.05,15.12,465610,PXS
2015-01-30,14.98,15.33,14.84,14.84,325750,PXS
2015-02-02,15.19,15.26,14.63,14.63,340590,PXS
2015-02-03,15.05,15.26,14.77,14.77,505290,PXS
2015-02-04,15.05,15.12,14.84,15.05,352670,PXS
2015-02-05,14.91,14.98,14.7,14.77,451520,PXS
2015-02-06,15.05,15.05,14.84,14.91,169770,PXS
2015-02-09,15.12,15.12,14.49,14.49,308710,PXS
2015-02-10,14.49,14.63,14.34,14.42,237020,PXS
2015-02-11,14.34,14.42,14.06,14.42,581360,PXS
2015-02-12,14.27,14.63,14.27,14.42,285450,PXS
2015-02-13,14.56,14.77,14.56,14.56,305330,PXS
2015-02-24,14.63,14.7,14.49,14.49,127880,PXS
2015-02-25,14.63,14.63,14.27,14.27,428110,PXS
2015-02-26,14.34,15.19,14.2,15.19,1001840,PXS
2015-02-27,15.19,15.26,14.98,15.12,410660,PXS
2015-03-02,15.12,15.12,14.7,14.77,256860,PXS
2015-03-03,14.77,14.98,14.7,14.84,408320,PXS
2015-03-04,15.12,15.4,15.05,15.26,622350,PXS
2015-03-05,15.55,16.32,15.55,16.18,2035310,PXS
2015-03-06,16.25,16.61,16.11,16.39,717900,PXS
2015-03-09,16.25,16.25,15.69,15.83,651970,PXS
2015-03-10,15.83,16.04,15.76,15.83,581680,PXS
2015-03-11,15.9,15.9,15.48,15.83,910670,PXS
2015-03-12,15.97,16.25,15.62,15.62,413300,PXS
2015-03-13,15.69,15.83,15.55,15.55,386010,PXS
2015-03-16,15.4,15.48,15.05,15.05,555480,PXS
2015-03-17,14.91,15.19,14.91,14.98,208260,PXS
2015-03-18,14.91,15.05,14.7,14.7,507450,PXS
2015-03-19,15.05,15.12,14.7,14.7,231940,PXS
2015-03-20,14.7,14.84,14.7,14.7,113270,PXS
2015-03-23,14.84,15.05,14.63,14.63,546750,PXS
2015-03-24,14.63,14.7,14.34,14.56,509260,PXS
2015-03-25,14.56,14.84,14.49,14.49,301320,PXS
2015-03-26,14.49,14.84,14.49,14.7,397070,PXS
2015-03-27,14.91,15.05,14.42,14.42,386670,PXS
2015-03-30,14.56,14.56,13.99,13.99,315390,PXS
2015-03-31,14.13,14.27,14.06,14.2,384360,PXS
2015-04-01,14.2,14.2,13.21,13.21,800790,PXS
2015-04-02,13.28,13.5,13.14,13.43,477570,PXS
2015-04-03,13.5,13.57,13.36,13.57,155700,PXS
2015-04-06,13.57,13.64,13.36,13.43,240230,PXS
2015-04-07,13.43,13.78,13.43,13.64,238900,PXS
2015-04-08,13.78,13.92,13.78,13.78,430400,PXS
2015-04-09,13.85,14.13,13.57,13.85,391620,PXS
2015-04-10,13.85,14.06,13.78,13.78,182730,PXS
2015-04-13,13.85,13.99,13.71,13.78,184780,PXS
2015-04-14,13.78,13.99,13.71,13.78,377820,PXS
2015-04-15,14.06,14.7,14.06,14.7,1288430,PXS
2015-04-16,15.33,15.69,15.19,15.33,1474610,PXS
2015-04-17,15.33,15.55,14.91,14.91,584200,PXS
2015-04-20,15.12,15.76,15.12,15.76,1369130,PXS
2015-04-21,16.04,16.18,15.48,15.48,893760,PXS
2015-04-22,15.33,15.62,15.26,15.26,541540,PXS
2015-04-23,15.33,15.55,14.91,15.26,513690,PXS
2015-04-24,15.48,15.97,15.33,15.76,1243620,PXS
2015-04-27,15.55,15.76,15.4,15.4,351980,PXS
2015-05-04,15.55,15.76,14.42,14.56,1000620,PXS
2015-05-05,14.49,14.77,13.85,14.56,516350,PXS
2015-05-06,14.84,15.26,14.7,14.84,631910,PXS
2015-05-07,14.63,15.05,14.63,14.98,281660,PXS
2015-05-08,14.98,14.98,14.7,14.7,316540,PXS
2015-05-11,14.7,14.91,14.56,14.7,237090,PXS
2015-05-12,14.7,14.77,14.34,14.34,482470,PXS
2015-05-13,14.7,14.7,14.2,14.42,488950,PXS
2015-05-14,14.27,14.49,14.2,14.2,371960,PXS
2015-05-15,14.2,14.27,13.5,13.5,505810,PXS
2015-05-18,13.5,13.57,12.86,13.28,710430,PXS
2015-05-19,13.14,13.43,13.14,13.28,424750,PXS
2015-05-20,13.07,14.13,13.07,13.78,576460,PXS
2015-05-21,13.85,14.42,13.78,14.27,902580,PXS
2015-05-22,14.49,14.77,14.13,14.42,873430,PXS
2015-05-25,14.34,14.63,14.13,14.42,421170,PXS
2015-05-26,14.56,14.77,14.34,14.34,526100,PXS
2015-05-27,14.2,14.42,14.13,14.13,647940,PXS
2015-05-28,14.06,14.63,14.06,14.42,620120,PXS
2015-05-29,14.34,14.49,14.13,14.27,457650,PXS
2015-06-01,14.7,14.7,14.27,14.34,462580,PXS
2015-06-02,14.42,14.84,14.42,14.56,961040,PXS
2015-06-03,14.98,15.26,14.91,15.12,837990,PXS
2015-06-04,15.19,15.19,14.77,14.84,483490,PXS
2015-06-05,14.7,15.26,14.56,15.26,1037200,PXS
2015-06-08,15.9,16.32,15.69,15.9,2364020,PXS
2015-06-09,15.83,16.82,15.83,16.46,1510060,PXS
2015-06-10,16.68,17.45,16.39,17.45,1779250,PXS
2015-06-11,17.74,18.09,17.17,17.31,2023890,PXS
2015-06-12,17.45,17.67,17.1,17.38,1760030,PXS
2015-06-15,17.53,17.74,16.95,16.95,1016710,PXS
2015-06-16,17.03,17.24,16.67,16.67,1025630,PXS
2015-06-17,16.81,16.88,16.38,16.38,867660,PXS
2015-06-18,16.6,16.81,16.45,16.81,588880,PXS
2015-06-19,17.03,17.24,16.74,16.88,620100,PXS
2015-06-22,16.88,16.88,16.6,16.88,497780,PXS
2015-06-23,17.03,17.6,16.88,17.17,1037240,PXS
2015-06-24,17.53,17.6,17.24,17.38,976520,PXS
2015-06-25,17.38,17.38,16.95,16.95,651640,PXS
2015-06-26,16.88,16.95,16.38,16.38,1436800,PXS
2015-06-29,16.17,16.74,16.17,16.67,633250,PXS
2015-06-30,16.6,16.74,16.31,16.31,687080,PXS
2015-07-01,16.31,16.45,16.17,16.38,523140,PXS
2015-07-02,16.31,16.74,16.24,16.67,407910,PXS
2015-07-03,16.81,16.95,16.67,16.74,503620,PXS
2015-07-06,16.74,17.24,16.74,17.17,1046980,PXS
2015-07-07,17.03,17.38,16.95,16.95,1408500,PXS
2015-07-08,16.88,16.95,16.38,16.45,794760,PXS
2015-07-09,16.24,16.45,16.24,16.45,556600,PXS
2015-07-10,16.81,17.03,16.6,16.95,763790,PXS
2015-07-13,17.1,17.1,16.6,16.6,588400,PXS
2015-07-14,16.6,16.67,16.31,16.38,534050,PXS
2015-07-15,16.52,16.52,16.1,16.1,508930,PXS
2015-07-16,16.1,16.1,15.74,15.81,518770,PXS
2015-07-17,15.52,15.88,15.52,15.59,404960,PXS
2015-07-20,15.09,15.17,14.52,14.81,937380,PXS
2015-07-21,14.88,15.31,14.74,14.81,369100,PXS
2015-07-22,14.52,15.24,14.52,15.24,431710,PXS
2015-07-23,15.24,15.24,14.95,14.95,391470,PXS
2015-07-24,14.88,15.17,14.88,14.95,393310,PXS
2015-07-27,14.95,15.31,14.95,14.95,455130,PXS
2015-07-28,14.95,15.09,14.66,14.66,396960,PXS
2015-07-29,14.88,15.09,14.74,14.74,377020,PXS
2015-07-30,15.02,15.17,14.95,15.17,441600,PXS
2015-07-31,15.31,15.31,14.81,14.88,431590,PXS
2015-08-03,14.88,14.88,14.52,14.59,344910,PXS
2015-08-04,14.59,14.81,14.52,14.66,197790,PXS
2015-08-05,14.74,14.88,14.74,14.74,198130,PXS
2015-08-06,14.74,14.74,14.52,14.59,228270,PXS
2015-08-07,14.66,15.38,14.59,15.02,600110,PXS
2015-08-10,15.31,15.31,14.95,14.95,170600,PXS
2015-08-11,15.02,15.09,14.81,14.81,138140,PXS
2015-08-12,14.81,14.81,14.45,14.52,424140,PXS
2015-08-13,14.52,14.59,14.38,14.45,175340,PXS
2015-08-14,14.66,14.66,14.31,14.45,241210,PXS
2015-08-17,14.45,14.45,13.59,13.59,281070,PXS
2015-08-18,13.59,13.81,13.52,13.66,206460,PXS
2015-08-19,13.66,13.73,13.45,13.66,474880,PXS
2015-08-20,13.97,13.97,12.87,12.87,701230,PXS
2015-08-21,12.78,12.95,12.02,12.44,798950,PXS
2015-08-24,11.85,12.02,11.6,11.6,591490,PXS
2015-08-25,11.09,11.77,11.09,11.51,619680,PXS
2015-08-26,11.51,12.27,11.51,12.27,668120,PXS
2015-08-27,12.78,13.12,12.7,12.78,611750,PXS
2015-08-28,13.46,13.63,13.12,13.63,912960,PXS
2015-08-31,13.8,13.8,12.95,13.2,633640,PXS
2015-09-01,13.46,13.54,12.95,13.04,466890,PXS
2015-09-03,12.87,13.04,12.61,12.7,365900,PXS
2015-09-04,12.7,13.04,12.7,12.7,95190,PXS
2015-09-07,12.61,12.87,12.44,12.44,207680,PXS
2015-09-08,12.36,12.95,12.27,12.95,376950,PXS
2015-09-09,13.54,13.71,13.37,13.46,781800,PXS
2015-09-10,13.2,13.37,13.12,13.29,211850,PXS
2015-09-11,13.37,13.71,13.2,13.29,353060,PXS
2015-09-14,13.29,13.46,12.95,12.95,147760,PXS
2015-09-15,13.04,13.2,12.95,13.04,258600,PXS
2015-09-16,13.12,13.29,12.95,13.12,120290,PXS
2015-09-17,13.46,13.71,13.29,13.37,655610,PXS
2015-09-18,13.54,13.63,13.29,13.37,261370,PXS
2015-09-21,13.12,13.46,13.12,13.46,311860,PXS
2015-09-22,13.54,13.8,13.37,13.54,669340,PXS
2015-09-23,13.54,13.71,13.29,13.54,544280,PXS
2015-09-24,13.54,13.54,13.29,13.29,267000,PXS
2015-09-25,13.29,13.46,13.2,13.2,250600,PXS
2015-09-28,13.37,13.37,13.04,13.04,165640,PXS
2015-09-29,12.95,12.95,12.7,12.87,337330,PXS
2015-09-30,12.95,13.12,12.87,12.87,294210,PXS
2015-10-01,13.04,13.04,12.95,12.95,145400,PXS
2015-10-02,12.87,13.04,12.78,12.87,56940,PXS
2015-10-05,13.04,13.29,12.95,13.2,221500,PXS
2015-10-06,13.46,13.63,13.29,13.46,588630,PXS
2015-10-07,14.05,14.31,13.8,13.8,1490880,PXS
2015-10-08,13.71,13.97,13.71,13.88,368800,PXS
2015-10-09,14.31,14.47,14.05,14.14,774420,PXS
2015-10-12,14.05,14.31,13.88,14.05,526680,PXS
2015-10-13,13.8,13.88,13.71,13.8,455660,PXS
2015-10-14,13.63,13.88,13.54,13.88,454520,PXS
2015-10-15,13.8,13.8,13.71,13.71,250670,PXS
2015-10-16,13.71,13.88,13.71,13.71,321020,PXS
2015-10-19,13.71,13.71,13.54,13.54,398610,PXS
2015-10-20,13.46,13.46,13.12,13.2,611250,PXS
2015-10-21,13.2,13.29,12.95,12.95,386210,PXS
2015-10-22,12.95,13.2,12.95,13.12,223180,PXS
2015-10-23,13.2,13.37,13.12,13.12,188680,PXS
2015-10-26,13.12,13.12,12.95,12.95,221920,PXS
2015-10-27,12.95,13.04,12.87,12.87,233520,PXS
2015-10-28,12.78,13.04,12.78,12.87,154790,PXS
2015-10-29,13.2,13.2,13.12,13.12,253310,PXS
2015-10-30,13.12,13.2,12.95,12.95,125900,PXS
2015-11-02,13.12,13.12,12.87,12.95,128340,PXS
2015-11-03,13.04,13.04,12.95,12.95,92380,PXS
2015-11-04,13.04,13.29,12.87,12.87,339460,PXS
2015-11-05,12.95,12.95,12.78,12.87,154290,PXS
2015-11-06,12.87,12.87,12.61,12.61,465470,PXS
2015-11-09,12.61,12.7,12.53,12.61,218070,PXS
2015-11-10,12.61,12.7,12.53,12.53,261700,PXS
2015-11-11,12.53,12.61,12.44,12.53,170670,PXS
2015-11-12,12.53,12.7,12.44,12.44,343040,PXS
2015-11-13,12.27,12.36,12.19,12.27,387850,PXS
2015-11-16,12.27,12.53,12.27,12.36,366540,PXS
2015-11-17,12.36,12.61,12.27,12.36,121810,PXS
2015-11-18,12.27,12.36,12.1,12.1,121850,PXS
2015-11-19,12.1,12.36,12.1,12.19,206470,PXS
2015-11-20,12.36,12.36,12.02,12.02,268060,PXS
2015-11-23,12.02,12.1,11.94,12.02,207810,PXS
2015-11-24,12.19,12.19,11.94,12.02,126450,PXS
2015-11-25,12.02,12.19,11.94,12.1,209710,PXS
2015-11-26,12.02,12.1,11.85,12.02,222520,PXS
2015-11-27,12.02,12.02,11.68,11.68,142540,PXS
2015-11-30,11.6,11.68,11.43,11.51,111260,PXS
2015-12-01,11.51,11.68,11.51,11.51,70740,PXS
2015-12-02,11.6,11.77,11.51,11.51,110030,PXS
2015-12-03,11.6,11.6,11.43,11.43,115890,PXS
2015-12-04,11.43,11.68,11.34,11.51,135230,PXS
2015-12-07,11.43,11.51,11.26,11.43,171030,PXS
2015-12-08,11.0,11.34,11.0,11.34,161460,PXS
2015-12-09,11.26,11.34,11.09,11.09,142180,PXS
2015-12-10,11.09,11.26,10.92,10.92,51500,PXS
2015-12-11,11.0,11.34,10.92,11.0,74500,PXS
2015-12-14,10.83,10.92,10.24,10.24,428370,PXS
2015-12-15,10.41,10.67,10.41,10.41,250560,PXS
2015-12-16,10.58,10.92,10.5,10.5,301370,PXS
2015-12-17,10.5,10.58,10.33,10.33,116610,PXS
2015-12-18,10.33,10.33,9.9,9.9,246420,PXS
2015-12-21,9.9,10.07,9.73,9.73,144210,PXS
2015-12-22,9.82,10.07,9.82,9.9,186790,PXS
2015-12-23,9.99,10.07,9.9,9.9,53460,PXS
2015-12-24,10.24,10.5,10.16,10.16,181520,PXS
2015-12-25,10.33,10.33,9.99,9.99,73770,PXS
2015-12-28,9.99,9.99,9.73,9.73,85920,PXS
2015-12-29,9.73,9.9,9.65,9.9,158430,PXS
2015-12-30,9.9,9.99,9.82,9.9,59620,PXS
