time,open,high,low,close,volume,ticker
2013-07-01,7.36,7.36,7.15,7.25,502490,PET
2013-07-02,7.25,7.5,7.25,7.5,684850,PET
2013-07-03,7.46,7.53,7.32,7.32,413040,PET
2013-07-04,7.36,7.7,7.32,7.67,934490,PET
2013-07-05,7.67,8.02,7.67,7.77,1106290,PET
2013-07-08,7.74,7.77,7.53,7.64,583850,PET
2013-07-09,7.6,7.67,7.53,7.64,451990,PET
2013-07-10,7.64,7.77,7.53,7.53,421370,PET
2013-07-11,7.53,7.64,7.46,7.57,350920,PET
2013-07-12,7.67,7.91,7.67,7.91,663800,PET
2013-07-15,7.91,8.12,7.91,7.95,919220,PET
2013-07-16,7.98,8.23,7.98,8.12,993800,PET
2013-07-17,8.02,8.16,7.95,8.09,839450,PET
2013-07-18,7.98,8.12,7.88,7.88,927630,PET
2013-07-19,7.88,7.98,7.84,7.91,525010,PET
2013-07-22,7.98,7.98,7.74,7.77,585020,PET
2013-07-23,7.77,7.88,7.74,7.81,271460,PET
2013-07-24,7.81,7.81,7.57,7.67,358910,PET
2013-07-25,7.64,7.67,7.29,7.29,713820,PET
2013-07-26,7.29,7.43,7.11,7.29,626460,PET
2013-07-29,7.29,7.36,7.01,7.05,517230,PET
2013-07-30,7.05,7.46,7.05,7.36,536210,PET
2013-07-31,7.39,7.43,7.22,7.29,270720,PET
2013-08-01,7.22,7.39,7.18,7.29,329870,PET
2013-08-02,7.32,7.36,7.25,7.32,285850,PET
2013-08-05,7.29,7.39,7.25,7.29,280810,PET
2013-08-06,7.29,7.43,7.29,7.43,454480,PET
2013-08-07,7.46,7.77,7.43,7.67,736210,PET
2013-08-08,7.74,7.74,7.5,7.5,350150,PET
2013-08-09,7.46,7.6,7.46,7.5,322050,PET
2013-08-12,7.5,7.57,7.39,7.43,211050,PET
2013-08-13,7.46,7.46,7.32,7.32,332130,PET
2013-08-14,7.32,7.57,7.29,7.57,361020,PET
2013-08-15,7.57,7.81,7.5,7.74,875640,PET
2013-08-16,7.74,7.88,7.67,7.84,847250,PET
2013-08-19,7.77,7.98,7.77,7.88,737800,PET
2013-08-20,7.84,7.95,7.77,7.81,712700,PET
2013-08-21,7.84,7.84,7.6,7.67,522770,PET
2013-08-22,7.64,7.74,7.5,7.53,380700,PET
2013-08-23,7.53,7.6,7.36,7.46,345820,PET
2013-08-26,7.46,7.57,7.32,7.57,261130,PET
2013-08-27,7.57,7.57,7.32,7.32,302450,PET
2013-08-28,7.29,7.29,7.01,7.05,923980,PET
2013-08-29,7.05,7.22,6.91,6.91,314460,PET
2013-08-30,6.98,7.11,6.94,7.11,430520,PET
2013-09-03,7.15,7.22,6.84,6.84,788500,PET
2013-09-04,6.98,6.98,6.73,6.77,464610,PET
2013-09-05,6.77,6.94,6.66,6.91,482050,PET
2013-09-06,6.91,7.05,6.8,7.05,348880,PET
2013-09-09,6.98,7.05,6.87,6.91,401320,PET
2013-09-10,6.98,7.15,6.98,7.11,375500,PET
2013-09-11,7.15,7.29,7.11,7.18,404550,PET
2013-09-12,7.15,7.22,7.11,7.15,271800,PET
2013-09-13,7.15,7.36,7.11,7.25,675930,PET
2013-09-16,7.43,7.43,7.11,7.11,905920,PET
2013-09-17,7.08,7.29,7.08,7.22,691630,PET
2013-09-18,7.29,7.39,7.25,7.32,603530,PET
2013-09-19,7.39,7.53,7.36,7.43,536020,PET
2013-09-20,7.46,7.5,7.32,7.36,326630,PET
2013-09-23,7.29,7.53,7.29,7.53,447990,PET
2013-09-24,7.5,7.7,7.5,7.7,690710,PET
2013-09-25,7.7,7.77,7.64,7.67,582320,PET
2013-09-26,7.67,7.74,7.6,7.7,641560,PET
2013-09-27,7.92,8.0,7.81,7.85,1027100,PET
2013-09-30,7.96,7.96,7.85,7.89,258360,PET
2013-10-01,7.89,8.0,7.81,7.85,547290,PET
2013-10-02,7.85,7.89,7.74,7.74,660040,PET
2013-10-03,7.78,7.78,7.63,7.78,479700,PET
2013-10-04,7.74,7.92,7.7,7.92,541730,PET
2013-10-07,8.0,8.0,7.89,7.92,352370,PET
2013-10-08,7.96,7.96,7.78,7.89,228300,PET
2013-10-09,7.81,7.85,7.78,7.81,243590,PET
2013-10-10,7.78,7.81,7.63,7.63,580120,PET
2013-10-11,7.7,7.81,7.63,7.63,532700,PET
2013-10-14,7.63,7.7,7.56,7.56,183030,PET
2013-10-15,7.56,7.74,7.56,7.67,249110,PET
2013-10-16,7.67,7.78,7.63,7.74,395530,PET
2013-10-17,7.78,7.89,7.78,7.85,764960,PET
2013-10-18,7.85,7.89,7.78,7.81,257000,PET
2013-10-21,7.85,8.03,7.78,7.85,884000,PET
2013-10-22,7.85,8.0,7.85,7.92,457760,PET
2013-10-23,7.92,8.18,7.92,8.07,2072770,PET
2013-10-24,8.07,8.1,7.89,7.89,885750,PET
2013-10-25,7.89,7.96,7.81,7.89,341290,PET
2013-10-28,7.89,7.89,7.67,7.67,878510,PET
2013-10-29,7.6,7.78,7.6,7.78,559130,PET
2013-10-30,7.7,7.81,7.7,7.74,159770,PET
2013-10-31,7.78,7.81,7.67,7.67,179360,PET
2013-11-01,7.67,7.74,7.67,7.7,101310,PET
2013-11-04,7.74,7.78,7.7,7.74,344090,PET
2013-11-05,7.74,7.85,7.7,7.85,513420,PET
2013-11-06,7.85,7.89,7.78,7.78,725840,PET
2013-11-07,7.81,7.96,7.74,7.81,1440440,PET
2013-11-08,7.78,7.81,7.74,7.78,320160,PET
2013-11-11,7.74,7.85,7.74,7.81,640790,PET
2013-11-12,7.85,7.92,7.78,7.78,765510,PET
2013-11-13,7.74,7.85,7.74,7.74,372290,PET
2013-11-14,7.78,7.85,7.7,7.74,407370,PET
2013-11-15,7.78,7.92,7.78,7.89,737870,PET
2013-11-18,7.92,8.1,7.92,7.96,1485360,PET
2013-11-19,7.96,8.03,7.92,7.92,896040,PET
2013-11-20,7.89,7.96,7.85,7.92,935510,PET
2013-11-21,7.96,8.21,7.89,7.89,2270650,PET
2013-11-22,7.89,7.92,7.78,7.92,952140,PET
2013-11-25,7.92,8.21,7.89,8.07,2882700,PET
2013-11-26,8.07,8.18,8.03,8.1,873060,PET
2013-11-27,8.18,8.18,8.07,8.1,1262280,PET
2013-11-28,8.1,8.18,8.0,8.03,745250,PET
2013-11-29,8.03,8.03,7.92,7.96,712770,PET
2013-12-02,7.96,8.14,7.96,8.03,1000810,PET
2013-12-03,8.03,8.14,8.0,8.0,1158290,PET
2013-12-04,8.0,8.1,8.0,8.03,1161510,PET
2013-12-05,8.03,8.14,8.0,8.03,911140,PET
2013-12-06,8.03,8.07,7.96,7.96,644530,PET
2013-12-09,7.96,8.03,7.92,7.92,990450,PET
2013-12-10,7.92,7.96,7.85,7.85,635860,PET
2013-12-11,7.85,7.89,7.78,7.78,1086260,PET
2013-12-12,7.78,7.81,7.67,7.74,456970,PET
2013-12-13,7.74,7.81,7.74,7.78,250560,PET
2013-12-16,7.81,7.81,7.7,7.78,284180,PET
2013-12-17,7.78,7.81,7.74,7.78,370190,PET
2013-12-18,7.81,7.81,7.74,7.74,233310,PET
2013-12-19,7.74,7.89,7.74,7.81,842690,PET
2013-12-20,7.78,7.85,7.78,7.81,571460,PET
2013-12-23,7.81,7.81,7.74,7.78,444810,PET
2013-12-24,7.78,7.85,7.74,7.81,446960,PET
2013-12-25,7.85,7.85,7.74,7.74,240390,PET
2013-12-26,7.74,7.78,7.67,7.67,527460,PET
2013-12-27,7.7,7.74,7.63,7.63,312490,PET
2013-12-30,7.63,7.63,7.34,7.38,609990,PET
2013-12-31,7.38,7.56,7.38,7.56,292820,PET
2014-01-02,7.56,7.63,7.45,7.49,219120,PET
2014-01-03,7.45,7.49,7.41,7.41,123170,PET
2014-01-06,7.45,7.63,7.41,7.63,362520,PET
2014-01-07,7.63,7.74,7.56,7.56,398390,PET
2014-01-08,7.52,7.81,7.52,7.81,931080,PET
2014-01-09,7.85,7.92,7.85,7.92,951090,PET
2014-01-10,8.07,8.25,7.96,7.96,1727470,PET
2014-01-13,7.96,8.1,7.96,7.96,1050720,PET
2014-01-14,7.92,8.03,7.92,7.96,1302640,PET
2014-01-15,7.92,8.0,7.85,7.85,872750,PET
2014-01-16,7.85,7.89,7.7,7.81,869640,PET
2014-01-17,7.89,7.96,7.81,7.85,915980,PET
2014-01-20,7.92,7.92,7.74,7.81,514750,PET
2014-01-21,7.85,7.85,7.78,7.81,417020,PET
2014-01-22,7.85,8.03,7.81,7.81,729200,PET
2014-01-23,7.85,7.92,7.81,7.89,136290,PET
2014-01-24,7.96,7.96,7.85,7.89,372850,PET
2014-01-27,7.92,7.92,7.78,7.89,324390,PET
2014-02-06,7.81,7.92,7.81,7.89,240790,PET
2014-02-07,7.96,8.0,7.85,7.89,681620,PET
2014-02-10,7.92,8.03,7.85,8.03,849030,PET
2014-02-11,8.14,8.58,8.14,8.29,4592910,PET
2014-02-12,8.5,8.69,8.43,8.54,1442050,PET
2014-02-13,8.61,8.61,8.39,8.47,1041040,PET
2014-02-14,8.39,8.47,8.29,8.39,2070740,PET
2014-02-17,8.36,8.36,8.0,8.18,1926760,PET
2014-02-18,8.29,8.32,8.18,8.25,897810,PET
2014-02-19,8.32,8.32,8.18,8.25,876960,PET
2014-02-20,8.32,8.39,7.85,8.0,1707360,PET
2014-02-21,8.0,8.1,7.92,8.03,582900,PET
2014-02-24,8.1,8.1,7.92,8.07,394350,PET
2014-02-25,8.03,8.21,8.03,8.21,733330,PET
2014-02-26,8.25,8.32,8.14,8.25,804270,PET
2014-02-27,8.25,8.25,8.1,8.1,806110,PET
2014-02-28,8.1,8.14,7.96,8.0,712660,PET
2014-03-03,7.96,8.0,7.67,7.67,1170950,PET
2014-03-04,7.63,7.67,7.41,7.6,1082850,PET
2014-03-05,7.63,7.7,7.56,7.63,541470,PET
2014-03-06,7.96,8.1,7.89,8.0,2083360,PET
2014-03-07,8.0,8.0,7.85,7.85,505680,PET
2014-03-10,7.78,8.1,7.78,8.1,1389910,PET
2014-03-11,8.1,8.14,7.92,7.92,1175410,PET
2014-03-12,7.92,8.0,7.81,7.85,481770,PET
2014-03-13,7.96,7.96,7.85,7.89,477450,PET
2014-03-14,7.89,7.92,7.81,7.81,926090,PET
2014-03-17,7.89,7.89,7.74,7.74,1014130,PET
2014-03-18,7.74,7.96,7.7,7.85,1230980,PET
2014-03-19,7.89,8.07,7.81,8.0,1843330,PET
2014-03-20,8.07,8.07,7.81,7.85,1339160,PET
2014-03-21,7.85,7.96,7.81,7.96,744250,PET
2014-03-24,7.96,8.43,7.89,8.29,2900440,PET
2014-03-25,8.29,8.29,8.07,8.1,1727400,PET
2014-03-26,8.1,8.1,7.85,7.89,1287430,PET
2014-03-27,7.89,7.89,7.78,7.89,1130340,PET
2014-03-28,7.89,7.96,7.81,7.89,343800,PET
2014-03-31,7.85,7.92,7.81,7.81,540830,PET
2014-04-01,7.85,7.85,7.63,7.67,642790,PET
2014-04-02,7.67,7.7,7.41,7.49,763870,PET
2014-04-03,7.49,7.63,7.49,7.6,562510,PET
2014-04-04,7.63,7.63,7.49,7.52,324030,PET
2014-04-07,7.52,7.63,7.52,7.56,608880,PET
2014-04-08,7.56,7.78,7.56,7.7,455170,PET
2014-04-10,7.78,7.78,7.63,7.67,265090,PET
2014-04-11,7.67,7.67,7.52,7.56,491410,PET
2014-04-14,7.56,7.6,7.41,7.41,510690,PET
2014-04-15,7.45,7.45,7.27,7.27,582650,PET
2014-04-16,7.27,7.3,6.76,6.76,1170380,PET
2014-04-17,6.9,6.98,6.8,6.8,661130,PET
2014-04-18,6.69,6.72,6.54,6.54,1237650,PET
2014-04-21,6.4,6.54,6.32,6.32,583320,PET
2014-04-22,6.29,6.51,6.25,6.47,298510,PET
2014-04-23,6.47,6.51,6.36,6.36,210120,PET
2014-04-24,6.32,6.51,6.32,6.51,319170,PET
2014-04-25,6.51,6.54,6.51,6.51,324090,PET
2014-04-28,6.51,6.51,6.43,6.47,345640,PET
2014-04-29,6.47,6.51,6.4,6.47,238220,PET
2014-05-05,6.51,6.51,6.21,6.25,407230,PET
2014-05-06,6.14,6.18,5.96,6.07,739870,PET
2014-05-07,5.96,6.18,5.92,6.07,245790,PET
2014-05-08,5.89,5.89,5.67,5.67,961400,PET
2014-05-09,5.49,5.85,5.49,5.78,452530,PET
2014-05-12,5.63,5.63,5.38,5.38,496450,PET
2014-05-13,5.27,5.41,5.16,5.23,672570,PET
2014-05-14,5.2,5.6,5.2,5.56,735580,PET
2014-05-15,5.6,5.74,5.34,5.52,571080,PET
2014-05-16,5.6,5.74,5.52,5.67,175240,PET
2014-05-19,5.71,5.78,5.6,5.71,305230,PET
2014-05-20,5.67,5.78,5.63,5.78,368780,PET
2014-05-21,5.78,6.07,5.74,5.96,534980,PET
2014-05-22,6.19,6.19,6.0,6.04,549940,PET
2014-05-23,6.04,6.07,5.92,5.96,139310,PET
2014-05-26,5.92,6.04,5.85,6.0,182410,PET
2014-05-27,5.96,6.11,5.96,6.07,619820,PET
2014-05-28,6.07,6.23,6.0,6.07,662710,PET
2014-05-29,6.07,6.11,6.0,6.0,434780,PET
2014-05-30,5.92,6.0,5.92,5.92,319540,PET
2014-06-02,5.92,5.92,5.73,5.81,483530,PET
2014-06-03,5.81,5.88,5.77,5.77,180940,PET
2014-06-04,5.81,5.81,5.58,5.66,217300,PET
2014-06-05,5.66,5.69,5.58,5.58,203260,PET
2014-06-06,5.58,5.73,5.58,5.73,82830,PET
2014-06-09,5.66,5.77,5.5,5.69,706220,PET
2014-06-10,5.66,5.69,5.62,5.69,326260,PET
2014-06-11,5.66,5.85,5.62,5.81,587360,PET
2014-06-12,5.81,6.19,5.81,6.07,1988690,PET
2014-06-13,6.07,6.19,6.04,6.15,697730,PET
2014-06-16,6.15,6.15,5.96,6.04,494220,PET
2014-06-17,6.04,6.15,5.96,6.11,800840,PET
2014-06-18,6.15,6.15,6.04,6.04,669960,PET
2014-06-19,6.0,6.04,5.88,5.96,732750,PET
2014-06-20,6.0,6.04,5.85,5.92,3864260,PET
2014-06-23,6.0,6.19,5.96,6.07,777360,PET
2014-06-24,6.07,6.11,6.04,6.04,348360,PET
2014-06-25,6.07,6.45,6.04,6.45,3359900,PET
2014-06-26,6.53,6.76,6.53,6.57,1784320,PET
2014-06-27,6.57,6.61,6.49,6.49,945630,PET
2014-06-30,6.53,6.76,6.53,6.72,2200260,PET
2014-07-01,6.68,6.83,6.68,6.72,1109360,PET
2014-07-02,6.72,6.99,6.68,6.99,1688670,PET
2014-07-03,7.02,7.14,6.87,6.95,1464900,PET
2014-07-04,6.99,7.14,6.91,6.99,1345390,PET
2014-07-07,6.99,7.06,6.87,6.91,1396250,PET
2014-07-08,6.87,6.99,6.83,6.91,1377020,PET
2014-07-09,6.91,6.99,6.87,6.91,1399150,PET
2014-07-10,6.91,6.91,6.64,6.72,1574980,PET
2014-07-11,6.72,6.76,6.64,6.72,706050,PET
2014-07-14,6.76,7.02,6.76,6.95,2614370,PET
2014-07-15,6.99,7.21,6.99,7.1,2075150,PET
2014-07-16,7.21,7.25,6.99,6.99,1577830,PET
2014-07-17,6.99,7.02,6.91,7.02,1436410,PET
2014-07-18,6.99,7.02,6.87,6.91,1246240,PET
2014-07-21,6.91,6.99,6.8,6.8,1187920,PET
2014-07-22,6.76,6.8,6.61,6.68,1491600,PET
2014-07-23,6.68,6.87,6.68,6.83,1110360,PET
2014-07-24,6.83,7.1,6.8,7.06,2759150,PET
2014-07-25,7.1,7.1,6.87,6.87,1306810,PET
2014-07-28,6.91,6.91,6.64,6.76,1494790,PET
2014-07-29,6.76,6.8,6.68,6.8,563410,PET
2014-07-30,6.76,6.83,6.72,6.72,454300,PET
2014-07-31,6.72,6.87,6.72,6.8,516210,PET
2014-08-01,6.72,6.8,6.61,6.68,912710,PET
2014-08-04,6.61,6.72,6.61,6.68,614180,PET
2014-08-05,6.72,6.83,6.72,6.8,573590,PET
2014-08-06,6.83,6.91,6.8,6.83,1136840,PET
2014-08-07,6.83,7.14,6.83,7.06,2550770,PET
2014-08-08,7.06,7.14,6.95,6.95,1614480,PET
2014-08-11,7.02,7.06,6.99,6.99,1815310,PET
2014-08-12,6.99,7.02,6.87,6.91,800620,PET
2014-08-13,6.95,7.33,6.95,7.25,3199220,PET
2014-08-14,7.36,7.48,7.25,7.36,2729540,PET
2014-08-15,7.33,7.78,7.33,7.67,3724050,PET
2014-08-18,7.67,8.09,7.67,8.05,3254230,PET
2014-08-19,8.09,8.09,7.9,7.97,3131720,PET
2014-08-20,7.97,8.31,7.9,8.05,2485030,PET
2014-08-21,8.12,8.31,8.12,8.12,3012550,PET
2014-08-22,8.12,8.28,8.05,8.05,1552700,PET
2014-08-25,8.16,8.24,8.05,8.05,2527530,PET
2014-08-26,8.09,8.28,8.01,8.16,2596070,PET
2014-08-27,8.28,8.73,8.28,8.73,4046480,PET
2014-08-28,8.85,9.15,8.85,9.0,1727430,PET
2014-08-29,8.96,9.26,8.96,9.03,2337040,PET
2014-09-03,9.3,9.38,8.92,8.96,2806930,PET
2014-09-04,8.92,9.0,8.69,8.88,1904240,PET
2014-09-05,8.96,9.3,8.96,9.19,2019880,PET
2014-09-08,9.3,9.68,9.15,9.68,3064420,PET
2014-09-09,9.76,9.98,9.03,9.03,4852840,PET
2014-09-10,9.03,9.49,8.54,9.49,2606370,PET
2014-09-11,9.57,9.68,9.34,9.34,2283630,PET
2014-09-12,9.3,9.76,9.22,9.64,2735130,PET
2014-09-15,9.87,10.17,9.76,9.79,3218780,PET
2014-09-16,9.6,9.87,9.45,9.87,2480380,PET
2014-09-17,9.95,10.02,9.34,9.34,2313220,PET
2014-09-18,9.22,9.34,8.73,8.73,3488520,PET
2014-09-19,8.73,9.0,8.73,8.85,852730,PET
2014-09-22,8.96,9.11,8.85,8.85,698600,PET
2014-09-23,8.85,9.0,8.73,8.73,957970,PET
2014-09-24,8.73,8.73,8.31,8.35,2048340,PET
2014-09-25,8.54,8.77,8.31,8.77,1398090,PET
2014-09-26,8.81,9.07,8.81,8.85,1852180,PET
2014-09-29,8.88,8.88,8.66,8.73,1164850,PET
2014-09-30,8.73,8.85,8.66,8.69,1140610,PET
2014-10-01,8.92,8.92,8.77,8.85,1283800,PET
2014-10-02,8.96,9.0,8.85,8.96,1179930,PET
2014-10-03,9.0,9.34,9.0,9.22,2411240,PET
2014-10-06,9.22,9.6,9.22,9.49,1959340,PET
2014-10-07,9.6,9.64,9.49,9.53,1603070,PET
2014-10-08,9.49,9.53,9.3,9.38,2240850,PET
2014-10-09,9.45,9.64,9.41,9.45,2118270,PET
2014-10-10,9.41,9.45,9.22,9.26,1752640,PET
2014-10-13,9.22,9.26,9.11,9.19,815320,PET
2014-10-14,9.22,9.3,9.03,9.03,734400,PET
2014-10-15,8.96,9.07,8.85,8.96,1378370,PET
2014-10-16,8.92,8.92,8.43,8.43,1554440,PET
2014-10-17,8.47,8.62,8.28,8.5,1735430,PET
2014-10-20,8.54,8.85,8.54,8.66,840230,PET
2014-10-21,8.66,8.85,8.58,8.73,749880,PET
2014-10-22,8.73,8.88,8.73,8.88,698260,PET
2014-10-23,8.73,8.96,8.66,8.66,791290,PET
2014-10-24,8.66,8.77,8.5,8.73,909110,PET
2014-10-27,8.66,8.69,8.24,8.24,1138220,PET
2014-10-28,8.24,8.54,8.16,8.43,1497820,PET
2014-10-29,8.5,8.73,8.47,8.73,520750,PET
2014-10-30,8.73,8.73,8.54,8.54,509410,PET
2014-10-31,8.58,8.69,8.5,8.66,663740,PET
2014-11-03,8.81,8.92,8.73,8.85,1267670,PET
2014-11-04,8.81,9.19,8.77,9.03,1976490,PET
2014-11-05,8.96,9.07,8.69,8.96,1103170,PET
2014-11-06,9.0,9.03,8.85,8.88,531320,PET
2014-11-07,8.88,9.03,8.77,8.96,670630,PET
2014-11-10,9.0,9.11,8.96,9.0,1125370,PET
2014-11-11,8.96,9.03,8.88,8.88,1011480,PET
2014-11-12,8.88,9.03,8.88,9.0,1256480,PET
2014-11-13,9.0,9.07,8.92,8.92,741130,PET
2014-11-14,8.92,8.92,8.69,8.88,817230,PET
2014-11-17,8.85,8.88,8.69,8.77,773350,PET
2014-11-18,8.73,9.03,8.73,8.92,2167200,PET
2014-11-19,8.96,9.38,8.85,9.26,3782940,PET
2014-11-20,9.41,9.87,9.3,9.87,4158780,PET
2014-11-21,9.87,10.06,9.38,9.38,3093770,PET
2014-11-24,9.22,9.34,9.03,9.19,1554510,PET
2014-11-25,9.19,9.41,9.07,9.15,1374380,PET
2014-11-26,9.22,9.22,8.77,8.88,2835910,PET
2014-11-27,8.85,8.92,8.73,8.88,2127120,PET
2014-11-28,8.81,9.19,8.81,8.96,2960010,PET
2014-12-01,8.96,9.19,8.96,9.0,1036880,PET
2014-12-02,9.15,9.22,9.07,9.11,1368900,PET
2014-12-03,9.19,9.26,9.11,9.26,1102020,PET
2014-12-04,9.26,9.3,9.11,9.19,1092520,PET
2014-12-05,9.15,9.15,8.96,9.0,1170460,PET
2014-12-08,9.03,9.19,8.92,8.92,961490,PET
2014-12-09,8.88,8.88,8.31,8.31,3188390,PET
2014-12-10,8.31,8.58,8.09,8.58,1010610,PET
2014-12-11,8.5,8.62,8.35,8.43,613680,PET
2014-12-12,8.31,8.47,8.31,8.35,519150,PET
2014-12-15,8.31,8.47,8.31,8.31,399620,PET
2014-12-16,8.31,8.31,7.74,7.74,1220650,PET
2014-12-17,7.82,7.9,7.21,7.21,2735600,PET
2014-12-18,7.36,7.71,7.29,7.71,1490600,PET
2014-12-19,7.78,7.97,7.52,7.59,1004620,PET
2014-12-22,7.59,8.09,7.59,8.09,1132270,PET
2014-12-23,7.97,8.2,7.78,7.93,782990,PET
2014-12-24,8.05,8.05,7.93,7.93,389550,PET
2014-12-25,7.93,7.93,7.63,7.71,811690,PET
2014-12-26,7.74,7.74,7.48,7.48,419960,PET
2014-12-29,7.67,7.67,7.21,7.21,931550,PET
2014-12-30,7.21,7.52,7.14,7.48,624150,PET
2014-12-31,7.63,7.93,7.52,7.86,1228760,PET
2015-01-05,7.82,8.01,7.82,7.86,594550,PET
2015-01-06,7.63,7.86,7.63,7.82,446100,PET
2015-01-07,7.78,7.9,7.74,7.74,1299600,PET
2015-01-08,7.9,7.9,7.63,7.67,459630,PET
2015-01-09,7.63,7.93,7.63,7.82,896600,PET
2015-01-12,7.97,8.2,7.97,8.05,2460530,PET
2015-01-13,8.05,8.12,7.93,8.01,762730,PET
2015-01-14,8.05,8.24,7.93,8.05,1223560,PET
2015-01-15,8.09,8.54,8.09,8.43,2373650,PET
2015-01-16,8.47,8.5,8.28,8.28,648630,PET
2015-01-19,8.31,8.39,8.05,8.12,763720,PET
2015-01-20,8.05,8.2,8.05,8.12,446620,PET
2015-01-21,8.16,8.16,8.05,8.09,289740,PET
2015-01-22,8.05,8.16,7.97,8.05,561560,PET
2015-01-23,8.12,8.2,8.05,8.09,836870,PET
2015-01-26,8.12,8.16,8.05,8.05,363560,PET
2015-01-27,8.05,8.12,7.86,7.93,995660,PET
2015-01-28,7.93,7.97,7.82,7.9,497740,PET
2015-01-29,7.86,7.9,7.74,7.78,488060,PET
2015-01-30,7.78,8.01,7.78,7.82,1151400,PET
2015-02-02,7.93,7.93,7.74,7.74,123150,PET
2015-02-03,7.9,7.93,7.74,7.74,709580,PET
2015-02-04,7.74,7.82,7.71,7.74,909310,PET
2015-02-05,7.74,7.86,7.74,7.74,160750,PET
2015-02-06,7.82,7.86,7.74,7.78,427660,PET
2015-02-09,7.78,7.86,7.67,7.67,345360,PET
2015-02-10,7.67,7.74,7.67,7.67,330290,PET
2015-02-11,7.63,7.82,7.63,7.82,194110,PET
2015-02-12,7.86,8.09,7.86,7.97,970240,PET
2015-02-13,8.01,8.05,7.93,8.05,423380,PET
2015-02-24,8.16,8.2,8.05,8.12,258230,PET
2015-02-25,8.16,8.2,8.09,8.16,765680,PET
2015-02-26,8.12,8.24,8.12,8.16,479050,PET
2015-02-27,8.16,8.2,8.09,8.09,311390,PET
2015-03-02,8.05,8.09,7.97,7.97,409890,PET
2015-03-03,7.97,8.16,7.97,8.16,497270,PET
2015-03-04,8.12,8.31,8.12,8.28,462900,PET
2015-03-05,8.28,8.5,8.24,8.31,1441020,PET
2015-03-06,8.43,8.43,8.28,8.35,537760,PET
2015-03-09,8.35,8.39,8.2,8.24,413070,PET
2015-03-10,8.24,8.28,8.12,8.2,558250,PET
2015-03-11,8.16,8.24,8.12,8.12,269140,PET
2015-03-12,8.16,8.24,8.12,8.12,230460,PET
2015-03-13,8.16,8.24,8.16,8.16,286180,PET
2015-03-16,8.16,8.16,8.05,8.05,431900,PET
2015-03-17,8.05,8.12,7.97,8.01,539750,PET
2015-03-18,8.05,8.05,7.93,8.05,653970,PET
2015-03-19,8.09,8.09,7.97,7.97,297730,PET
2015-03-20,8.01,8.05,7.93,8.05,311980,PET
2015-03-23,8.01,8.05,7.86,7.9,548640,PET
2015-03-24,7.9,7.9,7.74,7.78,905130,PET
2015-03-25,7.82,7.82,7.59,7.59,512870,PET
2015-03-26,7.55,7.67,7.55,7.59,586550,PET
2015-03-27,7.67,7.71,7.52,7.55,436650,PET
2015-03-30,7.59,7.63,7.25,7.48,443060,PET
2015-03-31,7.48,7.48,7.4,7.44,511890,PET
2015-04-01,7.48,7.52,7.17,7.21,341790,PET
2015-04-02,7.21,7.36,7.02,7.29,386050,PET
2015-04-03,7.4,7.4,7.21,7.29,242230,PET
2015-04-06,7.36,7.4,7.25,7.25,396440,PET
2015-04-07,7.29,7.36,7.25,7.36,207610,PET
2015-04-08,7.36,7.48,7.36,7.44,192370,PET
2015-04-09,7.48,7.67,7.44,7.63,476260,PET
2015-04-10,7.67,7.71,7.52,7.55,514440,PET
2015-04-13,7.59,7.71,7.55,7.55,303560,PET
2015-04-14,7.59,7.59,7.44,7.44,141530,PET
2015-04-15,7.48,7.63,7.48,7.59,1285490,PET
2015-04-16,7.71,7.9,7.63,7.67,1237410,PET
2015-04-17,7.71,7.74,7.63,7.63,428140,PET
2015-04-20,7.67,7.67,7.59,7.63,434630,PET
2015-04-21,7.67,7.82,7.63,7.71,1084430,PET
2015-04-22,7.74,7.82,7.74,7.78,748430,PET
2015-04-23,7.78,7.86,7.67,7.71,440890,PET
2015-04-24,7.71,7.78,7.67,7.67,438200,PET
2015-04-27,7.74,7.78,7.71,7.71,272440,PET
2015-05-04,7.74,7.74,7.29,7.29,1010930,PET
2015-05-05,7.33,7.36,7.14,7.33,633290,PET
2015-05-06,7.33,7.4,7.17,7.21,679540,PET
2015-05-07,7.21,7.29,7.17,7.29,514850,PET
2015-05-08,7.29,7.33,7.29,7.29,618180,PET
2015-05-11,7.29,7.52,7.29,7.4,769380,PET
2015-05-12,7.44,7.48,7.33,7.33,299440,PET
2015-05-13,7.4,7.4,7.33,7.36,262000,PET
2015-05-14,7.33,7.36,7.25,7.25,818030,PET
2015-05-15,7.45,7.45,7.27,7.32,388080,PET
2015-05-18,7.23,7.27,7.14,7.14,490830,PET
2015-05-19,7.09,7.32,7.09,7.27,419660,PET
2015-05-20,7.27,7.54,7.27,7.54,247430,PET
2015-05-21,7.45,7.5,7.36,7.45,256910,PET
2015-05-22,7.45,7.54,7.36,7.45,429490,PET
2015-05-25,7.45,7.54,7.41,7.45,225670,PET
2015-05-26,7.59,7.91,7.59,7.82,827530,PET
2015-05-27,7.82,7.86,7.73,7.73,366500,PET
2015-05-28,7.68,7.86,7.68,7.77,400730,PET
2015-05-29,7.73,7.82,7.59,7.68,339400,PET
2015-06-01,7.68,7.73,7.59,7.63,254920,PET
2015-06-02,7.63,7.68,7.54,7.54,281100,PET
2015-06-03,7.68,7.77,7.59,7.63,282760,PET
2015-06-04,7.59,7.68,7.59,7.63,184660,PET
