time,open,high,low,close,volume,ticker
2015-05-11,6.73,7.25,6.73,7.09,25380,PGI
2015-05-12,7.04,7.04,6.84,7.04,58310,PGI
2015-05-13,6.94,7.04,6.68,7.04,169870,PGI
2015-05-14,6.94,6.99,6.94,6.99,12010,PGI
2015-05-15,6.94,6.99,6.73,6.73,35010,PGI
2015-05-18,7.14,7.14,6.58,6.58,25250,PGI
2015-05-19,6.78,6.89,6.63,6.63,26440,PGI
2015-05-20,6.89,6.94,6.89,6.94,20000,PGI
2015-05-21,6.94,6.94,6.94,6.94,10500,PGI
2015-05-22,6.89,6.94,6.73,6.73,89090,PGI
2015-05-25,6.78,6.84,6.78,6.84,79190,PGI
2015-05-26,6.68,6.89,6.68,6.89,42410,PGI
2015-05-27,6.84,6.99,6.84,6.89,103120,PGI
2015-05-28,6.94,6.94,6.84,6.89,29130,PGI
2015-05-29,6.84,6.94,6.84,6.89,22780,PGI
2015-06-01,6.78,6.89,6.78,6.84,14660,PGI
2015-06-02,6.84,6.84,6.78,6.78,5460,PGI
2015-06-03,6.78,6.89,6.68,6.84,24530,PGI
2015-06-04,6.89,6.89,6.78,6.84,6010,PGI
2015-06-05,6.78,7.19,6.63,7.19,195160,PGI
2015-06-08,7.19,7.19,6.78,6.78,20300,PGI
2015-06-09,6.68,6.94,6.68,6.94,4090,PGI
2015-06-10,6.78,6.78,6.58,6.73,61000,PGI
2015-06-11,6.68,6.68,6.63,6.63,43520,PGI
2015-06-12,6.63,6.63,6.63,6.63,17540,PGI
2015-06-15,6.63,6.63,6.58,6.63,56000,PGI
2015-06-16,6.63,6.63,6.63,6.63,9860,PGI
2015-06-17,6.63,6.68,6.63,6.68,7900,PGI
2015-06-18,6.68,6.68,6.68,6.68,500,PGI
2015-06-19,6.68,6.68,6.68,6.68,5000,PGI
2015-06-22,6.68,6.68,6.68,6.68,9040,PGI
2015-06-23,6.63,6.68,6.63,6.63,6850,PGI
2015-06-24,6.68,6.68,6.68,6.68,630,PGI
2015-06-25,6.68,6.68,6.68,6.68,3660,PGI
2015-06-26,6.63,6.68,6.63,6.68,8860,PGI
2015-06-29,6.63,6.63,6.63,6.63,30,PGI
2015-06-30,6.63,6.63,6.63,6.63,56000,PGI
2015-07-01,6.63,6.63,6.63,6.63,1200,PGI
2015-07-02,6.63,6.68,6.63,6.68,10300,PGI
2015-07-03,6.63,6.68,6.63,6.68,29400,PGI
2015-07-06,6.68,6.73,6.68,6.73,38390,PGI
2015-07-07,6.78,6.99,6.68,6.94,38520,PGI
2015-07-08,6.78,6.99,6.68,6.94,21210,PGI
2015-07-09,6.68,6.99,6.68,6.99,32530,PGI
2015-07-10,6.73,7.45,6.73,7.45,135700,PGI
2015-07-13,7.81,7.97,7.66,7.97,622630,PGI
2015-07-14,8.48,8.48,8.43,8.48,684170,PGI
2015-07-15,8.69,8.69,8.22,8.22,198490,PGI
2015-07-16,7.86,8.63,7.86,8.12,284180,PGI
2015-07-17,8.17,8.22,7.76,8.07,152400,PGI
2015-07-20,7.91,7.91,7.55,7.55,188200,PGI
2015-07-21,7.55,7.55,7.04,7.14,282880,PGI
2015-07-22,7.04,7.5,7.04,7.5,77100,PGI
2015-07-23,7.76,7.91,7.71,7.81,274460,PGI
2015-07-24,7.81,7.81,7.55,7.81,40710,PGI
2015-07-27,7.91,7.91,7.61,7.66,35560,PGI
2015-07-28,7.61,7.66,7.4,7.4,51770,PGI
2015-07-29,7.5,7.61,7.4,7.4,93770,PGI
2015-07-30,7.5,7.5,7.35,7.4,22570,PGI
2015-07-31,7.55,7.55,7.4,7.45,75810,PGI
2015-08-03,7.45,7.45,7.09,7.3,15620,PGI
2015-08-04,7.35,7.35,7.25,7.35,56060,PGI
2015-08-05,7.35,7.55,7.35,7.45,63460,PGI
2015-08-06,7.45,7.45,7.19,7.19,25040,PGI
2015-08-07,7.19,7.3,7.19,7.25,44210,PGI
2015-08-10,7.25,7.71,7.25,7.71,82450,PGI
2015-08-11,7.45,7.81,7.45,7.55,62380,PGI
2015-08-12,7.61,7.61,7.25,7.25,18020,PGI
2015-08-13,7.19,7.35,7.14,7.19,51560,PGI
2015-08-14,7.19,7.45,7.19,7.45,36110,PGI
2015-08-17,7.19,7.35,7.14,7.35,37240,PGI
2015-08-18,7.3,7.45,7.3,7.4,5740,PGI
2015-08-19,7.45,7.71,7.45,7.71,29770,PGI
2015-08-20,7.5,7.71,7.4,7.61,29040,PGI
2015-08-21,7.61,7.61,7.3,7.45,28700,PGI
2015-08-24,7.25,7.45,7.09,7.09,137040,PGI
2015-08-25,7.09,7.3,7.09,7.3,19000,PGI
2015-08-26,7.3,7.4,7.25,7.35,19120,PGI
2015-08-27,7.45,7.5,7.4,7.5,72620,PGI
2015-08-28,7.5,7.66,7.5,7.55,43400,PGI
2015-08-31,7.66,7.66,7.5,7.5,28090,PGI
2015-09-01,7.45,7.55,7.4,7.45,144870,PGI
2015-09-03,7.55,7.55,7.35,7.35,187990,PGI
2015-09-04,7.45,7.45,7.35,7.4,4870,PGI
2015-09-07,7.04,7.45,7.04,7.45,6080,PGI
2015-09-08,7.4,7.45,7.35,7.45,22060,PGI
2015-09-09,7.45,7.5,7.4,7.5,14600,PGI
2015-09-10,7.4,7.45,7.35,7.45,18780,PGI
2015-09-11,7.4,7.45,7.4,7.4,11620,PGI
2015-09-14,7.35,7.4,7.35,7.4,29040,PGI
2015-09-15,7.4,7.4,7.35,7.4,28920,PGI
2015-09-16,7.4,7.45,7.4,7.45,23550,PGI
2015-09-17,7.45,7.45,7.4,7.45,22090,PGI
2015-09-18,7.5,7.5,7.4,7.45,12950,PGI
2015-09-21,7.4,7.45,7.4,7.45,45960,PGI
2015-09-22,7.45,7.71,7.45,7.61,12890,PGI
2015-09-23,7.5,7.61,7.45,7.61,27920,PGI
2015-09-24,7.61,7.66,7.55,7.61,4230,PGI
2015-09-25,7.5,7.61,7.5,7.61,5270,PGI
2015-09-28,7.5,7.61,7.5,7.61,5700,PGI
2015-09-29,7.5,7.5,7.45,7.45,33380,PGI
2015-09-30,7.45,7.5,7.4,7.45,28110,PGI
2015-10-01,7.45,7.45,7.45,7.45,5480,PGI
2015-10-02,7.45,7.45,7.45,7.45,22700,PGI
2015-10-05,7.45,7.5,7.45,7.5,18980,PGI
2015-10-06,7.55,8.02,7.45,7.71,103620,PGI
2015-10-07,7.97,7.97,7.71,7.71,3280,PGI
2015-10-08,7.71,7.86,7.71,7.86,33050,PGI
2015-10-09,7.71,7.81,7.55,7.71,30260,PGI
2015-10-12,7.71,7.76,7.71,7.71,7220,PGI
2015-10-13,7.55,7.76,7.55,7.71,13570,PGI
2015-10-14,7.61,7.71,7.55,7.71,38790,PGI
2015-10-15,7.71,7.71,7.55,7.71,10900,PGI
2015-10-16,7.71,7.86,7.55,7.61,90750,PGI
2015-10-19,7.86,7.86,7.81,7.86,18400,PGI
2015-10-20,7.91,8.38,7.91,8.33,199420,PGI
2015-10-21,8.48,8.79,8.33,8.69,141430,PGI
2015-10-22,8.69,8.69,8.48,8.69,77720,PGI
2015-10-23,8.74,8.89,8.58,8.69,168470,PGI
2015-10-26,8.53,8.69,8.48,8.53,38290,PGI
2015-10-27,8.43,8.43,8.12,8.12,94170,PGI
2015-10-28,8.22,8.48,8.17,8.22,26720,PGI
2015-10-29,8.38,8.79,8.22,8.79,217120,PGI
2015-10-30,8.79,9.25,8.79,9.04,405140,PGI
2015-11-02,9.25,9.46,8.89,8.99,197490,PGI
2015-11-03,8.99,9.3,8.79,9.2,178670,PGI
2015-11-04,9.2,9.25,8.99,8.99,129770,PGI
2015-11-05,8.94,9.61,8.89,9.4,275840,PGI
2015-11-06,9.04,9.4,9.04,9.25,124110,PGI
2015-11-09,9.25,9.25,9.1,9.2,60950,PGI
2015-11-10,9.1,9.15,8.99,8.99,139370,PGI
2015-11-11,8.94,9.15,8.94,9.04,22910,PGI
2015-11-12,8.99,9.35,8.94,9.35,107610,PGI
2015-11-13,9.51,9.51,9.3,9.46,73480,PGI
2015-11-16,9.46,9.87,9.46,9.87,187410,PGI
2015-11-17,9.87,9.97,9.71,9.87,81260,PGI
2015-11-18,9.97,9.97,9.71,9.71,65450,PGI
2015-11-19,9.66,9.66,9.51,9.56,109180,PGI
2015-11-20,9.56,9.56,9.35,9.56,114130,PGI
2015-11-23,9.56,10.02,9.56,9.76,124130,PGI
2015-11-24,9.87,9.87,9.51,9.56,97690,PGI
2015-11-25,9.35,9.76,9.35,9.61,104830,PGI
2015-11-26,9.71,9.76,9.4,9.4,65200,PGI
2015-11-27,9.4,9.51,9.2,9.3,47890,PGI
2015-11-30,9.46,9.46,8.99,9.15,53270,PGI
2015-12-01,9.15,9.15,8.94,8.99,16240,PGI
2015-12-02,9.15,9.2,9.04,9.2,6500,PGI
2015-12-03,9.15,9.15,8.99,8.99,14030,PGI
2015-12-04,8.99,9.2,8.94,9.2,28640,PGI
2015-12-07,9.76,9.76,9.4,9.4,2260,PGI
2015-12-08,8.99,9.46,8.99,9.46,27770,PGI
2015-12-09,9.46,9.61,9.25,9.46,23910,PGI
2015-12-10,9.25,9.25,9.1,9.25,3130,PGI
2015-12-11,9.25,9.25,9.04,9.04,10820,PGI
2015-12-14,9.04,9.2,8.99,8.99,1530,PGI
2015-12-15,8.99,9.25,8.99,9.25,1370,PGI
2015-12-16,9.2,9.41,9.2,9.25,15560,PGI
2015-12-17,9.52,9.52,9.03,9.47,11520,PGI
2015-12-18,9.41,9.41,9.41,9.41,9000,PGI
2015-12-21,9.41,9.41,8.82,9.14,30180,PGI
2015-12-22,9.03,9.03,8.82,8.98,26400,PGI
2015-12-23,8.6,8.98,8.6,8.98,200,PGI
2015-12-24,8.71,8.98,8.71,8.87,5410,PGI
2015-12-25,9.03,9.03,8.76,8.87,43030,PGI
2015-12-28,8.76,8.92,8.76,8.92,4450,PGI
2015-12-29,8.87,8.98,8.87,8.98,11310,PGI
2015-12-30,8.92,8.98,8.87,8.98,7690,PGI
2015-12-31,8.87,9.09,8.87,9.09,14900,PGI
2016-01-04,8.92,9.09,8.92,9.03,7260,PGI
2016-01-05,8.92,8.92,8.92,8.92,21860,PGI
2016-01-06,8.92,9.09,8.92,9.09,32300,PGI
2016-01-07,8.87,8.98,8.87,8.98,10010,PGI
2016-01-08,8.87,9.58,8.87,8.87,40010,PGI
2016-01-11,8.98,8.98,8.87,8.87,25500,PGI
2016-01-12,8.92,9.14,8.92,9.14,6480,PGI
2016-01-13,8.98,9.25,8.98,9.25,5790,PGI
2016-01-14,9.47,9.58,9.14,9.2,15400,PGI
2016-01-15,9.2,9.2,9.2,9.2,20000,PGI
2016-01-18,8.98,9.14,8.6,9.14,65860,PGI
2016-01-19,8.71,8.98,8.71,8.98,2100,PGI
2016-01-20,8.49,8.65,8.49,8.65,1700,PGI
2016-01-21,8.65,8.65,8.65,8.65,300,PGI
2016-01-22,8.65,8.71,8.43,8.71,7610,PGI
2016-01-25,9.2,9.2,8.71,8.98,26450,PGI
2016-01-26,8.98,8.98,8.98,8.98,0,PGI
2016-01-27,8.98,8.98,8.98,8.98,0,PGI
2016-01-28,8.71,8.92,8.71,8.92,8900,PGI
2016-01-29,8.71,8.92,8.65,8.92,23350,PGI
2016-02-01,8.92,8.92,8.92,8.92,40,PGI
2016-02-02,8.71,8.92,8.71,8.92,1120,PGI
2016-02-03,8.87,8.92,8.87,8.92,1200,PGI
2016-02-04,8.76,8.76,8.76,8.76,9320,PGI
2016-02-05,8.98,8.98,8.98,8.98,100,PGI
2016-02-15,8.98,8.98,8.98,8.98,0,PGI
2016-02-16,8.71,8.87,8.71,8.87,2550,PGI
2016-02-17,8.87,8.87,8.87,8.87,0,PGI
2016-02-18,8.65,8.82,8.65,8.82,37000,PGI
2016-02-19,8.87,9.36,8.82,9.09,17610,PGI
2016-02-22,8.76,9.31,8.71,8.82,12740,PGI
2016-02-23,9.09,9.09,8.82,8.82,54010,PGI
2016-02-24,8.82,9.25,8.76,9.25,92690,PGI
2016-02-25,9.69,9.69,9.25,9.41,55850,PGI
2016-02-26,9.36,9.41,8.87,8.87,10590,PGI
2016-02-29,9.14,9.14,8.82,9.09,23030,PGI
2016-03-01,8.87,8.87,8.87,8.87,1950,PGI
2016-03-02,8.6,9.09,8.6,8.76,33010,PGI
2016-03-03,8.98,8.98,8.98,8.98,50,PGI
2016-03-04,8.92,9.25,8.87,9.25,7780,PGI
2016-03-07,8.87,8.98,8.82,8.92,23880,PGI
2016-03-08,8.87,9.09,8.82,8.87,14150,PGI
2016-03-09,8.87,8.98,8.87,8.87,13070,PGI
2016-03-10,8.87,9.09,8.87,9.09,1020,PGI
2016-03-11,9.09,9.09,9.09,9.09,0,PGI
2016-03-14,9.2,9.2,8.92,9.09,2400,PGI
2016-03-15,9.09,9.09,9.09,9.09,0,PGI
2016-03-16,8.98,8.98,8.65,8.65,50920,PGI
2016-03-17,8.71,9.09,8.71,9.09,3010,PGI
2016-03-18,8.98,8.98,8.98,8.98,500,PGI
2016-03-21,8.82,8.82,8.71,8.76,16030,PGI
2016-03-22,8.98,8.98,8.49,8.49,20,PGI
2016-03-23,8.71,8.98,8.43,8.98,2010,PGI
2016-03-24,8.98,8.98,8.6,8.98,4030,PGI
2016-03-25,8.6,8.98,8.43,8.82,13540,PGI
2016-03-28,8.87,8.87,8.6,8.87,5930,PGI
2016-03-29,8.65,8.92,8.6,8.87,5920,PGI
2016-03-30,8.54,8.71,8.43,8.71,15410,PGI
2016-03-31,8.71,8.71,8.71,8.71,290,PGI
2016-04-01,8.65,8.65,8.43,8.65,20310,PGI
2016-04-04,8.27,8.6,8.27,8.43,19330,PGI
2016-04-05,8.43,8.71,8.22,8.71,14980,PGI
2016-04-06,8.65,8.65,8.6,8.6,1180,PGI
2016-04-07,8.6,8.71,8.49,8.6,18560,PGI
2016-04-08,8.71,8.71,8.6,8.6,1010,PGI
2016-04-11,8.6,8.6,8.22,8.49,26250,PGI
2016-04-12,8.92,8.92,8.33,8.33,14000,PGI
2016-04-13,8.27,8.43,8.27,8.43,9280,PGI
2016-04-14,8.71,8.71,8.27,8.71,17070,PGI
2016-04-15,8.43,8.43,8.33,8.33,9960,PGI
2016-04-19,8.27,8.33,8.22,8.33,83610,PGI
2016-04-20,8.33,8.38,8.16,8.38,169590,PGI
2016-04-21,8.33,8.76,8.27,8.43,198500,PGI
2016-04-22,8.43,8.6,8.38,8.43,70020,PGI
2016-04-25,8.43,8.65,8.38,8.6,170770,PGI
2016-04-26,8.71,8.71,8.49,8.49,66560,PGI
2016-04-27,8.49,8.65,8.38,8.54,177970,PGI
2016-04-28,8.6,8.6,8.49,8.49,17870,PGI
2016-04-29,8.71,9.03,8.6,8.76,262410,PGI
2016-05-04,9.09,9.09,8.65,8.65,42200,PGI
2016-05-05,8.65,8.82,8.49,8.76,135530,PGI
2016-05-06,8.76,9.36,8.76,9.14,603260,PGI
2016-05-09,9.36,9.36,8.98,9.14,187330,PGI
2016-05-10,9.03,9.69,8.98,9.36,444240,PGI
2016-05-11,9.58,9.85,9.52,9.69,450330,PGI
2016-05-12,9.74,9.96,9.52,9.69,297200,PGI
2016-05-13,9.31,9.69,9.25,9.31,97910,PGI
2016-05-16,9.31,9.47,9.09,9.2,125760,PGI
2016-05-17,9.25,9.52,9.25,9.25,107590,PGI
2016-05-18,9.25,9.41,9.09,9.14,134070,PGI
2016-05-19,9.03,9.2,8.92,8.98,94310,PGI
2016-05-20,8.98,9.2,8.98,8.98,130080,PGI
2016-05-23,9.14,9.14,8.92,8.92,25240,PGI
2016-05-24,9.03,9.03,8.76,8.92,43300,PGI
2016-05-25,8.98,9.25,8.82,9.14,82910,PGI
2016-05-26,9.14,9.14,8.87,8.98,18550,PGI
2016-05-27,8.82,9.14,8.82,8.87,29290,PGI
2016-05-30,8.87,8.87,8.71,8.71,98330,PGI
2016-05-31,8.71,8.76,8.6,8.6,87120,PGI
2016-06-01,8.6,8.71,8.49,8.71,56940,PGI
2016-06-02,8.71,9.14,8.71,9.14,121640,PGI
2016-06-03,8.92,9.03,8.87,9.03,64920,PGI
2016-06-06,8.87,8.92,8.76,8.76,40480,PGI
2016-06-07,8.87,8.87,8.76,8.76,17080,PGI
2016-06-08,8.76,9.03,8.76,8.87,97860,PGI
2016-06-09,8.92,8.92,8.82,8.87,66530,PGI
2016-06-10,8.87,8.98,8.82,8.82,63600,PGI
2016-06-13,8.82,8.82,8.76,8.82,50570,PGI
2016-06-14,8.92,8.92,8.6,8.71,37290,PGI
2016-06-15,8.82,8.92,8.71,8.87,59240,PGI
2016-06-16,8.82,9.47,8.82,9.41,451890,PGI
2016-06-17,9.41,9.41,8.98,9.2,44830,PGI
2016-06-20,9.03,9.2,9.03,9.2,13780,PGI
2016-06-21,9.2,9.2,8.92,8.92,58640,PGI
2016-06-22,8.87,9.09,8.87,9.03,21180,PGI
2016-06-23,8.98,8.98,8.87,8.92,65720,PGI
2016-06-24,8.87,9.03,8.38,8.92,194510,PGI
2016-06-27,8.71,8.92,8.49,8.92,201490,PGI
2016-06-28,8.92,8.92,8.82,8.82,48510,PGI
2016-06-29,8.71,9.25,8.71,8.92,35250,PGI
2016-06-30,8.98,8.98,8.76,8.76,13830,PGI
2016-07-01,8.87,9.14,8.82,8.87,103760,PGI
2016-07-04,8.98,9.03,8.87,8.92,105600,PGI
2016-07-05,8.87,8.92,8.82,8.82,96460,PGI
2016-07-06,8.71,8.87,8.71,8.82,86190,PGI
2016-07-07,8.76,9.09,8.76,9.09,179390,PGI
2016-07-08,9.25,9.63,8.98,9.52,444490,PGI
2016-07-11,9.63,9.63,9.2,9.2,215960,PGI
2016-07-12,9.36,9.47,9.2,9.41,114350,PGI
2016-07-13,9.36,9.52,9.25,9.31,244530,PGI
2016-07-14,9.25,9.52,9.2,9.2,184990,PGI
2016-07-15,9.25,9.25,9.14,9.25,18450,PGI
2016-07-18,9.2,9.41,9.2,9.41,86900,PGI
2016-07-19,9.41,9.9,9.36,9.8,535950,PGI
2016-07-20,9.9,9.9,9.52,9.58,72400,PGI
2016-07-21,9.63,10.23,9.58,10.18,428790,PGI
2016-07-22,10.12,10.12,9.8,10.07,131340,PGI
2016-07-25,10.07,10.67,10.07,10.61,364830,PGI
2016-07-26,10.61,10.67,10.34,10.56,111480,PGI
2016-07-27,10.56,10.94,10.56,10.56,280650,PGI
2016-07-28,10.5,10.88,10.34,10.67,167500,PGI
2016-07-29,10.67,10.99,10.67,10.67,284580,PGI
2016-08-01,10.56,10.83,10.56,10.83,98400,PGI
2016-08-02,10.83,10.83,10.34,10.61,197980,PGI
2016-08-03,10.61,10.61,10.39,10.61,203220,PGI
2016-08-04,10.77,10.77,10.34,10.67,126610,PGI
2016-08-05,10.67,10.77,10.34,10.61,70950,PGI
2016-08-08,10.61,10.72,10.34,10.56,112500,PGI
2016-08-09,10.28,10.56,10.28,10.56,53220,PGI
2016-08-10,10.56,10.56,10.28,10.28,140790,PGI
2016-08-11,10.5,10.5,10.28,10.39,28880,PGI
2016-08-12,10.34,10.39,9.8,9.85,129020,PGI
2016-08-15,9.8,10.34,9.69,9.9,59150,PGI
2016-08-16,9.9,10.34,9.9,10.23,108290,PGI
2016-08-17,10.23,10.39,9.85,10.28,69520,PGI
2016-08-18,10.18,10.45,10.18,10.28,78370,PGI
2016-08-19,10.28,10.39,10.07,10.28,39640,PGI
2016-08-22,10.28,10.34,10.07,10.34,104400,PGI
2016-08-23,10.34,10.34,10.18,10.34,106040,PGI
2016-08-24,10.23,10.34,10.07,10.18,23790,PGI
2016-08-25,10.23,10.28,10.12,10.28,25620,PGI
2016-08-26,10.28,10.72,10.28,10.61,156910,PGI
2016-08-29,10.67,10.83,10.34,10.39,127620,PGI
2016-08-30,10.12,10.5,10.12,10.28,89620,PGI
2016-08-31,10.23,10.61,10.07,10.61,143170,PGI
2016-09-01,10.28,10.77,10.28,10.72,66800,PGI
2016-09-05,10.72,11.21,10.61,11.16,197930,PGI
2016-09-06,11.1,11.86,11.1,11.26,122190,PGI
2016-09-07,11.26,11.43,10.94,11.26,40580,PGI
2016-09-08,10.94,11.7,10.94,11.54,90470,PGI
2016-09-09,11.54,11.7,11.21,11.43,70810,PGI
2016-09-12,11.43,11.43,11.05,11.37,39910,PGI
2016-09-13,11.37,11.37,11.16,11.32,11430,PGI
2016-09-14,11.29,11.86,11.1,11.37,158250,PGI
2016-09-15,11.37,11.37,10.88,10.88,84040,PGI
2016-09-16,10.88,11.21,10.88,11.21,30030,PGI
2016-09-19,11.21,11.43,11.16,11.26,70750,PGI
2016-09-20,11.26,11.59,11.16,11.48,135860,PGI
2016-09-21,11.54,12.27,11.54,12.19,275610,PGI
2016-09-22,12.19,12.73,12.19,12.3,189540,PGI
2016-09-23,12.3,12.73,12.27,12.35,58480,PGI
2016-09-26,12.35,12.68,12.24,12.41,47820,PGI
2016-09-27,12.05,12.57,12.05,12.41,145750,PGI
2016-09-28,12.22,12.52,12.16,12.3,103660,PGI
2016-09-29,12.46,12.46,11.97,12.08,96930,PGI
2016-09-30,12.08,12.33,11.81,12.3,157500,PGI
2016-10-03,12.46,12.46,11.97,12.3,91960,PGI
2016-10-04,12.46,12.46,12.14,12.14,114840,PGI
2016-10-05,12.24,12.24,11.65,11.65,70680,PGI
2016-10-06,11.97,12.08,11.75,11.97,148530,PGI
2016-10-07,11.75,12.14,11.7,11.97,77470,PGI
2016-10-10,11.75,11.92,11.43,11.81,81750,PGI
2016-10-11,11.7,11.7,11.18,11.7,77610,PGI
2016-10-12,11.13,11.75,11.13,11.62,32790,PGI
2016-10-13,11.59,11.81,11.54,11.81,33900,PGI
2016-10-14,11.75,11.97,11.7,11.81,24980,PGI
2016-10-17,11.81,11.81,11.26,11.26,66870,PGI
2016-10-18,11.65,11.65,11.16,11.16,24460,PGI
2016-10-19,11.18,11.54,11.05,11.43,125390,PGI
2016-10-20,11.32,11.43,10.99,11.37,151000,PGI
2016-10-21,11.32,11.43,10.99,11.26,45950,PGI
2016-10-24,10.94,11.26,10.94,11.26,17800,PGI
2016-10-25,11.26,11.26,10.99,11.21,37640,PGI
2016-10-26,11.21,11.92,10.99,10.99,43510,PGI
2016-10-27,11.1,11.32,10.99,11.02,39980,PGI
2016-10-28,11.05,11.32,11.02,11.1,40910,PGI
2016-10-31,11.16,11.54,11.16,11.32,165010,PGI
2016-11-01,11.29,11.75,11.1,11.1,234950,PGI
2016-11-02,11.13,11.81,11.1,11.29,288780,PGI
2016-11-03,11.7,11.7,11.29,11.59,36240,PGI
2016-11-04,11.35,11.59,11.26,11.26,72120,PGI
2016-11-07,11.16,11.54,11.16,11.54,53060,PGI
2016-11-08,11.59,11.59,11.32,11.32,59070,PGI
2016-11-09,11.37,11.54,11.35,11.54,100620,PGI
2016-11-10,11.54,11.97,11.54,11.86,111730,PGI
2016-11-11,12.03,12.03,11.75,11.92,30010,PGI
2016-11-14,12.24,12.3,11.81,12.3,105570,PGI
2016-11-15,12.3,12.73,12.3,12.57,94330,PGI
2016-11-16,12.52,12.79,12.14,12.3,158060,PGI
2016-11-17,12.3,12.41,12.08,12.35,74240,PGI
2016-11-18,12.3,12.3,11.75,12.19,92920,PGI
2016-11-21,11.75,12.14,11.75,11.86,29680,PGI
2016-11-22,12.03,12.14,11.86,12.08,118420,PGI
2016-11-23,12.35,12.46,11.97,12.41,72400,PGI
2016-11-24,12.41,12.68,11.97,12.52,58430,PGI
2016-11-25,12.52,12.52,11.97,12.46,70140,PGI
2016-11-28,12.46,12.52,11.7,11.7,89700,PGI
2016-11-29,11.7,12.24,11.65,11.97,13420,PGI
2016-11-30,11.59,12.19,11.59,11.97,30850,PGI
2016-12-01,11.7,11.97,11.59,11.94,19100,PGI
2016-12-02,11.92,11.97,11.59,11.59,11220,PGI
2016-12-05,11.59,11.97,11.59,11.97,80040,PGI
2016-12-06,11.97,11.97,11.59,11.65,35850,PGI
2016-12-07,11.86,11.86,11.59,11.65,58370,PGI
2016-12-08,11.86,11.86,11.54,11.67,27710,PGI
2016-12-09,11.7,11.75,11.59,11.59,31100,PGI
2016-12-12,11.59,11.7,11.54,11.59,86670,PGI
2016-12-13,11.59,11.65,11.43,11.59,114980,PGI
2016-12-14,11.54,11.65,11.48,11.65,70200,PGI
2016-12-15,11.7,11.81,11.59,11.81,21900,PGI
2016-12-16,11.65,11.94,11.59,11.94,54640,PGI
2016-12-19,11.94,12.08,11.7,12.08,22710,PGI
2016-12-20,11.86,12.19,11.81,11.97,48940,PGI
2016-12-21,11.97,11.97,11.75,11.97,26240,PGI
2016-12-22,11.75,11.97,11.75,11.81,16830,PGI
2016-12-23,11.97,12.24,11.86,12.08,39900,PGI
2016-12-26,12.43,12.43,12.03,12.03,39370,PGI
2016-12-27,12.03,12.19,11.97,11.97,44050,PGI
2016-12-28,12.41,12.41,11.92,11.97,71410,PGI
2016-12-29,12.03,12.03,11.7,11.92,31250,PGI
2016-12-30,11.92,11.92,11.92,11.92,500,PGI
2017-01-03,12.08,12.08,11.97,11.97,30,PGI
2017-01-04,11.97,11.97,11.73,11.92,56930,PGI
2017-01-05,11.21,11.86,11.1,11.86,24720,PGI
2017-01-06,11.86,11.86,11.32,11.81,43060,PGI
2017-01-09,11.81,11.81,11.21,11.81,6290,PGI
2017-01-10,11.75,11.78,11.16,11.75,30540,PGI
2017-01-11,11.48,11.75,11.48,11.75,12760,PGI
2017-01-12,11.7,11.75,11.21,11.21,51420,PGI
2017-01-13,11.21,11.65,11.21,11.59,21370,PGI
2017-01-16,11.26,11.37,11.26,11.37,2020,PGI
2017-01-17,11.21,11.62,11.21,11.43,40990,PGI
2017-01-18,11.43,11.43,11.32,11.37,13840,PGI
2017-01-19,11.18,11.37,11.18,11.37,11230,PGI
2017-01-20,11.37,11.86,11.37,11.78,104900,PGI
2017-01-23,12.03,12.52,11.43,11.43,23020,PGI
2017-01-24,11.67,11.67,11.43,11.62,10020,PGI
2017-01-25,11.48,11.86,11.48,11.86,20990,PGI
2017-02-02,11.78,11.86,11.7,11.86,23140,PGI
2017-02-03,11.81,11.89,11.81,11.89,36280,PGI
2017-02-06,11.97,11.97,11.75,11.75,6930,PGI
2017-02-07,11.75,11.75,11.54,11.7,46000,PGI
2017-02-08,11.7,11.7,11.43,11.59,30560,PGI
2017-02-09,11.48,11.54,11.48,11.48,18450,PGI
2017-02-10,11.54,11.7,11.32,11.7,31040,PGI
2017-02-13,11.54,11.7,11.43,11.67,26340,PGI
2017-02-14,11.54,11.65,11.48,11.54,19520,PGI
2017-02-15,11.54,11.54,11.43,11.48,44890,PGI
2017-02-16,11.54,12.14,11.48,11.97,135310,PGI
2017-02-17,12.08,12.79,11.97,12.79,401010,PGI
2017-02-20,13.06,13.6,12.84,13.06,155980,PGI
2017-02-21,13.33,13.33,12.62,12.79,83200,PGI
2017-02-22,12.79,13.28,12.79,13.06,135590,PGI
2017-02-23,13.06,13.06,12.62,12.79,27240,PGI
2017-02-24,12.52,12.95,12.41,12.6,44210,PGI
2017-02-27,12.3,12.62,12.19,12.46,52300,PGI
2017-02-28,12.41,12.52,12.19,12.19,121460,PGI
2017-03-01,12.08,12.24,11.97,12.22,124730,PGI
2017-03-02,12.41,12.41,12.14,12.24,16840,PGI
2017-03-03,12.22,12.76,12.14,12.71,31430,PGI
2017-03-06,12.6,12.95,12.57,12.79,168240,PGI
2017-03-07,12.79,12.79,12.62,12.76,40030,PGI
2017-03-08,12.52,12.62,12.35,12.62,53570,PGI
2017-03-09,12.35,12.57,12.24,12.3,110310,PGI
2017-03-10,12.27,12.52,12.24,12.38,22100,PGI
2017-03-13,12.62,12.62,11.7,12.08,37460,PGI
2017-03-14,12.14,12.14,11.97,12.08,73450,PGI
2017-03-15,12.03,12.35,11.97,12.19,69060,PGI
