time,open,high,low,close,volume,ticker
2019-01-11,1.0,1.0,0.9,0.9,117560,CDO
2019-01-14,1.0,1.0,1.0,1.0,20200,CDO
2019-01-15,1.0,1.0,1.0,1.0,62843,CDO
2019-01-16,1.0,1.0,1.0,1.0,83855,CDO
2019-01-17,1.0,1.0,0.9,1.0,103600,CDO
2019-01-18,1.0,1.0,0.9,1.0,141906,CDO
2019-01-21,0.9,1.0,0.9,1.0,97053,CDO
2019-01-22,0.9,1.0,0.9,0.9,95570,CDO
2019-01-23,1.0,1.0,0.9,0.9,99700,CDO
2019-01-24,1.0,1.0,0.9,1.0,98990,CDO
2019-01-25,1.0,1.0,0.9,0.9,28100,CDO
2019-01-28,1.0,1.0,1.0,1.0,50141,CDO
2019-01-29,1.0,1.0,0.9,0.9,163281,CDO
2019-01-30,0.9,1.0,0.9,1.0,111142,CDO
2019-01-31,1.0,1.0,1.0,1.0,96000,CDO
2019-02-01,1.0,1.1,1.0,1.1,102123,CDO
2019-02-11,1.1,1.1,0.9,1.0,61800,CDO
2019-02-12,1.1,1.1,0.9,1.0,106410,CDO
2019-02-13,1.0,1.1,0.9,1.1,169030,CDO
2019-02-14,1.1,1.1,1.0,1.1,115510,CDO
2019-02-15,1.0,1.1,1.0,1.1,61500,CDO
2019-02-18,1.0,1.1,1.0,1.1,11750,CDO
2019-02-19,1.0,1.1,1.0,1.1,9885,CDO
2019-02-20,1.1,1.1,1.0,1.1,114900,CDO
2019-02-21,1.1,1.1,1.0,1.0,120750,CDO
2019-02-22,1.0,1.1,0.9,1.0,102320,CDO
2019-02-25,1.0,1.0,0.9,1.0,94510,CDO
2019-02-26,1.0,1.0,0.9,1.0,92290,CDO
2019-02-27,0.9,1.1,0.9,1.0,115200,CDO
2019-02-28,1.0,1.1,1.0,1.1,105200,CDO
2019-03-01,1.0,1.1,1.0,1.0,95613,CDO
2019-03-04,0.9,1.1,0.9,1.0,150420,CDO
2019-03-05,1.0,1.1,1.0,1.1,150910,CDO
2019-03-06,1.1,1.1,1.0,1.1,119490,CDO
2019-03-07,1.0,1.1,1.0,1.0,281125,CDO
2019-03-08,1.1,1.1,0.9,1.0,53900,CDO
2019-03-11,1.1,1.1,1.0,1.1,176411,CDO
2019-03-12,1.1,1.1,1.0,1.0,116598,CDO
2019-03-13,1.1,1.1,1.0,1.0,71900,CDO
2019-03-14,1.0,1.1,1.0,1.0,186200,CDO
2019-03-15,1.0,1.1,1.0,1.0,108750,CDO
2019-03-18,1.0,1.1,1.0,1.1,78090,CDO
2019-03-19,1.0,1.1,1.0,1.1,126600,CDO
2019-03-20,1.1,1.1,1.0,1.0,123060,CDO
2019-03-21,1.0,1.1,0.9,1.0,146130,CDO
2019-03-22,1.0,1.0,1.0,1.0,101000,CDO
2019-03-25,1.0,1.0,1.0,1.0,76900,CDO
2019-03-26,1.0,1.1,0.9,1.1,132480,CDO
2019-03-27,1.0,1.1,0.9,1.0,112105,CDO
2019-03-28,1.0,1.1,1.0,1.1,4511,CDO
2019-03-29,1.0,1.1,1.0,1.1,54104,CDO
2019-04-01,1.0,1.1,1.0,1.1,71710,CDO
2019-04-02,1.1,1.1,1.0,1.1,52810,CDO
2019-04-03,1.1,1.1,1.1,1.1,64208,CDO
2019-04-04,1.1,1.1,1.0,1.0,97339,CDO
2019-04-05,1.0,1.1,1.0,1.1,175110,CDO
2019-04-08,1.1,1.2,1.0,1.0,139940,CDO
2019-04-09,1.1,1.1,1.0,1.0,72970,CDO
2019-04-10,1.1,1.1,1.0,1.1,34080,CDO
2019-04-11,1.0,1.1,1.0,1.1,84232,CDO
2019-04-12,1.1,1.1,1.0,1.0,54340,CDO
2019-04-16,1.0,1.1,1.0,1.1,12007,CDO
2019-04-17,1.1,1.1,1.0,1.1,24800,CDO
2019-04-18,1.1,1.1,1.0,1.1,55510,CDO
2019-04-19,1.1,1.1,1.0,1.0,97500,CDO
2019-04-22,1.1,1.1,1.0,1.1,67020,CDO
2019-04-23,1.0,1.1,1.0,1.0,44900,CDO
2019-04-24,1.1,1.1,1.0,1.1,52900,CDO
2019-04-25,1.1,1.1,1.1,1.1,16100,CDO
2019-04-26,1.0,1.1,1.0,1.1,50880,CDO
2019-05-02,1.0,1.1,1.0,1.1,7520,CDO
2019-05-03,1.1,1.1,1.0,1.1,2018,CDO
2019-05-06,1.0,1.1,1.0,1.0,55500,CDO
2019-05-07,1.0,1.1,1.0,1.0,41130,CDO
2019-05-08,1.0,1.1,1.0,1.0,33120,CDO
2019-05-09,1.1,1.1,1.0,1.1,39500,CDO
2019-05-10,1.0,1.1,1.0,1.1,2100,CDO
2019-05-13,1.1,1.1,1.0,1.1,41200,CDO
2019-05-14,1.1,1.1,1.0,1.0,35400,CDO
2019-05-15,0.9,1.1,0.9,1.0,35200,CDO
2019-05-16,1.1,1.1,1.0,1.1,3920,CDO
2019-05-17,1.1,1.1,1.0,1.1,39700,CDO
2019-05-20,1.0,1.1,1.0,1.0,48110,CDO
2019-05-21,1.0,1.0,0.9,1.0,71307,CDO
2019-05-22,0.9,1.0,0.9,1.0,20565,CDO
2019-05-23,1.0,1.0,0.9,1.0,32140,CDO
2019-05-24,1.0,1.0,1.0,1.0,37800,CDO
2019-05-27,1.0,1.0,1.0,1.0,1600,CDO
2019-05-28,0.9,1.0,0.9,1.0,19410,CDO
2019-05-29,0.9,0.9,0.9,1.0,90,CDO
2019-05-30,1.0,1.0,1.0,1.0,59600,CDO
2019-05-31,1.0,1.1,1.0,1.0,48607,CDO
2019-06-03,1.0,1.0,1.0,1.0,27700,CDO
2019-06-04,1.0,1.0,0.9,0.9,42830,CDO
2019-06-05,1.0,1.0,1.0,1.0,25022,CDO
2019-06-06,1.1,1.1,1.0,1.0,24500,CDO
2019-06-07,1.0,1.1,1.0,1.0,251170,CDO
2019-06-10,1.1,1.1,1.1,1.1,31100,CDO
2019-06-11,1.1,1.2,1.1,1.2,191400,CDO
2019-06-12,1.2,1.2,1.1,1.2,10300,CDO
2019-06-13,1.2,1.2,1.1,1.1,50100,CDO
2019-06-14,1.2,1.2,1.0,1.1,295700,CDO
2019-06-17,1.0,1.0,0.9,1.0,44700,CDO
2019-06-18,0.9,1.1,0.9,1.1,50400,CDO
2019-06-19,1.0,1.1,1.0,1.0,52020,CDO
2019-06-20,1.0,1.1,1.0,1.1,57700,CDO
2019-06-21,1.1,1.1,1.0,1.1,15900,CDO
2019-06-24,1.1,1.1,1.1,1.1,59000,CDO
2019-06-25,1.1,1.1,1.0,1.1,7800,CDO
2019-06-26,1.1,1.1,1.1,1.1,47080,CDO
2019-06-27,1.0,1.1,1.0,1.1,1820,CDO
2019-06-28,1.0,1.1,1.0,1.1,500,CDO
2019-07-01,1.1,1.1,1.0,1.1,69252,CDO
2019-07-02,1.1,1.2,1.1,1.1,45310,CDO
2019-07-03,1.1,1.2,1.1,1.1,50100,CDO
2019-07-04,1.1,1.1,1.1,1.1,38300,CDO
2019-07-05,1.2,1.2,1.1,1.1,52900,CDO
2019-07-08,1.1,1.1,1.0,1.0,166462,CDO
2019-07-09,1.1,1.1,1.0,1.1,12300,CDO
2019-07-10,1.1,1.1,1.0,1.1,22300,CDO
2019-07-11,1.1,1.1,1.0,1.1,20800,CDO
2019-07-12,1.1,1.1,1.0,1.1,73866,CDO
2019-07-15,1.0,1.1,1.0,1.1,790,CDO
2019-07-16,1.0,1.0,1.0,1.0,1440,CDO
2019-07-17,1.0,1.0,1.0,1.0,15516,CDO
2019-07-18,0.9,1.1,0.9,1.1,10960,CDO
2019-07-19,1.0,1.0,1.0,1.0,12950,CDO
2019-07-22,1.1,1.1,1.0,1.1,19700,CDO
2019-07-23,1.1,1.1,1.0,1.1,410,CDO
2019-07-24,1.0,1.1,1.0,1.1,24810,CDO
2019-07-25,1.1,1.1,1.0,1.0,27600,CDO
2019-07-26,1.1,1.1,1.0,1.1,20810,CDO
2019-07-29,1.1,1.1,1.1,1.1,20500,CDO
2019-07-30,1.1,1.1,1.0,1.1,18114,CDO
2019-07-31,1.1,1.1,1.1,1.1,70700,CDO
2019-08-01,1.1,1.1,1.0,1.1,22100,CDO
2019-08-02,1.1,1.1,1.0,1.1,64250,CDO
2019-08-05,1.1,1.1,1.0,1.1,40700,CDO
2019-08-06,1.1,1.1,0.9,1.0,53510,CDO
2019-08-07,1.1,1.1,1.0,1.1,6700,CDO
2019-08-08,1.0,1.1,1.0,1.1,8400,CDO
2019-08-09,1.1,1.1,1.1,1.1,20121,CDO
2019-08-12,1.1,1.1,1.1,1.1,100,CDO
2019-08-13,1.1,1.1,1.0,1.1,29200,CDO
2019-08-14,1.1,1.1,1.1,1.1,100,CDO
2019-08-15,1.1,1.1,1.0,1.1,41700,CDO
2019-08-16,1.1,1.1,1.1,1.1,110,CDO
2019-08-19,1.0,1.1,1.0,1.1,10200,CDO
2019-08-20,1.0,1.1,1.0,1.0,54490,CDO
2019-08-21,1.0,1.0,1.0,1.0,18200,CDO
2019-08-22,1.0,1.1,1.0,1.0,13650,CDO
2019-08-23,1.0,1.1,1.0,1.0,11400,CDO
2019-08-26,1.0,1.1,0.9,1.0,88700,CDO
2019-08-27,1.0,1.0,0.9,0.9,100747,CDO
2019-08-28,0.9,1.0,0.9,0.9,51500,CDO
2019-08-29,0.9,1.0,0.9,1.0,32405,CDO
2019-08-30,1.0,1.0,0.9,1.0,60700,CDO
2019-09-03,1.0,1.0,0.9,1.0,11520,CDO
2019-09-04,1.0,1.0,0.9,1.0,12410,CDO
2019-09-05,1.0,1.0,0.9,1.0,1210,CDO
2019-09-06,1.0,1.0,0.9,0.9,46460,CDO
2019-09-09,1.0,1.0,0.9,1.0,17370,CDO
2019-09-10,1.0,1.0,0.9,1.0,14914,CDO
2019-09-11,1.0,1.0,0.9,0.9,18530,CDO
2019-09-12,0.9,1.0,0.9,1.0,21730,CDO
2019-09-13,1.0,1.0,0.9,0.9,54700,CDO
2019-09-16,1.0,1.0,0.9,0.9,42650,CDO
2019-09-17,0.9,1.0,0.9,1.0,900,CDO
2019-09-18,0.9,1.0,0.9,1.0,6210,CDO
2019-09-19,1.0,1.0,0.9,1.0,16120,CDO
2019-09-20,1.0,1.0,0.9,0.9,9200,CDO
2019-09-23,1.0,1.0,0.9,0.9,4200,CDO
2019-09-24,0.9,0.9,0.9,0.9,7000,CDO
2019-09-25,0.9,0.9,0.9,0.9,6830,CDO
2019-09-26,0.9,1.0,0.9,1.0,30700,CDO
2019-09-27,0.9,1.0,0.9,1.0,77700,CDO
2019-09-30,0.9,1.0,0.9,1.0,20860,CDO
2019-10-01,1.0,1.0,0.9,1.0,27600,CDO
2019-10-02,0.9,0.9,0.9,0.9,83200,CDO
2019-10-03,0.9,0.9,0.9,0.9,71700,CDO
2019-10-04,0.9,0.9,0.9,0.9,12428,CDO
2019-10-07,0.9,1.0,0.9,0.9,8300,CDO
2019-10-08,0.9,0.9,0.9,0.9,5020,CDO
2019-10-09,1.0,1.0,0.9,0.9,56220,CDO
2019-10-10,1.0,1.0,0.9,0.9,54100,CDO
2019-10-11,1.0,1.0,0.9,0.9,54070,CDO
2019-10-14,1.0,1.0,0.9,0.9,19100,CDO
2019-10-15,0.9,0.9,0.9,0.9,43210,CDO
2019-10-16,1.0,1.0,0.9,0.9,63100,CDO
2019-10-17,0.9,1.0,0.9,0.9,21420,CDO
2019-10-18,0.9,1.0,0.9,0.9,104830,CDO
2019-10-21,1.0,1.0,0.9,0.9,47400,CDO
2019-10-22,0.9,1.0,0.9,1.0,101200,CDO
2019-10-23,1.0,1.0,0.9,1.0,55210,CDO
2019-10-24,1.0,1.0,0.9,0.9,114550,CDO
2019-10-25,0.9,1.0,0.9,0.9,40438,CDO
2019-10-28,1.0,1.0,0.9,1.0,30000,CDO
2019-10-29,0.9,0.9,0.9,0.9,33640,CDO
2019-10-30,0.9,1.0,0.8,0.9,41905,CDO
2019-10-31,0.9,0.9,0.9,0.9,32495,CDO
2019-11-01,0.9,0.9,0.8,0.9,27910,CDO
2019-11-04,0.9,1.0,0.9,0.9,33300,CDO
2019-11-05,0.9,0.9,0.9,0.9,150,CDO
2019-11-06,0.8,0.9,0.8,0.8,17890,CDO
2019-11-07,0.8,0.9,0.8,0.9,14700,CDO
2019-11-08,0.9,0.9,0.9,0.9,35000,CDO
2019-11-11,0.9,0.9,0.9,0.9,20900,CDO
2019-11-12,0.9,0.9,0.9,0.9,25120,CDO
2019-11-13,0.9,0.9,0.8,0.9,59000,CDO
2019-11-14,0.9,0.9,0.9,0.9,21600,CDO
2019-11-15,0.9,0.9,0.9,0.9,36220,CDO
2019-11-18,0.9,1.0,0.8,0.9,34900,CDO
2019-11-19,1.0,1.0,0.9,0.9,70800,CDO
2019-11-20,0.9,1.0,0.9,0.9,3200,CDO
2019-11-21,1.0,1.0,0.9,0.9,33700,CDO
2019-11-22,1.0,1.0,0.9,0.9,25070,CDO
2019-11-25,0.9,1.0,0.9,0.9,27800,CDO
2019-11-26,1.0,1.0,0.9,0.9,34600,CDO
2019-11-27,1.0,1.0,0.9,1.0,11000,CDO
2019-11-28,1.0,1.0,0.9,0.9,35310,CDO
2019-11-29,0.9,1.0,0.9,1.0,11900,CDO
2019-12-02,0.9,1.0,0.9,0.9,25100,CDO
2019-12-03,0.9,0.9,0.9,0.9,4720,CDO
2019-12-04,1.0,1.0,1.0,1.0,100,CDO
2019-12-05,1.0,1.0,1.0,1.0,18110,CDO
2019-12-06,0.9,0.9,0.9,0.9,7500,CDO
2019-12-09,0.9,1.0,0.9,0.9,30200,CDO
2019-12-10,0.9,1.0,0.9,0.9,30500,CDO
2019-12-11,1.0,1.0,0.9,1.0,16800,CDO
2019-12-12,1.0,1.0,1.0,1.0,4100,CDO
2019-12-13,1.0,1.0,1.0,1.0,41000,CDO
2019-12-16,1.0,1.0,1.0,1.0,900,CDO
2019-12-17,0.9,0.9,0.9,0.9,240040,CDO
2019-12-18,1.0,1.0,1.0,1.0,69422,CDO
2019-12-19,1.0,1.0,1.0,1.0,18324,CDO
2019-12-20,1.0,1.0,0.9,1.0,25600,CDO
2019-12-23,1.0,1.0,0.9,0.9,47850,CDO
2019-12-24,0.9,1.0,0.9,0.9,34500,CDO
2019-12-25,1.0,1.0,1.0,1.0,20117,CDO
2019-12-26,1.0,1.0,1.0,1.0,25000,CDO
2019-12-27,0.9,1.0,0.9,1.0,22800,CDO
2019-12-30,1.0,1.0,0.9,1.0,15100,CDO
2019-12-31,0.9,1.0,0.9,0.9,31900,CDO
2020-01-02,1.0,1.0,1.0,1.0,43000,CDO
2020-01-03,1.0,1.0,0.9,1.0,108000,CDO
2020-01-06,1.0,1.0,1.0,1.0,169868,CDO
2020-01-07,1.1,1.1,1.0,1.1,165050,CDO
2020-01-08,1.1,1.1,1.0,1.1,51330,CDO
2020-01-09,1.0,1.1,1.0,1.0,48900,CDO
2020-01-10,1.0,1.0,0.9,1.0,71300,CDO
2020-01-13,1.0,1.0,0.9,1.0,24400,CDO
2020-01-14,0.9,1.0,0.9,1.0,23900,CDO
2020-01-15,1.0,1.0,1.0,1.0,15101,CDO
2020-01-16,0.9,1.0,0.9,1.0,31017,CDO
2020-01-17,1.0,1.1,1.0,1.0,85600,CDO
2020-01-20,1.0,1.0,1.0,1.0,10000,CDO
2020-01-21,1.0,1.1,1.0,1.1,9010,CDO
2020-01-22,1.1,1.1,1.0,1.0,32200,CDO
2020-01-30,1.0,1.0,0.9,0.9,26000,CDO
2020-01-31,1.0,1.0,1.0,1.0,27017,CDO
2020-02-03,0.9,1.0,0.9,0.9,87300,CDO
2020-02-04,1.0,1.0,0.9,1.0,1600,CDO
2020-02-05,1.0,1.0,1.0,1.0,25200,CDO
2020-02-06,1.0,1.0,0.9,1.0,28000,CDO
2020-02-07,1.0,1.0,0.9,1.0,23500,CDO
2020-02-10,0.9,1.1,0.9,1.0,34492,CDO
2020-02-11,1.0,1.0,1.0,1.0,28300,CDO
2020-02-12,1.0,1.1,1.0,1.0,32410,CDO
2020-02-13,1.0,1.1,1.0,1.1,69394,CDO
2020-02-14,1.0,1.1,0.9,0.9,60420,CDO
2020-02-17,1.0,1.0,1.0,1.0,21200,CDO
2020-02-18,1.0,1.0,0.9,1.0,62000,CDO
2020-02-19,0.9,1.0,0.9,1.0,33201,CDO
2020-02-20,0.9,0.9,0.9,0.9,12810,CDO
2020-02-21,0.9,1.0,0.9,1.0,87600,CDO
2020-02-24,0.9,0.9,0.9,0.9,116262,CDO
2020-02-25,1.0,1.0,0.9,1.0,17110,CDO
2020-02-26,1.0,1.0,1.0,1.0,10270,CDO
2020-02-27,1.0,1.0,1.0,1.0,100,CDO
2020-02-28,1.0,1.0,0.9,1.0,18230,CDO
2020-03-02,0.9,1.0,0.9,1.0,90150,CDO
2020-03-03,1.0,1.0,1.0,1.0,61050,CDO
2020-03-04,1.0,1.0,0.9,1.0,16100,CDO
2020-03-05,1.0,1.0,1.0,1.0,1520,CDO
2020-03-06,1.0,1.0,0.9,1.0,34650,CDO
2020-03-09,0.9,0.9,0.9,0.9,150320,CDO
2020-03-10,0.9,1.0,0.8,1.0,53000,CDO
2020-03-11,1.0,1.0,0.8,0.9,24600,CDO
2020-03-12,0.9,0.9,0.8,0.9,108500,CDO
2020-03-13,0.9,0.9,0.8,0.8,35600,CDO
2020-03-16,0.8,0.8,0.8,0.8,4520,CDO
2020-03-17,0.9,0.9,0.9,0.9,10140,CDO
2020-03-18,0.9,0.9,0.8,0.9,20010,CDO
2020-03-19,0.8,0.9,0.8,0.9,18645,CDO
2020-03-20,0.9,0.9,0.8,0.9,21100,CDO
2020-03-23,0.9,0.9,0.8,0.8,68530,CDO
2020-03-24,0.9,0.9,0.8,0.8,10100,CDO
2020-03-25,0.9,0.9,0.7,0.8,47300,CDO
2020-03-26,0.8,0.8,0.7,0.8,24790,CDO
2020-03-27,0.8,0.8,0.7,0.8,70600,CDO
2020-03-30,0.7,0.7,0.7,0.7,118900,CDO
2020-03-31,0.7,0.7,0.7,0.7,37505,CDO
2020-04-01,0.7,0.8,0.7,0.8,98600,CDO
2020-04-03,0.8,0.8,0.7,0.7,5610,CDO
2020-04-06,0.8,0.8,0.7,0.8,65400,CDO
2020-04-07,0.8,0.8,0.8,0.8,75622,CDO
2020-04-08,0.8,0.8,0.8,0.8,21800,CDO
2020-04-09,0.9,0.9,0.9,0.9,1600,CDO
2020-04-10,0.9,0.9,0.8,0.9,31911,CDO
2020-04-13,0.9,0.9,0.8,0.8,6701,CDO
2020-04-14,0.8,0.8,0.8,0.8,16837,CDO
2020-04-15,0.7,0.8,0.7,0.8,1722,CDO
2020-04-16,0.9,0.9,0.8,0.8,6428,CDO
2020-04-17,0.8,0.8,0.8,0.8,53881,CDO
2020-04-20,0.9,0.9,0.8,0.8,11300,CDO
2020-04-21,0.8,0.8,0.8,0.8,52605,CDO
2020-04-22,0.7,0.9,0.7,0.9,945,CDO
2020-04-23,0.8,0.8,0.8,0.8,85371,CDO
2020-04-24,0.8,0.9,0.8,0.9,330,CDO
2020-04-27,0.9,0.9,0.9,0.9,3440,CDO
2020-04-28,0.9,0.9,0.8,0.9,11930,CDO
2020-04-29,0.9,0.9,0.8,0.8,25671,CDO
2020-05-04,0.9,0.9,0.9,0.9,18802,CDO
2020-05-05,0.9,0.9,0.9,0.9,20500,CDO
2020-05-06,0.9,0.9,0.8,0.9,2212,CDO
2020-05-07,0.8,0.9,0.8,0.9,20732,CDO
2020-05-08,0.9,0.9,0.8,0.8,23739,CDO
2020-05-11,0.8,0.9,0.8,0.8,2218,CDO
2020-05-12,0.9,0.9,0.8,0.9,20370,CDO
2020-05-13,0.8,0.9,0.8,0.8,33700,CDO
2020-05-14,0.9,0.9,0.9,0.9,1300,CDO
2020-05-15,0.9,0.9,0.8,0.8,10500,CDO
2020-05-18,0.8,0.8,0.8,0.8,10860,CDO
2020-05-19,0.8,0.9,0.8,0.9,13360,CDO
2020-05-20,0.9,0.9,0.8,0.9,11203,CDO
2020-05-21,0.8,0.8,0.8,0.8,34050,CDO
2020-05-22,0.8,0.9,0.8,0.9,68227,CDO
2020-05-25,0.9,0.9,0.8,0.8,4100,CDO
2020-05-26,0.8,0.9,0.8,0.8,30500,CDO
2020-05-27,0.9,0.9,0.9,0.9,285100,CDO
2020-05-28,1.0,1.0,0.9,0.9,148237,CDO
2020-05-29,0.9,0.9,0.9,0.9,1200,CDO
2020-06-01,0.8,0.9,0.8,0.9,42400,CDO
2020-06-02,0.9,0.9,0.9,0.9,10300,CDO
2020-06-03,1.0,1.0,0.9,1.0,22520,CDO
2020-06-04,1.0,1.0,0.8,0.9,223900,CDO
2020-06-05,0.8,0.9,0.7,0.9,23580,CDO
2020-06-08,0.9,0.9,0.9,0.9,78867,CDO
2020-06-09,0.8,0.9,0.8,0.9,106300,CDO
2020-06-10,1.0,1.0,0.9,0.9,248730,CDO
2020-06-11,0.9,1.1,0.9,1.0,200450,CDO
2020-06-12,0.9,1.0,0.9,0.9,15400,CDO
2020-06-15,1.0,1.0,1.0,1.0,3210,CDO
2020-06-16,1.0,1.0,0.9,1.0,25716,CDO
2020-06-17,0.9,1.0,0.9,1.0,1313,CDO
2020-06-18,0.9,1.0,0.9,1.0,21720,CDO
2020-06-19,1.0,1.0,0.9,0.9,50987,CDO
2020-06-22,1.0,1.0,0.9,1.0,27110,CDO
2020-06-23,0.9,0.9,0.9,0.9,89200,CDO
2020-06-24,0.9,0.9,0.9,0.9,18200,CDO
2020-06-25,0.9,0.9,0.9,0.9,95470,CDO
2020-06-26,0.9,0.9,0.9,0.9,17200,CDO
2020-06-29,0.9,0.9,0.9,0.9,33500,CDO
2020-06-30,0.9,0.9,0.9,0.9,21025,CDO
2020-07-01,1.0,1.0,1.0,1.0,110,CDO
2020-07-02,0.9,0.9,0.9,0.9,29800,CDO
2020-07-03,0.9,0.9,0.8,0.9,745,CDO
2020-07-06,0.9,0.9,0.9,0.9,4200,CDO
2020-07-07,0.8,0.9,0.8,0.8,243210,CDO
2020-07-08,0.8,0.9,0.8,0.9,610,CDO
2020-07-09,0.9,0.9,0.8,0.9,23621,CDO
2020-07-10,0.8,0.8,0.8,0.8,86300,CDO
2020-07-13,0.8,0.8,0.8,0.8,17300,CDO
2020-07-14,0.8,0.9,0.8,0.9,57885,CDO
2020-07-15,0.8,0.8,0.8,0.8,35034,CDO
2020-07-16,0.8,0.8,0.8,0.8,3210,CDO
2020-07-17,0.7,0.8,0.7,0.8,60130,CDO
2020-07-20,0.8,0.8,0.8,0.8,7415,CDO
2020-07-21,0.8,0.8,0.8,0.8,496,CDO
2020-07-22,0.8,0.8,0.8,0.8,18106,CDO
2020-07-23,0.8,0.8,0.8,0.8,40,CDO
2020-07-24,0.8,0.8,0.8,0.8,0,CDO
2020-07-27,0.7,0.7,0.7,0.7,3800,CDO
2020-07-28,0.7,0.7,0.7,0.7,2700,CDO
2020-07-29,0.7,0.7,0.7,0.7,94700,CDO
2020-07-30,0.7,0.8,0.7,0.8,3700,CDO
2020-07-31,0.8,0.8,0.8,0.8,0,CDO
2020-08-03,0.8,0.8,0.8,0.8,0,CDO
2020-08-04,0.8,0.8,0.8,0.8,4100,CDO
2020-08-05,0.7,0.7,0.7,0.7,800,CDO
2020-08-06,0.8,0.8,0.8,0.8,2600,CDO
2020-08-07,0.7,0.7,0.7,0.7,10560,CDO
2020-08-10,0.8,0.8,0.8,0.8,2700,CDO
2020-08-11,0.8,0.8,0.8,0.8,1040,CDO
2020-08-12,0.8,0.8,0.8,0.8,4000,CDO
2020-08-13,0.8,0.8,0.8,0.8,0,CDO
2020-08-14,0.8,0.8,0.7,0.7,13500,CDO
2020-08-17,0.8,0.8,0.7,0.8,6900,CDO
2020-08-18,0.8,0.8,0.7,0.8,13300,CDO
2020-08-19,0.8,0.8,0.7,0.8,4500,CDO
2020-08-20,0.8,0.8,0.8,0.8,1043,CDO
2020-08-21,0.8,0.8,0.8,0.8,39050,CDO
2020-08-24,0.8,0.8,0.7,0.8,31200,CDO
2020-08-25,0.8,0.8,0.7,0.8,14101,CDO
2020-08-26,0.7,0.8,0.7,0.8,14000,CDO
2020-08-27,0.7,0.8,0.7,0.8,6283,CDO
2020-08-28,0.8,0.8,0.7,0.8,5651,CDO
2020-08-31,0.8,0.8,0.8,0.8,6300,CDO
2020-09-01,0.7,0.8,0.7,0.8,27000,CDO
2020-09-03,0.7,0.7,0.7,0.7,350460,CDO
2020-09-04,0.7,0.8,0.7,0.8,6350,CDO
2020-09-07,0.8,0.8,0.8,0.8,0,CDO
2020-09-08,0.8,0.8,0.7,0.8,9020,CDO
2020-09-09,0.7,0.7,0.7,0.7,47200,CDO
2020-09-10,0.8,0.8,0.8,0.8,100,CDO
2020-09-11,0.8,0.8,0.7,0.8,4450,CDO
2020-09-14,0.8,0.8,0.8,0.8,71830,CDO
2020-09-15,0.9,0.9,0.9,0.9,290860,CDO
2020-09-16,1.0,1.0,1.0,1.0,229984,CDO
2020-09-17,1.1,1.1,1.0,1.1,390340,CDO
2020-09-18,1.0,1.0,1.0,1.0,20200,CDO
2020-09-21,0.9,0.9,0.9,0.9,93400,CDO
2020-09-22,0.8,0.9,0.8,0.9,238470,CDO
2020-09-23,0.9,0.9,0.8,0.9,30170,CDO
2020-09-24,0.9,0.9,0.8,0.9,31400,CDO
2020-09-25,0.8,0.9,0.8,0.8,35900,CDO
2020-09-28,0.8,0.9,0.8,0.8,89200,CDO
2020-09-29,0.8,0.9,0.8,0.9,10430,CDO
2020-09-30,0.8,0.8,0.8,0.8,18100,CDO
2020-10-01,0.9,0.9,0.8,0.9,42490,CDO
2020-10-02,0.9,0.9,0.8,0.8,30600,CDO
2020-10-05,0.9,0.9,0.8,0.8,26000,CDO
2020-10-06,0.9,0.9,0.8,0.9,139400,CDO
2020-10-07,0.9,0.9,0.8,0.9,7300,CDO
2020-10-08,0.8,0.9,0.8,0.8,23400,CDO
2020-10-09,0.9,0.9,0.8,0.8,6000,CDO
2020-10-12,0.8,0.9,0.8,0.8,29200,CDO
2020-10-13,0.8,0.9,0.8,0.9,5000,CDO
2020-10-14,0.8,0.9,0.8,0.9,2600,CDO
2020-10-15,0.9,0.9,0.8,0.8,3500,CDO
2020-10-16,0.8,0.9,0.8,0.9,22000,CDO
2020-10-19,0.8,0.9,0.8,0.8,4200,CDO
2020-10-20,0.8,0.9,0.8,0.9,111400,CDO
2020-10-21,0.8,0.8,0.8,0.8,103000,CDO
2020-10-22,0.9,0.9,0.8,0.9,21400,CDO
2020-10-23,0.8,0.8,0.8,0.8,53200,CDO
2020-10-26,0.8,0.9,0.8,0.9,2600,CDO
2020-10-27,0.8,0.9,0.8,0.8,7000,CDO
2020-10-28,0.8,0.8,0.8,0.8,30600,CDO
2020-10-29,0.8,0.8,0.8,0.8,19300,CDO
2020-10-30,0.8,0.8,0.8,0.8,20100,CDO
2020-11-02,0.9,0.9,0.8,0.8,200,CDO
2020-11-03,0.8,0.8,0.8,0.8,41600,CDO
2020-11-04,0.8,0.8,0.8,0.8,900,CDO
2020-11-05,0.8,0.8,0.8,0.8,4700,CDO
2020-11-06,0.8,0.8,0.8,0.8,7400,CDO
2020-11-09,0.8,0.9,0.7,0.8,36700,CDO
2020-11-10,0.8,0.8,0.7,0.8,27600,CDO
2020-11-11,0.8,0.9,0.8,0.9,22000,CDO
2020-11-12,0.8,0.8,0.8,0.8,600,CDO
2020-11-13,0.8,0.8,0.8,0.8,5600,CDO
2020-11-16,0.8,0.8,0.8,0.8,0,CDO
2020-11-17,0.8,0.9,0.8,0.9,17200,CDO
2020-11-18,0.8,0.8,0.8,0.8,4700,CDO
2020-11-19,0.8,0.9,0.8,0.9,18900,CDO
2020-11-20,0.9,0.9,0.9,0.9,4000,CDO
2020-11-23,0.9,0.9,0.8,0.8,14100,CDO
