time,open,high,low,close,volume,ticker
2013-10-18,2.32,2.32,2.12,2.29,18500,UDJ
2013-10-21,2.32,2.32,2.32,2.32,15500,UDJ
2013-10-22,2.29,2.29,2.19,2.25,49000,UDJ
2013-10-23,2.12,2.29,2.02,2.29,20200,UDJ
2013-10-24,2.32,2.32,2.32,2.32,100,UDJ
2013-10-25,2.25,2.25,2.25,2.25,4900,UDJ
2013-10-28,2.25,2.29,2.25,2.29,8900,UDJ
2013-10-29,2.29,2.29,2.29,2.29,0,UDJ
2013-10-30,2.25,2.25,2.25,2.25,600,UDJ
2013-10-31,2.29,2.29,2.29,2.29,1400,UDJ
2013-11-01,2.29,2.29,2.25,2.29,2200,UDJ
2013-11-04,2.29,2.29,2.29,2.29,3000,UDJ
2013-11-05,2.29,2.29,2.29,2.29,4000,UDJ
2013-11-06,2.29,2.29,2.29,2.29,0,UDJ
2013-11-07,2.29,2.29,2.29,2.29,0,UDJ
2013-11-08,2.35,2.35,2.25,2.29,2700,UDJ
2013-11-11,2.29,2.29,2.29,2.29,100,UDJ
2013-11-12,2.35,2.35,2.22,2.22,15100,UDJ
2013-11-13,2.22,2.22,2.22,2.22,0,UDJ
2013-11-14,2.29,2.29,2.25,2.29,3000,UDJ
2013-11-15,2.32,2.32,2.29,2.29,5800,UDJ
2013-11-18,2.25,2.25,2.22,2.22,1200,UDJ
2013-11-19,2.29,2.29,2.29,2.29,100,UDJ
2013-11-20,2.29,2.29,2.29,2.29,0,UDJ
2013-11-21,2.22,2.25,2.22,2.25,12000,UDJ
2013-11-22,2.25,2.25,2.25,2.24,5000,UDJ
2013-11-25,2.25,2.25,2.25,2.25,0,UDJ
2013-11-26,2.29,2.29,2.29,2.29,5000,UDJ
2013-11-27,2.29,2.29,2.29,2.29,0,UDJ
2013-11-28,2.29,2.29,2.29,2.29,0,UDJ
2013-11-29,2.25,2.25,2.22,2.22,28400,UDJ
2013-12-02,2.22,2.25,2.22,2.25,12100,UDJ
2013-12-03,2.22,2.25,2.22,2.25,900,UDJ
2013-12-04,2.25,2.25,2.25,2.25,2000,UDJ
2013-12-05,2.25,2.25,2.25,2.25,0,UDJ
2013-12-06,2.25,2.25,2.25,2.25,2000,UDJ
2013-12-09,2.25,2.38,2.25,2.38,30300,UDJ
2013-12-10,2.38,2.51,2.38,2.51,13000,UDJ
2013-12-11,2.51,2.51,2.51,2.51,0,UDJ
2013-12-12,2.29,2.45,2.29,2.29,400,UDJ
2013-12-13,2.32,2.32,2.32,2.32,5300,UDJ
2013-12-16,2.35,2.51,2.32,2.51,25100,UDJ
2013-12-17,2.45,2.45,2.45,2.45,100,UDJ
2013-12-18,2.51,2.51,2.45,2.45,4300,UDJ
2013-12-19,2.64,2.64,2.48,2.48,2300,UDJ
2013-12-20,2.48,2.48,2.45,2.45,4000,UDJ
2013-12-23,2.42,2.45,2.42,2.42,13400,UDJ
2013-12-24,2.48,2.48,2.38,2.38,49500,UDJ
2013-12-25,2.38,2.51,2.38,2.45,11500,UDJ
2013-12-26,2.45,2.45,2.45,2.45,800,UDJ
2013-12-27,2.42,2.42,2.42,2.42,11200,UDJ
2013-12-30,2.45,2.48,2.45,2.45,11000,UDJ
2013-12-31,2.48,2.55,2.48,2.55,34800,UDJ
2014-01-02,2.58,2.58,2.58,2.58,100,UDJ
2014-01-03,2.58,2.64,2.58,2.64,39300,UDJ
2014-01-06,2.74,2.74,2.61,2.68,17500,UDJ
2014-01-07,2.71,2.71,2.45,2.61,78200,UDJ
2014-01-08,2.61,2.74,2.61,2.71,79500,UDJ
2014-01-09,2.71,2.71,2.71,2.71,800,UDJ
2014-01-10,2.71,2.71,2.71,2.71,0,UDJ
2014-01-13,2.71,2.71,2.61,2.71,1600,UDJ
2014-01-14,2.61,2.61,2.58,2.58,14800,UDJ
2014-01-15,2.61,2.61,2.58,2.61,4700,UDJ
2014-01-16,2.61,2.61,2.61,2.61,5600,UDJ
2014-01-17,2.61,2.61,2.61,2.61,2000,UDJ
2014-01-20,2.55,2.61,2.55,2.61,11100,UDJ
2014-01-21,2.58,2.58,2.58,2.58,5000,UDJ
2014-01-22,2.55,2.55,2.55,2.55,600,UDJ
2014-01-23,2.55,2.55,2.55,2.55,0,UDJ
2014-01-24,2.55,2.55,2.55,2.55,0,UDJ
2014-01-27,2.51,2.78,2.51,2.55,13000,UDJ
2014-02-06,2.61,2.71,2.61,2.64,39400,UDJ
2014-02-07,2.74,2.91,2.68,2.81,12400,UDJ
2014-02-10,2.78,3.04,2.78,2.94,38300,UDJ
2014-02-11,2.97,3.04,2.87,2.97,55500,UDJ
2014-02-12,2.94,2.94,2.87,2.87,2700,UDJ
2014-02-13,2.91,2.91,2.91,2.91,700,UDJ
2014-02-14,2.74,2.94,2.64,2.94,23000,UDJ
2014-02-17,2.71,2.94,2.71,2.94,16000,UDJ
2014-02-18,2.94,3.07,2.94,3.07,94000,UDJ
2014-02-19,3.04,3.07,2.74,2.94,40600,UDJ
2014-02-20,2.94,2.94,2.91,2.94,4600,UDJ
2014-02-21,2.94,2.94,2.94,2.94,100,UDJ
2014-02-24,2.91,2.94,2.87,2.91,31700,UDJ
2014-02-25,2.87,2.87,2.87,2.87,13500,UDJ
2014-02-26,2.94,3.0,2.94,3.0,42000,UDJ
2014-02-27,2.97,2.97,2.94,2.97,9100,UDJ
2014-02-28,2.94,2.94,2.91,2.91,15000,UDJ
2014-03-03,2.87,2.91,2.87,2.87,21420,UDJ
2014-03-04,2.94,2.94,2.64,2.91,13300,UDJ
2014-03-05,2.94,2.94,2.87,2.87,27800,UDJ
2014-03-06,3.0,3.17,2.64,2.87,69260,UDJ
2014-03-07,2.81,3.23,2.78,3.2,108500,UDJ
2014-03-10,3.17,3.23,3.04,3.17,24720,UDJ
2014-03-11,3.2,3.23,3.13,3.13,33800,UDJ
2014-03-12,3.13,3.4,3.13,3.33,83000,UDJ
2014-03-13,3.26,3.26,3.26,3.26,100,UDJ
2014-03-14,3.26,3.26,3.0,3.0,7900,UDJ
2014-03-17,3.1,3.17,3.04,3.04,7280,UDJ
2014-03-18,3.04,3.26,2.94,3.26,13960,UDJ
2014-03-19,3.07,3.26,3.07,3.26,149620,UDJ
2014-03-20,3.23,3.33,3.2,3.2,73060,UDJ
2014-03-21,3.2,3.36,3.2,3.26,132400,UDJ
2014-03-24,3.2,3.23,3.13,3.17,5600,UDJ
2014-03-25,3.23,3.43,2.94,3.3,364600,UDJ
2014-03-26,3.4,3.49,3.33,3.33,99100,UDJ
2014-03-27,3.49,3.49,3.2,3.2,19500,UDJ
2014-03-28,3.33,3.72,3.33,3.43,84500,UDJ
2014-03-31,3.3,3.33,3.17,3.33,22100,UDJ
2014-04-01,3.23,3.26,3.13,3.2,26300,UDJ
2014-04-02,2.97,3.26,2.97,3.26,15200,UDJ
2014-04-03,3.04,3.2,2.84,3.2,18200,UDJ
2014-04-04,3.07,3.07,2.74,2.74,29600,UDJ
2014-04-07,2.84,3.0,2.84,3.0,8500,UDJ
2014-04-08,2.97,3.0,2.97,3.0,1500,UDJ
2014-04-10,3.0,3.0,2.87,2.87,9500,UDJ
2014-04-11,2.94,3.1,2.94,3.0,16900,UDJ
2014-04-14,3.07,3.07,3.07,3.07,3400,UDJ
2014-04-15,3.07,3.07,3.07,3.07,2000,UDJ
2014-04-16,3.07,3.07,3.07,3.07,0,UDJ
2014-04-17,2.94,3.1,2.94,3.1,3300,UDJ
2014-04-18,2.94,2.94,2.74,2.91,4800,UDJ
2014-04-21,2.94,3.07,2.94,3.07,1500,UDJ
2014-04-22,3.07,2.97,2.97,2.97,0,UDJ
2014-04-23,3.04,3.04,3.04,3.04,400,UDJ
2014-04-24,2.78,2.94,2.78,2.94,1300,UDJ
2014-04-25,2.94,2.94,2.94,2.94,100,UDJ
2014-04-28,2.94,2.94,2.94,2.94,100,UDJ
2014-04-29,2.74,2.87,2.74,2.87,2300,UDJ
2014-05-05,2.81,2.87,2.81,2.84,3100,UDJ
2014-05-06,2.71,2.71,2.58,2.61,15400,UDJ
2014-05-07,2.64,2.64,2.61,2.61,18900,UDJ
2014-05-08,2.61,2.61,2.35,2.35,25800,UDJ
2014-05-09,2.58,2.61,2.58,2.61,9000,UDJ
2014-05-12,2.51,2.51,2.45,2.51,3700,UDJ
2014-05-13,2.55,2.55,2.42,2.45,20200,UDJ
2014-05-14,2.45,2.61,2.45,2.61,56300,UDJ
2014-05-15,2.51,2.64,2.51,2.64,22900,UDJ
2014-05-16,2.58,2.68,2.58,2.68,10900,UDJ
2014-05-19,2.61,2.64,2.61,2.64,5000,UDJ
2014-05-20,2.64,2.81,2.61,2.81,15900,UDJ
2014-05-21,2.78,2.78,2.78,2.78,100,UDJ
2014-05-22,2.78,2.84,2.71,2.84,5600,UDJ
2014-05-23,2.78,2.84,2.78,2.84,9800,UDJ
2014-05-26,2.84,2.84,2.84,2.84,0,UDJ
2014-05-27,2.81,2.84,2.81,2.84,10700,UDJ
2014-05-28,2.81,2.84,2.78,2.84,9500,UDJ
2014-05-29,2.84,2.84,2.78,2.84,14700,UDJ
2014-05-30,2.84,2.84,2.84,2.84,400,UDJ
2014-06-02,2.94,2.94,2.81,2.84,5200,UDJ
2014-06-03,2.84,2.84,2.78,2.84,16400,UDJ
2014-06-04,2.84,2.84,2.84,2.84,0,UDJ
2014-06-05,2.55,2.55,2.55,2.55,100,UDJ
2014-06-06,2.58,2.58,2.58,2.58,100,UDJ
2014-06-09,2.58,2.58,2.58,2.58,0,UDJ
2014-06-10,2.55,2.55,2.55,2.55,900,UDJ
2014-06-11,2.45,2.45,2.45,2.45,3000,UDJ
2014-06-12,2.48,2.48,2.48,2.48,1900,UDJ
2014-06-13,2.48,2.48,2.48,2.48,0,UDJ
2014-06-16,2.51,2.51,2.42,2.51,14000,UDJ
2014-06-17,2.51,2.55,2.51,2.55,5100,UDJ
2014-06-18,2.51,2.55,2.51,2.55,2100,UDJ
2014-06-19,2.61,2.61,2.61,2.61,100,UDJ
2014-06-20,2.45,2.61,2.42,2.61,3400,UDJ
2014-06-23,2.48,2.48,2.42,2.42,1000,UDJ
2014-06-24,2.55,2.55,2.55,2.55,100,UDJ
2014-06-25,2.55,2.55,2.55,2.55,0,UDJ
2014-06-26,2.55,2.55,2.55,2.55,0,UDJ
2014-06-27,2.45,2.45,2.42,2.42,1900,UDJ
2014-06-30,2.61,2.68,2.61,2.68,3000,UDJ
2014-07-01,2.68,2.68,2.68,2.68,0,UDJ
2014-07-02,2.68,2.74,2.68,2.74,3000,UDJ
2014-07-03,2.48,2.48,2.45,2.45,20300,UDJ
2014-07-04,2.45,2.64,2.45,2.64,3300,UDJ
2014-07-07,2.64,2.64,2.64,2.64,0,UDJ
2014-07-08,2.55,2.74,2.51,2.74,6200,UDJ
2014-07-09,2.74,2.74,2.74,2.74,0,UDJ
2014-07-10,2.51,2.61,2.51,2.61,3200,UDJ
2014-07-11,2.55,2.61,2.55,2.61,2000,UDJ
2014-07-14,2.61,2.61,2.61,2.61,100,UDJ
2014-07-15,2.61,2.61,2.61,2.61,100,UDJ
2014-07-16,2.61,2.61,2.61,2.61,0,UDJ
2014-07-17,2.61,2.61,2.61,2.61,4000,UDJ
2014-07-18,2.58,2.58,2.58,2.58,300,UDJ
2014-07-21,2.58,2.58,2.58,2.58,15500,UDJ
2014-07-22,2.58,2.58,2.58,2.58,400,UDJ
2014-07-23,2.58,2.58,2.58,2.58,0,UDJ
2014-07-24,2.61,2.61,2.61,2.61,100,UDJ
2014-07-25,2.58,2.58,2.58,2.58,6000,UDJ
2014-07-28,2.51,2.61,2.51,2.61,200,UDJ
2014-07-29,2.64,2.64,2.64,2.64,100,UDJ
2014-07-30,2.64,2.64,2.64,2.64,300,UDJ
2014-07-31,2.61,2.61,2.61,2.61,400,UDJ
2014-08-01,2.61,2.61,2.61,2.61,0,UDJ
2014-08-04,2.35,2.61,2.35,2.61,200,UDJ
2014-08-05,2.25,2.64,2.25,2.64,3000,UDJ
2014-08-06,2.61,2.61,2.58,2.61,4100,UDJ
2014-08-07,2.61,2.61,2.61,2.61,4300,UDJ
2014-08-08,2.64,2.64,2.64,2.64,100,UDJ
2014-08-11,2.64,2.64,2.64,2.64,0,UDJ
2014-08-12,2.64,2.64,2.64,2.64,0,UDJ
2014-08-13,2.64,2.64,2.64,2.64,0,UDJ
2014-08-14,2.61,2.61,2.55,2.61,11400,UDJ
2014-08-15,2.55,2.61,2.55,2.61,4000,UDJ
2014-08-18,2.64,2.64,2.64,2.64,300,UDJ
2014-08-19,2.64,2.64,2.64,2.64,0,UDJ
2014-08-20,2.64,2.64,2.64,2.64,0,UDJ
2014-08-21,2.64,2.64,2.64,2.64,0,UDJ
2014-08-22,2.64,2.64,2.58,2.64,1700,UDJ
2014-08-25,2.55,2.61,2.55,2.58,3100,UDJ
2014-08-26,2.58,2.58,2.58,2.58,0,UDJ
2014-08-27,2.61,2.61,2.55,2.61,1800,UDJ
2014-08-28,2.55,2.58,2.51,2.58,7000,UDJ
2014-08-29,2.51,2.58,2.51,2.58,5100,UDJ
2014-09-03,2.58,2.58,2.51,2.51,15200,UDJ
2014-09-04,2.51,2.55,2.51,2.55,6500,UDJ
2014-09-05,2.55,2.55,2.51,2.55,3000,UDJ
2014-09-08,2.61,2.61,2.58,2.58,600,UDJ
2014-09-09,2.58,2.58,2.45,2.45,5800,UDJ
2014-09-10,2.55,2.58,2.55,2.58,5100,UDJ
2014-09-11,2.55,2.55,2.55,2.55,4000,UDJ
2014-09-12,2.58,2.58,2.55,2.58,3300,UDJ
2014-09-15,2.55,2.55,2.55,2.55,100,UDJ
2014-09-16,2.55,2.55,2.51,2.55,11500,UDJ
2014-09-17,2.48,2.55,2.42,2.55,4400,UDJ
2014-09-18,2.48,2.48,2.48,2.48,5700,UDJ
2014-09-19,2.55,2.68,2.55,2.58,9100,UDJ
2014-09-22,2.51,2.55,2.51,2.55,9500,UDJ
2014-09-23,2.58,2.58,2.51,2.55,1200,UDJ
2014-09-24,2.55,2.55,2.55,2.55,0,UDJ
2014-09-25,2.48,2.55,2.48,2.55,3100,UDJ
2014-09-26,2.48,2.55,2.48,2.55,3700,UDJ
2014-09-29,2.48,2.55,2.29,2.48,6300,UDJ
2014-09-30,2.48,2.48,2.48,2.48,100,UDJ
2014-10-01,2.48,2.48,2.48,2.48,6000,UDJ
2014-10-02,2.48,2.51,2.48,2.51,8600,UDJ
2014-10-03,2.55,2.55,2.45,2.51,12400,UDJ
2014-10-06,2.55,2.55,2.55,2.55,3900,UDJ
2014-10-07,2.58,2.58,2.55,2.58,1200,UDJ
2014-10-08,2.55,2.55,2.55,2.55,9000,UDJ
2014-10-09,2.55,2.58,2.55,2.58,15100,UDJ
2014-10-10,2.51,2.51,2.48,2.51,14300,UDJ
2014-10-13,2.51,2.55,2.51,2.55,1000,UDJ
2014-10-14,2.51,2.51,2.51,2.51,2200,UDJ
2014-10-15,2.48,2.48,2.45,2.48,15200,UDJ
2014-10-16,2.45,2.51,2.29,2.51,3100,UDJ
2014-10-17,2.45,2.51,2.45,2.51,8700,UDJ
2014-10-20,2.51,2.51,2.51,2.51,100,UDJ
2014-10-21,2.51,2.51,2.48,2.51,2800,UDJ
2014-10-22,2.48,2.51,2.48,2.51,2700,UDJ
2014-10-23,2.48,2.48,2.25,2.48,23400,UDJ
2014-10-24,2.51,2.61,2.45,2.61,32200,UDJ
2014-10-27,2.58,2.61,2.55,2.55,3600,UDJ
2014-10-28,2.51,2.55,2.48,2.55,16100,UDJ
2014-10-29,2.55,2.58,2.51,2.58,33200,UDJ
2014-10-30,2.51,2.51,2.48,2.51,15500,UDJ
2014-10-31,2.48,2.51,2.42,2.45,42800,UDJ
2014-11-03,2.45,2.48,2.42,2.48,28600,UDJ
2014-11-04,2.51,2.55,2.42,2.55,3700,UDJ
2014-11-05,2.45,2.51,2.45,2.45,8900,UDJ
2014-11-06,2.45,2.48,2.45,2.48,13500,UDJ
2014-11-07,2.45,2.51,2.45,2.51,35400,UDJ
2014-11-10,2.48,2.51,2.45,2.48,61700,UDJ
2014-11-11,2.45,2.48,2.45,2.48,11600,UDJ
2014-11-12,2.55,2.55,2.45,2.48,65800,UDJ
2014-11-13,2.48,2.48,2.45,2.48,17200,UDJ
2014-11-14,2.45,2.45,2.45,2.45,24900,UDJ
2014-11-17,2.42,2.45,2.42,2.45,12000,UDJ
2014-11-18,2.42,2.45,2.42,2.42,12200,UDJ
2014-11-19,2.45,2.45,2.42,2.42,29100,UDJ
2014-11-20,2.42,2.61,2.42,2.58,31900,UDJ
2014-11-21,2.74,2.74,2.55,2.74,787270,UDJ
2014-11-24,2.81,2.94,2.74,2.91,74000,UDJ
2014-11-25,2.87,2.87,2.68,2.78,30000,UDJ
2014-11-26,2.68,2.74,2.58,2.61,88800,UDJ
2014-11-27,2.64,2.64,2.45,2.55,79800,UDJ
2014-11-28,2.58,2.68,2.48,2.58,96700,UDJ
2014-12-01,2.58,2.61,2.55,2.58,36600,UDJ
2014-12-02,2.55,2.58,2.51,2.58,39900,UDJ
2014-12-03,2.55,2.61,2.48,2.61,53900,UDJ
2014-12-04,2.68,2.74,2.61,2.68,76600,UDJ
2014-12-05,2.71,2.71,2.61,2.68,66900,UDJ
2014-12-08,2.61,2.64,2.58,2.64,23800,UDJ
2014-12-09,2.58,2.68,2.55,2.61,58300,UDJ
2014-12-10,2.58,2.61,2.55,2.61,12700,UDJ
2014-12-11,2.58,2.61,2.51,2.61,23600,UDJ
2014-12-12,2.68,2.68,2.58,2.64,5500,UDJ
2014-12-15,2.58,2.61,2.58,2.61,9300,UDJ
2014-12-16,2.55,2.55,2.51,2.55,19200,UDJ
2014-12-17,2.51,2.55,2.42,2.48,47600,UDJ
2014-12-18,2.45,2.51,2.45,2.51,14400,UDJ
2014-12-19,2.45,2.48,2.42,2.48,66400,UDJ
2014-12-22,2.48,2.48,2.48,2.48,2900,UDJ
2014-12-23,2.48,2.48,2.42,2.45,40500,UDJ
2014-12-24,2.45,2.45,2.45,2.45,22900,UDJ
2014-12-25,2.42,2.45,2.42,2.45,41700,UDJ
2014-12-26,2.45,2.45,2.38,2.42,14000,UDJ
2014-12-29,2.45,2.45,2.35,2.38,17700,UDJ
2014-12-30,2.38,2.38,2.32,2.38,41900,UDJ
2014-12-31,2.32,2.48,2.29,2.45,5800,UDJ
2015-01-05,2.38,2.38,2.38,2.38,7200,UDJ
2015-01-06,2.38,2.42,2.32,2.42,23200,UDJ
2015-01-07,2.42,2.55,2.42,2.48,4900,UDJ
2015-01-08,2.42,2.48,2.38,2.38,5400,UDJ
2015-01-09,2.42,2.48,2.38,2.38,28900,UDJ
2015-01-12,2.42,2.42,2.35,2.42,56700,UDJ
2015-01-13,2.42,2.42,2.42,2.42,11400,UDJ
2015-01-14,2.45,2.48,2.42,2.48,13200,UDJ
2015-01-15,2.48,2.68,2.48,2.58,186550,UDJ
2015-01-16,2.61,2.61,2.58,2.61,64400,UDJ
2015-01-19,2.61,2.64,2.61,2.64,44100,UDJ
2015-01-20,2.64,2.64,2.58,2.61,34300,UDJ
2015-01-21,2.58,2.61,2.51,2.61,73310,UDJ
2015-01-22,2.58,2.61,2.55,2.61,118500,UDJ
2015-01-23,2.61,2.61,2.55,2.61,45100,UDJ
2015-01-26,2.61,2.68,2.58,2.61,27810,UDJ
2015-01-27,2.68,2.68,2.58,2.61,12700,UDJ
2015-01-28,2.61,2.64,2.55,2.61,42800,UDJ
2015-01-29,2.51,2.61,2.51,2.61,13000,UDJ
2015-01-30,2.58,2.61,2.58,2.61,15300,UDJ
2015-02-02,2.58,2.61,2.55,2.58,26100,UDJ
2015-02-03,2.58,2.61,2.55,2.55,31470,UDJ
2015-02-04,2.55,2.61,2.55,2.61,16100,UDJ
2015-02-05,2.58,2.61,2.55,2.61,36700,UDJ
2015-02-06,2.58,2.61,2.58,2.61,12170,UDJ
2015-02-09,2.64,2.64,2.58,2.64,29000,UDJ
2015-02-10,2.58,2.64,2.58,2.61,22700,UDJ
2015-02-11,2.61,2.64,2.61,2.64,8800,UDJ
2015-02-12,2.64,2.64,2.61,2.64,5000,UDJ
2015-02-13,2.64,2.64,2.64,2.64,1000,UDJ
2015-02-24,2.61,2.91,2.61,2.87,14000,UDJ
2015-02-25,2.84,2.87,2.68,2.68,700,UDJ
2015-02-26,2.64,2.78,2.64,2.78,1100,UDJ
2015-02-27,2.74,2.74,2.68,2.74,560,UDJ
2015-03-02,2.74,2.74,2.74,2.74,100,UDJ
2015-03-03,2.64,2.74,2.61,2.74,1400,UDJ
2015-03-04,2.64,2.71,2.64,2.71,300,UDJ
2015-03-05,2.68,2.68,2.61,2.68,3100,UDJ
2015-03-06,2.74,2.74,2.61,2.68,3700,UDJ
2015-03-09,2.68,2.68,2.68,2.68,400,UDJ
2015-03-10,2.68,2.68,2.64,2.64,800,UDJ
2015-03-11,2.68,2.68,2.58,2.64,4910,UDJ
2015-03-12,2.61,2.64,2.61,2.64,3600,UDJ
2015-03-13,2.64,2.64,2.61,2.61,13360,UDJ
2015-03-16,2.61,2.64,2.61,2.61,36010,UDJ
2015-03-17,2.64,2.71,2.61,2.71,24300,UDJ
2015-03-18,2.64,2.71,2.61,2.71,155000,UDJ
2015-03-19,2.71,2.84,2.71,2.84,29000,UDJ
2015-03-20,2.94,2.94,2.78,2.78,11300,UDJ
2015-03-23,2.81,2.81,2.74,2.74,7000,UDJ
2015-03-24,2.78,2.78,2.68,2.71,26900,UDJ
2015-03-25,2.68,2.71,2.68,2.71,7200,UDJ
2015-03-26,2.64,2.71,2.61,2.71,10700,UDJ
2015-03-27,2.71,2.71,2.68,2.68,3200,UDJ
2015-03-30,2.71,2.71,2.64,2.68,4300,UDJ
2015-03-31,2.68,2.68,2.68,2.68,4900,UDJ
2015-04-01,2.71,2.71,2.68,2.71,12300,UDJ
2015-04-02,2.68,2.71,2.64,2.71,11300,UDJ
2015-04-03,2.71,2.71,2.64,2.71,8000,UDJ
2015-04-06,2.71,2.71,2.68,2.71,11500,UDJ
2015-04-07,2.68,2.71,2.68,2.71,6100,UDJ
2015-04-08,2.68,2.68,2.68,2.68,16700,UDJ
2015-04-09,2.68,2.68,2.68,2.68,7000,UDJ
2015-04-10,2.71,2.78,2.71,2.78,22000,UDJ
2015-04-13,2.74,2.74,2.68,2.71,4200,UDJ
2015-04-14,2.71,2.71,2.68,2.68,20000,UDJ
2015-04-15,2.68,2.68,2.68,2.68,0,UDJ
2015-04-16,2.71,2.74,2.71,2.74,3500,UDJ
2015-04-17,2.74,2.97,2.74,2.81,13300,UDJ
2015-04-20,2.87,2.87,2.71,2.71,1100,UDJ
2015-04-21,2.71,2.81,2.71,2.81,4600,UDJ
2015-04-22,2.71,2.71,2.61,2.61,11000,UDJ
2015-04-23,2.68,2.68,2.68,2.68,12200,UDJ
2015-04-24,2.87,2.87,2.87,2.87,100,UDJ
2015-04-27,2.74,2.74,2.61,2.61,15100,UDJ
2015-05-04,2.84,2.84,2.61,2.61,12100,UDJ
2015-05-05,2.61,2.61,2.61,2.61,0,UDJ
2015-05-06,2.61,2.61,2.61,2.61,11500,UDJ
2015-05-07,2.61,2.61,2.61,2.61,0,UDJ
2015-05-08,2.61,2.61,2.61,2.61,0,UDJ
2015-05-11,2.61,2.61,2.61,2.61,2900,UDJ
2015-05-12,2.61,2.61,2.58,2.61,7100,UDJ
2015-05-13,2.61,2.61,2.61,2.61,2100,UDJ
2015-05-14,2.58,2.58,2.58,2.58,1000,UDJ
2015-05-15,2.58,2.58,2.58,2.58,5000,UDJ
2015-05-18,2.61,2.61,2.55,2.58,8300,UDJ
2015-05-19,2.58,2.58,2.58,2.58,100,UDJ
2015-05-20,2.58,2.61,2.58,2.61,11700,UDJ
2015-05-21,2.61,2.61,2.58,2.61,38200,UDJ
2015-05-22,2.61,2.61,2.61,2.61,74800,UDJ
2015-05-25,2.61,2.61,2.61,2.61,2400,UDJ
2015-05-26,2.74,2.74,2.74,2.74,100,UDJ
2015-05-27,2.61,2.61,2.61,2.61,1000,UDJ
2015-05-28,2.61,2.64,2.61,2.64,4100,UDJ
2015-05-29,2.64,2.64,2.61,2.64,14200,UDJ
2015-06-01,2.71,2.71,2.64,2.64,7700,UDJ
2015-06-02,2.68,2.68,2.64,2.64,11100,UDJ
2015-06-03,2.68,2.68,2.68,2.68,1000,UDJ
2015-06-04,2.64,2.68,2.61,2.61,29000,UDJ
2015-06-05,2.64,2.64,2.64,2.64,2000,UDJ
2015-06-08,2.64,2.64,2.64,2.64,3000,UDJ
2015-06-09,2.64,2.64,2.61,2.64,12600,UDJ
2015-06-10,2.64,2.64,2.64,2.64,1000,UDJ
2015-06-11,2.64,2.68,2.64,2.68,5600,UDJ
2015-06-12,2.64,2.64,2.64,2.64,7500,UDJ
2015-06-15,2.64,2.64,2.64,2.64,3600,UDJ
2015-06-16,2.68,2.68,2.64,2.64,42000,UDJ
2015-06-17,2.64,2.64,2.64,2.64,3000,UDJ
2015-06-18,2.64,2.64,2.64,2.64,62000,UDJ
2015-06-19,2.64,2.64,2.64,2.64,1200,UDJ
2015-06-22,2.68,2.71,2.68,2.71,15000,UDJ
2015-06-23,2.71,2.74,2.71,2.71,17600,UDJ
2015-06-24,2.71,2.71,2.71,2.71,12000,UDJ
2015-06-25,2.74,2.78,2.71,2.78,63900,UDJ
2015-06-26,2.78,2.78,2.78,2.78,101200,UDJ
2015-06-29,2.78,2.78,2.78,2.78,122000,UDJ
2015-06-30,2.78,2.78,2.78,2.78,107000,UDJ
2015-07-01,2.78,2.78,2.78,2.78,85000,UDJ
2015-07-02,2.74,2.78,2.71,2.71,95000,UDJ
2015-07-03,2.74,2.74,2.74,2.74,41900,UDJ
2015-07-06,2.74,2.78,2.74,2.74,116700,UDJ
2015-07-07,2.74,2.74,2.74,2.74,96800,UDJ
2015-07-08,2.74,2.74,2.74,2.74,60000,UDJ
2015-07-09,2.74,2.74,2.74,2.74,67800,UDJ
2015-07-10,2.74,2.74,2.74,2.74,80000,UDJ
2015-07-13,2.74,2.74,2.74,2.74,30000,UDJ
2015-07-14,2.74,2.78,2.74,2.74,125000,UDJ
2015-07-15,2.74,2.74,2.74,2.74,15000,UDJ
2015-07-16,2.74,2.74,2.74,2.74,0,UDJ
2015-07-17,2.74,2.74,2.74,2.74,0,UDJ
2015-07-20,2.64,2.64,2.64,2.64,10200,UDJ
2015-07-21,2.61,2.61,2.61,2.61,7600,UDJ
2015-07-22,2.61,2.61,2.61,2.61,12700,UDJ
2015-07-23,2.68,2.68,2.68,2.68,100,UDJ
2015-07-24,2.68,2.68,2.68,2.68,0,UDJ
2015-07-27,2.68,2.68,2.58,2.68,3500,UDJ
2015-07-28,2.64,2.64,2.64,2.64,800,UDJ
2015-07-29,2.61,2.61,2.61,2.61,8400,UDJ
2015-07-30,2.64,2.68,2.64,2.64,4500,UDJ
2015-07-31,2.68,2.71,2.68,2.71,8100,UDJ
2015-08-03,2.68,2.71,2.68,2.71,1600,UDJ
2015-08-04,2.33,2.71,2.33,2.71,1000,UDJ
2015-08-05,2.64,2.64,2.64,2.64,100,UDJ
2015-08-06,2.71,2.71,2.71,2.71,20200,UDJ
2015-08-07,2.75,2.75,2.75,2.75,100,UDJ
2015-08-10,2.79,2.79,2.75,2.75,6900,UDJ
2015-08-11,2.75,2.75,2.75,2.75,0,UDJ
2015-08-12,2.52,2.52,2.52,2.52,300,UDJ
2015-08-13,2.79,2.79,2.79,2.79,200,UDJ
2015-08-14,2.79,2.79,2.79,2.79,0,UDJ
2015-08-17,2.79,2.79,2.79,2.79,0,UDJ
2015-08-18,2.79,2.79,2.79,2.79,0,UDJ
2015-08-19,2.79,2.79,2.79,2.79,0,UDJ
2015-08-20,2.79,2.79,2.79,2.79,0,UDJ
