time,open,high,low,close,volume,ticker
2018-10-22,17.79,17.79,17.79,17.79,100,KTL
2018-10-23,17.79,17.79,17.79,17.79,0,KTL
2018-10-24,18.62,18.62,15.58,15.58,400,KTL
2018-10-25,18.17,18.17,18.17,18.17,200,KTL
2018-10-26,18.17,18.17,18.17,18.17,0,KTL
2018-10-29,18.93,18.93,18.93,18.93,100,KTL
2018-10-30,19.84,19.84,19.84,19.84,100,KTL
2018-10-31,16.87,16.87,16.87,16.87,300,KTL
2018-11-01,14.44,14.52,14.44,14.44,1200,KTL
2018-11-02,14.44,14.44,14.44,14.44,0,KTL
2018-11-05,12.92,14.44,12.92,14.44,1400,KTL
2018-11-06,14.37,14.37,14.37,14.37,0,KTL
2018-11-07,15.58,15.58,15.58,15.58,100,KTL
2018-11-08,13.83,13.83,13.83,13.83,500,KTL
2018-11-09,14.44,14.44,13.83,13.83,1100,KTL
2018-11-12,14.82,14.82,13.83,13.83,2400,KTL
2018-11-13,14.21,14.21,13.68,13.68,400,KTL
2018-11-14,13.76,13.76,13.76,13.76,800,KTL
2018-11-15,14.79,14.79,14.79,14.79,100,KTL
2018-11-16,12.57,12.57,12.57,12.57,1500,KTL
2018-11-19,11.07,14.07,11.07,13.44,900,KTL
2018-11-20,14.63,14.63,13.84,13.84,1000,KTL
2018-11-21,14.94,14.94,14.94,14.94,100,KTL
2018-11-22,15.02,15.02,13.52,13.52,1000,KTL
2018-11-23,14.47,14.47,14.47,14.47,1200,KTL
2018-11-26,13.52,13.52,13.52,13.52,600,KTL
2018-11-27,14.39,14.39,13.52,13.52,600,KTL
2018-11-28,14.23,14.23,13.84,13.84,700,KTL
2018-11-29,14.39,14.39,13.84,13.84,1200,KTL
2018-11-30,13.92,13.84,13.84,13.84,0,KTL
2018-12-03,13.12,13.12,13.12,13.12,500,KTL
2018-12-04,14.07,14.07,14.07,14.07,100,KTL
2018-12-05,13.6,13.6,13.6,13.6,500,KTL
2018-12-06,12.02,14.07,12.02,14.07,6200,KTL
2018-12-07,11.94,11.94,11.94,11.94,500,KTL
2018-12-10,13.68,13.68,13.68,13.68,100,KTL
2018-12-11,12.73,13.12,12.73,13.12,6500,KTL
2018-12-12,13.05,13.12,13.12,13.12,0,KTL
2018-12-13,11.46,13.28,11.46,13.05,1800,KTL
2018-12-14,11.94,11.94,11.94,11.94,500,KTL
2018-12-17,13.6,13.6,13.6,13.6,100,KTL
2018-12-18,13.6,13.6,13.6,13.6,0,KTL
2018-12-19,11.78,11.78,11.78,11.78,600,KTL
2018-12-20,12.97,13.52,10.2,13.05,10400,KTL
2018-12-21,11.54,12.65,11.54,12.65,2700,KTL
2018-12-24,13.76,13.76,12.81,12.81,400,KTL
2018-12-25,12.73,14.86,12.73,14.86,9900,KTL
2018-12-26,15.02,15.73,14.63,15.73,2700,KTL
2018-12-27,15.81,17.87,15.81,17.79,10500,KTL
2018-12-28,17.39,19.29,15.1,18.82,16650,KTL
2019-01-02,15.42,15.42,15.42,15.42,1018,KTL
2019-01-03,13.84,17.24,13.84,13.92,6700,KTL
2019-01-04,13.52,13.52,13.52,13.52,600,KTL
2019-01-07,13.52,13.52,13.52,13.52,0,KTL
2019-01-08,12.57,15.34,12.57,15.34,3000,KTL
2019-01-09,14.07,14.07,14.07,14.07,700,KTL
2019-01-10,13.52,13.52,13.52,13.52,300,KTL
2019-01-11,13.52,13.52,13.52,13.52,0,KTL
2019-01-14,15.02,15.02,15.02,15.02,100,KTL
2019-01-15,15.1,16.52,15.1,15.42,6100,KTL
2019-01-16,14.31,14.39,14.31,14.39,1100,KTL
2019-01-17,14.39,14.39,12.65,14.39,2500,KTL
2019-01-18,13.2,14.39,14.39,14.39,0,KTL
2019-01-21,15.02,15.02,15.02,15.02,100,KTL
2019-01-22,15.02,15.02,15.02,15.02,0,KTL
2019-01-23,13.6,14.23,13.6,13.92,1500,KTL
2019-01-24,14.94,14.94,14.94,14.94,100,KTL
2019-01-25,13.84,13.92,13.84,13.92,900,KTL
2019-01-28,13.52,13.6,13.52,13.6,800,KTL
2019-01-29,14.71,14.71,13.99,13.99,700,KTL
2019-01-30,13.6,13.6,13.6,13.6,600,KTL
2019-01-31,13.6,13.6,13.6,13.6,0,KTL
2019-02-01,14.63,14.63,14.63,14.63,100,KTL
2019-02-11,13.6,13.6,13.6,13.6,600,KTL
2019-02-12,14.86,14.86,14.86,14.86,5000,KTL
2019-02-13,13.99,13.99,13.99,13.99,400,KTL
2019-02-14,12.65,12.65,12.65,12.65,600,KTL
2019-02-15,11.7,14.23,11.7,11.86,8300,KTL
2019-02-18,11.86,14.23,11.86,14.23,3500,KTL
2019-02-19,12.33,13.84,12.33,13.84,500,KTL
2019-02-20,14.23,14.55,13.76,14.55,3600,KTL
2019-02-21,14.31,14.55,14.55,14.55,0,KTL
2019-02-22,12.81,12.81,12.81,12.81,900,KTL
2019-02-25,13.99,14.55,13.6,14.55,3300,KTL
2019-02-26,12.97,12.97,12.97,12.97,1000,KTL
2019-02-27,14.07,14.07,14.07,14.07,100,KTL
2019-02-28,13.68,13.68,13.68,13.68,400,KTL
2019-03-01,13.52,13.52,13.52,13.52,300,KTL
2019-03-04,14.15,14.15,14.15,14.15,100,KTL
2019-03-05,12.1,13.84,12.1,13.84,5600,KTL
2019-03-06,14.15,14.15,14.15,14.15,100,KTL
2019-03-07,14.15,14.15,14.15,14.15,0,KTL
2019-03-08,13.2,13.2,13.2,13.2,600,KTL
2019-03-11,13.2,13.2,13.2,13.2,0,KTL
2019-03-12,13.76,14.39,13.76,14.39,3700,KTL
2019-03-13,14.79,16.05,14.79,16.05,12300,KTL
2019-03-14,17.32,17.71,14.31,17.71,27900,KTL
2019-03-15,19.69,19.92,17.79,17.87,24032,KTL
2019-03-18,17.79,18.74,17.79,17.87,20200,KTL
2019-03-19,16.13,18.58,16.13,17.79,17400,KTL
2019-03-20,18.74,18.74,16.21,18.11,9600,KTL
2019-03-21,18.98,20.4,17.95,19.37,3700,KTL
2019-03-22,19.69,20.32,19.69,19.85,1900,KTL
2019-03-25,17.08,19.77,17.08,17.47,4800,KTL
2019-03-26,16.92,17.39,15.42,17.32,60500,KTL
2019-03-27,14.31,17.87,14.31,17.39,20900,KTL
2019-03-28,15.18,17.95,15.18,17.0,9700,KTL
2019-03-29,15.34,17.39,15.34,17.39,10300,KTL
2019-04-01,15.34,17.71,15.34,16.6,9400,KTL
2019-04-02,17.63,17.63,16.52,16.52,5700,KTL
2019-04-03,15.58,17.71,15.58,16.6,11500,KTL
2019-04-04,15.73,18.19,15.73,17.79,20700,KTL
2019-04-05,16.21,18.19,15.97,18.11,20800,KTL
2019-04-08,18.26,18.26,17.79,17.79,1200,KTL
2019-04-09,18.11,18.19,17.79,17.79,3500,KTL
2019-04-10,17.79,17.79,17.79,17.79,5000,KTL
2019-04-11,18.34,18.34,18.03,18.03,1200,KTL
2019-04-12,16.29,17.95,16.29,17.95,5100,KTL
2019-04-16,18.42,18.42,16.37,16.37,10000,KTL
2019-04-17,17.79,18.82,17.79,18.82,900,KTL
2019-04-18,18.5,18.82,18.82,18.82,0,KTL
2019-04-19,15.81,18.5,15.81,17.87,10600,KTL
2019-04-22,16.21,18.11,16.21,18.11,1500,KTL
2019-04-23,17.32,18.03,17.24,17.95,12100,KTL
2019-04-24,17.47,17.47,17.47,17.47,100,KTL
2019-04-25,16.29,17.79,16.29,17.79,2700,KTL
2019-04-26,16.68,17.79,16.68,17.79,5200,KTL
2019-05-02,17.71,17.79,17.79,17.79,0,KTL
2019-05-03,16.37,16.37,16.37,16.37,8000,KTL
2019-05-06,16.52,16.52,16.52,16.52,1300,KTL
2019-05-07,16.37,17.0,16.37,17.0,1200,KTL
2019-05-08,16.52,16.52,16.52,16.52,300,KTL
2019-05-09,15.97,15.97,15.97,15.97,200,KTL
2019-05-10,13.84,13.84,13.84,13.84,5000,KTL
2019-05-13,15.81,15.81,14.71,15.81,1100,KTL
2019-05-14,15.1,15.1,15.1,15.1,200,KTL
2019-05-15,16.6,16.6,16.6,16.6,300,KTL
2019-05-16,15.18,16.6,15.18,16.6,1000,KTL
2019-05-17,16.05,16.6,16.6,16.6,0,KTL
2019-05-20,15.58,15.58,15.58,15.58,300,KTL
2019-05-21,15.58,15.58,15.58,15.58,0,KTL
2019-05-22,15.5,15.5,15.5,15.5,300,KTL
2019-05-23,15.42,15.42,15.42,15.42,300,KTL
2019-05-24,13.84,13.84,13.84,13.84,500,KTL
2019-05-27,13.84,13.84,13.84,13.84,0,KTL
2019-05-28,15.89,15.89,15.89,15.89,100,KTL
2019-05-29,15.89,15.89,15.89,15.89,0,KTL
2019-05-30,15.89,15.89,15.89,15.89,0,KTL
2019-05-31,15.89,15.89,15.89,15.89,0,KTL
2019-06-03,15.1,15.1,15.1,15.1,400,KTL
2019-06-04,15.1,15.1,15.1,15.1,0,KTL
2019-06-05,15.81,17.16,15.42,17.0,8400,KTL
2019-06-06,16.21,17.0,17.0,17.0,0,KTL
2019-06-07,16.29,16.45,16.29,16.45,1000,KTL
2019-06-10,16.37,16.45,16.45,16.45,0,KTL
2019-06-11,16.37,16.45,16.45,16.45,0,KTL
2019-06-12,16.52,16.52,16.45,16.45,5900,KTL
2019-06-13,16.45,16.45,16.45,16.45,0,KTL
2019-06-14,16.45,16.6,16.45,16.45,900,KTL
2019-06-17,16.52,16.45,16.45,16.45,0,KTL
2019-06-18,14.39,16.6,14.39,16.6,1400,KTL
2019-06-19,15.89,16.6,16.6,16.6,0,KTL
2019-06-20,15.18,15.18,15.18,15.18,400,KTL
2019-06-21,15.18,15.18,15.18,15.18,0,KTL
2019-06-24,13.44,17.39,13.44,17.39,1500,KTL
2019-06-25,15.26,19.05,15.26,19.05,1200,KTL
2019-06-26,18.42,19.05,19.05,19.05,0,KTL
2019-06-27,16.37,16.37,16.37,16.37,300,KTL
2019-06-28,16.37,16.37,16.37,16.37,0,KTL
2019-07-01,15.97,17.39,15.97,17.39,500,KTL
2019-07-02,17.79,17.79,17.79,17.79,300,KTL
2019-07-03,16.21,16.76,16.21,16.6,2500,KTL
2019-07-04,16.05,16.05,16.05,16.6,300,KTL
2019-07-05,16.6,16.05,16.05,16.05,0,KTL
2019-07-08,16.6,16.05,16.05,16.05,0,KTL
2019-07-09,16.6,16.05,16.05,16.05,0,KTL
2019-07-10,16.6,16.05,16.05,16.05,0,KTL
2019-07-11,17.79,17.79,17.79,17.79,200,KTL
2019-07-12,17.79,17.79,17.79,17.79,0,KTL
2019-07-15,15.18,18.5,15.18,18.5,1400,KTL
2019-07-16,16.29,16.29,16.29,16.29,300,KTL
2019-07-17,16.29,16.29,16.29,16.29,0,KTL
2019-07-18,16.29,16.29,16.29,16.29,0,KTL
2019-07-19,13.99,13.99,13.99,13.99,300,KTL
2019-07-22,13.99,13.99,13.99,13.99,0,KTL
2019-07-23,16.05,16.05,16.05,16.05,100,KTL
2019-07-24,17.39,18.42,17.39,18.42,2700,KTL
2019-07-25,17.0,17.0,17.0,17.0,2000,KTL
2019-07-26,17.0,17.0,17.0,17.0,0,KTL
2019-07-29,17.79,17.79,16.52,17.79,500,KTL
2019-07-30,17.32,17.79,16.84,16.84,600,KTL
2019-07-31,14.63,14.63,14.63,14.63,300,KTL
2019-08-01,16.76,16.76,16.76,16.76,100,KTL
2019-08-02,18.19,18.19,16.68,16.68,200,KTL
2019-08-05,16.68,16.68,16.68,16.68,300,KTL
2019-08-06,18.19,18.19,18.19,18.19,500,KTL
2019-08-07,16.68,17.0,16.68,16.76,1700,KTL
2019-08-08,16.84,16.76,16.76,16.76,0,KTL
2019-08-09,16.84,16.76,16.76,16.76,0,KTL
2019-08-12,17.0,17.0,17.0,17.0,2000,KTL
2019-08-13,17.0,17.0,17.0,17.0,0,KTL
2019-08-14,17.0,17.0,17.0,17.0,0,KTL
2019-08-15,17.0,17.0,17.0,17.0,0,KTL
2019-08-16,17.0,17.0,17.0,17.0,0,KTL
2019-08-19,17.0,17.0,17.0,17.0,0,KTL
2019-08-20,14.63,14.63,14.63,14.63,300,KTL
2019-08-21,14.63,14.63,14.63,14.63,0,KTL
2019-08-22,14.63,14.63,14.63,14.63,0,KTL
2019-08-23,14.63,14.63,14.63,14.63,0,KTL
2019-08-26,14.63,14.63,14.63,14.63,0,KTL
2019-08-27,16.76,16.76,16.76,16.76,100,KTL
2019-08-28,19.21,19.21,19.21,19.21,100,KTL
2019-08-29,19.21,19.21,19.21,19.21,0,KTL
2019-08-30,17.32,17.32,17.32,17.32,100,KTL
2019-09-03,17.08,18.9,17.08,18.34,2500,KTL
2019-09-04,17.32,17.32,17.32,17.32,200,KTL
2019-09-05,17.32,17.32,17.32,17.32,0,KTL
2019-09-06,17.32,17.32,17.32,17.32,0,KTL
2019-09-09,17.32,17.32,17.32,17.32,0,KTL
2019-09-10,17.32,17.32,17.0,17.0,1200,KTL
2019-09-11,17.32,17.0,17.0,17.0,0,KTL
2019-09-12,17.32,17.0,17.0,17.0,0,KTL
2019-09-13,17.32,17.32,17.32,17.32,400,KTL
2019-09-16,17.32,17.32,17.32,17.32,0,KTL
2019-09-17,17.32,17.32,16.21,16.21,4000,KTL
2019-09-18,18.19,18.19,18.19,18.19,1500,KTL
2019-09-19,16.68,16.68,16.68,16.68,300,KTL
2019-09-20,16.68,16.68,16.68,16.68,0,KTL
2019-09-23,15.89,15.89,15.89,15.89,500,KTL
2019-09-24,15.89,15.89,15.89,15.89,0,KTL
2019-09-25,15.89,15.89,15.89,15.89,0,KTL
2019-09-26,15.89,15.89,15.89,15.89,0,KTL
2019-09-27,15.89,15.89,15.89,15.89,0,KTL
2019-09-30,15.89,15.89,15.89,15.89,0,KTL
2019-10-01,15.89,15.89,15.89,15.89,0,KTL
2019-10-02,16.21,16.21,16.21,16.21,700,KTL
2019-10-03,16.37,16.37,16.37,16.37,200,KTL
2019-10-04,16.37,16.37,16.37,16.37,0,KTL
2019-10-07,16.37,16.37,16.37,16.37,0,KTL
2019-10-08,17.39,17.39,17.39,17.39,600,KTL
2019-10-09,16.52,17.39,16.52,17.39,400,KTL
2019-10-10,17.0,17.39,17.39,17.39,0,KTL
2019-10-11,17.39,17.39,16.6,16.6,1200,KTL
2019-10-14,16.6,16.6,16.6,16.6,1700,KTL
2019-10-15,16.6,16.6,16.6,16.6,1000,KTL
2019-10-16,16.6,16.6,16.6,16.6,500,KTL
2019-10-17,16.21,16.6,16.21,16.6,1500,KTL
2019-10-18,16.21,16.6,16.21,16.6,1900,KTL
2019-10-21,16.29,16.29,16.29,16.29,400,KTL
2019-10-22,16.29,16.29,16.29,16.29,0,KTL
2019-10-23,16.29,16.29,16.29,16.29,0,KTL
2019-10-24,16.29,16.29,16.29,16.29,0,KTL
2019-10-25,16.29,16.29,16.29,16.29,0,KTL
2019-10-28,16.29,16.29,16.29,16.29,0,KTL
2019-10-29,16.45,16.45,16.45,16.45,200,KTL
2019-10-30,16.45,16.45,16.45,16.45,0,KTL
2019-10-31,16.45,16.45,16.45,16.45,0,KTL
2019-11-01,17.24,17.32,17.24,17.32,300,KTL
2019-11-04,17.24,17.32,17.32,17.32,0,KTL
2019-11-05,17.24,17.32,17.32,17.32,0,KTL
2019-11-06,17.24,17.32,17.32,17.32,0,KTL
2019-11-07,19.69,19.69,17.79,17.79,2500,KTL
2019-11-08,18.19,17.79,17.79,17.79,0,KTL
2019-11-11,18.19,17.79,17.79,17.79,0,KTL
2019-11-12,18.82,18.82,18.82,18.82,200,KTL
2019-11-13,18.19,18.9,17.39,17.39,3300,KTL
2019-11-14,19.61,19.61,17.87,17.87,700,KTL
2019-11-15,18.34,17.87,17.87,17.87,0,KTL
2019-11-18,17.0,18.19,17.0,18.19,2800,KTL
2019-11-19,17.79,18.03,17.79,18.03,2400,KTL
2019-11-20,17.08,17.08,17.08,17.08,100,KTL
2019-11-21,17.08,17.08,17.08,17.08,0,KTL
2019-11-22,17.08,17.08,17.08,17.08,700,KTL
2019-11-25,17.08,17.08,17.08,17.08,100,KTL
2019-11-26,17.08,17.08,17.08,17.08,0,KTL
2019-11-27,17.08,18.19,17.08,18.19,3500,KTL
2019-11-28,17.63,18.19,18.19,18.19,0,KTL
2019-11-29,17.24,17.24,17.24,17.24,300,KTL
2019-12-02,18.42,18.42,18.42,17.24,100,KTL
2019-12-03,17.24,18.42,18.42,18.42,0,KTL
2019-12-04,17.24,18.42,18.42,18.42,0,KTL
2019-12-05,18.51,18.51,18.51,18.51,1300,KTL
2019-12-06,20.95,20.95,17.46,17.46,600,KTL
2019-12-09,17.9,19.12,17.9,19.12,1100,KTL
2019-12-10,17.46,17.46,17.46,17.46,300,KTL
2019-12-11,18.86,18.86,17.46,17.46,600,KTL
2019-12-12,18.77,18.77,18.77,18.77,1500,KTL
2019-12-13,19.91,19.91,17.46,17.46,500,KTL
2019-12-16,21.56,21.56,17.02,17.02,900,KTL
2019-12-17,19.03,17.02,17.02,17.02,0,KTL
2019-12-18,19.91,19.91,17.9,17.9,3300,KTL
2019-12-19,19.99,19.99,17.9,17.9,3900,KTL
2019-12-20,17.9,17.9,17.9,17.9,1300,KTL
2019-12-23,20.43,20.43,17.9,17.9,700,KTL
2019-12-24,19.56,19.56,17.46,17.46,200,KTL
2019-12-25,18.51,17.46,17.46,17.46,0,KTL
2019-12-26,18.33,18.68,18.33,18.68,300,KTL
2019-12-27,18.77,19.12,18.77,19.12,600,KTL
2019-12-30,19.91,19.91,19.91,19.91,400,KTL
2019-12-31,19.82,22.61,19.82,22.61,2300,KTL
2020-01-02,22.7,22.7,22.7,22.7,200,KTL
2020-01-03,22.7,22.7,22.7,22.7,0,KTL
2020-01-06,22.7,22.7,22.7,22.7,0,KTL
2020-01-07,22.7,22.7,22.7,22.7,0,KTL
2020-01-08,22.7,22.7,22.7,22.7,0,KTL
2020-01-09,22.7,22.7,22.7,22.7,0,KTL
2020-01-10,22.7,22.7,22.7,22.7,0,KTL
2020-01-13,25.76,25.76,25.76,25.76,100,KTL
2020-01-14,29.42,29.42,29.42,29.42,100,KTL
2020-01-15,33.61,33.61,25.06,25.06,300,KTL
2020-01-16,30.73,25.06,25.06,25.06,0,KTL
2020-01-17,30.73,25.06,25.06,25.06,0,KTL
2020-01-20,30.73,25.06,25.06,25.06,0,KTL
2020-01-21,30.73,25.06,25.06,25.06,0,KTL
2020-01-22,35.1,35.1,26.19,26.19,1200,KTL
2020-01-30,30.47,30.47,22.96,22.96,900,KTL
2020-01-31,20.95,28.29,20.95,20.95,20100,KTL
2020-02-03,19.38,19.38,19.38,19.38,500,KTL
2020-02-04,22.18,22.18,17.02,17.02,300,KTL
2020-02-05,21.48,21.48,17.11,17.9,8500,KTL
2020-02-06,20.95,17.9,17.9,17.9,0,KTL
2020-02-07,20.95,17.9,17.9,17.9,0,KTL
2020-02-10,20.95,17.9,17.9,17.9,0,KTL
2020-02-11,20.95,17.9,17.9,17.9,0,KTL
2020-02-12,20.95,17.9,17.9,17.9,0,KTL
2020-02-13,18.33,18.33,18.33,18.33,100,KTL
2020-02-14,21.04,21.04,17.9,18.16,400,KTL
2020-02-17,18.77,18.16,18.16,18.16,0,KTL
2020-02-18,18.77,18.16,18.16,18.16,0,KTL
2020-02-19,18.77,18.16,18.16,18.16,0,KTL
2020-02-20,18.77,18.16,18.16,18.16,0,KTL
2020-02-21,17.46,17.46,17.46,17.46,100,KTL
2020-02-24,17.02,17.11,17.02,17.02,2100,KTL
2020-02-25,17.46,17.46,17.46,17.46,900,KTL
2020-02-26,17.46,17.46,17.46,17.46,0,KTL
2020-02-27,17.46,17.46,17.46,17.46,500,KTL
2020-02-28,17.46,17.46,17.46,17.46,0,KTL
2020-03-02,17.46,17.46,17.46,17.46,0,KTL
2020-03-03,17.46,17.46,17.46,17.46,0,KTL
2020-03-04,16.59,16.59,16.59,16.59,500,KTL
2020-03-05,16.59,16.59,16.59,16.59,0,KTL
2020-03-06,16.59,16.59,16.59,16.59,0,KTL
2020-03-09,16.59,16.59,16.59,16.59,0,KTL
2020-03-10,16.59,16.59,16.59,16.59,0,KTL
2020-03-11,16.59,16.59,16.59,16.59,0,KTL
2020-03-12,14.49,14.49,14.49,14.49,100,KTL
2020-03-13,14.49,14.49,14.49,14.49,0,KTL
2020-03-16,14.49,14.49,14.49,14.49,0,KTL
2020-03-17,14.49,14.49,14.49,14.49,0,KTL
2020-03-18,14.49,14.49,14.49,14.49,0,KTL
2020-03-19,14.49,14.49,14.49,14.49,0,KTL
2020-03-20,15.72,15.72,15.72,15.72,500,KTL
2020-03-23,15.28,15.28,15.28,15.28,1500,KTL
2020-03-24,15.28,15.28,15.28,15.28,0,KTL
2020-03-25,15.28,15.28,15.28,15.28,0,KTL
2020-03-26,15.28,15.28,15.28,15.28,0,KTL
2020-03-27,15.28,15.28,15.28,15.28,0,KTL
2020-03-30,15.28,15.28,15.28,15.28,0,KTL
2020-03-31,15.28,15.28,15.28,15.28,0,KTL
2020-04-01,15.28,15.28,15.28,15.28,0,KTL
2020-04-03,15.28,15.28,15.28,15.28,0,KTL
2020-04-06,15.28,15.28,15.28,15.28,0,KTL
2020-04-07,15.28,15.28,15.28,15.28,0,KTL
2020-04-08,15.28,15.28,15.28,15.28,0,KTL
2020-04-09,15.28,15.28,15.28,15.28,0,KTL
2020-04-10,15.28,15.28,15.28,15.28,0,KTL
2020-04-13,17.55,17.55,16.59,16.59,1000,KTL
2020-04-14,17.11,16.59,16.59,16.59,0,KTL
2020-04-15,19.64,19.64,19.64,19.64,2000,KTL
2020-04-16,19.21,21.39,19.21,19.64,12400,KTL
2020-04-17,23.05,23.05,19.99,19.99,2600,KTL
2020-04-20,22.44,19.99,19.99,19.99,0,KTL
2020-04-21,22.44,19.99,19.99,19.99,0,KTL
2020-04-22,22.44,19.99,19.99,19.99,0,KTL
2020-04-23,22.44,19.99,19.99,19.99,0,KTL
2020-04-24,22.44,19.99,19.99,19.99,0,KTL
2020-04-27,22.44,19.99,19.99,19.99,0,KTL
2020-04-28,22.44,19.99,19.99,19.99,0,KTL
2020-04-29,22.44,19.99,19.99,19.99,0,KTL
2020-05-04,22.44,19.99,19.99,19.99,0,KTL
2020-05-05,22.44,19.99,19.99,19.99,0,KTL
2020-05-06,22.44,19.99,19.99,19.99,0,KTL
2020-05-07,22.44,19.99,19.99,19.99,0,KTL
2020-05-08,22.44,19.99,19.99,19.99,0,KTL
2020-05-11,22.44,19.99,19.99,19.99,0,KTL
2020-05-12,22.44,19.99,19.99,19.99,0,KTL
2020-05-13,22.44,19.99,19.99,19.99,0,KTL
2020-05-14,19.21,19.21,19.21,19.21,100,KTL
2020-05-15,16.59,17.46,16.59,17.46,1000,KTL
2020-05-18,19.03,19.03,17.46,17.46,1600,KTL
2020-05-19,18.33,19.21,17.55,19.21,5200,KTL
2020-05-20,18.33,18.33,17.46,17.46,2600,KTL
2020-05-21,18.33,18.33,18.33,18.33,2100,KTL
2020-05-22,18.33,18.33,18.33,18.33,700,KTL
2020-05-25,19.64,19.64,18.33,18.33,1500,KTL
2020-05-26,19.64,19.64,18.33,18.33,1500,KTL
2020-05-27,18.33,18.33,18.33,18.33,100,KTL
2020-05-28,18.33,18.33,17.9,17.9,2100,KTL
2020-05-29,20.08,20.26,18.42,19.21,9900,KTL
2020-06-01,20.34,20.34,19.21,20.08,9000,KTL
2020-06-02,20.52,20.52,19.64,19.64,7900,KTL
2020-06-03,20.52,20.52,19.64,19.64,700,KTL
2020-06-04,20.87,20.87,19.21,20.34,5200,KTL
2020-06-05,21.83,21.83,19.21,19.21,97400,KTL
2020-06-08,24.36,24.36,19.21,19.21,3100,KTL
2020-06-09,20.95,21.83,19.64,20.26,43900,KTL
2020-06-10,20.52,20.52,20.52,20.52,100,KTL
2020-06-11,20.52,20.52,20.52,20.52,500,KTL
2020-06-12,20.6,20.95,20.52,20.95,4000,KTL
2020-06-15,20.87,20.95,20.52,20.52,2600,KTL
2020-06-16,20.95,20.95,20.95,20.95,1000,KTL
2020-06-17,20.95,20.95,20.95,20.95,0,KTL
2020-06-18,24.1,24.1,18.33,20.08,7500,KTL
2020-06-19,19.99,20.08,20.08,20.08,0,KTL
2020-06-22,19.64,19.64,19.64,19.64,100,KTL
2020-06-23,19.64,19.64,19.64,19.64,0,KTL
2020-06-24,19.64,19.64,19.64,19.64,0,KTL
2020-06-25,19.64,20.95,17.46,17.46,14000,KTL
2020-06-26,18.33,18.33,18.33,18.33,1000,KTL
2020-06-29,19.64,19.64,17.46,17.46,1700,KTL
2020-06-30,16.59,20.95,16.59,20.95,700,KTL
2020-07-01,17.81,20.95,20.95,20.95,0,KTL
2020-07-02,17.81,20.95,20.95,20.95,0,KTL
2020-07-03,17.81,17.81,17.81,17.81,502,KTL
2020-07-06,17.81,17.81,17.81,17.81,0,KTL
2020-07-07,17.81,17.81,17.81,17.81,0,KTL
2020-07-08,19.47,19.47,19.47,19.47,1000,KTL
2020-07-09,19.47,19.47,19.47,19.47,0,KTL
2020-07-10,19.47,19.47,19.47,19.47,0,KTL
2020-07-13,19.47,19.47,19.47,19.47,0,KTL
2020-07-14,19.21,19.21,19.21,19.21,200,KTL
2020-07-15,19.21,19.21,19.21,19.21,0,KTL
2020-07-16,19.21,19.21,19.21,19.21,0,KTL
2020-07-17,19.21,19.21,19.21,19.21,0,KTL
2020-07-20,18.42,18.42,18.42,18.42,500,KTL
2020-07-21,18.42,18.42,18.42,18.42,0,KTL
2020-07-22,18.42,18.42,18.42,18.42,0,KTL
2020-07-23,19.56,19.56,18.33,18.33,1000,KTL
2020-07-24,17.46,17.46,17.46,17.46,1000,KTL
2020-07-27,17.46,17.46,17.46,17.46,0,KTL
2020-07-28,17.46,17.46,17.46,17.46,0,KTL
2020-07-29,17.46,17.46,17.46,17.46,0,KTL
2020-07-30,17.46,17.46,17.46,17.46,0,KTL
2020-07-31,17.46,17.46,16.15,16.15,2000,KTL
2020-08-03,16.68,16.15,16.15,16.15,0,KTL
2020-08-04,16.68,16.15,16.15,16.15,0,KTL
2020-08-05,16.68,16.15,16.15,16.15,0,KTL
2020-08-06,16.68,16.15,16.15,16.15,0,KTL
2020-08-07,19.03,19.03,16.68,16.68,800,KTL
2020-08-10,18.33,18.33,18.33,18.33,1000,KTL
2020-08-11,19.29,19.29,17.46,17.46,1300,KTL
2020-08-12,19.64,19.64,19.21,19.21,600,KTL
2020-08-13,17.46,17.46,17.46,17.46,300,KTL
2020-08-14,20.08,20.08,17.72,20.08,2200,KTL
2020-08-17,20.43,21.04,17.46,18.33,4800,KTL
2020-08-18,20.17,18.33,18.33,18.33,0,KTL
2020-08-19,20.17,21.04,19.38,19.38,4000,KTL
2020-08-20,20.26,19.38,19.38,19.38,0,KTL
2020-08-21,21.04,21.13,18.77,18.77,2000,KTL
2020-08-24,19.91,18.77,18.77,18.77,0,KTL
2020-08-25,19.91,18.77,18.77,18.77,0,KTL
2020-08-26,19.91,19.91,19.91,18.77,1,KTL
2020-08-27,19.91,18.77,18.77,18.77,0,KTL
2020-08-28,19.91,18.77,18.77,18.77,0,KTL
2020-08-31,19.91,18.77,18.77,18.77,0,KTL
2020-09-01,19.91,18.77,18.77,18.77,0,KTL
2020-09-03,17.46,17.46,17.46,17.46,500,KTL
2020-09-04,17.46,17.46,17.46,17.46,0,KTL
2020-09-07,17.46,17.46,17.46,17.46,0,KTL
2020-09-08,17.46,17.46,17.46,17.46,0,KTL
2020-09-09,20.08,20.08,20.08,20.08,100,KTL
2020-09-10,21.48,21.48,20.6,20.6,600,KTL
2020-09-11,21.83,21.83,18.42,21.3,2400,KTL
2020-09-14,21.83,21.83,21.83,21.83,200,KTL
2020-09-15,19.21,21.83,19.21,19.21,1800,KTL
2020-09-16,19.21,21.83,19.21,19.21,500,KTL
2020-09-17,20.08,21.83,19.21,19.21,8600,KTL
