time,open,high,low,close,volume,ticker
2020-12-10,20.11,20.34,20.11,20.19,1500,PIA
2020-12-11,20.26,20.26,20.19,20.19,3759,PIA
2020-12-14,20.49,20.49,20.49,20.49,500,PIA
2020-12-15,20.42,21.71,20.42,21.71,5004,PIA
2020-12-16,20.49,20.87,20.49,20.87,1600,PIA
2020-12-17,20.87,20.87,20.87,20.87,1200,PIA
2020-12-18,20.87,20.87,20.87,20.87,400,PIA
2020-12-21,19.58,19.58,19.58,19.58,100,PIA
2020-12-22,19.58,20.72,19.58,20.72,1400,PIA
2020-12-23,19.73,19.81,19.73,19.81,300,PIA
2020-12-24,19.58,19.58,19.58,19.58,1000,PIA
2020-12-25,19.58,19.58,19.58,19.58,1,PIA
2020-12-28,19.73,19.73,19.73,19.73,4000,PIA
2020-12-29,19.73,19.73,19.73,19.73,23,PIA
2020-12-30,19.73,19.73,19.35,19.51,1341,PIA
2020-12-31,19.51,19.51,19.51,19.51,100,PIA
2021-01-04,19.51,19.51,19.51,19.51,0,PIA
2021-01-05,19.66,19.66,19.58,19.58,2200,PIA
2021-01-06,19.73,19.73,19.73,19.73,500,PIA
2021-01-07,19.73,19.73,19.73,19.73,0,PIA
2021-01-08,20.42,20.42,20.42,20.42,100,PIA
2021-01-11,18.44,20.42,18.44,20.42,200,PIA
2021-01-12,20.42,20.42,20.42,20.42,200,PIA
2021-01-13,20.42,20.42,20.42,20.42,0,PIA
2021-01-14,20.49,20.49,20.49,20.49,1200,PIA
2021-01-15,20.49,20.49,20.49,20.49,1200,PIA
2021-01-18,20.49,20.57,20.11,20.57,745,PIA
2021-01-19,20.49,20.49,20.11,20.49,1800,PIA
2021-01-20,20.49,20.49,20.49,20.49,1000,PIA
2021-01-21,18.44,20.49,18.44,20.49,210,PIA
2021-01-22,20.49,20.49,20.49,20.49,0,PIA
2021-01-25,20.11,20.11,20.11,20.11,200,PIA
2021-01-26,20.11,20.19,20.11,20.19,1211,PIA
2021-01-27,20.42,20.42,20.11,20.11,3600,PIA
2021-01-28,20.19,20.72,18.67,20.72,4000,PIA
2021-01-29,19.05,19.35,19.05,19.35,3038,PIA
2021-02-01,19.35,19.35,19.35,19.35,0,PIA
2021-02-02,19.73,19.73,19.73,19.73,231,PIA
2021-02-03,19.73,19.73,19.73,19.73,0,PIA
2021-02-04,19.73,19.73,19.73,19.73,0,PIA
2021-02-05,19.73,19.73,19.73,19.73,0,PIA
2021-02-08,19.73,19.73,19.73,19.73,300,PIA
2021-02-09,19.73,19.73,19.73,19.73,0,PIA
2021-02-17,20.87,20.95,20.87,20.95,1000,PIA
2021-02-18,20.95,20.95,20.95,20.95,0,PIA
2021-02-19,20.95,20.95,20.49,20.49,300,PIA
2021-02-22,20.49,20.49,20.49,20.49,0,PIA
2021-02-23,20.49,20.49,20.49,20.49,0,PIA
2021-02-24,20.49,20.49,20.49,20.49,0,PIA
2021-02-25,20.49,20.49,20.49,20.49,0,PIA
2021-02-26,20.49,20.49,20.49,20.49,0,PIA
2021-03-01,20.49,20.49,20.49,20.49,0,PIA
2021-03-02,20.49,20.49,20.49,20.49,0,PIA
2021-03-03,21.25,21.25,21.25,21.25,1418,PIA
2021-03-04,22.01,22.01,21.63,22.01,2200,PIA
2021-03-05,21.25,21.25,21.25,21.25,652,PIA
2021-03-08,21.25,21.25,21.25,21.25,300,PIA
2021-03-09,21.25,21.25,21.25,21.25,300,PIA
2021-03-10,21.63,21.63,21.63,21.63,700,PIA
2021-03-11,21.63,22.01,21.63,22.01,660,PIA
2021-03-12,22.77,22.77,22.77,22.77,100,PIA
2021-03-15,22.01,22.01,22.01,22.01,900,PIA
2021-03-16,22.77,22.77,22.77,22.77,100,PIA
2021-03-17,20.57,22.77,20.57,22.77,400,PIA
2021-03-18,22.77,22.77,22.77,22.77,0,PIA
2021-03-19,22.77,22.77,22.77,22.77,11,PIA
2021-03-22,22.77,22.77,22.77,22.77,0,PIA
2021-03-23,22.77,22.77,22.77,22.77,0,PIA
2021-03-24,22.01,22.01,22.01,22.01,112,PIA
2021-03-25,22.01,22.01,22.01,22.01,300,PIA
2021-03-26,22.01,22.01,22.01,22.01,26,PIA
2021-03-29,22.77,22.77,22.77,22.77,377,PIA
2021-03-30,22.77,22.77,22.77,22.77,0,PIA
2021-03-31,22.09,22.09,22.01,22.01,200,PIA
2021-04-01,22.01,22.01,22.01,22.01,200,PIA
2021-04-02,22.01,22.01,22.01,22.01,0,PIA
2021-04-05,22.01,22.01,22.01,22.01,1300,PIA
2021-04-06,22.77,22.77,22.77,22.77,745,PIA
2021-04-07,22.77,22.77,22.77,22.77,0,PIA
2021-04-08,22.77,22.77,22.77,22.77,0,PIA
2021-04-09,22.77,22.77,22.77,22.77,10,PIA
2021-04-12,22.01,22.01,22.01,22.01,0,PIA
2021-04-13,22.01,22.01,22.01,22.01,0,PIA
2021-04-14,22.77,22.77,22.77,22.77,100,PIA
2021-04-15,22.77,22.77,22.77,22.77,10,PIA
2021-04-16,22.01,22.01,22.01,22.01,550,PIA
2021-04-19,22.01,22.01,22.01,22.01,0,PIA
2021-04-20,23.15,23.15,23.15,23.15,100,PIA
2021-04-22,22.01,22.01,22.01,22.01,100,PIA
2021-04-23,22.01,22.01,22.01,22.01,0,PIA
2021-04-26,22.01,22.01,22.01,22.01,4500,PIA
2021-04-27,22.01,22.01,22.01,22.01,300,PIA
2021-04-28,22.01,22.01,22.01,22.01,0,PIA
2021-04-29,22.01,22.01,22.01,22.01,0,PIA
2021-05-04,22.01,22.01,22.01,22.01,0,PIA
2021-05-05,22.39,22.39,22.39,22.39,100,PIA
2021-05-06,22.39,22.39,22.39,22.39,0,PIA
2021-05-07,22.39,22.39,22.39,22.39,0,PIA
2021-05-10,22.39,22.39,22.39,22.39,0,PIA
2021-05-11,22.77,22.77,22.77,22.77,839,PIA
2021-05-12,22.77,22.77,22.77,22.77,0,PIA
2021-05-13,20.57,20.57,20.57,20.57,100,PIA
2021-05-14,20.57,20.57,20.57,20.57,0,PIA
2021-05-17,20.8,20.8,20.8,20.8,100,PIA
2021-05-18,20.8,20.8,20.8,20.8,0,PIA
2021-05-19,20.8,20.8,20.8,20.8,0,PIA
2021-05-20,20.8,20.8,20.8,20.8,0,PIA
2021-05-21,20.87,20.87,20.72,20.72,2600,PIA
2021-05-24,20.87,20.87,20.87,20.87,500,PIA
2021-05-25,21.25,21.25,21.25,21.25,500,PIA
2021-05-26,21.63,21.63,21.63,21.63,1000,PIA
2021-05-27,21.63,21.63,21.63,21.63,500,PIA
2021-05-28,22.77,22.77,22.77,22.77,300,PIA
2021-05-31,22.77,23.53,22.77,23.45,2600,PIA
2021-06-01,23.91,23.91,23.53,23.53,400,PIA
2021-06-02,23.15,23.15,23.15,23.15,4200,PIA
2021-06-03,23.91,23.91,23.53,23.53,2002,PIA
2021-06-04,22.01,22.01,22.01,22.01,1500,PIA
2021-06-07,22.74,22.74,22.74,22.74,5700,PIA
2021-06-08,22.74,22.74,22.74,22.74,600,PIA
2021-06-09,22.01,22.01,21.03,22.01,1600,PIA
2021-06-10,22.01,22.66,22.01,22.66,700,PIA
2021-06-11,22.66,22.66,22.66,22.66,0,PIA
2021-06-14,22.66,22.66,22.66,22.66,0,PIA
2021-06-15,21.85,21.85,21.85,21.85,100,PIA
2021-06-16,21.85,21.85,21.85,21.85,0,PIA
2021-06-17,20.38,20.38,20.38,20.38,800,PIA
2021-06-18,20.54,20.54,20.54,20.54,600,PIA
2021-06-21,20.54,20.54,20.54,20.54,0,PIA
2021-06-22,20.54,20.54,20.54,20.54,0,PIA
2021-06-23,20.54,20.54,20.54,20.54,0,PIA
2021-06-24,20.54,20.54,20.54,20.54,0,PIA
2021-06-25,20.54,20.54,20.54,20.54,0,PIA
2021-06-28,20.54,20.54,20.54,20.54,0,PIA
2021-06-29,20.54,20.54,20.54,20.54,0,PIA
2021-06-30,20.54,20.54,20.54,20.54,1500,PIA
2021-07-01,20.54,20.54,20.54,20.54,0,PIA
2021-07-02,20.54,20.54,20.54,20.54,0,PIA
2021-07-05,20.54,21.52,20.54,21.52,300,PIA
2021-07-06,21.52,21.52,21.52,21.52,0,PIA
2021-07-07,21.52,21.52,21.52,21.52,0,PIA
2021-07-08,21.52,21.52,21.52,21.52,0,PIA
2021-07-09,21.52,21.52,21.52,21.52,0,PIA
2021-07-12,21.52,21.52,21.52,21.52,0,PIA
2021-07-13,21.52,21.52,21.52,21.52,0,PIA
2021-07-14,21.52,21.52,21.52,21.52,0,PIA
2021-07-15,22.01,22.01,22.01,22.01,100,PIA
2021-07-16,22.01,22.01,22.01,22.01,0,PIA
2021-07-19,22.01,22.01,22.01,22.01,0,PIA
2021-07-20,22.01,22.01,22.01,22.01,600,PIA
2021-07-21,22.01,22.01,22.01,22.01,0,PIA
2021-07-22,22.01,22.01,22.01,22.01,0,PIA
2021-07-23,22.01,22.01,22.01,22.01,100,PIA
2021-07-26,22.01,22.01,22.01,22.01,0,PIA
2021-07-27,22.01,22.01,22.01,22.01,0,PIA
2021-07-28,22.01,22.01,22.01,22.01,0,PIA
2021-07-29,22.01,22.01,22.01,22.01,0,PIA
2021-07-30,22.01,22.01,22.01,22.01,0,PIA
2021-08-02,22.01,22.01,22.01,22.01,0,PIA
2021-08-03,22.01,22.01,22.01,22.01,0,PIA
2021-08-04,22.01,22.01,22.01,22.01,0,PIA
2021-08-05,22.01,22.01,22.01,22.01,0,PIA
2021-08-06,22.5,22.5,22.5,22.5,102,PIA
2021-08-09,23.23,23.23,23.23,23.23,1500,PIA
2021-08-10,22.83,22.83,22.83,22.83,300,PIA
2021-08-11,22.83,22.83,22.83,22.83,0,PIA
2021-08-12,21.6,21.68,21.6,21.68,302,PIA
2021-08-13,22.83,22.83,22.83,22.83,5000,PIA
2021-08-16,22.83,22.83,22.74,22.83,6700,PIA
2021-08-17,22.83,22.83,22.83,22.83,0,PIA
2021-08-18,22.83,22.83,22.83,22.83,0,PIA
2021-08-19,22.83,22.83,22.83,22.83,0,PIA
2021-08-20,22.83,22.83,22.83,22.83,0,PIA
2021-08-23,22.83,22.83,22.83,22.83,0,PIA
2021-08-24,20.54,20.79,20.54,20.62,300,PIA
2021-08-25,20.62,20.62,20.62,20.62,0,PIA
2021-08-26,20.62,20.62,20.62,20.62,0,PIA
2021-08-27,20.54,20.54,20.54,20.54,100,PIA
2021-08-30,20.54,20.54,20.54,20.54,0,PIA
2021-08-31,20.54,20.54,20.54,20.54,0,PIA
2021-09-01,20.54,20.54,20.54,20.54,0,PIA
2021-09-06,22.5,22.5,22.5,22.5,100,PIA
2021-09-07,22.5,22.5,22.5,22.5,0,PIA
2021-09-08,22.5,22.5,22.5,22.5,0,PIA
2021-09-09,22.5,22.5,22.5,22.5,0,PIA
2021-09-10,22.5,22.5,22.5,22.5,2,PIA
2021-09-13,22.5,22.5,22.5,22.5,0,PIA
2021-09-14,22.5,22.5,22.5,22.5,0,PIA
2021-09-15,22.5,22.5,22.5,22.5,0,PIA
2021-09-16,22.5,22.5,22.5,22.5,0,PIA
2021-09-17,22.5,22.5,22.5,22.5,0,PIA
2021-09-20,22.5,22.5,22.5,22.5,0,PIA
2021-09-21,22.5,22.5,22.5,22.5,0,PIA
2021-09-22,22.5,22.5,22.5,22.5,0,PIA
2021-09-23,22.5,22.5,22.5,22.5,0,PIA
2021-09-24,22.5,22.5,22.5,22.5,0,PIA
2021-09-27,22.99,22.99,22.99,22.99,100,PIA
2021-09-28,21.77,21.77,21.77,21.77,100,PIA
2021-09-29,21.77,21.77,21.77,21.77,0,PIA
2021-09-30,21.77,21.77,21.77,21.77,0,PIA
2021-10-01,22.34,22.34,22.34,22.34,501,PIA
2021-10-04,22.34,22.34,22.34,22.34,1,PIA
2021-10-05,24.54,24.54,22.34,22.34,200,PIA
2021-10-06,22.5,22.5,22.5,22.5,1900,PIA
2021-10-07,22.5,22.5,22.5,22.5,1200,PIA
2021-10-08,22.5,22.5,22.5,22.5,500,PIA
2021-10-11,22.5,22.5,22.5,22.5,0,PIA
2021-10-12,22.83,22.83,22.83,22.83,1400,PIA
2021-10-13,22.83,22.83,22.83,22.83,9000,PIA
2021-10-14,22.83,22.83,22.74,22.74,1100,PIA
2021-10-15,22.83,22.83,22.83,22.83,1000,PIA
2021-10-18,22.83,22.83,22.83,22.83,0,PIA
2021-10-19,22.83,22.83,22.83,22.83,1300,PIA
2021-10-20,22.83,22.83,22.83,22.83,2600,PIA
2021-10-21,22.83,22.83,22.83,22.83,0,PIA
2021-10-22,22.83,22.83,22.83,22.83,0,PIA
2021-10-25,22.83,22.83,22.83,22.83,0,PIA
2021-10-26,22.83,22.83,22.83,22.83,0,PIA
2021-10-27,20.62,20.62,20.62,20.62,130,PIA
2021-10-28,22.66,22.66,22.01,22.01,8100,PIA
2021-10-29,22.01,22.01,22.01,22.01,3600,PIA
2021-11-01,22.01,22.01,22.01,22.01,0,PIA
2021-11-02,22.01,22.01,22.01,22.01,0,PIA
2021-11-03,22.09,22.09,22.09,22.09,1600,PIA
2021-11-04,22.09,22.09,22.09,22.09,1,PIA
2021-11-05,22.09,22.09,22.09,22.09,0,PIA
2021-11-08,22.09,22.09,22.09,22.09,0,PIA
2021-11-09,22.09,22.09,22.09,22.09,0,PIA
2021-11-10,22.09,22.09,22.09,22.09,20,PIA
2021-11-11,22.09,22.09,22.09,22.09,0,PIA
2021-11-12,22.09,22.09,22.09,22.09,0,PIA
2021-11-15,22.09,22.09,22.09,22.09,0,PIA
2021-11-16,22.09,22.09,22.09,22.09,0,PIA
2021-11-17,22.09,22.09,22.09,22.09,500,PIA
2021-11-18,20.54,22.09,20.54,22.09,500,PIA
2021-11-19,22.09,22.09,22.09,22.09,0,PIA
2021-11-22,22.09,22.09,22.09,22.09,0,PIA
2021-11-23,22.01,22.01,22.01,22.01,100,PIA
2021-11-24,22.01,22.01,22.01,22.01,1100,PIA
2021-11-25,22.01,22.01,22.01,22.01,510,PIA
2021-11-26,22.01,22.42,22.01,22.01,1700,PIA
2021-11-29,22.01,22.01,21.93,21.93,5000,PIA
2021-11-30,22.01,22.01,22.01,22.01,300,PIA
2021-12-01,20.62,21.6,20.62,21.6,600,PIA
2021-12-02,21.6,21.6,21.6,21.6,1000,PIA
2021-12-03,21.6,21.6,21.6,21.6,0,PIA
2021-12-06,21.28,21.28,20.79,20.79,7200,PIA
2021-12-07,20.79,20.79,20.79,20.79,500,PIA
2021-12-08,20.79,20.79,20.79,20.79,0,PIA
2021-12-09,20.79,21.03,20.79,21.03,500,PIA
2021-12-10,21.85,21.85,21.85,21.85,100,PIA
2021-12-13,21.85,21.85,21.85,21.85,0,PIA
2021-12-14,21.85,21.85,21.85,21.85,1,PIA
2021-12-15,21.85,21.85,21.85,21.85,1,PIA
2021-12-16,20.54,21.93,20.54,21.93,200,PIA
2021-12-17,22.83,22.83,21.93,21.93,200,PIA
2021-12-20,21.93,21.93,21.93,21.93,0,PIA
2021-12-21,21.93,21.93,21.93,21.93,0,PIA
2021-12-22,22.01,22.01,22.01,22.01,700,PIA
2021-12-23,21.93,21.93,21.93,21.93,200,PIA
2021-12-24,21.93,21.93,21.93,21.93,0,PIA
2021-12-27,21.2,21.2,21.2,21.2,1500,PIA
2021-12-28,21.2,21.2,21.2,21.2,0,PIA
2021-12-29,21.2,21.2,21.2,21.2,0,PIA
2021-12-30,21.2,21.2,21.2,21.2,1,PIA
2021-12-31,20.46,20.46,20.46,20.46,102,PIA
2022-01-04,20.95,22.5,20.38,22.5,1000,PIA
2022-01-05,22.5,22.5,22.5,22.5,0,PIA
2022-01-06,22.5,22.5,22.5,22.5,0,PIA
2022-01-07,22.5,22.5,22.5,22.5,0,PIA
2022-01-10,21.6,21.6,20.38,20.38,13500,PIA
2022-01-11,22.42,22.42,22.42,22.42,100,PIA
2022-01-12,24.54,24.54,24.54,24.54,109,PIA
2022-01-13,24.54,24.54,24.54,24.54,6,PIA
2022-01-14,24.54,24.54,24.54,24.54,0,PIA
2022-01-17,22.17,22.17,22.09,22.09,2600,PIA
2022-01-18,23.56,23.56,23.56,22.09,100,PIA
2022-01-19,21.28,21.28,21.28,21.28,101,PIA
2022-01-20,20.54,20.79,20.38,20.62,41921,PIA
2022-01-21,22.66,22.66,22.66,22.66,500,PIA
2022-01-24,20.54,20.87,20.54,20.87,239,PIA
2022-01-25,21.2,21.28,21.2,21.2,800,PIA
2022-01-26,21.85,21.85,21.85,21.85,658,PIA
2022-01-27,21.77,21.77,21.44,21.44,200,PIA
2022-01-28,21.36,21.36,21.36,21.36,800,PIA
2022-02-07,23.23,23.23,23.23,23.23,100,PIA
2022-02-08,20.95,23.56,20.95,23.56,200,PIA
2022-02-09,21.28,21.28,21.28,21.28,100,PIA
2022-02-10,21.36,21.44,21.28,21.36,3801,PIA
2022-02-11,21.36,21.36,21.36,21.36,0,PIA
2022-02-14,23.23,23.23,23.15,23.23,1168,PIA
2022-02-15,23.23,23.23,23.23,23.23,1500,PIA
2022-02-16,23.31,23.31,22.83,22.83,1750,PIA
2022-02-17,22.83,22.83,22.01,22.01,200,PIA
2022-02-18,22.01,22.01,22.01,22.01,0,PIA
2022-02-21,22.01,22.01,22.01,22.01,0,PIA
2022-02-22,22.83,22.83,22.83,22.83,3000,PIA
2022-02-23,22.83,22.83,22.66,22.83,1700,PIA
2022-02-24,22.83,22.83,22.83,22.83,24900,PIA
2022-02-25,22.83,22.83,22.83,22.83,6900,PIA
2022-02-28,22.83,22.83,22.83,22.83,0,PIA
2022-03-01,22.83,22.83,22.83,22.83,700,PIA
2022-03-02,22.83,22.83,22.83,22.83,0,PIA
2022-03-03,22.83,22.83,22.83,22.83,0,PIA
2022-03-04,23.23,23.23,22.83,22.83,2000,PIA
2022-03-07,22.83,22.83,22.83,22.83,800,PIA
2022-03-08,22.83,22.83,22.83,22.83,2000,PIA
2022-03-09,22.83,22.83,22.83,22.83,1600,PIA
2022-03-10,22.83,22.83,22.83,22.83,0,PIA
2022-03-11,22.83,22.83,22.83,22.83,0,PIA
2022-03-14,22.83,22.83,22.83,22.83,11800,PIA
2022-03-15,23.56,23.56,23.56,23.56,100,PIA
2022-03-16,23.56,23.56,23.56,23.56,0,PIA
2022-03-17,22.83,22.83,22.83,22.83,300,PIA
2022-03-18,23.97,24.46,23.97,24.46,8800,PIA
2022-03-21,24.46,24.46,24.46,24.46,23100,PIA
2022-03-22,24.46,24.46,24.46,24.46,0,PIA
2022-03-23,24.54,24.54,24.46,24.46,2300,PIA
2022-03-24,24.46,24.46,24.46,24.46,6070,PIA
2022-03-25,24.54,24.54,24.54,24.54,1100,PIA
2022-03-28,25.52,25.68,25.43,25.68,2800,PIA
2022-03-29,23.15,28.21,23.15,27.72,300,PIA
2022-03-30,24.95,30.16,24.95,25.11,400,PIA
2022-03-31,22.91,27.55,22.91,25.27,19000,PIA
2022-04-01,27.64,27.64,27.64,27.64,108,PIA
2022-04-04,24.95,30.16,24.95,26.09,2600,PIA
2022-04-05,26.49,26.49,26.49,26.49,1000,PIA
2022-04-06,24.05,24.46,24.05,24.46,710,PIA
2022-04-07,24.86,24.86,24.86,24.86,200,PIA
2022-04-08,26.41,26.41,26.41,26.41,100,PIA
2022-04-12,26.41,26.41,26.41,26.41,28,PIA
2022-04-13,26.41,26.41,26.41,26.41,100,PIA
2022-04-14,27.31,27.31,27.31,27.31,100,PIA
2022-04-15,24.62,24.62,24.62,24.62,100,PIA
2022-04-18,24.62,24.62,24.62,24.62,0,PIA
2022-04-19,22.42,26.9,22.42,25.27,796,PIA
2022-04-20,26.9,27.8,26.9,27.8,1703,PIA
2022-04-21,25.03,27.8,25.03,26.09,4218,PIA
2022-04-22,25.03,26.9,25.03,26.49,5000,PIA
2022-04-25,24.46,26.49,24.46,26.49,200,PIA
2022-04-26,23.89,26.49,23.89,23.97,300,PIA
2022-04-27,22.17,26.33,22.17,26.33,218,PIA
2022-04-28,26.33,26.33,26.33,26.33,100,PIA
2022-04-29,23.8,26.41,23.8,26.41,4300,PIA
2022-05-04,26.41,26.41,26.41,26.41,6,PIA
2022-05-05,23.8,26.09,23.8,26.09,200,PIA
2022-05-06,23.72,23.72,23.72,23.72,100,PIA
2022-05-09,21.68,21.68,21.68,21.68,100,PIA
2022-05-10,23.56,23.8,23.56,23.8,219,PIA
2022-05-11,21.85,26.0,21.85,26.0,300,PIA
2022-05-12,23.48,25.92,23.48,24.46,400,PIA
2022-05-13,23.64,26.0,23.64,25.27,7800,PIA
2022-05-16,25.27,25.43,25.27,25.27,1200,PIA
2022-05-17,26.41,26.41,26.33,26.33,1600,PIA
2022-05-18,23.72,26.33,23.72,26.33,230,PIA
2022-05-19,23.8,28.45,23.8,26.25,2700,PIA
2022-05-20,23.8,28.04,23.8,28.04,200,PIA
2022-05-23,25.27,28.37,25.27,28.37,200,PIA
2022-05-24,25.6,28.45,25.6,28.45,4000,PIA
2022-05-25,25.76,28.12,25.76,28.12,200,PIA
2022-05-26,27.72,28.04,27.72,27.72,3200,PIA
2022-05-27,25.76,25.76,25.76,25.76,100,PIA
2022-05-30,25.76,25.76,25.76,25.76,0,PIA
2022-05-31,25.76,25.76,25.76,25.76,0,PIA
2022-06-01,27.68,27.68,26.98,26.98,200,PIA
2022-06-02,26.98,26.98,26.98,26.98,0,PIA
2022-06-03,25.24,25.24,25.24,25.24,100,PIA
2022-06-06,25.24,25.24,25.24,25.24,0,PIA
2022-06-07,23.67,25.85,23.67,25.85,400,PIA
2022-06-08,25.85,25.85,25.85,25.85,0,PIA
2022-06-09,23.32,23.32,23.32,23.32,100,PIA
2022-06-10,24.37,25.59,24.37,25.59,700,PIA
2022-06-13,24.8,24.8,24.8,24.8,600,PIA
2022-06-14,22.89,22.89,22.89,22.89,100,PIA
2022-06-15,25.15,25.15,25.15,25.15,400,PIA
2022-06-16,25.15,25.15,25.15,25.15,0,PIA
2022-06-17,22.8,22.8,22.8,22.8,107,PIA
2022-06-20,25.06,25.06,25.06,25.06,900,PIA
2022-06-21,25.06,25.06,25.06,25.06,900,PIA
2022-06-22,25.06,25.06,25.06,25.06,500,PIA
2022-06-23,25.06,25.06,25.06,25.06,0,PIA
2022-06-24,25.06,25.06,25.06,25.06,0,PIA
2022-06-27,25.06,25.06,25.06,25.06,0,PIA
2022-06-28,25.33,25.33,25.15,25.15,300,PIA
2022-06-29,25.33,25.33,25.24,25.24,200,PIA
2022-06-30,25.33,25.33,25.33,25.33,200,PIA
2022-07-01,25.33,25.33,25.33,25.33,0,PIA
2022-07-04,25.5,25.59,25.41,25.41,2200,PIA
2022-07-05,25.41,25.41,25.41,25.41,0,PIA
2022-07-06,22.89,22.89,22.89,22.89,100,PIA
2022-07-07,22.89,22.89,22.89,22.89,0,PIA
2022-07-08,22.89,22.89,22.89,22.89,0,PIA
2022-07-11,25.15,25.15,25.15,25.15,100,PIA
2022-07-12,23.15,23.15,23.15,23.15,100,PIA
2022-07-13,23.15,23.15,23.15,23.15,6,PIA
2022-07-14,23.15,23.24,23.15,23.24,700,PIA
2022-07-15,25.41,25.41,25.41,25.41,500,PIA
2022-07-18,25.41,25.41,25.41,25.41,0,PIA
2022-07-19,25.41,25.41,25.41,25.41,0,PIA
2022-07-20,25.24,25.24,23.24,23.24,200,PIA
2022-07-21,23.24,23.24,23.24,23.24,0,PIA
2022-07-22,25.24,25.5,25.24,25.5,2200,PIA
2022-07-25,23.15,25.24,23.15,23.15,300,PIA
2022-07-26,23.15,23.15,23.15,23.15,0,PIA
2022-07-27,25.41,25.41,25.41,25.41,120,PIA
2022-07-28,25.33,25.33,25.33,25.33,100,PIA
2022-07-29,25.33,25.33,25.33,25.33,0,PIA
2022-08-01,25.33,25.33,25.33,25.33,0,PIA
2022-08-02,25.33,25.33,25.33,25.33,0,PIA
2022-08-03,25.33,25.33,25.33,25.33,0,PIA
2022-08-04,25.33,25.33,25.33,25.33,0,PIA
2022-08-05,25.33,25.33,25.33,25.33,0,PIA
2022-08-08,25.33,25.33,25.33,25.33,0,PIA
2022-08-09,25.33,25.33,25.33,25.33,0,PIA
2022-08-10,26.11,26.11,26.11,26.11,200,PIA
2022-08-11,23.5,26.02,23.5,26.02,200,PIA
2022-08-12,23.58,26.02,23.58,26.02,200,PIA
2022-08-15,23.58,26.02,23.58,26.02,200,PIA
2022-08-16,26.02,26.02,26.02,26.02,110,PIA
2022-08-17,25.93,25.93,25.93,25.93,100,PIA
2022-08-18,25.85,25.85,25.85,25.85,100,PIA
2022-08-19,25.85,25.85,25.85,25.85,0,PIA
2022-08-22,25.85,25.85,25.85,25.85,100,PIA
2022-08-23,25.67,25.67,25.67,25.67,2700,PIA
2022-08-24,23.67,23.67,23.67,23.67,108,PIA
2022-08-25,23.67,23.67,23.67,23.67,0,PIA
2022-08-26,23.67,23.67,23.67,23.67,0,PIA
2022-08-29,23.67,23.67,23.67,23.67,0,PIA
2022-08-30,23.67,23.67,23.67,23.67,0,PIA
2022-08-31,22.11,22.11,22.11,22.11,100,PIA
2022-09-05,22.11,22.11,22.11,22.11,0,PIA
2022-09-06,22.11,22.11,22.11,22.11,0,PIA
2022-09-07,24.28,24.28,24.28,24.28,100,PIA
2022-09-08,24.28,24.28,24.28,24.28,0,PIA
2022-09-09,25.24,25.24,25.24,25.24,400,PIA
2022-09-12,25.24,25.24,25.24,25.24,0,PIA
2022-09-13,25.24,25.24,25.24,25.24,27,PIA
2022-09-14,22.8,22.8,22.8,22.8,100,PIA
2022-09-15,25.06,25.06,25.06,25.06,3306,PIA
2022-09-16,22.8,22.8,22.8,22.8,143,PIA
2022-09-19,22.8,22.8,22.8,22.8,1,PIA
2022-09-20,24.98,24.98,24.98,24.98,100,PIA
2022-09-21,24.98,24.98,24.98,24.98,105,PIA
2022-09-22,24.98,24.98,24.98,24.98,0,PIA
2022-09-23,24.98,24.98,24.98,24.98,0,PIA
2022-09-26,24.98,24.98,24.98,24.98,30,PIA
2022-09-27,24.98,24.98,24.98,24.98,0,PIA
2022-09-28,24.98,24.98,24.98,24.98,0,PIA
2022-09-29,24.98,24.98,24.98,24.98,0,PIA
2022-09-30,24.98,24.98,24.98,24.98,0,PIA
2022-10-03,24.98,24.98,24.98,24.98,1,PIA
2022-10-04,24.98,24.98,24.98,24.98,0,PIA
2022-10-05,23.67,23.67,22.63,22.63,1800,PIA
2022-10-06,20.45,20.45,20.45,20.45,100,PIA
2022-10-07,20.45,20.45,20.45,20.45,0,PIA
2022-10-10,22.45,22.45,22.45,22.45,200,PIA
2022-10-11,22.45,22.45,22.45,22.45,0,PIA
2022-10-12,22.45,22.45,22.45,22.45,1000,PIA
2022-10-13,22.45,22.45,22.45,22.45,0,PIA
2022-10-14,22.45,22.45,22.45,22.45,0,PIA
2022-10-17,22.45,22.45,22.45,22.45,206,PIA
2022-10-18,22.45,22.45,22.45,22.45,13,PIA
2022-10-19,22.45,22.45,22.45,22.45,0,PIA
2022-10-20,22.45,22.45,22.45,22.45,0,PIA
2022-10-21,22.45,22.45,22.45,22.45,0,PIA
2022-10-24,22.45,22.45,22.45,22.45,0,PIA
2022-10-25,22.45,22.45,22.45,22.45,100,PIA
2022-10-26,22.45,22.45,22.45,22.45,0,PIA
2022-10-27,22.45,22.45,22.45,22.45,0,PIA
2022-10-28,24.63,24.63,24.63,24.63,100,PIA
2022-10-31,24.63,24.63,24.63,24.63,0,PIA
2022-11-01,24.63,24.63,24.63,24.63,0,PIA
2022-11-02,22.19,22.19,22.19,22.19,100,PIA
2022-11-03,22.19,22.19,22.19,22.19,0,PIA
2022-11-04,22.19,22.19,22.19,22.19,0,PIA
2022-11-07,22.19,22.19,22.19,22.19,0,PIA
2022-11-08,22.19,22.19,22.19,22.19,0,PIA
2022-11-09,22.19,22.19,22.19,22.19,0,PIA
