time,open,high,low,close,volume,ticker
2017-09-25,13.56,13.82,13.04,13.47,160000,PVB
2017-09-26,13.56,14.25,13.47,13.99,198100,PVB
2017-09-27,13.99,13.99,13.73,13.82,25080,PVB
2017-09-28,13.82,14.08,13.39,13.39,106850,PVB
2017-09-29,13.82,13.99,13.56,13.82,286200,PVB
2017-10-02,13.82,14.16,13.73,13.73,121200,PVB
2017-10-03,13.73,13.9,13.39,13.73,117405,PVB
2017-10-04,13.73,13.99,13.73,13.73,90900,PVB
2017-10-05,13.65,13.9,13.56,13.9,57000,PVB
2017-10-06,13.82,14.08,13.82,13.99,72640,PVB
2017-10-09,13.99,14.86,13.99,14.51,554970,PVB
2017-10-10,14.51,15.37,14.34,15.37,224700,PVB
2017-10-11,15.37,15.37,14.86,15.2,189640,PVB
2017-10-12,14.94,15.2,14.68,14.68,307890,PVB
2017-10-13,14.68,15.37,14.6,14.94,244970,PVB
2017-10-16,15.37,15.37,14.94,14.94,79500,PVB
2017-10-17,15.03,15.03,14.42,14.42,207100,PVB
2017-10-18,14.34,14.42,13.39,13.65,410855,PVB
2017-10-19,13.47,14.68,13.39,14.68,246615,PVB
2017-10-20,14.68,14.77,14.25,14.51,91220,PVB
2017-10-23,14.34,14.68,13.65,13.82,286800,PVB
2017-10-24,13.82,13.99,13.56,13.65,127900,PVB
2017-10-25,13.82,13.9,13.65,13.82,59000,PVB
2017-10-26,14.08,14.25,13.13,13.13,126000,PVB
2017-10-27,13.39,13.73,13.13,13.65,212600,PVB
2017-10-30,13.82,14.16,13.3,13.99,148700,PVB
2017-10-31,13.99,14.51,13.65,14.51,209401,PVB
2017-11-01,14.51,15.03,14.16,14.16,551775,PVB
2017-11-02,14.51,14.51,13.99,14.16,112700,PVB
2017-11-03,13.99,14.25,13.56,14.25,161600,PVB
2017-11-06,14.51,14.68,14.08,14.08,189700,PVB
2017-11-07,14.25,14.42,14.25,14.34,318100,PVB
2017-11-08,14.34,14.51,14.25,14.34,189625,PVB
2017-11-09,14.34,14.34,13.9,13.99,177500,PVB
2017-11-10,13.99,14.25,13.99,14.08,62300,PVB
2017-11-13,13.82,14.08,13.82,14.08,60400,PVB
2017-11-14,13.82,13.9,13.47,13.82,169910,PVB
2017-11-15,13.82,14.25,13.21,14.25,390300,PVB
2017-11-16,13.99,14.25,13.9,13.9,60000,PVB
2017-11-17,13.9,13.99,13.65,13.9,99000,PVB
2017-11-20,13.82,14.08,13.82,14.08,334200,PVB
2017-11-21,13.99,14.16,13.82,13.82,279550,PVB
2017-11-22,13.82,14.08,13.56,14.08,332429,PVB
2017-11-23,14.16,15.11,13.99,14.51,1110400,PVB
2017-11-24,14.6,15.55,14.6,15.55,906825,PVB
2017-11-27,15.72,15.98,15.29,15.29,492870,PVB
2017-11-28,15.2,15.2,14.51,14.51,485009,PVB
2017-11-29,14.51,14.86,14.25,14.68,280423,PVB
2017-11-30,14.86,14.94,14.6,14.6,287230,PVB
2017-12-01,14.77,15.46,14.6,15.2,557751,PVB
2017-12-04,15.37,15.72,15.37,15.55,351108,PVB
2017-12-05,15.55,15.55,14.77,14.77,243800,PVB
2017-12-06,14.86,15.11,14.42,14.94,259600,PVB
2017-12-07,14.86,14.86,14.68,14.68,116721,PVB
2017-12-08,14.68,14.86,14.51,14.77,107500,PVB
2017-12-11,14.42,14.6,14.25,14.25,221800,PVB
2017-12-12,14.25,14.6,13.82,14.6,202100,PVB
2017-12-13,14.6,15.03,14.51,14.77,164110,PVB
2017-12-14,14.68,14.68,14.51,14.6,74600,PVB
2017-12-15,14.6,14.86,14.51,14.6,280350,PVB
2017-12-18,14.68,15.98,14.68,15.98,935020,PVB
2017-12-19,15.98,17.45,15.98,17.19,772437,PVB
2017-12-20,17.27,18.83,17.19,18.05,809270,PVB
2017-12-21,18.05,18.05,17.01,17.01,546720,PVB
2017-12-22,17.01,17.45,16.67,17.45,340640,PVB
2017-12-25,17.27,18.14,17.27,17.45,241210,PVB
2017-12-26,17.71,18.4,17.45,18.4,396260,PVB
2017-12-27,18.74,19.0,17.71,17.96,424750,PVB
2017-12-28,18.05,18.14,17.53,17.96,252410,PVB
2017-12-29,18.14,18.14,17.53,17.62,331120,PVB
2018-01-02,17.53,17.79,16.93,17.1,398340,PVB
2018-01-03,16.93,18.31,16.84,17.96,309450,PVB
2018-01-04,18.4,18.66,18.22,18.4,492510,PVB
2018-01-05,18.4,18.57,17.79,17.96,262450,PVB
2018-01-08,17.71,18.14,17.45,18.14,301800,PVB
2018-01-09,18.14,19.61,17.71,19.61,578260,PVB
2018-01-10,20.56,20.81,19.86,20.38,394861,PVB
2018-01-11,20.38,20.38,19.43,19.78,294040,PVB
2018-01-12,19.86,20.04,18.83,18.91,452250,PVB
2018-01-15,18.91,19.26,18.4,19.09,225570,PVB
2018-01-16,19.09,19.09,18.48,18.74,214300,PVB
2018-01-17,18.4,19.17,17.36,17.36,349930,PVB
2018-01-18,17.36,17.96,17.19,17.96,220300,PVB
2018-01-19,17.96,18.14,17.36,17.45,219100,PVB
2018-01-22,17.62,18.4,17.62,18.14,153360,PVB
2018-01-23,18.22,19.52,18.14,19.35,429540,PVB
2018-01-24,20.04,20.64,18.83,18.91,479640,PVB
2018-01-25,19.86,19.86,19.0,19.43,454430,PVB
2018-01-26,18.31,18.91,18.14,18.57,343000,PVB
2018-01-29,17.96,18.57,17.88,18.05,181920,PVB
2018-01-30,17.53,17.96,17.36,17.79,224250,PVB
2018-01-31,17.71,17.79,16.93,17.01,393560,PVB
2018-02-01,17.01,17.27,16.67,17.01,216700,PVB
2018-02-02,16.93,17.27,16.84,17.19,99350,PVB
2018-02-05,17.01,17.27,15.55,15.72,282880,PVB
2018-02-06,14.94,14.94,14.16,14.16,372670,PVB
2018-02-07,14.25,15.46,14.25,14.77,86010,PVB
2018-02-08,14.68,14.68,13.82,13.99,122000,PVB
2018-02-09,13.65,13.9,12.78,13.9,146910,PVB
2018-02-12,14.08,15.29,14.08,15.2,96650,PVB
2018-02-13,15.46,15.63,14.77,15.37,132064,PVB
2018-02-21,15.89,15.89,15.46,15.55,80720,PVB
2018-02-22,15.11,15.37,14.68,15.03,77650,PVB
2018-02-23,15.11,15.55,14.6,15.55,82840,PVB
2018-02-26,15.55,15.89,14.68,14.86,91200,PVB
2018-02-27,15.46,15.46,14.77,15.03,80130,PVB
2018-02-28,14.68,15.03,14.51,14.68,161900,PVB
2018-03-01,14.6,14.68,14.34,14.34,79260,PVB
2018-03-02,14.25,14.51,13.82,14.51,82100,PVB
2018-03-05,14.51,14.68,13.9,14.08,90614,PVB
2018-03-06,14.16,14.16,13.9,13.99,100440,PVB
2018-03-07,13.82,13.99,13.73,13.82,62100,PVB
2018-03-08,13.9,13.9,13.82,13.82,86400,PVB
2018-03-09,13.82,13.82,13.47,13.56,58861,PVB
2018-03-12,13.56,13.82,13.3,13.47,77360,PVB
2018-03-13,13.47,13.65,13.21,13.39,85400,PVB
2018-03-14,13.39,13.39,12.87,13.04,127500,PVB
2018-03-15,13.3,13.3,12.7,13.13,45309,PVB
2018-03-16,13.13,14.42,13.13,14.42,185751,PVB
2018-03-19,14.42,14.94,14.42,14.42,117600,PVB
2018-03-20,14.25,14.51,13.82,13.82,64030,PVB
2018-03-21,13.82,14.34,13.82,13.82,67000,PVB
2018-03-22,14.25,14.86,14.25,14.42,132192,PVB
2018-03-23,14.25,14.42,13.65,14.42,121660,PVB
2018-03-26,14.42,14.42,13.47,13.47,152110,PVB
2018-03-27,13.47,14.08,13.39,13.73,216700,PVB
2018-03-28,13.73,13.9,13.47,13.82,117200,PVB
2018-03-29,13.65,13.82,13.3,13.82,96700,PVB
2018-03-30,13.73,13.73,13.39,13.73,21330,PVB
2018-04-02,13.39,13.56,12.95,13.21,112430,PVB
2018-04-03,13.21,13.21,12.78,12.95,94829,PVB
2018-04-04,12.95,13.13,12.78,13.04,113200,PVB
2018-04-05,13.04,13.04,12.78,12.95,38300,PVB
2018-04-06,12.95,12.95,12.7,12.87,80320,PVB
2018-04-09,12.78,12.87,12.09,12.44,69566,PVB
2018-04-10,12.44,12.78,12.44,12.7,102600,PVB
2018-04-11,12.95,13.3,12.61,12.61,52160,PVB
2018-04-12,12.95,13.13,12.61,13.13,124580,PVB
2018-04-13,13.13,13.21,12.78,12.95,42900,PVB
2018-04-16,12.95,12.95,12.7,12.7,17800,PVB
2018-04-17,12.95,12.95,12.44,12.7,88416,PVB
2018-04-18,12.52,12.52,12.35,12.35,54604,PVB
2018-04-19,12.87,12.87,12.26,12.35,106700,PVB
2018-04-20,12.78,13.39,12.52,13.3,205800,PVB
2018-04-23,13.47,13.47,12.78,12.78,59620,PVB
2018-04-24,12.78,13.39,12.78,12.87,53520,PVB
2018-04-26,13.13,13.73,12.95,12.95,309320,PVB
2018-04-27,13.13,13.82,12.95,13.82,207770,PVB
2018-05-02,14.25,14.34,13.21,13.47,77790,PVB
2018-05-03,13.13,13.39,12.18,13.3,105900,PVB
2018-05-04,13.04,13.3,12.61,13.13,140800,PVB
2018-05-07,13.47,14.34,13.21,14.34,253469,PVB
2018-05-08,14.42,14.42,13.99,13.99,114400,PVB
2018-05-09,14.16,14.77,14.08,14.16,137300,PVB
2018-05-10,14.34,14.94,14.25,14.25,171965,PVB
2018-05-11,14.16,14.6,14.08,14.25,80412,PVB
2018-05-14,14.6,14.6,14.25,14.42,60600,PVB
2018-05-15,14.6,15.29,14.6,15.11,359167,PVB
2018-05-16,15.29,16.32,15.2,16.06,403840,PVB
2018-05-17,16.24,17.1,16.15,16.93,257772,PVB
2018-05-18,17.01,17.19,15.81,16.32,465200,PVB
2018-05-21,16.41,16.5,15.89,15.98,122010,PVB
2018-05-22,15.89,16.15,14.77,14.77,449675,PVB
2018-05-23,14.68,15.46,14.51,15.46,116100,PVB
2018-05-24,15.11,15.72,14.94,15.46,89200,PVB
2018-05-25,15.11,15.2,13.99,13.99,265700,PVB
2018-05-28,13.39,13.65,12.61,12.61,479970,PVB
2018-05-29,12.44,13.82,12.44,13.82,99400,PVB
2018-05-30,13.73,13.82,12.95,13.13,47730,PVB
2018-05-31,13.39,13.82,13.39,13.65,102110,PVB
2018-06-01,13.39,13.65,13.21,13.47,79510,PVB
2018-06-04,13.47,14.08,13.47,14.08,126958,PVB
2018-06-05,14.16,14.68,13.82,14.34,132647,PVB
2018-06-06,14.51,14.6,14.16,14.16,84340,PVB
2018-06-07,14.16,14.16,13.56,13.73,111518,PVB
2018-06-08,13.73,13.9,13.56,13.73,57300,PVB
2018-06-11,13.65,13.73,13.56,13.56,81300,PVB
2018-06-12,13.47,13.56,12.87,13.39,105300,PVB
2018-06-13,13.65,13.65,13.47,13.47,121300,PVB
2018-06-14,13.56,13.56,12.95,13.13,70320,PVB
2018-06-15,13.13,13.39,12.95,13.39,79920,PVB
2018-06-18,13.13,13.21,12.87,12.95,57318,PVB
2018-06-19,12.95,12.95,11.66,12.09,206200,PVB
2018-06-20,12.26,12.87,12.18,12.78,68710,PVB
2018-06-21,12.52,12.7,12.09,12.7,57400,PVB
2018-06-22,12.7,12.95,12.52,12.95,45300,PVB
2018-06-25,13.21,13.82,13.21,13.47,71010,PVB
2018-06-26,13.39,13.39,12.78,13.13,30100,PVB
2018-06-27,13.13,13.82,13.13,13.13,77300,PVB
2018-06-28,13.13,13.13,12.87,13.13,17400,PVB
2018-06-29,12.95,13.3,12.95,13.3,15100,PVB
2018-07-02,12.95,12.95,12.52,12.78,55932,PVB
2018-07-03,12.87,12.87,12.35,12.44,58300,PVB
2018-07-04,12.44,12.44,12.09,12.26,48900,PVB
2018-07-05,12.26,12.26,11.49,11.92,51310,PVB
2018-07-06,11.92,12.26,11.92,12.26,32290,PVB
2018-07-09,12.35,12.7,12.0,12.26,66000,PVB
2018-07-10,12.09,12.52,12.09,12.35,15800,PVB
2018-07-11,12.35,12.35,11.83,12.0,65532,PVB
2018-07-12,12.26,12.52,11.92,11.92,73200,PVB
2018-07-13,12.0,12.09,11.92,11.92,63000,PVB
2018-07-16,12.0,12.44,11.92,12.44,24003,PVB
2018-07-17,12.35,12.35,12.09,12.09,43900,PVB
2018-07-18,12.35,12.87,12.18,12.61,71760,PVB
2018-07-19,12.87,12.87,12.52,12.61,68200,PVB
2018-07-20,12.61,12.7,12.44,12.52,76800,PVB
2018-07-23,12.52,12.7,12.44,12.44,53600,PVB
2018-07-24,12.44,12.61,12.35,12.61,62200,PVB
2018-07-25,12.78,12.78,12.44,12.7,28300,PVB
2018-07-26,12.7,12.7,12.26,12.52,43100,PVB
2018-07-27,12.7,13.73,12.7,13.73,375053,PVB
2018-07-30,13.73,13.82,13.39,13.65,73410,PVB
2018-07-31,13.65,13.73,13.39,13.56,54800,PVB
2018-08-01,13.56,14.42,13.39,14.25,227000,PVB
2018-08-02,14.25,14.42,14.08,14.25,142083,PVB
2018-08-03,14.6,15.55,14.6,14.94,289480,PVB
2018-08-06,14.94,15.37,14.68,14.86,195600,PVB
2018-08-07,14.86,15.11,14.6,14.6,140381,PVB
2018-08-08,14.68,15.89,14.68,15.55,284870,PVB
2018-08-09,15.55,15.72,15.11,15.46,173600,PVB
2018-08-10,15.37,15.89,15.2,15.55,110711,PVB
2018-08-13,15.29,15.63,14.94,15.55,148545,PVB
2018-08-14,15.55,15.55,14.94,15.11,56000,PVB
2018-08-15,15.11,15.55,14.08,14.16,225280,PVB
2018-08-16,13.99,14.68,13.65,14.68,153334,PVB
2018-08-17,14.86,14.86,14.16,14.16,26600,PVB
2018-08-20,14.16,14.86,13.99,14.42,79800,PVB
2018-08-21,14.25,14.94,14.25,14.86,53000,PVB
2018-08-22,15.11,15.55,14.68,15.03,79600,PVB
2018-08-23,15.37,15.37,14.68,14.86,75900,PVB
2018-08-24,14.68,15.29,14.6,14.94,115310,PVB
2018-08-27,15.37,15.37,14.86,15.11,127900,PVB
2018-08-28,15.2,15.29,14.86,15.03,82300,PVB
2018-08-29,14.94,15.03,14.68,14.86,64120,PVB
2018-08-30,14.86,15.2,14.68,15.11,117810,PVB
2018-08-31,15.11,15.46,14.77,14.86,158088,PVB
2018-09-04,14.86,14.94,14.6,14.94,49370,PVB
2018-09-05,14.68,14.86,14.51,14.68,42410,PVB
2018-09-06,14.51,14.6,14.34,14.34,81368,PVB
2018-09-07,14.34,14.51,14.25,14.42,27000,PVB
2018-09-10,14.34,14.6,14.34,14.42,36700,PVB
2018-09-11,14.25,14.6,14.25,14.51,29800,PVB
2018-09-12,14.6,15.89,14.6,15.89,514510,PVB
2018-09-13,16.06,17.45,16.06,17.45,606968,PVB
2018-09-14,18.14,19.0,18.14,18.74,502525,PVB
2018-09-17,18.91,19.78,18.05,19.0,531215,PVB
2018-09-18,19.43,19.86,18.66,19.0,361110,PVB
2018-09-19,19.0,19.69,18.74,18.91,292070,PVB
2018-09-20,18.91,19.61,18.74,19.0,403610,PVB
2018-09-21,19.0,19.09,18.22,18.4,363040,PVB
2018-09-24,18.31,19.09,18.14,18.83,241954,PVB
2018-09-25,19.17,20.21,19.09,20.21,711434,PVB
2018-09-26,20.21,20.64,19.69,20.12,478755,PVB
2018-09-27,19.0,20.21,19.0,20.04,468180,PVB
2018-09-28,20.12,21.59,19.95,19.95,1039720,PVB
2018-10-01,20.64,21.07,20.3,20.73,504835,PVB
2018-10-02,21.25,21.85,20.47,20.73,477702,PVB
2018-10-03,20.73,20.9,20.04,20.38,453288,PVB
2018-10-04,20.73,21.25,20.64,20.73,413570,PVB
2018-10-05,20.56,20.56,19.35,19.43,1015710,PVB
2018-10-08,19.43,19.43,18.48,18.91,417910,PVB
2018-10-09,19.0,19.52,19.0,19.35,279440,PVB
2018-10-10,19.35,19.43,19.0,19.17,271500,PVB
2018-10-11,18.57,18.57,17.27,17.27,1074150,PVB
2018-10-12,16.41,17.79,16.41,17.71,417950,PVB
2018-10-15,17.79,17.88,17.01,17.01,192500,PVB
2018-10-16,17.01,17.71,17.01,17.45,202710,PVB
2018-10-17,17.96,18.31,17.88,18.22,296870,PVB
2018-10-18,18.14,18.14,17.36,17.71,158500,PVB
2018-10-19,17.53,17.79,17.1,17.79,163900,PVB
2018-10-22,18.05,18.05,17.1,17.19,209296,PVB
2018-10-23,17.1,17.19,16.15,16.76,255300,PVB
2018-10-24,16.41,16.58,15.72,15.98,225200,PVB
2018-10-25,15.29,16.24,14.77,15.72,326870,PVB
2018-10-26,15.98,16.24,15.29,15.29,150800,PVB
2018-10-29,15.2,15.55,15.2,15.29,122520,PVB
2018-10-30,15.2,15.81,15.11,15.37,236200,PVB
2018-10-31,15.63,16.24,15.63,16.06,263120,PVB
2018-11-01,16.06,16.06,15.55,15.72,125230,PVB
2018-11-02,15.63,16.24,15.46,16.06,169700,PVB
2018-11-05,15.98,16.24,15.72,16.24,108520,PVB
2018-11-06,16.41,16.84,15.98,16.5,393020,PVB
2018-11-07,16.5,16.58,16.06,16.15,141320,PVB
2018-11-08,16.41,16.41,15.98,16.06,91300,PVB
2018-11-09,15.72,15.81,15.2,15.2,298320,PVB
2018-11-12,15.11,15.72,15.11,15.72,207607,PVB
2018-11-13,15.37,15.63,15.11,15.37,168620,PVB
2018-11-14,14.94,15.29,14.68,14.94,243100,PVB
2018-11-15,14.86,15.2,14.86,15.11,108300,PVB
2018-11-16,15.2,15.81,15.11,15.37,212300,PVB
2018-11-19,15.72,15.89,15.46,15.72,142561,PVB
2018-11-20,15.72,15.81,15.46,15.72,152300,PVB
2018-11-21,15.72,15.72,15.2,15.72,150520,PVB
2018-11-22,15.81,15.98,15.46,15.46,91100,PVB
2018-11-23,15.46,15.55,15.11,15.11,98100,PVB
2018-11-26,15.11,15.2,14.68,15.03,69600,PVB
2018-11-27,15.2,15.2,14.68,14.77,110311,PVB
2018-11-28,14.68,15.11,14.68,15.11,70200,PVB
2018-11-29,15.03,15.11,14.77,14.77,64500,PVB
2018-11-30,14.94,15.03,14.77,15.03,55720,PVB
2018-12-03,15.37,15.72,15.37,15.72,165635,PVB
2018-12-04,15.72,15.81,15.46,15.46,61900,PVB
2018-12-05,15.29,15.55,15.2,15.55,126220,PVB
2018-12-06,15.63,16.32,15.55,16.06,415640,PVB
2018-12-07,16.06,16.24,15.98,15.98,188052,PVB
2018-12-10,15.98,16.32,15.98,16.15,123522,PVB
2018-12-11,15.98,15.98,15.63,15.63,129808,PVB
2018-12-12,15.81,16.06,15.63,15.89,198742,PVB
2018-12-13,16.06,16.15,15.81,15.89,33710,PVB
2018-12-14,15.89,16.06,15.72,15.72,142500,PVB
2018-12-17,15.63,15.72,15.29,15.29,130020,PVB
2018-12-18,15.2,15.2,14.68,14.94,158600,PVB
2018-12-19,14.77,14.86,14.25,14.34,241010,PVB
2018-12-20,14.34,14.6,12.95,14.25,145300,PVB
2018-12-21,14.16,14.6,14.16,14.42,73840,PVB
2018-12-24,14.42,14.51,14.08,14.08,109400,PVB
2018-12-25,13.82,13.82,13.21,13.65,196312,PVB
2018-12-26,13.73,13.99,13.47,13.47,65000,PVB
2018-12-27,13.82,14.25,13.82,13.82,131860,PVB
2018-12-28,13.9,13.99,12.95,13.65,131370,PVB
2019-01-02,13.9,13.9,13.39,13.56,54600,PVB
2019-01-03,13.82,13.82,13.13,13.13,76224,PVB
2019-01-04,13.04,13.56,13.04,13.47,73220,PVB
2019-01-07,13.82,13.82,13.47,13.65,69030,PVB
2019-01-08,13.65,13.82,13.65,13.82,42820,PVB
2019-01-09,13.99,14.16,13.9,13.99,50200,PVB
2019-01-10,14.25,15.03,14.08,14.51,348810,PVB
2019-01-11,14.68,14.86,14.25,14.6,165700,PVB
2019-01-14,14.77,14.77,14.08,14.34,34502,PVB
2019-01-15,14.34,14.42,14.16,14.34,149600,PVB
2019-01-16,14.6,14.77,14.34,14.34,80300,PVB
2019-01-17,14.34,14.34,14.16,14.16,12510,PVB
2019-01-18,14.16,14.16,13.3,13.39,250502,PVB
2019-01-21,13.39,13.39,12.78,13.3,300520,PVB
2019-01-22,13.56,13.65,13.04,13.04,73425,PVB
2019-01-23,13.21,13.3,12.95,13.04,63900,PVB
2019-01-24,13.13,13.39,13.13,13.21,96820,PVB
2019-01-25,13.3,13.39,13.13,13.13,64205,PVB
2019-01-28,13.39,13.39,13.21,13.39,75700,PVB
2019-01-29,13.21,13.3,13.21,13.21,56900,PVB
2019-01-30,13.21,13.56,13.13,13.3,82605,PVB
2019-01-31,13.39,13.47,13.13,13.3,103600,PVB
2019-02-01,13.3,13.47,13.21,13.3,70300,PVB
2019-02-11,13.39,13.56,13.3,13.56,65601,PVB
2019-02-12,13.56,13.9,13.39,13.9,427755,PVB
2019-02-13,13.99,14.77,13.99,14.68,406100,PVB
2019-02-14,14.68,14.68,14.34,14.6,159810,PVB
2019-02-15,14.6,14.68,14.34,14.42,210500,PVB
2019-02-18,14.68,15.29,14.68,15.29,416069,PVB
2019-02-19,15.29,15.29,14.68,14.77,209253,PVB
2019-02-20,14.77,14.94,14.6,14.68,146610,PVB
2019-02-21,14.86,15.11,14.51,14.68,178100,PVB
2019-02-22,14.68,15.03,14.51,14.77,193539,PVB
2019-02-25,15.03,15.11,14.77,14.86,100210,PVB
2019-02-26,14.86,14.86,14.51,14.51,109810,PVB
2019-02-27,14.77,14.77,14.42,14.51,180510,PVB
2019-02-28,14.68,14.77,14.25,14.25,175410,PVB
2019-03-01,14.25,14.6,14.25,14.51,121100,PVB
2019-03-04,14.77,15.89,14.77,15.89,274735,PVB
2019-03-05,16.76,17.27,16.06,16.15,678150,PVB
2019-03-06,16.06,17.62,15.98,17.62,776310,PVB
2019-03-07,17.62,17.88,17.19,17.53,415351,PVB
2019-03-08,17.36,17.36,16.93,17.36,371210,PVB
2019-03-11,17.19,17.27,16.58,16.76,596489,PVB
2019-03-12,17.27,17.36,16.58,16.93,545120,PVB
2019-03-13,16.93,17.1,16.5,16.58,344060,PVB
2019-03-14,16.58,17.01,16.24,16.32,290893,PVB
2019-03-15,16.32,17.27,16.15,16.93,485910,PVB
2019-03-18,17.1,18.14,16.84,17.96,390922,PVB
2019-03-19,17.62,18.22,17.1,17.45,487784,PVB
2019-03-20,17.45,17.45,16.5,17.1,374920,PVB
2019-03-21,17.53,17.71,15.98,15.98,528029,PVB
2019-03-22,16.06,16.58,15.89,16.41,337220,PVB
2019-03-25,16.24,16.24,15.72,15.72,299480,PVB
2019-03-26,15.98,16.06,15.72,15.98,126957,PVB
2019-03-27,16.24,16.41,16.06,16.06,62238,PVB
2019-03-28,16.06,16.24,15.81,16.06,138100,PVB
2019-03-29,16.24,16.58,15.98,15.98,139600,PVB
2019-04-01,16.15,16.84,16.06,16.84,465798,PVB
2019-04-02,17.1,17.53,16.93,17.1,645530,PVB
2019-04-03,17.19,18.14,17.19,18.14,971651,PVB
2019-04-04,18.14,18.22,17.71,17.79,398601,PVB
2019-04-05,17.71,18.31,17.71,17.96,437390,PVB
2019-04-08,18.14,18.74,18.14,18.57,856745,PVB
2019-04-09,18.05,18.83,17.71,17.71,616033,PVB
2019-04-10,17.71,18.22,17.27,17.88,600177,PVB
2019-04-11,17.96,17.96,17.19,17.19,468381,PVB
2019-04-12,16.84,17.19,16.67,17.1,454215,PVB
2019-04-16,16.93,17.27,16.5,16.76,277200,PVB
2019-04-17,16.67,17.27,16.41,16.41,424100,PVB
2019-04-18,15.89,16.24,15.55,15.81,582368,PVB
2019-04-19,15.72,16.24,15.72,16.15,232700,PVB
2019-04-22,16.15,16.58,16.06,16.41,223400,PVB
2019-04-23,16.76,16.76,16.41,16.58,237810,PVB
2019-04-24,16.58,16.76,16.24,16.41,261200,PVB
2019-04-25,16.41,16.41,16.06,16.06,96300,PVB
2019-04-26,15.98,16.32,15.81,16.24,99800,PVB
2019-05-02,16.24,16.84,16.24,16.76,266450,PVB
2019-05-03,16.76,16.84,16.41,16.5,120800,PVB
2019-05-06,16.41,16.41,15.98,16.15,279500,PVB
2019-05-07,16.15,16.32,16.06,16.15,89900,PVB
2019-05-08,15.98,16.76,15.89,16.67,380550,PVB
2019-05-09,16.67,16.76,16.32,16.41,94600,PVB
2019-05-10,15.89,16.67,15.89,16.5,239810,PVB
2019-05-13,16.24,16.58,16.24,16.41,177700,PVB
2019-05-14,16.32,17.27,16.24,17.27,503720,PVB
2019-05-15,17.01,17.62,17.01,17.1,327610,PVB
2019-05-16,17.27,17.36,17.01,17.1,167700,PVB
2019-05-17,17.19,17.53,17.1,17.36,410900,PVB
2019-05-20,17.53,17.62,17.27,17.53,265000,PVB
2019-05-21,17.53,17.53,17.19,17.27,212510,PVB
2019-05-22,17.36,17.36,16.84,16.93,346900,PVB
2019-05-23,16.84,17.27,16.67,17.27,258000,PVB
2019-05-24,16.93,17.19,16.67,16.76,276300,PVB
2019-05-27,16.76,16.84,16.58,16.58,157310,PVB
2019-05-28,16.67,16.84,16.58,16.76,68300,PVB
2019-05-29,16.76,16.84,16.58,16.58,72500,PVB
2019-05-30,16.76,17.1,16.58,16.76,95910,PVB
2019-05-31,16.67,16.76,16.24,16.24,231500,PVB
2019-06-03,16.24,16.24,15.81,15.81,292030,PVB
2019-06-04,15.89,16.06,15.63,15.81,99700,PVB
2019-06-05,16.06,16.15,15.81,15.98,142900,PVB
2019-06-06,15.98,15.98,15.81,15.98,48400,PVB
2019-06-07,16.15,16.32,16.06,16.24,152480,PVB
2019-06-10,16.41,16.5,16.32,16.41,64120,PVB
2019-06-11,16.41,16.58,16.24,16.24,71880,PVB
2019-06-12,16.24,16.41,16.06,16.24,96600,PVB
2019-06-13,16.15,16.5,15.98,16.32,86520,PVB
2019-06-14,16.32,16.41,16.24,16.32,23000,PVB
2019-06-17,16.41,16.41,15.98,15.98,60100,PVB
2019-06-18,15.98,16.24,15.98,16.24,36700,PVB
2019-06-19,16.41,16.41,16.24,16.24,62900,PVB
2019-06-20,16.24,16.76,16.24,16.67,182640,PVB
2019-06-21,16.84,17.1,16.67,16.93,185300,PVB
2019-06-24,17.1,17.1,16.84,16.93,150400,PVB
2019-06-25,16.84,16.93,16.67,16.67,90300,PVB
2019-06-26,16.67,16.93,16.58,16.76,158910,PVB
2019-06-27,16.76,16.76,16.41,16.5,160000,PVB
2019-06-28,16.5,16.58,16.24,16.5,137700,PVB
2019-07-01,16.67,16.84,16.5,16.58,131500,PVB
2019-07-02,16.24,16.67,16.24,16.41,118600,PVB
2019-07-03,16.58,16.58,16.24,16.24,73050,PVB
2019-07-04,16.24,16.58,16.15,16.24,169600,PVB
2019-07-05,16.15,16.41,16.06,16.24,104100,PVB
2019-07-08,16.24,16.24,15.98,16.06,135210,PVB
2019-07-09,16.24,16.24,15.98,16.15,82200,PVB
2019-07-10,16.15,16.5,16.15,16.5,264050,PVB
2019-07-11,16.58,16.76,16.5,16.58,141540,PVB
2019-07-12,16.67,16.67,16.5,16.67,134900,PVB
2019-07-15,16.67,16.67,16.41,16.58,97300,PVB
2019-07-16,16.58,16.67,16.24,16.58,566420,PVB
2019-07-17,16.5,16.67,16.15,16.67,313510,PVB
2019-07-18,16.67,17.62,16.58,17.45,718520,PVB
2019-07-19,17.62,17.62,17.1,17.19,246140,PVB
2019-07-22,17.19,18.14,17.1,17.27,145240,PVB
2019-07-23,17.27,17.79,16.41,17.71,499750,PVB
2019-07-24,17.62,18.05,17.53,17.62,233010,PVB
2019-07-25,17.71,17.88,17.53,17.71,185450,PVB
2019-07-26,17.88,19.43,17.88,17.88,268546,PVB
2019-07-29,17.88,18.05,17.62,18.05,242019,PVB
2019-07-30,18.05,18.57,17.27,18.05,153801,PVB
2019-07-31,17.96,17.96,17.27,17.79,187100,PVB
2019-08-01,17.96,17.96,17.79,17.96,127234,PVB
2019-08-02,17.88,18.14,17.62,18.14,213900,PVB
2019-08-05,18.14,18.91,17.96,18.4,441300,PVB
