time,open,high,low,close,volume,ticker
2014-03-12,18.7,19.4,18.23,19.4,25010,SPM
2014-03-13,18.31,19.01,18.31,19.01,7090,SPM
2014-03-14,19.01,19.01,18.23,18.23,7400,SPM
2014-03-17,18.15,18.15,17.92,17.99,2720,SPM
2014-03-18,17.99,19.16,17.99,19.16,870,SPM
2014-03-19,19.16,19.16,18.07,18.07,13330,SPM
2014-03-20,18.07,18.07,17.84,18.07,34000,SPM
2014-03-21,18.31,18.31,17.92,18.31,12720,SPM
2014-03-24,18.31,18.31,17.92,18.31,16590,SPM
2014-03-25,18.31,18.31,17.92,18.31,14670,SPM
2014-03-26,18.31,18.31,17.14,18.31,19260,SPM
2014-03-27,17.22,18.23,17.06,18.15,77850,SPM
2014-03-28,16.9,17.99,16.9,17.99,41510,SPM
2014-03-31,17.84,17.92,17.22,17.22,630,SPM
2014-04-01,17.22,17.22,16.05,16.13,35140,SPM
2014-04-02,17.14,17.14,16.13,16.98,230,SPM
2014-04-03,15.97,16.98,15.81,16.98,33220,SPM
2014-04-04,16.98,16.98,16.98,16.98,0,SPM
2014-04-07,16.36,16.36,15.81,16.28,3370,SPM
2014-04-08,15.58,16.83,15.58,16.59,12700,SPM
2014-04-10,16.36,16.36,15.58,16.13,29220,SPM
2014-04-11,15.97,15.97,15.58,15.97,3220,SPM
2014-04-14,15.89,15.89,15.5,15.81,2050,SPM
2014-04-15,16.2,16.2,14.72,15.81,20060,SPM
2014-04-16,15.81,16.13,15.81,16.13,650,SPM
2014-04-17,16.13,16.28,15.35,16.05,1060,SPM
2014-04-18,16.13,16.13,14.96,15.58,4930,SPM
2014-04-21,16.51,16.59,15.58,15.58,1700,SPM
2014-04-22,15.81,16.05,15.58,15.74,1050,SPM
2014-04-23,15.19,15.58,15.19,15.58,1460,SPM
2014-04-24,15.74,15.74,15.19,15.19,3510,SPM
2014-04-25,15.81,15.81,15.27,15.58,7550,SPM
2014-04-28,15.58,15.97,15.58,15.58,7410,SPM
2014-04-29,15.89,15.89,15.58,15.74,170,SPM
2014-05-05,16.2,16.28,15.19,15.58,17310,SPM
2014-05-06,15.74,16.28,15.03,15.97,3620,SPM
2014-05-07,15.97,15.97,15.97,15.97,1000,SPM
2014-05-08,15.19,15.19,14.88,14.88,8650,SPM
2014-05-09,14.72,15.89,14.49,15.58,15040,SPM
2014-05-12,14.57,15.58,14.49,15.58,15540,SPM
2014-05-13,15.66,15.74,15.66,15.74,1070,SPM
2014-05-14,15.74,15.74,15.74,15.74,0,SPM
2014-05-15,15.74,15.74,14.8,15.58,2580,SPM
2014-05-16,15.89,15.89,15.58,15.58,340,SPM
2014-05-19,14.8,16.28,14.8,16.28,7330,SPM
2014-05-20,16.2,16.2,15.19,16.13,3550,SPM
2014-05-21,15.97,15.97,15.97,15.97,50,SPM
2014-05-22,15.74,16.67,15.35,15.81,2490,SPM
2014-05-23,15.19,16.59,15.19,16.59,7200,SPM
2014-05-26,15.66,16.13,15.66,15.97,2010,SPM
2014-05-27,16.36,16.36,15.58,15.89,1110,SPM
2014-05-28,16.13,16.13,15.58,15.97,1170,SPM
2014-05-29,16.36,16.36,15.27,15.58,3200,SPM
2014-05-30,15.89,15.89,15.58,15.74,260,SPM
2014-06-02,15.74,15.74,15.11,15.11,1200,SPM
2014-06-03,15.89,15.89,15.11,15.66,3730,SPM
2014-06-04,15.03,15.74,15.03,15.42,700,SPM
2014-06-05,15.89,15.89,15.5,15.81,80,SPM
2014-06-06,15.81,15.81,15.81,15.81,0,SPM
2014-06-09,15.19,15.74,15.19,15.74,1090,SPM
2014-06-10,15.89,15.89,15.11,15.74,2090,SPM
2014-06-11,15.19,15.5,15.19,15.5,130,SPM
2014-06-12,15.19,15.42,15.19,15.42,20,SPM
2014-06-13,15.11,15.74,15.11,15.66,1550,SPM
2014-06-16,15.19,15.66,15.11,15.66,1010,SPM
2014-06-17,15.19,15.81,15.11,15.81,2580,SPM
2014-06-18,15.66,16.36,15.66,16.28,10380,SPM
2014-06-19,16.28,16.28,16.28,16.28,10,SPM
2014-06-20,16.13,16.13,15.58,16.13,1670,SPM
2014-06-23,16.13,16.13,16.13,16.13,0,SPM
2014-06-24,16.13,16.13,16.13,16.13,10,SPM
2014-06-25,15.35,16.28,15.19,16.13,140,SPM
2014-06-26,15.97,15.97,15.97,15.97,10,SPM
2014-06-27,15.27,15.89,15.27,15.89,1500,SPM
2014-06-30,15.97,16.51,15.74,15.74,120,SPM
2014-07-01,16.05,16.05,15.35,15.89,790,SPM
2014-07-02,16.2,16.2,15.97,15.97,50,SPM
2014-07-03,15.74,16.05,15.74,16.05,670,SPM
2014-07-04,15.58,16.05,14.96,16.05,820,SPM
2014-07-07,16.05,16.05,16.05,16.05,0,SPM
2014-07-08,15.89,15.89,15.89,15.89,550,SPM
2014-07-09,15.74,15.81,15.74,15.81,420,SPM
2014-07-10,15.58,15.81,15.19,15.81,1070,SPM
2014-07-11,16.05,16.05,15.89,15.89,1020,SPM
2014-07-14,15.89,15.89,15.89,15.89,0,SPM
2014-07-15,15.89,16.2,15.89,16.2,330,SPM
2014-07-16,15.97,15.97,15.58,15.66,17740,SPM
2014-07-17,16.05,16.13,16.05,16.13,50,SPM
2014-07-18,15.97,15.97,15.97,15.97,190,SPM
2014-07-21,16.28,16.28,15.58,15.66,9290,SPM
2014-07-22,15.66,15.66,15.58,15.66,6840,SPM
2014-07-23,15.66,16.67,15.66,16.51,82280,SPM
2014-07-24,17.61,17.61,17.61,17.61,48670,SPM
2014-07-25,18.77,18.77,18.62,18.77,160680,SPM
2014-07-28,18.31,18.62,17.99,18.46,50250,SPM
2014-07-29,18.07,19.71,17.76,18.31,11270,SPM
2014-07-30,18.46,18.46,17.76,17.76,42100,SPM
2014-07-31,17.53,18.31,17.53,18.31,32830,SPM
2014-08-01,18.31,18.7,17.61,17.61,14380,SPM
2014-08-04,18.23,18.77,17.14,18.77,72870,SPM
2014-08-05,19.16,19.79,19.01,19.09,58600,SPM
2014-08-06,19.47,19.47,18.7,19.09,12740,SPM
2014-08-07,19.09,19.09,18.38,18.46,17680,SPM
2014-08-08,18.31,18.7,17.99,18.23,36710,SPM
2014-08-11,18.7,18.77,17.92,18.31,18360,SPM
2014-08-12,18.31,19.09,18.31,19.09,23030,SPM
2014-08-13,19.01,19.47,18.38,18.85,13770,SPM
2014-08-14,18.85,18.85,18.31,18.62,5250,SPM
2014-08-15,18.62,18.62,17.99,18.46,7350,SPM
2014-08-18,18.62,18.7,17.99,18.46,13180,SPM
2014-08-19,17.99,18.54,17.99,18.54,23000,SPM
2014-08-20,18.15,18.54,18.15,18.54,7900,SPM
2014-08-21,18.31,18.62,18.07,18.46,24810,SPM
2014-08-22,18.46,19.71,18.46,19.32,82370,SPM
2014-08-25,19.32,20.49,19.09,19.63,15360,SPM
2014-08-26,19.47,19.47,18.54,19.24,48290,SPM
2014-08-27,19.24,19.47,18.62,19.09,19420,SPM
2014-08-28,18.7,19.24,18.54,19.24,24530,SPM
2014-08-29,19.4,19.63,18.7,19.09,96920,SPM
2014-09-03,20.18,20.25,19.16,19.16,59680,SPM
2014-09-04,19.16,20.25,18.93,19.79,12630,SPM
2014-09-05,19.09,19.63,19.09,19.32,2340,SPM
2014-09-08,19.63,19.63,19.09,19.55,22570,SPM
2014-09-09,19.16,19.47,18.85,18.85,24180,SPM
2014-09-10,18.85,19.47,18.77,19.47,14900,SPM
2014-09-11,19.4,20.64,19.4,20.64,38920,SPM
2014-09-12,20.25,20.41,20.25,20.25,10710,SPM
2014-09-15,20.57,20.57,19.47,19.47,3460,SPM
2014-09-16,19.32,19.63,19.01,19.01,21350,SPM
2014-09-17,19.09,20.18,19.09,19.86,41580,SPM
2014-09-18,20.64,20.64,19.4,19.47,9400,SPM
2014-09-19,19.47,19.47,19.09,19.47,6100,SPM
2014-09-22,19.86,19.86,19.09,19.63,5950,SPM
2014-09-23,19.63,19.86,19.24,19.86,12670,SPM
2014-09-24,19.86,20.25,19.4,19.4,17050,SPM
2014-09-25,19.32,19.71,19.16,19.47,11250,SPM
2014-09-26,19.47,20.25,19.47,19.94,1940,SPM
2014-09-29,20.25,20.25,19.47,19.86,5060,SPM
2014-09-30,19.16,19.71,19.16,19.16,4890,SPM
2014-10-01,19.16,19.63,19.16,19.47,25370,SPM
2014-10-02,19.24,19.55,19.16,19.47,22290,SPM
2014-10-03,19.47,19.47,19.32,19.47,7290,SPM
2014-10-06,19.55,20.25,19.47,20.02,5780,SPM
2014-10-07,20.1,20.1,19.4,20.02,4210,SPM
2014-10-08,19.47,19.71,19.4,19.63,6420,SPM
2014-10-09,19.71,19.86,19.32,19.63,6810,SPM
2014-10-10,19.79,19.79,19.32,19.63,700,SPM
2014-10-13,19.63,19.86,19.4,19.79,3260,SPM
2014-10-14,19.79,20.18,19.47,20.18,27830,SPM
2014-10-15,19.47,20.1,19.24,20.1,12910,SPM
2014-10-16,20.25,20.25,19.63,20.02,20970,SPM
2014-10-17,20.1,20.1,19.47,19.86,2560,SPM
2014-10-20,19.86,20.49,19.79,20.25,3010,SPM
2014-10-21,20.49,20.49,19.79,20.25,1110,SPM
2014-10-22,20.25,21.66,20.25,21.03,20340,SPM
2014-10-23,21.03,21.03,20.64,21.03,610,SPM
2014-10-24,21.03,21.03,21.03,21.03,0,SPM
2014-10-27,20.88,20.88,19.63,19.71,3580,SPM
2014-10-28,20.88,21.03,19.71,19.79,5920,SPM
2014-10-29,20.64,20.95,19.86,19.86,2480,SPM
2014-10-30,20.49,20.8,19.86,20.8,3230,SPM
2014-10-31,21.03,21.03,20.33,20.57,4070,SPM
2014-11-03,20.57,20.8,20.33,20.57,8720,SPM
2014-11-04,20.57,20.57,19.94,20.25,12570,SPM
2014-11-05,20.25,20.57,20.25,20.33,880,SPM
2014-11-06,20.33,20.88,20.25,20.57,10410,SPM
2014-11-07,20.25,20.41,20.1,20.41,1300,SPM
2014-11-10,20.57,20.57,20.18,20.49,15190,SPM
2014-11-11,20.1,20.49,20.02,20.02,1860,SPM
2014-11-12,20.64,20.64,20.25,20.57,6870,SPM
2014-11-13,20.41,20.57,20.41,20.57,10020,SPM
2014-11-14,20.72,21.19,20.41,20.49,980,SPM
2014-11-17,20.95,21.19,20.88,21.19,8300,SPM
2014-11-18,21.66,21.66,21.03,21.03,2490,SPM
2014-11-19,20.64,22.43,20.64,21.97,880,SPM
2014-11-20,22.43,22.43,21.03,21.97,670,SPM
2014-11-21,23.29,23.45,22.75,23.45,20550,SPM
2014-11-24,24.93,24.93,21.81,21.81,10970,SPM
2014-11-25,23.21,23.21,20.33,20.64,51060,SPM
2014-11-26,21.03,22.05,20.64,20.95,109020,SPM
2014-11-27,21.81,22.28,20.95,21.27,20750,SPM
2014-11-28,21.73,22.75,21.66,21.73,28910,SPM
2014-12-01,22.51,22.51,21.03,21.5,15180,SPM
2014-12-02,22.12,22.59,21.42,22.59,4010,SPM
2014-12-03,21.5,22.59,21.42,21.66,25470,SPM
2014-12-04,21.97,22.43,21.27,21.42,19860,SPM
2014-12-05,22.12,22.12,21.19,21.19,21290,SPM
2014-12-08,21.42,21.89,21.11,21.19,19700,SPM
2014-12-09,21.73,21.73,20.64,20.72,36070,SPM
2014-12-10,21.42,21.42,20.64,21.42,2240,SPM
2014-12-11,21.34,21.66,21.03,21.5,13410,SPM
2014-12-12,21.42,21.73,21.11,21.5,13220,SPM
2014-12-15,21.5,21.66,21.5,21.66,27840,SPM
2014-12-16,21.73,22.59,20.95,21.42,7470,SPM
2014-12-17,21.73,22.51,19.94,21.5,6720,SPM
2014-12-18,21.42,21.81,20.8,21.73,3410,SPM
2014-12-19,21.66,22.2,21.19,21.42,18210,SPM
2014-12-22,21.34,21.73,21.34,21.42,9480,SPM
2014-12-23,21.81,21.81,20.72,20.72,3510,SPM
2014-12-24,20.8,21.42,20.72,20.88,9710,SPM
2014-12-25,21.81,21.81,19.47,19.47,3530,SPM
2014-12-26,20.8,20.8,20.8,20.8,19660,SPM
2014-12-29,21.34,21.34,20.57,20.88,4220,SPM
2014-12-30,20.25,21.81,20.25,21.81,11680,SPM
2014-12-31,20.72,22.2,20.72,21.97,19540,SPM
2015-01-05,21.19,22.28,21.19,21.97,160,SPM
2015-01-06,21.89,21.89,21.89,21.89,5000,SPM
2015-01-07,21.66,21.73,21.19,21.73,2040,SPM
2015-01-08,22.05,22.12,21.34,21.34,160,SPM
2015-01-09,22.12,22.12,21.34,21.73,1330,SPM
2015-01-12,22.05,22.05,20.88,21.66,1980,SPM
2015-01-13,20.95,21.89,20.88,21.89,740,SPM
2015-01-14,21.89,21.97,20.72,21.34,2020,SPM
2015-01-15,21.5,21.58,20.8,20.8,140,SPM
2015-01-16,20.8,21.73,20.33,21.42,930,SPM
2015-01-19,20.64,21.42,20.64,21.42,340,SPM
2015-01-20,20.8,21.19,20.8,21.19,5020,SPM
2015-01-21,21.5,21.89,20.18,20.88,12830,SPM
2015-01-22,20.64,21.42,20.64,21.42,700,SPM
2015-01-23,20.64,21.58,20.64,21.5,730,SPM
2015-01-26,21.42,21.81,21.42,21.81,300,SPM
2015-01-27,21.42,21.66,20.8,21.42,730,SPM
2015-01-28,21.5,21.58,20.33,20.33,4200,SPM
2015-01-29,20.64,21.19,20.64,21.03,3770,SPM
2015-01-30,21.19,21.42,20.33,20.41,11530,SPM
2015-02-02,20.33,20.72,20.25,20.72,3530,SPM
2015-02-03,20.72,20.72,20.25,20.72,2010,SPM
2015-02-04,20.72,20.95,20.1,20.1,4550,SPM
2015-02-05,19.86,20.64,19.86,20.64,20,SPM
2015-02-06,21.03,21.34,20.25,20.25,2020,SPM
2015-02-09,20.33,20.33,20.25,20.33,1020,SPM
2015-02-10,21.03,21.03,21.03,21.03,10,SPM
2015-02-11,21.19,21.34,21.19,21.34,20,SPM
2015-02-12,20.02,20.64,20.02,20.64,20,SPM
2015-02-13,21.03,21.03,20.25,20.64,5020,SPM
2015-02-24,21.11,21.11,20.88,21.03,1050,SPM
2015-02-25,21.03,21.03,21.03,21.03,0,SPM
2015-02-26,20.64,20.88,20.64,20.88,70,SPM
2015-02-27,19.94,20.8,19.86,20.8,890,SPM
2015-03-02,20.8,20.8,20.57,20.72,3000,SPM
2015-03-03,20.33,20.95,20.33,20.95,1160,SPM
2015-03-04,20.88,20.88,20.88,20.88,10,SPM
2015-03-05,20.25,20.88,20.25,20.88,5030,SPM
2015-03-06,20.88,20.88,20.88,20.88,110,SPM
2015-03-09,19.94,20.88,19.86,20.88,1110,SPM
2015-03-10,19.86,20.88,19.86,20.88,1010,SPM
2015-03-11,20.8,20.8,20.8,20.8,1800,SPM
2015-03-12,20.8,20.8,20.8,20.8,0,SPM
2015-03-13,20.8,20.8,20.8,20.8,10,SPM
2015-03-16,19.63,20.72,19.63,20.72,30,SPM
2015-03-17,20.25,20.64,20.25,20.64,2250,SPM
2015-03-18,20.88,20.88,19.55,20.64,3350,SPM
2015-03-19,19.86,20.18,19.55,19.86,4100,SPM
2015-03-20,19.86,19.86,19.86,19.86,3340,SPM
2015-03-23,19.79,19.79,19.09,19.79,1550,SPM
2015-03-24,19.09,19.09,18.54,18.54,8230,SPM
2015-03-25,19.16,19.79,17.92,19.16,650,SPM
2015-03-26,19.47,19.55,18.7,19.09,60,SPM
2015-03-27,19.01,19.01,17.92,18.7,5380,SPM
2015-03-30,19.86,19.86,19.47,19.47,20,SPM
2015-03-31,18.23,19.4,18.23,19.4,20,SPM
2015-04-01,18.23,19.32,18.23,18.7,5260,SPM
2015-04-02,17.92,18.7,17.53,18.7,1320,SPM
2015-04-03,18.7,19.4,18.7,18.7,2320,SPM
2015-04-06,18.77,18.93,18.62,18.7,2120,SPM
2015-04-07,18.7,18.7,17.68,18.7,13040,SPM
2015-04-08,18.54,18.62,18.54,18.62,580,SPM
2015-04-09,18.62,19.09,18.62,18.62,17680,SPM
2015-04-10,18.62,19.79,18.62,19.71,11590,SPM
2015-04-13,19.71,20.8,18.7,18.7,6800,SPM
2015-04-14,19.47,19.47,19.01,19.09,5040,SPM
2015-04-15,19.47,19.47,18.62,19.01,5840,SPM
2015-04-16,18.38,18.93,18.38,18.93,5020,SPM
2015-04-17,19.32,19.32,19.01,19.09,12070,SPM
2015-04-20,19.16,19.32,18.54,18.54,5590,SPM
2015-04-21,19.24,19.24,18.54,18.54,3110,SPM
2015-04-22,19.09,19.63,19.09,19.47,9620,SPM
2015-04-23,19.55,20.25,19.09,19.47,1170,SPM
2015-04-24,19.86,19.86,19.86,19.86,30,SPM
2015-04-27,19.55,21.03,19.55,21.03,1070,SPM
2015-05-04,20.64,21.42,20.64,21.42,920,SPM
2015-05-05,21.42,21.42,21.42,21.42,0,SPM
2015-05-06,19.94,21.42,19.94,20.49,4250,SPM
2015-05-07,20.25,20.57,20.25,20.57,290,SPM
2015-05-08,20.57,20.57,20.57,20.57,0,SPM
2015-05-11,19.24,19.24,19.24,19.24,270,SPM
2015-05-12,19.86,19.86,19.86,19.86,20,SPM
2015-05-13,20.64,21.03,20.64,21.03,150,SPM
2015-05-14,19.63,19.63,19.63,19.63,610,SPM
2015-05-15,20.33,20.33,18.31,19.32,2250,SPM
2015-05-18,19.09,19.09,18.62,19.09,2290,SPM
2015-05-19,18.93,18.93,18.93,18.93,10,SPM
2015-05-20,19.09,19.79,18.93,19.32,110,SPM
2015-05-21,19.09,19.09,18.54,18.93,2410,SPM
2015-05-22,18.7,18.85,18.7,18.85,5670,SPM
2015-05-25,18.77,19.86,18.77,19.86,2130,SPM
2015-05-26,18.7,19.32,18.7,19.32,590,SPM
2015-05-27,19.32,19.32,19.32,19.32,0,SPM
2015-05-28,19.47,20.25,19.32,19.32,53630,SPM
2015-05-29,19.86,20.1,19.09,19.09,300,SPM
2015-06-01,19.47,19.47,19.47,19.47,50,SPM
2015-06-02,19.24,19.32,18.7,18.7,6530,SPM
2015-06-03,19.09,19.09,18.85,18.85,180,SPM
2015-06-04,18.77,18.85,18.77,18.85,2680,SPM
2015-06-05,19.86,19.86,19.86,19.86,10,SPM
2015-06-08,18.7,19.86,18.7,19.86,2350,SPM
2015-06-09,19.4,19.47,18.7,19.4,870,SPM
2015-06-10,19.86,20.1,18.93,19.4,350,SPM
2015-06-11,19.32,19.32,19.32,19.32,10,SPM
2015-06-12,19.86,20.1,18.85,19.32,3170,SPM
2015-06-15,19.32,19.32,19.32,19.32,0,SPM
2015-06-16,18.7,18.7,18.54,18.7,20860,SPM
2015-06-17,18.62,18.62,18.62,18.62,5500,SPM
2015-06-18,18.62,18.62,18.62,18.62,350,SPM
2015-06-19,18.62,18.62,18.38,18.62,2810,SPM
2015-06-22,19.47,19.47,19.47,19.47,20,SPM
2015-06-23,18.23,18.7,18.23,18.7,3610,SPM
2015-06-24,18.23,18.7,18.23,18.7,15050,SPM
2015-06-25,18.07,19.86,18.07,19.86,3500,SPM
2015-06-26,18.54,18.54,18.54,18.54,290,SPM
2015-06-29,19.47,19.47,17.29,17.45,10620,SPM
2015-06-30,18.62,18.62,17.14,18.54,560,SPM
2015-07-01,19.24,19.24,19.24,19.24,90,SPM
2015-07-02,18.15,19.32,18.07,19.16,2970,SPM
2015-07-03,17.99,17.99,17.99,17.99,100,SPM
2015-07-06,17.99,18.38,17.92,18.38,3750,SPM
2015-07-07,17.37,18.38,17.37,18.38,9820,SPM
2015-07-08,18.38,19.09,17.45,19.09,7750,SPM
2015-07-09,19.09,19.09,19.09,19.09,0,SPM
2015-07-10,17.76,18.07,17.76,18.07,630,SPM
2015-07-13,16.9,18.31,16.9,18.31,80,SPM
2015-07-14,17.14,17.92,17.14,17.92,10020,SPM
2015-07-15,16.98,18.15,16.98,18.15,8970,SPM
2015-07-16,18.15,18.15,18.15,18.15,0,SPM
2015-07-17,17.76,17.76,17.53,17.53,1730,SPM
2015-07-20,16.59,17.53,16.36,17.53,9830,SPM
2015-07-21,16.36,17.29,16.36,17.14,60,SPM
2015-07-22,17.14,17.14,17.14,17.14,0,SPM
2015-07-23,16.75,16.75,15.97,15.97,4680,SPM
2015-07-24,16.83,16.83,16.67,16.75,310,SPM
2015-07-27,16.75,17.06,16.75,17.06,700,SPM
2015-07-28,17.45,17.45,16.13,16.51,6030,SPM
2015-07-29,16.75,16.9,16.75,16.9,450,SPM
2015-07-30,16.05,16.83,15.74,16.83,3070,SPM
2015-07-31,16.9,17.92,16.9,17.92,1000,SPM
2015-08-03,16.67,17.92,16.67,17.84,2830,SPM
2015-08-04,17.68,17.76,16.59,16.59,4940,SPM
2015-08-05,16.75,17.14,16.59,16.59,70,SPM
2015-08-06,16.59,17.06,16.36,17.06,7080,SPM
2015-08-07,17.06,17.68,17.06,17.68,420,SPM
2015-08-10,16.59,17.53,16.59,16.59,640,SPM
2015-08-11,17.29,17.45,17.14,17.14,170,SPM
2015-08-12,17.14,17.14,17.14,17.14,0,SPM
2015-08-13,15.97,17.06,15.97,16.75,8440,SPM
2015-08-14,17.06,17.06,15.74,16.75,340,SPM
2015-08-17,15.74,16.98,15.66,15.66,4020,SPM
2015-08-18,16.75,16.75,16.75,16.75,10,SPM
2015-08-19,16.67,16.67,15.66,15.66,410,SPM
2015-08-20,16.36,16.59,15.35,15.74,650,SPM
2015-08-21,16.83,16.83,14.8,16.67,550,SPM
2015-08-24,15.66,15.66,15.58,15.58,7370,SPM
2015-08-25,15.97,16.67,15.97,16.67,110,SPM
2015-08-26,15.97,16.51,15.97,16.44,4050,SPM
2015-08-27,16.67,16.67,16.2,16.2,4810,SPM
2015-08-28,15.97,16.2,15.97,15.97,3470,SPM
2015-08-31,16.36,16.75,16.36,16.75,510,SPM
2015-09-01,16.75,17.53,16.75,17.53,200,SPM
2015-09-03,16.36,16.36,16.36,16.36,140,SPM
2015-09-04,16.36,17.14,16.36,17.14,90,SPM
2015-09-07,17.14,17.14,17.14,17.14,0,SPM
2015-09-08,15.97,16.67,15.97,16.67,130,SPM
2015-09-09,15.66,17.61,15.58,16.98,810,SPM
2015-09-10,15.81,16.59,15.81,16.36,600,SPM
2015-09-11,16.36,16.9,16.36,16.51,1980,SPM
2015-09-14,15.42,16.36,15.42,15.42,2430,SPM
2015-09-15,15.97,16.44,15.97,16.44,130,SPM
2015-09-16,16.36,16.36,16.28,16.28,12500,SPM
2015-09-17,16.67,16.67,16.67,16.67,10,SPM
2015-09-18,15.58,16.67,15.58,16.67,4190,SPM
2015-09-21,16.36,16.36,16.36,16.36,10,SPM
2015-09-22,16.36,16.36,16.36,16.36,0,SPM
2015-09-23,16.05,16.36,16.05,16.36,5040,SPM
2015-09-24,15.97,17.14,15.97,17.14,1630,SPM
2015-09-25,15.97,16.9,15.97,16.9,1610,SPM
2015-09-28,16.9,16.9,16.9,16.9,0,SPM
2015-09-29,15.74,16.51,15.74,16.51,1220,SPM
2015-09-30,16.9,16.9,16.9,16.9,140,SPM
2015-10-01,16.9,16.9,16.9,16.9,0,SPM
2015-10-02,17.14,17.92,16.36,16.75,1000,SPM
2015-10-05,15.81,16.75,15.81,16.36,3300,SPM
2015-10-06,16.36,16.36,15.58,15.58,9650,SPM
2015-10-07,16.36,16.36,16.36,16.36,10,SPM
2015-10-08,15.58,16.36,15.58,16.36,3150,SPM
2015-10-09,15.58,16.28,15.27,16.28,3120,SPM
2015-10-12,16.28,16.28,16.28,16.28,0,SPM
2015-10-13,16.28,16.28,16.28,16.28,0,SPM
2015-10-14,15.58,16.13,15.58,15.89,380,SPM
2015-10-15,15.58,16.05,15.58,16.05,270,SPM
2015-10-16,15.58,15.89,15.58,15.89,460,SPM
2015-10-19,15.58,15.89,15.58,15.89,320,SPM
2015-10-20,15.81,15.89,15.42,15.42,2410,SPM
2015-10-21,14.88,15.89,14.57,14.8,12810,SPM
2015-10-22,15.58,15.58,14.02,14.8,14120,SPM
2015-10-23,13.94,15.58,13.79,13.79,15900,SPM
2015-10-26,14.41,14.41,13.09,13.09,15020,SPM
2015-10-27,13.87,13.87,13.09,13.09,7780,SPM
2015-10-28,13.24,13.24,13.09,13.09,5180,SPM
2015-10-29,13.87,13.87,12.85,13.09,13700,SPM
2015-10-30,13.79,13.79,13.79,13.79,1070,SPM
2015-11-02,13.71,13.94,13.4,13.71,18980,SPM
2015-11-03,13.32,13.32,13.32,13.32,30,SPM
2015-11-04,13.32,13.79,12.46,12.46,22150,SPM
2015-11-05,13.16,13.16,12.46,12.46,99070,SPM
2015-11-06,12.46,13.16,12.46,12.46,15160,SPM
2015-11-09,13.01,13.01,11.92,12.07,48850,SPM
2015-11-10,12.46,12.85,11.92,11.92,37530,SPM
2015-11-11,12.46,12.46,11.53,11.92,66590,SPM
2015-11-12,12.15,12.46,11.68,11.68,9970,SPM
2015-11-13,12.15,12.31,11.53,11.68,28010,SPM
2015-11-16,11.68,12.23,11.68,12.23,15080,SPM
2015-11-17,12.23,12.39,11.76,12.31,1900,SPM
2015-11-18,12.46,12.78,12.46,12.78,1810,SPM
2015-11-19,12.78,13.55,12.7,13.4,9070,SPM
2015-11-20,13.48,14.02,12.62,13.71,7180,SPM
2015-11-23,13.87,14.49,13.48,13.48,1520,SPM
2015-11-24,13.71,14.02,12.78,13.24,3870,SPM
2015-11-25,13.55,13.71,13.55,13.55,570,SPM
2015-11-26,12.62,13.87,12.62,13.87,2190,SPM
2015-11-27,13.87,13.87,13.79,13.87,1010,SPM
2015-11-30,13.87,14.02,13.79,13.79,600,SPM
2015-12-01,13.79,13.79,13.79,13.79,150,SPM
2015-12-02,13.79,13.79,13.79,13.79,0,SPM
2015-12-03,13.24,13.63,12.93,12.93,6570,SPM
2015-12-04,13.48,13.48,12.93,12.93,4730,SPM
2015-12-07,13.48,13.48,12.54,12.54,5020,SPM
2015-12-08,13.16,13.4,13.16,13.4,50,SPM
2015-12-09,13.4,13.4,12.62,12.7,5650,SPM
2015-12-10,13.24,13.55,13.24,13.55,90,SPM
2015-12-11,13.55,13.87,12.62,13.48,1260,SPM
2015-12-14,12.7,13.24,12.62,13.24,7750,SPM
2015-12-15,13.24,13.48,12.62,13.48,6220,SPM
2015-12-16,13.24,13.48,12.7,12.78,10750,SPM
2015-12-17,13.24,13.63,13.24,13.63,90,SPM
2015-12-18,13.4,13.4,13.4,13.4,1040,SPM
2015-12-21,13.4,13.4,13.4,13.4,0,SPM
2015-12-22,13.4,13.4,13.4,13.4,0,SPM
2015-12-23,13.24,13.32,13.24,13.32,2260,SPM
2015-12-24,13.48,14.1,13.48,14.1,250,SPM
2015-12-25,14.18,14.18,14.18,14.18,20,SPM
2015-12-28,14.18,14.18,14.18,14.18,0,SPM
2015-12-29,13.55,14.02,13.24,13.24,5760,SPM
2015-12-30,13.63,13.71,13.55,13.71,3100,SPM
2015-12-31,13.4,13.4,13.4,13.4,1530,SPM
2016-01-04,13.63,13.94,13.63,13.94,150,SPM
2016-01-05,13.63,13.63,13.63,13.63,1220,SPM
2016-01-06,13.63,13.63,13.63,13.63,0,SPM
2016-01-07,13.4,13.4,13.4,13.4,10,SPM
2016-01-08,13.63,14.02,13.63,14.02,310,SPM
2016-01-11,13.16,13.94,13.16,13.94,210,SPM
2016-01-12,13.01,13.71,13.01,13.71,7990,SPM
2016-01-13,13.63,13.63,13.63,13.63,20,SPM
2016-01-14,13.87,13.87,13.55,13.55,1170,SPM
2016-01-15,14.02,14.49,14.02,14.49,140,SPM
2016-01-18,13.48,14.02,13.48,14.02,960,SPM
2016-01-19,13.09,13.09,13.09,13.09,10,SPM
2016-01-20,13.63,13.94,13.63,13.94,110,SPM
2016-01-21,13.94,13.94,13.94,13.94,50,SPM
2016-01-22,13.01,13.55,13.01,13.55,760,SPM
2016-01-25,13.55,13.55,13.55,13.55,90,SPM
2016-01-26,13.79,14.02,13.79,14.02,120,SPM
2016-01-27,13.09,13.09,13.09,13.09,620,SPM
