time,open,high,low,close,volume,ticker
2020-01-10,14.9,14.9,14.9,14.9,600,CDN
2020-01-13,14.9,14.9,14.9,14.9,0,CDN
2020-01-14,14.15,14.75,14.15,14.75,10100,CDN
2020-01-15,14.0,14.0,14.0,14.0,200,CDN
2020-01-16,14.75,14.75,14.0,14.0,200,CDN
2020-01-17,14.75,14.75,14.75,14.75,134,CDN
2020-01-20,16.11,16.11,16.11,16.11,102,CDN
2020-01-21,16.11,16.11,16.11,16.11,0,CDN
2020-01-22,16.11,16.11,16.11,16.11,0,CDN
2020-01-30,16.11,17.32,16.11,17.32,200,CDN
2020-01-31,17.32,17.32,17.32,17.32,0,CDN
2020-02-03,16.64,16.64,16.64,16.64,200,CDN
2020-02-04,16.64,16.64,16.64,16.64,0,CDN
2020-02-05,18.08,18.08,14.98,16.26,700,CDN
2020-02-06,14.75,15.43,14.75,15.43,1700,CDN
2020-02-07,16.64,16.64,16.64,16.64,100,CDN
2020-02-10,15.05,16.64,15.05,16.64,4100,CDN
2020-02-11,17.32,17.32,14.98,14.98,1902,CDN
2020-02-12,15.51,15.89,14.98,15.89,4000,CDN
2020-02-13,14.3,15.81,14.3,15.74,3200,CDN
2020-02-14,14.22,15.36,14.22,15.13,1400,CDN
2020-02-17,15.13,15.13,15.13,15.13,0,CDN
2020-02-18,15.05,15.05,15.05,15.05,1139,CDN
2020-02-19,14.0,14.75,13.84,14.6,3418,CDN
2020-02-20,14.6,14.6,14.6,14.6,0,CDN
2020-02-21,14.6,14.6,14.6,14.6,0,CDN
2020-02-24,14.75,14.75,14.75,14.75,300,CDN
2020-02-25,13.69,14.6,13.31,14.0,7300,CDN
2020-02-26,14.45,14.75,14.45,14.75,400,CDN
2020-02-27,14.75,14.75,14.75,14.75,0,CDN
2020-02-28,14.22,14.22,14.22,14.22,2600,CDN
2020-03-02,14.68,14.68,14.6,14.6,200,CDN
2020-03-03,14.6,14.6,14.6,14.6,0,CDN
2020-03-04,14.6,14.6,14.6,14.6,0,CDN
2020-03-05,13.31,14.52,13.16,14.45,2718,CDN
2020-03-06,14.45,14.45,14.45,14.45,10,CDN
2020-03-09,13.09,13.62,13.01,13.62,2400,CDN
2020-03-10,13.54,14.22,13.54,14.0,550,CDN
2020-03-11,13.92,14.37,13.92,14.37,300,CDN
2020-03-12,14.37,14.37,14.37,14.37,0,CDN
2020-03-13,14.15,14.15,14.15,14.15,400,CDN
2020-03-16,14.15,14.15,14.15,14.15,0,CDN
2020-03-17,12.79,14.0,12.79,14.0,500,CDN
2020-03-18,14.75,14.75,14.75,14.75,100,CDN
2020-03-19,14.75,14.75,14.75,14.75,0,CDN
2020-03-20,14.75,14.75,14.75,14.75,0,CDN
2020-03-23,14.0,14.37,14.0,14.37,8400,CDN
2020-03-24,14.37,14.37,14.37,14.37,0,CDN
2020-03-25,13.01,14.3,13.01,14.3,230,CDN
2020-03-26,14.3,14.3,14.3,14.3,0,CDN
2020-03-27,14.3,14.3,14.3,14.3,0,CDN
2020-03-30,13.01,14.07,12.94,14.07,12600,CDN
2020-03-31,12.79,14.0,12.79,14.0,420,CDN
2020-04-01,14.0,14.0,14.0,14.0,0,CDN
2020-04-03,14.0,14.0,14.0,14.0,10,CDN
2020-04-06,14.0,14.0,14.0,14.0,0,CDN
2020-04-07,14.0,14.0,14.0,14.0,0,CDN
2020-04-08,14.0,14.0,14.0,14.0,0,CDN
2020-04-09,14.0,14.0,14.0,14.0,0,CDN
2020-04-10,14.0,14.0,14.0,14.0,0,CDN
2020-04-13,14.0,14.0,14.0,14.0,0,CDN
2020-04-14,12.63,12.63,12.63,12.63,100,CDN
2020-04-15,13.54,13.77,13.47,13.77,1400,CDN
2020-04-16,13.92,13.92,13.92,13.92,100,CDN
2020-04-17,12.63,12.71,12.56,12.63,32610,CDN
2020-04-20,13.84,13.84,13.62,13.62,7800,CDN
2020-04-21,12.86,13.24,12.86,13.24,2100,CDN
2020-04-22,13.09,13.09,12.86,13.01,3100,CDN
2020-04-23,12.71,12.94,12.48,12.86,5200,CDN
2020-04-24,13.09,13.92,13.09,13.62,1300,CDN
2020-04-27,13.09,13.62,13.09,13.62,600,CDN
2020-04-28,12.86,13.54,12.63,12.63,5310,CDN
2020-04-29,13.39,13.39,12.48,12.86,2100,CDN
2020-05-04,13.39,13.39,12.86,13.24,1910,CDN
2020-05-05,12.26,13.16,12.26,13.16,3700,CDN
2020-05-06,13.09,13.16,12.56,13.16,8500,CDN
2020-05-07,14.0,14.0,13.09,13.09,1800,CDN
2020-05-08,13.01,13.54,13.01,13.31,2001,CDN
2020-05-11,14.0,14.0,12.86,13.62,300,CDN
2020-05-12,13.01,13.47,13.01,13.47,409,CDN
2020-05-13,14.0,14.0,13.47,13.47,1800,CDN
2020-05-14,13.77,14.37,13.24,14.0,3623,CDN
2020-05-15,13.62,13.92,13.24,13.92,2100,CDN
2020-05-18,13.92,13.92,13.92,13.92,0,CDN
2020-05-19,13.92,13.92,13.62,13.92,11238,CDN
2020-05-20,13.92,14.37,13.92,13.92,15359,CDN
2020-05-21,13.62,14.0,13.62,13.92,4300,CDN
2020-05-22,13.92,13.92,13.62,13.92,4000,CDN
2020-05-25,13.69,14.0,13.62,14.0,9500,CDN
2020-05-26,14.07,14.37,13.77,14.37,13040,CDN
2020-05-27,14.3,15.13,14.3,14.98,11410,CDN
2020-05-28,14.98,14.98,14.83,14.83,5510,CDN
2020-05-29,14.83,14.83,14.37,14.37,3800,CDN
2020-06-01,14.75,14.75,14.0,14.3,8800,CDN
2020-06-02,14.3,14.6,14.0,14.52,5900,CDN
2020-06-03,14.68,15.13,14.52,14.52,1120,CDN
2020-06-04,14.98,15.51,14.83,15.13,17400,CDN
2020-06-05,14.9,14.9,14.6,14.75,900,CDN
2020-06-08,15.13,15.36,14.83,15.36,13960,CDN
2020-06-09,15.36,16.25,15.36,16.25,457,CDN
2020-06-10,14.87,16.09,14.87,16.09,800,CDN
2020-06-11,14.95,15.44,14.79,15.44,2830,CDN
2020-06-12,14.63,15.44,14.22,15.03,400,CDN
2020-06-15,15.03,15.03,13.81,14.71,5500,CDN
2020-06-16,14.22,14.71,13.81,13.9,3600,CDN
2020-06-17,14.63,15.28,14.55,15.11,2600,CDN
2020-06-18,14.63,14.63,14.55,14.55,620,CDN
2020-06-19,14.95,14.95,14.3,14.95,1610,CDN
2020-06-22,14.14,14.95,13.9,14.95,4000,CDN
2020-06-23,14.95,15.44,14.95,15.44,11200,CDN
2020-06-24,15.44,15.85,15.44,15.85,400,CDN
2020-06-25,14.38,15.36,14.3,15.28,5500,CDN
2020-06-26,15.11,15.11,15.11,15.11,100,CDN
2020-06-29,14.3,14.95,14.22,14.95,1100,CDN
2020-06-30,14.22,14.22,14.22,14.22,300,CDN
2020-07-01,14.63,14.63,14.46,14.46,700,CDN
2020-07-02,14.71,14.71,14.55,14.55,510,CDN
2020-07-03,14.79,14.87,14.79,14.87,8200,CDN
2020-07-06,14.79,14.87,14.79,14.87,2210,CDN
2020-07-07,14.87,14.87,14.87,14.87,1400,CDN
2020-07-08,15.36,16.09,15.36,16.09,1150,CDN
2020-07-09,15.44,15.44,14.55,15.03,3700,CDN
2020-07-10,15.03,15.03,15.03,15.03,0,CDN
2020-07-13,15.03,15.03,15.03,15.03,500,CDN
2020-07-14,15.03,15.44,15.03,15.44,8200,CDN
2020-07-15,14.79,15.44,14.71,15.44,1500,CDN
2020-07-16,15.44,15.44,15.44,15.44,0,CDN
2020-07-17,15.36,15.36,15.36,15.36,300,CDN
2020-07-20,15.28,16.41,15.28,15.93,19200,CDN
2020-07-21,16.25,16.25,15.44,16.01,1200,CDN
2020-07-22,15.28,15.93,15.28,15.93,3200,CDN
2020-07-23,15.93,15.93,15.93,15.93,0,CDN
2020-07-24,15.03,15.44,14.87,15.44,4300,CDN
2020-07-27,14.63,14.63,13.9,13.9,16500,CDN
2020-07-28,13.81,15.03,13.81,14.87,1000,CDN
2020-07-29,13.9,14.46,13.81,14.3,3535,CDN
2020-07-30,14.63,15.03,14.55,14.95,3800,CDN
2020-07-31,14.63,15.85,14.63,15.85,5800,CDN
2020-08-03,14.46,15.76,14.38,15.6,2500,CDN
2020-08-04,15.6,15.6,15.6,15.6,0,CDN
2020-08-05,15.52,15.52,15.44,15.44,500,CDN
2020-08-06,15.28,15.36,15.28,15.36,509,CDN
2020-08-07,15.36,15.36,15.36,15.36,200,CDN
2020-08-10,15.44,15.85,15.44,15.85,8801,CDN
2020-08-11,16.25,17.39,15.85,16.66,5900,CDN
2020-08-12,17.06,17.06,15.85,16.98,10500,CDN
2020-08-13,16.9,16.9,16.9,16.9,240,CDN
2020-08-14,16.25,16.9,16.25,16.9,500,CDN
2020-08-17,15.52,16.98,15.52,16.98,7300,CDN
2020-08-18,17.06,17.88,17.06,17.88,910,CDN
2020-08-19,17.47,17.88,17.47,17.88,525,CDN
2020-08-20,17.15,19.66,17.06,19.34,18600,CDN
2020-08-21,19.91,21.13,19.91,20.48,3720,CDN
2020-08-24,20.48,21.13,20.48,21.05,1610,CDN
2020-08-25,21.45,22.35,20.31,21.94,4012,CDN
2020-08-26,22.35,22.75,19.91,21.53,4400,CDN
2020-08-27,20.31,21.94,19.5,21.94,5725,CDN
2020-08-28,19.91,21.13,19.91,21.13,1210,CDN
2020-08-31,21.13,21.13,21.13,21.13,50,CDN
2020-09-01,20.31,20.31,19.1,19.1,600,CDN
2020-09-03,19.01,19.1,19.01,19.1,1200,CDN
2020-09-04,19.5,19.5,18.69,19.42,1887,CDN
2020-09-07,19.42,19.42,19.42,19.42,0,CDN
2020-09-08,18.69,19.1,17.55,19.1,2600,CDN
2020-09-09,19.1,19.1,17.55,19.1,400,CDN
2020-09-10,18.28,19.01,18.28,19.01,600,CDN
2020-09-11,17.88,19.01,17.47,19.01,11837,CDN
2020-09-14,19.01,19.01,19.01,19.01,0,CDN
2020-09-15,17.88,19.01,17.88,19.01,251,CDN
2020-09-16,18.28,18.28,18.28,18.28,200,CDN
2020-09-17,18.53,18.53,18.53,18.53,100,CDN
2020-09-18,18.28,18.28,18.2,18.2,500,CDN
2020-09-21,17.8,18.12,17.8,18.12,2000,CDN
2020-09-22,17.47,17.8,17.47,17.8,1350,CDN
2020-09-23,17.47,17.88,16.33,17.8,1700,CDN
2020-09-24,17.31,17.31,17.06,17.06,3100,CDN
2020-09-25,17.71,17.8,17.06,17.8,3100,CDN
2020-09-28,17.71,17.8,17.71,17.8,700,CDN
2020-09-29,17.8,17.88,17.8,17.8,2200,CDN
2020-09-30,17.8,18.61,17.8,18.53,14000,CDN
2020-10-01,18.61,19.1,18.28,18.61,6100,CDN
2020-10-02,18.69,19.1,18.69,19.1,5422,CDN
2020-10-05,19.5,19.5,19.5,19.5,1700,CDN
2020-10-06,19.5,19.5,18.45,19.5,3700,CDN
2020-10-07,19.5,19.5,19.5,19.5,0,CDN
2020-10-08,19.5,19.5,19.5,19.5,0,CDN
2020-10-09,19.42,20.31,18.04,18.69,2800,CDN
2020-10-12,19.1,19.5,18.77,18.77,1500,CDN
2020-10-13,18.12,18.85,17.88,18.69,4600,CDN
2020-10-14,18.69,19.1,18.69,18.69,400,CDN
2020-10-15,19.1,19.1,19.1,19.1,100,CDN
2020-10-16,17.88,19.1,17.88,19.1,4300,CDN
2020-10-19,18.85,18.85,18.85,18.85,100,CDN
2020-10-20,18.85,18.85,18.85,18.85,0,CDN
2020-10-21,18.85,18.85,18.85,18.85,0,CDN
2020-10-22,18.85,18.85,18.85,18.85,0,CDN
2020-10-23,18.69,19.5,18.69,18.69,2200,CDN
2020-10-26,19.1,19.1,18.93,18.93,1400,CDN
2020-10-27,18.28,18.69,18.28,18.69,1600,CDN
2020-10-28,19.1,19.42,19.1,19.42,1100,CDN
2020-10-29,19.42,19.42,19.42,19.42,0,CDN
2020-10-30,18.12,20.96,17.88,20.88,20600,CDN
2020-11-02,20.72,20.72,20.72,20.72,100,CDN
2020-11-03,20.72,20.72,20.72,20.72,0,CDN
2020-11-04,19.42,20.31,19.42,20.31,1100,CDN
2020-11-05,20.31,20.31,20.31,20.31,0,CDN
2020-11-06,19.5,20.07,19.5,20.07,400,CDN
2020-11-09,20.07,20.07,20.07,20.07,0,CDN
2020-11-10,20.56,20.56,20.56,20.56,100,CDN
2020-11-11,20.56,20.56,20.56,20.56,0,CDN
2020-11-12,20.56,20.56,20.56,20.56,0,CDN
2020-11-13,20.56,20.56,20.56,20.56,0,CDN
2020-11-16,19.5,20.31,19.5,20.31,1500,CDN
2020-11-17,20.31,20.31,20.31,20.31,0,CDN
2020-11-18,19.91,20.31,19.91,20.31,900,CDN
2020-11-19,20.07,20.07,20.07,20.07,500,CDN
2020-11-20,20.31,20.31,20.31,20.31,100,CDN
2020-11-23,20.31,20.31,20.31,20.31,0,CDN
2020-11-24,20.31,20.31,20.31,20.31,0,CDN
2020-11-25,19.99,20.15,19.91,20.15,2500,CDN
2020-11-26,19.1,20.23,18.85,20.23,3000,CDN
2020-11-27,20.15,20.56,20.15,20.56,3300,CDN
2020-11-30,20.56,20.56,20.56,20.56,0,CDN
2020-12-01,18.85,20.31,18.85,20.23,1700,CDN
2020-12-02,20.31,20.31,20.31,20.31,4300,CDN
2020-12-03,20.31,20.31,19.91,20.31,1300,CDN
2020-12-04,20.31,20.31,20.31,20.31,0,CDN
2020-12-07,20.31,21.94,20.31,21.45,3600,CDN
2020-12-08,21.21,21.21,20.31,21.13,2300,CDN
2020-12-09,20.31,21.13,20.31,21.05,2700,CDN
2020-12-10,20.96,21.05,20.72,21.05,1000,CDN
2020-12-11,21.05,21.05,21.05,21.05,0,CDN
2020-12-14,21.05,21.05,21.05,21.05,0,CDN
2020-12-15,19.66,20.96,19.66,20.96,1100,CDN
2020-12-16,21.13,21.13,19.01,21.13,15407,CDN
2020-12-17,20.31,21.05,20.31,20.88,900,CDN
2020-12-18,20.31,20.8,20.31,20.8,1600,CDN
2020-12-21,19.26,21.05,18.77,20.72,27950,CDN
2020-12-22,20.23,20.23,20.23,20.23,100,CDN
2020-12-23,20.23,20.72,20.15,20.72,2600,CDN
2020-12-24,20.72,20.72,19.58,20.48,3600,CDN
2020-12-25,20.48,20.48,20.48,20.48,0,CDN
2020-12-28,20.56,21.13,20.56,20.88,5650,CDN
2020-12-29,20.88,21.53,20.88,21.45,6739,CDN
2020-12-30,21.13,21.13,20.88,21.13,2343,CDN
2020-12-31,20.96,21.94,20.96,21.94,13346,CDN
2021-01-04,23.97,23.97,21.94,22.67,3500,CDN
2021-01-05,22.75,23.4,22.59,22.67,5630,CDN
2021-01-06,23.16,23.56,20.48,23.4,103700,CDN
2021-01-07,23.4,23.89,23.4,23.73,1900,CDN
2021-01-08,21.61,23.56,21.61,23.24,800,CDN
2021-01-11,22.75,22.75,21.53,22.67,28500,CDN
2021-01-12,22.75,23.4,21.37,22.75,1700,CDN
2021-01-13,22.67,23.16,21.94,23.16,17302,CDN
2021-01-14,23.16,25.19,23.08,24.78,19100,CDN
2021-01-15,24.7,25.11,22.91,24.95,6500,CDN
2021-01-18,22.91,25.19,22.83,24.78,7450,CDN
2021-01-19,22.43,24.7,22.43,24.13,1500,CDN
2021-01-20,23.81,23.81,23.65,23.65,1400,CDN
2021-01-21,23.65,25.11,23.65,24.3,2462,CDN
2021-01-22,22.43,24.38,22.43,24.3,4407,CDN
2021-01-25,24.78,25.19,22.91,24.62,3600,CDN
2021-01-26,22.43,24.78,22.43,24.38,800,CDN
2021-01-27,23.97,23.97,22.75,23.97,700,CDN
2021-01-28,22.02,23.89,21.61,21.61,29400,CDN
2021-01-29,21.61,23.48,21.53,23.4,13300,CDN
2021-02-01,22.75,22.75,21.13,21.13,10300,CDN
2021-02-02,22.59,22.59,19.5,19.66,12500,CDN
2021-02-03,21.05,21.61,19.66,21.61,18400,CDN
2021-02-04,22.83,23.48,21.94,21.94,1400,CDN
2021-02-05,22.67,23.24,20.07,23.16,14600,CDN
2021-02-08,23.32,23.32,22.35,22.91,3300,CDN
2021-02-09,23.0,25.19,23.0,24.38,21000,CDN
2021-02-17,24.3,25.19,22.75,25.11,14300,CDN
2021-02-18,25.92,26.41,25.92,26.0,1342,CDN
2021-02-19,26.0,27.22,25.6,26.25,2400,CDN
2021-02-22,26.0,26.82,23.81,23.97,3548,CDN
2021-02-23,23.97,25.03,23.97,24.78,1400,CDN
2021-02-24,25.11,26.41,24.38,25.03,700,CDN
2021-02-25,24.95,24.95,24.95,24.95,100,CDN
2021-02-26,24.86,24.95,24.78,24.95,1200,CDN
2021-03-01,24.38,25.11,24.38,24.95,1400,CDN
2021-03-02,25.11,25.19,24.21,24.21,1300,CDN
2021-03-03,24.38,24.38,22.75,24.38,7300,CDN
2021-03-04,25.19,25.19,25.19,25.19,200,CDN
2021-03-05,25.19,26.25,24.38,24.38,1300,CDN
2021-03-08,24.13,24.38,23.89,24.38,3800,CDN
2021-03-09,24.38,24.38,23.97,23.97,823,CDN
2021-03-10,24.38,25.11,22.02,25.11,10400,CDN
2021-03-11,24.38,26.0,24.38,24.38,900,CDN
2021-03-12,23.56,24.38,22.75,24.38,10600,CDN
2021-03-15,23.56,24.13,23.56,23.89,1701,CDN
2021-03-16,23.89,24.21,23.89,24.21,837,CDN
2021-03-17,24.13,24.13,23.56,23.56,3039,CDN
2021-03-18,23.56,23.97,23.56,23.56,400,CDN
2021-03-19,23.89,24.38,22.75,22.75,8400,CDN
2021-03-22,23.73,24.78,23.73,24.78,1900,CDN
2021-03-23,23.56,23.97,23.56,23.97,3000,CDN
2021-03-24,23.65,23.97,22.75,23.97,11119,CDN
2021-03-25,22.59,24.21,22.59,24.13,7500,CDN
2021-03-26,24.05,25.11,22.02,24.3,4160,CDN
2021-03-29,22.51,23.89,22.51,23.89,2315,CDN
2021-03-30,22.67,25.19,22.59,24.95,16900,CDN
2021-03-31,22.91,26.82,22.91,24.38,20900,CDN
2021-04-01,25.92,26.82,23.97,24.38,3300,CDN
2021-04-02,24.3,24.3,23.73,24.3,800,CDN
2021-04-05,23.56,24.21,23.48,23.48,400,CDN
2021-04-06,23.89,23.89,22.67,23.56,18700,CDN
2021-04-07,22.83,23.56,22.67,22.67,27300,CDN
2021-04-08,22.67,22.67,22.51,22.67,8850,CDN
2021-04-09,23.48,23.89,23.48,23.48,1900,CDN
2021-04-12,23.48,23.48,22.83,22.83,709,CDN
2021-04-13,23.56,24.21,22.67,23.81,709,CDN
2021-04-14,22.83,23.48,22.75,23.4,6200,CDN
2021-04-15,22.75,23.16,22.35,22.75,3000,CDN
2021-04-16,22.75,22.75,22.35,22.35,2403,CDN
2021-04-19,22.75,22.75,21.94,21.94,5500,CDN
2021-04-20,22.75,22.75,22.51,22.51,800,CDN
2021-04-22,22.91,22.91,21.94,21.94,3000,CDN
2021-04-23,21.94,23.48,21.94,23.32,8100,CDN
2021-04-26,23.48,23.89,21.94,22.83,5200,CDN
2021-04-27,22.35,22.83,21.61,22.83,2600,CDN
2021-04-28,23.48,23.48,21.94,23.4,6800,CDN
2021-04-29,22.1,25.11,21.94,24.78,13200,CDN
2021-05-04,23.4,23.4,22.35,22.35,23400,CDN
2021-05-05,23.08,23.08,21.94,22.67,2677,CDN
2021-05-06,22.67,22.67,22.67,22.67,600,CDN
2021-05-07,21.94,23.0,21.94,22.83,2500,CDN
2021-05-10,22.35,22.59,21.94,22.59,402,CDN
2021-05-11,21.94,24.3,21.53,24.3,19500,CDN
2021-05-12,25.19,25.19,22.91,23.16,500,CDN
2021-05-13,22.35,23.0,21.94,22.91,6600,CDN
2021-05-14,22.91,24.21,22.75,23.08,2502,CDN
2021-05-17,23.48,23.48,22.1,22.75,1700,CDN
2021-05-18,23.48,23.48,22.02,22.67,5700,CDN
2021-05-19,23.08,23.08,22.26,22.67,1700,CDN
2021-05-20,22.83,22.83,21.29,22.59,6300,CDN
2021-05-21,22.02,22.59,22.02,22.59,10900,CDN
2021-05-24,22.51,22.51,22.51,22.51,400,CDN
2021-05-25,22.1,22.51,22.1,22.51,300,CDN
2021-05-26,22.1,22.1,21.94,21.94,3900,CDN
2021-05-27,22.1,22.59,22.02,22.1,1700,CDN
2021-05-28,22.43,22.43,21.94,21.94,3400,CDN
2021-05-31,21.94,22.35,21.94,21.94,10000,CDN
2021-06-01,22.35,22.35,21.37,21.94,2100,CDN
2021-06-02,21.94,21.94,21.94,21.94,2800,CDN
2021-06-03,21.94,22.02,21.53,21.94,2800,CDN
2021-06-04,21.94,21.94,21.61,21.94,2600,CDN
2021-06-07,21.94,22.59,21.86,22.59,53500,CDN
2021-06-08,22.67,23.0,22.59,22.59,9600,CDN
2021-06-09,21.94,22.26,21.94,22.26,2300,CDN
2021-06-10,22.26,22.26,21.94,22.1,3400,CDN
2021-06-11,22.1,24.3,22.1,23.89,118020,CDN
2021-06-14,23.89,24.38,23.16,23.73,42900,CDN
2021-06-15,23.4,23.4,23.0,23.16,3400,CDN
2021-06-16,23.16,23.16,22.18,22.67,18000,CDN
2021-06-17,22.67,23.0,22.43,22.83,25800,CDN
2021-06-18,22.91,24.38,22.83,23.4,20350,CDN
2021-06-21,23.4,24.13,23.4,23.56,45200,CDN
2021-06-22,23.56,23.56,23.32,23.32,26100,CDN
2021-06-23,23.65,23.81,23.0,23.65,16300,CDN
2021-06-24,24.5,25.62,22.27,23.64,7300,CDN
2021-06-25,22.79,23.9,22.79,23.9,17400,CDN
2021-06-28,23.99,23.99,22.96,23.56,17000,CDN
2021-06-29,22.87,23.3,22.87,23.3,13300,CDN
2021-06-30,23.9,23.9,22.87,23.82,11800,CDN
2021-07-01,23.39,23.39,23.05,23.05,5200,CDN
2021-07-02,23.82,23.82,22.96,23.05,10203,CDN
2021-07-05,23.05,23.47,22.45,22.96,14300,CDN
2021-07-06,23.47,23.47,22.36,22.87,10917,CDN
2021-07-07,22.27,23.13,22.02,23.13,11310,CDN
2021-07-08,22.27,23.13,22.27,23.13,1703,CDN
2021-07-09,22.7,23.05,22.7,22.96,7603,CDN
2021-07-12,22.19,22.27,21.25,22.27,20300,CDN
2021-07-13,22.27,22.87,22.27,22.53,717,CDN
2021-07-14,23.05,23.05,22.96,22.96,200,CDN
2021-07-15,22.96,22.96,22.96,22.96,0,CDN
2021-07-16,21.76,22.53,21.76,22.19,13700,CDN
2021-07-19,23.05,23.05,21.76,22.19,11800,CDN
2021-07-20,22.7,22.7,21.5,22.19,1850,CDN
2021-07-21,22.62,22.62,21.85,22.62,7900,CDN
2021-07-22,22.53,22.87,22.36,22.79,7034,CDN
2021-07-23,22.79,22.79,21.93,22.7,9300,CDN
2021-07-26,22.96,22.96,22.62,22.7,6530,CDN
2021-07-27,22.7,23.56,22.27,23.56,22720,CDN
2021-07-28,23.56,23.56,22.27,23.13,2400,CDN
2021-07-29,23.47,23.47,22.36,23.05,1600,CDN
2021-07-30,21.76,23.47,21.76,23.3,12200,CDN
2021-08-02,23.3,23.73,22.45,23.73,25200,CDN
2021-08-03,23.73,23.99,23.73,23.9,20800,CDN
2021-08-04,23.9,24.33,23.9,24.07,12620,CDN
2021-08-05,24.42,24.84,24.16,24.84,43200,CDN
2021-08-06,25.1,25.62,25.02,25.27,44700,CDN
2021-08-09,25.27,27.76,25.27,27.76,200512,CDN
2021-08-10,29.9,30.5,29.81,30.41,84780,CDN
2021-08-11,30.41,33.41,30.41,33.41,237746,CDN
2021-08-12,33.41,34.27,30.07,32.55,512110,CDN
2021-08-13,32.38,32.38,29.3,30.76,113130,CDN
2021-08-16,30.67,33.75,28.1,31.27,176530,CDN
2021-08-17,30.84,30.84,28.19,28.19,265444,CDN
2021-08-18,28.19,28.19,26.13,28.01,58006,CDN
2021-08-19,28.1,28.61,27.16,27.5,50310,CDN
2021-08-20,27.41,27.41,25.7,25.7,151410,CDN
2021-08-23,25.7,26.13,23.73,24.24,143400,CDN
2021-08-24,24.24,26.13,23.64,25.36,66740,CDN
2021-08-25,25.36,27.33,25.36,26.21,47410,CDN
2021-08-26,26.13,28.53,26.13,27.84,104119,CDN
2021-08-27,28.27,29.13,25.36,27.33,98700,CDN
2021-08-30,26.81,27.59,26.04,26.56,149800,CDN
2021-08-31,26.56,27.16,25.36,26.13,175900,CDN
2021-09-01,26.13,27.93,25.79,27.76,159552,CDN
2021-09-06,27.76,29.56,27.67,29.3,167301,CDN
2021-09-07,29.3,29.38,27.41,27.93,87210,CDN
2021-09-08,26.99,27.84,26.99,27.07,54410,CDN
2021-09-09,27.07,27.84,26.73,27.41,42000,CDN
2021-09-10,27.41,27.59,26.99,27.07,55711,CDN
2021-09-13,27.07,27.07,26.04,26.47,149710,CDN
2021-09-14,26.81,27.16,26.56,26.56,37919,CDN
2021-09-15,26.56,26.9,26.13,26.56,40723,CDN
2021-09-16,26.21,26.56,26.13,26.39,49400,CDN
2021-09-17,26.04,26.56,26.04,26.13,67400,CDN
2021-09-20,26.3,26.81,26.04,26.21,75910,CDN
2021-09-21,26.21,26.21,25.79,25.96,72410,CDN
2021-09-22,25.87,26.99,25.79,26.99,69300,CDN
2021-09-23,26.81,27.07,26.21,26.39,34100,CDN
2021-09-24,28.7,28.7,26.13,26.13,40910,CDN
2021-09-27,26.21,26.21,25.53,25.62,93400,CDN
2021-09-28,25.27,25.44,24.93,25.36,55500,CDN
2021-09-29,25.36,25.36,24.59,24.84,49103,CDN
2021-09-30,24.93,25.53,24.93,25.36,22500,CDN
2021-10-01,25.36,25.36,24.93,25.27,22823,CDN
2021-10-04,25.7,25.7,24.93,25.27,16200,CDN
2021-10-05,24.93,25.27,24.84,25.1,29910,CDN
2021-10-06,24.93,25.27,24.93,25.19,21810,CDN
2021-10-07,25.19,26.04,25.1,25.79,19800,CDN
2021-10-08,25.79,26.47,25.79,26.21,52900,CDN
2021-10-11,26.56,26.99,26.04,26.04,46010,CDN
2021-10-12,26.04,26.04,25.53,25.7,28191,CDN
2021-10-13,25.7,25.7,25.36,25.7,14900,CDN
2021-10-14,25.7,25.7,25.27,25.53,40200,CDN
2021-10-15,25.53,25.79,25.44,25.53,24610,CDN
2021-10-18,25.7,25.7,25.44,25.53,21400,CDN
2021-10-19,25.7,25.7,25.53,25.53,42700,CDN
2021-10-20,25.53,25.62,25.19,25.53,47900,CDN
2021-10-21,25.53,25.53,25.27,25.44,15910,CDN
2021-10-22,25.44,25.62,25.27,25.53,26400,CDN
2021-10-25,25.53,25.53,25.27,25.44,33900,CDN
2021-10-26,25.44,25.7,25.27,25.7,34830,CDN
2021-10-27,25.7,27.16,25.7,26.47,90146,CDN
2021-10-28,26.56,26.56,26.13,26.47,54264,CDN
2021-10-29,26.47,26.47,25.7,25.96,78000,CDN
2021-11-01,25.96,26.21,25.79,26.13,84627,CDN
2021-11-02,26.21,27.07,26.13,27.07,113303,CDN
2021-11-03,27.24,27.41,26.39,26.47,56501,CDN
2021-11-04,26.47,26.9,26.04,26.47,34500,CDN
2021-11-05,26.3,26.3,25.02,26.04,46810,CDN
2021-11-08,26.13,27.33,26.04,26.81,59832,CDN
2021-11-09,26.64,27.76,26.64,27.41,103700,CDN
2021-11-10,27.41,27.93,27.07,27.41,73400,CDN
2021-11-11,27.84,27.84,26.81,26.99,86631,CDN
2021-11-12,26.99,26.99,26.64,26.99,101710,CDN
2021-11-15,26.99,27.33,26.99,27.16,57700,CDN
2021-11-16,27.16,28.79,27.07,28.27,135300,CDN
2021-11-17,28.27,28.96,28.27,28.44,68850,CDN
2021-11-18,28.44,28.44,27.41,27.5,51521,CDN
2021-11-19,27.5,27.76,26.64,27.16,94530,CDN
2021-11-22,27.16,27.24,25.79,25.79,65275,CDN
2021-11-23,25.53,26.47,25.27,26.47,14465,CDN
2021-11-24,26.56,27.41,26.3,27.07,35600,CDN
2021-11-25,27.07,27.59,26.56,26.56,17916,CDN
