time,open,high,low,close,volume,ticker
2012-08-24,1.89,2.08,1.89,2.07,1289410,HSG
2012-08-27,2.01,2.02,1.97,1.97,426880,HSG
2012-08-28,1.95,2.0,1.92,1.97,244970,HSG
2012-08-29,2.05,2.07,2.01,2.07,424590,HSG
2012-08-30,2.06,2.13,2.05,2.1,531360,HSG
2012-08-31,2.07,2.11,2.06,2.08,232100,HSG
2012-09-04,2.11,2.18,2.07,2.18,781640,HSG
2012-09-05,2.23,2.28,2.18,2.25,1892670,HSG
2012-09-06,2.25,2.28,2.21,2.24,570480,HSG
2012-09-07,2.24,2.27,2.22,2.25,345380,HSG
2012-09-10,2.24,2.25,2.14,2.14,830500,HSG
2012-09-11,2.12,2.19,2.12,2.19,290420,HSG
2012-09-12,2.22,2.25,2.21,2.21,316590,HSG
2012-09-13,2.21,2.23,2.19,2.23,228180,HSG
2012-09-14,2.25,2.28,2.19,2.19,555800,HSG
2012-09-17,2.19,2.25,2.17,2.17,267240,HSG
2012-09-18,2.17,2.18,2.08,2.08,281520,HSG
2012-09-19,2.03,2.13,2.03,2.13,380410,HSG
2012-09-20,2.1,2.18,2.1,2.18,495060,HSG
2012-09-21,2.21,2.28,2.17,2.28,2224730,HSG
2012-09-24,2.19,2.22,2.19,2.21,294380,HSG
2012-09-25,2.19,2.23,2.19,2.21,160610,HSG
2012-09-26,2.21,2.24,2.21,2.21,258780,HSG
2012-09-27,2.21,2.23,2.16,2.18,126370,HSG
2012-09-28,2.19,2.22,2.18,2.18,183930,HSG
2012-10-01,2.16,2.16,2.09,2.09,466080,HSG
2012-10-02,2.09,2.13,2.08,2.09,559280,HSG
2012-10-03,2.09,2.13,2.09,2.11,335290,HSG
2012-10-04,2.12,2.13,2.09,2.09,148450,HSG
2012-10-05,2.09,2.13,2.09,2.12,227340,HSG
2012-10-08,2.14,2.18,2.14,2.17,384720,HSG
2012-10-09,2.17,2.18,2.14,2.14,114420,HSG
2012-10-10,2.13,2.17,2.13,2.16,134500,HSG
2012-10-11,2.17,2.22,2.14,2.14,260910,HSG
2012-10-12,2.13,2.17,2.13,2.13,166710,HSG
2012-10-15,2.14,2.16,2.09,2.09,57130,HSG
2012-10-16,2.12,2.18,2.12,2.18,306670,HSG
2012-10-17,2.18,2.18,2.16,2.16,191360,HSG
2012-10-18,2.17,2.19,2.17,2.17,174590,HSG
2012-10-19,2.17,2.18,2.13,2.14,263320,HSG
2012-10-22,2.24,2.24,2.22,2.22,1153100,HSG
2012-10-23,2.22,2.31,2.22,2.29,575730,HSG
2012-10-24,2.29,2.31,2.27,2.27,198890,HSG
2012-10-25,2.24,2.24,2.21,2.22,254280,HSG
2012-10-26,2.19,2.24,2.19,2.22,159440,HSG
2012-10-29,2.21,2.22,2.17,2.17,295170,HSG
2012-10-30,2.17,2.21,2.16,2.17,316830,HSG
2012-10-31,2.21,2.22,2.18,2.21,407100,HSG
2012-11-01,2.23,2.23,2.21,2.21,343180,HSG
2012-11-02,2.11,2.19,2.11,2.11,981940,HSG
2012-11-05,2.11,2.16,2.11,2.16,153560,HSG
2012-11-06,2.13,2.19,2.13,2.18,357010,HSG
2012-11-07,2.18,2.26,2.17,2.22,494560,HSG
2012-11-08,2.19,2.26,2.19,2.26,432610,HSG
2012-11-09,2.26,2.28,2.23,2.28,317740,HSG
2012-11-12,2.28,2.31,2.26,2.29,480000,HSG
2012-11-13,2.31,2.31,2.23,2.23,256400,HSG
2012-11-14,2.23,2.27,2.23,2.24,120440,HSG
2012-11-15,2.24,2.24,2.22,2.23,59110,HSG
2012-11-16,2.23,2.26,2.22,2.23,32780,HSG
2012-11-19,2.22,2.24,2.22,2.23,63510,HSG
2012-11-20,2.26,2.27,2.23,2.26,182190,HSG
2012-11-21,2.24,2.26,2.24,2.24,39230,HSG
2012-11-22,2.23,2.26,2.22,2.22,132790,HSG
2012-11-23,2.21,2.26,2.21,2.26,294640,HSG
2012-11-26,2.32,2.32,2.27,2.27,84430,HSG
2012-11-27,2.27,2.28,2.26,2.27,44350,HSG
2012-11-28,2.26,2.28,2.26,2.27,36340,HSG
2012-11-29,2.27,2.28,2.26,2.27,31790,HSG
2012-11-30,2.27,2.28,2.24,2.24,59020,HSG
2012-12-03,2.22,2.27,2.22,2.27,69470,HSG
2012-12-04,2.27,2.28,2.26,2.27,95140,HSG
2012-12-05,2.27,2.32,2.27,2.31,117710,HSG
2012-12-06,2.32,2.32,2.28,2.28,47820,HSG
2012-12-07,2.28,2.29,2.26,2.26,71520,HSG
2012-12-10,2.28,2.31,2.27,2.31,91290,HSG
2012-12-11,2.31,2.31,2.26,2.31,347290,HSG
2012-12-12,2.31,2.37,2.28,2.35,252500,HSG
2012-12-13,2.36,2.36,2.29,2.32,121930,HSG
2012-12-14,2.31,2.33,2.29,2.29,191560,HSG
2012-12-17,2.29,2.32,2.29,2.29,146180,HSG
2012-12-18,2.29,2.32,2.28,2.28,151280,HSG
2012-12-19,2.32,2.37,2.32,2.36,500810,HSG
2012-12-20,2.33,2.37,2.32,2.35,245710,HSG
2012-12-21,2.35,2.35,2.32,2.35,233580,HSG
2012-12-24,2.35,2.37,2.33,2.37,144840,HSG
2012-12-25,2.37,2.37,2.33,2.35,35870,HSG
2012-12-26,2.37,2.37,2.33,2.36,54790,HSG
2012-12-27,2.38,2.38,2.35,2.38,190290,HSG
2012-12-28,2.38,2.5,2.37,2.48,339000,HSG
2013-01-02,2.55,2.55,2.48,2.49,290870,HSG
2013-01-03,2.48,2.5,2.42,2.5,401880,HSG
2013-01-04,2.48,2.62,2.48,2.58,408090,HSG
2013-01-07,2.63,2.71,2.59,2.71,852670,HSG
2013-01-08,2.77,2.84,2.77,2.84,379830,HSG
2013-01-09,2.98,2.98,2.95,2.98,1193490,HSG
2013-01-10,2.96,3.12,2.94,3.12,712370,HSG
2013-01-11,3.27,3.27,3.11,3.2,396050,HSG
2013-01-14,3.08,3.17,3.06,3.13,422680,HSG
2013-01-15,3.13,3.22,3.11,3.15,433130,HSG
2013-01-16,3.16,3.36,3.13,3.29,501200,HSG
2013-01-17,3.29,3.31,3.09,3.09,266310,HSG
2013-01-18,3.12,3.12,2.99,3.02,407930,HSG
2013-01-21,3.02,3.09,2.94,2.99,185540,HSG
2013-01-22,2.96,2.99,2.78,2.84,553310,HSG
2013-01-23,2.84,2.91,2.8,2.86,269030,HSG
2013-01-24,2.87,3.06,2.87,3.06,286070,HSG
2013-01-25,3.25,3.26,3.22,3.26,371880,HSG
2013-01-28,3.48,3.48,3.45,3.48,701700,HSG
2013-01-29,3.48,3.61,3.36,3.44,591580,HSG
2013-01-30,3.44,3.65,3.42,3.48,847400,HSG
2013-01-31,3.45,3.48,3.42,3.45,236730,HSG
2013-02-01,3.45,3.56,3.35,3.56,390090,HSG
2013-02-04,3.6,3.79,3.58,3.79,614990,HSG
2013-02-05,3.79,4.0,3.64,3.93,386160,HSG
2013-02-06,4.06,4.19,4.0,4.19,497720,HSG
2013-02-07,4.19,4.25,3.91,4.05,475880,HSG
2013-02-08,4.05,4.24,4.02,4.13,143410,HSG
2013-02-18,4.19,4.19,4.05,4.09,205710,HSG
2013-02-19,4.06,4.07,3.93,4.0,551530,HSG
2013-02-20,4.0,4.18,3.93,4.05,592050,HSG
2013-02-21,4.06,4.32,3.88,3.88,1316020,HSG
2013-02-22,4.15,4.15,4.05,4.15,1358910,HSG
2013-02-25,4.38,4.43,4.31,4.43,491080,HSG
2013-02-26,4.43,4.64,4.19,4.25,834570,HSG
2013-02-27,4.25,4.34,4.1,4.31,449710,HSG
2013-02-28,4.36,4.38,4.23,4.23,373640,HSG
2013-03-01,4.23,4.33,4.16,4.23,338010,HSG
2013-03-04,4.2,4.2,3.94,3.94,649360,HSG
2013-03-05,3.79,3.92,3.67,3.69,653740,HSG
2013-03-06,3.76,3.94,3.74,3.94,180510,HSG
2013-03-07,4.13,4.22,4.07,4.13,722440,HSG
2013-03-08,4.16,4.25,4.13,4.22,171190,HSG
2013-03-11,4.45,4.45,4.25,4.42,382750,HSG
2013-03-12,4.4,4.41,4.2,4.28,764800,HSG
2013-03-13,4.32,4.55,4.32,4.42,851500,HSG
2013-03-14,4.45,4.49,4.38,4.45,304130,HSG
2013-03-15,4.45,4.46,4.37,4.46,914970,HSG
2013-03-18,4.51,4.58,4.49,4.49,419570,HSG
2013-03-19,4.45,4.71,4.38,4.65,586640,HSG
2013-03-20,4.65,4.85,4.65,4.78,491680,HSG
2013-03-21,4.78,4.91,4.67,4.82,324460,HSG
2013-03-22,4.77,4.82,4.54,4.61,584910,HSG
2013-03-25,4.57,4.74,4.55,4.69,369560,HSG
2013-03-26,4.74,4.75,4.67,4.67,191710,HSG
2013-03-27,4.67,4.74,4.58,4.67,186490,HSG
2013-03-28,4.69,4.71,4.61,4.61,208680,HSG
2013-03-29,4.55,4.65,4.5,4.65,227720,HSG
2013-04-01,4.67,4.88,4.63,4.81,340680,HSG
2013-04-02,5.12,5.14,5.08,5.14,1532950,HSG
2013-04-03,5.18,5.5,5.18,5.31,886330,HSG
2013-04-04,5.31,5.43,5.28,5.34,447200,HSG
2013-04-05,5.31,5.52,5.23,5.51,643380,HSG
2013-04-08,5.56,5.71,5.51,5.51,590510,HSG
2013-04-09,5.5,5.52,5.35,5.38,648540,HSG
2013-04-10,5.38,5.64,5.31,5.31,882000,HSG
2013-04-11,5.38,5.44,5.28,5.44,305300,HSG
2013-04-12,5.38,5.48,5.15,5.18,353870,HSG
2013-04-15,5.23,5.23,4.85,4.91,691820,HSG
2013-04-16,4.85,4.98,4.69,4.91,583200,HSG
2013-04-17,5.02,5.02,4.85,4.85,205680,HSG
2013-04-18,4.79,4.81,4.69,4.71,535540,HSG
2013-04-22,4.71,4.86,4.7,4.74,349300,HSG
2013-04-23,4.85,5.06,4.78,5.06,425430,HSG
2013-04-24,5.23,5.4,5.2,5.28,669770,HSG
2013-04-25,5.27,5.43,5.27,5.27,419770,HSG
2013-04-26,5.31,5.38,5.18,5.26,343000,HSG
2013-05-02,5.26,5.35,5.22,5.26,141630,HSG
2013-05-03,5.26,5.31,5.22,5.28,203620,HSG
2013-05-06,5.44,5.55,5.42,5.5,289190,HSG
2013-05-07,5.51,5.56,5.39,5.39,335960,HSG
2013-05-08,5.39,5.69,5.39,5.56,467960,HSG
2013-05-09,5.56,5.62,5.51,5.56,208570,HSG
2013-05-10,5.58,5.64,5.52,5.56,165120,HSG
2013-05-13,5.81,5.85,5.77,5.81,459720,HSG
2013-05-14,5.81,5.81,5.65,5.72,275860,HSG
2013-05-15,5.67,5.77,5.67,5.77,198430,HSG
2013-05-16,5.84,6.05,5.84,6.02,417950,HSG
2013-05-17,6.02,6.18,5.95,6.01,274730,HSG
2013-05-20,6.01,6.1,5.98,6.1,242110,HSG
2013-05-21,6.15,6.25,6.11,6.11,255370,HSG
2013-05-22,6.18,6.18,6.09,6.14,224040,HSG
2013-05-23,6.14,6.37,6.13,6.3,304270,HSG
2013-05-24,6.35,6.74,6.35,6.71,415000,HSG
2013-05-27,6.79,7.0,6.62,6.79,447130,HSG
2013-05-28,6.79,6.86,6.63,6.78,295020,HSG
2013-05-29,6.79,6.93,6.66,6.77,470670,HSG
2013-05-30,6.73,6.77,6.66,6.73,424040,HSG
2013-05-31,6.86,7.13,6.74,6.74,685220,HSG
2013-06-03,6.79,7.07,6.78,6.93,372030,HSG
2013-06-04,6.93,7.0,6.59,6.59,413390,HSG
2013-06-05,6.59,6.68,6.52,6.63,384660,HSG
2013-06-06,6.63,6.66,6.47,6.59,679940,HSG
2013-06-07,6.59,6.73,6.47,6.48,388660,HSG
2013-06-10,6.49,6.59,6.41,6.51,428250,HSG
2013-06-11,6.51,6.64,6.32,6.41,540630,HSG
2013-06-12,6.45,6.58,6.41,6.41,332930,HSG
2013-06-13,6.49,6.49,6.25,6.41,347150,HSG
2013-06-14,6.44,6.49,6.18,6.18,231900,HSG
2013-06-17,6.18,6.18,5.77,5.77,729470,HSG
2013-06-18,5.71,5.73,5.52,5.71,682240,HSG
2013-06-19,5.77,5.77,5.67,5.69,204040,HSG
2013-06-20,5.75,6.02,5.71,5.91,465260,HSG
2013-06-21,5.91,5.96,5.77,5.91,294020,HSG
2013-06-24,5.91,5.94,5.6,5.6,299040,HSG
2013-06-25,5.53,5.56,5.22,5.27,852170,HSG
2013-06-26,5.43,5.62,5.29,5.62,430180,HSG
2013-06-27,5.69,5.84,5.69,5.71,420580,HSG
2013-06-28,5.76,5.76,5.6,5.6,286140,HSG
2013-07-01,5.5,5.57,5.29,5.34,367410,HSG
2013-07-02,5.37,5.45,5.34,5.45,350710,HSG
2013-07-03,5.43,5.49,5.34,5.34,187900,HSG
2013-07-04,5.41,5.43,5.35,5.37,231750,HSG
2013-07-05,5.42,5.57,5.38,5.46,391170,HSG
2013-07-08,5.48,5.48,5.35,5.37,176110,HSG
2013-07-09,5.3,5.3,5.1,5.15,860360,HSG
2013-07-10,5.15,5.23,5.15,5.16,188690,HSG
2013-07-11,5.16,5.18,5.03,5.1,261030,HSG
2013-07-12,5.16,5.45,5.16,5.45,676120,HSG
2013-07-15,5.56,5.68,5.48,5.64,508610,HSG
2013-07-16,5.54,5.67,5.53,5.64,284200,HSG
2013-07-17,5.58,5.62,5.52,5.56,192790,HSG
2013-07-18,5.56,5.72,5.5,5.57,513510,HSG
2013-07-19,5.57,5.68,5.57,5.65,339370,HSG
2013-07-22,5.64,5.69,5.5,5.54,179540,HSG
2013-07-23,5.61,5.61,5.49,5.49,219000,HSG
2013-07-24,5.5,5.5,5.26,5.3,408970,HSG
2013-07-25,5.24,5.34,5.16,5.16,291930,HSG
2013-07-26,5.16,5.23,5.08,5.22,312900,HSG
2013-07-29,5.22,5.22,5.08,5.1,265230,HSG
2013-07-30,5.08,5.2,5.05,5.14,191060,HSG
2013-07-31,5.1,5.22,5.1,5.18,119400,HSG
2013-08-01,5.15,5.22,5.15,5.18,112760,HSG
2013-08-02,5.22,5.23,5.15,5.16,84380,HSG
2013-08-05,5.16,5.23,5.11,5.19,158320,HSG
2013-08-06,5.22,5.22,5.15,5.19,131490,HSG
2013-08-07,5.23,5.38,5.23,5.35,391790,HSG
2013-08-08,5.41,5.49,5.39,5.39,503660,HSG
2013-08-09,5.35,5.5,5.35,5.46,336090,HSG
2013-08-12,5.46,5.48,5.42,5.45,181370,HSG
2013-08-13,5.45,5.58,5.43,5.45,386330,HSG
2013-08-14,5.45,5.52,5.43,5.5,260610,HSG
2013-08-15,5.5,5.57,5.37,5.53,1069240,HSG
2013-08-16,5.52,5.84,5.48,5.84,728910,HSG
2013-08-19,5.84,5.91,5.77,5.82,553220,HSG
2013-08-20,5.79,5.82,5.64,5.71,655780,HSG
2013-08-21,5.67,5.67,5.52,5.61,394420,HSG
2013-08-22,5.62,5.67,5.43,5.43,323020,HSG
2013-08-23,5.46,5.5,5.29,5.37,598000,HSG
2013-08-26,5.37,5.43,5.24,5.39,286300,HSG
2013-08-27,5.46,5.46,5.35,5.37,157850,HSG
2013-08-28,5.35,5.35,5.16,5.2,590070,HSG
2013-08-29,5.2,5.28,5.11,5.11,222260,HSG
2013-08-30,5.11,5.17,5.05,5.17,271180,HSG
2013-09-03,5.24,5.26,5.16,5.17,188630,HSG
2013-09-04,5.16,5.17,5.12,5.13,190550,HSG
2013-09-05,5.16,5.34,5.16,5.34,427640,HSG
2013-09-06,5.34,5.35,5.23,5.34,169250,HSG
2013-09-09,5.31,5.31,5.15,5.16,256980,HSG
2013-09-10,5.17,5.3,5.17,5.28,107490,HSG
2013-09-11,5.31,5.39,5.26,5.35,168040,HSG
2013-09-12,5.3,5.34,5.27,5.31,159060,HSG
2013-09-13,5.33,5.34,5.26,5.31,213800,HSG
2013-09-16,5.35,5.35,5.3,5.34,159010,HSG
2013-09-17,5.35,5.46,5.33,5.46,211500,HSG
2013-09-18,5.44,5.55,5.38,5.38,270590,HSG
2013-09-19,5.48,5.48,5.38,5.42,76030,HSG
2013-09-20,5.39,5.42,5.38,5.39,141110,HSG
2013-09-23,5.39,5.41,5.33,5.41,76950,HSG
2013-09-24,5.42,5.49,5.41,5.46,158960,HSG
2013-09-25,5.46,5.56,5.46,5.5,317630,HSG
2013-09-26,5.5,5.5,5.45,5.48,79460,HSG
2013-09-27,5.49,5.53,5.46,5.46,174550,HSG
2013-09-30,5.46,5.5,5.46,5.48,187880,HSG
2013-10-01,5.48,5.56,5.45,5.49,343550,HSG
2013-10-02,5.49,5.63,5.48,5.59,348030,HSG
2013-10-03,5.59,5.63,5.5,5.5,121120,HSG
2013-10-04,5.48,5.56,5.48,5.52,118390,HSG
2013-10-07,5.5,5.57,5.48,5.48,394690,HSG
2013-10-08,5.48,5.6,5.48,5.59,856610,HSG
2013-10-09,5.55,5.59,5.53,5.56,182760,HSG
2013-10-10,5.52,5.56,5.45,5.45,271400,HSG
2013-10-11,5.5,5.5,5.35,5.44,505110,HSG
2013-10-14,5.41,5.42,5.35,5.35,123800,HSG
2013-10-15,5.35,5.41,5.35,5.39,148800,HSG
2013-10-16,5.39,5.46,5.35,5.45,285690,HSG
2013-10-17,5.49,5.55,5.46,5.49,495090,HSG
2013-10-18,5.55,5.55,5.45,5.45,160210,HSG
2013-10-21,5.45,5.48,5.42,5.45,292280,HSG
2013-10-22,5.44,5.45,5.38,5.39,198330,HSG
2013-10-23,5.45,5.45,5.39,5.41,225400,HSG
2013-10-24,5.39,5.44,5.37,5.37,222490,HSG
2013-10-25,5.37,5.41,5.34,5.39,131270,HSG
2013-10-28,5.39,5.39,5.31,5.31,147180,HSG
2013-10-29,5.31,5.33,5.27,5.3,131810,HSG
2013-10-30,5.34,5.34,5.27,5.28,123350,HSG
2013-10-31,5.3,5.3,5.26,5.26,96760,HSG
2013-11-01,5.28,5.31,5.26,5.26,71870,HSG
2013-11-04,5.28,5.35,5.26,5.35,105930,HSG
2013-11-05,5.35,5.39,5.31,5.39,222200,HSG
2013-11-06,5.37,5.41,5.37,5.41,149620,HSG
2013-11-07,5.42,5.45,5.41,5.42,248320,HSG
2013-11-08,5.42,5.42,5.37,5.38,89420,HSG
2013-11-11,5.39,5.44,5.38,5.41,122410,HSG
2013-11-12,5.45,5.57,5.45,5.48,592530,HSG
2013-11-13,5.5,5.5,5.44,5.44,163120,HSG
2013-11-14,5.45,5.45,5.42,5.44,146210,HSG
2013-11-15,5.44,5.53,5.44,5.5,380290,HSG
2013-11-18,5.52,5.64,5.52,5.63,540680,HSG
2013-11-19,5.63,5.75,5.63,5.71,561310,HSG
2013-11-20,5.7,5.75,5.64,5.74,245070,HSG
2013-11-21,5.77,5.78,5.61,5.61,388810,HSG
2013-11-22,5.63,5.66,5.55,5.63,297200,HSG
2013-11-25,5.63,5.71,5.61,5.64,287400,HSG
2013-11-26,5.57,5.68,5.57,5.67,194420,HSG
2013-11-27,5.67,5.72,5.59,5.7,268010,HSG
2013-11-28,5.67,5.7,5.64,5.64,113740,HSG
2013-11-29,5.7,5.7,5.6,5.67,225440,HSG
2013-12-02,5.68,5.7,5.64,5.66,379450,HSG
2013-12-03,5.68,5.75,5.66,5.7,359560,HSG
2013-12-04,5.71,5.99,5.68,5.97,687080,HSG
2013-12-05,5.97,6.05,5.89,5.92,305970,HSG
2013-12-06,5.96,5.99,5.92,5.96,188630,HSG
2013-12-09,5.96,5.96,5.9,5.9,401210,HSG
2013-12-10,5.9,5.92,5.78,5.9,409510,HSG
2013-12-11,5.97,6.05,5.9,5.93,495560,HSG
2013-12-12,5.93,6.01,5.92,6.01,204330,HSG
2013-12-13,6.01,6.16,6.01,6.08,431140,HSG
2013-12-16,5.99,5.99,5.89,5.89,436200,HSG
2013-12-17,5.89,5.99,5.89,5.96,140120,HSG
2013-12-18,5.92,5.97,5.92,5.96,167240,HSG
2013-12-19,5.96,6.0,5.94,5.96,301860,HSG
2013-12-20,5.94,5.97,5.92,5.92,425290,HSG
2013-12-23,5.93,6.05,5.93,6.01,400540,HSG
2013-12-24,6.01,6.01,5.89,5.92,170070,HSG
2013-12-25,5.92,5.92,5.74,5.77,473210,HSG
2013-12-26,5.77,5.88,5.74,5.75,269270,HSG
2013-12-27,5.75,5.78,5.74,5.74,188690,HSG
2013-12-30,5.75,5.75,5.6,5.6,153260,HSG
2013-12-31,5.6,5.68,5.52,5.68,219610,HSG
2014-01-02,5.72,5.75,5.64,5.68,75860,HSG
2014-01-03,5.68,5.74,5.68,5.71,136530,HSG
2014-01-06,5.75,5.83,5.72,5.82,200410,HSG
2014-01-07,5.85,5.9,5.83,5.85,126670,HSG
2014-01-08,5.78,5.92,5.78,5.88,197310,HSG
2014-01-09,5.88,5.97,5.85,5.97,356680,HSG
2014-01-10,5.99,6.0,5.89,5.9,281520,HSG
2014-01-13,5.9,5.92,5.86,5.86,259370,HSG
2014-01-14,5.85,5.92,5.85,5.88,397440,HSG
2014-01-15,5.9,5.99,5.9,5.96,435880,HSG
2014-01-16,6.01,6.08,5.99,6.08,729660,HSG
2014-01-17,6.15,6.19,6.1,6.1,635620,HSG
2014-01-20,6.07,6.43,6.07,6.23,537960,HSG
2014-01-21,6.26,6.32,6.12,6.3,513810,HSG
2014-01-22,6.44,6.51,6.34,6.4,614860,HSG
2014-01-23,6.34,6.54,6.34,6.48,429650,HSG
2014-01-24,6.53,6.58,6.47,6.56,286080,HSG
2014-01-27,6.54,6.7,6.4,6.6,292170,HSG
2014-02-06,6.47,6.82,6.47,6.72,182440,HSG
2014-02-07,6.75,6.81,6.72,6.77,343330,HSG
2014-02-10,6.77,6.95,6.74,6.92,230590,HSG
2014-02-11,6.92,7.1,6.89,6.92,503090,HSG
2014-02-12,6.92,7.1,6.92,7.1,349320,HSG
2014-02-13,7.17,7.24,6.95,7.03,313600,HSG
2014-02-14,7.03,7.03,6.93,6.96,249790,HSG
2014-02-17,6.91,6.99,6.82,6.96,252100,HSG
2014-02-18,6.93,7.01,6.93,6.95,223740,HSG
2014-02-19,7.01,7.17,6.95,7.1,243230,HSG
2014-02-20,7.03,7.1,6.75,6.89,382680,HSG
2014-02-21,6.89,7.03,6.75,6.95,359280,HSG
2014-02-24,6.95,7.39,6.89,7.39,329260,HSG
2014-02-25,7.53,7.88,7.46,7.88,1111930,HSG
2014-02-26,8.16,8.16,7.88,8.09,381240,HSG
2014-02-27,8.02,8.09,7.67,7.67,650860,HSG
2014-02-28,7.74,7.95,7.6,7.95,282590,HSG
2014-03-03,7.81,7.95,7.6,7.6,367050,HSG
2014-03-04,7.39,7.74,7.31,7.74,300730,HSG
2014-03-05,7.88,7.88,7.67,7.81,224320,HSG
2014-03-06,7.81,8.3,7.74,8.3,570520,HSG
2014-03-07,8.37,8.37,8.16,8.16,185570,HSG
2014-03-10,8.16,8.23,8.09,8.16,231610,HSG
2014-03-11,8.16,8.3,8.09,8.23,170790,HSG
2014-03-12,8.16,8.16,8.02,8.02,363630,HSG
2014-03-13,7.95,8.09,7.95,8.09,94460,HSG
2014-03-14,8.02,8.23,8.02,8.09,203240,HSG
2014-03-17,8.02,8.23,8.02,8.16,260080,HSG
2014-03-18,8.16,8.23,8.09,8.16,258330,HSG
2014-03-19,8.09,8.37,8.09,8.23,869000,HSG
2014-03-20,8.23,8.3,8.02,8.02,119210,HSG
2014-03-21,8.02,8.09,7.88,7.88,100300,HSG
2014-03-24,7.95,8.02,7.74,7.74,402910,HSG
2014-03-25,7.74,7.81,7.53,7.53,365890,HSG
2014-03-26,7.53,7.6,7.31,7.31,333520,HSG
2014-03-27,7.31,7.74,7.17,7.74,233520,HSG
2014-03-28,7.74,7.81,7.39,7.6,698840,HSG
2014-03-31,7.6,7.67,7.46,7.6,145250,HSG
2014-04-01,7.67,7.67,7.39,7.39,170320,HSG
2014-04-02,7.39,7.46,7.31,7.31,138840,HSG
2014-04-03,7.31,7.6,7.31,7.53,184440,HSG
2014-04-04,7.53,7.74,7.53,7.74,277680,HSG
2014-04-07,7.74,7.88,7.67,7.88,192550,HSG
2014-04-08,7.88,7.95,7.74,7.88,83080,HSG
2014-04-10,7.88,7.88,7.67,7.74,221400,HSG
2014-04-11,7.74,7.74,7.46,7.46,216910,HSG
2014-04-14,7.46,7.53,7.39,7.46,163650,HSG
2014-04-15,7.6,7.67,7.46,7.53,250750,HSG
2014-04-16,7.53,7.53,7.24,7.31,171080,HSG
2014-04-17,7.6,7.6,7.39,7.53,217200,HSG
2014-04-18,7.6,7.6,7.03,7.03,192510,HSG
2014-04-21,7.03,7.1,6.79,6.79,148960,HSG
2014-04-22,6.75,7.17,6.75,7.17,239670,HSG
2014-04-23,7.03,7.24,6.92,7.01,118200,HSG
2014-04-24,6.84,7.03,6.84,6.96,119970,HSG
2014-04-25,7.03,7.24,7.01,7.24,179850,HSG
2014-04-28,7.31,7.31,7.03,7.03,380330,HSG
2014-04-29,7.1,7.1,6.98,6.98,20960,HSG
2014-05-05,7.03,7.03,6.5,6.5,90250,HSG
2014-05-06,6.47,6.47,6.26,6.34,148790,HSG
2014-05-07,6.33,6.57,6.19,6.51,43570,HSG
2014-05-08,6.2,6.22,6.06,6.06,191390,HSG
2014-05-09,6.05,6.06,5.85,5.91,365640,HSG
2014-05-12,6.05,6.05,5.5,5.5,121320,HSG
2014-05-13,5.2,5.46,5.12,5.12,349420,HSG
2014-05-14,5.12,5.47,5.06,5.47,251860,HSG
2014-05-15,5.47,5.85,5.47,5.75,499930,HSG
2014-05-16,5.75,6.15,5.75,6.15,255780,HSG
2014-05-19,6.18,6.57,6.18,6.57,172040,HSG
2014-05-20,6.61,6.82,6.57,6.61,372180,HSG
2014-05-21,6.64,6.7,6.61,6.65,249920,HSG
2014-05-22,6.67,6.68,6.32,6.32,107200,HSG
2014-05-23,6.4,6.47,6.28,6.28,73750,HSG
2014-05-26,6.28,6.35,6.25,6.35,34100,HSG
2014-05-27,6.44,6.44,6.31,6.42,111280,HSG
2014-05-28,6.42,6.74,6.42,6.61,152510,HSG
2014-05-29,6.68,6.68,6.42,6.42,82150,HSG
2014-05-30,6.42,6.45,6.37,6.45,61400,HSG
2014-06-02,6.37,6.44,6.32,6.32,76440,HSG
2014-06-03,6.34,6.37,5.89,6.32,50520,HSG
2014-06-04,6.32,6.34,6.18,6.18,88790,HSG
2014-06-05,6.24,6.24,6.04,6.04,72640,HSG
2014-06-06,6.25,6.25,6.09,6.09,28460,HSG
2014-06-09,6.08,6.25,6.08,6.11,52560,HSG
2014-06-10,6.12,6.21,6.12,6.18,77280,HSG
2014-06-11,6.25,6.25,6.18,6.18,90540,HSG
2014-06-12,6.24,6.24,6.14,6.18,95540,HSG
2014-06-13,6.19,6.47,6.15,6.38,131590,HSG
2014-06-16,6.5,6.51,6.4,6.45,53390,HSG
2014-06-17,6.32,6.45,6.32,6.4,38610,HSG
2014-06-18,6.4,6.5,6.4,6.45,110920,HSG
2014-06-19,6.25,6.47,6.18,6.47,142180,HSG
2014-06-20,6.45,6.5,6.07,6.07,348160,HSG
2014-06-23,6.28,6.44,6.21,6.44,40150,HSG
2014-06-24,6.44,6.47,6.42,6.47,67250,HSG
2014-06-25,6.45,6.47,6.34,6.47,185160,HSG
2014-06-26,6.4,6.45,6.38,6.41,65140,HSG
2014-06-27,6.41,6.41,6.34,6.35,11340,HSG
2014-06-30,6.41,6.41,6.32,6.32,36530,HSG
2014-07-01,6.38,6.38,6.32,6.34,37250,HSG
2014-07-02,6.38,6.42,6.34,6.42,55250,HSG
2014-07-03,6.44,6.61,6.44,6.57,288650,HSG
2014-07-04,6.61,6.61,6.54,6.58,247100,HSG
2014-07-07,6.58,6.76,6.58,6.76,253150,HSG
2014-07-08,6.76,6.76,6.6,6.7,203440,HSG
2014-07-09,6.7,6.76,6.7,6.73,134990,HSG
2014-07-10,6.73,6.73,6.58,6.61,174170,HSG
