time,open,high,low,close,volume,ticker
2010-12-30,4.1,4.29,4.1,4.21,82750,MPC
2010-12-31,4.31,4.31,4.15,4.27,27300,MPC
2011-01-04,4.27,4.27,4.25,4.27,16370,MPC
2011-01-05,4.14,4.25,4.14,4.14,4150,MPC
2011-01-06,4.14,4.1,4.07,4.08,29730,MPC
2011-01-07,4.08,4.11,4.07,4.08,5830,MPC
2011-01-10,4.0,4.05,3.97,3.97,2660,MPC
2011-01-11,4.0,4.0,3.87,3.91,5510,MPC
2011-01-12,3.77,3.98,3.77,3.78,27550,MPC
2011-01-13,3.95,3.97,3.92,3.92,8580,MPC
2011-01-14,4.07,4.07,3.94,4.02,1210,MPC
2011-01-17,4.18,4.18,4.0,4.0,1560,MPC
2011-01-18,4.0,4.0,4.0,4.0,23490,MPC
2011-01-19,3.85,4.17,3.85,3.91,11040,MPC
2011-01-20,3.91,3.95,3.91,3.92,14790,MPC
2011-01-21,3.95,4.0,3.92,3.98,18120,MPC
2011-01-24,3.9,3.98,3.87,3.87,14440,MPC
2011-01-25,3.87,3.95,3.85,3.85,3720,MPC
2011-01-26,3.85,3.87,3.85,3.85,3080,MPC
2011-01-27,3.85,3.94,3.85,3.94,1810,MPC
2011-01-28,3.94,4.01,3.94,4.01,8860,MPC
2011-02-08,3.85,4.02,3.85,4.02,3890,MPC
2011-02-09,3.97,4.07,3.97,4.07,2880,MPC
2011-02-10,4.07,4.07,4.0,4.0,6580,MPC
2011-02-11,4.0,4.07,4.0,4.05,9210,MPC
2011-02-14,4.05,4.08,4.05,4.05,7730,MPC
2011-02-15,4.04,4.04,4.01,4.04,2010,MPC
2011-02-16,4.02,4.02,4.0,4.02,7020,MPC
2011-02-17,3.87,4.0,3.87,3.94,1600,MPC
2011-02-18,3.94,3.94,3.81,3.81,8850,MPC
2011-02-21,3.65,3.65,3.62,3.62,22030,MPC
2011-02-22,3.57,3.61,3.47,3.47,9920,MPC
2011-02-23,3.42,3.64,3.42,3.55,5820,MPC
2011-02-24,3.57,3.57,3.45,3.54,8020,MPC
2011-02-25,3.71,3.71,3.57,3.7,2860,MPC
2011-02-28,3.64,3.81,3.64,3.81,9660,MPC
2011-03-01,3.9,3.9,3.67,3.78,79480,MPC
2011-03-02,3.78,3.78,3.6,3.78,184150,MPC
2011-03-03,3.6,3.75,3.6,3.74,469600,MPC
2011-03-04,3.57,3.74,3.57,3.74,127390,MPC
2011-03-07,3.74,3.91,3.64,3.78,102150,MPC
2011-03-08,3.9,3.91,3.8,3.9,31490,MPC
2011-03-09,3.91,3.91,3.71,3.71,221740,MPC
2011-03-10,3.71,3.85,3.57,3.85,172480,MPC
2011-03-11,3.92,3.92,3.71,3.78,42550,MPC
2011-03-14,3.84,3.84,3.62,3.77,3910,MPC
2011-03-15,3.67,3.67,3.64,3.64,11200,MPC
2011-03-16,3.64,3.64,3.51,3.51,33870,MPC
2011-03-17,3.5,3.67,3.42,3.67,112840,MPC
2011-03-18,3.57,3.57,3.54,3.57,10020,MPC
2011-03-21,3.54,3.68,3.54,3.67,42490,MPC
2011-03-22,3.84,3.84,3.57,3.71,33230,MPC
2011-03-23,3.71,3.71,3.57,3.57,26400,MPC
2011-03-24,3.55,3.57,3.48,3.57,45480,MPC
2011-03-25,3.5,3.5,3.42,3.44,121200,MPC
2011-03-28,3.44,3.54,3.38,3.54,291430,MPC
2011-03-29,3.44,3.44,3.42,3.42,24190,MPC
2011-03-30,3.35,3.45,3.3,3.34,260830,MPC
2011-03-31,3.41,3.42,3.35,3.35,53600,MPC
2011-04-01,3.38,3.41,3.34,3.34,10840,MPC
2011-04-04,3.4,3.4,3.34,3.4,39550,MPC
2011-04-05,3.4,3.41,3.24,3.24,13110,MPC
2011-04-06,3.4,3.4,3.4,3.4,21830,MPC
2011-04-07,3.55,3.55,3.5,3.5,39800,MPC
2011-04-08,3.5,3.5,3.38,3.5,3440,MPC
2011-04-13,3.5,3.5,3.42,3.44,4020,MPC
2011-04-14,3.41,3.47,3.41,3.44,5750,MPC
2011-04-15,3.37,3.42,3.37,3.38,7950,MPC
2011-04-18,3.44,3.44,3.35,3.44,36000,MPC
2011-04-19,3.44,3.44,3.42,3.42,12120,MPC
2011-04-20,3.55,3.55,3.42,3.47,14510,MPC
2011-04-21,3.45,3.48,3.42,3.42,61780,MPC
2011-04-22,3.42,3.48,3.28,3.28,18500,MPC
2011-04-25,3.41,3.42,3.35,3.42,74560,MPC
2011-04-26,3.37,3.48,3.35,3.42,95150,MPC
2011-04-27,3.5,3.5,3.42,3.44,7600,MPC
2011-04-28,3.38,3.48,3.38,3.4,4130,MPC
2011-04-29,3.4,3.4,3.37,3.4,2130,MPC
2011-05-04,3.32,3.41,3.31,3.4,3250,MPC
2011-05-05,3.42,3.42,3.24,3.41,153660,MPC
2011-05-06,3.41,3.41,3.25,3.27,69500,MPC
2011-05-09,3.32,3.34,3.18,3.34,1300,MPC
2011-05-10,3.24,3.38,3.21,3.32,143300,MPC
2011-05-11,3.34,3.34,3.22,3.25,30170,MPC
2011-05-12,3.28,3.28,3.21,3.21,52700,MPC
2011-05-13,3.31,3.31,3.21,3.21,30650,MPC
2011-05-16,3.28,3.28,3.15,3.17,64280,MPC
2011-05-17,3.17,3.18,3.04,3.07,96760,MPC
2011-05-18,3.07,3.07,3.04,3.04,17000,MPC
2011-05-19,3.04,3.04,2.95,2.95,35820,MPC
2011-05-20,2.85,2.95,2.81,2.81,33710,MPC
2011-05-23,2.78,2.94,2.77,2.78,21920,MPC
2011-05-24,2.71,2.75,2.65,2.65,78360,MPC
2011-05-25,2.53,2.7,2.53,2.53,4980,MPC
2011-05-26,2.41,2.64,2.41,2.64,31000,MPC
2011-05-27,2.75,2.75,2.57,2.57,7550,MPC
2011-05-30,2.64,2.64,2.55,2.57,21320,MPC
2011-05-31,2.51,2.54,2.5,2.54,9300,MPC
2011-06-01,2.64,2.65,2.58,2.65,17110,MPC
2011-06-02,2.77,2.78,2.77,2.78,4620,MPC
2011-06-03,2.91,2.91,2.8,2.91,18190,MPC
2011-06-06,2.93,2.95,2.91,2.91,10150,MPC
2011-06-07,3.0,3.05,2.94,3.05,90920,MPC
2011-06-08,3.2,3.2,3.07,3.2,71220,MPC
2011-06-09,3.21,3.35,3.14,3.35,59560,MPC
2011-06-10,3.35,3.4,3.35,3.4,2590,MPC
2011-06-13,3.4,3.44,3.38,3.4,32230,MPC
2011-06-14,3.4,3.4,3.31,3.31,52800,MPC
2011-06-15,3.18,3.18,3.15,3.15,6110,MPC
2011-06-16,3.04,3.14,3.02,3.1,10310,MPC
2011-06-17,3.1,3.1,3.05,3.07,7000,MPC
2011-06-20,3.01,3.07,3.01,3.07,5620,MPC
2011-06-21,3.05,3.07,3.05,3.07,11050,MPC
2011-06-22,3.07,3.07,3.07,3.07,35350,MPC
2011-06-23,3.07,3.12,3.07,3.07,18950,MPC
2011-06-24,3.07,3.08,3.01,3.07,34390,MPC
2011-06-27,3.07,3.21,3.07,3.21,29540,MPC
2011-06-28,3.37,3.37,3.22,3.31,21350,MPC
2011-06-29,3.34,3.34,3.31,3.31,5490,MPC
2011-06-30,3.32,3.35,3.3,3.3,5090,MPC
2011-07-01,3.3,3.3,3.15,3.17,1910,MPC
2011-07-04,3.31,3.31,3.14,3.17,5960,MPC
2011-07-05,3.18,3.31,3.18,3.31,11010,MPC
2011-07-06,3.28,3.28,3.15,3.15,5350,MPC
2011-07-07,3.07,3.07,3.07,3.07,1840,MPC
2011-07-08,3.15,3.15,3.0,3.02,7840,MPC
2011-07-11,3.02,3.02,2.93,2.93,13140,MPC
2011-07-12,2.83,2.84,2.8,2.84,12000,MPC
2011-07-13,2.97,2.97,2.84,2.93,2690,MPC
2011-07-14,2.93,2.93,2.85,2.85,7740,MPC
2011-07-15,2.85,2.87,2.85,2.85,7390,MPC
2011-07-18,2.88,2.88,2.88,2.88,10,MPC
2011-07-19,2.81,2.85,2.81,2.81,5220,MPC
2011-07-20,2.85,2.85,2.85,2.85,180,MPC
2011-07-21,2.85,2.9,2.78,2.85,2060,MPC
2011-07-22,2.83,2.91,2.83,2.91,350,MPC
2011-07-25,2.93,2.93,2.91,2.93,1150,MPC
2011-07-26,2.93,2.93,2.93,2.93,0,MPC
2011-07-27,2.9,3.0,2.84,3.0,7330,MPC
2011-07-28,3.1,3.1,2.97,3.0,23170,MPC
2011-07-29,2.93,3.01,2.85,2.85,53240,MPC
2011-08-01,2.98,3.0,2.87,2.9,51200,MPC
2011-08-02,2.98,2.98,2.91,2.97,17220,MPC
2011-08-03,2.97,3.08,2.94,3.05,25180,MPC
2011-08-04,3.14,3.17,3.0,3.12,33100,MPC
2011-08-05,3.21,3.21,3.08,3.14,5370,MPC
2011-08-08,3.22,3.22,3.14,3.18,9360,MPC
2011-08-09,3.15,3.17,3.04,3.08,40740,MPC
2011-08-10,3.18,3.18,3.08,3.14,51680,MPC
2011-08-11,3.14,3.14,3.14,3.14,5050,MPC
2011-08-12,3.17,3.17,3.1,3.14,82680,MPC
2011-08-15,3.18,3.18,3.08,3.08,3290,MPC
2011-08-16,3.08,3.08,3.0,3.0,18980,MPC
2011-08-17,3.05,3.07,3.0,3.02,27950,MPC
2011-08-18,3.07,3.07,3.02,3.02,780,MPC
2011-08-19,3.17,3.17,3.01,3.01,7970,MPC
2011-08-22,3.1,3.1,3.02,3.04,49150,MPC
2011-08-23,3.05,3.05,3.04,3.04,34000,MPC
2011-08-24,3.14,3.14,3.04,3.12,35330,MPC
2011-08-25,3.08,3.11,3.07,3.11,15830,MPC
2011-08-26,3.07,3.07,3.02,3.02,7680,MPC
2011-08-29,3.04,3.07,3.02,3.07,7200,MPC
2011-08-30,3.17,3.17,3.07,3.07,28310,MPC
2011-08-31,3.07,3.1,3.07,3.08,24030,MPC
2011-09-01,3.08,3.12,3.04,3.12,63260,MPC
2011-09-05,3.15,3.2,3.12,3.14,99020,MPC
2011-09-06,3.12,3.18,3.11,3.18,32730,MPC
2011-09-07,3.18,3.22,3.15,3.22,24800,MPC
2011-09-08,3.22,3.38,3.22,3.38,68110,MPC
2011-09-09,3.37,3.54,3.37,3.54,102770,MPC
2011-09-12,3.54,3.64,3.54,3.6,47100,MPC
2011-09-13,3.6,3.67,3.6,3.67,58510,MPC
2011-09-14,3.71,3.75,3.62,3.67,52240,MPC
2011-09-15,3.67,3.74,3.5,3.5,54280,MPC
2011-09-16,3.61,3.61,3.42,3.5,42970,MPC
2011-09-19,3.5,3.5,3.44,3.5,3660,MPC
2011-09-20,3.47,3.55,3.45,3.47,48370,MPC
2011-09-21,3.47,3.48,3.42,3.42,31020,MPC
2011-09-22,3.32,3.4,3.32,3.37,14970,MPC
2011-09-23,3.28,3.35,3.24,3.24,24980,MPC
2011-09-26,3.18,3.18,3.15,3.17,22180,MPC
2011-09-27,3.18,3.28,3.17,3.22,14270,MPC
2011-09-28,3.27,3.27,3.22,3.27,17520,MPC
2011-09-29,3.28,3.28,3.18,3.18,13920,MPC
2011-09-30,3.15,3.2,3.15,3.18,2500,MPC
2011-10-03,3.15,3.15,3.14,3.14,53520,MPC
2011-10-04,3.12,3.12,3.1,3.1,9710,MPC
2011-10-05,3.1,3.14,3.1,3.12,10190,MPC
2011-10-06,3.21,3.21,3.2,3.2,30,MPC
2011-10-07,3.2,3.2,3.11,3.12,8930,MPC
2011-10-10,3.12,3.22,3.12,3.21,18180,MPC
2011-10-11,3.34,3.34,3.21,3.21,13900,MPC
2011-10-12,3.21,3.21,3.1,3.1,16940,MPC
2011-10-13,3.08,3.17,3.08,3.14,14870,MPC
2011-10-14,3.14,3.14,3.01,3.01,24720,MPC
2011-10-17,3.04,3.04,2.9,2.91,22140,MPC
2011-10-18,2.88,2.91,2.83,2.91,9800,MPC
2011-10-19,2.9,3.0,2.9,2.91,5830,MPC
2011-10-20,2.91,3.0,2.91,2.94,2670,MPC
2011-10-21,2.95,3.01,2.95,3.0,4380,MPC
2011-10-24,3.01,3.07,2.85,3.0,1790,MPC
2011-10-25,3.07,3.07,3.0,3.0,10140,MPC
2011-10-26,3.0,3.0,2.94,2.95,790,MPC
2011-10-27,2.95,3.05,2.94,2.94,7470,MPC
2011-10-28,2.97,3.08,2.94,3.04,44900,MPC
2011-10-31,3.04,3.15,3.04,3.07,35600,MPC
2011-11-01,3.0,3.08,2.95,2.95,6760,MPC
2011-11-02,2.97,2.98,2.91,2.93,20530,MPC
2011-11-03,2.93,2.95,2.91,2.95,3490,MPC
2011-11-04,2.97,3.1,2.97,3.05,2900,MPC
2011-11-07,3.0,3.04,2.94,2.97,15170,MPC
2011-11-08,2.93,2.98,2.88,2.94,18480,MPC
2011-11-09,2.94,2.98,2.94,2.97,4520,MPC
2011-11-10,2.88,2.97,2.88,2.95,300,MPC
2011-11-11,2.9,2.95,2.9,2.91,720,MPC
2011-11-14,2.87,2.87,2.85,2.85,3260,MPC
2011-11-15,2.8,2.8,2.8,2.8,1500,MPC
2011-11-16,2.85,2.85,2.67,2.85,117380,MPC
2011-11-17,2.88,2.88,2.84,2.84,700,MPC
2011-11-18,2.74,2.9,2.73,2.9,15690,MPC
2011-11-21,2.9,2.97,2.85,2.97,1670,MPC
2011-11-22,2.98,3.0,2.85,2.9,5380,MPC
2011-11-23,2.87,2.98,2.87,2.98,31500,MPC
2011-11-24,2.93,2.93,2.93,2.93,1780,MPC
2011-11-25,2.97,2.97,2.8,2.97,4820,MPC
2011-11-28,2.94,3.07,2.94,3.07,19020,MPC
2011-11-29,2.95,2.95,2.93,2.93,1820,MPC
2011-11-30,2.93,2.93,2.93,2.93,2700,MPC
2011-12-01,2.93,2.93,2.93,2.93,0,MPC
2011-12-02,3.01,3.01,3.01,3.01,500,MPC
2011-12-05,3.12,3.12,2.9,3.08,270,MPC
2011-12-06,3.0,3.0,2.95,2.95,1320,MPC
2011-12-07,2.95,2.95,2.95,2.95,290,MPC
2011-12-08,2.95,2.95,2.91,2.91,50060,MPC
2011-12-09,2.94,2.94,2.83,2.83,3400,MPC
2011-12-12,2.83,2.91,2.71,2.91,47540,MPC
2011-12-13,2.77,2.78,2.77,2.77,7820,MPC
2011-12-14,2.65,2.68,2.64,2.64,9960,MPC
2011-12-15,2.51,2.64,2.51,2.53,3000,MPC
2011-12-16,2.45,2.57,2.45,2.53,9730,MPC
2011-12-19,2.5,2.5,2.41,2.41,82250,MPC
2011-12-20,2.4,2.51,2.4,2.51,16210,MPC
2011-12-21,2.43,2.43,2.43,2.43,27550,MPC
2011-12-22,2.38,2.41,2.34,2.38,15210,MPC
2011-12-23,2.38,2.38,2.31,2.38,12260,MPC
2011-12-26,2.27,2.4,2.27,2.4,20930,MPC
2011-12-27,2.4,2.4,2.28,2.28,62220,MPC
2011-12-28,2.28,2.33,2.17,2.17,150450,MPC
2011-12-29,2.18,2.18,2.07,2.13,194790,MPC
2011-12-30,2.1,2.13,2.04,2.08,191040,MPC
2012-01-03,2.1,2.18,2.1,2.18,44380,MPC
2012-01-04,2.28,2.28,2.27,2.28,41370,MPC
2012-01-05,2.37,2.4,2.24,2.4,70360,MPC
2012-01-06,2.43,2.43,2.4,2.4,60510,MPC
2012-01-09,2.4,2.48,2.4,2.48,56910,MPC
2012-01-10,2.6,2.6,2.48,2.6,83240,MPC
2012-01-11,2.6,2.63,2.57,2.57,21160,MPC
2012-01-12,2.51,2.61,2.51,2.55,23510,MPC
2012-01-13,2.51,2.57,2.48,2.48,39390,MPC
2012-01-16,2.6,2.6,2.6,2.6,16750,MPC
2012-01-17,2.6,2.6,2.54,2.58,27500,MPC
2012-01-18,2.5,2.61,2.5,2.61,14960,MPC
2012-01-19,2.63,2.64,2.57,2.6,18250,MPC
2012-01-20,2.61,2.61,2.57,2.6,65680,MPC
2012-01-30,2.64,2.68,2.63,2.68,20890,MPC
2012-01-31,2.65,2.7,2.64,2.68,83500,MPC
2012-02-01,2.7,2.71,2.68,2.68,21940,MPC
2012-02-02,2.7,2.8,2.7,2.8,30750,MPC
2012-02-03,2.8,2.8,2.7,2.71,41070,MPC
2012-02-06,2.71,2.71,2.61,2.64,43500,MPC
2012-02-07,2.71,2.71,2.6,2.64,51770,MPC
2012-02-08,2.64,2.71,2.63,2.71,70710,MPC
2012-02-09,2.7,2.7,2.67,2.67,47560,MPC
2012-02-10,2.67,2.71,2.61,2.64,50260,MPC
2012-02-13,2.58,2.58,2.51,2.51,64990,MPC
2012-02-14,2.43,2.53,2.43,2.47,56210,MPC
2012-02-15,2.41,2.47,2.41,2.41,64320,MPC
2012-02-16,2.37,2.43,2.35,2.35,47250,MPC
2012-02-17,2.37,2.43,2.35,2.43,74320,MPC
2012-02-20,2.43,2.47,2.43,2.47,10810,MPC
2012-02-21,2.53,2.53,2.43,2.43,99090,MPC
2012-02-22,2.45,2.54,2.45,2.54,15070,MPC
2012-02-23,2.54,2.65,2.51,2.64,30820,MPC
2012-02-24,2.64,2.64,2.64,2.64,23200,MPC
2012-02-27,2.64,2.67,2.64,2.64,34860,MPC
2012-02-28,2.67,2.77,2.67,2.75,93370,MPC
2012-02-29,2.74,2.85,2.74,2.74,70040,MPC
2012-03-01,2.7,2.74,2.7,2.71,48560,MPC
2012-03-02,2.78,2.84,2.73,2.84,18550,MPC
2012-03-05,2.93,2.97,2.9,2.97,116500,MPC
2012-03-06,3.11,3.11,2.85,2.85,320630,MPC
2012-03-07,2.85,2.9,2.84,2.9,67950,MPC
2012-03-08,2.9,2.9,2.87,2.9,12390,MPC
2012-03-09,2.9,3.0,2.9,2.93,119870,MPC
2012-03-12,2.98,2.98,2.91,2.93,83200,MPC
2012-03-13,2.91,3.0,2.91,2.97,11470,MPC
2012-03-14,2.97,3.11,2.97,3.11,97410,MPC
2012-03-15,3.24,3.25,3.14,3.25,31040,MPC
2012-03-16,3.4,3.41,3.28,3.37,22360,MPC
2012-03-19,3.37,3.5,3.37,3.37,10680,MPC
2012-03-20,3.37,3.52,3.34,3.52,120320,MPC
2012-03-21,3.61,3.7,3.61,3.68,87480,MPC
2012-03-22,3.82,3.85,3.71,3.85,92270,MPC
2012-03-23,3.78,4.04,3.78,4.04,77240,MPC
2012-03-26,4.21,4.24,4.04,4.21,61100,MPC
2012-03-27,4.05,4.35,4.05,4.28,72160,MPC
2012-03-28,4.28,4.28,4.07,4.07,64010,MPC
2012-03-29,4.0,4.18,4.0,4.14,41150,MPC
2012-03-30,3.94,4.14,3.94,4.14,53110,MPC
2012-04-03,3.94,4.14,3.94,4.12,9040,MPC
2012-04-04,4.14,4.28,3.94,4.0,18030,MPC
2012-04-05,3.8,4.0,3.8,4.0,4540,MPC
2012-04-06,3.98,3.98,3.95,3.95,1510,MPC
2012-04-09,3.85,3.87,3.85,3.85,1870,MPC
2012-04-10,3.85,3.88,3.85,3.85,11890,MPC
2012-04-11,3.77,3.95,3.77,3.88,2190,MPC
2012-04-12,3.87,4.07,3.87,4.07,11960,MPC
2012-04-13,4.07,4.07,4.07,4.07,1000,MPC
2012-04-16,4.0,4.07,4.0,4.07,4140,MPC
2012-04-17,4.02,4.27,4.02,4.27,19670,MPC
2012-04-18,4.24,4.28,4.14,4.28,12060,MPC
2012-04-19,4.07,4.28,4.07,4.28,8620,MPC
2012-04-20,4.08,4.08,4.08,4.08,100,MPC
2012-04-23,3.92,3.92,3.92,3.92,3000,MPC
2012-04-24,3.92,3.92,3.92,3.92,12960,MPC
2012-04-25,3.95,3.97,3.95,3.97,5730,MPC
2012-04-26,4.07,4.07,3.92,3.92,20,MPC
2012-04-27,3.92,4.11,3.92,4.11,15180,MPC
2012-05-02,4.31,4.31,4.14,4.14,5560,MPC
2012-05-03,4.02,4.2,4.02,4.2,7730,MPC
2012-05-04,4.2,4.35,4.14,4.28,46610,MPC
2012-05-07,4.41,4.49,4.35,4.41,13230,MPC
2012-05-08,4.62,4.62,4.42,4.42,27670,MPC
2012-05-09,4.45,4.64,4.45,4.64,28630,MPC
2012-05-10,4.64,4.65,4.57,4.64,16650,MPC
2012-05-11,4.64,4.65,4.49,4.64,36920,MPC
2012-05-14,4.57,4.57,4.42,4.42,56390,MPC
2012-05-15,4.39,4.42,4.39,4.42,13650,MPC
2012-05-16,4.42,4.42,4.39,4.42,8280,MPC
2012-05-17,4.42,4.51,4.42,4.42,4500,MPC
2012-05-18,4.24,4.42,4.21,4.42,15250,MPC
2012-05-21,4.24,4.54,4.24,4.52,14570,MPC
2012-05-22,4.31,4.49,4.31,4.42,9080,MPC
2012-05-23,4.28,4.28,4.21,4.28,720,MPC
2012-05-24,4.14,4.35,4.14,4.35,12320,MPC
2012-05-25,4.35,4.35,4.35,4.35,2100,MPC
2012-05-28,4.42,4.42,4.42,4.42,780,MPC
2012-05-29,4.21,4.28,4.21,4.28,8270,MPC
2012-05-30,4.28,4.28,4.28,4.28,4680,MPC
2012-05-31,4.21,4.21,4.21,4.21,5010,MPC
2012-06-01,4.28,4.28,4.22,4.22,6580,MPC
2012-06-04,4.07,4.07,4.07,4.07,3220,MPC
2012-06-05,4.07,4.07,4.07,4.07,5550,MPC
2012-06-06,4.07,4.21,4.07,4.21,2260,MPC
2012-06-07,4.21,4.35,4.12,4.35,3000,MPC
2012-06-08,4.28,4.35,4.28,4.35,690,MPC
2012-06-11,4.35,4.35,4.35,4.35,0,MPC
2012-06-12,4.14,4.54,4.14,4.54,3800,MPC
2012-06-13,4.35,4.39,4.32,4.32,5820,MPC
2012-06-14,4.14,4.32,4.14,4.32,2080,MPC
2012-06-15,4.17,4.32,4.17,4.22,3050,MPC
2012-06-18,4.07,4.42,4.07,4.42,7280,MPC
2012-06-19,4.32,4.32,4.32,4.32,500,MPC
2012-06-20,4.41,4.41,4.41,4.41,110,MPC
2012-06-21,4.41,4.41,4.29,4.29,6070,MPC
2012-06-22,4.1,4.28,4.1,4.22,950,MPC
2012-06-25,4.21,4.21,4.21,4.21,1590,MPC
2012-06-26,4.21,4.21,4.21,4.21,70,MPC
2012-06-27,4.18,4.18,4.18,4.18,1500,MPC
2012-06-28,4.18,4.18,4.18,4.18,0,MPC
2012-06-29,4.07,4.07,4.07,4.07,500,MPC
2012-07-02,4.27,4.27,4.27,4.27,3640,MPC
2012-07-03,4.14,4.14,4.08,4.08,520,MPC
2012-07-04,4.08,4.08,3.94,3.94,4850,MPC
2012-07-05,4.0,4.0,4.0,4.0,1000,MPC
2012-07-06,4.0,4.07,4.0,4.07,310,MPC
2012-07-09,4.07,4.07,4.0,4.07,2750,MPC
2012-07-10,4.07,4.07,4.0,4.07,23350,MPC
2012-07-11,4.07,4.07,4.07,4.07,10,MPC
2012-07-12,4.02,4.07,4.02,4.02,6340,MPC
2012-07-13,4.07,4.14,4.07,4.14,70,MPC
2012-07-16,4.18,4.27,4.0,4.27,1230,MPC
2012-07-17,4.14,4.18,4.14,4.18,2700,MPC
2012-07-18,4.25,4.25,4.07,4.07,190,MPC
2012-07-19,3.92,4.27,3.92,4.27,11050,MPC
2012-07-20,4.35,4.47,4.35,4.47,56750,MPC
2012-07-23,4.42,4.44,4.35,4.35,2100,MPC
2012-07-24,4.22,4.27,4.22,4.27,4330,MPC
2012-07-25,4.15,4.35,4.15,4.35,2340,MPC
2012-07-26,4.15,4.41,4.15,4.41,310,MPC
2012-07-27,4.41,4.41,4.41,4.41,0,MPC
2012-07-30,4.25,4.55,4.25,4.55,380,MPC
2012-07-31,4.57,4.57,4.55,4.55,20,MPC
2012-08-01,4.34,4.42,4.34,4.42,6930,MPC
2012-08-02,4.29,4.29,4.29,4.29,50,MPC
2012-08-03,4.42,4.42,4.42,4.42,10,MPC
2012-08-06,4.35,4.42,4.35,4.35,330,MPC
2012-08-07,4.29,4.29,4.27,4.27,9060,MPC
2012-08-08,4.21,4.41,4.21,4.41,110,MPC
2012-08-09,4.41,4.41,4.27,4.27,70,MPC
2012-08-10,4.27,4.42,4.27,4.42,260,MPC
2012-08-13,4.21,4.21,4.21,4.21,100,MPC
2012-08-14,4.14,4.14,4.11,4.11,2620,MPC
2012-08-15,4.14,4.14,4.14,4.14,1260,MPC
2012-08-16,4.24,4.31,4.24,4.31,210,MPC
2012-08-17,4.14,4.14,4.1,4.1,12260,MPC
2012-08-20,4.14,4.14,3.9,3.9,4740,MPC
2012-08-21,4.0,4.0,4.0,4.0,2000,MPC
2012-08-22,4.0,4.07,4.0,4.07,3360,MPC
2012-08-23,4.0,4.07,4.0,4.0,5010,MPC
2012-08-24,4.0,4.0,4.0,4.0,5000,MPC
2012-08-27,4.05,4.05,4.05,4.05,10,MPC
2012-08-28,4.0,4.0,4.0,4.0,15000,MPC
2012-08-29,4.04,4.04,4.04,4.04,270,MPC
2012-08-30,4.05,4.05,4.05,4.05,20,MPC
2012-08-31,4.0,4.0,4.0,4.0,100,MPC
2012-09-04,4.0,4.0,3.92,4.0,26830,MPC
2012-09-05,3.81,3.81,3.8,3.8,1250,MPC
2012-09-06,3.98,3.98,3.98,3.98,15000,MPC
2012-09-07,4.02,4.02,3.8,3.8,5000,MPC
2012-09-10,3.8,3.98,3.8,3.98,4850,MPC
2012-09-11,3.8,4.07,3.8,4.07,6700,MPC
2012-09-12,4.04,4.04,4.04,4.04,7100,MPC
2012-09-13,4.01,4.07,4.0,4.07,5350,MPC
2012-09-14,4.07,4.12,4.05,4.12,33310,MPC
2012-09-17,4.07,4.24,4.07,4.24,15090,MPC
2012-09-18,4.12,4.44,4.12,4.44,17050,MPC
2012-09-19,4.57,4.64,4.29,4.64,31600,MPC
2012-09-20,4.41,4.87,4.41,4.87,23310,MPC
2012-09-21,4.64,5.11,4.62,5.11,13190,MPC
2012-09-24,4.87,5.35,4.87,5.35,30850,MPC
2012-09-25,5.28,5.41,5.14,5.41,63710,MPC
2012-09-26,5.19,5.44,5.19,5.44,29070,MPC
2012-09-27,5.18,5.28,5.17,5.17,4820,MPC
2012-09-28,4.91,4.91,4.91,4.91,1660,MPC
2012-10-01,4.67,4.67,4.67,4.67,350,MPC
2012-10-02,4.44,4.45,4.44,4.45,16330,MPC
2012-10-03,4.25,4.42,4.25,4.42,6740,MPC
2012-10-04,4.24,4.24,4.22,4.22,5000,MPC
2012-10-05,4.22,4.35,4.08,4.14,3050,MPC
2012-10-08,4.34,4.34,4.01,4.29,6220,MPC
2012-10-09,4.1,4.51,4.1,4.51,4820,MPC
2012-10-10,4.32,4.64,4.32,4.64,7670,MPC
2012-10-11,4.78,4.87,4.78,4.85,16140,MPC
2012-10-12,4.85,4.95,4.85,4.85,8790,MPC
2012-10-15,4.85,4.87,4.85,4.87,2060,MPC
2012-10-16,4.99,5.11,4.99,5.11,9880,MPC
2012-10-17,5.28,5.28,5.07,5.07,5490,MPC
2012-10-18,5.02,5.11,5.02,5.04,9610,MPC
2012-10-19,5.21,5.21,5.07,5.07,210,MPC
2012-10-22,4.82,4.99,4.82,4.99,700,MPC
2012-10-23,4.99,5.05,4.99,5.05,560,MPC
2012-10-24,5.27,5.27,5.27,5.27,30,MPC
2012-10-25,5.51,5.51,5.01,5.01,29450,MPC
2012-10-26,5.14,5.14,4.77,4.77,10450,MPC
2012-10-29,4.99,4.99,4.71,4.71,2880,MPC
2012-10-30,4.57,4.62,4.57,4.62,10010,MPC
2012-10-31,4.61,4.61,4.58,4.61,70,MPC
2012-11-01,4.54,4.71,4.54,4.71,120,MPC
2012-11-02,4.57,4.57,4.57,4.57,540,MPC
2012-11-05,4.37,4.37,4.37,4.37,2450,MPC
2012-11-06,4.42,4.42,4.22,4.39,3160,MPC
2012-11-07,4.37,4.37,4.25,4.25,2100,MPC
2012-11-08,4.25,4.25,4.25,4.25,0,MPC
2012-11-09,4.07,4.28,4.07,4.28,2180,MPC
2012-11-12,4.28,4.28,4.28,4.28,0,MPC
2012-11-13,4.28,4.28,4.28,4.28,0,MPC
2012-11-14,4.28,4.28,4.08,4.21,1370,MPC
