time,open,high,low,close,volume,ticker
2016-02-05,19.91,19.91,19.65,19.91,193980,GAS
2016-02-15,19.7,20.17,19.65,20.01,799110,GAS
2016-02-16,20.28,20.96,20.07,20.96,1364980,GAS
2016-02-17,20.85,20.91,20.43,20.64,765590,GAS
2016-02-18,21.22,22.01,21.17,21.85,1427340,GAS
2016-02-19,21.38,22.53,21.38,22.27,1219680,GAS
2016-02-22,22.16,22.69,22.16,22.48,691380,GAS
2016-02-23,22.63,23.58,22.63,22.69,1480380,GAS
2016-02-24,22.58,22.74,22.01,22.42,1509510,GAS
2016-02-25,22.95,22.95,21.9,21.9,686070,GAS
2016-02-26,22.27,22.48,22.01,22.27,787790,GAS
2016-02-29,22.42,22.69,22.32,22.37,612850,GAS
2016-03-01,22.53,23.16,22.37,22.84,909320,GAS
2016-03-02,23.05,23.32,22.95,23.11,779100,GAS
2016-03-03,23.42,23.79,23.42,23.68,775150,GAS
2016-03-04,23.58,24.31,23.47,24.26,1085350,GAS
2016-03-07,25.1,25.94,24.99,25.88,1965600,GAS
2016-03-08,26.2,26.98,25.15,25.25,1734860,GAS
2016-03-09,24.68,25.31,24.68,24.83,978270,GAS
2016-03-10,25.46,25.67,25.04,25.31,896680,GAS
2016-03-11,25.31,25.36,24.99,25.2,926390,GAS
2016-03-14,25.41,25.52,25.2,25.25,535200,GAS
2016-03-15,24.89,24.99,24.26,24.36,1433850,GAS
2016-03-16,24.42,24.73,24.31,24.57,609350,GAS
2016-03-17,26.05,26.1,25.67,25.67,1231580,GAS
2016-03-18,26.05,26.05,25.28,25.28,739470,GAS
2016-03-21,25.17,25.28,24.63,24.63,670640,GAS
2016-03-22,25.01,25.45,24.41,24.9,1011840,GAS
2016-03-23,24.9,25.45,24.85,25.39,612230,GAS
2016-03-24,25.06,25.17,24.68,24.68,855580,GAS
2016-03-25,24.57,24.85,24.46,24.74,750070,GAS
2016-03-28,24.79,24.9,24.63,24.74,273940,GAS
2016-03-29,24.57,24.57,23.81,23.81,824770,GAS
2016-03-30,23.7,23.97,23.42,23.53,607540,GAS
2016-03-31,23.42,23.42,22.44,22.44,814690,GAS
2016-04-01,22.44,22.82,22.38,22.71,470820,GAS
2016-04-04,22.0,22.71,22.0,22.11,697070,GAS
2016-04-05,21.89,22.44,21.67,22.44,813570,GAS
2016-04-06,23.04,23.53,22.88,23.53,844500,GAS
2016-04-07,24.13,24.35,23.86,24.13,1021450,GAS
2016-04-08,24.9,24.9,23.92,24.13,693050,GAS
2016-04-11,24.74,25.01,24.57,24.63,968630,GAS
2016-04-12,24.63,24.95,24.63,24.9,914510,GAS
2016-04-13,25.34,25.72,25.01,25.28,1273840,GAS
2016-04-14,24.9,25.34,24.9,25.12,714940,GAS
2016-04-15,25.17,25.61,25.17,25.34,880220,GAS
2016-04-19,24.63,24.68,24.13,24.24,1543460,GAS
2016-04-20,24.52,24.57,24.3,24.52,859070,GAS
2016-04-21,25.01,26.05,25.01,26.05,1430930,GAS
2016-04-22,25.72,27.09,25.72,27.09,2152670,GAS
2016-04-25,27.14,27.14,26.43,26.43,692070,GAS
2016-04-26,26.27,27.09,26.1,27.09,841390,GAS
2016-04-27,27.91,28.46,27.36,27.64,1114170,GAS
2016-04-28,27.91,28.73,27.64,27.91,1261820,GAS
2016-04-29,28.18,28.46,27.64,27.91,583190,GAS
2016-05-04,26.82,27.64,26.71,27.64,1295780,GAS
2016-05-05,27.64,28.18,27.36,27.36,536180,GAS
2016-05-06,27.36,28.46,27.25,27.64,816430,GAS
2016-05-09,28.18,28.18,27.36,27.91,576800,GAS
2016-05-10,27.36,27.91,27.09,27.91,974170,GAS
2016-05-11,27.91,28.46,27.64,28.46,630570,GAS
2016-05-12,28.73,29.55,28.46,28.73,786420,GAS
2016-05-13,28.73,29.55,28.46,29.55,780030,GAS
2016-05-16,29.28,30.37,29.28,30.37,818020,GAS
2016-05-17,31.19,32.29,30.92,32.29,1565850,GAS
2016-05-18,32.29,32.84,31.47,31.74,1128220,GAS
2016-05-19,31.19,31.74,30.92,31.47,779220,GAS
2016-05-20,32.01,32.01,31.19,31.47,671010,GAS
2016-05-23,31.47,31.47,30.65,30.92,488360,GAS
2016-05-24,30.65,31.19,30.1,30.92,470200,GAS
2016-05-25,31.47,31.74,31.19,31.47,379090,GAS
2016-05-26,31.47,31.74,30.92,31.19,401200,GAS
2016-05-27,30.92,31.19,30.65,30.92,280110,GAS
2016-05-30,31.19,31.47,30.65,31.19,400740,GAS
2016-05-31,31.19,33.11,31.19,32.84,972210,GAS
2016-06-01,32.84,33.11,32.29,32.84,407400,GAS
2016-06-02,32.56,33.66,32.56,33.66,543250,GAS
2016-06-03,33.66,34.2,33.11,33.11,337210,GAS
2016-06-06,32.84,33.38,32.56,33.11,321640,GAS
2016-06-07,33.93,33.93,33.11,33.66,170530,GAS
2016-06-08,34.2,34.48,33.11,33.11,595820,GAS
2016-06-09,33.38,33.93,33.38,33.93,423150,GAS
2016-06-10,33.38,33.93,33.11,33.11,555260,GAS
2016-06-13,32.29,32.84,32.01,32.84,751750,GAS
2016-06-14,32.84,33.38,32.29,32.84,511180,GAS
2016-06-15,32.56,33.93,32.29,33.66,564820,GAS
2016-06-16,33.38,33.66,32.84,32.84,398130,GAS
2016-06-17,32.29,33.11,32.29,32.56,329190,GAS
2016-06-20,33.11,33.66,32.84,33.66,322630,GAS
2016-06-21,33.66,33.93,33.11,33.11,277680,GAS
2016-06-22,33.11,33.66,33.11,33.11,129740,GAS
2016-06-23,33.11,33.38,33.11,33.38,135840,GAS
2016-06-24,33.38,33.66,31.19,32.84,991960,GAS
2016-06-27,32.01,33.38,31.74,33.11,249890,GAS
2016-06-28,32.29,33.11,32.29,33.11,123320,GAS
2016-06-29,33.11,33.93,33.11,33.93,452560,GAS
2016-06-30,34.48,35.3,34.2,34.2,336610,GAS
2016-07-01,34.48,36.39,34.48,35.85,708190,GAS
2016-07-04,36.12,36.39,35.85,36.39,204330,GAS
2016-07-05,36.39,36.94,35.57,35.85,430750,GAS
2016-07-06,35.57,35.85,35.02,35.3,461320,GAS
2016-07-07,35.57,36.67,35.3,36.67,468190,GAS
2016-07-08,36.12,36.67,35.57,36.12,764050,GAS
2016-07-11,35.57,36.12,34.75,35.02,620090,GAS
2016-07-12,35.02,35.57,35.02,35.3,516910,GAS
2016-07-13,35.85,36.67,35.57,36.12,686300,GAS
2016-07-14,35.85,36.39,35.3,35.3,423230,GAS
2016-07-15,35.57,35.57,35.02,35.02,308940,GAS
2016-07-18,35.3,35.57,35.02,35.57,218600,GAS
2016-07-19,35.3,35.57,34.2,35.02,509820,GAS
2016-07-20,34.75,35.02,34.2,34.2,370850,GAS
2016-07-21,34.48,35.3,34.2,34.48,364630,GAS
2016-07-22,33.93,33.93,32.56,33.66,527280,GAS
2016-07-25,33.66,34.48,33.11,33.93,258480,GAS
2016-07-26,33.66,33.66,32.29,32.29,476690,GAS
2016-07-27,32.29,33.11,32.29,33.11,431140,GAS
2016-07-28,32.84,32.84,31.19,31.74,434230,GAS
2016-07-29,30.92,32.29,30.65,32.01,342350,GAS
2016-08-01,32.84,33.11,32.01,32.84,157810,GAS
2016-08-02,31.74,32.56,31.74,32.56,505680,GAS
2016-08-03,32.01,32.56,31.74,32.29,340370,GAS
2016-08-04,32.84,33.11,32.56,32.56,284210,GAS
2016-08-05,32.56,33.11,32.56,32.56,242360,GAS
2016-08-08,32.56,33.11,32.29,33.11,233810,GAS
2016-08-09,33.11,33.93,33.11,33.66,155570,GAS
2016-08-10,33.66,33.93,33.38,33.93,282640,GAS
2016-08-11,33.38,33.93,33.11,33.93,328430,GAS
2016-08-12,35.02,35.85,34.48,34.48,485930,GAS
2016-08-15,34.48,35.3,34.48,35.02,261300,GAS
2016-08-16,35.3,35.57,34.48,34.75,398420,GAS
2016-08-17,34.75,35.02,34.48,34.75,416560,GAS
2016-08-18,34.75,34.75,33.66,33.93,395590,GAS
2016-08-19,34.75,35.85,34.2,35.3,666770,GAS
2016-08-22,35.3,36.39,35.3,35.85,462840,GAS
2016-08-23,35.3,35.3,34.48,34.75,280550,GAS
2016-08-24,34.75,35.3,34.75,34.75,212080,GAS
2016-08-25,34.48,34.75,33.66,33.93,334400,GAS
2016-08-26,33.93,34.75,33.93,34.75,151110,GAS
2016-08-29,34.48,35.02,34.48,34.48,201650,GAS
2016-08-30,33.93,35.3,33.93,35.3,328260,GAS
2016-08-31,35.02,35.3,34.75,35.02,361250,GAS
2016-09-01,35.02,35.3,34.48,34.75,242130,GAS
2016-09-05,34.48,34.75,34.2,34.48,307240,GAS
2016-09-06,34.48,35.3,34.48,35.02,299840,GAS
2016-09-07,34.48,35.02,33.93,34.48,341850,GAS
2016-09-08,34.48,35.57,34.48,35.3,253060,GAS
2016-09-09,35.57,36.39,35.3,35.3,390520,GAS
2016-09-12,34.48,34.75,34.2,34.53,199240,GAS
2016-09-13,34.2,35.02,34.2,34.75,159100,GAS
2016-09-14,34.75,34.86,34.42,34.75,183850,GAS
2016-09-15,34.2,34.75,34.2,34.48,301400,GAS
2016-09-16,34.48,34.59,34.37,34.59,104950,GAS
2016-09-19,34.64,35.02,34.59,35.02,127030,GAS
2016-09-20,34.97,36.12,34.75,36.12,221460,GAS
2016-09-21,36.12,37.05,35.9,36.99,399860,GAS
2016-09-22,37.65,37.76,37.1,37.1,240820,GAS
2016-09-23,37.05,37.54,36.89,37.54,162790,GAS
2016-09-26,37.21,37.49,36.72,37.49,261700,GAS
2016-09-27,37.49,37.92,37.27,37.92,318780,GAS
2016-09-28,37.76,38.31,37.76,38.31,459890,GAS
2016-09-29,39.4,40.61,39.4,40.06,456820,GAS
2016-09-30,40.33,40.39,38.85,38.85,343210,GAS
2016-10-03,38.96,39.4,38.85,39.12,125030,GAS
2016-10-04,39.12,39.67,38.57,39.18,157860,GAS
2016-10-05,39.18,39.78,39.18,39.45,116800,GAS
2016-10-06,39.67,39.78,38.85,38.85,86330,GAS
2016-10-07,39.56,39.56,38.85,39.07,109370,GAS
2016-10-10,39.07,39.07,37.19,37.19,128380,GAS
2016-10-11,38.18,39.67,37.63,39.67,291730,GAS
2016-10-12,39.67,39.67,38.57,38.85,146820,GAS
2016-10-13,38.02,39.12,38.02,39.12,96960,GAS
2016-10-14,39.23,39.56,39.01,39.01,76660,GAS
2016-10-17,39.01,39.01,38.02,38.29,119640,GAS
2016-10-18,38.29,38.46,37.58,37.74,128270,GAS
2016-10-19,38.02,38.29,37.8,38.07,90290,GAS
2016-10-20,38.46,38.46,38.02,38.02,144580,GAS
2016-10-21,37.74,38.02,37.52,38.02,186160,GAS
2016-10-24,37.52,37.96,37.52,37.52,112040,GAS
2016-10-25,37.47,37.74,36.97,37.63,187330,GAS
2016-10-26,37.41,37.63,37.3,37.3,143550,GAS
2016-10-27,37.3,37.47,37.03,37.36,128110,GAS
2016-10-28,37.19,37.58,37.19,37.47,117960,GAS
2016-10-31,37.47,37.47,36.37,36.37,297550,GAS
2016-11-01,36.09,36.81,35.98,36.64,285650,GAS
2016-11-02,36.64,36.81,36.2,36.31,140040,GAS
2016-11-03,36.26,36.26,35.04,35.98,224930,GAS
2016-11-04,36.2,36.2,35.76,36.2,92300,GAS
2016-11-07,36.2,37.08,35.82,37.08,152080,GAS
2016-11-08,37.36,37.36,37.03,37.3,157360,GAS
2016-11-09,36.37,37.3,35.26,36.97,239570,GAS
2016-11-10,36.97,37.74,36.97,37.47,244160,GAS
2016-11-11,37.47,38.02,37.47,37.52,31690,GAS
2016-11-14,37.47,37.47,36.81,36.92,89780,GAS
2016-11-15,36.92,37.14,36.7,37.03,92810,GAS
2016-11-16,37.41,37.63,36.97,37.08,125530,GAS
2016-11-17,37.19,37.19,37.03,37.03,73200,GAS
2016-11-18,36.92,37.08,36.92,37.03,78920,GAS
2016-11-21,37.03,37.14,37.03,37.08,70110,GAS
2016-11-22,37.47,38.29,37.47,37.85,93310,GAS
2016-11-23,37.85,38.13,37.74,37.8,59900,GAS
2016-11-24,37.58,37.8,37.47,37.58,47110,GAS
2016-11-25,37.47,37.58,37.19,37.47,126720,GAS
2016-11-28,37.47,37.52,37.19,37.47,156290,GAS
2016-11-29,36.75,37.47,35.54,35.54,165130,GAS
2016-11-30,35.54,35.54,34.71,35.21,197670,GAS
2016-12-01,37.63,37.63,37.47,37.63,355160,GAS
2016-12-02,38.02,38.18,37.19,37.41,125390,GAS
2016-12-05,37.03,37.3,36.37,36.64,43400,GAS
2016-12-06,36.92,36.92,35.26,36.86,141330,GAS
2016-12-07,35.98,36.75,35.82,35.98,50640,GAS
2016-12-08,35.26,36.09,35.21,35.82,109720,GAS
2016-12-09,36.09,36.37,35.26,36.37,177470,GAS
2016-12-12,36.86,37.63,36.37,36.37,171330,GAS
2016-12-13,36.92,36.92,35.54,35.82,123920,GAS
2016-12-14,35.32,36.09,35.32,35.82,68590,GAS
2016-12-15,35.82,35.82,35.21,35.48,114660,GAS
2016-12-16,35.76,35.76,34.99,35.37,111530,GAS
2016-12-19,36.09,36.09,35.54,35.76,89160,GAS
2016-12-20,35.76,35.82,34.99,35.04,128610,GAS
2016-12-21,35.48,35.93,35.32,35.82,148590,GAS
2016-12-22,36.27,36.44,36.1,36.27,74520,GAS
2016-12-23,36.33,36.33,35.42,35.42,91970,GAS
2016-12-26,35.99,35.99,34.9,34.9,33570,GAS
2016-12-27,34.84,35.07,32.5,34.27,122290,GAS
2016-12-28,34.27,34.56,34.05,34.22,199190,GAS
2016-12-29,34.22,34.33,34.1,34.1,158240,GAS
2016-12-30,34.1,34.73,34.1,34.62,63220,GAS
2017-01-03,34.84,34.84,34.22,34.33,119390,GAS
2017-01-04,34.27,35.3,34.22,35.13,144060,GAS
2017-01-05,35.3,35.3,34.84,35.13,30860,GAS
2017-01-06,35.13,35.13,34.5,34.5,73420,GAS
2017-01-09,34.5,34.96,34.27,34.56,210470,GAS
2017-01-10,34.73,34.73,34.16,34.27,145150,GAS
2017-01-11,34.27,34.56,34.27,34.5,52950,GAS
2017-01-12,34.56,34.79,34.39,34.56,35960,GAS
2017-01-13,34.56,34.73,34.05,34.05,172210,GAS
2017-01-16,34.05,34.05,32.96,33.13,292540,GAS
2017-01-17,32.9,33.13,32.33,32.39,274310,GAS
2017-01-18,32.39,32.9,32.39,32.79,250630,GAS
2017-01-19,32.56,32.79,32.56,32.79,48270,GAS
2017-01-20,32.79,33.25,32.56,33.19,88440,GAS
2017-01-23,33.19,33.42,32.56,33.42,143830,GAS
2017-01-24,33.7,34.5,33.42,34.27,158760,GAS
2017-01-25,34.27,34.33,33.99,34.33,190060,GAS
2017-02-02,34.44,34.84,34.44,34.56,102440,GAS
2017-02-03,34.56,34.56,33.82,33.99,174630,GAS
2017-02-06,33.99,34.84,33.59,34.27,415830,GAS
2017-02-07,34.27,34.56,34.16,34.27,230780,GAS
2017-02-08,34.27,34.27,33.76,33.76,118350,GAS
2017-02-09,32.56,33.42,32.45,33.13,2471360,GAS
2017-02-10,33.13,33.99,33.07,33.7,774350,GAS
2017-02-13,33.7,33.93,33.59,33.76,646920,GAS
2017-02-14,33.7,33.99,33.42,33.76,1178960,GAS
2017-02-15,33.82,33.82,33.53,33.76,943370,GAS
2017-02-16,33.7,34.27,33.59,33.87,1044840,GAS
2017-02-17,33.93,34.05,33.59,33.65,507400,GAS
2017-02-20,33.65,33.82,33.3,33.7,545730,GAS
2017-02-21,33.7,34.5,33.65,34.1,1564800,GAS
2017-02-22,34.44,35.42,34.44,35.42,2022590,GAS
2017-02-23,35.7,36.22,35.47,35.99,1381370,GAS
2017-02-24,36.04,36.04,35.24,35.24,749570,GAS
2017-02-27,35.02,35.36,34.67,35.36,868170,GAS
2017-02-28,35.42,35.59,34.44,34.44,665120,GAS
2017-03-01,34.5,34.5,33.53,33.65,1311380,GAS
2017-03-02,33.93,33.99,33.13,33.13,926350,GAS
2017-03-03,33.13,33.65,32.85,33.47,487640,GAS
2017-03-06,33.42,33.7,33.25,33.25,672260,GAS
2017-03-07,33.13,33.3,32.85,33.25,979520,GAS
2017-03-08,33.36,33.36,32.9,33.02,434580,GAS
2017-03-09,32.79,32.79,32.45,32.45,1168640,GAS
2017-03-10,32.33,32.33,31.65,31.87,1316700,GAS
2017-03-13,31.42,31.76,30.79,31.25,869240,GAS
2017-03-14,31.25,32.22,31.25,31.42,607090,GAS
2017-03-15,31.42,31.82,31.3,31.42,684900,GAS
2017-03-16,31.99,31.99,31.59,31.76,566040,GAS
2017-03-17,31.7,31.76,31.42,31.42,562130,GAS
2017-03-20,31.42,31.59,31.3,31.3,604570,GAS
2017-03-21,31.42,31.59,31.07,31.07,503250,GAS
2017-03-22,30.96,31.07,30.28,30.28,1255270,GAS
2017-03-23,30.28,30.96,30.28,30.39,971180,GAS
2017-03-24,30.5,31.13,30.5,31.13,516030,GAS
2017-03-27,31.02,31.07,30.67,30.85,555010,GAS
2017-03-28,30.85,30.85,30.56,30.62,319850,GAS
2017-03-29,30.9,31.19,30.62,30.73,552250,GAS
2017-03-30,30.85,31.25,30.85,31.07,362230,GAS
2017-03-31,31.42,31.59,31.19,31.42,532050,GAS
2017-04-03,31.3,31.59,31.13,31.25,428240,GAS
2017-04-04,31.42,31.42,30.85,31.02,551270,GAS
2017-04-05,31.36,31.47,31.13,31.3,535710,GAS
2017-04-07,31.59,32.67,31.47,32.67,1555420,GAS
2017-04-10,33.25,33.25,32.79,32.9,485730,GAS
2017-04-11,32.96,33.25,32.56,32.85,718510,GAS
2017-04-12,32.96,32.96,32.04,32.04,733350,GAS
2017-04-13,32.62,32.62,31.4,31.63,678760,GAS
2017-04-14,31.75,31.81,30.94,31.17,568130,GAS
2017-04-17,31.34,31.86,31.05,31.23,463270,GAS
2017-04-18,31.23,31.92,31.23,31.86,457560,GAS
2017-04-19,31.92,32.04,31.63,31.81,247430,GAS
2017-04-20,31.46,31.46,31.23,31.23,405730,GAS
2017-04-21,31.17,31.46,31.0,31.0,256750,GAS
2017-04-24,31.0,31.52,30.88,31.29,361260,GAS
2017-04-25,31.23,31.34,31.05,31.05,110460,GAS
2017-04-26,31.11,31.52,31.0,31.52,334940,GAS
2017-04-27,31.52,32.38,31.46,32.27,1008680,GAS
2017-04-28,32.15,32.38,31.52,32.09,498570,GAS
2017-05-03,31.81,32.15,31.75,31.92,651080,GAS
2017-05-04,31.81,31.92,31.69,31.92,623850,GAS
2017-05-05,31.52,31.75,31.46,31.57,238870,GAS
2017-05-08,31.57,31.98,31.57,31.81,402680,GAS
2017-05-09,31.75,32.21,31.69,32.15,561550,GAS
2017-05-10,32.33,32.38,31.81,31.81,296500,GAS
2017-05-11,32.09,32.09,31.75,31.86,125850,GAS
2017-05-12,31.98,31.98,31.46,31.52,260390,GAS
2017-05-15,31.52,31.52,31.23,31.29,360800,GAS
2017-05-16,31.69,31.69,31.52,31.57,198540,GAS
2017-05-17,31.63,31.63,31.23,31.46,176600,GAS
2017-05-18,31.46,31.86,31.34,31.63,461480,GAS
2017-05-19,31.81,32.62,31.81,32.33,1110510,GAS
2017-05-22,32.96,33.77,32.9,33.6,1581550,GAS
2017-05-23,33.6,33.83,33.19,33.19,469660,GAS
2017-05-24,33.19,33.25,32.73,33.02,472380,GAS
2017-05-25,33.54,33.89,33.19,33.6,940320,GAS
2017-05-26,33.02,33.42,32.85,32.85,595270,GAS
2017-05-29,32.96,33.71,32.85,33.54,639880,GAS
2017-05-30,33.54,33.6,32.73,32.73,408770,GAS
2017-05-31,32.96,32.96,32.09,32.15,391640,GAS
2017-06-01,32.09,32.33,31.98,32.21,412340,GAS
2017-06-02,32.27,32.27,31.52,31.57,944820,GAS
2017-06-05,31.57,31.98,31.46,31.92,245020,GAS
2017-06-06,31.92,32.04,31.81,32.04,314000,GAS
2017-06-07,31.92,32.5,31.92,32.09,631150,GAS
2017-06-08,31.29,32.33,31.29,32.09,404080,GAS
2017-06-09,32.09,32.09,31.63,31.75,279320,GAS
2017-06-12,31.75,32.27,31.69,31.92,362400,GAS
2017-06-13,31.92,32.5,31.81,32.5,444780,GAS
2017-06-14,32.56,33.37,32.56,33.25,1090870,GAS
2017-06-15,32.96,33.19,32.67,32.9,457380,GAS
2017-06-16,32.9,33.54,32.9,33.25,613830,GAS
2017-06-19,33.83,33.83,33.42,33.66,1080490,GAS
2017-06-20,33.6,33.77,33.48,33.6,711980,GAS
2017-06-21,33.37,33.54,32.96,33.37,738120,GAS
2017-06-22,33.25,33.37,32.79,32.96,686630,GAS
2017-06-23,32.96,33.02,32.38,32.79,360190,GAS
2017-06-26,32.96,33.08,32.79,32.96,209750,GAS
2017-06-27,33.08,33.71,32.96,33.19,577840,GAS
2017-06-28,33.49,33.84,33.31,33.72,516800,GAS
2017-06-29,33.6,33.84,33.6,33.72,549030,GAS
2017-06-30,33.9,34.66,33.84,34.31,1282490,GAS
2017-07-03,34.25,35.13,34.25,35.08,868690,GAS
2017-07-04,34.84,34.9,34.13,34.72,394690,GAS
2017-07-05,34.84,35.43,34.66,35.37,1598410,GAS
2017-07-06,35.37,35.78,35.13,35.72,719680,GAS
2017-07-07,35.72,35.84,35.31,35.72,728970,GAS
2017-07-10,35.61,35.78,35.13,35.49,1071320,GAS
2017-07-11,35.43,35.61,34.96,35.37,458340,GAS
2017-07-12,35.55,37.08,35.43,36.78,1483860,GAS
2017-07-13,36.9,37.67,36.66,37.19,882290,GAS
2017-07-14,37.37,37.84,37.08,37.37,750170,GAS
2017-07-17,37.49,37.49,36.37,36.55,723250,GAS
2017-07-18,36.02,36.55,35.66,35.72,509580,GAS
2017-07-19,35.9,37.02,35.9,36.9,687010,GAS
2017-07-20,36.78,37.02,35.72,36.49,253890,GAS
2017-07-21,37.08,37.08,35.31,35.31,462650,GAS
2017-07-24,34.37,35.61,34.13,35.08,772050,GAS
2017-07-25,34.61,35.9,34.61,35.61,284880,GAS
2017-07-26,36.19,36.37,35.84,36.08,332530,GAS
2017-07-27,35.72,36.08,35.37,35.66,350280,GAS
2017-07-28,35.66,36.19,35.66,36.19,338940,GAS
2017-07-31,36.43,37.08,36.19,36.84,513860,GAS
2017-08-01,36.84,37.78,36.78,37.78,811680,GAS
2017-08-02,37.43,38.02,36.96,37.55,580980,GAS
2017-08-03,37.25,37.78,37.19,37.55,465420,GAS
2017-08-04,37.55,37.55,37.02,37.08,576960,GAS
2017-08-07,37.08,38.14,36.84,37.72,635240,GAS
2017-08-08,37.96,38.25,37.67,37.96,516540,GAS
2017-08-09,37.72,37.96,36.78,37.31,458730,GAS
2017-08-10,37.14,37.49,36.78,37.08,272390,GAS
2017-08-11,36.9,37.37,35.96,36.08,498850,GAS
2017-08-14,36.08,36.49,35.9,36.37,149840,GAS
2017-08-15,36.43,36.43,35.72,35.78,294210,GAS
2017-08-16,35.84,36.66,35.61,36.66,187980,GAS
2017-08-17,36.25,36.66,35.9,35.9,169350,GAS
2017-08-18,35.37,36.02,35.37,35.84,155160,GAS
2017-08-21,35.9,36.19,35.84,35.96,126800,GAS
2017-08-22,35.96,36.08,35.66,35.72,253080,GAS
2017-08-23,35.72,35.9,35.66,35.9,105000,GAS
2017-08-24,35.9,36.43,35.9,36.14,239980,GAS
2017-08-25,36.14,36.61,36.08,36.14,189640,GAS
2017-08-28,36.14,37.14,36.14,37.08,582890,GAS
2017-08-29,36.78,37.08,36.55,36.84,293560,GAS
2017-08-30,36.9,37.08,36.49,36.84,285860,GAS
2017-08-31,36.84,37.02,36.49,36.84,222080,GAS
2017-09-01,37.02,37.78,37.02,37.37,755320,GAS
2017-09-05,37.49,38.55,37.37,38.08,604870,GAS
2017-09-06,38.2,38.67,38.08,38.31,557740,GAS
2017-09-07,38.31,39.78,38.25,39.08,1045650,GAS
2017-09-08,39.08,40.08,39.08,39.61,1176330,GAS
2017-09-11,39.61,39.61,38.55,38.84,726030,GAS
2017-09-12,38.61,38.96,38.49,38.84,551400,GAS
2017-09-13,38.96,39.43,38.84,39.2,401930,GAS
2017-09-14,39.43,41.9,39.43,40.61,935560,GAS
2017-09-15,41.21,41.38,40.61,40.91,450920,GAS
2017-09-18,41.15,41.15,40.55,40.85,430400,GAS
2017-09-19,40.91,40.97,40.37,40.49,725660,GAS
2017-09-20,40.01,40.49,39.47,40.49,593650,GAS
2017-09-21,40.13,40.61,39.83,40.61,300880,GAS
2017-09-22,40.31,41.15,40.31,40.91,405840,GAS
2017-09-25,40.91,41.09,40.61,40.91,125620,GAS
2017-09-26,41.09,41.8,41.09,41.5,633130,GAS
2017-09-27,41.44,42.4,41.27,42.22,526360,GAS
2017-09-28,41.92,42.7,41.92,42.22,497770,GAS
2017-09-29,41.86,42.22,41.27,41.27,348210,GAS
2017-10-02,41.27,41.92,41.27,41.5,442170,GAS
2017-10-03,41.5,41.56,40.85,41.09,267850,GAS
2017-10-04,41.09,41.5,40.73,41.5,440790,GAS
2017-10-05,41.5,41.62,40.61,40.61,864180,GAS
2017-10-06,40.61,40.61,40.37,40.49,527450,GAS
2017-10-09,40.37,40.91,40.13,40.31,375540,GAS
2017-10-10,40.31,40.31,39.95,40.07,692210,GAS
2017-10-11,40.49,40.91,40.43,40.73,580150,GAS
2017-10-12,40.91,41.32,40.61,41.15,718730,GAS
2017-10-13,40.91,41.98,40.91,41.8,1256910,GAS
2017-10-16,41.92,42.4,41.32,41.44,549810,GAS
2017-10-17,41.5,41.68,41.15,41.44,310840,GAS
2017-10-18,41.5,42.34,41.21,41.5,617790,GAS
2017-10-19,41.5,42.22,41.5,41.98,634880,GAS
2017-10-20,41.8,42.88,41.8,42.22,642160,GAS
2017-10-23,42.28,42.4,40.67,40.67,626330,GAS
2017-10-24,40.49,41.62,40.31,41.62,704810,GAS
2017-10-25,41.56,41.92,41.32,41.68,455400,GAS
2017-10-26,41.62,41.74,40.91,40.97,519670,GAS
2017-10-27,40.97,41.38,40.55,41.38,273010,GAS
2017-10-30,41.92,44.07,41.92,43.53,2168000,GAS
2017-10-31,43.53,44.13,42.7,42.7,927460,GAS
2017-11-01,43.42,43.77,43.0,43.59,838420,GAS
2017-11-02,43.77,44.07,42.88,43.36,735730,GAS
2017-11-03,43.36,43.89,43.24,43.89,571850,GAS
2017-11-06,44.19,45.09,44.07,44.79,499030,GAS
2017-11-07,45.51,45.62,44.61,44.61,649940,GAS
2017-11-08,44.73,45.98,44.73,45.74,693240,GAS
2017-11-09,45.39,45.98,45.27,45.86,545450,GAS
2017-11-10,45.86,46.04,45.39,45.86,522740,GAS
2017-11-13,45.86,47.48,45.56,47.48,678800,GAS
2017-11-14,47.71,48.13,46.88,47.77,491250,GAS
2017-11-15,47.18,47.6,46.88,47.6,449990,GAS
2017-11-16,47.3,47.83,47.06,47.71,524770,GAS
2017-11-17,47.71,47.95,47.0,47.42,621920,GAS
2017-11-20,47.96,49.29,47.66,48.87,520030,GAS
2017-11-21,48.69,50.2,48.38,48.99,747040,GAS
2017-11-22,49.59,50.74,49.35,50.02,529790,GAS
2017-11-23,50.68,50.74,48.51,48.75,669620,GAS
2017-11-24,48.99,48.99,48.26,48.51,635060,GAS
2017-11-27,48.69,49.78,48.51,49.05,694900,GAS
2017-11-28,49.11,49.29,48.26,48.26,519350,GAS
2017-11-29,48.69,48.69,47.6,48.26,726350,GAS
2017-11-30,48.14,49.78,47.9,48.2,659280,GAS
2017-12-01,48.99,49.59,48.75,49.47,524060,GAS
2017-12-04,49.59,50.14,49.11,49.23,792790,GAS
2017-12-05,49.11,51.23,49.11,50.02,1289420,GAS
2017-12-06,50.2,50.74,49.47,50.38,699210,GAS
2017-12-07,50.26,51.95,50.26,51.41,887140,GAS
2017-12-08,51.71,52.32,50.98,51.83,720080,GAS
2017-12-11,51.11,51.89,50.2,50.32,829330,GAS
2017-12-12,50.8,52.62,49.41,52.62,1353460,GAS
