time,open,high,low,close,volume,ticker
2019-05-09,4.2,4.36,4.2,4.36,700,TA9
2019-05-10,4.3,4.3,4.3,4.3,200,TA9
2019-05-13,4.25,4.25,4.25,4.25,4000,TA9
2019-05-14,4.25,4.3,4.25,4.3,3200,TA9
2019-05-15,4.3,4.3,4.3,4.3,2000,TA9
2019-05-16,4.41,4.51,4.41,4.51,2100,TA9
2019-05-17,4.25,4.25,4.25,4.25,300,TA9
2019-05-20,4.36,4.36,4.36,4.36,200,TA9
2019-05-21,4.36,4.36,4.36,4.36,100,TA9
2019-05-22,4.36,4.36,4.36,4.36,0,TA9
2019-05-23,4.36,4.36,4.36,4.36,0,TA9
2019-05-24,4.41,4.41,4.41,4.41,100,TA9
2019-05-27,4.25,4.25,4.2,4.2,1100,TA9
2019-05-28,4.41,4.41,4.2,4.2,2100,TA9
2019-05-29,4.46,4.46,4.46,4.46,2400,TA9
2019-05-30,4.41,4.77,4.41,4.41,3500,TA9
2019-05-31,4.41,4.41,4.41,4.41,0,TA9
2019-06-03,4.41,4.41,4.25,4.36,700,TA9
2019-06-04,4.2,4.46,4.2,4.46,400,TA9
2019-06-05,4.25,4.46,4.15,4.46,6000,TA9
2019-06-06,4.46,4.46,4.46,4.46,0,TA9
2019-06-07,4.46,4.46,4.46,4.46,0,TA9
2019-06-10,4.25,4.25,4.25,4.25,300,TA9
2019-06-11,4.25,4.46,4.25,4.46,2600,TA9
2019-06-12,4.25,4.25,4.25,4.25,2000,TA9
2019-06-13,4.46,4.46,4.46,4.46,100,TA9
2019-06-14,4.25,4.41,4.04,4.41,20000,TA9
2019-06-17,4.41,4.41,4.41,4.41,300,TA9
2019-06-18,4.82,4.82,4.82,4.82,100,TA9
2019-06-19,4.82,4.82,4.82,4.82,0,TA9
2019-06-20,4.51,4.51,4.51,4.51,100,TA9
2019-06-21,4.2,4.36,4.2,4.36,300,TA9
2019-06-24,4.25,4.51,4.25,4.51,11600,TA9
2019-06-25,4.51,4.51,4.51,4.51,0,TA9
2019-06-26,4.46,4.46,4.3,4.3,2000,TA9
2019-06-27,4.3,4.3,4.3,4.3,12100,TA9
2019-06-28,4.3,4.3,4.3,4.3,7,TA9
2019-07-01,4.3,4.3,4.3,4.3,0,TA9
2019-07-02,4.3,4.3,4.3,4.3,300,TA9
2019-07-03,4.3,4.3,4.3,4.3,0,TA9
2019-07-04,4.46,4.46,4.46,4.46,100,TA9
2019-07-05,4.46,4.46,4.46,4.46,0,TA9
2019-07-08,4.41,4.41,4.41,4.41,5000,TA9
2019-07-09,4.41,4.41,4.41,4.41,0,TA9
2019-07-10,4.41,4.41,4.41,4.41,0,TA9
2019-07-11,4.41,4.41,4.41,4.41,20,TA9
2019-07-12,4.3,4.41,4.3,4.41,1800,TA9
2019-07-15,4.36,4.36,4.36,4.36,1100,TA9
2019-07-16,4.3,4.41,4.3,4.41,4800,TA9
2019-07-17,4.41,4.41,4.41,4.41,1700,TA9
2019-07-18,4.41,4.41,4.41,4.41,0,TA9
2019-07-19,4.36,4.36,4.36,4.36,600,TA9
2019-07-22,4.36,4.36,4.25,4.25,2200,TA9
2019-07-23,4.36,4.41,4.25,4.36,9000,TA9
2019-07-24,4.36,4.41,4.36,4.36,8500,TA9
2019-07-25,4.41,4.41,4.36,4.41,1500,TA9
2019-07-26,4.41,4.51,4.41,4.46,10300,TA9
2019-07-29,4.51,4.67,4.51,4.61,5324,TA9
2019-07-30,4.61,4.61,4.61,4.61,0,TA9
2019-07-31,4.46,4.51,4.3,4.51,3500,TA9
2019-08-01,4.56,4.61,4.56,4.61,1000,TA9
2019-08-02,4.61,4.67,4.61,4.67,2000,TA9
2019-08-05,4.51,4.51,4.46,4.46,5200,TA9
2019-08-06,4.46,4.46,4.46,4.46,46,TA9
2019-08-07,4.36,4.36,4.36,4.36,100,TA9
2019-08-08,4.36,4.36,4.36,4.36,4500,TA9
2019-08-09,4.41,4.41,4.41,4.41,3000,TA9
2019-08-12,4.41,4.41,4.41,4.41,0,TA9
2019-08-13,4.41,4.46,4.41,4.41,4018,TA9
2019-08-14,4.41,4.67,4.41,4.67,800,TA9
2019-08-15,4.41,4.61,4.41,4.61,5100,TA9
2019-08-16,4.61,4.77,4.61,4.77,500,TA9
2019-08-19,4.51,4.51,4.51,4.51,100,TA9
2019-08-20,4.51,4.51,4.51,4.51,10700,TA9
2019-08-21,4.56,4.87,4.56,4.87,5100,TA9
2019-08-22,4.51,4.77,4.51,4.77,2100,TA9
2019-08-23,4.93,4.93,4.72,4.87,1800,TA9
2019-08-26,5.13,5.13,4.72,5.08,12005,TA9
2019-08-27,5.08,5.13,5.08,5.08,1922,TA9
2019-08-28,5.13,5.13,4.72,5.08,4510,TA9
2019-08-29,5.08,5.08,4.87,5.03,6700,TA9
2019-08-30,5.03,5.08,4.98,5.08,18400,TA9
2019-09-03,5.13,5.39,5.13,5.18,54325,TA9
2019-09-04,5.13,5.13,5.08,5.08,10800,TA9
2019-09-05,5.26,5.26,4.9,4.9,15300,TA9
2019-09-06,4.9,5.02,4.9,4.9,13200,TA9
2019-09-09,4.9,5.39,4.9,5.39,11700,TA9
2019-09-10,5.08,5.2,5.02,5.02,1200,TA9
2019-09-11,4.96,5.2,4.96,5.2,3900,TA9
2019-09-12,5.2,5.26,5.2,5.26,6000,TA9
2019-09-13,4.9,5.2,4.9,5.2,4100,TA9
2019-09-16,5.2,5.2,5.02,5.14,5010,TA9
2019-09-17,5.02,5.14,4.96,5.14,9326,TA9
2019-09-18,4.96,5.02,4.96,5.02,4700,TA9
2019-09-19,5.14,5.2,5.14,5.2,9500,TA9
2019-09-20,5.2,5.26,5.2,5.26,35200,TA9
2019-09-23,5.26,5.26,5.2,5.2,6800,TA9
2019-09-24,5.26,5.39,5.26,5.26,12005,TA9
2019-09-25,5.26,5.39,5.2,5.39,20300,TA9
2019-09-26,5.39,5.45,4.96,5.33,14000,TA9
2019-09-27,5.33,5.33,5.33,5.33,6900,TA9
2019-09-30,4.84,5.51,4.84,5.51,400,TA9
2019-10-01,5.51,5.51,5.45,5.51,1000,TA9
2019-10-02,5.45,5.45,5.2,5.2,4500,TA9
2019-10-03,5.39,5.39,5.39,5.39,600,TA9
2019-10-04,5.39,5.39,5.39,5.39,28,TA9
2019-10-07,5.2,5.39,5.2,5.39,1000,TA9
2019-10-08,5.39,5.39,5.26,5.26,8000,TA9
2019-10-09,5.26,5.51,5.26,5.33,10200,TA9
2019-10-10,5.33,5.33,5.33,5.33,4300,TA9
2019-10-11,5.33,5.51,5.33,5.45,3000,TA9
2019-10-14,5.51,5.51,5.33,5.51,4700,TA9
2019-10-15,5.33,5.33,5.2,5.2,19000,TA9
2019-10-16,5.39,5.45,5.2,5.2,1200,TA9
2019-10-17,5.39,5.39,5.39,5.39,150,TA9
2019-10-18,5.45,5.45,5.45,5.45,137,TA9
2019-10-21,5.2,5.39,5.2,5.33,1280,TA9
2019-10-22,4.84,5.39,4.84,5.39,600,TA9
2019-10-23,5.33,5.39,5.33,5.39,7300,TA9
2019-10-24,5.33,5.39,5.33,5.39,3600,TA9
2019-10-25,5.33,5.33,5.33,5.33,4500,TA9
2019-10-28,5.33,5.33,5.33,5.33,0,TA9
2019-10-29,5.33,5.33,5.33,5.33,0,TA9
2019-10-30,5.08,5.08,5.08,5.08,1400,TA9
2019-10-31,5.2,5.2,5.2,5.2,200,TA9
2019-11-01,5.14,5.14,5.14,5.14,3100,TA9
2019-11-04,5.14,5.26,5.14,5.26,2120,TA9
2019-11-05,5.14,5.26,5.14,5.26,5971,TA9
2019-11-06,5.33,5.33,5.33,5.33,100,TA9
2019-11-07,4.84,5.26,4.84,5.08,400,TA9
2019-11-08,5.26,5.26,5.26,5.26,300,TA9
2019-11-11,5.26,5.26,5.26,5.26,0,TA9
2019-11-12,5.08,5.08,5.08,5.08,300,TA9
2019-11-13,5.08,5.08,5.08,5.08,0,TA9
2019-11-14,5.08,5.08,5.08,5.08,0,TA9
2019-11-15,5.08,5.08,5.08,5.08,100,TA9
2019-11-18,5.08,5.08,5.08,5.08,1300,TA9
2019-11-19,5.08,5.08,5.02,5.02,2400,TA9
2019-11-20,4.96,5.2,4.9,5.2,2100,TA9
2019-11-21,5.2,5.2,5.2,5.2,0,TA9
2019-11-22,5.2,5.2,5.2,5.2,0,TA9
2019-11-25,5.2,5.2,5.2,5.2,0,TA9
2019-11-26,5.2,5.2,5.2,5.2,0,TA9
2019-11-27,4.96,4.96,4.9,4.9,5000,TA9
2019-11-28,4.96,4.96,4.9,4.9,7100,TA9
2019-11-29,5.08,5.08,5.08,5.08,1400,TA9
2019-12-02,5.08,5.2,4.9,5.2,4200,TA9
2019-12-03,4.9,4.9,4.9,4.9,4000,TA9
2019-12-04,4.9,5.2,4.9,5.2,6500,TA9
2019-12-05,4.9,5.2,4.9,5.2,2500,TA9
2019-12-06,4.9,4.9,4.9,4.9,400,TA9
2019-12-09,4.9,5.08,4.78,5.08,14200,TA9
2019-12-10,4.84,5.08,4.78,5.08,20100,TA9
2019-12-11,4.84,4.84,4.78,4.78,25000,TA9
2019-12-12,5.02,5.02,4.71,5.02,30200,TA9
2019-12-13,4.96,5.02,4.71,5.02,38700,TA9
2019-12-16,4.78,5.02,4.71,5.02,60200,TA9
2019-12-17,4.78,4.9,4.78,4.9,8380,TA9
2019-12-18,4.9,4.9,4.9,4.9,1000,TA9
2019-12-19,5.02,5.02,4.9,4.9,4900,TA9
2019-12-20,4.9,4.9,4.9,4.9,5100,TA9
2019-12-23,4.9,4.96,4.9,4.96,700,TA9
2019-12-24,5.2,5.33,5.2,5.33,4000,TA9
2019-12-25,4.96,4.96,4.96,4.96,200,TA9
2019-12-26,4.96,5.08,4.96,4.96,900,TA9
2019-12-27,4.96,5.26,4.96,5.26,1600,TA9
2019-12-30,5.26,5.39,5.26,5.39,600,TA9
2019-12-31,5.26,5.57,5.26,5.57,7200,TA9
2020-01-02,5.57,5.57,5.57,5.57,5610,TA9
2020-01-03,5.14,5.14,5.14,5.14,100,TA9
2020-01-06,5.14,5.14,5.14,5.14,7200,TA9
2020-01-07,5.14,5.14,5.14,5.14,20,TA9
2020-01-08,5.14,5.14,5.14,5.14,1010,TA9
2020-01-09,5.33,5.33,5.33,5.33,110,TA9
2020-01-10,5.33,5.33,5.33,5.33,0,TA9
2020-01-13,5.33,5.33,5.33,5.33,0,TA9
2020-01-14,5.33,5.33,5.33,5.33,0,TA9
2020-01-15,5.08,5.26,5.08,5.26,2100,TA9
2020-01-16,5.26,5.26,5.26,5.26,0,TA9
2020-01-17,5.51,5.63,4.84,5.63,4211,TA9
2020-01-20,5.14,5.45,5.14,5.45,200,TA9
2020-01-21,5.45,5.45,5.45,5.45,0,TA9
2020-01-22,5.45,5.45,5.2,5.45,11200,TA9
2020-01-30,5.26,5.26,5.26,5.26,1700,TA9
2020-01-31,4.78,5.08,4.78,5.08,10300,TA9
2020-02-03,5.08,5.08,5.08,5.08,6200,TA9
2020-02-04,4.59,5.45,4.59,5.45,200,TA9
2020-02-05,5.14,5.45,5.14,5.45,2600,TA9
2020-02-06,5.2,5.45,5.14,5.45,8200,TA9
2020-02-07,5.39,5.39,5.2,5.33,6712,TA9
2020-02-10,5.45,5.45,5.45,5.45,100,TA9
2020-02-11,5.39,5.39,5.39,5.39,100,TA9
2020-02-12,5.45,5.45,5.45,5.45,100,TA9
2020-02-13,5.45,5.45,5.45,5.45,0,TA9
2020-02-14,5.45,5.45,5.45,5.45,2,TA9
2020-02-17,5.45,5.45,5.45,5.45,0,TA9
2020-02-18,5.51,5.51,5.51,5.51,200,TA9
2020-02-19,5.26,5.45,5.26,5.45,200,TA9
2020-02-20,5.45,5.45,5.45,5.45,0,TA9
2020-02-21,5.26,5.51,5.26,5.51,2100,TA9
2020-02-24,5.14,5.39,5.14,5.39,600,TA9
2020-02-25,5.45,5.45,5.45,5.45,100,TA9
2020-02-26,5.45,5.45,5.45,5.45,0,TA9
2020-02-27,5.45,5.45,5.45,5.45,0,TA9
2020-02-28,5.45,5.45,5.45,5.45,0,TA9
2020-03-02,5.51,5.51,5.51,5.51,100,TA9
2020-03-03,5.63,5.63,5.63,5.63,100,TA9
2020-03-04,5.63,5.63,5.63,5.63,0,TA9
2020-03-05,5.63,5.63,5.63,5.63,0,TA9
2020-03-06,5.63,5.63,5.63,5.63,0,TA9
2020-03-09,5.33,5.45,5.2,5.45,1600,TA9
2020-03-10,5.45,5.45,5.45,5.45,0,TA9
2020-03-11,5.45,5.45,5.45,5.45,100,TA9
2020-03-12,5.45,5.45,5.45,5.45,0,TA9
2020-03-13,5.45,5.45,5.45,5.45,0,TA9
2020-03-16,5.45,5.45,5.45,5.45,0,TA9
2020-03-17,5.33,5.33,5.08,5.33,1200,TA9
2020-03-18,5.33,5.33,5.33,5.33,0,TA9
2020-03-19,5.33,5.33,5.33,5.33,2500,TA9
2020-03-20,5.2,5.2,5.2,5.2,2000,TA9
2020-03-23,5.14,5.14,5.08,5.08,2000,TA9
2020-03-24,4.9,5.2,4.9,5.2,806,TA9
2020-03-25,5.2,5.2,5.2,5.2,0,TA9
2020-03-26,5.2,5.2,5.2,5.2,0,TA9
2020-03-27,5.2,5.2,5.2,5.2,0,TA9
2020-03-30,5.2,5.2,5.2,5.2,0,TA9
2020-03-31,4.9,4.9,4.9,4.9,3100,TA9
2020-04-01,4.84,4.84,4.84,4.84,100,TA9
2020-04-03,4.9,4.9,4.9,4.9,206,TA9
2020-04-06,4.9,4.9,4.78,4.9,9400,TA9
2020-04-07,4.9,4.9,4.84,4.9,2400,TA9
2020-04-08,4.9,4.9,4.9,4.9,40,TA9
2020-04-09,4.96,4.96,4.96,4.96,100,TA9
2020-04-10,4.96,4.96,4.96,4.96,100,TA9
2020-04-13,4.96,4.96,4.96,4.96,200,TA9
2020-04-14,4.96,4.96,4.96,4.96,0,TA9
2020-04-15,4.96,4.96,4.96,4.96,300,TA9
2020-04-16,5.08,5.08,5.08,5.08,100,TA9
2020-04-17,5.02,5.02,5.02,5.02,100,TA9
2020-04-20,5.02,5.02,5.02,5.02,0,TA9
2020-04-21,4.9,4.9,4.9,4.9,1000,TA9
2020-04-22,4.96,4.96,4.96,4.96,2200,TA9
2020-04-23,4.96,4.96,4.96,4.96,1300,TA9
2020-04-24,4.96,4.96,4.96,4.96,0,TA9
2020-04-27,4.96,4.96,4.96,4.96,711,TA9
2020-04-28,4.96,4.96,4.96,4.96,5000,TA9
2020-04-29,4.96,4.96,4.96,4.96,0,TA9
2020-05-04,4.96,4.96,4.96,4.96,3800,TA9
2020-05-05,4.96,4.96,4.96,4.96,1010,TA9
2020-05-06,5.02,5.39,5.02,5.14,12301,TA9
2020-05-07,5.26,5.26,5.26,5.26,100,TA9
2020-05-08,5.08,5.33,5.08,5.33,4226,TA9
2020-05-11,5.33,5.33,5.33,5.33,0,TA9
2020-05-12,5.33,5.33,5.33,5.33,96,TA9
2020-05-13,5.33,5.33,5.33,5.33,0,TA9
2020-05-14,5.33,5.33,5.33,5.33,0,TA9
2020-05-15,5.2,5.2,5.2,5.2,1670,TA9
2020-05-18,5.2,5.2,5.2,5.2,1000,TA9
2020-05-19,5.14,5.14,4.96,4.96,7000,TA9
2020-05-20,5.2,5.2,5.2,5.2,4000,TA9
2020-05-21,5.33,5.33,5.33,5.33,2500,TA9
2020-05-22,5.33,5.33,5.33,5.33,2500,TA9
2020-05-25,5.33,5.63,5.33,5.63,600,TA9
2020-05-26,6.06,6.06,5.75,5.75,640,TA9
2020-05-27,5.69,5.69,5.69,5.69,200,TA9
2020-05-28,5.69,5.69,5.69,5.69,93,TA9
2020-05-29,5.69,5.69,5.69,5.69,0,TA9
2020-06-01,5.69,5.69,5.69,5.69,0,TA9
2020-06-02,5.2,5.2,5.2,5.2,10156,TA9
2020-06-03,5.63,5.63,5.63,5.63,100,TA9
2020-06-04,5.26,5.69,5.26,5.69,400,TA9
2020-06-05,5.26,5.39,5.2,5.39,4200,TA9
2020-06-08,5.2,5.2,5.2,5.2,1900,TA9
2020-06-09,5.2,5.2,5.2,5.2,300,TA9
2020-06-10,5.2,5.2,5.2,5.2,0,TA9
2020-06-11,5.2,5.2,5.2,5.2,0,TA9
2020-06-12,4.9,5.33,4.9,5.33,606,TA9
2020-06-15,5.02,5.26,5.02,5.26,2500,TA9
2020-06-16,5.33,5.69,5.33,5.69,830,TA9
2020-06-17,5.69,5.69,5.69,5.69,0,TA9
2020-06-18,5.14,5.14,5.14,5.14,500,TA9
2020-06-19,5.33,5.33,5.33,5.33,100,TA9
2020-06-22,5.26,5.26,5.26,5.26,3000,TA9
2020-06-23,5.45,5.45,5.26,5.26,1100,TA9
2020-06-24,5.45,5.45,5.45,5.45,230,TA9
2020-06-25,5.51,5.51,5.51,5.51,100,TA9
2020-06-26,5.57,5.57,5.26,5.57,800,TA9
2020-06-29,5.26,5.69,5.26,5.69,300,TA9
2020-06-30,5.69,5.69,5.69,5.69,0,TA9
2020-07-01,5.69,5.69,5.69,5.69,0,TA9
2020-07-02,5.69,5.69,5.69,5.69,0,TA9
2020-07-03,6.06,6.06,5.26,5.94,400,TA9
2020-07-06,5.94,5.94,5.94,5.94,0,TA9
2020-07-07,5.94,5.94,5.94,5.94,0,TA9
2020-07-08,5.94,5.94,5.94,5.94,0,TA9
2020-07-09,5.94,5.94,5.94,5.94,0,TA9
2020-07-10,5.94,5.94,5.94,5.94,0,TA9
2020-07-13,5.94,5.94,5.94,5.94,0,TA9
2020-07-14,5.82,5.82,5.82,5.82,4000,TA9
2020-07-15,5.94,5.94,5.94,5.94,100,TA9
2020-07-16,5.94,5.94,5.94,5.94,0,TA9
2020-07-17,5.94,5.94,5.94,5.94,0,TA9
2020-07-20,5.94,5.94,5.94,5.94,0,TA9
2020-07-21,5.94,5.94,5.94,5.94,0,TA9
2020-07-22,5.51,5.69,5.51,5.69,5100,TA9
2020-07-23,5.51,6.24,5.51,6.24,2100,TA9
2020-07-24,5.63,5.63,5.63,5.63,100,TA9
2020-07-27,5.63,5.63,5.51,5.51,32730,TA9
2020-07-28,5.63,5.75,5.51,5.51,1200,TA9
2020-07-29,5.39,5.39,5.39,5.39,600,TA9
2020-07-30,5.26,5.63,5.26,5.57,3000,TA9
2020-07-31,5.57,5.57,5.57,5.57,3010,TA9
2020-08-03,5.57,5.63,5.57,5.63,12910,TA9
2020-08-04,5.63,5.69,5.39,5.63,35500,TA9
2020-08-05,6.06,6.06,5.69,5.75,17700,TA9
2020-08-06,5.51,5.75,5.39,5.69,1560,TA9
2020-08-07,5.57,5.57,5.57,5.57,2300,TA9
2020-08-10,5.39,5.51,5.39,5.51,3600,TA9
2020-08-11,5.51,5.51,5.39,5.39,600,TA9
2020-08-12,5.39,5.69,5.39,5.69,6500,TA9
2020-08-13,5.57,5.63,5.57,5.57,640,TA9
2020-08-14,5.45,5.45,5.39,5.39,6700,TA9
2020-08-17,5.39,5.39,5.2,5.39,12000,TA9
2020-08-18,5.26,5.39,5.2,5.39,4700,TA9
2020-08-19,5.39,5.39,5.39,5.39,14000,TA9
2020-08-20,5.39,5.51,5.39,5.45,8200,TA9
2020-08-21,5.39,5.39,5.33,5.39,1100,TA9
2020-08-24,5.45,5.45,5.39,5.45,400,TA9
2020-08-25,5.39,5.45,5.39,5.45,2100,TA9
2020-08-26,5.39,5.45,5.39,5.45,2501,TA9
2020-08-27,5.39,5.39,5.39,5.39,1000,TA9
2020-08-28,5.39,5.45,5.39,5.45,8300,TA9
2020-08-31,5.39,5.45,5.33,5.45,600,TA9
2020-09-01,5.45,5.45,5.45,5.45,0,TA9
2020-09-03,5.39,5.39,5.33,5.33,6000,TA9
2020-09-04,5.33,5.33,5.26,5.33,18100,TA9
2020-09-07,5.69,5.69,5.69,5.69,100,TA9
2020-09-08,5.69,5.69,5.69,5.69,0,TA9
2020-09-09,5.51,5.51,5.51,5.51,300,TA9
2020-09-10,5.39,5.39,5.39,5.39,6200,TA9
2020-09-11,5.39,5.39,5.2,5.2,5000,TA9
2020-09-14,5.2,5.63,5.2,5.45,17910,TA9
2020-09-15,5.45,5.51,5.45,5.51,42000,TA9
2020-09-16,5.45,5.51,5.39,5.51,25100,TA9
2020-09-17,5.45,5.51,5.45,5.51,13100,TA9
2020-09-18,5.45,5.51,5.39,5.51,3300,TA9
2020-09-21,5.45,5.51,5.45,5.51,8209,TA9
2020-09-22,5.45,5.57,5.45,5.57,31800,TA9
2020-09-23,5.51,5.51,5.51,5.51,9300,TA9
2020-09-24,5.51,5.51,5.51,5.51,3400,TA9
2020-09-25,5.45,5.51,5.45,5.51,10800,TA9
2020-09-28,5.45,5.51,5.45,5.51,14500,TA9
2020-09-29,5.45,5.51,5.45,5.51,8200,TA9
2020-09-30,5.45,5.51,5.45,5.51,12500,TA9
2020-10-01,5.45,5.51,5.45,5.51,11300,TA9
2020-10-02,5.51,5.51,5.51,5.51,27214,TA9
2020-10-05,5.45,5.57,5.45,5.57,33600,TA9
2020-10-06,5.57,5.57,5.57,5.57,10000,TA9
2020-10-07,5.57,6.0,5.57,5.82,115200,TA9
2020-10-08,5.82,6.37,5.82,6.37,335500,TA9
2020-10-09,6.61,6.98,6.49,6.98,250000,TA9
2020-10-12,7.22,7.22,6.67,7.16,243700,TA9
2020-10-13,6.86,6.98,6.67,6.8,73400,TA9
2020-10-14,6.86,6.92,6.67,6.8,72800,TA9
2020-10-15,6.73,6.86,6.55,6.61,62600,TA9
2020-10-16,6.61,6.61,6.43,6.61,41000,TA9
2020-10-19,6.61,6.61,6.43,6.55,34900,TA9
2020-10-20,6.55,6.55,6.24,6.43,92400,TA9
2020-10-21,7.07,7.07,6.07,6.21,55400,TA9
2020-10-22,6.21,6.21,6.07,6.21,12300,TA9
2020-10-23,6.21,6.43,6.21,6.43,46300,TA9
2020-10-26,6.29,6.29,6.21,6.21,10900,TA9
2020-10-27,6.21,6.21,6.14,6.14,17900,TA9
2020-10-28,6.14,6.14,6.0,6.07,35700,TA9
2020-10-29,6.07,6.14,6.07,6.14,3600,TA9
2020-10-30,6.14,6.21,6.07,6.14,16800,TA9
2020-11-02,6.14,6.29,6.14,6.21,26800,TA9
2020-11-03,6.29,6.29,6.14,6.21,24100,TA9
2020-11-04,6.29,6.29,6.21,6.29,5400,TA9
2020-11-05,6.29,6.29,6.14,6.21,24300,TA9
2020-11-06,6.29,6.29,5.79,6.14,102300,TA9
2020-11-09,6.14,6.21,6.14,6.21,8500,TA9
2020-11-10,6.14,6.29,6.14,6.29,21300,TA9
2020-11-11,6.21,6.29,6.14,6.29,20000,TA9
2020-11-12,6.21,6.21,6.14,6.14,19500,TA9
2020-11-13,6.21,6.21,6.07,6.21,38800,TA9
2020-11-16,6.21,6.21,6.0,6.07,205300,TA9
2020-11-17,6.14,6.29,6.0,6.29,94300,TA9
2020-11-18,6.36,6.57,6.29,6.5,59000,TA9
2020-11-19,6.5,6.5,6.36,6.5,116600,TA9
2020-11-20,6.5,6.64,6.43,6.64,68100,TA9
2020-11-23,6.71,6.71,6.57,6.64,31600,TA9
2020-11-24,6.64,6.71,6.5,6.64,68400,TA9
2020-11-25,6.64,6.64,6.5,6.57,32900,TA9
2020-11-26,6.57,6.79,6.57,6.64,82600,TA9
2020-11-27,6.64,6.79,6.64,6.71,4700,TA9
2020-11-30,6.71,6.79,6.64,6.71,31600,TA9
2020-12-01,6.64,6.79,6.57,6.79,37700,TA9
2020-12-02,6.79,6.86,6.71,6.86,52300,TA9
2020-12-03,6.79,6.86,6.71,6.86,14400,TA9
2020-12-04,6.71,6.86,6.71,6.86,26500,TA9
2020-12-07,6.86,7.14,6.86,7.14,124700,TA9
2020-12-08,7.14,7.14,7.07,7.07,16800,TA9
2020-12-09,7.07,7.14,6.93,7.07,38400,TA9
2020-12-10,7.0,7.0,6.86,6.93,46200,TA9
2020-12-11,6.86,7.07,6.86,7.07,7189,TA9
2020-12-14,6.93,7.0,6.86,7.0,23500,TA9
2020-12-15,7.0,7.07,6.93,7.0,15700,TA9
2020-12-16,7.0,7.5,7.0,7.43,85000,TA9
2020-12-17,7.43,7.5,7.29,7.5,41800,TA9
2020-12-18,7.57,7.57,7.36,7.36,9630,TA9
2020-12-21,7.36,7.36,7.29,7.36,5859,TA9
2020-12-22,7.36,7.36,7.21,7.36,20200,TA9
2020-12-23,7.36,7.36,7.14,7.36,99008,TA9
2020-12-24,7.36,7.43,7.07,7.21,19319,TA9
2020-12-25,7.14,7.36,7.14,7.21,5400,TA9
2020-12-28,7.21,7.71,7.21,7.57,83750,TA9
2020-12-29,7.57,8.0,7.57,8.0,89562,TA9
2020-12-30,8.0,8.07,8.0,8.0,21400,TA9
2020-12-31,7.86,8.0,7.86,8.0,51730,TA9
2021-01-04,8.0,8.0,7.86,7.93,23049,TA9
2021-01-05,7.79,8.0,7.79,7.93,60095,TA9
2021-01-06,8.07,8.64,8.07,8.64,96000,TA9
2021-01-07,8.57,8.71,8.5,8.64,59500,TA9
2021-01-08,8.64,8.64,8.43,8.5,65297,TA9
2021-01-11,8.57,8.57,8.43,8.5,27300,TA9
2021-01-12,8.5,8.93,8.21,8.79,182140,TA9
2021-01-13,8.79,8.93,8.5,8.5,35006,TA9
2021-01-14,8.5,8.93,8.5,8.79,129200,TA9
2021-01-15,8.64,8.64,8.43,8.5,51100,TA9
2021-01-18,8.64,8.64,8.36,8.5,11700,TA9
2021-01-19,8.36,8.5,7.86,8.21,41100,TA9
2021-01-20,8.07,8.29,8.07,8.29,2600,TA9
2021-01-21,8.07,8.36,8.07,8.36,11400,TA9
2021-01-22,8.36,8.36,8.21,8.21,13300,TA9
2021-01-25,8.21,8.21,8.07,8.21,17800,TA9
2021-01-26,8.07,8.29,7.86,8.07,22800,TA9
2021-01-27,7.93,7.93,7.71,7.86,25500,TA9
2021-01-28,7.57,7.71,7.07,7.29,103510,TA9
2021-01-29,7.29,7.57,6.93,7.57,21700,TA9
2021-02-01,7.71,7.71,7.14,7.5,31400,TA9
2021-02-02,7.5,7.64,7.43,7.43,4700,TA9
2021-02-03,7.43,7.71,7.43,7.71,20900,TA9
2021-02-04,7.64,7.79,7.57,7.71,3400,TA9
2021-02-05,7.71,7.79,7.71,7.71,37600,TA9
2021-02-08,7.86,7.86,7.5,7.5,26900,TA9
2021-02-09,7.64,8.21,7.64,8.07,18700,TA9
2021-02-17,8.14,8.29,8.14,8.21,58800,TA9
2021-02-18,8.21,8.21,8.14,8.21,23400,TA9
2021-02-19,8.21,8.29,8.21,8.29,26000,TA9
2021-02-22,8.29,8.5,8.29,8.29,48810,TA9
2021-02-23,8.29,8.29,8.21,8.21,7500,TA9
2021-02-24,8.36,8.43,8.07,8.14,36109,TA9
2021-02-25,8.21,8.29,8.07,8.21,25200,TA9
2021-02-26,8.21,8.21,8.21,8.21,7300,TA9
2021-03-01,8.21,8.29,8.21,8.21,52800,TA9
2021-03-02,8.36,8.71,8.21,8.71,87700,TA9
2021-03-03,8.71,9.0,8.71,8.93,64600,TA9
2021-03-04,8.93,8.93,8.5,8.79,14712,TA9
2021-03-05,8.64,8.79,8.57,8.71,30300,TA9
2021-03-08,8.79,8.93,8.64,8.93,53400,TA9
2021-03-09,8.93,8.93,8.71,8.71,21000,TA9
2021-03-10,8.93,8.93,8.64,8.79,15900,TA9
2021-03-11,8.93,8.93,8.71,8.86,19900,TA9
2021-03-12,8.86,8.93,8.71,8.86,10600,TA9
2021-03-15,8.79,8.79,8.79,8.79,3600,TA9
2021-03-16,8.79,9.0,8.79,8.93,57600,TA9
2021-03-17,8.93,9.07,8.86,9.0,19100,TA9
2021-03-18,9.0,9.0,8.86,8.93,16700,TA9
2021-03-19,8.79,8.93,8.79,8.93,31800,TA9
2021-03-22,8.79,8.79,8.57,8.71,104300,TA9
