time,open,high,low,close,volume,ticker
2020-06-24,15.5,15.75,15.5,15.7,562230,DAH
2020-06-25,15.75,15.8,15.55,15.6,369820,DAH
2020-06-26,15.6,15.9,15.6,15.9,705050,DAH
2020-06-29,15.8,15.85,15.7,15.8,298930,DAH
2020-06-30,15.9,16.9,15.8,16.9,3162130,DAH
2020-07-01,17.3,18.05,16.95,18.05,2198620,DAH
2020-07-02,17.5,18.1,16.8,16.8,1186750,DAH
2020-07-03,15.65,15.65,15.65,15.65,16990,DAH
2020-07-06,14.6,14.6,14.6,14.6,8470,DAH
2020-07-07,13.6,13.6,13.6,13.6,11490,DAH
2020-07-08,12.65,12.65,12.65,12.65,694070,DAH
2020-07-09,11.8,11.8,11.8,11.8,14760,DAH
2020-07-10,11.0,12.2,11.0,11.0,4331000,DAH
2020-07-13,10.25,11.75,10.25,11.45,2748170,DAH
2020-07-14,11.45,11.6,10.65,10.65,875230,DAH
2020-07-15,9.91,10.25,9.91,9.91,675330,DAH
2020-07-16,9.22,9.22,9.22,9.22,2484480,DAH
2020-07-17,8.58,9.86,8.58,9.86,11365450,DAH
2020-07-20,10.4,10.55,9.17,10.5,3118050,DAH
2020-07-21,10.0,10.5,9.77,9.77,1389600,DAH
2020-07-22,9.09,9.09,9.09,9.09,86230,DAH
2020-07-23,8.46,8.46,8.46,8.46,470870,DAH
2020-07-24,7.87,7.87,7.87,7.87,495630,DAH
2020-07-27,7.32,7.32,7.32,7.32,936030,DAH
2020-07-28,6.81,7.2,6.81,6.81,4176650,DAH
2020-07-29,6.34,6.34,6.34,6.34,3094200,DAH
2020-07-30,5.9,6.34,5.9,6.3,4815120,DAH
2020-07-31,6.3,6.3,5.86,5.86,555310,DAH
2020-08-03,5.45,5.75,5.45,5.45,1870610,DAH
2020-08-04,5.07,5.2,5.07,5.07,4734420,DAH
2020-08-05,5.07,5.39,4.72,5.15,3307780,DAH
2020-08-06,5.2,5.28,4.79,4.85,3491960,DAH
2020-08-07,4.71,4.85,4.52,4.85,4103760,DAH
2020-08-10,4.85,5.18,4.61,5.18,1296410,DAH
2020-08-11,5.43,5.49,5.22,5.39,1596120,DAH
2020-08-12,5.2,5.28,5.02,5.02,3205810,DAH
2020-08-13,4.84,5.02,4.71,4.84,871710,DAH
2020-08-14,4.79,5.13,4.72,4.95,944590,DAH
2020-08-17,4.95,4.96,4.77,4.93,639520,DAH
2020-08-18,4.93,4.93,4.79,4.84,399810,DAH
2020-08-19,4.8,4.88,4.8,4.81,487470,DAH
2020-08-20,4.8,4.81,4.7,4.7,972150,DAH
2020-08-21,4.7,4.96,4.7,4.92,2148020,DAH
2020-08-24,4.92,5.1,4.92,5.0,2411400,DAH
2020-08-25,5.1,5.1,4.9,4.94,2041460,DAH
2020-08-26,4.98,4.99,4.88,4.94,803280,DAH
2020-08-27,4.94,5.11,4.94,5.03,1007950,DAH
2020-08-28,5.09,5.09,5.0,5.0,667250,DAH
2020-08-31,4.99,5.0,4.89,4.93,709720,DAH
2020-09-01,4.9,4.93,4.85,4.9,498140,DAH
2020-09-03,4.93,5.0,4.9,4.96,402780,DAH
2020-09-04,4.85,4.93,4.85,4.92,251520,DAH
2020-09-07,4.95,4.97,4.87,4.89,506730,DAH
2020-09-08,4.89,4.89,4.83,4.89,295010,DAH
2020-09-09,4.89,4.89,4.82,4.85,223750,DAH
2020-09-10,4.94,4.94,4.85,4.86,232310,DAH
2020-09-11,4.89,4.99,4.83,4.94,540260,DAH
2020-09-14,4.97,5.28,4.95,5.28,1261360,DAH
2020-09-15,5.64,5.64,5.32,5.5,2634970,DAH
2020-09-16,5.27,5.38,5.12,5.12,1210580,DAH
2020-09-17,5.0,5.11,5.0,5.06,895710,DAH
2020-09-18,4.97,5.05,4.92,5.05,812950,DAH
2020-09-21,5.0,5.29,5.0,5.17,587500,DAH
2020-09-22,5.15,5.19,5.09,5.13,487580,DAH
2020-09-23,5.13,5.15,5.05,5.07,449560,DAH
2020-09-24,5.05,5.14,5.05,5.07,471150,DAH
2020-09-25,5.1,5.1,5.03,5.05,356040,DAH
2020-09-28,5.05,5.05,5.0,5.04,543270,DAH
2020-09-29,5.0,5.04,4.97,4.97,608060,DAH
2020-09-30,4.97,5.0,4.95,4.99,305240,DAH
2020-10-01,4.99,5.15,4.97,5.11,664180,DAH
2020-10-02,5.12,5.22,5.02,5.02,1168910,DAH
2020-10-05,5.08,5.21,5.05,5.2,983910,DAH
2020-10-06,5.35,5.35,5.12,5.12,570850,DAH
2020-10-07,5.12,5.22,5.11,5.2,994120,DAH
2020-10-08,5.2,5.2,5.13,5.13,281800,DAH
2020-10-09,5.13,5.14,5.1,5.12,170400,DAH
2020-10-12,5.12,5.18,5.06,5.07,335950,DAH
2020-10-13,5.07,5.09,5.0,5.07,140310,DAH
2020-10-14,5.04,5.18,5.03,5.06,178710,DAH
2020-10-15,5.01,5.1,5.01,5.03,270530,DAH
2020-10-16,5.01,5.07,5.0,5.03,412110,DAH
2020-10-19,5.1,5.1,4.99,5.04,467140,DAH
2020-10-20,5.0,5.15,5.0,5.06,509630,DAH
2020-10-21,5.11,5.19,5.06,5.15,655530,DAH
2020-10-22,5.16,5.32,5.13,5.22,634440,DAH
2020-10-23,5.22,5.24,5.1,5.24,279920,DAH
2020-10-26,5.2,5.32,5.06,5.2,357290,DAH
2020-10-27,5.2,5.25,5.0,5.2,1985980,DAH
2020-10-28,5.2,5.24,4.84,4.9,2779060,DAH
2020-10-29,4.9,4.9,4.56,4.56,1747490,DAH
2020-10-30,4.51,4.59,4.25,4.25,3172400,DAH
2020-11-02,4.0,4.25,3.97,4.25,517500,DAH
2020-11-03,4.2,4.25,4.19,4.24,147570,DAH
2020-11-04,4.26,4.27,4.13,4.23,446690,DAH
2020-11-05,4.16,4.24,4.16,4.23,132660,DAH
2020-11-06,4.17,4.22,3.94,4.15,1459430,DAH
2020-11-09,4.15,4.15,4.0,4.1,382800,DAH
2020-11-10,4.15,4.24,4.1,4.21,827050,DAH
2020-11-11,4.25,4.25,4.1,4.13,437890,DAH
2020-11-12,4.13,4.16,4.1,4.13,185540,DAH
2020-11-13,4.09,4.13,4.06,4.08,212630,DAH
2020-11-16,4.07,4.1,3.98,3.98,679120,DAH
2020-11-17,3.97,4.05,3.96,4.0,329840,DAH
2020-11-18,4.0,4.07,3.98,4.05,207710,DAH
2020-11-19,4.05,4.05,3.97,4.0,429800,DAH
2020-11-20,4.0,4.0,3.93,4.0,553920,DAH
2020-11-23,4.0,4.0,3.86,3.91,713680,DAH
2020-11-24,3.91,3.97,3.89,3.94,399130,DAH
2020-11-25,3.95,3.96,3.88,3.94,712080,DAH
2020-11-26,3.94,3.94,3.85,3.88,684420,DAH
2020-11-27,3.88,3.89,3.75,3.75,1053580,DAH
2020-11-30,3.75,3.9,3.7,3.88,514250,DAH
2020-12-01,3.73,3.92,3.73,3.89,305370,DAH
2020-12-02,3.8,3.89,3.78,3.81,334080,DAH
2020-12-03,3.81,3.85,3.8,3.81,242730,DAH
2020-12-04,3.81,3.86,3.81,3.85,239880,DAH
2020-12-07,3.85,3.88,3.85,3.85,354340,DAH
2020-12-08,3.85,3.9,3.85,3.88,370820,DAH
2020-12-09,3.9,3.9,3.8,3.85,557330,DAH
2020-12-10,3.83,3.87,3.79,3.8,368230,DAH
2020-12-11,3.8,3.84,3.75,3.81,201140,DAH
2020-12-14,3.77,3.8,3.75,3.76,772730,DAH
2020-12-15,3.76,3.76,3.72,3.76,615360,DAH
2020-12-16,3.76,3.88,3.75,3.83,657130,DAH
2020-12-17,3.76,3.88,3.76,3.84,512200,DAH
2020-12-18,3.85,3.85,3.78,3.83,392510,DAH
2020-12-21,3.82,3.85,3.79,3.83,594480,DAH
2020-12-22,3.83,3.83,3.77,3.83,871320,DAH
2020-12-23,3.85,4.09,3.85,4.09,2497670,DAH
2020-12-24,4.27,4.27,3.9,4.02,735470,DAH
2020-12-25,4.0,4.02,3.92,3.98,514680,DAH
2020-12-28,3.85,3.95,3.83,3.89,998910,DAH
2020-12-29,3.85,3.89,3.84,3.86,781150,DAH
2020-12-30,3.86,4.06,3.85,3.94,750010,DAH
2020-12-31,3.95,4.0,3.93,3.95,536730,DAH
2021-01-04,3.96,4.13,3.95,4.02,1336400,DAH
2021-01-05,4.0,4.25,4.0,4.2,1490800,DAH
2021-01-06,4.3,4.38,4.26,4.37,1632000,DAH
2021-01-07,4.35,4.37,4.15,4.26,1328200,DAH
2021-01-08,4.3,4.36,4.25,4.28,967100,DAH
2021-01-11,4.25,4.28,4.15,4.23,1200100,DAH
2021-01-12,4.23,4.41,4.22,4.4,1345300,DAH
2021-01-13,4.6,4.6,4.45,4.47,1380600,DAH
2021-01-14,4.47,4.49,4.3,4.4,663600,DAH
2021-01-15,4.4,4.47,4.38,4.46,844400,DAH
2021-01-18,4.46,4.77,4.46,4.77,1857300,DAH
2021-01-19,5.02,5.02,4.44,4.48,2332200,DAH
2021-01-20,4.49,4.6,4.17,4.45,1131600,DAH
2021-01-21,4.51,4.7,4.4,4.68,1160700,DAH
2021-01-22,4.7,4.73,4.52,4.6,1397200,DAH
2021-01-25,4.5,4.6,4.35,4.41,887600,DAH
2021-01-26,4.36,4.41,4.11,4.16,1101800,DAH
2021-01-27,4.12,4.3,3.95,4.08,1136500,DAH
2021-01-28,3.81,3.99,3.8,3.8,1248100,DAH
2021-01-29,3.6,3.88,3.57,3.79,902900,DAH
2021-02-01,3.61,3.78,3.55,3.55,1453300,DAH
2021-02-02,3.55,3.6,3.5,3.59,532500,DAH
2021-02-03,3.61,3.76,3.54,3.71,528600,DAH
2021-02-04,3.8,3.8,3.6,3.77,353800,DAH
2021-02-05,3.7,3.81,3.7,3.81,413400,DAH
2021-02-08,3.83,3.83,3.6,3.66,415000,DAH
2021-02-09,3.66,3.8,3.66,3.8,338200,DAH
2021-02-17,3.76,3.94,3.76,3.91,486400,DAH
2021-02-18,3.95,3.95,3.65,3.91,479900,DAH
2021-02-19,3.9,3.91,3.75,3.89,283600,DAH
2021-02-22,3.82,3.9,3.82,3.88,446400,DAH
2021-02-23,3.88,4.15,3.87,4.15,1271500,DAH
2021-02-24,4.26,4.4,4.0,4.25,1352700,DAH
2021-02-25,4.3,4.4,4.15,4.2,476000,DAH
2021-02-26,3.95,4.2,3.95,4.18,339700,DAH
2021-03-01,4.18,4.3,4.12,4.21,412400,DAH
2021-03-02,4.3,4.3,4.17,4.2,286700,DAH
2021-03-03,4.2,4.4,4.15,4.4,1312600,DAH
2021-03-04,4.4,4.43,4.26,4.34,901600,DAH
2021-03-05,4.3,4.36,4.26,4.36,307400,DAH
2021-03-08,4.48,4.48,4.36,4.47,945900,DAH
2021-03-09,4.48,4.7,4.39,4.65,1343500,DAH
2021-03-10,4.71,4.97,4.65,4.97,2819300,DAH
2021-03-11,5.02,5.29,5.0,5.22,2218700,DAH
2021-03-12,5.23,5.43,5.23,5.36,1930000,DAH
2021-03-15,5.41,5.73,5.41,5.73,2242000,DAH
2021-03-16,6.13,6.13,5.85,5.9,2988800,DAH
2021-03-17,5.71,6.21,5.6,5.64,2383400,DAH
2021-03-18,5.6,5.75,5.4,5.54,1695600,DAH
2021-03-19,5.4,5.5,5.3,5.49,1095900,DAH
2021-03-22,5.5,5.87,5.5,5.87,1013200,DAH
2021-03-23,6.28,6.28,6.0,6.28,3227000,DAH
2021-03-24,6.25,6.65,6.0,6.3,1869300,DAH
2021-03-25,6.4,6.45,6.1,6.18,1406200,DAH
2021-03-26,5.82,6.14,5.75,5.9,2001600,DAH
2021-03-29,6.0,6.31,6.0,6.31,1254800,DAH
2021-03-30,6.5,6.6,6.15,6.25,1064300,DAH
2021-03-31,6.15,6.25,6.0,6.1,1052100,DAH
2021-04-01,6.01,6.52,6.0,6.52,3019000,DAH
2021-04-02,6.6,6.97,6.53,6.97,1999300,DAH
2021-04-05,7.0,7.45,6.7,7.45,2757400,DAH
2021-04-06,7.4,7.97,7.3,7.96,1892700,DAH
2021-04-07,7.8,8.5,7.8,8.0,1386300,DAH
2021-04-08,7.9,7.98,7.44,7.44,1593400,DAH
2021-04-09,6.95,7.95,6.95,7.94,1128900,DAH
2021-04-12,7.96,8.49,7.96,8.49,905600,DAH
2021-04-13,8.99,8.99,8.3,8.41,1544100,DAH
2021-04-14,8.4,8.99,8.15,8.99,1778600,DAH
2021-04-15,8.9,9.45,8.9,9.17,718900,DAH
2021-04-16,9.0,9.0,8.53,8.56,1203100,DAH
2021-04-19,8.1,8.56,8.0,8.39,1108200,DAH
2021-04-20,8.38,8.65,8.35,8.35,818600,DAH
2021-04-22,8.35,8.49,7.77,7.77,556400,DAH
2021-04-23,7.35,8.31,7.35,8.29,809200,DAH
2021-04-26,8.29,8.5,7.85,7.88,457100,DAH
2021-04-27,7.88,7.9,7.52,7.7,368200,DAH
2021-04-28,7.7,8.23,7.51,8.23,1323600,DAH
2021-04-29,8.6,8.79,8.15,8.23,796900,DAH
2021-05-04,7.67,8.25,7.66,8.25,1216800,DAH
2021-05-05,7.92,8.5,7.92,8.3,242300,DAH
2021-05-06,8.3,8.5,8.2,8.5,742800,DAH
2021-05-07,8.26,8.8,8.07,8.7,723000,DAH
2021-05-10,8.4,8.5,8.1,8.26,362900,DAH
2021-05-11,8.26,8.8,8.0,8.69,596400,DAH
2021-05-12,8.25,8.6,8.25,8.35,72400,DAH
2021-05-13,8.35,8.64,8.3,8.4,133000,DAH
2021-05-14,8.4,8.49,8.31,8.4,123900,DAH
2021-05-17,8.45,8.45,8.15,8.3,261400,DAH
2021-05-18,8.2,8.6,8.2,8.5,285500,DAH
2021-05-19,8.5,8.6,8.4,8.46,357600,DAH
2021-05-20,8.4,8.98,8.25,8.98,583500,DAH
2021-05-21,8.98,9.35,8.7,9.25,405500,DAH
2021-05-24,9.25,9.5,9.25,9.33,179800,DAH
2021-05-25,9.4,9.4,9.01,9.3,161700,DAH
2021-05-26,8.82,9.34,8.82,9.16,137200,DAH
2021-05-27,9.0,9.39,8.75,9.39,193600,DAH
2021-05-28,9.39,9.59,8.9,9.59,197300,DAH
2021-05-31,9.59,9.59,9.0,9.58,61400,DAH
2021-06-01,9.5,9.5,9.0,9.3,57600,DAH
2021-06-02,9.3,9.3,9.0,9.02,71100,DAH
2021-06-03,9.1,9.65,9.1,9.65,641300,DAH
2021-06-04,9.99,10.3,9.6,10.3,696000,DAH
2021-06-07,10.9,11.0,10.2,11.0,675400,DAH
2021-06-08,11.7,11.7,10.7,11.4,205600,DAH
2021-06-09,10.65,11.5,10.65,11.0,697100,DAH
2021-06-10,10.4,11.0,10.25,10.25,468800,DAH
2021-06-11,9.56,10.5,9.55,10.3,216800,DAH
2021-06-14,9.63,10.5,9.63,10.5,138000,DAH
2021-06-15,10.5,10.6,10.1,10.5,58400,DAH
2021-06-16,10.5,11.2,10.1,10.6,136900,DAH
2021-06-17,10.3,10.6,10.2,10.35,47200,DAH
2021-06-18,10.35,10.4,10.2,10.35,163100,DAH
2021-06-21,10.6,10.6,10.3,10.55,349300,DAH
2021-06-22,10.55,11.25,10.55,11.25,912700,DAH
2021-06-23,11.8,12.0,11.2,12.0,2091000,DAH
2021-06-24,12.4,12.8,12.4,12.8,1405300,DAH
2021-06-25,13.6,13.65,11.95,12.8,2052200,DAH
2021-06-28,12.0,12.8,11.95,12.7,2415900,DAH
2021-06-29,11.9,12.0,11.85,11.9,408100,DAH
2021-06-30,11.1,11.1,11.1,11.1,181700,DAH
2021-07-01,10.35,11.1,10.35,10.35,6522500,DAH
2021-07-02,10.55,10.85,9.63,9.63,2237900,DAH
2021-07-05,9.2,9.63,8.96,8.96,396100,DAH
2021-07-06,8.34,8.34,8.34,8.34,275000,DAH
2021-07-07,7.76,8.92,7.76,8.92,3750700,DAH
2021-07-08,8.95,8.95,8.3,8.3,516000,DAH
2021-07-09,7.9,8.24,7.72,7.77,297000,DAH
2021-07-12,7.6,7.69,7.23,7.23,314000,DAH
2021-07-13,7.0,7.6,7.0,7.46,296600,DAH
2021-07-14,7.5,7.98,7.46,7.78,211600,DAH
2021-07-15,7.79,7.96,7.77,7.95,141900,DAH
2021-07-16,7.5,8.0,7.5,7.8,103700,DAH
2021-07-19,7.27,7.56,7.26,7.26,238200,DAH
2021-07-20,7.02,7.19,6.76,6.82,333300,DAH
2021-07-21,7.0,7.2,6.8,6.83,63700,DAH
2021-07-22,6.83,7.3,6.83,7.3,184600,DAH
2021-07-23,7.74,7.81,7.4,7.81,195100,DAH
2021-07-26,7.81,7.95,7.5,7.81,108800,DAH
2021-07-27,7.81,8.35,7.81,8.35,588500,DAH
2021-07-28,8.92,8.93,8.42,8.92,853700,DAH
2021-07-29,8.92,9.54,8.92,9.54,1288700,DAH
2021-07-30,9.54,9.97,9.21,9.38,194500,DAH
2021-08-02,8.85,9.5,8.85,9.38,286100,DAH
2021-08-03,9.4,10.0,9.38,10.0,1899400,DAH
2021-08-04,10.3,10.7,10.0,10.7,1269700,DAH
2021-08-05,10.8,11.4,9.96,11.4,3415500,DAH
2021-08-06,11.35,12.15,11.3,12.15,2275600,DAH
2021-08-09,12.15,13.0,12.15,13.0,1800100,DAH
2021-08-10,13.0,13.9,13.0,13.9,2129300,DAH
2021-08-11,13.95,14.85,12.95,12.95,2879300,DAH
2021-08-12,12.05,13.85,12.05,13.85,2471900,DAH
2021-08-13,13.95,14.7,12.9,13.6,2394000,DAH
2021-08-16,13.65,14.0,12.75,12.75,2337800,DAH
2021-08-17,12.7,12.85,12.1,12.55,1256300,DAH
2021-08-18,12.45,12.9,12.3,12.65,1044800,DAH
2021-08-19,12.65,13.0,12.5,12.8,1180400,DAH
2021-08-20,12.9,12.9,12.35,12.65,1029800,DAH
2021-08-23,12.6,12.7,12.3,12.6,826600,DAH
2021-08-24,12.6,13.45,12.3,13.4,3024000,DAH
2021-08-25,13.4,14.0,12.5,13.2,1473800,DAH
2021-08-26,13.2,13.55,12.4,12.8,797700,DAH
2021-08-27,12.65,12.8,11.95,12.35,485100,DAH
2021-08-30,12.3,13.1,11.6,13.1,926800,DAH
2021-08-31,13.15,13.3,12.2,12.2,964900,DAH
2021-09-01,12.2,12.45,11.35,11.75,1426800,DAH
2021-09-06,11.5,11.5,10.95,10.95,930700,DAH
2021-09-07,10.75,11.7,10.25,11.7,2576200,DAH
2021-09-08,11.45,11.5,10.9,10.9,1104700,DAH
2021-09-09,10.5,11.25,10.5,10.85,283300,DAH
2021-09-10,11.15,11.15,10.3,10.85,385100,DAH
2021-09-13,10.9,10.9,10.6,10.8,279900,DAH
2021-09-14,10.7,11.55,10.7,11.45,1456500,DAH
2021-09-15,11.55,11.55,10.65,10.7,1728900,DAH
2021-09-16,10.7,11.1,10.2,11.1,965300,DAH
2021-09-17,10.8,10.8,10.35,10.35,1416900,DAH
2021-09-20,10.4,10.6,10.05,10.1,370400,DAH
2021-09-21,9.8,10.15,9.4,10.1,596800,DAH
2021-09-22,10.1,10.75,9.95,10.55,1323300,DAH
2021-09-23,10.6,10.6,9.82,9.82,3406000,DAH
2021-09-24,9.21,9.82,9.14,9.14,2047800,DAH
2021-09-27,9.14,9.14,8.53,8.54,779900,DAH
2021-09-28,8.2,8.99,8.0,8.6,788500,DAH
2021-09-29,8.8,8.8,8.5,8.58,319700,DAH
2021-09-30,8.58,8.88,8.58,8.88,374400,DAH
2021-10-01,8.95,9.25,8.65,9.08,439400,DAH
2021-10-04,9.2,9.25,8.85,8.85,354500,DAH
2021-10-05,8.85,9.05,8.85,8.92,283300,DAH
2021-10-06,8.92,9.17,8.92,9.05,263200,DAH
2021-10-07,9.11,9.68,9.11,9.6,858800,DAH
2021-10-08,9.71,9.9,9.5,9.6,371100,DAH
2021-10-11,9.65,9.65,8.93,8.93,1682400,DAH
2021-10-12,8.8,9.2,8.61,9.0,355800,DAH
2021-10-13,9.1,9.1,8.94,8.96,210500,DAH
2021-10-14,9.19,9.19,9.0,9.02,469000,DAH
2021-10-15,9.03,9.09,9.0,9.02,499700,DAH
2021-10-18,9.02,9.05,8.97,8.97,369100,DAH
2021-10-19,9.0,9.2,8.88,9.07,417000,DAH
2021-10-20,9.11,9.3,9.07,9.19,654600,DAH
2021-10-21,9.3,9.3,9.09,9.14,274400,DAH
2021-10-22,9.2,9.25,9.11,9.14,411100,DAH
2021-10-25,9.14,9.2,9.0,9.13,506700,DAH
2021-10-26,9.0,9.14,8.95,9.1,459000,DAH
2021-10-27,9.0,9.65,9.0,9.4,808700,DAH
2021-10-28,9.4,9.5,9.27,9.38,411600,DAH
2021-10-29,9.4,9.4,9.22,9.3,584900,DAH
2021-11-01,9.6,9.7,9.4,9.62,1091100,DAH
2021-11-02,9.8,10.25,9.8,10.25,570700,DAH
2021-11-03,10.95,10.95,10.05,10.25,2386200,DAH
2021-11-04,10.5,10.5,9.54,9.54,4662900,DAH
2021-11-05,9.6,10.05,9.55,9.91,1087800,DAH
2021-11-08,9.92,10.6,9.86,9.95,2131900,DAH
2021-11-09,10.0,10.0,9.75,9.99,1684600,DAH
2021-11-10,10.1,10.2,9.95,9.98,1751500,DAH
2021-11-11,10.1,10.1,9.9,10.05,1606100,DAH
2021-11-12,10.2,10.75,10.15,10.75,3179500,DAH
2021-11-15,11.3,11.35,10.3,10.65,2750700,DAH
2021-11-16,10.45,10.65,10.1,10.4,1586700,DAH
2021-11-17,10.3,10.8,10.05,10.45,1487900,DAH
2021-11-18,10.5,10.8,10.4,10.7,1773900,DAH
2021-11-19,10.7,11.4,10.2,11.2,3518600,DAH
2021-11-22,11.25,11.3,10.45,10.45,1721000,DAH
2021-11-23,9.95,10.45,9.9,10.4,727900,DAH
2021-11-24,10.4,10.75,10.4,10.45,1119300,DAH
2021-11-25,10.45,10.7,10.3,10.4,757300,DAH
2021-11-26,10.3,10.5,10.0,10.1,1252500,DAH
2021-11-29,9.5,10.35,9.5,10.05,1215800,DAH
2021-11-30,10.05,10.35,9.9,10.0,868100,DAH
2021-12-01,10.3,10.7,10.2,10.7,1657400,DAH
2021-12-02,11.2,11.2,10.75,10.8,2093700,DAH
2021-12-03,10.8,10.8,10.3,10.35,912200,DAH
2021-12-06,10.25,10.35,9.78,9.84,1057000,DAH
2021-12-07,9.98,10.2,9.8,10.05,672800,DAH
2021-12-08,10.05,10.25,10.0,10.1,488000,DAH
2021-12-09,10.05,10.15,9.98,10.05,484800,DAH
2021-12-10,9.96,10.15,9.96,10.15,619600,DAH
2021-12-13,10.15,10.6,10.15,10.35,790300,DAH
2021-12-14,10.4,10.9,10.3,10.55,1231100,DAH
2021-12-15,10.4,10.75,10.3,10.4,556000,DAH
2021-12-16,10.35,10.75,10.3,10.7,1125100,DAH
2021-12-17,10.7,11.25,10.7,11.1,2596000,DAH
2021-12-20,11.3,11.3,10.7,10.9,1167800,DAH
2021-12-21,10.9,10.9,10.55,10.75,874700,DAH
2021-12-22,10.8,11.5,10.75,11.5,2195600,DAH
2021-12-23,11.5,12.3,11.0,12.3,3471200,DAH
2021-12-24,12.3,13.0,12.1,12.4,1928500,DAH
2021-12-27,12.0,12.3,11.6,11.95,1504000,DAH
2021-12-28,12.25,12.5,11.9,12.0,1521300,DAH
2021-12-29,12.0,12.0,11.5,11.6,1432200,DAH
2021-12-30,11.8,12.4,11.4,12.35,1565600,DAH
2021-12-31,12.35,12.95,11.95,11.95,920700,DAH
2022-01-04,11.95,12.3,11.7,12.0,1102000,DAH
2022-01-05,11.9,12.05,11.65,11.85,1520200,DAH
2022-01-06,11.85,12.25,11.7,12.0,1187600,DAH
2022-01-07,11.95,12.8,11.75,12.8,2509000,DAH
2022-01-10,13.0,13.2,12.35,12.35,1346300,DAH
2022-01-11,12.05,12.4,11.7,11.7,1414800,DAH
2022-01-12,11.15,12.15,10.9,11.65,2095400,DAH
2022-01-13,11.65,11.7,10.85,10.85,1074400,DAH
2022-01-14,10.15,11.2,10.15,10.85,663600,DAH
2022-01-17,10.95,11.15,10.1,10.1,744400,DAH
2022-01-18,9.85,10.0,9.45,9.5,685500,DAH
2022-01-19,9.06,9.9,9.06,9.57,319300,DAH
2022-01-20,9.52,10.15,9.52,10.0,434600,DAH
2022-01-21,10.25,10.25,9.95,10.15,448800,DAH
2022-01-24,10.3,10.3,9.62,9.62,432700,DAH
2022-01-25,9.6,9.91,9.6,9.91,329900,DAH
2022-01-26,9.91,10.2,9.57,9.57,564500,DAH
2022-01-27,9.59,9.9,9.4,9.61,627800,DAH
2022-01-28,9.62,9.95,9.6,9.84,322000,DAH
2022-02-07,10.5,10.5,10.5,10.5,160900,DAH
2022-02-08,11.2,11.2,11.2,11.2,320700,DAH
2022-02-09,11.95,11.95,10.75,10.85,2087900,DAH
2022-02-10,11.0,11.35,10.75,11.1,505100,DAH
2022-02-11,11.2,11.3,10.8,11.05,654600,DAH
2022-02-14,10.8,11.4,10.8,11.25,1256200,DAH
2022-02-15,11.25,11.25,10.6,11.0,1599900,DAH
2022-02-16,11.2,11.35,10.5,10.75,3553700,DAH
2022-02-17,11.0,11.5,10.95,11.5,1074200,DAH
2022-02-18,11.6,12.3,11.6,12.3,6643700,DAH
2022-02-21,12.9,12.9,12.3,12.6,4261600,DAH
2022-02-22,12.05,13.45,12.0,13.45,4077200,DAH
2022-02-23,13.45,14.3,13.3,13.3,3693500,DAH
2022-02-24,13.1,13.55,12.4,12.55,4857300,DAH
2022-02-25,12.9,13.4,12.6,13.4,3135400,DAH
2022-02-28,13.65,14.3,13.5,14.1,2569800,DAH
2022-03-01,14.25,14.25,13.55,13.7,2460800,DAH
2022-03-02,13.4,14.0,13.15,13.7,3069200,DAH
2022-03-03,13.7,13.8,13.35,13.4,1752000,DAH
2022-03-04,13.3,13.95,13.3,13.6,1642800,DAH
2022-03-07,13.4,13.5,12.8,12.9,3266900,DAH
2022-03-08,12.5,13.8,12.3,13.8,3873200,DAH
2022-03-09,13.8,13.9,13.2,13.55,1411900,DAH
2022-03-10,13.9,14.45,13.65,14.1,3465600,DAH
2022-03-11,13.9,15.0,13.9,14.2,3188800,DAH
2022-03-14,14.5,14.9,13.6,14.75,2000900,DAH
2022-03-15,15.0,15.05,14.1,14.2,1979200,DAH
2022-03-16,14.25,14.6,14.1,14.3,1418600,DAH
2022-03-17,14.5,14.9,14.25,14.4,1363300,DAH
2022-03-18,14.35,14.8,14.1,14.3,1279300,DAH
2022-03-21,14.3,14.3,13.9,13.9,2533300,DAH
2022-03-22,13.75,14.15,13.75,13.85,1792500,DAH
2022-03-23,13.85,14.3,13.5,13.9,1756600,DAH
2022-03-24,13.8,14.45,13.8,14.0,1419400,DAH
2022-03-25,14.0,14.3,13.95,14.15,1141500,DAH
2022-03-28,14.0,14.1,13.35,13.5,2111300,DAH
2022-03-29,13.55,13.95,13.55,13.75,957200,DAH
2022-03-30,13.6,13.75,12.8,12.95,2504300,DAH
2022-03-31,12.95,13.35,12.7,12.8,1060200,DAH
2022-04-01,12.5,13.3,12.5,13.05,1104800,DAH
2022-04-04,13.35,13.5,13.05,13.45,729200,DAH
2022-04-05,13.65,13.65,13.2,13.3,599500,DAH
2022-04-06,13.0,13.5,12.9,13.1,993500,DAH
2022-04-07,12.95,13.0,12.65,12.65,1189700,DAH
2022-04-08,12.65,13.25,12.5,12.9,956400,DAH
2022-04-12,13.4,13.4,12.8,12.8,793800,DAH
2022-04-13,12.65,13.55,12.65,13.5,1343700,DAH
2022-04-14,13.6,13.7,13.1,13.25,894000,DAH
2022-04-15,13.25,13.45,12.9,12.95,535600,DAH
2022-04-18,12.5,13.1,12.05,12.05,1267100,DAH
2022-04-19,12.05,12.2,11.25,11.25,1242200,DAH
2022-04-20,10.6,11.3,10.5,10.6,2014800,DAH
2022-04-21,10.0,11.2,9.86,10.6,1599200,DAH
2022-04-22,11.0,11.25,10.55,10.9,710500,DAH
