time,open,high,low,close,volume,ticker
2010-10-06,4.19,4.37,4.09,4.37,4000,VTB
2010-10-07,4.26,4.42,4.26,4.26,9330,VTB
2010-10-08,4.32,4.34,4.19,4.32,10240,VTB
2010-10-11,4.14,4.29,4.14,4.14,950,VTB
2010-10-12,4.14,4.14,4.01,4.03,6170,VTB
2010-10-13,3.98,4.14,3.91,4.14,5290,VTB
2010-10-14,4.19,4.19,3.96,4.14,3480,VTB
2010-10-15,4.14,4.14,4.03,4.11,7950,VTB
2010-10-18,4.21,4.21,4.09,4.11,4000,VTB
2010-10-19,3.96,4.14,3.93,3.96,9850,VTB
2010-10-20,3.96,3.96,3.78,3.78,20080,VTB
2010-10-21,3.96,3.96,3.6,3.78,500,VTB
2010-10-22,3.86,3.86,3.63,3.65,5670,VTB
2010-10-25,3.73,3.75,3.63,3.73,340,VTB
2010-10-26,3.8,3.86,3.8,3.8,3340,VTB
2010-10-27,3.91,3.91,3.68,3.68,2620,VTB
2010-10-28,3.78,3.78,3.78,3.78,30,VTB
2010-10-29,3.86,3.86,3.86,3.86,1020,VTB
2010-11-01,3.7,3.8,3.68,3.78,4140,VTB
2010-11-02,3.75,3.78,3.6,3.75,2020,VTB
2010-11-03,3.8,3.8,3.8,3.8,10,VTB
2010-11-04,3.83,3.86,3.8,3.83,540,VTB
2010-11-05,3.83,3.93,3.83,3.83,4320,VTB
2010-11-08,3.93,3.93,3.68,3.83,3130,VTB
2010-11-09,3.88,3.88,3.7,3.8,13160,VTB
2010-11-10,3.8,3.86,3.8,3.83,1510,VTB
2010-11-11,3.83,3.88,3.7,3.83,850,VTB
2010-11-12,3.83,3.91,3.65,3.78,11810,VTB
2010-11-15,3.8,3.8,3.63,3.75,8730,VTB
2010-11-16,3.57,3.75,3.57,3.57,17760,VTB
2010-11-17,3.63,3.65,3.45,3.63,4310,VTB
2010-11-18,3.65,3.68,3.45,3.68,5320,VTB
2010-11-19,3.68,3.68,3.52,3.68,3990,VTB
2010-11-22,3.65,3.65,3.52,3.52,5750,VTB
2010-11-23,3.57,3.63,3.42,3.6,8610,VTB
2010-11-24,3.65,3.68,3.63,3.65,6680,VTB
2010-11-25,3.68,3.68,3.55,3.68,4310,VTB
2010-11-26,3.7,3.7,3.55,3.68,6710,VTB
2010-11-29,3.7,3.7,3.52,3.68,5240,VTB
2010-11-30,3.78,3.83,3.57,3.8,94640,VTB
2010-12-01,3.8,3.8,3.63,3.73,41750,VTB
2010-12-02,3.57,3.73,3.55,3.73,14510,VTB
2010-12-03,3.88,3.88,3.73,3.88,12380,VTB
2010-12-06,3.78,3.96,3.73,3.88,11590,VTB
2010-12-07,3.7,3.83,3.7,3.7,30100,VTB
2010-12-08,3.63,3.83,3.6,3.68,16840,VTB
2010-12-09,3.7,3.78,3.68,3.75,18750,VTB
2010-12-10,3.86,3.88,3.7,3.86,5290,VTB
2010-12-13,3.88,3.98,3.88,3.96,16780,VTB
2010-12-14,3.96,3.96,3.78,3.96,6560,VTB
2010-12-15,3.86,3.93,3.78,3.86,11640,VTB
2010-12-16,3.91,3.91,3.86,3.91,500,VTB
2010-12-17,3.91,3.91,3.78,3.78,10080,VTB
2010-12-20,3.75,3.83,3.75,3.75,2980,VTB
2010-12-21,3.83,3.83,3.7,3.83,8680,VTB
2010-12-22,3.91,3.91,3.78,3.91,14690,VTB
2010-12-23,3.88,3.91,3.75,3.88,4100,VTB
2010-12-24,3.88,3.91,3.72,3.88,1340,VTB
2010-12-27,3.88,3.88,3.83,3.83,270,VTB
2010-12-28,3.83,3.88,3.75,3.88,100,VTB
2010-12-29,3.78,3.88,3.75,3.75,4710,VTB
2010-12-30,3.75,3.75,3.67,3.72,4060,VTB
2010-12-31,3.72,3.75,3.72,3.72,2650,VTB
2011-01-04,3.72,3.72,3.67,3.72,1160,VTB
2011-01-05,3.64,3.75,3.64,3.67,820,VTB
2011-01-06,3.67,3.8,3.64,3.78,50,VTB
2011-01-07,3.78,3.72,3.7,3.7,1460,VTB
2011-01-10,3.62,3.7,3.62,3.7,830,VTB
2011-01-11,3.72,3.72,3.62,3.7,1030,VTB
2011-01-12,3.7,3.7,3.7,3.7,10,VTB
2011-01-13,3.72,3.78,3.72,3.72,540,VTB
2011-01-14,3.78,3.78,3.67,3.67,750,VTB
2011-01-17,3.72,3.72,3.59,3.59,3010,VTB
2011-01-18,3.72,3.72,3.72,3.72,10,VTB
2011-01-19,3.72,3.72,3.54,3.67,3330,VTB
2011-01-20,3.56,3.64,3.56,3.59,730,VTB
2011-01-21,3.67,3.67,3.67,3.67,30,VTB
2011-01-24,3.56,3.64,3.56,3.56,440,VTB
2011-01-25,3.64,3.64,3.54,3.54,640,VTB
2011-01-26,3.64,3.64,3.64,3.64,40,VTB
2011-01-27,3.59,3.62,3.51,3.54,1020,VTB
2011-01-28,3.62,3.62,3.54,3.62,140,VTB
2011-02-08,3.64,3.64,3.59,3.64,40,VTB
2011-02-09,3.64,3.64,3.62,3.64,1430,VTB
2011-02-10,3.59,3.64,3.56,3.56,2360,VTB
2011-02-11,3.51,3.59,3.51,3.59,710,VTB
2011-02-14,3.62,3.62,3.62,3.62,30,VTB
2011-02-15,3.46,3.59,3.46,3.46,13610,VTB
2011-02-16,3.54,3.62,3.54,3.56,2510,VTB
2011-02-17,3.46,3.46,3.46,3.46,600,VTB
2011-02-18,3.54,3.54,3.43,3.43,730,VTB
2011-02-21,3.38,3.4,3.27,3.27,5060,VTB
2011-02-22,3.24,3.24,3.16,3.16,1690,VTB
2011-02-23,3.22,3.22,3.06,3.22,330,VTB
2011-02-24,3.14,3.27,3.06,3.19,7040,VTB
2011-02-25,3.24,3.24,3.14,3.14,2550,VTB
2011-02-28,3.22,3.24,3.11,3.11,1780,VTB
2011-03-01,3.06,3.19,3.06,3.16,1220,VTB
2011-03-02,3.16,3.16,3.03,3.08,5450,VTB
2011-03-03,3.08,3.08,3.06,3.06,820,VTB
2011-03-04,3.11,3.11,3.06,3.06,880,VTB
2011-03-07,3.08,3.11,3.08,3.08,440,VTB
2011-03-08,3.08,3.08,3.06,3.08,320,VTB
2011-03-09,3.08,3.08,3.06,3.06,80,VTB
2011-03-10,3.06,3.08,3.06,3.08,1910,VTB
2011-03-11,3.11,3.16,3.06,3.14,4240,VTB
2011-03-14,3.16,3.16,3.08,3.11,1020,VTB
2011-03-15,3.11,3.11,2.98,2.98,2220,VTB
2011-03-16,3.0,3.03,2.98,3.03,3310,VTB
2011-03-17,3.06,3.08,3.03,3.06,840,VTB
2011-03-18,3.11,3.14,2.98,3.14,4260,VTB
2011-03-21,3.14,3.19,3.14,3.19,1750,VTB
2011-03-22,3.08,3.16,3.06,3.16,2010,VTB
2011-03-23,3.16,3.19,3.06,3.19,1070,VTB
2011-03-24,3.19,3.24,3.08,3.24,1440,VTB
2011-03-25,3.24,3.3,3.24,3.3,1070,VTB
2011-03-28,3.19,3.3,3.19,3.3,120,VTB
2011-03-29,3.3,3.3,3.14,3.24,1060,VTB
2011-03-30,3.08,3.16,3.08,3.16,970,VTB
2011-03-31,3.16,3.16,3.16,3.16,30,VTB
2011-04-01,3.16,3.16,3.16,3.16,10,VTB
2011-04-04,3.06,3.16,3.06,3.06,70,VTB
2011-04-05,3.08,3.11,3.08,3.08,9490,VTB
2011-04-06,3.08,3.19,3.08,3.19,390,VTB
2011-04-07,3.19,3.19,3.16,3.16,40,VTB
2011-04-08,3.11,3.16,3.06,3.14,2710,VTB
2011-04-13,3.14,3.14,3.11,3.11,7010,VTB
2011-04-14,3.14,3.24,3.14,3.19,7900,VTB
2011-04-15,3.24,3.24,3.24,3.24,120,VTB
2011-04-18,3.08,3.24,3.08,3.08,630,VTB
2011-04-19,3.08,3.16,3.08,3.16,5230,VTB
2011-04-20,3.25,3.28,3.13,3.13,420,VTB
2011-04-21,3.22,3.22,3.22,3.22,120,VTB
2011-04-22,3.22,3.22,3.22,3.22,10,VTB
2011-04-25,3.13,3.22,3.13,3.22,550,VTB
2011-04-26,3.08,3.16,3.08,3.16,50,VTB
2011-04-27,3.16,3.16,3.02,3.13,400,VTB
2011-04-28,2.99,3.13,2.99,3.11,600,VTB
2011-04-29,3.11,3.11,2.96,2.96,70,VTB
2011-05-04,3.11,3.11,3.11,3.11,120,VTB
2011-05-05,2.96,3.11,2.96,3.11,170,VTB
2011-05-06,3.11,3.11,2.96,2.96,3480,VTB
2011-05-09,3.02,3.02,2.85,2.88,840,VTB
2011-05-10,2.82,2.88,2.73,2.73,6590,VTB
2011-05-11,2.79,2.79,2.62,2.65,10050,VTB
2011-05-12,2.65,2.65,2.53,2.53,6230,VTB
2011-05-13,2.59,2.59,2.42,2.42,10370,VTB
2011-05-16,2.5,2.53,2.33,2.53,2870,VTB
2011-05-17,2.59,2.59,2.47,2.59,570,VTB
2011-05-18,2.59,2.62,2.47,2.62,4520,VTB
2011-05-19,2.56,2.65,2.5,2.5,5420,VTB
2011-05-20,2.42,2.59,2.42,2.59,2950,VTB
2011-05-23,2.59,2.62,2.47,2.59,640,VTB
2011-05-24,2.47,2.56,2.47,2.47,11210,VTB
2011-05-25,2.36,2.44,2.36,2.36,3590,VTB
2011-05-26,2.24,2.47,2.24,2.47,14230,VTB
2011-05-27,2.5,2.56,2.5,2.5,1580,VTB
2011-05-30,2.53,2.53,2.53,2.53,2010,VTB
2011-05-31,2.53,2.56,2.42,2.56,6310,VTB
2011-06-01,2.53,2.56,2.47,2.47,3590,VTB
2011-06-02,2.53,2.56,2.47,2.47,5210,VTB
2011-06-03,2.56,2.56,2.5,2.53,820,VTB
2011-06-06,2.42,2.5,2.42,2.5,1940,VTB
2011-06-07,2.5,2.5,2.42,2.42,4480,VTB
2011-06-08,2.5,2.5,2.39,2.39,2210,VTB
2011-06-09,2.42,2.47,2.42,2.47,2620,VTB
2011-06-10,2.56,2.56,2.47,2.53,1260,VTB
2011-06-13,2.53,2.59,2.44,2.59,380,VTB
2011-06-14,2.47,2.59,2.47,2.5,3980,VTB
2011-06-15,2.59,2.59,2.44,2.47,980,VTB
2011-06-16,2.47,2.47,2.42,2.47,40,VTB
2011-06-17,2.56,2.56,2.56,2.56,520,VTB
2011-06-20,2.56,2.56,2.44,2.53,1080,VTB
2011-06-21,2.44,2.5,2.44,2.5,1600,VTB
2011-06-22,2.53,2.53,2.39,2.47,1930,VTB
2011-06-23,2.44,2.44,2.39,2.44,1790,VTB
2011-06-24,2.36,2.47,2.36,2.47,3030,VTB
2011-06-27,2.53,2.53,2.53,2.53,30,VTB
2011-06-28,2.42,2.53,2.42,2.42,4210,VTB
2011-06-29,2.33,2.47,2.33,2.47,240,VTB
2011-06-30,2.44,2.5,2.44,2.5,730,VTB
2011-07-01,2.39,2.5,2.39,2.5,630,VTB
2011-07-04,2.5,2.5,2.5,2.5,10,VTB
2011-07-05,2.5,2.5,2.39,2.39,20,VTB
2011-07-06,2.44,2.44,2.44,2.44,30,VTB
2011-07-07,2.44,2.44,2.33,2.39,1200,VTB
2011-07-08,2.44,2.44,2.33,2.33,440,VTB
2011-07-11,2.44,2.44,2.44,2.44,130,VTB
2011-07-12,2.44,2.44,2.33,2.36,1540,VTB
2011-07-13,2.42,2.42,2.33,2.36,8400,VTB
2011-07-14,2.42,2.42,2.33,2.42,3750,VTB
2011-07-15,2.44,2.47,2.39,2.39,9020,VTB
2011-07-18,2.42,2.44,2.39,2.44,1260,VTB
2011-07-19,2.44,2.44,2.44,2.44,0,VTB
2011-07-20,2.44,2.44,2.44,2.44,10,VTB
2011-07-21,2.44,2.44,2.36,2.44,5020,VTB
2011-07-22,2.44,2.44,2.39,2.39,3040,VTB
2011-07-25,2.44,2.44,2.39,2.44,680,VTB
2011-07-26,2.39,2.42,2.39,2.42,5040,VTB
2011-07-27,2.47,2.47,2.3,2.42,13490,VTB
2011-07-28,2.42,2.42,2.42,2.42,130,VTB
2011-07-29,2.44,2.44,2.33,2.42,510,VTB
2011-08-01,2.44,2.44,2.42,2.42,1110,VTB
2011-08-02,2.42,2.42,2.33,2.42,3720,VTB
2011-08-03,2.36,2.39,2.33,2.39,5830,VTB
2011-08-04,2.27,2.44,2.27,2.44,6600,VTB
2011-08-05,2.44,2.44,2.44,2.44,40,VTB
2011-08-08,2.42,2.44,2.36,2.44,5030,VTB
2011-08-09,2.44,2.44,2.33,2.42,8470,VTB
2011-08-10,2.44,2.44,2.44,2.44,230,VTB
2011-08-11,2.44,2.44,2.44,2.44,30,VTB
2011-08-12,2.36,2.44,2.36,2.44,130,VTB
2011-08-15,2.39,2.39,2.39,2.39,6100,VTB
2011-08-16,2.3,2.47,2.3,2.3,120,VTB
2011-08-17,2.39,2.42,2.39,2.42,60,VTB
2011-08-18,2.44,2.44,2.44,2.44,30,VTB
2011-08-19,2.44,2.44,2.44,2.44,40,VTB
2011-08-22,2.44,2.44,2.33,2.44,590,VTB
2011-08-23,2.5,2.5,2.5,2.5,130,VTB
2011-08-24,2.44,2.44,2.44,2.44,100,VTB
2011-08-25,2.33,2.44,2.33,2.44,140,VTB
2011-08-26,2.42,2.44,2.42,2.44,120,VTB
2011-08-29,2.42,2.42,2.42,2.42,140,VTB
2011-08-30,2.42,2.42,2.39,2.42,2300,VTB
2011-08-31,2.42,2.42,2.3,2.36,3600,VTB
2011-09-01,2.3,2.39,2.3,2.39,1790,VTB
2011-09-05,2.3,2.44,2.3,2.44,130,VTB
2011-09-06,2.36,2.36,2.36,2.36,10,VTB
2011-09-07,2.33,2.39,2.33,2.39,610,VTB
2011-09-08,2.47,2.47,2.3,2.47,860,VTB
2011-09-09,2.47,2.5,2.36,2.44,1070,VTB
2011-09-12,2.47,2.47,2.39,2.47,170,VTB
2011-09-13,2.47,2.56,2.36,2.56,2960,VTB
2011-09-14,2.67,2.67,2.59,2.62,1410,VTB
2011-09-15,2.62,2.62,2.62,2.62,100,VTB
2011-09-16,2.5,2.56,2.5,2.56,600,VTB
2011-09-19,2.44,2.53,2.44,2.53,610,VTB
2011-09-20,2.56,2.56,2.56,2.56,10,VTB
2011-09-21,2.65,2.65,2.47,2.56,1050,VTB
2011-09-22,2.47,2.5,2.47,2.5,400,VTB
2011-09-23,2.5,2.5,2.39,2.5,1210,VTB
2011-09-26,2.39,2.53,2.39,2.42,580,VTB
2011-09-27,2.42,2.47,2.42,2.47,480,VTB
2011-09-28,2.39,2.42,2.39,2.39,620,VTB
2011-09-29,2.33,2.5,2.33,2.5,120,VTB
2011-09-30,2.39,2.5,2.39,2.5,570,VTB
2011-10-03,2.5,2.5,2.39,2.39,60,VTB
2011-10-04,2.3,2.39,2.3,2.39,340,VTB
2011-10-05,2.27,2.47,2.27,2.44,140,VTB
2011-10-06,2.36,2.44,2.36,2.44,400,VTB
2011-10-07,2.44,2.44,2.44,2.44,10,VTB
2011-10-10,2.33,2.47,2.33,2.47,910,VTB
2011-10-11,2.5,2.5,2.42,2.42,240,VTB
2011-10-12,2.44,2.44,2.44,2.44,40,VTB
2011-10-13,2.39,2.44,2.39,2.44,140,VTB
2011-10-14,2.33,2.44,2.33,2.44,600,VTB
2011-10-17,2.36,2.44,2.36,2.44,190,VTB
2011-10-18,2.44,2.44,2.44,2.44,30,VTB
2011-10-19,2.44,2.44,2.44,2.44,30,VTB
2011-10-20,2.44,2.44,2.44,2.44,30,VTB
2011-10-21,2.44,2.5,2.44,2.44,11290,VTB
2011-10-24,2.44,2.44,2.44,2.44,30,VTB
2011-10-25,2.44,2.44,2.44,2.44,30,VTB
2011-10-26,2.44,2.44,2.42,2.44,170,VTB
2011-10-27,2.44,2.44,2.33,2.44,11540,VTB
2011-10-28,2.44,2.44,2.33,2.42,2950,VTB
2011-10-31,2.44,2.44,2.33,2.44,1050,VTB
2011-11-01,2.33,2.42,2.33,2.42,990,VTB
2011-11-02,2.33,2.44,2.3,2.42,1100,VTB
2011-11-03,2.42,2.42,2.39,2.42,11040,VTB
2011-11-04,2.42,2.42,2.42,2.42,30,VTB
2011-11-07,2.42,2.42,2.42,2.42,760,VTB
2011-11-08,2.39,2.47,2.39,2.47,150,VTB
2011-11-09,2.36,2.42,2.36,2.42,280,VTB
2011-11-10,2.33,2.42,2.33,2.42,7580,VTB
2011-11-11,2.42,2.42,2.42,2.42,30,VTB
2011-11-14,2.42,2.42,2.39,2.39,5750,VTB
2011-11-15,2.27,2.33,2.27,2.33,520,VTB
2011-11-16,2.42,2.42,2.21,2.21,4370,VTB
2011-11-17,2.13,2.13,2.13,2.13,10220,VTB
2011-11-18,2.13,2.13,2.04,2.04,8430,VTB
2011-11-21,2.04,2.13,2.04,2.13,130,VTB
2011-11-22,2.07,2.16,2.07,2.16,830,VTB
2011-11-23,2.21,2.21,2.16,2.16,90,VTB
2011-11-24,2.07,2.16,2.07,2.07,3580,VTB
2011-11-25,2.13,2.13,1.98,2.13,1490,VTB
2011-11-28,2.19,2.19,2.19,2.19,60,VTB
2011-11-29,2.1,2.19,2.1,2.1,1610,VTB
2011-11-30,2.04,2.13,2.01,2.01,2200,VTB
2011-12-01,1.93,2.04,1.93,2.04,8770,VTB
2011-12-02,2.1,2.1,2.1,2.1,40,VTB
2011-12-05,2.1,2.16,2.04,2.13,1220,VTB
2011-12-06,2.16,2.16,2.16,2.16,10,VTB
2011-12-07,2.07,2.16,2.07,2.16,540,VTB
2011-12-08,2.16,2.16,2.16,2.16,40,VTB
2011-12-09,2.07,2.16,2.07,2.16,90,VTB
2011-12-12,2.16,2.16,2.07,2.16,110,VTB
2011-12-13,2.07,2.16,2.07,2.16,1680,VTB
2011-12-14,2.16,2.19,2.07,2.16,800,VTB
2011-12-15,2.16,2.16,2.16,2.16,20,VTB
2011-12-16,2.16,2.16,2.13,2.13,5220,VTB
2011-12-19,2.16,2.16,2.04,2.1,5270,VTB
2011-12-20,2.04,2.1,2.04,2.1,270,VTB
2011-12-21,2.01,2.01,2.01,2.01,6020,VTB
2011-12-22,1.92,1.92,1.92,1.92,1800,VTB
2011-12-23,2.01,2.01,1.82,1.98,3480,VTB
2011-12-26,1.98,2.08,1.95,2.01,2100,VTB
2011-12-27,2.01,2.01,2.01,2.01,10,VTB
2011-12-28,2.01,2.01,1.92,1.92,1080,VTB
2011-12-29,1.98,2.01,1.98,2.01,1200,VTB
2011-12-30,1.95,2.04,1.92,2.04,3710,VTB
2012-01-03,2.08,2.08,2.08,2.08,10,VTB
2012-01-04,2.08,2.08,2.08,2.08,10,VTB
2012-01-05,2.08,2.08,2.08,2.08,160,VTB
2012-01-06,2.08,2.08,1.98,2.04,340,VTB
2012-01-09,2.08,2.08,2.08,2.08,10,VTB
2012-01-10,2.08,2.08,2.08,2.08,40,VTB
2012-01-11,2.08,2.08,1.98,2.08,2050,VTB
2012-01-12,2.08,2.08,1.98,2.08,90,VTB
2012-01-13,1.98,2.08,1.98,2.08,70,VTB
2012-01-16,2.17,2.17,1.98,2.17,17190,VTB
2012-01-17,2.2,2.2,2.2,2.2,50,VTB
2012-01-18,2.23,2.23,2.11,2.2,190,VTB
2012-01-19,2.26,2.26,2.23,2.23,410,VTB
2012-01-20,2.26,2.26,2.23,2.23,20,VTB
2012-01-30,2.3,2.3,2.2,2.26,80,VTB
2012-01-31,2.33,2.33,2.33,2.33,10,VTB
2012-02-01,2.26,2.33,2.23,2.23,660,VTB
2012-02-02,2.26,2.3,2.17,2.26,830,VTB
2012-02-03,2.2,2.23,2.17,2.2,11220,VTB
2012-02-06,2.11,2.3,2.11,2.23,250,VTB
2012-02-07,2.14,2.26,2.14,2.26,3650,VTB
2012-02-08,2.3,2.3,2.17,2.3,760,VTB
2012-02-09,2.2,2.36,2.2,2.33,3480,VTB
2012-02-10,2.33,2.33,2.33,2.33,100,VTB
2012-02-13,2.33,2.33,2.23,2.23,17730,VTB
2012-02-14,2.14,2.26,2.14,2.26,4650,VTB
2012-02-15,2.3,2.33,2.2,2.33,1790,VTB
2012-02-16,2.3,2.33,2.23,2.33,1210,VTB
2012-02-17,2.33,2.36,2.23,2.36,1300,VTB
2012-02-20,2.39,2.42,2.26,2.36,8190,VTB
2012-02-21,2.39,2.39,2.26,2.33,3010,VTB
2012-02-22,2.33,2.42,2.23,2.26,34850,VTB
2012-02-23,2.36,2.36,2.3,2.36,5750,VTB
2012-02-24,2.39,2.42,2.36,2.42,18510,VTB
2012-02-27,2.42,2.52,2.42,2.52,3970,VTB
2012-02-28,2.55,2.55,2.39,2.39,9840,VTB
2012-02-29,2.42,2.42,2.3,2.42,34250,VTB
2012-03-01,2.42,2.42,2.39,2.39,3410,VTB
2012-03-02,2.39,2.42,2.32,2.35,22140,VTB
2012-03-05,2.39,2.46,2.29,2.46,148300,VTB
2012-03-06,2.46,2.49,2.42,2.46,11850,VTB
2012-03-07,2.46,2.49,2.42,2.49,5370,VTB
2012-03-08,2.56,2.56,2.42,2.52,1200,VTB
2012-03-09,2.42,2.49,2.42,2.42,13730,VTB
2012-03-12,2.49,2.49,2.35,2.42,19860,VTB
2012-03-13,2.42,2.46,2.42,2.46,6240,VTB
2012-03-14,2.46,2.49,2.46,2.49,11860,VTB
2012-03-15,2.49,2.52,2.46,2.52,3590,VTB
2012-03-16,2.56,2.59,2.52,2.59,15350,VTB
2012-03-19,2.63,2.63,2.49,2.59,5720,VTB
2012-03-20,2.49,2.59,2.49,2.59,27740,VTB
2012-03-21,2.59,2.63,2.56,2.63,6910,VTB
2012-03-22,2.66,2.66,2.56,2.66,3220,VTB
2012-03-23,2.69,2.73,2.63,2.73,1990,VTB
2012-03-26,2.73,2.83,2.73,2.73,9890,VTB
2012-03-27,2.8,2.8,2.73,2.8,7850,VTB
2012-03-28,2.8,2.93,2.8,2.9,21460,VTB
2012-03-29,3.0,3.0,2.83,3.0,6510,VTB
2012-03-30,3.0,3.1,3.0,3.04,5190,VTB
2012-04-03,3.04,3.14,3.04,3.14,18000,VTB
2012-04-04,3.17,3.21,3.0,3.21,6940,VTB
2012-04-05,3.21,3.21,3.17,3.17,770,VTB
2012-04-06,3.21,3.21,3.21,3.21,540,VTB
2012-04-09,3.21,3.21,3.07,3.21,5840,VTB
2012-04-10,3.21,3.21,3.07,3.17,8350,VTB
2012-04-11,3.04,3.17,3.04,3.1,6100,VTB
2012-04-12,3.17,3.17,3.0,3.1,10910,VTB
2012-04-13,3.07,3.1,3.0,3.1,7480,VTB
2012-04-16,3.04,3.07,3.0,3.04,18770,VTB
2012-04-17,2.97,3.04,2.9,2.9,20120,VTB
2012-04-18,2.97,3.04,2.97,3.04,18190,VTB
2012-04-19,3.04,3.17,3.04,3.14,1150,VTB
2012-04-20,3.14,3.24,3.14,3.24,3500,VTB
2012-04-23,3.1,3.14,3.1,3.14,6150,VTB
2012-04-24,3.04,3.21,3.0,3.21,5410,VTB
2012-04-25,3.21,3.31,3.21,3.31,24470,VTB
2012-04-26,3.31,3.31,3.21,3.24,4930,VTB
2012-04-27,3.24,3.24,3.17,3.24,3500,VTB
2012-05-02,3.14,3.24,3.14,3.17,10610,VTB
2012-05-03,3.21,3.21,3.17,3.17,6370,VTB
2012-05-04,3.17,3.21,3.17,3.21,2210,VTB
2012-05-07,3.21,3.34,3.21,3.34,45430,VTB
2012-05-08,3.41,3.41,3.21,3.34,4490,VTB
2012-05-09,3.34,3.41,3.34,3.41,1460,VTB
2012-05-10,3.48,3.48,3.41,3.48,170,VTB
2012-05-11,3.41,3.41,3.31,3.31,3100,VTB
2012-05-14,3.21,3.24,3.17,3.24,9070,VTB
2012-05-15,3.1,3.1,3.1,3.1,5460,VTB
2012-05-16,3.0,3.1,2.97,3.1,17200,VTB
2012-05-17,3.1,3.14,3.1,3.14,1480,VTB
2012-05-18,3.0,3.14,3.0,3.14,14020,VTB
2012-05-21,3.1,3.14,3.07,3.1,3230,VTB
2012-05-22,3.17,3.24,3.0,3.24,1570,VTB
2012-05-23,3.1,3.1,3.1,3.1,1350,VTB
2012-05-24,3.17,3.17,2.97,2.97,1760,VTB
2012-05-25,3.1,3.1,2.87,3.1,42760,VTB
2012-05-28,3.1,3.1,3.1,3.1,3700,VTB
2012-05-29,3.0,3.0,3.0,3.0,80,VTB
2012-05-30,3.07,3.1,2.93,2.93,1290,VTB
2012-05-31,3.07,3.07,2.9,2.97,5530,VTB
2012-06-01,3.04,3.1,2.93,3.1,810,VTB
2012-06-04,3.07,3.07,2.97,3.0,1010,VTB
2012-06-05,2.9,3.07,2.9,3.07,6970,VTB
2012-06-06,3.1,3.1,3.04,3.07,1550,VTB
2012-06-07,3.1,3.1,3.1,3.1,50,VTB
2012-06-08,3.07,3.07,3.07,3.07,100,VTB
2012-06-11,3.1,3.1,3.1,3.1,60,VTB
2012-06-12,2.97,3.04,2.97,2.97,2760,VTB
2012-06-13,2.9,2.9,2.9,2.9,610,VTB
2012-06-14,3.04,3.04,2.87,2.87,430,VTB
2012-06-15,2.8,3.0,2.8,3.0,900,VTB
2012-06-18,2.97,3.1,2.93,3.1,660,VTB
2012-06-19,3.0,3.0,3.0,3.0,1350,VTB
2012-06-20,2.9,2.9,2.9,2.9,50,VTB
2012-06-21,3.04,3.04,3.04,3.04,50,VTB
2012-06-22,2.9,3.07,2.9,3.07,600,VTB
2012-06-25,2.97,3.14,2.97,2.97,1200,VTB
2012-06-26,2.97,2.97,2.9,2.9,530,VTB
2012-06-27,2.9,2.9,2.9,2.9,0,VTB
2012-06-28,2.8,3.04,2.8,3.04,140,VTB
2012-06-29,2.9,3.07,2.9,3.07,60,VTB
2012-07-02,2.97,2.97,2.93,2.93,1190,VTB
2012-07-03,2.83,2.83,2.83,2.83,450,VTB
2012-07-04,2.73,2.73,2.73,2.73,850,VTB
2012-07-05,2.76,2.76,2.66,2.66,1100,VTB
2012-07-06,2.76,2.76,2.76,2.76,130,VTB
2012-07-09,2.76,2.76,2.76,2.76,0,VTB
2012-07-10,2.66,2.66,2.66,2.66,100,VTB
2012-07-11,2.73,2.76,2.73,2.76,120,VTB
2012-07-12,2.87,2.87,2.87,2.87,5010,VTB
2012-07-13,2.97,2.97,2.73,2.73,60,VTB
2012-07-16,2.87,2.87,2.87,2.87,1130,VTB
2012-07-17,2.9,2.9,2.87,2.87,560,VTB
2012-07-18,2.87,2.87,2.87,2.87,1020,VTB
2012-07-19,2.87,3.0,2.8,2.87,2890,VTB
2012-07-20,2.97,2.97,2.76,2.97,290,VTB
2012-07-23,2.83,2.83,2.83,2.83,1900,VTB
2012-07-24,2.73,2.73,2.73,2.73,520,VTB
2012-07-25,2.73,2.87,2.69,2.73,1450,VTB
2012-07-26,2.87,2.87,2.66,2.66,250,VTB
2012-07-27,2.76,2.76,2.76,2.76,10,VTB
2012-07-30,2.76,2.76,2.73,2.73,400,VTB
2012-07-31,2.66,2.87,2.66,2.73,160,VTB
2012-08-01,2.66,2.8,2.66,2.8,210,VTB
2012-08-02,2.69,2.69,2.66,2.66,1250,VTB
2012-08-03,2.76,2.76,2.76,2.76,10,VTB
2012-08-06,2.66,2.66,2.66,2.66,150,VTB
2012-08-07,2.73,2.73,2.69,2.69,1200,VTB
2012-08-08,2.8,2.8,2.69,2.69,220,VTB
2012-08-09,2.8,2.8,2.73,2.76,220,VTB
2012-08-10,2.66,2.66,2.66,2.66,120,VTB
2012-08-13,2.76,2.76,2.66,2.66,480,VTB
2012-08-14,2.76,2.76,2.76,2.76,820,VTB
2012-08-15,2.8,2.83,2.66,2.66,190,VTB
2012-08-16,2.66,2.76,2.66,2.76,130,VTB
2012-08-17,2.76,2.76,2.76,2.76,40,VTB
2012-08-20,2.76,2.83,2.66,2.66,2060,VTB
2012-08-21,2.69,2.76,2.59,2.59,1310,VTB
2012-08-22,2.69,2.69,2.56,2.56,130,VTB
2012-08-23,2.66,2.66,2.49,2.56,4590,VTB
2012-08-24,2.56,2.56,2.49,2.49,300,VTB
2012-08-27,2.46,2.56,2.39,2.56,5140,VTB
