time,open,high,low,close,volume,ticker
2015-06-04,6.4,6.5,6.3,6.4,1343130,ITA
2015-06-05,6.4,6.6,6.4,6.5,4521460,ITA
2015-06-08,6.6,6.7,6.5,6.6,3194240,ITA
2015-06-09,6.5,6.7,6.4,6.5,2301880,ITA
2015-06-10,6.5,6.5,6.4,6.4,2443460,ITA
2015-06-11,6.5,6.7,6.4,6.6,5705050,ITA
2015-06-12,6.7,6.7,6.5,6.6,3283330,ITA
2015-06-15,6.8,7.0,6.7,6.8,6346670,ITA
2015-06-16,6.8,6.9,6.7,6.7,3898260,ITA
2015-06-17,6.7,6.8,6.6,6.7,2745610,ITA
2015-06-18,6.7,6.9,6.7,6.7,2120100,ITA
2015-06-19,6.8,6.9,6.7,6.9,10535790,ITA
2015-06-22,6.8,6.9,6.7,6.8,2063100,ITA
2015-06-23,6.7,6.8,6.7,6.8,1007860,ITA
2015-06-24,6.7,6.8,6.7,6.7,1555070,ITA
2015-06-25,6.7,6.8,6.6,6.6,1793200,ITA
2015-06-26,6.6,6.7,6.5,6.6,1983150,ITA
2015-06-29,6.6,6.7,6.6,6.6,970130,ITA
2015-06-30,6.6,6.7,6.5,6.5,2682270,ITA
2015-07-01,6.5,6.7,6.5,6.6,1382650,ITA
2015-07-02,6.6,6.7,6.6,6.7,1131310,ITA
2015-07-03,6.8,6.8,6.6,6.8,2240110,ITA
2015-07-06,6.8,7.0,6.7,6.9,4108650,ITA
2015-07-07,6.9,7.0,6.8,6.9,2512620,ITA
2015-07-08,6.9,6.9,6.6,6.8,2863540,ITA
2015-07-09,6.7,6.8,6.6,6.7,1874250,ITA
2015-07-10,6.8,6.8,6.6,6.7,1297500,ITA
2015-07-13,6.7,6.8,6.6,6.6,1790560,ITA
2015-07-14,6.7,6.7,6.5,6.7,2066050,ITA
2015-07-15,6.7,6.7,6.6,6.6,1012110,ITA
2015-07-16,6.5,6.6,6.5,6.6,1141280,ITA
2015-07-17,6.6,6.7,6.6,6.6,1122700,ITA
2015-07-20,6.6,6.6,6.4,6.5,1843610,ITA
2015-07-21,6.5,6.6,6.4,6.5,1306690,ITA
2015-07-22,6.4,6.5,6.3,6.4,3020140,ITA
2015-07-23,6.4,6.5,6.3,6.3,1899880,ITA
2015-07-24,6.3,6.4,6.3,6.3,1761400,ITA
2015-07-27,6.3,6.5,6.3,6.5,907080,ITA
2015-07-28,6.4,6.5,6.3,6.3,1522850,ITA
2015-07-29,6.3,6.4,6.3,6.3,1402170,ITA
2015-07-30,6.4,6.4,6.3,6.4,769160,ITA
2015-07-31,6.4,6.5,6.3,6.3,594400,ITA
2015-08-03,6.3,6.3,6.1,6.1,1859930,ITA
2015-08-04,6.1,6.2,6.1,6.1,903630,ITA
2015-08-05,6.2,6.4,6.1,6.3,1313480,ITA
2015-08-06,6.3,6.3,6.2,6.2,519860,ITA
2015-08-07,6.2,6.3,6.1,6.2,1281110,ITA
2015-08-10,6.2,6.3,6.1,6.1,969680,ITA
2015-08-11,6.1,6.2,6.0,6.1,2224950,ITA
2015-08-12,6.0,6.1,5.9,6.0,1938660,ITA
2015-08-13,6.0,6.1,5.8,5.9,1980130,ITA
2015-08-14,5.8,5.9,5.7,5.8,1696510,ITA
2015-08-17,5.9,6.1,5.8,5.9,1802180,ITA
2015-08-18,6.0,6.0,5.8,5.9,944880,ITA
2015-08-19,5.9,6.0,5.8,5.9,1388310,ITA
2015-08-20,5.9,6.0,5.8,5.8,2113120,ITA
2015-08-21,5.7,5.8,5.4,5.5,6572210,ITA
2015-08-24,5.5,5.5,5.2,5.2,3765970,ITA
2015-08-25,4.9,5.2,4.9,5.0,3854610,ITA
2015-08-26,5.0,5.2,5.0,5.2,3191530,ITA
2015-08-27,5.2,5.4,5.2,5.2,1739860,ITA
2015-08-28,5.3,5.3,5.1,5.2,2775430,ITA
2015-08-31,5.1,5.2,5.0,5.1,1345660,ITA
2015-09-01,5.1,5.3,5.0,5.1,1755940,ITA
2015-09-03,5.1,5.2,5.0,5.0,1427260,ITA
2015-09-04,5.1,5.2,5.0,5.1,1502790,ITA
2015-09-07,5.1,5.1,5.0,5.1,871410,ITA
2015-09-08,5.1,5.3,5.1,5.2,2125390,ITA
2015-09-09,5.3,5.3,5.1,5.2,1079740,ITA
2015-09-10,5.2,5.2,5.1,5.1,1211100,ITA
2015-09-11,5.1,5.4,5.1,5.4,6319390,ITA
2015-09-14,5.4,5.5,5.2,5.2,1427450,ITA
2015-09-15,5.2,5.3,5.1,5.1,1236500,ITA
2015-09-16,5.1,5.4,5.1,5.3,1483370,ITA
2015-09-17,5.3,5.3,5.1,5.1,936420,ITA
2015-09-18,5.2,5.4,5.2,5.3,2635770,ITA
2015-09-21,5.3,5.4,5.2,5.4,1381340,ITA
2015-09-22,5.4,5.4,5.3,5.3,920170,ITA
2015-09-23,5.3,5.4,5.2,5.3,996250,ITA
2015-09-24,5.3,5.4,5.2,5.3,1340650,ITA
2015-09-25,5.3,5.3,5.2,5.2,705570,ITA
2015-09-28,5.3,5.3,5.1,5.1,1292030,ITA
2015-09-29,5.2,5.2,5.1,5.2,1385310,ITA
2015-09-30,5.2,5.3,5.2,5.2,560930,ITA
2015-10-01,5.2,5.2,5.1,5.1,1187110,ITA
2015-10-02,5.1,5.2,5.1,5.1,742280,ITA
2015-10-05,5.2,5.3,5.1,5.2,947150,ITA
2015-10-06,5.3,5.5,5.3,5.5,8176290,ITA
2015-10-07,5.6,5.8,5.6,5.7,9122970,ITA
2015-10-08,5.7,6.0,5.7,6.0,5388940,ITA
2015-10-09,6.2,6.4,6.2,6.2,9349980,ITA
2015-10-12,6.3,6.5,6.2,6.4,5894430,ITA
2015-10-13,6.2,6.4,6.2,6.3,6044740,ITA
2015-10-14,6.4,6.5,6.3,6.4,4667750,ITA
2015-10-15,6.5,6.7,6.3,6.7,6877910,ITA
2015-10-16,6.8,7.0,6.7,6.7,7477150,ITA
2015-10-19,6.7,6.9,6.6,6.6,4891800,ITA
2015-10-20,6.6,6.7,6.3,6.4,5711570,ITA
2015-10-21,6.4,6.5,6.3,6.4,3881820,ITA
2015-10-22,6.4,6.8,6.4,6.8,7243440,ITA
2015-10-23,6.9,7.0,6.7,6.7,4669380,ITA
2015-10-26,6.7,6.8,6.6,6.7,2188190,ITA
2015-10-27,6.6,6.8,6.5,6.7,5543580,ITA
2015-10-28,6.6,6.8,6.5,6.5,5194150,ITA
2015-10-29,6.6,6.6,6.4,6.5,3275560,ITA
2015-10-30,6.5,6.6,6.4,6.5,2555560,ITA
2015-11-02,6.6,6.6,6.3,6.4,3601840,ITA
2015-11-03,6.4,6.5,6.3,6.5,3040730,ITA
2015-11-04,6.5,6.6,6.3,6.4,2845950,ITA
2015-11-05,6.4,6.5,6.3,6.4,1679910,ITA
2015-11-06,6.4,6.4,6.2,6.2,2776110,ITA
2015-11-09,6.3,6.5,6.2,6.4,3709750,ITA
2015-11-10,6.3,6.4,6.2,6.2,1853880,ITA
2015-11-11,6.2,6.3,6.1,6.1,2103910,ITA
2015-11-12,6.2,6.3,6.0,6.2,3976740,ITA
2015-11-13,6.3,6.3,6.1,6.3,1769250,ITA
2015-11-16,6.3,6.3,6.1,6.2,2956100,ITA
2015-11-17,6.2,6.4,6.1,6.2,5294160,ITA
2015-11-18,6.2,6.3,6.1,6.2,2788190,ITA
2015-11-19,6.2,6.3,6.1,6.2,1302960,ITA
2015-11-20,6.2,6.6,6.1,6.6,10708650,ITA
2015-11-23,6.7,6.7,6.4,6.4,4024270,ITA
2015-11-24,6.4,6.5,6.3,6.3,2818380,ITA
2015-11-25,6.3,6.4,6.1,6.3,3152010,ITA
2015-11-26,6.3,6.6,6.2,6.4,5585190,ITA
2015-11-27,6.4,6.4,6.2,6.2,3389170,ITA
2015-11-30,6.2,6.3,6.1,6.1,3084520,ITA
2015-12-01,6.2,6.3,6.0,6.0,3526820,ITA
2015-12-02,6.2,6.4,6.2,6.2,3834190,ITA
2015-12-03,6.2,6.3,6.1,6.2,2637520,ITA
2015-12-04,6.2,6.2,6.0,6.2,2604320,ITA
2015-12-07,6.2,6.2,6.1,6.1,2108670,ITA
2015-12-08,6.1,6.2,5.9,6.1,3495360,ITA
2015-12-09,6.1,6.2,5.9,5.9,4676900,ITA
2015-12-10,5.9,6.0,5.7,5.7,2793420,ITA
2015-12-11,5.7,6.0,5.7,5.8,2409240,ITA
2015-12-14,5.8,5.9,5.7,5.7,3725790,ITA
2015-12-15,5.7,5.9,5.7,5.8,3089570,ITA
2015-12-16,5.8,6.0,5.8,5.9,1748920,ITA
2015-12-17,6.0,6.1,5.9,6.0,2142070,ITA
2015-12-18,5.9,6.0,5.7,5.7,8820610,ITA
2015-12-21,5.8,5.9,5.7,5.8,3151730,ITA
2015-12-22,5.8,5.9,5.8,5.8,926890,ITA
2015-12-23,5.7,5.8,5.6,5.7,1614270,ITA
2015-12-24,5.8,5.8,5.6,5.7,1117560,ITA
2015-12-25,5.7,5.8,5.6,5.6,1063420,ITA
2015-12-28,5.6,5.7,5.5,5.5,2289110,ITA
2015-12-29,5.5,5.8,5.4,5.7,2775370,ITA
2015-12-30,5.8,5.8,5.7,5.7,1080810,ITA
2015-12-31,5.7,5.8,5.6,5.6,1005870,ITA
2016-01-04,5.7,5.8,5.6,5.6,1332350,ITA
2016-01-05,5.6,5.6,5.4,5.5,1891920,ITA
2016-01-06,5.5,5.7,5.4,5.6,1711720,ITA
2016-01-07,5.5,5.5,5.3,5.4,3878130,ITA
2016-01-08,5.3,5.4,5.2,5.3,3271890,ITA
2016-01-11,5.2,5.3,5.2,5.2,2185910,ITA
2016-01-12,5.2,5.4,5.2,5.4,1610400,ITA
2016-01-13,5.4,5.5,5.3,5.3,2391390,ITA
2016-01-14,5.2,5.3,5.1,5.2,2596570,ITA
2016-01-15,5.2,5.3,4.9,5.0,4089050,ITA
2016-01-18,4.9,4.9,4.7,4.7,7258900,ITA
2016-01-19,4.7,4.9,4.7,4.8,2295810,ITA
2016-01-20,4.9,5.1,4.7,4.9,5759170,ITA
2016-01-21,4.8,5.0,4.7,4.8,2500190,ITA
2016-01-22,4.8,4.9,4.6,4.8,5027090,ITA
2016-01-25,4.9,5.1,4.9,5.1,4041490,ITA
2016-01-26,5.0,5.1,4.9,5.0,3742080,ITA
2016-01-27,5.0,5.3,5.0,5.2,2812190,ITA
2016-01-28,5.2,5.3,5.1,5.1,2456410,ITA
2016-01-29,5.1,5.3,5.0,5.2,1992020,ITA
2016-02-01,5.2,5.4,5.2,5.2,2177040,ITA
2016-02-02,5.1,5.3,5.1,5.2,2626980,ITA
2016-02-03,5.1,5.2,5.1,5.2,1854310,ITA
2016-02-04,5.2,5.3,5.1,5.2,1606730,ITA
2016-02-05,5.2,5.3,5.1,5.2,1383170,ITA
2016-02-15,5.1,5.2,5.0,5.1,3673520,ITA
2016-02-16,5.1,5.3,5.1,5.2,3940230,ITA
2016-02-17,5.1,5.2,5.0,5.1,4316570,ITA
2016-02-18,5.2,5.4,5.1,5.2,5281830,ITA
2016-02-19,5.3,5.5,5.2,5.3,3326540,ITA
2016-02-22,5.4,5.5,5.3,5.4,2842630,ITA
2016-02-23,5.5,5.5,5.2,5.3,4542770,ITA
2016-02-24,5.3,5.4,5.2,5.3,3699250,ITA
2016-02-25,5.3,5.4,5.1,5.2,3188000,ITA
2016-02-26,5.2,5.3,5.1,5.2,1497870,ITA
2016-02-29,5.2,5.3,5.1,5.1,1839180,ITA
2016-03-01,5.1,5.2,5.1,5.1,1981330,ITA
2016-03-02,5.2,5.3,5.1,5.2,2148170,ITA
2016-03-03,5.2,5.2,5.0,5.1,2817920,ITA
2016-03-04,5.1,5.2,5.0,5.1,2213400,ITA
2016-03-07,5.1,5.2,5.1,5.1,3221120,ITA
2016-03-08,5.1,5.2,5.0,5.0,1313210,ITA
2016-03-09,5.1,5.2,5.0,5.1,2197000,ITA
2016-03-10,5.1,5.2,5.0,5.1,2142910,ITA
2016-03-11,5.1,5.2,5.0,5.1,4534920,ITA
2016-03-14,5.1,5.2,5.0,5.1,2077760,ITA
2016-03-15,5.1,5.2,5.0,5.1,1655220,ITA
2016-03-16,5.0,5.2,5.0,5.1,2314800,ITA
2016-03-17,5.2,5.3,5.1,5.1,3623010,ITA
2016-03-18,5.1,5.2,5.0,5.0,3291040,ITA
2016-03-21,5.0,5.2,5.0,5.0,2925100,ITA
2016-03-22,5.0,5.1,4.9,5.0,2068620,ITA
2016-03-23,5.0,5.2,5.0,5.1,5349600,ITA
2016-03-24,5.1,5.1,5.0,5.1,998390,ITA
2016-03-25,5.0,5.1,4.9,5.0,2314940,ITA
2016-03-28,5.0,5.0,4.9,4.9,2006110,ITA
2016-03-29,4.9,5.0,4.8,4.8,4651310,ITA
2016-03-30,4.8,4.9,4.7,4.9,2653570,ITA
2016-03-31,4.9,4.9,4.7,4.8,1495470,ITA
2016-04-01,4.8,4.8,4.6,4.7,1826360,ITA
2016-04-04,4.7,4.8,4.6,4.7,1881690,ITA
2016-04-05,4.7,4.9,4.6,4.8,3119600,ITA
2016-04-06,4.8,4.8,4.7,4.8,536110,ITA
2016-04-07,4.8,4.8,4.6,4.7,1859390,ITA
2016-04-08,4.7,4.8,4.6,4.8,1564070,ITA
2016-04-11,4.8,4.8,4.7,4.7,2134610,ITA
2016-04-12,4.7,4.8,4.6,4.7,1835930,ITA
2016-04-13,4.6,4.7,4.5,4.6,2560280,ITA
2016-04-14,4.6,4.9,4.6,4.8,4413790,ITA
2016-04-15,4.8,4.9,4.7,4.7,1913400,ITA
2016-04-19,4.6,4.7,4.6,4.6,2064470,ITA
2016-04-20,4.6,4.7,4.5,4.6,2717500,ITA
2016-04-21,4.6,4.7,4.6,4.6,1421510,ITA
2016-04-22,4.6,4.7,4.5,4.7,866460,ITA
2016-04-25,4.7,4.8,4.6,4.7,2297740,ITA
2016-04-26,4.6,4.8,4.6,4.7,2563370,ITA
2016-04-27,4.8,4.9,4.7,4.7,3546860,ITA
2016-04-28,4.8,4.8,4.6,4.7,2013130,ITA
2016-04-29,4.7,4.7,4.6,4.6,1102820,ITA
2016-05-04,4.6,4.7,4.5,4.5,2756510,ITA
2016-05-05,4.6,4.6,4.5,4.5,1821370,ITA
2016-05-06,4.6,4.6,4.5,4.5,836200,ITA
2016-05-09,4.6,4.7,4.5,4.5,2613040,ITA
2016-05-10,4.5,4.6,4.4,4.5,3116810,ITA
2016-05-11,4.5,4.6,4.4,4.5,1380150,ITA
2016-05-12,4.5,4.6,4.4,4.5,1740530,ITA
2016-05-13,4.5,4.5,4.4,4.4,2952980,ITA
2016-05-16,4.4,4.5,4.3,4.3,2029130,ITA
2016-05-17,4.4,4.5,4.3,4.4,3833820,ITA
2016-05-18,4.4,4.5,4.4,4.4,1270420,ITA
2016-05-19,4.4,4.5,4.3,4.4,2549380,ITA
2016-05-20,4.4,4.4,4.3,4.4,1892380,ITA
2016-05-23,4.4,4.5,4.4,4.4,642730,ITA
2016-05-24,4.4,4.5,4.4,4.4,1196230,ITA
2016-05-25,4.5,4.5,4.4,4.4,3619590,ITA
2016-05-26,4.4,4.5,4.3,4.3,1122250,ITA
2016-05-27,4.4,4.5,4.3,4.4,2486110,ITA
2016-05-30,4.5,4.6,4.4,4.5,5547820,ITA
2016-05-31,4.5,4.6,4.4,4.5,2101290,ITA
2016-06-01,4.4,4.5,4.4,4.5,353370,ITA
2016-06-02,4.5,4.6,4.4,4.5,5328020,ITA
2016-06-03,4.5,4.6,4.5,4.5,3323320,ITA
2016-06-06,4.5,4.6,4.4,4.4,1829700,ITA
2016-06-07,4.4,4.6,4.4,4.5,3300600,ITA
2016-06-08,4.5,4.6,4.4,4.6,2600830,ITA
2016-06-09,4.6,4.6,4.5,4.5,2383110,ITA
2016-06-10,4.5,4.5,4.4,4.5,985430,ITA
2016-06-13,4.4,4.5,4.4,4.4,3106370,ITA
2016-06-14,4.4,4.5,4.3,4.4,2292030,ITA
2016-06-15,4.5,4.7,4.5,4.7,9832520,ITA
2016-06-16,4.8,4.9,4.6,4.6,5291280,ITA
2016-06-17,4.6,4.7,4.5,4.5,4881660,ITA
2016-06-20,4.5,4.6,4.4,4.5,2195590,ITA
2016-06-21,4.5,4.6,4.4,4.4,2259860,ITA
2016-06-22,4.5,4.5,4.4,4.5,1254310,ITA
2016-06-23,4.5,4.5,4.4,4.4,1077990,ITA
2016-06-24,4.4,4.5,4.1,4.3,10154170,ITA
2016-06-27,4.2,4.3,4.1,4.2,2494340,ITA
2016-06-28,4.2,4.3,4.2,4.2,2077880,ITA
2016-06-29,4.2,4.4,4.2,4.3,3964570,ITA
2016-06-30,4.3,4.4,4.2,4.3,1700700,ITA
2016-07-01,4.2,4.3,4.2,4.2,1745820,ITA
2016-07-04,4.3,4.4,4.2,4.3,4086810,ITA
2016-07-05,4.4,4.4,4.2,4.3,2425730,ITA
2016-07-06,4.3,4.4,4.2,4.3,2464660,ITA
2016-07-07,4.3,4.4,4.2,4.4,3547000,ITA
2016-07-08,4.3,4.4,4.2,4.3,1548910,ITA
2016-07-11,4.3,4.3,4.2,4.2,997610,ITA
2016-07-12,4.2,4.3,4.2,4.2,1986260,ITA
2016-07-13,4.3,4.4,4.2,4.4,6560560,ITA
2016-07-14,4.6,4.7,4.5,4.7,10355310,ITA
2016-07-15,4.7,4.9,4.6,4.9,12255600,ITA
2016-07-18,4.8,5.2,4.7,5.1,11410040,ITA
2016-07-19,5.1,5.3,4.9,5.0,8458090,ITA
2016-07-20,5.1,5.2,4.9,5.2,13594850,ITA
2016-07-21,5.1,5.3,5.1,5.1,3017850,ITA
2016-07-22,5.0,5.4,4.9,5.4,16065320,ITA
2016-07-25,5.4,5.5,5.2,5.3,6137300,ITA
2016-07-26,5.3,5.5,5.1,5.4,4518830,ITA
2016-07-27,5.4,5.5,5.1,5.1,9433620,ITA
2016-07-28,5.1,5.2,4.9,5.0,5954920,ITA
2016-07-29,5.0,5.1,4.9,4.9,5109710,ITA
2016-08-01,4.9,5.0,4.8,4.9,7630700,ITA
2016-08-02,4.8,4.9,4.7,4.9,6686810,ITA
2016-08-03,4.9,5.0,4.7,4.8,3045200,ITA
2016-08-04,4.8,4.9,4.7,4.8,4895280,ITA
2016-08-05,4.7,4.9,4.6,4.9,4981130,ITA
2016-08-08,4.8,4.9,4.7,4.9,4603650,ITA
2016-08-09,4.8,5.0,4.8,4.9,3360130,ITA
2016-08-10,4.9,5.1,4.8,4.9,11175460,ITA
2016-08-11,5.0,5.2,4.9,5.2,10768210,ITA
2016-08-12,5.2,5.3,5.1,5.3,15475990,ITA
2016-08-15,5.2,5.3,5.1,5.3,10432250,ITA
2016-08-16,5.3,5.3,5.0,5.1,8083440,ITA
2016-08-17,5.1,5.1,4.9,4.9,3022780,ITA
2016-08-18,4.9,5.0,4.8,4.9,4978720,ITA
2016-08-19,4.9,5.0,4.8,4.8,3099330,ITA
2016-08-22,4.8,5.0,4.8,4.9,6394020,ITA
2016-08-23,4.9,5.0,4.8,4.9,5058670,ITA
2016-08-24,4.9,5.0,4.8,4.9,2845630,ITA
2016-08-25,4.8,4.9,4.7,4.9,2949580,ITA
2016-08-26,4.9,5.0,4.8,4.9,5468420,ITA
2016-08-29,4.9,5.0,4.8,4.8,1581450,ITA
2016-08-30,4.8,4.8,4.7,4.8,1247630,ITA
2016-08-31,4.8,5.0,4.7,5.0,3502060,ITA
2016-09-01,4.9,4.9,4.8,4.9,3256010,ITA
2016-09-05,4.9,4.9,4.8,4.8,1541490,ITA
2016-09-06,4.8,4.9,4.7,4.9,2772860,ITA
2016-09-07,4.8,4.8,4.7,4.8,3803920,ITA
2016-09-08,4.7,4.8,4.7,4.8,2831860,ITA
2016-09-09,4.8,4.8,4.6,4.7,2811880,ITA
2016-09-12,4.6,4.7,4.42,4.7,3190230,ITA
2016-09-13,4.6,4.66,4.51,4.6,2760720,ITA
2016-09-14,4.6,4.6,4.49,4.5,5920450,ITA
2016-09-15,4.44,4.5,4.3,4.45,2705700,ITA
2016-09-16,4.31,4.4,4.14,4.14,19362840,ITA
2016-09-19,4.2,4.33,4.2,4.27,2631560,ITA
2016-09-20,4.29,4.37,4.27,4.29,2790030,ITA
2016-09-21,4.27,4.49,4.26,4.32,3490930,ITA
2016-09-22,4.34,4.39,4.32,4.34,1759890,ITA
2016-09-23,4.33,4.33,4.28,4.29,1317810,ITA
2016-09-26,4.28,4.28,4.15,4.15,2157850,ITA
2016-09-27,4.16,4.22,4.14,4.18,1592630,ITA
2016-09-28,4.15,4.19,4.09,4.18,2910780,ITA
2016-09-29,4.13,4.29,4.13,4.18,2317850,ITA
2016-09-30,4.16,4.2,4.15,4.17,2168860,ITA
2016-10-03,4.03,4.1,3.98,4.1,5999940,ITA
2016-10-04,4.1,4.14,4.0,4.05,2715530,ITA
2016-10-05,4.05,4.31,4.0,4.31,2952760,ITA
2016-10-06,4.26,4.6,4.25,4.5,8398030,ITA
2016-10-07,4.47,4.5,4.39,4.5,2844720,ITA
2016-10-10,4.49,4.66,4.48,4.55,4671710,ITA
2016-10-11,4.54,4.59,4.51,4.55,2673940,ITA
2016-10-12,4.55,4.62,4.53,4.59,1241340,ITA
2016-10-13,4.6,4.79,4.57,4.78,2726340,ITA
2016-10-14,4.75,4.82,4.66,4.68,1579810,ITA
2016-10-17,4.65,4.68,4.56,4.58,2127800,ITA
2016-10-18,4.55,4.56,4.49,4.51,1202570,ITA
2016-10-19,4.51,4.69,4.51,4.62,2213360,ITA
2016-10-20,4.62,4.65,4.61,4.62,548690,ITA
2016-10-21,4.6,4.65,4.6,4.62,1950070,ITA
2016-10-24,4.6,4.63,4.59,4.6,1214610,ITA
2016-10-25,4.58,4.83,4.57,4.75,9935930,ITA
2016-10-26,4.75,4.86,4.75,4.82,7184250,ITA
2016-10-27,4.83,4.94,4.81,4.92,15307460,ITA
2016-10-28,4.93,4.99,4.88,4.95,10232760,ITA
2016-10-31,4.9,4.94,4.84,4.86,9385640,ITA
2016-11-01,4.83,4.95,4.83,4.92,14648730,ITA
2016-11-02,4.9,4.94,4.87,4.87,8862590,ITA
2016-11-03,4.85,4.89,4.77,4.89,6698950,ITA
2016-11-04,4.88,4.9,4.84,4.88,6854670,ITA
2016-11-07,4.89,4.98,4.87,4.94,12927510,ITA
2016-11-08,4.95,4.98,4.92,4.96,7371090,ITA
2016-11-09,4.97,4.99,4.63,4.82,5834430,ITA
2016-11-10,4.87,4.93,4.85,4.93,7595930,ITA
2016-11-11,4.92,4.94,4.87,4.9,3271500,ITA
2016-11-14,4.88,4.91,4.82,4.87,4443530,ITA
2016-11-15,4.87,5.2,4.84,5.2,17246830,ITA
2016-11-16,5.15,5.29,5.1,5.24,13195090,ITA
2016-11-17,5.21,5.28,5.14,5.2,12174600,ITA
2016-11-18,5.2,5.22,5.07,5.16,10747490,ITA
2016-11-21,5.16,5.21,5.14,5.17,7402250,ITA
2016-11-22,5.15,5.28,5.11,5.27,11850600,ITA
2016-11-23,5.27,5.3,5.2,5.3,9964900,ITA
2016-11-24,5.27,5.28,5.19,5.24,5881180,ITA
2016-11-25,5.23,5.25,5.09,5.16,7149660,ITA
2016-11-28,5.15,5.16,5.01,5.08,3465080,ITA
2016-11-29,5.08,5.15,5.0,5.08,7908330,ITA
2016-11-30,5.06,5.09,5.03,5.08,7424130,ITA
2016-12-01,5.08,5.09,4.88,4.89,7647660,ITA
2016-12-02,4.86,5.09,4.84,5.09,7997600,ITA
2016-12-05,5.09,5.1,4.97,5.0,2433930,ITA
2016-12-06,5.0,5.0,4.65,4.65,14135040,ITA
2016-12-07,4.33,4.79,4.33,4.79,11899030,ITA
2016-12-08,4.81,4.81,4.56,4.71,2737300,ITA
2016-12-09,4.61,4.65,4.48,4.48,3379900,ITA
2016-12-12,4.35,4.43,4.17,4.3,6018480,ITA
2016-12-13,4.14,4.55,4.09,4.55,4490300,ITA
2016-12-14,4.4,4.48,4.24,4.24,7943230,ITA
2016-12-15,3.95,4.19,3.95,3.95,10723590,ITA
2016-12-16,3.68,3.95,3.68,3.68,10594350,ITA
2016-12-19,3.5,3.8,3.49,3.8,4646170,ITA
2016-12-20,3.65,3.72,3.59,3.69,4191010,ITA
2016-12-21,3.69,3.69,3.53,3.54,3431380,ITA
2016-12-22,3.56,3.6,3.42,3.6,6972790,ITA
2016-12-23,3.56,3.73,3.47,3.73,5588210,ITA
2016-12-26,3.69,3.7,3.63,3.63,1516800,ITA
2016-12-27,3.63,3.71,3.6,3.71,3405110,ITA
2016-12-28,3.67,3.94,3.66,3.94,5270190,ITA
2016-12-29,3.94,4.0,3.88,4.0,3850880,ITA
2016-12-30,3.94,3.99,3.85,3.99,3953420,ITA
2017-01-03,3.92,3.95,3.87,3.94,3849680,ITA
2017-01-04,3.87,3.94,3.86,3.94,6576710,ITA
2017-01-05,3.88,4.15,3.85,4.15,10492370,ITA
2017-01-06,4.05,4.2,4.02,4.18,11832850,ITA
2017-01-09,4.11,4.15,4.07,4.11,4224730,ITA
2017-01-10,4.04,4.11,4.0,4.1,5289110,ITA
2017-01-11,4.11,4.11,3.99,4.09,5566500,ITA
2017-01-12,4.05,4.1,3.99,4.08,8937550,ITA
2017-01-13,4.06,4.08,4.0,4.07,5067790,ITA
2017-01-16,4.02,4.06,3.99,4.02,1833270,ITA
2017-01-17,4.0,4.02,3.97,3.98,3848090,ITA
2017-01-18,3.98,4.01,3.89,3.98,4720570,ITA
2017-01-19,3.91,3.91,3.83,3.9,2638740,ITA
2017-01-20,3.9,3.91,3.86,3.9,1023570,ITA
2017-01-23,3.87,3.92,3.87,3.9,677420,ITA
2017-01-24,3.88,3.92,3.88,3.91,1245220,ITA
2017-01-25,3.9,3.94,3.89,3.9,868950,ITA
2017-02-02,3.89,3.97,3.89,3.9,534640,ITA
2017-02-03,3.92,3.92,3.89,3.9,2959190,ITA
2017-02-06,3.9,3.91,3.89,3.89,1501280,ITA
2017-02-07,3.91,3.94,3.89,3.9,4315740,ITA
2017-02-08,3.91,4.02,3.9,3.99,3793840,ITA
2017-02-09,4.0,4.03,3.95,3.98,2264630,ITA
2017-02-10,3.95,3.95,3.92,3.94,1507750,ITA
2017-02-13,3.93,3.95,3.92,3.94,2251050,ITA
2017-02-14,3.96,3.99,3.93,3.99,6690540,ITA
2017-02-15,3.99,3.99,3.96,3.98,3061640,ITA
2017-02-16,3.98,3.99,3.96,3.98,3175640,ITA
2017-02-17,3.97,3.97,3.93,3.95,2538810,ITA
2017-02-20,3.93,3.95,3.88,3.9,2235410,ITA
2017-02-21,3.93,3.99,3.92,3.95,2871870,ITA
2017-02-22,3.98,3.99,3.94,3.99,3285310,ITA
2017-02-23,3.99,3.99,3.94,3.99,2617030,ITA
2017-02-24,4.0,4.26,3.99,4.26,12144160,ITA
2017-02-27,4.33,4.44,4.23,4.43,7640740,ITA
2017-02-28,4.45,4.52,4.35,4.49,3808640,ITA
2017-03-01,4.39,4.49,4.27,4.49,12347050,ITA
2017-03-02,4.49,4.49,4.38,4.43,5443940,ITA
2017-03-03,4.4,4.41,4.28,4.35,7212160,ITA
2017-03-06,4.3,4.35,4.26,4.33,7009050,ITA
2017-03-07,4.26,4.29,4.1,4.1,8972120,ITA
2017-03-08,4.1,4.2,4.05,4.16,3354220,ITA
2017-03-09,4.2,4.24,4.16,4.21,14444190,ITA
2017-03-10,4.21,4.28,4.19,4.22,16103520,ITA
2017-03-13,4.05,4.07,3.98,3.98,3902900,ITA
2017-03-14,3.8,3.99,3.8,3.98,3033670,ITA
2017-03-15,3.98,3.98,3.9,3.96,2602310,ITA
2017-03-16,3.96,3.98,3.9,3.98,1611150,ITA
2017-03-17,3.93,3.98,3.8,3.98,35773010,ITA
2017-03-20,4.16,4.16,4.04,4.04,7795410,ITA
2017-03-21,4.06,4.14,4.0,4.06,15078040,ITA
