time,open,high,low,close,volume,ticker
2016-02-23,10.06,10.39,9.93,9.93,3912333,PVS
2016-02-24,8.96,10.0,8.96,10.0,2606686,PVS
2016-02-25,10.0,10.13,9.8,9.8,1337856,PVS
2016-02-26,10.0,10.0,9.8,9.87,1252276,PVS
2016-02-29,9.87,9.93,9.74,9.87,790800,PVS
2016-03-01,9.87,10.0,9.8,9.93,1538937,PVS
2016-03-02,10.0,10.13,9.93,10.0,1229740,PVS
2016-03-03,10.06,10.26,10.0,10.06,1420196,PVS
2016-03-04,10.06,10.45,10.06,10.26,1722316,PVS
2016-03-07,10.45,11.1,10.45,10.91,5730717,PVS
2016-03-08,11.1,11.43,10.84,10.91,4622160,PVS
2016-03-09,10.84,10.91,10.58,10.71,2087228,PVS
2016-03-10,10.91,11.1,10.78,10.78,2681049,PVS
2016-03-11,10.84,11.04,10.71,10.91,1093630,PVS
2016-03-14,10.91,11.1,10.84,11.04,1525260,PVS
2016-03-15,10.97,11.04,10.58,10.71,2391069,PVS
2016-03-16,10.58,10.78,10.58,10.71,1021029,PVS
2016-03-17,10.91,11.3,10.91,10.97,2444271,PVS
2016-03-18,11.17,11.23,10.91,11.04,3549430,PVS
2016-03-21,11.04,11.04,10.71,10.84,1930566,PVS
2016-03-22,10.91,10.97,10.78,10.91,1199181,PVS
2016-03-23,10.84,11.17,10.78,11.17,2240188,PVS
2016-03-24,11.04,11.1,10.84,10.84,1122420,PVS
2016-03-25,10.84,10.84,10.58,10.65,1656531,PVS
2016-03-28,10.71,10.78,10.65,10.78,527101,PVS
2016-03-29,10.78,10.78,10.39,10.39,483699,PVS
2016-03-30,10.39,10.52,10.26,10.45,1259960,PVS
2016-03-31,10.45,10.45,9.93,9.93,606450,PVS
2016-04-01,9.93,10.13,9.93,10.0,840700,PVS
2016-04-04,9.8,10.06,9.67,10.0,1053845,PVS
2016-04-05,9.87,9.87,9.74,9.87,1302424,PVS
2016-04-06,10.0,10.26,10.0,10.13,1680690,PVS
2016-04-07,10.32,10.45,10.26,10.32,1075080,PVS
2016-04-08,10.32,10.39,10.26,10.39,1120610,PVS
2016-04-11,10.58,10.65,10.45,10.45,2542099,PVS
2016-04-12,10.58,10.65,10.45,10.58,1761846,PVS
2016-04-13,10.71,10.91,10.52,10.58,2999914,PVS
2016-04-14,10.58,10.65,10.39,10.52,1008779,PVS
2016-04-15,10.52,10.71,10.45,10.52,2417560,PVS
2016-04-19,10.39,10.45,10.19,10.26,1372361,PVS
2016-04-20,10.19,10.39,10.13,10.26,694230,PVS
2016-04-21,10.39,10.78,10.32,10.71,2077759,PVS
2016-04-22,10.71,11.23,10.65,11.17,3791039,PVS
2016-04-25,11.17,11.17,10.91,10.97,1157920,PVS
2016-04-26,10.91,10.97,10.78,10.97,1112430,PVS
2016-04-27,11.1,11.49,11.1,11.17,1862425,PVS
2016-04-28,11.17,11.3,11.04,11.17,517559,PVS
2016-04-29,11.17,11.17,11.04,11.17,463535,PVS
2016-05-04,11.17,11.17,10.71,10.84,1254571,PVS
2016-05-05,10.91,10.97,10.78,10.97,1168825,PVS
2016-05-06,10.97,11.04,10.84,10.91,541945,PVS
2016-05-09,11.04,11.04,10.91,10.97,566850,PVS
2016-05-10,10.97,10.97,10.71,10.91,713552,PVS
2016-05-11,10.97,11.04,10.84,10.97,579127,PVS
2016-05-12,11.04,11.1,10.97,11.04,937619,PVS
2016-05-13,11.1,11.36,11.04,11.3,2062858,PVS
2016-05-16,11.3,11.95,11.23,11.95,3921424,PVS
2016-05-17,12.53,12.66,11.95,12.34,7915940,PVS
2016-05-18,12.4,12.6,11.95,12.01,3735458,PVS
2016-05-19,12.01,12.01,11.62,11.62,3276536,PVS
2016-05-20,11.75,11.95,11.62,11.69,1988801,PVS
2016-05-23,11.49,11.62,11.36,11.49,1919538,PVS
2016-05-24,11.36,11.69,11.23,11.62,1076866,PVS
2016-05-25,11.82,12.14,11.75,11.75,1534722,PVS
2016-05-26,10.58,12.01,10.58,11.88,2211798,PVS
2016-05-27,11.69,11.88,11.69,11.75,1167412,PVS
2016-05-30,11.75,11.82,11.62,11.82,1156060,PVS
2016-05-31,11.82,12.34,11.69,12.14,3009015,PVS
2016-06-01,12.21,12.21,11.95,11.95,1508786,PVS
2016-06-02,11.95,12.08,11.88,12.08,1281449,PVS
2016-06-03,12.08,12.47,11.95,12.21,2349664,PVS
2016-06-06,12.21,12.34,12.01,12.14,999323,PVS
2016-06-07,12.21,12.53,12.21,12.47,2702969,PVS
2016-06-08,12.53,12.99,12.53,12.6,2866938,PVS
2016-06-09,12.73,13.18,12.73,13.12,2989779,PVS
2016-06-10,12.99,13.12,12.79,12.86,2541967,PVS
2016-06-13,12.66,12.73,12.27,12.4,3750895,PVS
2016-06-14,12.27,12.6,12.14,12.34,1682412,PVS
2016-06-15,12.27,12.27,11.95,12.27,1849534,PVS
2016-06-16,12.08,12.21,12.01,12.01,1104971,PVS
2016-06-17,11.88,11.95,11.69,11.69,4156665,PVS
2016-06-20,11.69,12.27,11.69,12.27,1467588,PVS
2016-06-21,12.34,12.53,12.14,12.14,1656917,PVS
2016-06-22,12.27,12.4,12.14,12.27,1778022,PVS
2016-06-23,12.21,12.34,12.21,12.21,715789,PVS
2016-06-24,12.27,12.34,11.04,11.69,6558098,PVS
2016-06-27,11.69,11.82,11.36,11.69,1448355,PVS
2016-06-28,11.49,11.82,11.49,11.69,846031,PVS
2016-06-29,11.82,11.95,11.75,11.88,882981,PVS
2016-06-30,12.14,12.14,11.75,11.82,1148438,PVS
2016-07-01,11.75,12.08,11.75,12.01,830966,PVS
2016-07-04,12.01,12.14,11.88,12.01,752900,PVS
2016-07-05,11.88,12.01,11.75,11.82,1906699,PVS
2016-07-06,11.69,11.75,11.56,11.75,1491916,PVS
2016-07-07,11.69,11.95,11.69,11.82,1323326,PVS
2016-07-08,11.69,11.88,11.62,11.75,1409190,PVS
2016-07-11,11.75,11.95,11.62,11.62,1307349,PVS
2016-07-12,11.62,11.82,11.62,11.82,1214580,PVS
2016-07-13,11.88,12.01,11.82,11.88,1710167,PVS
2016-07-14,11.88,11.88,11.75,11.75,1777981,PVS
2016-07-15,11.75,11.88,11.69,11.75,2139005,PVS
2016-07-18,11.82,12.14,11.69,12.14,2380642,PVS
2016-07-19,12.14,12.34,12.01,12.14,2445001,PVS
2016-07-20,12.14,12.14,11.95,12.01,1488769,PVS
2016-07-21,12.78,12.85,12.01,12.08,1531024,PVS
2016-07-22,12.01,12.01,11.66,11.87,2195848,PVS
2016-07-25,11.94,11.94,11.73,11.8,1192527,PVS
2016-07-26,11.66,11.66,11.46,11.6,1268830,PVS
2016-07-27,11.46,12.01,11.46,11.87,1893372,PVS
2016-07-28,11.87,11.87,11.66,11.87,1218420,PVS
2016-07-29,11.8,11.87,11.73,11.73,765167,PVS
2016-08-01,11.8,12.08,11.8,12.01,1156542,PVS
2016-08-02,11.94,11.94,11.73,11.87,1765158,PVS
2016-08-03,11.87,11.94,11.73,11.87,724990,PVS
2016-08-04,11.94,12.29,11.94,12.15,2125583,PVS
2016-08-05,12.15,12.64,12.15,12.64,2502352,PVS
2016-08-08,12.64,12.85,12.36,12.43,480944,PVS
2016-08-09,12.5,13.26,12.5,13.26,2275243,PVS
2016-08-10,13.19,13.54,13.05,13.54,1502990,PVS
2016-08-11,13.47,14.16,13.26,14.03,2495613,PVS
2016-08-12,14.23,14.65,14.23,14.51,2600678,PVS
2016-08-15,14.58,15.07,14.51,14.72,1397991,PVS
2016-08-16,14.72,15.0,14.16,14.37,2287911,PVS
2016-08-17,14.44,14.79,14.37,14.44,1882940,PVS
2016-08-18,14.44,15.34,14.23,15.34,2112922,PVS
2016-08-19,15.41,15.76,14.65,14.72,2490108,PVS
2016-08-22,14.79,15.21,14.65,15.07,1580925,PVS
2016-08-23,15.0,15.41,14.58,15.21,1920306,PVS
2016-08-24,14.79,15.41,14.79,15.07,1777849,PVS
2016-08-25,14.86,15.07,14.72,14.86,991498,PVS
2016-08-26,14.86,15.21,14.86,14.93,847001,PVS
2016-08-29,14.93,15.0,14.03,14.37,2437403,PVS
2016-08-30,14.37,14.58,14.16,14.58,791324,PVS
2016-08-31,14.51,14.58,14.37,14.58,1260691,PVS
2016-09-01,14.58,14.58,14.09,14.09,1663683,PVS
2016-09-05,14.23,14.58,14.16,14.58,1582038,PVS
2016-09-06,14.72,15.14,14.51,14.86,2929135,PVS
2016-09-07,14.72,14.86,14.51,14.58,1774633,PVS
2016-09-08,14.72,14.86,14.51,14.72,2224794,PVS
2016-09-09,14.86,15.14,14.51,14.58,3947065,PVS
2016-09-12,14.44,14.58,14.23,14.37,1077185,PVS
2016-09-13,14.37,14.37,14.09,14.3,1215123,PVS
2016-09-14,14.16,14.3,14.09,14.23,1604230,PVS
2016-09-15,14.09,14.09,13.75,13.82,1427009,PVS
2016-09-16,13.82,13.82,13.19,13.26,5263064,PVS
2016-09-19,13.4,13.89,13.33,13.89,1507340,PVS
2016-09-20,13.89,13.96,13.61,13.96,922590,PVS
2016-09-21,13.89,14.16,13.75,13.96,1575350,PVS
2016-09-22,14.09,14.37,13.82,13.82,1827269,PVS
2016-09-23,13.89,13.96,13.68,13.68,1220880,PVS
2016-09-26,13.61,13.75,13.33,13.61,1564019,PVS
2016-09-27,13.75,13.89,13.61,13.89,954616,PVS
2016-09-28,13.82,13.89,13.61,13.82,1813430,PVS
2016-09-29,14.09,15.14,14.09,15.14,7816526,PVS
2016-09-30,15.28,15.62,14.72,14.72,2120414,PVS
2016-10-03,14.72,15.0,14.58,14.58,1377707,PVS
2016-10-04,14.72,14.93,14.37,14.72,3372182,PVS
2016-10-05,14.72,15.0,14.72,14.79,1893530,PVS
2016-10-06,14.86,15.07,14.65,14.86,1960923,PVS
2016-10-07,14.93,15.41,14.93,15.14,2892320,PVS
2016-10-10,15.07,15.07,14.65,14.72,1266829,PVS
2016-10-11,14.93,15.21,14.72,15.14,2935026,PVS
2016-10-12,15.14,15.21,14.93,15.0,1942480,PVS
2016-10-13,14.86,14.93,14.72,14.93,1923533,PVS
2016-10-14,14.93,15.14,14.86,14.93,1318775,PVS
2016-10-17,14.93,14.93,14.51,14.51,1663020,PVS
2016-10-18,14.51,14.72,14.37,14.65,1434253,PVS
2016-10-19,14.79,14.79,14.51,14.51,914550,PVS
2016-10-20,14.72,14.79,14.3,14.3,2461000,PVS
2016-10-21,14.23,14.3,14.16,14.3,1437310,PVS
2016-10-24,14.23,14.3,13.82,13.82,1132156,PVS
2016-10-25,13.89,14.03,13.61,13.96,1722334,PVS
2016-10-26,13.82,13.89,13.54,13.61,1298200,PVS
2016-10-27,13.75,13.89,13.54,13.82,647680,PVS
2016-10-28,13.82,13.82,13.68,13.75,853870,PVS
2016-10-31,13.75,13.75,13.26,13.33,1033619,PVS
2016-11-01,13.19,13.33,12.98,13.05,1518697,PVS
2016-11-02,12.98,12.98,12.36,12.43,1327489,PVS
2016-11-03,12.43,12.64,12.08,12.64,1665200,PVS
2016-11-04,12.5,12.64,12.22,12.43,619526,PVS
2016-11-07,12.36,12.71,12.36,12.64,537174,PVS
2016-11-08,12.71,12.78,12.43,12.57,1419993,PVS
2016-11-09,12.43,12.43,11.46,12.22,1972970,PVS
2016-11-10,11.04,12.64,11.04,12.5,1363400,PVS
2016-11-11,12.43,12.57,12.29,12.36,987200,PVS
2016-11-14,12.29,12.29,11.94,12.01,1279134,PVS
2016-11-15,12.08,12.29,12.08,12.22,1423225,PVS
2016-11-16,12.5,12.78,12.36,12.43,1289675,PVS
2016-11-17,12.36,12.36,12.22,12.29,640359,PVS
2016-11-18,12.29,12.43,12.15,12.22,769418,PVS
2016-11-21,12.36,12.43,12.29,12.29,967370,PVS
2016-11-22,12.43,12.71,12.43,12.5,2881910,PVS
2016-11-23,12.57,12.57,12.43,12.43,423703,PVS
2016-11-24,12.43,12.64,12.43,12.43,1059200,PVS
2016-11-25,12.43,12.5,12.15,12.22,977000,PVS
2016-11-28,12.15,12.15,11.94,12.08,1757450,PVS
2016-11-29,12.22,12.22,12.08,12.15,916760,PVS
2016-11-30,10.97,12.5,10.97,12.29,1455425,PVS
2016-12-01,12.91,13.47,12.85,12.98,7014780,PVS
2016-12-02,13.19,13.33,12.71,12.71,1538650,PVS
2016-12-05,12.71,12.85,12.29,12.57,2361765,PVS
2016-12-06,12.71,12.78,12.35,12.5,1209159,PVS
2016-12-07,12.5,12.5,12.14,12.42,1138966,PVS
2016-12-08,12.28,12.35,12.14,12.14,691656,PVS
2016-12-09,12.28,12.28,11.85,11.92,1662477,PVS
2016-12-12,12.21,12.57,12.21,12.21,1276214,PVS
2016-12-13,12.21,12.28,11.85,11.92,2124317,PVS
2016-12-14,12.0,12.21,11.92,12.14,714528,PVS
2016-12-15,10.92,12.14,10.92,12.07,460338,PVS
2016-12-16,12.07,12.21,12.07,12.07,1658760,PVS
2016-12-19,12.07,12.35,12.07,12.14,1012301,PVS
2016-12-20,12.21,12.28,12.0,12.0,776753,PVS
2016-12-21,12.14,12.28,11.85,11.92,1513307,PVS
2016-12-22,11.92,11.92,11.5,11.5,2252017,PVS
2016-12-23,11.57,11.57,11.28,11.42,724668,PVS
2016-12-26,11.64,11.78,11.42,11.57,488070,PVS
2016-12-27,11.78,11.78,11.35,11.42,727144,PVS
2016-12-28,11.42,11.57,11.28,11.35,570400,PVS
2016-12-29,11.28,11.57,11.14,11.42,470410,PVS
2016-12-30,11.5,11.78,11.42,11.71,836037,PVS
2017-01-03,11.78,11.92,11.64,11.92,583860,PVS
2017-01-04,11.92,12.5,11.78,12.28,1594950,PVS
2017-01-05,12.35,12.35,12.21,12.28,678715,PVS
2017-01-06,12.28,12.42,12.21,12.28,667991,PVS
2017-01-09,12.28,12.64,12.28,12.64,1519906,PVS
2017-01-10,12.64,12.64,12.42,12.5,894172,PVS
2017-01-11,12.5,12.57,12.28,12.57,632038,PVS
2017-01-12,12.57,12.71,12.42,12.5,624348,PVS
2017-01-13,12.57,12.71,12.35,12.35,908326,PVS
2017-01-16,12.42,12.42,12.14,12.14,881815,PVS
2017-01-17,10.92,12.21,10.92,12.07,456576,PVS
2017-01-18,12.14,12.28,12.0,12.0,531316,PVS
2017-01-19,12.0,12.07,11.92,11.92,445015,PVS
2017-01-20,12.14,12.28,11.92,12.14,519625,PVS
2017-01-23,12.14,12.28,11.85,12.14,279029,PVS
2017-01-24,12.28,12.42,12.14,12.28,487780,PVS
2017-01-25,12.35,12.64,12.35,12.64,1089418,PVS
2017-02-02,12.64,12.78,12.42,12.5,419270,PVS
2017-02-03,12.57,12.71,12.5,12.57,900964,PVS
2017-02-06,12.5,13.28,12.42,13.07,2584493,PVS
2017-02-07,13.0,13.28,12.85,13.0,1700455,PVS
2017-02-08,12.85,13.0,12.71,12.71,1492591,PVS
2017-02-09,12.71,13.0,12.71,12.78,1695944,PVS
2017-02-10,12.85,13.28,12.85,13.14,2389694,PVS
2017-02-13,13.28,13.85,13.28,13.85,3152891,PVS
2017-02-14,13.78,14.07,13.57,13.85,3448608,PVS
2017-02-15,13.85,13.92,13.57,13.71,1486612,PVS
2017-02-16,13.71,13.85,13.42,13.5,3068379,PVS
2017-02-17,13.42,13.57,13.28,13.42,2151286,PVS
2017-02-20,13.5,13.92,13.42,13.85,2628910,PVS
2017-02-21,13.85,13.92,13.57,13.64,1590370,PVS
2017-02-22,13.78,14.0,13.71,13.78,1641630,PVS
2017-02-23,13.78,13.78,13.5,13.57,1449607,PVS
2017-02-24,13.64,13.71,13.42,13.57,1490150,PVS
2017-02-27,13.57,13.57,13.28,13.42,1175483,PVS
2017-02-28,13.78,13.78,13.21,13.21,1090673,PVS
2017-03-01,13.21,13.21,12.92,13.07,1548225,PVS
2017-03-02,13.21,13.21,12.92,12.92,750490,PVS
2017-03-03,12.92,12.92,12.71,12.78,894617,PVS
2017-03-06,12.78,13.0,12.71,12.71,713898,PVS
2017-03-07,12.78,12.78,12.57,12.71,1777802,PVS
2017-03-08,12.71,13.0,12.64,12.78,668197,PVS
2017-03-09,12.78,12.78,12.5,12.57,1586844,PVS
2017-03-10,12.5,12.71,12.42,12.64,1313271,PVS
2017-03-13,12.57,12.71,12.42,12.57,968312,PVS
2017-03-14,12.57,12.71,12.57,12.57,398735,PVS
2017-03-15,12.57,12.64,12.42,12.5,932607,PVS
2017-03-16,12.5,12.64,12.42,12.57,1444531,PVS
2017-03-17,12.57,12.57,12.42,12.5,2634968,PVS
2017-03-20,12.5,12.64,12.42,12.57,1072127,PVS
2017-03-21,12.57,12.71,12.5,12.71,1306933,PVS
2017-03-22,12.57,12.71,12.5,12.5,1849356,PVS
2017-03-23,12.5,12.71,12.5,12.57,1039940,PVS
2017-03-24,12.64,12.71,12.5,12.71,804975,PVS
2017-03-27,12.71,12.71,12.5,12.5,1124294,PVS
2017-03-28,12.64,12.64,12.35,12.5,1055003,PVS
2017-03-29,12.57,12.71,12.42,12.5,872212,PVS
2017-03-30,12.57,12.64,12.5,12.57,711288,PVS
2017-03-31,12.64,12.71,12.57,12.57,1075092,PVS
2017-04-03,12.57,12.64,12.5,12.5,604440,PVS
2017-04-04,12.5,12.5,11.85,12.07,3593065,PVS
2017-04-05,12.14,12.28,11.85,11.85,2447770,PVS
2017-04-07,12.0,12.14,11.85,12.0,2425180,PVS
2017-04-10,12.14,12.14,12.0,12.07,471789,PVS
2017-04-11,12.14,12.42,12.14,12.28,1661323,PVS
2017-04-12,12.35,12.42,12.21,12.28,1209424,PVS
2017-04-13,12.28,12.28,12.07,12.07,570355,PVS
2017-04-14,12.07,12.07,11.78,11.92,1032191,PVS
2017-04-17,12.0,12.0,11.71,11.71,1072864,PVS
2017-04-18,11.71,11.92,11.64,11.92,722346,PVS
2017-04-19,11.92,11.92,11.78,11.85,368365,PVS
2017-04-20,11.78,11.78,11.64,11.64,770537,PVS
2017-04-21,11.64,11.78,11.64,11.64,274518,PVS
2017-04-24,11.64,12.07,11.64,11.92,831998,PVS
2017-04-25,11.92,12.0,11.85,11.85,430958,PVS
2017-04-26,11.85,12.14,11.78,12.0,923363,PVS
2017-04-27,12.0,12.85,12.0,12.64,3480807,PVS
2017-04-28,12.71,12.78,12.21,12.28,1226554,PVS
2017-05-03,12.28,12.28,11.71,11.92,986560,PVS
2017-05-04,11.42,11.92,10.78,11.78,1681720,PVS
2017-05-05,11.71,12.07,11.57,11.92,1600033,PVS
2017-05-08,12.0,12.14,11.71,11.71,1244730,PVS
2017-05-09,11.78,12.0,11.78,11.85,791185,PVS
2017-05-10,12.0,12.0,11.78,11.85,934595,PVS
2017-05-11,11.92,12.0,11.85,11.85,886675,PVS
2017-05-12,11.92,12.0,11.85,12.0,848483,PVS
2017-05-15,12.07,12.14,12.0,12.14,1092913,PVS
2017-05-16,12.21,12.5,12.14,12.21,1253214,PVS
2017-05-17,12.21,12.28,12.07,12.14,1158480,PVS
2017-05-18,12.21,12.21,11.92,11.92,1290163,PVS
2017-05-19,12.0,12.14,11.92,12.0,1205750,PVS
2017-05-22,12.07,12.35,12.07,12.28,1837350,PVS
2017-05-23,12.35,12.42,12.07,12.14,1353125,PVS
2017-05-24,12.21,12.28,12.14,12.21,1343463,PVS
2017-05-25,12.21,12.71,12.21,12.5,2973678,PVS
2017-05-26,12.35,12.5,12.14,12.28,1786534,PVS
2017-05-29,12.28,12.35,12.21,12.28,886194,PVS
2017-05-30,12.28,12.28,12.0,12.0,1753080,PVS
2017-05-31,12.0,12.14,11.85,12.14,1805782,PVS
2017-06-01,11.92,12.14,11.92,12.07,1047200,PVS
2017-06-02,12.07,12.07,12.0,12.0,397200,PVS
2017-06-05,12.0,12.07,11.92,12.07,857330,PVS
2017-06-06,12.07,12.07,11.85,12.0,779403,PVS
2017-06-07,12.0,12.07,11.92,11.92,761425,PVS
2017-06-08,11.92,12.0,11.85,11.92,1778790,PVS
2017-06-09,11.92,12.0,11.85,11.85,681280,PVS
2017-06-12,11.85,11.92,11.78,11.85,738215,PVS
2017-06-13,11.85,12.0,11.78,11.92,723296,PVS
2017-06-14,12.0,12.07,11.78,11.92,961950,PVS
2017-06-15,11.85,11.85,11.78,11.78,794149,PVS
2017-06-16,11.78,12.0,11.64,11.64,6766140,PVS
2017-06-19,12.78,12.78,11.78,12.07,3161772,PVS
2017-06-20,10.92,12.07,10.92,12.0,1411748,PVS
2017-06-21,11.85,12.0,11.71,11.85,1643906,PVS
2017-06-22,11.85,11.85,11.78,11.78,805320,PVS
2017-06-23,11.78,12.0,11.71,11.92,972925,PVS
2017-06-26,11.92,12.21,11.92,12.0,2342263,PVS
2017-06-27,12.07,12.07,11.92,11.92,334970,PVS
2017-06-28,12.07,12.07,11.92,12.0,394670,PVS
2017-06-29,12.07,12.14,11.92,11.92,688314,PVS
2017-06-30,12.0,12.07,11.92,12.0,814805,PVS
2017-07-03,12.0,12.14,12.0,12.14,784599,PVS
2017-07-04,12.14,12.5,12.14,12.42,3723634,PVS
2017-07-05,12.5,12.5,12.35,12.5,1090055,PVS
2017-07-06,12.5,12.5,12.35,12.5,1256617,PVS
2017-07-07,12.5,12.64,12.35,12.5,1919319,PVS
2017-07-10,12.42,12.64,12.28,12.57,2724974,PVS
2017-07-11,12.57,12.57,12.42,12.57,495702,PVS
2017-07-12,12.57,12.64,12.5,12.5,966440,PVS
2017-07-13,12.5,12.64,12.5,12.57,2814135,PVS
2017-07-14,12.57,12.57,12.35,12.35,1635739,PVS
2017-07-17,12.42,12.5,11.71,12.07,3095220,PVS
2017-07-18,12.07,12.07,11.71,11.78,1805757,PVS
2017-07-19,11.78,11.92,11.71,11.78,1984664,PVS
2017-07-20,11.85,12.0,11.64,11.71,1987456,PVS
2017-07-21,11.78,11.78,11.57,11.57,1087307,PVS
2017-07-24,11.64,11.64,11.35,11.35,1209450,PVS
2017-07-25,11.42,11.42,11.14,11.21,1664128,PVS
2017-07-26,11.35,11.42,11.14,11.28,3314638,PVS
2017-07-27,11.28,11.57,11.28,11.57,2203086,PVS
2017-07-28,11.57,11.64,11.42,11.5,1228727,PVS
2017-07-31,11.57,11.64,11.42,11.64,1474572,PVS
2017-08-01,11.64,12.14,11.57,12.07,5458159,PVS
2017-08-02,11.92,12.07,11.71,11.71,2199254,PVS
2017-08-03,11.78,11.92,11.71,11.92,2596423,PVS
2017-08-04,12.0,12.42,11.85,12.28,5962839,PVS
2017-08-07,12.28,12.64,12.21,12.5,3626552,PVS
2017-08-08,12.28,12.42,12.14,12.28,1414712,PVS
2017-08-09,12.14,12.35,11.85,12.0,3546185,PVS
2017-08-10,12.0,12.14,11.92,12.07,1418794,PVS
2017-08-11,12.07,12.07,11.85,11.92,1492782,PVS
2017-08-14,12.0,12.14,11.85,11.92,1523864,PVS
2017-08-15,11.85,11.92,11.71,11.78,807844,PVS
2017-08-16,11.78,11.92,11.71,11.85,1974380,PVS
2017-08-17,11.85,11.85,11.64,11.78,1388951,PVS
2017-08-18,11.71,11.85,11.71,11.85,658250,PVS
2017-08-21,11.85,11.92,11.71,11.71,660400,PVS
2017-08-22,11.71,11.71,11.57,11.57,716120,PVS
2017-08-23,11.57,11.64,11.5,11.64,1385042,PVS
2017-08-24,10.5,11.71,10.5,11.64,993211,PVS
2017-08-25,11.64,11.64,11.57,11.64,402809,PVS
2017-08-28,11.64,11.78,11.64,11.71,2211931,PVS
2017-08-29,12.85,12.85,11.57,11.64,858133,PVS
2017-08-30,12.78,12.78,11.5,11.64,886880,PVS
2017-08-31,11.64,11.71,11.5,11.71,1903057,PVS
2017-09-01,11.71,11.71,11.57,11.64,316000,PVS
2017-09-05,11.71,11.78,11.57,11.71,2597892,PVS
2017-09-06,11.71,11.92,11.71,11.85,1848487,PVS
2017-09-07,11.85,11.85,11.71,11.71,680205,PVS
2017-09-08,11.78,11.92,11.64,11.85,2208984,PVS
2017-09-11,11.85,11.85,11.57,11.57,1233710,PVS
2017-09-12,11.57,11.64,11.5,11.57,1356700,PVS
2017-09-13,11.64,11.78,11.5,11.57,1818095,PVS
2017-09-14,11.57,11.78,11.57,11.71,2089024,PVS
2017-09-15,10.57,11.78,10.57,11.71,1601299,PVS
2017-09-18,11.71,11.85,11.64,11.85,4642005,PVS
2017-09-19,11.85,12.0,11.71,11.71,2566020,PVS
2017-09-20,11.78,11.78,11.57,11.64,3606518,PVS
2017-09-21,11.71,11.92,11.71,11.78,3228441,PVS
2017-09-22,11.71,11.85,11.64,11.78,1847111,PVS
2017-09-25,11.85,11.92,11.78,11.92,1610412,PVS
2017-09-26,10.78,12.5,10.78,12.35,9528007,PVS
2017-09-27,12.35,12.42,12.07,12.21,3228433,PVS
2017-09-28,12.21,12.36,12.14,12.21,2701428,PVS
2017-09-29,11.03,12.21,11.03,11.99,3273643,PVS
2017-10-02,11.99,12.21,11.92,11.99,3443282,PVS
2017-10-03,11.92,11.99,11.69,11.84,2763121,PVS
2017-10-04,11.84,11.92,11.69,11.92,1044825,PVS
2017-10-05,11.84,11.99,11.69,11.69,2529530,PVS
2017-10-06,11.77,11.84,11.69,11.77,1603720,PVS
2017-10-09,11.69,11.77,11.62,11.69,1637862,PVS
2017-10-10,11.69,11.69,11.55,11.55,2668196,PVS
2017-10-11,11.62,11.77,11.55,11.62,2414700,PVS
2017-10-12,11.69,11.77,11.55,11.62,1963032,PVS
2017-10-13,11.62,11.69,11.55,11.69,1655614,PVS
2017-10-16,11.77,11.92,11.69,11.84,3784337,PVS
2017-10-17,11.84,11.84,11.69,11.77,1933659,PVS
2017-10-18,11.77,11.84,11.69,11.77,2212730,PVS
2017-10-19,11.77,11.84,11.69,11.84,2241829,PVS
2017-10-20,11.84,11.84,11.69,11.69,1066609,PVS
2017-10-23,11.69,11.77,11.55,11.62,1823585,PVS
2017-10-24,10.52,11.62,10.52,11.4,2865253,PVS
2017-10-25,11.47,11.55,11.25,11.4,2402120,PVS
2017-10-26,11.4,11.47,11.18,11.25,2312161,PVS
2017-10-27,11.25,11.25,11.11,11.18,1616773,PVS
2017-10-30,11.25,11.62,11.25,11.33,2975849,PVS
2017-10-31,11.33,11.33,11.18,11.18,1666284,PVS
2017-11-01,11.25,11.55,11.18,11.4,3305625,PVS
2017-11-02,11.47,11.47,11.18,11.18,1444702,PVS
2017-11-03,11.18,11.33,10.96,11.33,2671760,PVS
2017-11-06,11.4,11.69,11.25,11.62,4715698,PVS
2017-11-07,11.84,12.14,11.69,11.99,7757989,PVS
2017-11-08,11.99,12.14,11.84,12.06,4379310,PVS
2017-11-09,12.06,12.06,11.84,11.92,3454746,PVS
2017-11-10,11.92,12.14,11.84,11.84,2663807,PVS
2017-11-13,11.84,11.99,11.69,11.99,3501724,PVS
2017-11-14,11.99,11.99,11.69,11.77,2906420,PVS
2017-11-15,11.69,11.77,11.62,11.77,2625858,PVS
2017-11-16,11.77,12.14,11.62,12.06,7029751,PVS
2017-11-17,12.06,12.43,11.99,12.21,5590930,PVS
2017-11-20,12.21,12.72,12.21,12.58,8576072,PVS
2017-11-21,12.58,12.8,12.43,12.5,6079230,PVS
2017-11-22,12.65,13.17,12.5,13.17,9905845,PVS
2017-11-23,13.31,13.53,12.94,13.17,12051182,PVS
2017-11-24,13.24,13.61,13.09,13.46,9805426,PVS
2017-11-27,13.46,13.97,13.46,13.61,7495331,PVS
2017-11-28,13.53,13.61,13.24,13.31,5507823,PVS
2017-11-29,13.39,13.53,13.17,13.53,6489854,PVS
2017-11-30,13.53,13.75,13.39,13.39,5242142,PVS
2017-12-01,13.53,14.12,13.46,13.97,11241119,PVS
2017-12-04,14.05,14.42,14.05,14.42,6172216,PVS
2017-12-05,14.56,14.56,13.97,13.97,6041670,PVS
2017-12-06,13.9,14.27,13.61,14.2,8159590,PVS
2017-12-07,14.05,14.12,13.75,13.83,5700149,PVS
