time,open,high,low,close,volume,ticker
2020-03-05,13.85,13.93,13.56,13.56,24590,TIP
2020-03-06,13.41,13.7,13.41,13.63,7350,TIP
2020-03-09,13.26,13.41,12.7,12.7,99680,TIP
2020-03-10,12.66,13.11,11.99,13.11,38040,TIP
2020-03-11,13.11,13.33,12.21,12.74,209560,TIP
2020-03-12,11.92,11.99,11.88,11.92,31820,TIP
2020-03-13,11.25,11.69,11.1,11.69,41220,TIP
2020-03-16,11.32,11.69,11.17,11.21,33570,TIP
2020-03-17,10.43,11.06,10.43,11.06,118490,TIP
2020-03-18,11.4,11.54,10.84,10.95,10330,TIP
2020-03-19,11.17,11.17,10.73,10.95,8550,TIP
2020-03-20,10.95,11.02,10.8,10.87,46730,TIP
2020-03-23,10.8,10.8,10.13,10.13,54720,TIP
2020-03-24,10.05,10.61,10.05,10.43,10060,TIP
2020-03-25,10.43,11.02,10.43,10.87,18210,TIP
2020-03-26,11.1,11.1,10.73,10.73,15190,TIP
2020-03-27,10.73,11.32,10.73,11.02,28410,TIP
2020-03-30,10.84,10.95,10.28,10.35,90270,TIP
2020-03-31,10.8,10.8,10.05,10.28,13620,TIP
2020-04-01,10.84,10.84,10.43,10.73,5430,TIP
2020-04-03,10.58,11.02,10.58,10.8,26880,TIP
2020-04-06,10.8,11.25,10.8,11.25,32100,TIP
2020-04-07,11.47,11.54,10.99,11.25,9880,TIP
2020-04-08,11.25,11.25,10.91,11.06,2620,TIP
2020-04-09,11.02,11.47,10.87,11.06,24490,TIP
2020-04-10,11.06,11.17,11.02,11.02,20000,TIP
2020-04-13,11.06,11.4,11.06,11.13,20320,TIP
2020-04-14,11.13,11.4,10.87,11.4,65440,TIP
2020-04-15,11.4,12.18,11.4,12.07,60510,TIP
2020-04-16,12.07,12.29,11.92,12.1,10770,TIP
2020-04-17,12.29,12.51,12.14,12.29,30510,TIP
2020-04-20,12.44,12.88,12.21,12.21,181890,TIP
2020-04-21,12.21,12.36,11.47,11.54,66030,TIP
2020-04-22,11.02,11.92,11.02,11.92,25990,TIP
2020-04-23,12.29,12.29,11.77,11.88,49540,TIP
2020-04-24,12.07,12.07,11.77,11.84,46220,TIP
2020-04-27,12.14,12.66,12.14,12.66,105550,TIP
2020-04-28,13.52,13.52,13.41,13.52,350280,TIP
2020-04-29,14.08,14.08,13.41,13.78,97640,TIP
2020-05-04,13.63,13.63,12.92,13.29,115080,TIP
2020-05-05,12.96,13.78,12.96,13.41,120330,TIP
2020-05-06,13.26,13.93,13.26,13.7,750930,TIP
2020-05-07,14.08,14.15,13.7,13.93,153530,TIP
2020-05-08,13.93,14.15,13.89,13.96,195960,TIP
2020-05-11,13.93,13.96,13.74,13.78,253880,TIP
2020-05-12,13.78,14.71,13.78,14.45,198730,TIP
2020-05-13,14.45,14.67,14.15,14.3,110400,TIP
2020-05-14,14.26,14.6,13.85,13.93,264240,TIP
2020-05-15,14.15,14.15,13.74,13.78,122470,TIP
2020-05-18,13.48,14.0,13.48,13.7,58300,TIP
2020-05-19,14.0,14.0,13.63,13.63,109460,TIP
2020-05-20,13.41,13.7,13.41,13.59,162010,TIP
2020-05-21,13.56,14.0,13.48,13.78,221120,TIP
2020-05-22,13.96,13.96,13.59,13.59,107970,TIP
2020-05-25,13.93,14.52,13.7,14.52,708410,TIP
2020-05-26,14.9,15.53,14.9,15.53,484100,TIP
2020-05-27,15.75,16.31,15.49,15.53,425290,TIP
2020-05-28,15.49,15.53,14.75,15.34,415940,TIP
2020-05-29,15.42,16.01,15.23,15.72,257030,TIP
2020-06-01,16.01,16.8,16.01,16.8,424950,TIP
2020-06-02,17.58,17.58,16.27,16.31,496090,TIP
2020-06-03,16.31,17.13,16.27,16.61,287380,TIP
2020-06-04,17.13,17.13,16.39,16.42,240370,TIP
2020-06-05,16.42,16.42,16.01,16.31,261350,TIP
2020-06-08,16.98,16.98,16.39,16.53,295310,TIP
2020-06-09,16.53,16.91,16.2,16.39,235700,TIP
2020-06-10,16.24,16.83,16.09,16.46,183360,TIP
2020-06-11,16.61,16.61,15.34,15.34,291640,TIP
2020-06-12,14.9,14.93,14.3,14.82,429670,TIP
2020-06-15,14.82,15.79,14.78,14.93,224690,TIP
2020-06-16,14.93,15.34,14.93,15.08,129220,TIP
2020-06-17,15.34,15.49,15.12,15.27,89930,TIP
2020-06-18,15.23,16.01,15.01,15.64,321880,TIP
2020-06-19,15.64,16.16,15.64,15.9,58010,TIP
2020-06-22,15.83,16.01,15.79,15.83,107510,TIP
2020-06-23,15.86,16.05,15.31,15.83,191990,TIP
2020-06-24,15.83,15.94,15.57,15.57,100740,TIP
2020-06-25,15.57,15.57,15.34,15.57,105590,TIP
2020-06-26,15.49,15.64,15.23,15.27,104060,TIP
2020-06-29,15.19,15.23,14.34,14.37,251850,TIP
2020-06-30,14.37,14.56,14.15,14.23,129360,TIP
2020-07-01,14.23,14.9,14.23,14.75,119740,TIP
2020-07-02,14.75,14.82,14.71,14.71,26600,TIP
2020-07-03,14.9,15.31,14.71,14.75,45480,TIP
2020-07-06,14.75,14.9,14.71,14.75,71860,TIP
2020-07-07,15.19,15.19,14.67,14.71,178200,TIP
2020-07-08,14.75,14.78,14.71,14.75,60040,TIP
2020-07-09,14.78,15.04,14.75,14.75,285770,TIP
2020-07-10,14.75,15.23,14.75,14.9,174900,TIP
2020-07-13,14.9,15.23,14.86,15.04,133000,TIP
2020-07-14,15.04,15.19,14.86,14.9,168310,TIP
2020-07-15,15.08,15.08,14.9,14.97,142590,TIP
2020-07-16,15.16,15.16,14.86,14.93,49410,TIP
2020-07-17,14.93,15.72,14.9,15.64,343960,TIP
2020-07-20,16.01,16.42,15.79,15.79,360620,TIP
2020-07-21,15.79,15.94,15.45,15.64,236760,TIP
2020-07-22,15.64,15.86,15.38,15.38,265060,TIP
2020-07-23,15.38,15.57,15.23,15.31,185720,TIP
2020-07-24,15.31,15.83,14.75,14.78,495700,TIP
2020-07-27,14.56,14.56,13.78,13.78,387760,TIP
2020-07-28,14.08,14.49,13.89,14.37,149140,TIP
2020-07-29,13.78,14.04,13.37,13.78,358740,TIP
2020-07-30,13.78,14.11,13.78,13.78,83740,TIP
2020-07-31,13.03,13.59,13.03,13.37,155640,TIP
2020-08-03,13.41,14.26,13.37,14.23,271690,TIP
2020-08-04,14.45,14.78,14.3,14.52,122800,TIP
2020-08-05,14.52,14.71,14.15,14.52,365090,TIP
2020-08-06,14.41,14.6,14.19,14.41,157240,TIP
2020-08-07,14.41,14.6,13.93,14.0,303160,TIP
2020-08-10,14.3,14.97,14.3,14.97,218230,TIP
2020-08-11,15.57,16.01,15.27,16.01,930250,TIP
2020-08-12,16.05,16.16,15.49,15.83,343000,TIP
2020-08-13,16.91,16.91,15.64,16.91,631310,TIP
2020-08-14,17.13,17.88,16.83,17.13,628320,TIP
2020-08-17,17.13,18.32,16.39,18.32,509360,TIP
2020-08-18,18.55,19.59,17.95,19.44,557540,TIP
2020-08-19,19.44,20.26,18.99,19.96,538080,TIP
2020-08-20,19.51,20.41,18.99,19.03,431530,TIP
2020-08-21,19.03,19.89,18.84,19.22,310030,TIP
2020-08-24,19.07,19.51,18.32,18.32,610540,TIP
2020-08-25,18.4,19.59,18.1,19.4,617700,TIP
2020-08-26,19.4,20.11,18.92,19.74,400530,TIP
2020-08-27,19.89,19.96,19.36,19.48,296370,TIP
2020-08-28,19.48,20.63,19.48,19.55,543460,TIP
2020-08-31,19.44,19.55,18.62,18.77,461140,TIP
2020-09-01,18.77,19.33,18.77,19.33,249240,TIP
2020-09-03,19.44,19.44,18.84,18.92,479320,TIP
2020-09-04,18.25,19.74,18.25,19.22,400380,TIP
2020-09-07,19.51,19.51,18.62,18.62,385980,TIP
2020-09-08,18.62,18.92,18.32,18.73,168170,TIP
2020-09-09,18.47,18.88,18.4,18.73,230770,TIP
2020-09-10,19.14,20.03,19.07,20.03,753380,TIP
2020-09-11,20.48,21.19,20.11,20.48,601360,TIP
2020-09-14,21.15,21.15,20.07,20.18,460960,TIP
2020-09-15,20.18,20.71,19.92,20.26,368560,TIP
2020-09-16,20.41,20.41,20.03,20.11,244070,TIP
2020-09-17,20.11,20.41,19.96,20.11,298530,TIP
2020-09-18,20.11,20.33,20.07,20.18,120040,TIP
2020-09-21,20.26,20.37,19.96,19.96,204160,TIP
2020-09-22,20.26,20.3,19.96,20.0,355210,TIP
2020-09-23,20.18,20.3,19.96,20.26,178470,TIP
2020-09-24,20.33,21.15,20.22,20.78,380140,TIP
2020-09-25,20.78,20.78,20.11,20.11,336170,TIP
2020-09-28,20.15,20.33,19.96,19.96,293200,TIP
2020-09-29,19.96,20.18,19.81,19.89,235540,TIP
2020-09-30,19.96,20.41,19.74,20.18,240220,TIP
2020-10-01,20.26,20.63,20.15,20.41,273180,TIP
2020-10-02,20.52,20.52,20.07,20.11,227560,TIP
2020-10-05,20.11,21.49,20.11,21.49,648010,TIP
2020-10-06,21.67,22.34,21.49,22.34,712470,TIP
2020-10-07,22.27,22.34,22.19,22.19,287960,TIP
2020-10-08,22.23,22.23,21.26,21.45,480400,TIP
2020-10-09,21.45,21.9,21.38,21.6,142090,TIP
2020-10-12,21.6,21.97,21.6,21.75,217040,TIP
2020-10-13,21.64,21.75,21.6,21.64,143590,TIP
2020-10-14,21.75,21.9,21.6,21.64,124400,TIP
2020-10-15,21.64,21.82,21.19,21.19,237350,TIP
2020-10-16,21.08,21.41,21.08,21.15,169540,TIP
2020-10-19,21.15,21.23,21.08,21.11,139900,TIP
2020-10-20,21.23,21.64,21.15,21.52,72980,TIP
2020-10-21,21.64,21.82,21.38,21.52,65630,TIP
2020-10-22,21.52,21.71,21.45,21.6,53500,TIP
2020-10-23,21.52,21.6,21.45,21.52,88810,TIP
2020-10-26,21.6,21.86,21.52,21.82,141740,TIP
2020-10-27,21.75,21.79,21.41,21.41,154870,TIP
2020-10-28,21.34,21.34,19.92,20.11,219740,TIP
2020-10-29,18.81,21.15,18.81,20.33,121030,TIP
2020-10-30,20.33,20.63,20.11,20.52,23000,TIP
2020-11-02,20.18,20.33,20.11,20.22,48960,TIP
2020-11-03,20.26,20.26,20.07,20.22,56990,TIP
2020-11-04,20.22,21.41,20.07,21.34,112400,TIP
2020-11-05,21.26,21.26,20.71,20.82,86120,TIP
2020-11-06,20.78,20.85,20.52,20.63,58350,TIP
2020-11-09,20.63,20.63,20.26,20.33,65770,TIP
2020-11-10,21.23,21.23,20.37,20.59,105930,TIP
2020-11-11,20.59,20.78,20.33,20.63,69840,TIP
2020-11-12,20.71,20.71,20.52,20.56,98140,TIP
2020-11-13,20.56,21.38,20.52,21.08,209400,TIP
2020-11-16,21.38,21.38,21.08,21.15,128910,TIP
2020-11-17,21.52,21.75,21.23,21.67,140090,TIP
2020-11-18,21.67,23.16,21.6,23.16,417700,TIP
2020-11-19,24.13,24.13,23.09,23.35,171800,TIP
2020-11-20,23.42,23.72,22.79,23.61,181390,TIP
2020-11-23,23.76,24.21,23.24,24.21,214720,TIP
2020-11-24,24.54,24.58,23.68,24.13,190280,TIP
2020-11-25,24.43,25.32,23.98,24.95,188700,TIP
2020-11-26,25.03,25.03,24.39,24.58,78680,TIP
2020-11-27,24.58,24.8,24.5,24.62,78170,TIP
2020-11-30,24.73,24.73,24.47,24.47,109240,TIP
2020-12-01,24.28,25.92,24.17,25.92,205170,TIP
2020-12-02,25.92,26.07,25.4,25.66,74590,TIP
2020-12-03,25.66,26.22,25.55,26.22,104020,TIP
2020-12-04,26.29,26.29,25.92,25.92,99850,TIP
2020-12-07,25.92,26.07,25.62,25.66,78870,TIP
2020-12-08,25.99,25.99,25.14,25.21,179720,TIP
2020-12-09,25.17,26.07,25.17,25.88,123880,TIP
2020-12-10,25.99,25.99,25.32,25.32,105760,TIP
2020-12-11,25.32,25.84,25.21,25.7,82020,TIP
2020-12-14,26.07,26.07,25.51,25.62,41200,TIP
2020-12-15,25.58,26.96,25.58,25.99,146650,TIP
2020-12-16,26.07,26.51,26.03,26.48,68950,TIP
2020-12-17,26.78,27.0,26.18,26.37,136100,TIP
2020-12-18,26.37,27.37,26.37,27.19,198940,TIP
2020-12-21,27.07,29.08,27.07,29.08,538900,TIP
2020-12-22,30.91,31.1,30.91,31.1,351440,TIP
2020-12-23,33.22,33.26,31.43,32.4,238830,TIP
2020-12-24,33.78,33.78,30.2,31.99,93940,TIP
2020-12-25,31.5,32.77,31.28,32.73,131320,TIP
2020-12-28,33.66,34.22,32.92,33.81,139230,TIP
2020-12-29,34.26,34.26,33.29,33.96,166860,TIP
2020-12-30,33.52,33.96,33.26,33.96,253250,TIP
2020-12-31,34.04,36.31,34.04,35.75,212070,TIP
2021-01-04,37.84,37.84,36.49,36.87,139500,TIP
2021-01-05,36.87,36.94,35.75,36.79,342100,TIP
2021-01-06,35.82,37.84,35.82,37.46,87200,TIP
2021-01-07,37.91,37.91,36.87,37.54,92800,TIP
2021-01-08,37.31,37.54,36.49,37.54,108000,TIP
2021-01-11,37.39,39.85,37.17,39.62,121500,TIP
2021-01-12,38.88,39.18,38.73,39.18,111100,TIP
2021-01-13,39.18,39.62,38.88,39.03,123700,TIP
2021-01-14,39.79,41.4,38.95,41.25,98500,TIP
2021-01-15,40.94,44.01,40.94,43.63,94100,TIP
2021-01-18,42.17,43.4,41.33,42.17,278500,TIP
2021-01-19,41.86,42.17,39.26,40.25,136600,TIP
2021-01-20,39.18,40.33,37.72,40.33,192400,TIP
2021-01-21,40.64,42.55,40.48,42.55,156700,TIP
2021-01-22,42.63,42.63,41.63,42.02,93600,TIP
2021-01-25,41.79,42.02,41.25,41.71,53700,TIP
2021-01-26,41.4,42.02,38.95,42.02,55800,TIP
2021-01-27,40.25,41.63,39.1,41.4,145800,TIP
2021-01-28,38.64,39.1,38.57,38.57,109700,TIP
2021-01-29,36.19,39.18,35.88,38.26,100700,TIP
2021-02-01,38.26,38.26,35.61,35.61,74800,TIP
2021-02-02,34.5,37.11,33.43,37.11,82600,TIP
2021-02-03,38.26,38.26,36.69,37.84,73500,TIP
2021-02-04,36.04,37.57,35.35,36.8,46300,TIP
2021-02-05,36.8,39.1,36.42,39.1,115200,TIP
2021-02-08,38.34,39.56,36.38,39.1,68000,TIP
2021-02-09,37.57,38.34,36.8,38.03,66500,TIP
2021-02-17,38.34,38.87,37.95,38.18,72600,TIP
2021-02-18,38.64,39.1,38.3,38.41,154400,TIP
2021-02-19,38.34,38.34,37.57,38.18,73300,TIP
2021-02-22,38.34,38.34,37.34,37.91,81000,TIP
2021-02-23,37.3,38.14,37.26,37.91,107800,TIP
2021-02-24,37.91,37.91,36.8,37.11,90000,TIP
2021-02-25,36.5,37.11,36.5,36.8,76000,TIP
2021-02-26,36.04,36.8,35.27,36.19,49600,TIP
2021-03-01,35.96,37.34,34.62,37.3,69300,TIP
2021-03-02,37.3,38.18,37.3,38.18,106600,TIP
2021-03-03,38.34,39.41,38.34,39.03,365500,TIP
2021-03-04,39.1,39.64,36.8,38.26,75800,TIP
2021-03-05,38.34,38.34,37.49,37.76,30200,TIP
2021-03-08,37.26,39.1,37.19,38.14,139500,TIP
2021-03-09,38.26,38.26,37.26,38.26,48600,TIP
2021-03-10,38.34,39.1,37.65,39.1,126000,TIP
2021-03-11,39.56,41.79,39.56,41.79,751500,TIP
2021-03-12,42.32,44.09,41.86,42.17,282800,TIP
2021-03-15,42.25,42.25,40.56,41.63,137400,TIP
2021-03-16,41.25,41.25,39.49,40.56,273400,TIP
2021-03-17,40.18,40.71,39.03,40.71,352800,TIP
2021-03-18,40.71,40.71,39.49,40.64,127400,TIP
2021-03-19,40.64,40.64,39.64,40.02,121500,TIP
2021-03-22,40.02,40.02,38.72,39.49,189500,TIP
2021-03-23,39.1,39.1,37.42,38.34,261600,TIP
2021-03-24,37.19,37.57,36.11,36.65,120100,TIP
2021-03-25,36.65,36.76,34.58,36.11,218800,TIP
2021-03-26,35.27,36.11,33.85,36.11,211600,TIP
2021-03-29,36.11,36.11,34.5,35.61,115700,TIP
2021-03-30,35.65,36.8,35.27,36.46,110300,TIP
2021-03-31,36.46,36.46,35.65,36.3,96500,TIP
2021-04-01,36.3,37.3,33.97,37.3,132000,TIP
2021-04-02,37.34,37.57,36.19,37.57,149300,TIP
2021-04-05,37.42,37.42,36.3,37.11,151800,TIP
2021-04-06,36.46,36.5,35.58,35.58,176500,TIP
2021-04-07,35.84,36.19,34.27,36.19,246500,TIP
2021-04-08,35.65,36.11,35.58,35.96,60700,TIP
2021-04-09,35.73,36.04,35.54,36.04,89600,TIP
2021-04-12,36.0,36.0,35.46,35.88,141000,TIP
2021-04-13,35.58,35.65,34.66,35.42,125600,TIP
2021-04-14,35.35,35.88,34.81,35.88,145100,TIP
2021-04-15,35.42,35.73,34.92,35.73,120500,TIP
2021-04-16,35.31,35.65,34.27,35.65,85100,TIP
2021-04-19,34.92,35.12,34.81,35.12,71500,TIP
2021-04-20,35.88,36.04,35.12,36.04,233900,TIP
2021-04-22,35.96,35.96,33.85,33.85,103800,TIP
2021-04-23,33.85,35.73,33.81,35.73,133300,TIP
2021-04-26,35.5,35.5,33.24,33.24,70000,TIP
2021-04-27,33.24,33.74,31.59,32.89,104200,TIP
2021-04-28,32.2,32.59,31.78,32.36,131800,TIP
2021-04-29,32.2,32.2,31.44,32.2,144000,TIP
2021-05-04,32.05,32.2,31.21,31.67,86100,TIP
2021-05-05,31.67,31.82,31.24,31.67,91200,TIP
2021-05-06,31.74,32.2,31.59,31.67,46200,TIP
2021-05-07,31.59,31.59,30.67,31.47,72700,TIP
2021-05-10,31.05,31.09,30.52,30.59,112100,TIP
2021-05-11,30.59,31.05,30.06,31.05,171600,TIP
2021-05-12,30.67,32.05,30.44,32.05,104800,TIP
2021-05-13,32.39,32.43,31.82,31.97,42800,TIP
2021-05-14,31.97,32.36,31.67,32.36,88100,TIP
2021-05-17,32.36,32.36,31.51,31.51,97400,TIP
2021-05-18,31.44,31.44,30.82,31.44,94600,TIP
2021-05-19,31.4,31.44,30.9,31.44,54900,TIP
2021-05-20,31.05,31.59,30.75,31.59,89200,TIP
2021-05-21,30.98,32.2,30.94,32.16,96400,TIP
2021-05-24,31.9,33.12,31.9,32.97,76000,TIP
2021-05-25,32.7,32.97,32.2,32.32,89500,TIP
2021-05-26,32.51,32.51,31.55,31.74,102000,TIP
2021-05-27,31.67,31.67,31.13,31.63,97100,TIP
2021-05-28,31.44,31.67,30.82,31.67,145700,TIP
2021-05-31,31.51,31.59,31.05,31.21,37400,TIP
2021-06-01,31.01,31.51,31.01,31.01,31400,TIP
2021-06-02,30.98,31.7,30.75,31.7,130200,TIP
2021-06-03,32.97,32.97,31.13,31.74,85400,TIP
2021-06-04,31.74,31.82,31.28,31.82,90400,TIP
2021-06-07,32.47,32.97,32.2,32.97,184200,TIP
2021-06-08,33.74,34.81,33.74,34.12,196000,TIP
2021-06-09,34.5,34.5,32.97,33.12,152600,TIP
2021-06-10,32.97,32.97,31.82,31.86,197400,TIP
2021-06-11,31.67,32.89,31.67,32.89,154800,TIP
2021-06-14,33.66,33.66,32.28,32.97,85300,TIP
2021-06-15,32.97,34.89,32.2,34.46,213200,TIP
2021-06-16,34.89,34.96,33.97,34.46,187100,TIP
2021-06-17,34.39,35.42,34.35,35.42,189200,TIP
2021-06-18,35.58,35.58,35.12,35.38,129700,TIP
2021-06-21,35.42,35.42,34.89,35.19,139800,TIP
2021-06-22,35.19,35.19,34.85,35.04,92300,TIP
2021-06-23,35.04,35.04,34.2,34.35,161900,TIP
2021-06-24,34.96,34.96,33.97,34.43,70200,TIP
2021-06-25,34.43,34.43,33.74,34.43,51200,TIP
2021-06-28,34.43,34.81,33.62,34.5,131800,TIP
2021-06-29,34.5,34.96,34.23,34.58,71400,TIP
2021-06-30,34.5,34.73,34.12,34.5,99400,TIP
2021-07-01,34.5,34.66,34.12,34.35,57500,TIP
2021-07-02,34.2,34.73,34.08,34.35,111500,TIP
2021-07-05,34.35,34.35,33.77,34.2,60400,TIP
2021-07-06,33.81,34.2,33.62,33.62,67300,TIP
2021-07-07,33.58,33.58,32.89,33.35,68300,TIP
2021-07-08,33.12,33.35,32.74,33.35,30900,TIP
2021-07-09,32.74,32.97,31.74,31.74,42600,TIP
2021-07-12,31.74,31.74,29.6,30.32,53900,TIP
2021-07-13,30.32,30.67,30.32,30.55,14300,TIP
2021-07-14,30.48,30.71,30.25,30.36,23200,TIP
2021-07-15,30.36,30.59,28.29,29.75,113600,TIP
2021-07-16,29.14,29.9,28.02,29.9,150600,TIP
2021-07-19,29.79,29.79,28.37,29.14,22100,TIP
2021-07-20,28.37,29.14,27.99,29.1,15100,TIP
2021-07-21,29.06,29.06,28.22,28.83,34800,TIP
2021-07-22,28.06,29.37,28.06,29.37,58400,TIP
2021-07-23,28.91,29.14,28.52,28.71,20200,TIP
2021-07-26,28.14,29.06,28.14,29.02,24900,TIP
2021-07-27,29.02,29.06,28.83,28.83,13800,TIP
2021-07-28,28.68,28.87,28.37,28.75,45900,TIP
2021-07-29,28.45,28.75,28.37,28.75,23200,TIP
2021-07-30,28.45,28.71,28.29,28.48,55600,TIP
2021-08-02,28.68,28.68,28.14,28.41,50800,TIP
2021-08-03,28.29,28.52,27.91,28.41,99400,TIP
2021-08-04,28.41,28.41,28.14,28.37,46000,TIP
2021-08-05,28.37,29.83,28.37,29.83,117100,TIP
2021-08-06,29.98,29.98,29.37,29.63,56300,TIP
2021-08-09,28.75,29.9,28.75,29.9,68800,TIP
2021-08-10,29.79,29.9,28.75,29.71,157800,TIP
2021-08-11,29.75,31.28,29.6,30.52,99100,TIP
2021-08-12,30.44,30.67,30.02,30.55,145900,TIP
2021-08-13,30.55,31.28,30.21,31.21,275800,TIP
2021-08-16,31.32,33.35,31.32,33.35,332800,TIP
2021-08-17,33.74,34.89,32.28,33.12,275500,TIP
2021-08-18,32.85,32.89,31.9,32.43,285300,TIP
2021-08-19,32.28,33.74,31.74,32.97,360700,TIP
2021-08-20,32.97,34.04,32.59,33.62,455500,TIP
2021-08-23,33.58,33.58,32.2,32.89,268400,TIP
2021-08-24,32.32,32.82,31.44,31.82,150200,TIP
2021-08-25,31.44,31.78,30.67,31.74,170000,TIP
2021-08-26,31.74,32.05,30.9,31.67,224500,TIP
2021-08-27,31.28,32.2,30.71,32.13,126100,TIP
2021-08-30,32.39,32.82,32.13,32.82,314800,TIP
2021-08-31,33.2,34.27,32.2,33.58,500300,TIP
2021-09-01,33.74,35.88,33.74,35.88,613100,TIP
2021-09-06,36.8,37.42,36.42,36.65,410500,TIP
2021-09-07,36.04,36.88,35.81,35.96,394700,TIP
2021-09-08,35.88,36.96,35.12,36.42,433000,TIP
2021-09-09,36.42,36.65,35.81,36.3,211400,TIP
2021-09-10,36.3,36.8,35.88,36.19,229400,TIP
2021-09-13,36.42,36.42,34.12,34.27,456300,TIP
2021-09-14,33.97,34.66,33.77,33.77,143500,TIP
2021-09-15,33.77,34.16,32.74,33.77,231200,TIP
2021-09-16,34.35,34.35,33.35,34.2,243500,TIP
2021-09-17,34.12,35.12,33.51,34.81,204000,TIP
2021-09-20,34.92,34.96,33.35,33.35,247800,TIP
2021-09-21,32.97,33.12,32.36,32.59,303700,TIP
2021-09-22,32.32,33.66,31.44,33.31,226000,TIP
2021-09-23,33.74,33.93,32.59,32.82,144600,TIP
2021-09-24,33.51,33.51,32.28,32.59,98900,TIP
2021-09-27,31.93,32.55,30.32,30.32,208500,TIP
2021-09-28,29.9,31.01,29.52,30.98,157500,TIP
2021-09-29,30.82,31.21,30.36,31.05,51400,TIP
2021-09-30,30.98,31.9,30.98,31.32,75100,TIP
2021-10-01,31.28,31.36,30.52,30.52,95500,TIP
2021-10-04,29.94,30.94,29.94,30.82,119200,TIP
2021-10-05,32.2,32.2,30.86,31.74,83400,TIP
2021-10-06,31.74,32.36,31.74,32.16,127100,TIP
2021-10-07,32.16,33.51,31.78,33.2,262500,TIP
2021-10-08,33.43,33.58,32.59,33.05,114700,TIP
2021-10-11,33.05,33.08,32.51,32.82,80300,TIP
2021-10-12,32.97,32.97,32.28,32.55,88200,TIP
2021-10-13,32.62,32.97,32.36,32.59,186500,TIP
2021-10-14,32.62,33.12,32.62,32.82,144400,TIP
2021-10-15,32.82,33.28,32.59,32.7,142600,TIP
2021-10-18,32.89,32.89,32.24,32.28,130000,TIP
2021-10-19,32.28,32.43,32.13,32.2,97300,TIP
2021-10-20,32.13,32.97,32.13,32.78,135700,TIP
2021-10-21,32.93,34.96,32.36,34.96,493100,TIP
2021-10-22,36.0,36.42,35.12,35.96,516000,TIP
2021-10-25,35.96,36.04,35.12,35.27,324100,TIP
2021-10-26,34.73,36.04,34.04,35.96,223900,TIP
2021-10-27,36.04,36.96,35.27,36.65,528100,TIP
2021-10-28,36.96,37.26,36.15,36.57,261200,TIP
2021-10-29,36.96,38.64,36.65,38.26,373600,TIP
2021-11-01,38.95,40.64,38.34,39.72,440900,TIP
2021-11-02,39.72,41.4,39.72,41.25,264200,TIP
2021-11-03,41.4,41.4,38.41,38.41,697100,TIP
2021-11-04,36.88,38.34,36.88,38.18,241100,TIP
2021-11-05,38.95,38.95,36.04,37.57,191000,TIP
2021-11-08,37.57,37.57,34.96,37.34,273700,TIP
2021-11-09,37.57,39.26,37.03,38.34,226900,TIP
2021-11-10,38.34,39.1,38.11,38.49,144100,TIP
2021-11-11,39.03,39.56,37.65,38.72,363600,TIP
2021-11-12,38.49,40.18,37.8,40.02,259300,TIP
2021-11-15,40.25,42.17,40.25,41.25,374000,TIP
2021-11-16,40.94,41.4,39.03,40.25,238500,TIP
2021-11-17,39.87,40.25,39.18,39.87,107800,TIP
2021-11-18,39.87,39.87,38.72,39.1,220300,TIP
2021-11-19,39.1,39.1,36.38,37.19,283200,TIP
2021-11-22,35.81,37.34,35.04,35.04,186800,TIP
2021-11-23,34.5,36.8,33.81,36.8,92600,TIP
2021-11-24,37.22,38.11,37.19,37.57,152500,TIP
2021-11-25,37.57,38.34,37.53,37.65,141000,TIP
2021-11-26,38.26,38.26,36.8,37.68,93000,TIP
2021-11-29,36.8,37.19,36.04,37.19,126100,TIP
2021-11-30,37.19,38.57,36.88,37.8,303900,TIP
2021-12-01,37.57,38.3,37.26,37.95,92700,TIP
2021-12-02,37.95,38.18,37.72,38.03,68000,TIP
2021-12-03,38.03,38.34,37.11,37.49,83600,TIP
2021-12-06,37.42,37.42,34.89,35.27,167400,TIP
2021-12-07,34.69,36.8,34.69,35.96,79400,TIP
2021-12-08,35.96,36.8,35.5,35.96,54800,TIP
2021-12-09,35.42,36.8,35.42,36.8,42100,TIP
2021-12-10,36.73,36.8,36.34,36.34,63700,TIP
2021-12-13,36.07,38.11,36.04,37.91,233000,TIP
2021-12-14,38.34,38.49,37.38,37.65,142300,TIP
2021-12-15,37.26,37.65,36.99,37.42,53700,TIP
2021-12-16,37.8,37.8,36.8,37.65,97500,TIP
2021-12-17,37.95,40.25,37.95,40.25,386200,TIP
2021-12-20,42.32,42.32,39.87,40.94,314000,TIP
2021-12-21,41.33,41.33,39.95,40.94,267500,TIP
2021-12-22,40.79,42.25,39.87,39.87,374700,TIP
2021-12-23,39.1,40.64,37.57,38.26,336500,TIP
2021-12-24,38.11,39.1,37.57,38.07,88900,TIP
2021-12-27,37.95,38.03,37.03,37.95,103600,TIP
2021-12-28,38.18,38.3,37.45,37.72,103000,TIP
2021-12-29,38.26,38.26,37.19,37.34,106800,TIP
2021-12-30,37.19,38.07,36.8,37.07,107100,TIP
2021-12-31,36.84,37.57,36.42,36.8,99900,TIP
2022-01-04,36.8,37.76,36.8,37.57,137100,TIP
2022-01-05,37.72,38.41,37.72,38.34,222800,TIP
2022-01-06,38.34,39.49,38.34,39.03,207400,TIP
2022-01-07,39.03,39.33,38.11,38.49,201300,TIP
