time,open,high,low,close,volume,ticker
2021-03-03,15.0,15.67,14.24,14.81,478400,C69
2021-03-04,14.81,14.81,13.58,14.05,672473,C69
2021-03-05,13.96,14.24,13.39,14.15,247520,C69
2021-03-08,14.24,15.0,14.15,14.24,659780,C69
2021-03-09,14.24,14.24,13.96,13.96,237130,C69
2021-03-10,14.24,14.43,13.86,14.05,291165,C69
2021-03-11,14.05,14.24,13.96,13.96,212200,C69
2021-03-12,14.05,14.24,13.86,14.24,306409,C69
2021-03-15,14.24,15.0,14.15,14.62,542430,C69
2021-03-16,14.62,15.29,14.43,14.91,933300,C69
2021-03-17,14.91,15.19,14.53,14.72,343616,C69
2021-03-18,14.62,14.72,14.15,14.34,477000,C69
2021-03-19,14.34,14.34,13.77,14.15,398300,C69
2021-03-22,14.15,14.15,13.58,13.67,605500,C69
2021-03-23,13.2,14.15,13.2,13.86,232524,C69
2021-03-24,13.96,13.96,12.92,13.39,383730,C69
2021-03-25,13.39,13.58,12.44,12.44,374200,C69
2021-03-26,12.44,12.92,11.49,12.63,443000,C69
2021-03-29,12.73,12.92,12.54,12.82,157900,C69
2021-03-30,12.92,13.2,12.73,12.82,184007,C69
2021-03-31,12.82,13.01,12.54,12.54,239000,C69
2021-04-01,12.54,13.01,12.54,13.01,238800,C69
2021-04-02,13.29,13.48,12.92,12.92,248800,C69
2021-04-05,12.92,13.48,12.92,13.39,370000,C69
2021-04-06,13.39,13.39,13.1,13.1,147800,C69
2021-04-07,13.2,13.29,13.1,13.2,198930,C69
2021-04-08,13.1,13.29,13.01,13.2,206620,C69
2021-04-09,13.2,13.29,13.1,13.2,246800,C69
2021-04-12,13.2,13.29,12.54,13.1,402778,C69
2021-04-13,13.1,13.1,12.73,12.73,402778,C69
2021-04-14,12.73,12.82,12.44,12.73,146700,C69
2021-04-15,12.73,12.82,12.35,12.35,222100,C69
2021-04-16,12.35,12.35,11.21,11.59,628129,C69
2021-04-19,11.59,11.78,11.3,11.68,281200,C69
2021-04-20,11.68,11.87,11.4,11.4,110200,C69
2021-04-22,11.4,11.4,10.26,10.26,320929,C69
2021-04-23,10.26,10.83,9.97,10.64,250400,C69
2021-04-26,10.92,11.02,10.54,10.64,160010,C69
2021-04-27,10.26,10.64,10.26,10.54,185426,C69
2021-04-28,11.21,11.21,10.26,10.45,123200,C69
2021-04-29,10.54,10.64,10.26,10.26,148300,C69
2021-05-04,10.26,10.64,9.31,10.26,507500,C69
2021-05-05,10.73,10.73,10.26,10.35,142186,C69
2021-05-06,10.35,10.45,10.26,10.26,174802,C69
2021-05-07,10.16,10.26,9.97,10.26,808510,C69
2021-05-10,10.26,10.26,9.97,9.97,117600,C69
2021-05-11,9.97,10.26,9.78,9.78,146545,C69
2021-05-12,9.78,9.78,9.4,9.59,382200,C69
2021-05-13,9.5,9.5,9.21,9.31,341230,C69
2021-05-14,9.4,9.59,9.31,9.4,141900,C69
2021-05-17,9.4,9.5,9.31,9.4,73600,C69
2021-05-18,9.31,9.5,9.31,9.4,129700,C69
2021-05-19,9.4,9.4,9.02,9.02,193500,C69
2021-05-20,9.02,9.12,8.45,8.45,249380,C69
2021-05-21,8.45,9.21,7.79,8.74,205819,C69
2021-05-24,8.74,9.5,8.74,9.4,168400,C69
2021-05-25,9.4,9.59,9.02,9.4,106416,C69
2021-05-26,9.5,9.88,9.31,9.69,260500,C69
2021-05-27,9.69,9.88,9.4,9.59,116700,C69
2021-05-28,9.5,9.97,9.4,9.78,158238,C69
2021-05-31,9.5,9.78,9.21,9.69,174615,C69
2021-06-01,9.31,9.69,8.74,9.69,141700,C69
2021-06-02,9.5,9.59,9.31,9.59,115300,C69
2021-06-03,9.59,9.69,9.4,9.5,184720,C69
2021-06-04,8.74,10.45,8.55,10.45,515530,C69
2021-06-07,10.54,11.49,10.07,11.11,225500,C69
2021-06-08,11.11,11.11,10.45,10.45,170900,C69
2021-06-09,10.26,10.45,9.78,9.97,272200,C69
2021-06-10,10.07,10.64,10.07,10.64,154000,C69
2021-06-11,10.64,10.73,10.45,10.64,54416,C69
2021-06-14,10.64,10.64,10.07,10.07,115700,C69
2021-06-15,10.16,10.26,10.07,10.07,62300,C69
2021-06-16,10.07,10.92,10.07,10.45,195710,C69
2021-06-17,10.45,11.11,10.45,10.64,176120,C69
2021-06-18,10.92,11.4,10.26,11.11,326900,C69
2021-06-21,11.11,11.68,10.92,11.02,187500,C69
2021-06-22,11.3,11.4,10.92,10.92,254263,C69
2021-06-23,11.11,11.3,10.73,10.92,298200,C69
2021-06-24,10.73,11.21,10.45,10.73,182200,C69
2021-06-25,10.73,10.92,10.54,10.54,116300,C69
2021-06-28,11.02,11.21,10.35,10.54,169100,C69
2021-06-29,10.64,10.83,10.07,10.45,41500,C69
2021-06-30,10.45,10.73,10.07,10.07,85900,C69
2021-07-01,10.07,10.16,9.78,9.97,238389,C69
2021-07-02,9.97,10.35,9.88,10.26,150221,C69
2021-07-05,10.16,10.64,10.07,10.45,86216,C69
2021-07-06,10.35,10.35,9.97,9.97,23000,C69
2021-07-07,9.97,9.97,9.5,9.5,69600,C69
2021-07-08,9.5,9.88,9.5,9.78,22100,C69
2021-07-09,9.5,9.59,9.12,9.4,42700,C69
2021-07-12,9.4,9.4,8.55,8.83,128900,C69
2021-07-13,8.83,9.12,8.64,9.12,24810,C69
2021-07-14,9.12,9.21,8.83,8.83,21100,C69
2021-07-15,8.83,9.02,8.64,9.02,50300,C69
2021-07-16,9.02,9.21,8.93,9.02,43700,C69
2021-07-19,8.83,9.12,8.45,9.12,83700,C69
2021-07-20,8.93,9.12,8.74,9.02,21100,C69
2021-07-21,9.02,9.12,8.93,8.93,18700,C69
2021-07-22,8.93,9.4,8.83,9.4,80010,C69
2021-07-23,9.21,9.4,9.02,9.02,31700,C69
2021-07-26,8.93,9.5,8.93,9.12,50200,C69
2021-07-27,9.12,9.5,9.02,9.5,44800,C69
2021-07-28,9.12,9.31,9.02,9.31,28004,C69
2021-07-29,9.31,9.78,9.21,9.5,40113,C69
2021-07-30,9.4,9.59,9.21,9.59,70202,C69
2021-08-02,9.31,9.5,9.31,9.4,16700,C69
2021-08-03,9.4,9.4,9.12,9.12,25100,C69
2021-08-04,9.31,9.78,9.02,9.78,105300,C69
2021-08-05,9.5,9.88,9.5,9.88,82700,C69
2021-08-06,9.78,9.88,9.5,9.69,52300,C69
2021-08-09,9.59,9.97,9.5,9.97,101800,C69
2021-08-10,10.07,10.73,10.07,10.45,161600,C69
2021-08-11,10.16,10.54,10.16,10.26,44400,C69
2021-08-12,10.16,10.73,10.07,10.64,157100,C69
2021-08-13,10.64,10.73,10.26,10.54,82827,C69
2021-08-16,10.54,11.11,10.54,11.11,147111,C69
2021-08-17,11.11,11.4,10.64,10.92,130105,C69
2021-08-18,10.92,10.92,10.45,10.83,91507,C69
2021-08-19,10.83,11.02,10.54,10.54,68200,C69
2021-08-20,10.54,10.73,9.5,10.16,278050,C69
2021-08-23,10.16,10.26,9.31,10.26,261005,C69
2021-08-24,10.16,10.45,9.97,10.35,109500,C69
2021-08-25,10.35,10.45,9.97,10.26,75610,C69
2021-08-26,10.26,10.26,10.07,10.07,95712,C69
2021-08-27,10.07,10.92,9.97,10.92,192145,C69
2021-08-30,10.92,11.97,10.83,11.97,540444,C69
2021-08-31,12.25,12.92,11.78,11.78,420100,C69
2021-09-01,11.78,12.35,11.68,12.25,279900,C69
2021-09-06,12.25,12.54,12.25,12.44,301810,C69
2021-09-07,12.54,12.54,11.97,12.06,249447,C69
2021-09-08,12.35,12.44,10.92,11.78,172300,C69
2021-09-09,11.78,12.35,11.4,12.35,322600,C69
2021-09-10,12.16,12.92,12.16,12.82,817494,C69
2021-09-13,12.73,13.29,12.54,12.82,444300,C69
2021-09-14,12.82,13.48,12.63,13.01,612414,C69
2021-09-15,13.11,13.3,12.33,13.01,388620,C69
2021-09-16,12.91,13.11,12.43,13.11,367465,C69
2021-09-17,13.11,13.11,12.62,12.62,221203,C69
2021-09-20,12.62,13.59,12.33,13.3,617600,C69
2021-09-21,14.08,14.08,12.43,13.11,227901,C69
2021-09-22,13.11,13.4,13.01,13.11,303288,C69
2021-09-23,13.11,13.4,12.52,13.01,364223,C69
2021-09-24,12.91,13.01,12.43,12.62,220230,C69
2021-09-27,12.62,13.01,12.14,12.72,317200,C69
2021-09-28,12.62,13.3,12.43,13.2,415640,C69
2021-09-29,13.3,13.4,12.91,13.2,203900,C69
2021-09-30,13.4,13.4,12.91,13.01,176400,C69
2021-10-01,12.91,13.01,12.62,12.62,276100,C69
2021-10-04,12.72,13.3,12.52,12.82,214240,C69
2021-10-05,13.01,13.11,12.62,12.82,111200,C69
2021-10-06,12.82,13.3,12.72,13.2,326914,C69
2021-10-07,13.01,13.98,13.01,13.88,937114,C69
2021-10-08,13.88,14.37,13.88,14.08,338300,C69
2021-10-11,13.98,14.37,13.88,14.08,289205,C69
2021-10-12,14.08,14.27,13.3,13.69,440731,C69
2021-10-13,12.82,13.98,12.82,13.79,298700,C69
2021-10-14,13.69,14.08,13.59,13.88,308349,C69
2021-10-15,13.69,13.98,13.4,13.59,170914,C69
2021-10-18,13.79,13.79,13.11,13.59,253717,C69
2021-10-19,13.59,13.69,13.2,13.2,93000,C69
2021-10-20,13.4,13.98,13.4,13.4,222500,C69
2021-10-21,13.59,13.79,13.2,13.69,320600,C69
2021-10-22,13.59,15.05,13.5,15.05,920452,C69
2021-10-25,15.05,16.51,15.05,16.31,1080910,C69
2021-10-26,16.31,16.41,15.15,16.41,654570,C69
2021-10-27,16.41,16.99,15.92,16.8,594395,C69
2021-10-28,16.89,16.99,16.21,16.8,507018,C69
2021-10-29,16.7,18.06,15.73,17.67,894477,C69
2021-11-01,17.96,18.25,17.18,17.86,666162,C69
2021-11-02,17.86,18.35,17.48,17.86,749103,C69
2021-11-03,17.86,17.96,16.21,16.99,1023417,C69
2021-11-04,16.99,17.09,16.02,16.99,559501,C69
2021-11-05,17.18,17.86,16.99,17.28,295889,C69
2021-11-08,16.51,17.67,16.51,17.48,701438,C69
2021-11-09,17.48,17.67,17.09,17.48,429740,C69
2021-11-10,17.48,19.22,17.38,18.54,946581,C69
2021-11-11,18.54,19.03,18.06,18.25,579800,C69
2021-11-12,18.25,18.93,17.67,18.35,506620,C69
2021-11-15,18.45,19.32,18.16,18.35,608700,C69
2021-11-16,18.25,18.93,17.48,18.35,341100,C69
2021-11-17,18.35,18.84,17.77,18.84,332112,C69
2021-11-18,18.45,19.61,18.45,19.32,649721,C69
2021-11-19,19.42,20.49,18.45,18.84,587021,C69
2021-11-22,18.84,19.13,16.99,17.86,666901,C69
2021-11-23,17.86,18.25,17.18,18.06,295811,C69
2021-11-24,18.16,18.54,17.86,18.06,238943,C69
2021-11-25,18.06,18.35,17.67,18.16,382710,C69
2021-11-26,18.16,18.16,17.57,17.86,259500,C69
2021-11-29,17.48,17.96,16.31,17.77,276420,C69
2021-11-30,17.77,18.93,17.77,18.16,1194413,C69
2021-12-01,18.16,18.54,17.96,18.25,1471500,C69
2021-12-02,18.35,20.0,18.35,20.0,2575695,C69
2021-12-03,20.58,21.94,20.49,21.36,1824480,C69
2021-12-06,21.17,21.36,19.22,19.22,1492801,C69
2021-12-07,18.93,20.0,17.77,19.61,1234300,C69
2021-12-08,19.61,20.0,19.13,19.32,862352,C69
2021-12-09,19.32,19.32,18.45,18.74,781900,C69
2021-12-10,18.74,18.74,18.16,18.45,859961,C69
2021-12-13,18.45,19.81,18.35,19.22,739810,C69
2021-12-14,19.22,19.32,18.64,18.74,609240,C69
2021-12-15,18.74,18.74,18.35,18.45,437900,C69
2021-12-16,18.45,19.22,18.25,18.64,651100,C69
2021-12-17,18.74,18.84,18.35,18.45,803890,C69
2021-12-20,18.45,18.45,18.06,18.06,672310,C69
2021-12-21,17.96,18.06,16.99,17.57,1315729,C69
2021-12-22,17.57,18.25,17.48,18.06,714200,C69
2021-12-23,18.06,18.25,16.99,17.18,677108,C69
2021-12-24,17.18,17.48,16.51,16.89,1111650,C69
2021-12-27,16.99,17.28,16.6,16.7,382950,C69
2021-12-28,16.51,16.99,15.53,16.89,443962,C69
2021-12-29,16.89,17.67,16.89,17.57,533337,C69
2021-12-30,17.67,18.16,17.48,17.48,269610,C69
2021-12-31,17.48,17.57,16.8,17.09,250200,C69
2022-01-04,17.09,17.77,16.7,17.09,495102,C69
2022-01-05,17.18,17.48,16.8,17.18,462800,C69
2022-01-06,17.28,18.45,17.18,18.25,1076594,C69
2022-01-07,18.35,18.93,18.25,18.54,966900,C69
2022-01-10,18.64,19.32,17.86,17.86,703363,C69
2022-01-11,17.86,17.96,16.99,17.28,419560,C69
2022-01-12,17.09,17.18,15.73,16.8,599100,C69
2022-01-13,15.15,16.8,15.15,15.83,699114,C69
2022-01-14,15.53,15.73,14.85,15.34,326199,C69
2022-01-17,15.73,16.41,14.27,15.34,355900,C69
2022-01-18,15.24,15.34,14.18,15.24,325700,C69
2022-01-19,15.05,15.83,14.66,15.83,186099,C69
2022-01-20,15.83,16.41,15.53,16.31,136634,C69
2022-01-21,16.31,16.8,15.92,16.02,96400,C69
2022-01-24,15.83,15.83,14.56,14.56,107100,C69
2022-01-25,14.56,16.02,14.56,15.73,136500,C69
2022-01-26,15.24,15.53,15.05,15.24,53900,C69
2022-01-27,14.66,15.44,14.66,14.85,75825,C69
2022-01-28,14.85,14.95,14.56,14.66,123307,C69
2022-02-07,14.95,15.24,14.95,15.15,77701,C69
2022-02-08,15.24,16.21,15.24,15.73,114326,C69
2022-02-09,15.83,16.21,15.15,15.24,273002,C69
2022-02-10,15.24,15.53,15.05,15.24,158800,C69
2022-02-11,15.34,16.02,14.85,16.02,313600,C69
2022-02-14,16.02,16.7,16.02,16.41,563446,C69
2022-02-15,16.51,16.99,16.41,16.7,510014,C69
2022-02-16,16.7,16.7,15.92,16.31,381301,C69
2022-02-17,16.41,16.41,16.02,16.31,274400,C69
2022-02-18,16.31,16.7,16.02,16.51,315632,C69
2022-02-21,16.51,16.8,16.31,16.6,367400,C69
2022-02-22,16.51,16.51,16.02,16.31,321800,C69
2022-02-23,16.31,16.41,16.12,16.41,302602,C69
2022-02-24,16.41,16.41,15.44,15.83,361290,C69
2022-02-25,15.83,16.12,15.53,16.02,321000,C69
2022-02-28,16.02,16.02,15.34,15.63,313802,C69
2022-03-01,15.63,15.92,15.44,15.53,320100,C69
2022-03-02,15.53,15.83,15.24,15.63,324512,C69
2022-03-03,15.53,16.02,15.34,15.63,334822,C69
2022-03-04,15.63,16.02,15.53,15.83,497600,C69
2022-03-07,15.83,15.92,15.53,15.83,402712,C69
2022-03-08,15.73,15.83,15.34,15.34,340900,C69
2022-03-09,15.34,15.83,14.85,15.53,346400,C69
2022-03-10,15.53,16.02,15.44,16.02,675712,C69
2022-03-11,16.12,16.21,15.63,15.63,458061,C69
2022-03-14,15.63,16.02,15.34,16.02,411000,C69
2022-03-15,16.02,17.28,15.92,16.99,1451621,C69
2022-03-16,17.09,17.48,16.41,16.7,596752,C69
2022-03-17,16.7,17.67,16.7,17.28,816200,C69
2022-03-18,17.28,17.48,16.6,16.89,743039,C69
2022-03-21,16.89,17.28,16.51,16.89,567500,C69
2022-03-22,16.99,17.67,16.8,17.48,1422800,C69
2022-03-23,17.48,17.67,17.09,17.18,492200,C69
2022-03-24,17.18,17.28,16.89,17.09,422428,C69
2022-03-25,16.8,17.09,16.21,16.8,527525,C69
2022-03-28,16.7,16.8,15.73,16.21,559700,C69
2022-03-29,16.21,16.51,16.21,16.41,413200,C69
2022-03-30,16.31,16.51,15.63,15.73,592912,C69
2022-03-31,15.73,16.02,15.53,15.92,254100,C69
2022-04-01,15.83,16.12,15.44,16.12,307900,C69
2022-04-04,16.12,16.31,15.83,16.02,315004,C69
2022-04-05,16.02,16.41,15.83,16.31,472700,C69
2022-04-06,16.31,16.41,15.63,15.92,382400,C69
2022-04-07,15.92,16.21,15.63,15.92,335700,C69
2022-04-08,15.83,15.83,15.34,15.53,358200,C69
2022-04-12,15.53,15.73,14.95,14.95,306712,C69
2022-04-13,14.95,15.53,14.76,15.34,163640,C69
2022-04-14,15.44,15.63,15.15,15.34,139200,C69
2022-04-15,15.24,15.24,14.95,14.95,162600,C69
2022-04-18,15.05,15.05,13.88,14.18,293800,C69
2022-04-19,13.98,14.37,13.5,13.98,258225,C69
2022-04-20,13.98,14.18,13.11,13.59,211219,C69
2022-04-21,13.59,13.98,12.23,12.62,228900,C69
2022-04-22,12.52,13.01,12.43,12.82,147600,C69
2022-04-25,12.82,13.11,11.65,12.14,159200,C69
2022-04-26,11.55,12.72,11.36,12.62,112300,C69
2022-04-27,12.62,13.11,12.52,13.11,121500,C69
2022-04-28,13.4,13.79,13.3,13.79,165105,C69
2022-04-29,13.79,14.08,13.59,14.08,123100,C69
2022-05-04,14.08,14.08,13.79,13.79,41900,C69
2022-05-05,13.79,13.79,13.4,13.5,107000,C69
2022-05-06,13.3,13.5,12.91,13.11,71800,C69
2022-05-09,12.62,13.01,12.14,12.43,119100,C69
2022-05-10,12.33,12.33,11.84,12.14,100400,C69
2022-05-11,12.43,12.62,12.23,12.62,61700,C69
2022-05-12,12.62,12.62,11.84,11.84,100700,C69
2022-05-13,11.84,11.84,10.68,10.68,162500,C69
2022-05-16,10.58,11.75,10.58,11.17,90800,C69
2022-05-17,11.26,12.04,10.97,11.94,82900,C69
2022-05-18,12.04,12.33,11.65,12.23,132100,C69
2022-05-19,11.84,12.14,11.65,12.04,107100,C69
2022-05-20,12.04,12.04,11.65,11.84,219100,C69
2022-05-23,11.84,11.84,11.46,11.75,63600,C69
2022-05-24,11.36,11.75,11.17,11.65,61000,C69
2022-05-25,11.36,11.84,11.26,11.84,79200,C69
2022-05-26,10.68,12.04,10.68,11.75,73900,C69
2022-05-27,11.84,11.84,11.46,11.65,116207,C69
2022-05-30,11.65,12.62,11.55,11.65,158200,C69
2022-05-31,11.65,11.75,11.46,11.75,81200,C69
2022-06-01,11.75,12.04,11.55,11.94,110300,C69
2022-06-02,11.75,11.94,11.46,11.75,100800,C69
2022-06-03,11.46,11.75,11.46,11.65,65007,C69
2022-06-06,11.55,11.65,11.36,11.36,66300,C69
2022-06-07,11.36,11.65,10.68,11.36,27412,C69
2022-06-08,11.46,11.65,11.26,11.65,65907,C69
2022-06-09,11.65,11.65,11.36,11.55,47300,C69
2022-06-10,11.26,11.46,10.97,10.97,63100,C69
2022-06-13,11.07,11.07,10.39,10.58,82700,C69
2022-06-14,10.39,10.68,9.71,10.68,72400,C69
2022-06-15,10.68,10.68,10.1,10.29,46100,C69
2022-06-16,10.29,10.29,9.81,10.29,110900,C69
2022-06-17,10.19,10.19,9.51,10.0,117100,C69
2022-06-20,9.81,9.9,9.22,9.71,223812,C69
2022-06-21,9.61,9.71,9.13,9.71,105700,C69
2022-06-22,9.71,9.71,9.32,9.71,62000,C69
2022-06-23,9.61,9.71,9.22,9.71,228000,C69
2022-06-24,9.71,10.49,9.42,9.71,99200,C69
2022-06-27,9.51,9.71,9.42,9.71,85600,C69
2022-06-28,9.71,9.9,9.42,9.71,302500,C69
2022-06-29,9.71,9.71,9.42,9.71,146700,C69
2022-06-30,9.42,9.71,9.42,9.71,134800,C69
2022-07-01,9.42,9.71,9.42,9.71,162400,C69
2022-07-04,9.51,9.71,9.51,9.71,74801,C69
2022-07-05,9.51,9.71,9.42,9.71,138600,C69
2022-07-06,9.51,9.71,9.51,9.71,74400,C69
2022-07-07,9.61,9.71,9.42,9.61,145900,C69
2022-07-08,9.61,10.39,9.61,10.29,142501,C69
2022-07-11,10.19,10.68,10.0,10.19,58800,C69
2022-07-12,10.19,10.49,10.1,10.19,36100,C69
2022-07-13,10.19,10.29,9.71,10.0,137100,C69
2022-07-14,9.9,10.19,9.9,10.1,91200,C69
2022-07-15,10.19,10.19,10.0,10.1,102700,C69
2022-07-18,9.9,10.1,9.71,9.9,44100,C69
2022-07-19,9.71,10.0,9.71,10.0,42900,C69
2022-07-20,10.0,10.29,9.81,10.0,76701,C69
2022-07-21,9.81,10.1,9.71,10.0,76700,C69
2022-07-22,9.81,10.0,9.71,9.71,104800,C69
2022-07-25,9.71,9.9,9.51,9.81,79100,C69
2022-07-26,9.9,10.29,9.81,9.9,53000,C69
2022-07-27,10.0,10.0,9.71,9.9,37200,C69
2022-07-28,10.0,10.1,9.81,10.0,60300,C69
2022-07-29,9.9,9.9,9.81,9.9,30300,C69
2022-08-01,9.9,9.9,9.71,9.81,69100,C69
2022-08-02,9.9,10.0,9.71,10.0,167800,C69
2022-08-03,10.0,10.68,10.0,10.58,310300,C69
2022-08-04,10.58,11.26,10.58,11.17,259700,C69
2022-08-05,10.97,10.97,10.68,10.97,197000,C69
2022-08-08,10.68,10.97,10.58,10.78,189200,C69
2022-08-09,10.68,10.97,10.29,10.87,186636,C69
2022-08-10,10.87,11.17,10.87,11.07,161400,C69
2022-08-11,11.07,11.26,10.68,10.78,169600,C69
2022-08-12,10.68,10.97,10.49,10.87,125200,C69
2022-08-15,10.97,10.97,10.68,10.87,76600,C69
2022-08-16,10.97,11.17,10.68,10.87,133300,C69
2022-08-17,10.87,10.87,10.58,10.68,136700,C69
2022-08-18,10.58,10.87,10.49,10.78,187500,C69
2022-08-19,10.78,10.97,10.49,10.68,113700,C69
2022-08-22,10.58,10.78,9.71,10.78,93800,C69
2022-08-23,10.68,10.87,10.49,10.87,110600,C69
2022-08-24,10.78,10.97,10.68,10.87,202300,C69
2022-08-25,10.87,10.97,10.68,10.87,146900,C69
2022-08-26,10.78,10.97,10.68,10.78,106300,C69
2022-08-29,10.58,10.68,10.19,10.49,95800,C69
2022-08-30,10.49,10.58,10.19,10.39,82600,C69
2022-08-31,10.1,10.58,10.0,10.58,93200,C69
2022-09-05,10.58,10.68,10.29,10.58,74400,C69
2022-09-06,10.58,10.58,10.29,10.49,84600,C69
2022-09-07,10.49,10.49,10.19,10.19,52900,C69
2022-09-08,10.19,10.49,9.9,10.29,133200,C69
2022-09-09,10.29,10.68,10.1,10.68,117604,C69
2022-09-12,10.68,10.68,10.29,10.39,44700,C69
2022-09-13,10.39,10.49,10.1,10.49,57051,C69
2022-09-14,10.39,10.49,10.19,10.49,64600,C69
2022-09-15,10.29,10.39,10.1,10.39,87658,C69
2022-09-16,10.39,10.39,10.1,10.39,68000,C69
2022-09-19,10.1,10.49,9.9,10.19,76700,C69
2022-09-20,10.29,10.29,9.81,10.19,22500,C69
2022-09-21,10.0,10.0,9.9,10.0,3100,C69
2022-09-22,9.9,10.0,9.61,9.9,76000,C69
2022-09-23,9.81,9.9,9.61,9.81,42200,C69
2022-09-26,9.71,9.71,9.22,9.71,34000,C69
2022-09-27,9.71,9.9,9.42,9.71,30051,C69
2022-09-28,9.61,9.71,9.42,9.71,25000,C69
2022-09-29,9.71,9.71,9.32,9.71,49700,C69
2022-09-30,9.71,9.71,9.13,9.71,84401,C69
2022-10-03,9.42,9.71,9.42,9.71,37706,C69
2022-10-04,9.51,9.61,9.22,9.22,49000,C69
2022-10-05,9.32,9.9,9.32,9.71,64600,C69
2022-10-06,9.71,9.71,9.42,9.71,74800,C69
2022-10-07,9.42,9.61,8.74,9.61,165600,C69
2022-10-10,9.51,9.61,8.93,9.51,68663,C69
2022-10-11,9.22,9.42,8.93,9.42,87500,C69
2022-10-12,9.03,9.22,9.03,9.03,70304,C69
2022-10-13,9.03,9.03,8.93,8.93,14300,C69
2022-10-14,9.03,9.32,8.93,8.93,17447,C69
2022-10-17,8.93,9.22,8.74,8.84,13200,C69
2022-10-18,8.93,9.22,8.64,9.22,33200,C69
2022-10-19,9.03,9.13,8.74,9.13,20400,C69
2022-10-20,8.93,9.13,8.74,9.13,17800,C69
2022-10-21,8.84,9.03,8.74,8.93,24900,C69
2022-10-24,8.64,8.64,8.06,8.25,19500,C69
2022-10-25,7.77,8.16,7.48,8.16,44002,C69
2022-10-26,8.16,8.35,8.06,8.25,12501,C69
2022-10-27,7.96,8.16,7.67,8.16,25600,C69
2022-10-28,8.06,8.06,7.77,7.77,9200,C69
2022-10-31,7.77,7.77,7.57,7.67,14602,C69
2022-11-01,7.57,7.67,7.48,7.67,15301,C69
2022-11-02,7.57,7.67,7.48,7.67,7102,C69
2022-11-03,7.57,7.57,7.28,7.57,8800,C69
2022-11-04,7.48,7.48,6.89,6.99,6100,C69
2022-11-07,6.99,7.18,6.41,6.41,6701,C69
2022-11-08,6.21,6.21,5.92,6.21,25400,C69
2022-11-09,6.21,6.31,6.02,6.31,23800,C69
2022-11-10,5.83,6.21,5.73,5.73,16300,C69
2022-11-11,5.73,5.73,5.24,5.24,18902,C69
2022-11-14,4.76,5.44,4.76,5.44,32100,C69
2022-11-15,5.73,5.83,4.95,5.63,30600,C69
2022-11-16,5.15,6.02,5.15,5.83,33800,C69
2022-11-17,5.83,6.02,5.34,6.02,50100,C69
2022-11-18,5.83,6.12,5.83,6.12,7102,C69
2022-11-21,5.53,6.51,5.53,6.12,70900,C69
2022-11-22,5.83,6.21,5.83,5.83,94103,C69
2022-11-23,6.21,6.21,5.73,5.92,14600,C69
2022-11-24,5.53,5.83,5.53,5.83,7507,C69
2022-11-25,5.83,5.83,5.24,5.73,50700,C69
2022-11-28,5.73,6.02,5.73,5.92,100000,C69
2022-11-29,6.02,6.21,5.92,6.12,114900,C69
2022-11-30,6.21,6.21,5.53,6.12,328800,C69
2022-12-01,6.02,6.7,6.02,6.7,474700,C69
2022-12-02,6.7,6.99,6.31,6.7,161600,C69
2022-12-05,6.89,6.99,6.51,6.51,260800,C69
2022-12-06,6.51,6.51,5.92,6.12,254100,C69
2022-12-07,5.83,6.12,5.53,5.83,128200,C69
2022-12-08,5.92,6.02,5.63,5.83,90600,C69
2022-12-09,5.92,6.12,5.73,5.92,270100,C69
2022-12-12,5.92,6.12,5.83,6.02,210600,C69
2022-12-13,5.83,6.02,5.83,6.02,43300,C69
2022-12-14,6.12,6.21,5.92,6.02,49201,C69
2022-12-15,6.02,6.02,5.83,6.02,93400,C69
2022-12-16,5.92,6.02,5.83,5.83,67200,C69
2022-12-19,5.83,5.83,5.63,5.83,91900,C69
2022-12-20,5.73,5.83,5.34,5.83,67200,C69
2022-12-21,5.83,5.83,5.53,5.83,46100,C69
2022-12-22,5.83,5.83,5.53,5.73,39800,C69
2022-12-23,5.53,5.63,5.44,5.63,81500,C69
2022-12-26,5.44,5.63,5.24,5.63,99300,C69
2022-12-27,5.34,5.63,5.34,5.63,20200,C69
2022-12-28,5.53,5.53,5.44,5.53,34901,C69
2022-12-29,5.34,5.63,5.34,5.53,20000,C69
2022-12-30,5.44,5.63,5.44,5.63,31800,C69
2023-01-03,5.63,5.83,5.53,5.83,50500,C69
2023-01-04,5.83,6.02,5.73,6.02,90800,C69
2023-01-05,6.12,6.21,5.92,6.02,26000,C69
2023-01-06,5.92,5.92,5.83,5.92,16233,C69
2023-01-09,5.92,5.92,5.73,5.73,28700,C69
2023-01-10,5.73,5.83,5.44,5.83,27800,C69
2023-01-11,5.73,5.73,5.63,5.73,15200,C69
2023-01-12,5.63,5.73,5.63,5.73,13300,C69
2023-01-13,5.63,5.73,5.44,5.73,25901,C69
2023-01-16,5.44,5.73,5.44,5.44,34900,C69
2023-01-17,5.53,5.73,5.44,5.53,139900,C69
2023-01-18,5.53,5.63,5.44,5.63,44100,C69
2023-01-19,5.63,5.63,5.44,5.53,13701,C69
2023-01-27,5.63,5.73,5.44,5.73,44704,C69
2023-01-30,5.63,5.83,5.53,5.73,50301,C69
2023-01-31,5.73,6.02,5.73,6.02,187900,C69
2023-02-01,6.02,6.12,5.83,5.83,126800,C69
2023-02-02,5.83,5.83,5.53,5.73,68800,C69
2023-02-03,5.73,5.73,5.53,5.73,78100,C69
