time,open,high,low,close,volume,ticker
2022-05-12,8.22,8.22,7.95,7.95,113000,CRC
2022-05-13,7.5,7.99,7.4,7.4,102500,CRC
2022-05-16,7.0,7.8,7.0,7.39,28400,CRC
2022-05-17,7.05,7.9,7.05,7.9,64900,CRC
2022-05-18,8.35,8.35,8.0,8.02,225500,CRC
2022-05-19,7.9,7.99,7.52,7.52,44600,CRC
2022-05-20,7.55,7.8,7.55,7.78,64900,CRC
2022-05-23,7.79,8.0,7.78,7.8,201200,CRC
2022-05-24,7.9,7.99,7.55,7.7,28100,CRC
2022-05-25,7.88,7.88,7.6,7.7,81500,CRC
2022-05-26,7.7,8.2,7.7,8.1,67500,CRC
2022-05-27,8.08,8.08,7.92,8.01,55000,CRC
2022-05-30,8.0,8.17,7.88,8.13,39800,CRC
2022-05-31,8.13,8.2,7.92,8.1,59600,CRC
2022-06-01,7.9,8.1,7.9,7.93,34400,CRC
2022-06-02,7.93,8.03,7.85,7.9,34500,CRC
2022-06-03,7.86,7.9,7.73,7.79,50300,CRC
2022-06-06,7.8,7.8,7.66,7.66,31100,CRC
2022-06-07,7.8,8.19,7.8,8.19,206900,CRC
2022-06-08,8.76,8.76,8.76,8.76,65900,CRC
2022-06-09,9.37,9.37,9.37,9.37,95800,CRC
2022-06-10,10.0,10.0,8.8,9.08,741000,CRC
2022-06-13,8.5,8.51,8.45,8.45,275700,CRC
2022-06-14,7.87,8.6,7.87,8.02,126500,CRC
2022-06-15,7.62,7.94,7.46,7.46,240600,CRC
2022-06-16,7.8,7.8,7.46,7.59,43200,CRC
2022-06-17,7.06,7.39,7.06,7.1,198000,CRC
2022-06-20,7.0,7.0,6.61,6.61,196500,CRC
2022-06-21,6.19,6.4,6.15,6.18,126400,CRC
2022-06-22,6.0,6.61,6.0,6.61,285100,CRC
2022-06-23,6.6,6.9,6.5,6.77,118500,CRC
2022-06-24,6.96,6.96,6.7,6.75,92800,CRC
2022-06-27,6.76,6.9,6.48,6.6,264700,CRC
2022-06-28,6.5,6.7,6.4,6.7,229600,CRC
2022-06-29,6.7,6.7,6.5,6.53,70200,CRC
2022-06-30,6.5,6.54,6.26,6.53,706500,CRC
2022-07-01,6.49,6.49,6.08,6.21,421900,CRC
2022-07-04,6.21,6.21,6.0,6.15,738200,CRC
2022-07-05,6.16,6.3,5.9,6.0,234900,CRC
2022-07-06,6.0,6.25,6.0,6.03,60000,CRC
2022-07-07,6.01,6.15,5.92,6.0,95800,CRC
2022-07-08,6.01,6.15,6.01,6.13,167500,CRC
2022-07-11,6.16,6.16,5.92,6.0,116500,CRC
2022-07-12,6.0,6.42,6.0,6.42,724400,CRC
2022-07-13,6.45,6.75,6.0,6.43,155900,CRC
2022-07-14,6.32,6.5,6.32,6.38,91000,CRC
2022-07-15,6.39,6.48,6.28,6.43,730500,CRC
2022-07-18,6.64,6.64,6.4,6.4,232000,CRC
2022-07-19,6.3,6.44,6.3,6.43,74800,CRC
2022-07-20,6.43,6.88,6.1,6.88,1229600,CRC
2022-07-21,6.88,6.95,6.7,6.7,155100,CRC
2022-07-22,6.7,6.79,6.5,6.57,86100,CRC
2022-07-25,6.55,6.55,6.38,6.38,270600,CRC
2022-07-26,6.38,6.44,6.29,6.3,204900,CRC
2022-07-27,6.23,6.46,6.2,6.3,163100,CRC
2022-07-28,6.49,6.74,6.31,6.74,844300,CRC
2022-07-29,6.75,7.1,6.65,7.05,959900,CRC
2022-08-01,7.0,7.0,6.8,6.94,408700,CRC
2022-08-02,6.94,7.42,6.9,7.42,938200,CRC
2022-08-03,7.25,7.77,7.25,7.69,796100,CRC
2022-08-04,7.6,7.65,7.45,7.49,497600,CRC
2022-08-05,7.55,7.55,7.33,7.55,308300,CRC
2022-08-08,7.63,8.07,7.63,7.8,381300,CRC
2022-08-09,7.8,7.9,7.68,7.71,180500,CRC
2022-08-10,7.71,7.84,7.65,7.7,250600,CRC
2022-08-11,7.75,7.75,7.3,7.55,199200,CRC
2022-08-12,7.5,7.58,7.45,7.57,131300,CRC
2022-08-15,7.62,7.7,7.51,7.54,73900,CRC
2022-08-16,7.6,7.6,7.45,7.52,205800,CRC
2022-08-17,7.5,7.5,7.3,7.34,178800,CRC
2022-08-18,7.3,7.34,7.1,7.1,118500,CRC
2022-08-19,7.12,7.25,7.05,7.12,218800,CRC
2022-08-22,7.2,7.2,7.0,7.0,101300,CRC
2022-08-23,7.0,7.34,7.0,7.26,100500,CRC
2022-08-24,7.26,7.69,7.26,7.4,73700,CRC
2022-08-25,7.4,7.45,7.1,7.32,107300,CRC
2022-08-26,7.31,7.33,7.12,7.15,99900,CRC
2022-08-29,6.86,7.15,6.86,7.15,154400,CRC
2022-08-30,7.15,7.3,7.1,7.15,60600,CRC
2022-08-31,7.13,7.21,7.1,7.12,72600,CRC
2022-09-05,7.15,7.3,7.12,7.12,52100,CRC
2022-09-06,7.13,7.61,7.12,7.61,1248300,CRC
2022-09-07,7.85,7.85,7.41,7.41,289100,CRC
2022-09-08,7.41,7.42,6.9,7.1,153300,CRC
2022-09-09,7.1,7.25,7.0,7.1,238000,CRC
2022-09-12,7.1,7.25,7.0,7.19,57610,CRC
2022-09-13,7.2,7.2,7.09,7.12,26000,CRC
2022-09-14,7.09,7.15,7.0,7.11,48900,CRC
2022-09-15,7.11,7.14,7.0,7.09,94900,CRC
2022-09-16,7.01,7.1,6.89,7.05,157200,CRC
2022-09-19,7.0,7.2,6.57,6.65,138700,CRC
2022-09-20,6.7,6.8,6.5,6.65,106900,CRC
2022-09-21,6.65,6.65,6.58,6.63,28100,CRC
2022-09-22,6.5,6.62,6.46,6.59,90600,CRC
2022-09-23,6.59,6.7,6.5,6.6,90100,CRC
2022-09-26,6.5,6.5,6.16,6.16,91700,CRC
2022-09-27,6.15,6.2,6.01,6.08,117300,CRC
2022-09-28,6.09,6.12,6.0,6.06,81559,CRC
2022-09-29,6.1,6.19,6.01,6.01,83161,CRC
2022-09-30,6.01,6.18,5.8,6.09,170498,CRC
2022-10-03,6.06,6.06,5.8,5.8,75933,CRC
2022-10-04,5.8,5.9,5.65,5.79,57030,CRC
2022-10-05,5.75,6.05,5.75,5.91,104720,CRC
2022-10-06,5.96,5.96,5.71,5.88,85100,CRC
2022-10-07,5.88,5.88,5.47,5.5,162690,CRC
2022-10-10,5.5,5.65,5.2,5.65,82770,CRC
2022-10-11,5.65,5.65,5.26,5.26,168201,CRC
2022-10-12,5.26,5.62,5.1,5.32,99920,CRC
2022-10-13,5.49,5.49,5.34,5.45,22701,CRC
2022-10-14,5.5,5.65,5.3,5.3,197300,CRC
2022-10-17,5.3,5.49,5.3,5.33,12500,CRC
2022-10-18,5.33,5.5,5.33,5.42,89300,CRC
2022-10-19,5.35,5.48,5.35,5.43,22523,CRC
2022-10-20,5.41,5.47,5.4,5.47,4300,CRC
2022-10-21,5.5,5.5,5.15,5.2,67370,CRC
2022-10-24,5.25,5.3,5.0,5.12,208031,CRC
2022-10-25,5.12,5.47,5.12,5.22,290418,CRC
2022-10-26,5.38,5.58,5.22,5.58,207781,CRC
2022-10-27,5.95,5.95,5.66,5.8,26651,CRC
2022-10-28,5.83,5.83,5.52,5.69,43620,CRC
2022-10-31,5.53,5.75,5.53,5.68,18200,CRC
2022-11-01,5.81,5.99,5.54,5.56,36800,CRC
2022-11-02,5.54,5.65,5.54,5.54,65500,CRC
2022-11-03,5.4,5.6,5.4,5.55,32400,CRC
2022-11-04,5.55,5.65,5.48,5.55,55970,CRC
2022-11-07,5.55,5.55,5.3,5.35,36500,CRC
2022-11-08,5.3,5.45,5.3,5.4,81500,CRC
2022-11-09,5.41,5.48,5.36,5.45,10030,CRC
2022-11-10,5.45,5.6,5.22,5.36,98412,CRC
2022-11-11,5.36,5.47,5.31,5.36,56400,CRC
2022-11-14,5.31,5.36,5.1,5.1,116000,CRC
2022-11-15,5.1,5.1,4.75,5.1,326200,CRC
2022-11-16,5.0,5.3,4.75,5.3,60400,CRC
2022-11-17,5.3,5.53,5.3,5.3,20870,CRC
2022-11-18,5.2,5.29,5.1,5.13,33800,CRC
2022-11-21,5.01,5.43,5.01,5.2,23270,CRC
2022-11-22,5.2,5.49,5.05,5.23,50923,CRC
2022-11-23,5.1,5.23,5.0,5.0,30378,CRC
2022-11-24,5.1,5.34,5.09,5.12,55202,CRC
2022-11-25,5.06,5.29,5.06,5.2,54720,CRC
2022-11-28,5.2,5.4,5.2,5.31,70201,CRC
2022-11-29,5.45,5.45,5.22,5.31,44800,CRC
2022-11-30,5.41,5.49,5.3,5.47,50400,CRC
2022-12-01,5.52,5.8,5.5,5.55,191400,CRC
2022-12-02,5.67,5.75,5.56,5.64,82300,CRC
2022-12-05,5.89,5.89,5.61,5.62,75500,CRC
2022-12-06,5.62,5.68,5.36,5.42,103211,CRC
2022-12-07,5.2,5.45,5.2,5.33,82443,CRC
2022-12-08,5.48,5.49,5.3,5.44,32780,CRC
2022-12-09,5.68,5.68,5.29,5.3,10300,CRC
2022-12-12,5.25,5.4,5.25,5.3,50310,CRC
2022-12-13,5.3,5.4,5.21,5.3,36860,CRC
2022-12-14,5.31,5.58,5.3,5.44,41100,CRC
2022-12-15,5.45,5.5,5.35,5.5,32730,CRC
2022-12-16,5.5,5.5,5.4,5.49,26117,CRC
2022-12-19,5.37,5.6,5.25,5.45,137343,CRC
2022-12-20,5.44,5.45,5.2,5.3,74007,CRC
2022-12-21,5.3,5.4,5.3,5.3,71553,CRC
2022-12-22,5.31,5.35,5.3,5.34,38400,CRC
2022-12-23,5.31,5.39,5.3,5.34,22530,CRC
2022-12-26,5.3,5.39,5.29,5.34,89600,CRC
2022-12-27,5.3,5.71,5.22,5.41,47220,CRC
2022-12-28,5.59,5.6,5.4,5.5,79433,CRC
2022-12-29,5.59,5.6,5.5,5.6,44200,CRC
2022-12-30,5.59,5.99,5.59,5.99,143950,CRC
2023-01-03,6.39,6.39,6.1,6.1,69950,CRC
2023-01-04,6.11,6.19,5.8,6.0,58703,CRC
2023-01-05,6.1,6.1,5.61,6.1,75533,CRC
2023-01-06,5.9,6.37,5.8,5.99,15699,CRC
2023-01-09,5.8,5.98,5.7,5.95,24058,CRC
2023-01-10,5.8,6.1,5.71,5.71,5101,CRC
2023-01-11,5.68,5.84,5.67,5.84,10553,CRC
2023-01-12,5.86,5.88,5.72,5.88,18600,CRC
2023-01-13,5.71,5.75,5.71,5.72,24539,CRC
2023-01-16,5.72,5.72,5.35,5.69,11530,CRC
2023-01-17,5.6,5.67,5.5,5.52,11400,CRC
2023-01-18,5.51,5.75,5.5,5.75,9310,CRC
2023-01-19,5.74,5.75,5.6,5.75,8358,CRC
2023-01-27,5.75,5.82,5.61,5.75,12240,CRC
2023-01-30,5.75,5.78,5.6,5.78,30327,CRC
2023-01-31,5.8,5.85,5.72,5.8,32210,CRC
2023-02-01,5.81,6.0,5.77,5.82,148510,CRC
2023-02-02,5.87,5.87,5.78,5.78,27515,CRC
2023-02-03,5.7,5.84,5.7,5.77,4911,CRC
2023-02-06,5.71,5.71,5.59,5.7,26200,CRC
2023-02-07,5.69,5.7,5.5,5.67,24013,CRC
2023-02-08,5.67,5.69,5.59,5.6,24510,CRC
2023-02-09,5.62,5.62,5.57,5.6,4800,CRC
2023-02-10,5.5,5.59,5.5,5.5,8100,CRC
2023-02-13,5.3,5.5,5.13,5.28,20200,CRC
2023-02-14,5.2,5.3,5.18,5.28,17700,CRC
2023-02-15,5.18,5.29,5.18,5.28,9200,CRC
2023-02-16,5.26,5.26,5.19,5.24,40000,CRC
2023-02-17,5.19,5.23,5.1,5.19,47900,CRC
2023-02-20,5.18,5.37,5.14,5.37,34200,CRC
2023-02-21,5.37,5.4,5.0,5.28,107500,CRC
2023-02-22,5.21,5.27,5.15,5.15,25100,CRC
2023-02-23,5.15,5.2,5.05,5.2,31500,CRC
2023-02-24,5.2,5.2,5.06,5.07,20013,CRC
2023-02-27,5.14,5.19,4.98,5.0,42560,CRC
2023-02-28,5.1,5.1,5.0,5.0,25100,CRC
2023-03-01,5.1,5.1,5.0,5.01,12800,CRC
2023-03-02,5.01,5.08,5.0,5.0,21100,CRC
2023-03-03,5.0,5.05,4.92,5.0,35600,CRC
2023-03-06,5.03,5.06,5.0,5.01,18200,CRC
2023-03-07,5.03,5.03,4.97,4.97,13500,CRC
2023-03-08,5.0,5.04,5.0,5.02,17200,CRC
2023-03-09,5.15,5.15,5.02,5.07,35700,CRC
2023-03-10,4.97,5.08,4.97,5.05,11700,CRC
2023-03-13,5.05,5.17,4.99,5.04,41900,CRC
2023-03-14,5.0,5.0,4.9,4.9,28631,CRC
2023-03-15,5.08,5.08,4.9,4.93,25300,CRC
2023-03-16,4.96,4.96,4.83,4.88,9200,CRC
2023-03-17,5.1,5.1,4.88,4.88,4700,CRC
2023-03-20,4.92,4.98,4.85,4.87,9800,CRC
2023-03-21,4.87,4.87,4.76,4.86,5610,CRC
2023-03-22,4.86,4.9,4.81,4.81,9200,CRC
2023-03-23,4.81,4.82,4.7,4.8,31600,CRC
2023-03-24,4.8,4.8,4.72,4.73,45400,CRC
2023-03-27,4.74,4.9,4.7,4.74,23822,CRC
2023-03-28,4.75,4.84,4.7,4.73,53160,CRC
2023-03-29,4.73,4.73,4.68,4.69,7600,CRC
2023-03-30,4.69,4.74,4.69,4.7,45900,CRC
2023-03-31,4.7,4.72,4.66,4.66,9110,CRC
2023-04-03,4.66,4.97,4.66,4.97,87200,CRC
2023-04-04,4.88,4.9,4.74,4.87,46710,CRC
2023-04-05,4.86,4.89,4.78,4.86,22900,CRC
2023-04-06,4.86,4.96,4.86,4.88,58951,CRC
2023-04-07,4.8,4.89,4.8,4.8,21000,CRC
2023-04-10,4.8,4.85,4.76,4.78,36300,CRC
2023-04-11,4.87,4.88,4.77,4.8,17130,CRC
2023-04-12,4.8,4.82,4.79,4.8,43400,CRC
2023-04-13,4.8,4.8,4.75,4.75,30300,CRC
2023-04-14,4.82,4.82,4.73,4.73,18700,CRC
2023-04-17,4.71,4.75,4.7,4.73,7700,CRC
2023-04-18,4.7,4.74,4.66,4.73,47900,CRC
2023-04-19,4.72,4.74,4.69,4.69,10900,CRC
2023-04-20,4.69,4.73,4.65,4.7,13900,CRC
2023-04-21,4.67,4.72,4.67,4.69,12900,CRC
2023-04-24,4.68,4.72,4.68,4.71,18200,CRC
2023-04-25,4.71,4.72,4.68,4.68,26300,CRC
2023-04-26,4.65,4.68,4.61,4.68,15400,CRC
2023-04-27,4.7,4.7,4.67,4.7,22500,CRC
2023-04-28,4.72,4.75,4.7,4.75,44800,CRC
2023-05-04,4.71,4.75,4.7,4.75,34700,CRC
2023-05-05,4.75,4.88,4.75,4.88,46900,CRC
2023-05-08,4.85,4.94,4.85,4.93,62044,CRC
2023-05-09,4.91,5.08,4.9,5.02,65748,CRC
2023-05-10,5.02,5.09,5.01,5.08,80100,CRC
2023-05-11,5.08,5.29,5.08,5.08,71232,CRC
2023-05-12,5.08,5.15,5.06,5.12,43000,CRC
2023-05-15,5.12,5.25,5.12,5.13,62510,CRC
2023-05-16,5.2,5.2,5.13,5.15,23500,CRC
2023-05-17,5.12,5.19,5.12,5.15,37000,CRC
2023-05-18,5.15,5.18,5.14,5.17,69200,CRC
2023-05-19,5.18,5.18,5.13,5.13,30200,CRC
2023-05-22,5.14,5.19,5.12,5.15,25301,CRC
2023-05-23,5.18,5.18,5.11,5.15,38000,CRC
2023-05-24,5.18,5.25,5.14,5.22,72300,CRC
2023-05-25,5.22,5.24,5.18,5.19,24300,CRC
2023-05-26,5.2,5.25,5.13,5.13,87901,CRC
2023-05-29,5.24,5.3,5.2,5.27,88600,CRC
2023-05-30,5.4,5.4,5.26,5.32,97300,CRC
2023-05-31,5.37,5.6,5.28,5.45,122500,CRC
2023-06-01,5.6,5.83,5.6,5.83,222714,CRC
2023-06-02,6.1,6.16,5.75,5.85,153660,CRC
2023-06-05,5.76,5.91,5.76,5.8,63500,CRC
2023-06-06,5.82,6.08,5.76,6.02,96335,CRC
2023-06-07,6.0,6.09,5.96,6.05,132909,CRC
2023-06-08,6.08,6.25,5.8,6.1,184643,CRC
2023-06-09,6.1,6.39,6.1,6.32,128465,CRC
2023-06-12,6.5,6.5,6.2,6.38,101633,CRC
2023-06-13,6.31,6.38,6.21,6.35,43080,CRC
2023-06-14,6.3,6.36,6.2,6.2,46824,CRC
2023-06-15,6.28,6.28,5.8,5.97,41600,CRC
2023-06-16,5.97,6.19,5.97,6.01,23900,CRC
2023-06-19,6.19,6.19,5.61,6.15,73516,CRC
2023-06-20,6.15,6.4,6.14,6.2,37911,CRC
2023-06-21,6.36,6.39,6.15,6.2,22203,CRC
2023-06-22,6.2,6.2,6.03,6.2,75409,CRC
2023-06-23,6.2,6.2,5.85,6.14,34531,CRC
2023-06-26,6.14,6.14,5.88,6.04,34500,CRC
2023-06-27,6.03,6.08,5.91,6.04,22920,CRC
2023-06-28,6.04,6.09,5.94,6.0,27201,CRC
2023-06-29,5.95,6.05,5.88,6.0,85739,CRC
2023-06-30,6.16,6.16,5.89,6.03,32024,CRC
2023-07-03,6.02,6.03,5.94,5.95,16407,CRC
2023-07-04,5.89,6.0,5.89,5.98,10519,CRC
2023-07-05,5.98,6.0,5.57,5.92,67510,CRC
2023-07-06,5.89,5.96,5.7,5.88,18511,CRC
2023-07-07,5.82,5.88,5.66,5.72,32540,CRC
2023-07-10,5.72,5.78,5.61,5.74,60201,CRC
2023-07-11,5.79,5.9,5.79,5.88,29311,CRC
2023-07-12,6.19,6.29,6.06,6.29,120491,CRC
2023-07-13,6.73,6.73,6.73,6.73,86722,CRC
2023-07-14,7.2,7.2,7.15,7.2,518214,CRC
2023-07-17,7.2,7.2,6.84,7.0,221818,CRC
2023-07-18,6.99,7.08,6.9,7.08,305597,CRC
2023-07-19,7.01,7.01,6.85,6.86,126933,CRC
2023-07-20,6.8,6.86,6.77,6.86,212203,CRC
2023-07-21,6.89,6.99,6.86,6.95,133500,CRC
2023-07-24,7.0,7.06,6.88,7.06,112232,CRC
2023-07-25,7.05,7.05,6.8,6.95,94801,CRC
2023-07-26,6.81,6.99,6.81,6.84,27000,CRC
2023-07-27,6.85,6.94,6.83,6.9,103423,CRC
2023-07-28,6.9,6.96,6.87,6.96,199216,CRC
2023-07-31,6.92,7.3,6.9,7.24,232431,CRC
2023-08-01,7.25,7.26,7.1,7.1,141702,CRC
2023-08-02,7.1,7.15,7.0,7.0,134221,CRC
2023-08-03,7.01,7.01,6.8,6.81,120300,CRC
2023-08-04,6.81,6.81,6.62,6.79,85700,CRC
2023-08-07,6.79,6.99,6.76,6.88,63442,CRC
2023-08-08,6.9,6.93,6.86,6.88,73322,CRC
2023-08-09,6.88,6.9,6.8,6.87,100301,CRC
2023-08-10,6.86,6.87,6.78,6.79,126300,CRC
2023-08-11,6.79,6.8,6.7,6.79,54220,CRC
2023-08-14,6.78,6.83,6.7,6.79,218202,CRC
2023-08-15,6.72,6.8,6.7,6.75,131700,CRC
2023-08-16,6.75,6.8,6.71,6.78,71990,CRC
2023-08-17,6.73,6.8,6.63,6.78,34400,CRC
2023-08-18,6.77,6.77,6.31,6.31,200300,CRC
2023-08-21,6.31,6.31,6.09,6.28,76500,CRC
2023-08-22,6.28,6.28,6.0,6.17,37200,CRC
2023-08-23,6.27,6.4,6.0,6.16,13102,CRC
2023-08-24,6.01,6.16,5.75,6.16,92100,CRC
2023-08-25,6.2,6.2,6.15,6.2,11600,CRC
2023-08-28,6.21,6.29,6.19,6.29,14718,CRC
2023-08-29,6.3,6.5,6.0,6.28,145751,CRC
2023-08-30,6.37,6.37,6.22,6.29,23400,CRC
2023-08-31,6.29,6.29,6.2,6.21,57600,CRC
2023-09-05,6.3,6.43,6.21,6.4,70761,CRC
2023-09-06,6.4,6.58,6.35,6.46,17109,CRC
2023-09-07,6.48,6.88,6.4,6.68,176812,CRC
2023-09-08,6.71,6.84,6.71,6.79,164255,CRC
2023-09-11,6.85,6.85,6.51,6.51,124537,CRC
2023-09-12,6.85,6.85,6.53,6.63,101501,CRC
2023-09-13,6.63,6.7,6.51,6.62,124501,CRC
2023-09-14,6.54,6.65,6.22,6.5,84601,CRC
2023-09-15,6.5,6.57,6.3,6.33,72200,CRC
2023-09-18,6.32,6.4,6.1,6.2,78590,CRC
2023-09-19,6.2,6.2,6.1,6.19,73100,CRC
2023-09-20,6.14,6.3,6.14,6.3,49433,CRC
2023-09-21,6.4,6.5,6.25,6.25,60600,CRC
2023-09-22,6.18,6.29,6.0,6.06,58100,CRC
2023-09-25,6.06,6.18,5.92,5.92,60617,CRC
2023-09-26,6.0,6.09,5.8,5.82,54000,CRC
2023-09-27,5.82,5.82,5.57,5.8,98250,CRC
2023-09-28,5.7,5.75,5.6,5.7,70501,CRC
2023-09-29,5.87,5.88,5.67,5.7,54704,CRC
2023-10-02,5.6,5.7,5.6,5.63,33801,CRC
2023-10-03,5.61,5.61,5.3,5.41,114202,CRC
2023-10-04,5.26,5.41,5.26,5.3,80400,CRC
2023-10-05,5.38,5.42,5.28,5.3,58815,CRC
2023-10-06,5.3,5.3,5.25,5.3,101602,CRC
2023-10-09,5.3,5.33,5.21,5.3,53200,CRC
2023-10-10,5.26,5.67,5.26,5.66,222118,CRC
2023-10-11,5.65,5.66,5.55,5.65,70001,CRC
2023-10-12,5.65,5.65,5.4,5.5,54704,CRC
2023-10-13,5.51,5.55,5.4,5.5,63704,CRC
2023-10-16,5.5,5.5,5.41,5.47,19726,CRC
2023-10-17,5.5,5.57,5.46,5.5,70800,CRC
2023-10-18,5.42,5.5,5.3,5.38,61820,CRC
2023-10-19,5.38,5.38,5.3,5.32,5800,CRC
2023-10-20,5.22,5.35,5.21,5.35,69100,CRC
2023-10-23,5.36,5.36,5.29,5.35,39100,CRC
2023-10-24,5.4,5.63,5.2,5.35,36000,CRC
2023-10-25,5.32,5.45,5.26,5.4,63101,CRC
2023-10-26,5.31,5.31,5.11,5.27,67800,CRC
2023-10-27,5.29,5.31,5.15,5.31,38400,CRC
2023-10-30,5.6,5.6,5.28,5.28,13400,CRC
2023-10-31,5.36,5.36,5.21,5.21,16900,CRC
2023-11-01,5.22,5.23,5.22,5.23,7500,CRC
2023-11-02,5.23,5.4,5.23,5.25,11700,CRC
2023-11-03,5.32,5.34,5.12,5.34,16901,CRC
2023-11-06,5.35,5.35,5.24,5.33,10600,CRC
2023-11-07,5.23,5.3,5.23,5.29,8600,CRC
2023-11-08,5.27,5.34,5.27,5.29,17300,CRC
2023-11-09,5.31,5.45,5.31,5.45,40777,CRC
2023-11-10,5.44,5.55,5.3,5.55,79900,CRC
2023-11-13,5.55,5.6,5.5,5.55,44140,CRC
2023-11-14,5.52,5.56,5.46,5.56,20900,CRC
2023-11-15,5.8,5.8,5.46,5.59,64801,CRC
2023-11-16,5.57,5.65,5.4,5.64,88400,CRC
2023-11-17,5.65,5.9,5.64,5.64,144618,CRC
2023-11-20,5.39,5.7,5.39,5.66,76200,CRC
2023-11-21,5.57,5.7,5.57,5.7,70024,CRC
2023-11-22,5.7,5.84,5.7,5.76,40303,CRC
2023-11-23,5.73,5.85,5.73,5.79,94600,CRC
2023-11-24,5.79,5.79,5.65,5.68,35400,CRC
2023-11-27,5.59,5.71,5.59,5.7,19900,CRC
2023-11-28,5.6,5.7,5.55,5.7,20150,CRC
2023-11-29,5.69,5.7,5.61,5.69,16400,CRC
2023-11-30,5.69,5.71,5.62,5.69,21503,CRC
2023-12-01,5.66,5.67,5.48,5.67,22900,CRC
2023-12-04,5.6,5.67,5.6,5.65,35501,CRC
2023-12-05,5.65,5.65,5.56,5.6,20700,CRC
2023-12-06,5.62,5.64,5.58,5.63,23100,CRC
2023-12-07,5.65,5.69,5.55,5.62,63562,CRC
2023-12-08,5.67,5.76,5.62,5.64,25501,CRC
2023-12-11,5.68,5.69,5.61,5.66,6400,CRC
2023-12-12,5.66,5.66,5.63,5.66,23001,CRC
2023-12-13,5.69,5.7,5.59,5.67,50611,CRC
2023-12-14,5.67,5.7,5.67,5.69,20700,CRC
2023-12-15,5.7,5.74,5.56,5.66,12100,CRC
2023-12-18,5.69,5.69,5.56,5.67,44100,CRC
2023-12-19,5.67,5.67,5.4,5.59,123400,CRC
2023-12-20,5.41,5.58,5.41,5.55,24345,CRC
2023-12-21,5.46,5.54,5.46,5.5,12500,CRC
2023-12-22,5.44,5.49,5.42,5.47,31001,CRC
2023-12-25,5.5,5.5,5.42,5.48,23233,CRC
2023-12-26,5.46,5.5,5.4,5.47,218300,CRC
2023-12-27,5.45,5.5,5.45,5.48,7700,CRC
2023-12-28,5.48,5.48,5.41,5.45,18300,CRC
2023-12-29,5.43,5.46,5.4,5.46,29718,CRC
