time,open,high,low,close,volume,ticker
2021-08-24,5.53,5.65,5.19,5.31,872500,TLD
2021-08-25,5.3,5.41,5.17,5.41,633700,TLD
2021-08-26,5.53,5.59,5.42,5.51,225600,TLD
2021-08-27,5.43,5.56,5.37,5.55,412000,TLD
2021-08-30,5.57,5.83,5.57,5.79,515300,TLD
2021-08-31,5.79,5.83,5.61,5.7,553300,TLD
2021-09-01,5.68,5.77,5.63,5.65,345200,TLD
2021-09-06,5.65,5.98,5.65,5.93,844200,TLD
2021-09-07,5.94,6.04,5.72,5.78,690500,TLD
2021-09-08,5.76,5.79,5.64,5.69,613500,TLD
2021-09-09,5.65,5.73,5.62,5.72,442400,TLD
2021-09-10,5.72,5.72,5.49,5.67,575500,TLD
2021-09-13,5.73,5.85,5.67,5.75,907400,TLD
2021-09-14,5.8,6.15,5.8,6.15,1367900,TLD
2021-09-15,6.54,6.54,6.18,6.18,1926300,TLD
2021-09-16,6.16,6.18,5.95,6.02,878200,TLD
2021-09-17,6.03,6.22,5.89,6.06,1232900,TLD
2021-09-20,6.11,6.48,6.11,6.48,2064400,TLD
2021-09-21,6.43,6.46,6.13,6.31,934100,TLD
2021-09-22,6.32,6.75,6.2,6.75,1777200,TLD
2021-09-23,7.16,7.16,6.38,6.38,2042500,TLD
2021-09-24,6.31,6.56,6.11,6.35,1037900,TLD
2021-09-27,6.29,6.37,5.93,5.93,1351100,TLD
2021-09-28,5.67,5.87,5.65,5.87,924200,TLD
2021-09-29,5.83,5.95,5.73,5.89,549600,TLD
2021-09-30,5.95,6.1,5.95,6.02,366300,TLD
2021-10-01,6.0,6.06,5.9,5.91,358200,TLD
2021-10-04,5.91,5.91,5.76,5.86,530500,TLD
2021-10-05,5.86,5.99,5.8,5.89,353900,TLD
2021-10-06,5.96,6.1,5.95,6.06,507900,TLD
2021-10-07,6.07,6.23,6.02,6.2,524700,TLD
2021-10-08,6.18,6.24,6.11,6.15,378800,TLD
2021-10-11,6.07,6.13,6.0,6.04,504200,TLD
2021-10-12,6.0,6.07,5.97,6.04,608400,TLD
2021-10-13,6.04,6.43,6.04,6.41,1191900,TLD
2021-10-14,6.41,6.65,6.41,6.47,903000,TLD
2021-10-15,6.47,6.56,6.29,6.39,723000,TLD
2021-10-18,6.44,6.44,6.33,6.34,690000,TLD
2021-10-19,6.36,6.64,6.29,6.54,1549700,TLD
2021-10-20,6.58,6.87,6.51,6.69,1651300,TLD
2021-10-21,6.69,6.79,6.63,6.73,730600,TLD
2021-10-22,6.6,7.14,6.6,7.1,1477500,TLD
2021-10-25,7.14,7.59,7.1,7.59,2575000,TLD
2021-10-26,7.76,8.12,7.64,8.12,2838300,TLD
2021-10-27,8.17,8.62,8.13,8.62,2460400,TLD
2021-10-28,8.38,8.98,8.18,8.63,1816300,TLD
2021-10-29,8.54,8.9,8.36,8.9,2416800,TLD
2021-11-01,9.08,9.48,8.7,9.48,1484700,TLD
2021-11-02,9.62,10.11,9.44,10.11,690200,TLD
2021-11-03,10.74,10.78,9.44,10.11,5846700,TLD
2021-11-04,9.48,9.88,9.44,9.44,1357500,TLD
2021-11-05,8.81,9.44,8.78,8.89,2408700,TLD
2021-11-08,8.89,9.48,8.79,9.44,1678300,TLD
2021-11-09,9.3,9.44,8.91,9.08,1312700,TLD
2021-11-10,8.93,9.39,8.9,9.26,1421300,TLD
2021-11-11,9.26,9.35,8.9,9.17,1604500,TLD
2021-11-12,9.3,9.79,9.12,9.79,1478500,TLD
2021-11-15,10.42,10.42,9.75,10.02,1786000,TLD
2021-11-16,9.79,10.02,9.39,9.84,1830400,TLD
2021-11-17,9.84,10.38,9.84,10.33,1668100,TLD
2021-11-18,10.51,11.05,10.33,11.05,1895800,TLD
2021-11-19,11.82,11.82,11.41,11.82,3279400,TLD
2021-11-22,11.32,11.82,11.01,11.01,2377800,TLD
2021-11-23,10.33,11.41,10.24,11.41,1550500,TLD
2021-11-24,11.64,11.86,10.96,11.05,1054700,TLD
2021-11-25,10.92,11.46,10.92,11.19,731800,TLD
2021-11-26,11.28,11.46,10.69,10.92,1232900,TLD
2021-11-29,10.51,11.68,10.51,11.5,893600,TLD
2021-11-30,11.82,11.82,11.23,11.41,952200,TLD
2021-12-01,11.41,11.68,11.32,11.46,694700,TLD
2021-12-02,11.37,11.68,11.37,11.5,704500,TLD
2021-12-03,11.5,12.27,11.41,11.91,2232100,TLD
2021-12-06,12.36,12.58,11.77,12.36,1992600,TLD
2021-12-07,12.4,12.4,11.55,11.55,1207400,TLD
2021-12-08,11.55,11.77,11.14,11.32,1501800,TLD
2021-12-09,11.32,11.73,10.96,11.37,1503500,TLD
2021-12-10,11.37,11.5,11.28,11.5,865000,TLD
2021-12-13,11.64,12.04,11.5,12.04,1518800,TLD
2021-12-14,12.22,12.22,11.68,11.77,1283400,TLD
2021-12-15,11.77,11.86,11.37,11.46,1365900,TLD
2021-12-16,11.64,12.22,11.46,12.22,2309300,TLD
2021-12-17,12.22,12.94,12.18,12.22,1457700,TLD
2021-12-20,12.22,12.22,11.68,11.82,1003500,TLD
2021-12-21,11.77,12.04,11.5,11.91,1547100,TLD
2021-12-22,11.91,11.91,11.59,11.64,1624800,TLD
2021-12-23,12.31,12.4,12.16,12.4,1364600,TLD
2021-12-24,13.12,13.12,12.07,12.31,939400,TLD
2021-12-27,12.45,12.5,12.11,12.45,914200,TLD
2021-12-28,12.4,13.03,12.36,12.69,1448300,TLD
2021-12-29,12.5,12.84,12.45,12.69,1119600,TLD
2021-12-30,12.69,12.69,12.4,12.64,1130000,TLD
2021-12-31,12.6,12.6,12.31,12.4,855000,TLD
2022-01-04,12.45,12.5,12.31,12.4,870500,TLD
2022-01-05,12.5,13.27,12.31,13.27,2158700,TLD
2022-01-06,13.94,13.94,13.08,13.12,1366100,TLD
2022-01-07,13.17,13.46,12.98,13.27,832200,TLD
2022-01-10,13.27,13.89,12.88,13.17,1239800,TLD
2022-01-11,12.88,13.12,12.4,12.64,1456300,TLD
2022-01-12,11.78,12.64,11.78,12.45,2063700,TLD
2022-01-13,12.4,12.45,11.59,11.59,804500,TLD
2022-01-14,11.15,11.78,10.82,11.44,980300,TLD
2022-01-17,11.83,11.83,10.67,10.67,759400,TLD
2022-01-18,10.96,10.96,9.95,9.95,845700,TLD
2022-01-19,9.81,9.81,9.26,9.26,1106200,TLD
2022-01-20,9.08,9.9,8.64,9.9,1027600,TLD
2022-01-21,9.9,10.38,9.58,10.05,416500,TLD
2022-01-24,9.95,9.95,9.35,9.59,569500,TLD
2022-01-25,9.34,9.62,9.06,9.57,396800,TLD
2022-01-26,9.61,9.76,9.34,9.36,272400,TLD
2022-01-27,9.37,9.5,9.29,9.34,185300,TLD
2022-01-28,9.34,9.4,8.73,9.27,228100,TLD
2022-02-07,9.36,9.9,9.36,9.76,212800,TLD
2022-02-08,9.76,9.81,9.66,9.71,168900,TLD
2022-02-09,9.62,10.0,9.57,9.9,281500,TLD
2022-02-10,9.9,10.0,9.81,9.86,240400,TLD
2022-02-11,9.86,9.95,9.81,9.95,231700,TLD
2022-02-14,9.9,9.95,9.76,9.81,170400,TLD
2022-02-15,9.81,9.81,9.62,9.81,253100,TLD
2022-02-16,9.81,10.19,9.71,10.1,362100,TLD
2022-02-17,10.1,10.19,9.86,10.1,258300,TLD
2022-02-18,10.1,10.62,10.0,10.58,854400,TLD
2022-02-21,10.77,10.91,10.67,10.72,351300,TLD
2022-02-22,10.58,10.82,10.24,10.48,621100,TLD
2022-02-23,10.43,10.72,10.43,10.58,356900,TLD
2022-02-24,10.48,10.62,9.95,10.14,574200,TLD
2022-02-25,10.14,10.82,10.14,10.82,918500,TLD
2022-02-28,11.35,11.35,10.86,11.06,428500,TLD
2022-03-01,11.11,11.15,10.77,10.96,387400,TLD
2022-03-02,10.82,10.96,10.72,10.91,399700,TLD
2022-03-03,10.82,10.96,10.77,10.86,374800,TLD
2022-03-04,10.96,11.39,10.82,11.01,608400,TLD
2022-03-07,10.82,10.86,10.72,10.86,614800,TLD
2022-03-08,10.72,10.77,10.58,10.62,530800,TLD
2022-03-09,10.62,10.72,10.24,10.48,588000,TLD
2022-03-10,10.48,10.58,10.48,10.53,456200,TLD
2022-03-11,10.53,11.01,10.43,10.53,610100,TLD
2022-03-14,10.24,10.53,10.1,10.29,479400,TLD
2022-03-15,10.53,10.58,10.38,10.53,371800,TLD
2022-03-16,10.91,10.91,10.58,10.62,278800,TLD
2022-03-17,10.67,10.91,10.67,10.86,676900,TLD
2022-03-18,10.86,11.3,10.77,11.15,875500,TLD
2022-03-21,11.2,11.68,11.2,11.44,975400,TLD
2022-03-22,11.44,11.49,11.06,11.06,776200,TLD
2022-03-23,11.2,11.2,10.86,10.91,695100,TLD
2022-03-24,10.86,11.15,10.82,11.06,547500,TLD
2022-03-25,11.06,11.3,11.01,11.15,543300,TLD
2022-03-28,11.15,11.2,10.58,10.82,760300,TLD
2022-03-29,10.82,11.2,10.82,11.2,533000,TLD
2022-03-30,10.82,11.15,10.53,10.67,624400,TLD
2022-03-31,10.67,10.77,10.29,10.67,427800,TLD
2022-04-01,10.58,10.67,10.34,10.62,515600,TLD
2022-04-04,10.67,10.77,10.53,10.62,286100,TLD
2022-04-05,10.62,10.62,10.38,10.62,444700,TLD
2022-04-06,10.38,10.62,10.38,10.62,314200,TLD
2022-04-07,10.53,10.58,10.24,10.34,304600,TLD
2022-04-08,10.34,10.38,10.0,10.05,318700,TLD
2022-04-12,10.0,10.1,9.48,9.48,460800,TLD
2022-04-13,9.31,9.52,9.13,9.46,281400,TLD
2022-04-14,9.28,9.52,9.28,9.41,200400,TLD
2022-04-15,9.41,9.42,8.85,8.85,173200,TLD
2022-04-18,8.86,9.05,8.23,8.28,300000,TLD
2022-04-19,8.27,8.65,7.7,7.73,186700,TLD
2022-04-20,7.4,7.49,7.19,7.19,342200,TLD
2022-04-21,6.69,6.71,6.69,6.69,138400,TLD
2022-04-22,6.23,7.02,6.23,6.58,309000,TLD
2022-04-25,6.63,6.75,6.18,6.32,182200,TLD
2022-04-26,6.26,6.65,5.95,6.65,456700,TLD
2022-04-27,6.85,7.12,6.62,7.12,331100,TLD
2022-04-28,7.14,7.57,7.12,7.57,202600,TLD
2022-04-29,7.57,8.1,7.5,8.06,332000,TLD
2022-05-04,8.04,8.17,7.85,8.06,304900,TLD
2022-05-05,8.06,8.22,7.93,8.08,178700,TLD
2022-05-06,7.97,7.97,7.69,7.72,108500,TLD
2022-05-09,7.7,7.7,7.18,7.18,88500,TLD
2022-05-10,6.68,7.16,6.68,7.14,149500,TLD
2022-05-11,7.18,7.29,7.16,7.23,93800,TLD
2022-05-12,7.28,7.28,6.73,6.74,88200,TLD
2022-05-13,6.73,6.78,6.27,6.27,117600,TLD
2022-05-16,6.3,6.6,6.25,6.35,76400,TLD
2022-05-17,6.4,6.78,6.25,6.78,252100,TLD
2022-05-18,6.89,6.89,6.65,6.73,118500,TLD
2022-05-19,6.65,6.77,6.63,6.74,148400,TLD
2022-05-20,6.73,6.78,6.68,6.73,77500,TLD
2022-05-23,6.79,6.79,6.49,6.6,84000,TLD
2022-05-24,6.6,6.6,6.36,6.51,50100,TLD
2022-05-25,6.51,6.7,6.49,6.62,149700,TLD
2022-05-26,6.63,6.83,6.63,6.75,113200,TLD
2022-05-27,6.75,6.86,6.63,6.8,132500,TLD
2022-05-30,6.96,6.96,6.81,6.92,145600,TLD
2022-05-31,6.92,6.93,6.87,6.88,125900,TLD
2022-06-01,6.89,6.92,6.77,6.85,131100,TLD
2022-06-02,6.83,6.87,6.68,6.73,115700,TLD
2022-06-03,6.62,6.73,6.57,6.63,132600,TLD
2022-06-06,6.55,6.64,6.54,6.59,86000,TLD
2022-06-07,6.59,6.6,6.34,6.48,141800,TLD
2022-06-08,6.45,6.64,6.45,6.61,174600,TLD
2022-06-09,6.62,6.83,6.62,6.78,116400,TLD
2022-06-10,6.78,6.81,6.69,6.72,108600,TLD
2022-06-13,6.44,6.53,6.35,6.4,193600,TLD
2022-06-14,6.38,6.38,6.06,6.25,79200,TLD
2022-06-15,6.37,6.37,6.02,6.06,75000,TLD
2022-06-16,6.06,6.1,5.96,6.04,99200,TLD
2022-06-17,6.05,6.05,5.62,5.63,197100,TLD
2022-06-20,5.63,5.76,5.24,5.24,281600,TLD
2022-06-21,5.19,5.19,4.87,4.94,535700,TLD
2022-06-22,5.09,5.12,4.94,5.12,86100,TLD
2022-06-23,5.05,5.18,5.05,5.14,66900,TLD
2022-06-24,5.14,5.27,5.14,5.27,64100,TLD
2022-06-27,5.27,5.37,5.19,5.37,106900,TLD
2022-06-28,5.37,5.64,5.34,5.61,91700,TLD
2022-06-29,5.62,5.77,5.61,5.63,122600,TLD
2022-06-30,5.63,5.66,5.55,5.57,72200,TLD
2022-07-01,5.18,5.5,5.18,5.5,114100,TLD
2022-07-04,5.45,5.59,5.45,5.48,44100,TLD
2022-07-05,5.48,5.48,5.34,5.35,43800,TLD
2022-07-06,5.34,5.34,5.19,5.2,77500,TLD
2022-07-07,5.2,5.24,5.14,5.2,87600,TLD
2022-07-08,5.22,5.35,5.19,5.25,109300,TLD
2022-07-11,5.31,5.34,5.25,5.29,60400,TLD
2022-07-12,5.29,5.45,5.22,5.45,88800,TLD
2022-07-13,5.44,5.83,5.44,5.83,270400,TLD
2022-07-14,5.87,6.23,5.8,6.15,230500,TLD
2022-07-15,6.12,6.2,6.06,6.07,134500,TLD
2022-07-18,6.07,6.07,5.87,5.92,170400,TLD
2022-07-19,5.89,5.95,5.87,5.92,106500,TLD
2022-07-20,5.8,6.04,5.8,5.96,146400,TLD
2022-07-21,5.96,5.98,5.87,5.96,104300,TLD
2022-07-22,5.95,5.97,5.87,5.95,99400,TLD
2022-07-25,5.94,5.96,5.79,5.82,75100,TLD
2022-07-26,5.82,5.91,5.75,5.85,44500,TLD
2022-07-27,5.86,5.96,5.77,5.91,239100,TLD
2022-07-28,6.09,6.09,5.91,5.99,139700,TLD
2022-07-29,5.99,6.35,5.99,6.19,427600,TLD
2022-08-01,6.19,6.24,6.12,6.24,76300,TLD
2022-08-02,6.23,6.32,6.18,6.3,232600,TLD
2022-08-03,6.28,6.29,6.18,6.25,199500,TLD
2022-08-04,6.33,6.59,6.33,6.49,471700,TLD
2022-08-05,6.53,6.53,6.04,6.47,178100,TLD
2022-08-08,6.45,6.55,6.42,6.48,337800,TLD
2022-08-09,6.49,6.52,6.36,6.44,392900,TLD
2022-08-10,6.44,6.51,6.39,6.46,161400,TLD
2022-08-11,6.47,6.49,6.35,6.41,184400,TLD
2022-08-12,6.39,6.39,6.29,6.37,335100,TLD
2022-08-15,6.35,6.46,6.35,6.38,233800,TLD
2022-08-16,6.37,6.42,6.3,6.3,191900,TLD
2022-08-17,6.35,6.35,6.24,6.24,329500,TLD
2022-08-18,6.25,6.28,6.12,6.14,146000,TLD
2022-08-19,6.08,6.13,5.96,6.05,190100,TLD
2022-08-22,5.91,6.03,5.8,5.8,179700,TLD
2022-08-23,5.62,5.8,5.62,5.78,200000,TLD
2022-08-24,5.79,6.18,5.79,6.18,974300,TLD
2022-08-25,6.18,6.58,6.18,6.52,627200,TLD
2022-08-26,6.46,6.49,6.34,6.36,410800,TLD
2022-08-29,6.15,6.15,5.91,5.99,385700,TLD
2022-08-30,5.99,6.06,5.96,5.99,175800,TLD
2022-08-31,5.96,6.01,5.77,6.0,170200,TLD
2022-09-05,6.01,6.05,5.77,5.92,284100,TLD
2022-09-06,5.92,5.96,5.87,5.89,202600,TLD
2022-09-07,5.89,5.95,5.77,5.77,173600,TLD
2022-09-08,5.79,5.88,5.77,5.79,114400,TLD
2022-09-09,5.99,5.99,5.78,5.88,123000,TLD
2022-09-12,5.88,5.96,5.88,5.92,82620,TLD
2022-09-13,5.91,5.92,5.84,5.88,83274,TLD
2022-09-14,5.67,5.87,5.67,5.87,111057,TLD
2022-09-15,5.87,6.0,5.87,5.9,61815,TLD
2022-09-16,5.87,5.87,5.67,5.77,158247,TLD
2022-09-19,5.65,5.8,5.38,5.53,166955,TLD
2022-09-20,5.48,5.76,5.48,5.67,84044,TLD
2022-09-21,5.62,5.67,5.57,5.64,48427,TLD
2022-09-22,5.64,5.71,5.62,5.7,101007,TLD
2022-09-23,5.71,5.74,5.58,5.64,99817,TLD
2022-09-26,5.58,5.64,5.34,5.43,206471,TLD
2022-09-27,5.43,5.43,5.31,5.43,141218,TLD
2022-09-28,5.38,5.41,5.24,5.4,92367,TLD
2022-09-29,5.69,5.69,5.18,5.37,89650,TLD
2022-09-30,5.19,5.37,5.08,5.29,124798,TLD
2022-10-03,5.29,5.35,4.92,5.15,143045,TLD
2022-10-04,5.18,5.28,5.05,5.14,289098,TLD
2022-10-05,5.19,5.19,5.12,5.17,39532,TLD
2022-10-06,5.18,5.18,4.82,4.9,54563,TLD
2022-10-07,4.9,4.9,4.62,4.79,229350,TLD
2022-10-10,4.79,4.9,4.76,4.84,187001,TLD
2022-10-11,4.89,4.9,4.5,4.81,311490,TLD
2022-10-12,4.81,4.92,4.66,4.9,126265,TLD
2022-10-13,5.0,5.0,4.81,4.85,57114,TLD
2022-10-14,4.85,4.88,4.81,4.85,158844,TLD
2022-10-17,4.81,4.88,4.81,4.82,87703,TLD
2022-10-18,4.95,5.04,4.83,4.84,64604,TLD
2022-10-19,4.88,4.88,4.79,4.84,45001,TLD
2022-10-20,4.81,4.86,4.69,4.71,59929,TLD
2022-10-21,4.71,4.71,4.38,4.38,194878,TLD
2022-10-24,4.5,4.5,4.09,4.09,100636,TLD
2022-10-25,3.87,4.08,3.81,3.83,246508,TLD
2022-10-26,3.83,3.99,3.57,3.72,334858,TLD
2022-10-27,3.72,3.8,3.61,3.8,69893,TLD
2022-10-28,3.8,3.91,3.76,3.85,51751,TLD
2022-10-31,3.92,3.92,3.62,3.78,48557,TLD
2022-11-01,3.78,3.95,3.71,3.83,126262,TLD
2022-11-02,3.86,3.95,3.84,3.87,81227,TLD
2022-11-03,3.88,3.88,3.75,3.8,130807,TLD
2022-11-04,3.73,3.82,3.54,3.63,266500,TLD
2022-11-07,3.61,3.64,3.38,3.38,37409,TLD
2022-11-08,3.15,3.37,3.15,3.15,201617,TLD
2022-11-09,3.19,3.27,3.15,3.15,82769,TLD
2022-11-10,3.1,3.17,2.94,2.94,103361,TLD
2022-11-11,2.88,2.94,2.74,2.74,327940,TLD
2022-11-14,2.74,2.74,2.56,2.56,145925,TLD
2022-11-15,2.38,2.38,2.38,2.38,328960,TLD
2022-11-16,2.22,2.55,2.22,2.55,569576,TLD
2022-11-17,2.55,2.72,2.53,2.72,125196,TLD
2022-11-18,2.79,2.9,2.64,2.9,428376,TLD
2022-11-21,2.93,3.08,2.93,3.08,66161,TLD
2022-11-22,3.07,3.23,2.93,2.93,246658,TLD
2022-11-23,2.93,3.0,2.77,2.79,89543,TLD
2022-11-24,2.78,2.84,2.67,2.68,100633,TLD
2022-11-25,2.7,2.84,2.6,2.79,173120,TLD
2022-11-28,2.91,2.98,2.87,2.98,267186,TLD
2022-11-29,3.04,3.14,2.98,3.12,221806,TLD
2022-11-30,3.12,3.26,3.12,3.25,301592,TLD
2022-12-01,3.27,3.47,3.27,3.46,473077,TLD
2022-12-02,3.47,3.68,3.37,3.68,294155,TLD
2022-12-05,3.69,3.93,3.69,3.93,349184,TLD
2022-12-06,3.94,3.98,3.66,3.66,264989,TLD
2022-12-07,3.46,3.62,3.41,3.41,149158,TLD
2022-12-08,3.37,3.6,3.37,3.54,222421,TLD
2022-12-09,3.54,3.6,3.53,3.57,161031,TLD
2022-12-12,3.56,3.69,3.37,3.52,239685,TLD
2022-12-13,3.5,3.59,3.46,3.53,201960,TLD
2022-12-14,3.57,3.62,3.51,3.53,387448,TLD
2022-12-15,3.51,3.58,3.29,3.48,193490,TLD
2022-12-16,3.44,3.59,3.43,3.52,161441,TLD
2022-12-19,3.46,3.58,3.46,3.51,146753,TLD
2022-12-20,3.55,3.56,3.27,3.27,191159,TLD
2022-12-21,3.36,3.37,3.05,3.13,252413,TLD
2022-12-22,3.19,3.22,2.92,2.99,220062,TLD
2022-12-23,3.0,3.0,2.88,2.88,65673,TLD
2022-12-26,2.88,2.92,2.69,2.69,103004,TLD
2022-12-27,2.69,2.87,2.69,2.79,178510,TLD
2022-12-28,2.84,2.94,2.84,2.91,82636,TLD
2022-12-29,2.88,2.92,2.74,2.83,158301,TLD
2022-12-30,2.83,2.92,2.83,2.83,85625,TLD
2023-01-03,2.82,3.02,2.82,3.02,180542,TLD
2023-01-04,3.07,3.1,2.98,3.03,220189,TLD
2023-01-05,3.08,3.08,2.93,3.05,199419,TLD
2023-01-06,3.0,3.06,2.98,2.98,95978,TLD
2023-01-09,3.15,3.15,2.93,2.95,56451,TLD
2023-01-10,2.93,3.0,2.91,2.98,48735,TLD
2023-01-11,2.95,3.04,2.95,3.01,60203,TLD
2023-01-12,3.03,3.03,2.98,2.99,46501,TLD
2023-01-13,2.98,3.04,2.98,2.98,49509,TLD
2023-01-16,2.98,3.02,2.89,3.01,51501,TLD
2023-01-17,2.99,3.06,2.99,3.03,50169,TLD
2023-01-18,3.04,3.16,3.03,3.14,83221,TLD
2023-01-19,3.16,3.16,3.09,3.12,52039,TLD
2023-01-27,3.13,3.21,3.07,3.16,82530,TLD
2023-01-30,3.17,3.38,3.15,3.38,574536,TLD
2023-01-31,3.5,3.5,3.37,3.39,272955,TLD
2023-02-01,3.41,3.48,3.27,3.28,270047,TLD
2023-02-02,3.23,3.33,3.17,3.22,95185,TLD
2023-02-03,3.19,3.28,3.17,3.21,145019,TLD
2023-02-06,3.18,3.24,3.17,3.22,200536,TLD
2023-02-07,3.21,3.23,3.04,3.16,159327,TLD
2023-02-08,3.16,3.25,3.15,3.22,278615,TLD
2023-02-09,3.22,3.23,3.18,3.2,78297,TLD
2023-02-10,3.21,3.23,3.17,3.22,124733,TLD
2023-02-13,3.18,3.23,3.08,3.11,154386,TLD
2023-02-14,3.08,3.17,3.08,3.11,159519,TLD
2023-02-15,3.11,3.16,2.93,3.11,199319,TLD
2023-02-16,3.15,3.15,3.08,3.11,130407,TLD
2023-02-17,3.12,3.17,3.08,3.17,171581,TLD
2023-02-20,3.2,3.29,3.2,3.28,263063,TLD
2023-02-21,3.32,3.33,3.26,3.31,208394,TLD
2023-02-22,3.29,3.29,3.19,3.22,128855,TLD
2023-02-23,3.22,3.22,3.08,3.18,133901,TLD
2023-02-24,3.17,3.21,3.12,3.14,158995,TLD
2023-02-27,3.04,3.13,3.04,3.08,83910,TLD
2023-02-28,3.04,3.11,2.98,3.05,271000,TLD
2023-03-01,3.05,3.12,2.9,3.12,226077,TLD
2023-03-02,3.15,3.15,3.05,3.05,102518,TLD
2023-03-03,3.08,3.08,3.03,3.04,62062,TLD
2023-03-06,3.05,3.13,3.05,3.09,41084,TLD
2023-03-07,3.11,3.11,3.07,3.07,34443,TLD
2023-03-08,3.0,3.09,3.0,3.08,41200,TLD
2023-03-09,3.11,3.12,3.05,3.12,54000,TLD
2023-03-10,3.07,3.11,3.06,3.09,38037,TLD
2023-03-13,3.09,3.09,3.0,3.03,112199,TLD
2023-03-14,3.04,3.08,2.97,3.0,59352,TLD
2023-03-15,3.01,3.08,2.99,3.06,121313,TLD
2023-03-16,3.06,3.06,3.0,3.04,76840,TLD
2023-03-17,3.04,3.05,2.98,3.03,37223,TLD
2023-03-20,3.01,3.04,2.97,2.98,28333,TLD
2023-03-21,3.01,3.01,2.93,2.95,63301,TLD
2023-03-22,3.0,3.0,2.95,2.97,49251,TLD
2023-03-23,2.97,2.98,2.93,2.97,71443,TLD
2023-03-24,2.97,2.98,2.93,2.97,30330,TLD
2023-03-27,2.96,2.98,2.89,2.97,103574,TLD
2023-03-28,2.97,3.0,2.95,2.97,102227,TLD
2023-03-29,2.97,2.98,2.94,2.96,39300,TLD
2023-03-30,2.96,2.99,2.94,2.95,87957,TLD
2023-03-31,2.95,2.95,2.88,2.93,82589,TLD
2023-04-03,2.93,2.97,2.93,2.95,100636,TLD
2023-04-04,2.99,2.99,2.94,2.97,52968,TLD
2023-04-05,2.98,3.08,2.98,3.05,157641,TLD
2023-04-06,3.09,3.19,3.08,3.13,279541,TLD
2023-04-07,3.11,3.16,2.99,3.05,199586,TLD
2023-04-10,3.06,3.11,3.05,3.06,130961,TLD
2023-04-11,3.04,3.06,2.98,3.05,131047,TLD
2023-04-12,3.06,3.07,2.98,3.04,119199,TLD
2023-04-13,3.04,3.05,3.01,3.04,85304,TLD
2023-04-14,3.05,3.05,3.01,3.02,43754,TLD
2023-04-17,3.03,3.03,2.96,2.99,39881,TLD
2023-04-18,2.99,3.01,2.97,3.0,94626,TLD
2023-04-19,2.98,3.0,2.95,2.99,79005,TLD
2023-04-20,2.99,2.99,2.95,2.99,31970,TLD
2023-04-21,2.99,3.01,2.98,2.99,56163,TLD
2023-04-24,2.99,3.0,2.93,2.99,41034,TLD
2023-04-25,2.98,3.02,2.95,2.99,33995,TLD
2023-04-26,3.0,3.0,2.95,3.0,71990,TLD
2023-04-27,3.01,3.03,2.99,3.01,45317,TLD
2023-04-28,3.01,3.04,3.0,3.02,108482,TLD
2023-05-04,3.02,3.03,2.99,3.02,98983,TLD
2023-05-05,3.02,3.03,3.0,3.02,59017,TLD
2023-05-08,3.01,3.14,3.01,3.12,209844,TLD
2023-05-09,3.14,3.26,3.13,3.19,337634,TLD
2023-05-10,3.2,3.37,3.2,3.35,376339,TLD
2023-05-11,3.38,3.38,3.27,3.27,368554,TLD
2023-05-12,3.27,3.3,3.17,3.27,255421,TLD
2023-05-15,3.3,3.45,3.29,3.37,498841,TLD
2023-05-16,3.37,3.54,3.34,3.42,498027,TLD
2023-05-17,3.43,3.51,3.42,3.42,348336,TLD
2023-05-18,3.41,3.44,3.38,3.4,155825,TLD
2023-05-19,3.39,3.46,3.37,3.46,299709,TLD
2023-05-22,3.46,3.5,3.32,3.46,106988,TLD
2023-05-23,3.46,3.48,3.41,3.44,116661,TLD
2023-05-24,3.45,3.6,3.45,3.52,177165,TLD
2023-05-25,3.54,3.54,3.49,3.52,54215,TLD
2023-05-26,3.52,3.66,3.52,3.64,267052,TLD
2023-05-29,3.67,3.89,3.66,3.89,619259,TLD
2023-05-30,3.99,4.05,3.87,3.91,495415,TLD
2023-05-31,3.9,4.03,3.9,3.91,553868,TLD
2023-06-01,3.93,4.13,3.93,4.09,487308,TLD
2023-06-02,4.1,4.19,4.06,4.09,655019,TLD
2023-06-05,4.1,4.1,3.94,3.97,386640,TLD
2023-06-06,3.98,4.08,3.93,4.06,528719,TLD
2023-06-07,4.01,4.1,4.01,4.1,431515,TLD
2023-06-08,4.11,4.37,4.11,4.37,1020210,TLD
2023-06-09,4.5,4.67,4.45,4.67,1760981,TLD
2023-06-12,5.0,5.0,4.99,5.0,1832588,TLD
2023-06-13,5.35,5.35,5.0,5.06,2071062,TLD
2023-06-14,5.07,5.14,4.71,4.71,1382275,TLD
2023-06-15,4.55,4.84,4.55,4.62,819064,TLD
2023-06-16,4.61,4.67,4.31,4.47,686754,TLD
2023-06-19,4.2,4.37,4.16,4.16,1209597,TLD
2023-06-20,4.13,4.29,4.13,4.28,342826,TLD
2023-06-21,4.32,4.49,4.32,4.38,405807,TLD
2023-06-22,4.44,4.45,4.35,4.39,214942,TLD
2023-06-23,4.4,4.48,4.33,4.43,623041,TLD
2023-06-26,4.46,4.57,4.16,4.26,547046,TLD
2023-06-27,4.26,4.35,4.24,4.29,271147,TLD
2023-06-28,4.29,4.34,4.13,4.21,487053,TLD
2023-06-29,4.22,4.22,4.12,4.13,304691,TLD
2023-06-30,4.12,4.21,4.1,4.15,218961,TLD
2023-07-03,4.16,4.23,4.13,4.19,93412,TLD
