time,open,high,low,close,volume,ticker
2013-02-28,6.48,6.57,6.39,6.48,69900,UNI
2013-03-01,6.48,6.48,6.39,6.39,49400,UNI
2013-03-04,6.3,6.39,5.83,5.83,171200,UNI
2013-03-05,5.83,6.02,5.65,5.74,35000,UNI
2013-03-06,6.02,6.02,5.56,5.83,83400,UNI
2013-03-07,5.74,5.83,5.56,5.65,64500,UNI
2013-03-08,5.74,5.83,5.56,5.74,20200,UNI
2013-03-11,5.74,6.2,5.65,5.93,111200,UNI
2013-03-12,5.93,6.02,5.65,5.93,69800,UNI
2013-03-13,5.74,6.02,5.74,5.93,73400,UNI
2013-03-14,5.74,5.93,5.74,5.93,35700,UNI
2013-03-15,5.93,6.02,5.74,6.02,85500,UNI
2013-03-18,5.93,5.93,5.83,5.83,54400,UNI
2013-03-19,5.83,5.93,5.83,5.93,9500,UNI
2013-03-20,5.83,6.02,5.83,5.83,30800,UNI
2013-03-21,5.83,5.93,5.83,5.83,33300,UNI
2013-03-22,5.93,5.93,5.65,5.74,46500,UNI
2013-03-25,5.65,5.74,5.56,5.74,96200,UNI
2013-03-26,5.65,5.74,5.56,5.56,41900,UNI
2013-03-27,5.56,5.56,5.37,5.46,68100,UNI
2013-03-28,5.46,5.46,5.19,5.28,103300,UNI
2013-03-29,5.09,5.28,5.09,5.19,69700,UNI
2013-04-01,5.28,5.56,5.19,5.56,88300,UNI
2013-04-02,5.46,5.65,5.46,5.56,126600,UNI
2013-04-03,5.56,6.11,5.56,6.11,381800,UNI
2013-04-04,6.11,6.39,6.11,6.11,95300,UNI
2013-04-05,6.3,6.67,6.2,6.57,349500,UNI
2013-04-08,6.48,6.57,6.3,6.48,139100,UNI
2013-04-09,6.3,6.57,6.3,6.57,64500,UNI
2013-04-10,6.57,6.57,5.93,6.02,192300,UNI
2013-04-11,6.02,6.3,6.02,6.2,103200,UNI
2013-04-12,6.11,6.11,5.65,5.65,298900,UNI
2013-04-15,5.65,5.65,5.37,5.46,101000,UNI
2013-04-16,5.46,5.56,5.28,5.46,90500,UNI
2013-04-17,5.56,5.56,5.46,5.56,29200,UNI
2013-04-18,5.46,5.56,5.28,5.46,60400,UNI
2013-04-22,5.37,5.46,5.19,5.19,98700,UNI
2013-04-23,5.28,5.28,5.19,5.28,26400,UNI
2013-04-24,5.28,5.37,5.19,5.28,51500,UNI
2013-04-25,5.37,5.37,5.19,5.28,29200,UNI
2013-04-26,5.28,5.28,5.19,5.19,36100,UNI
2013-05-02,5.19,5.19,5.09,5.09,17500,UNI
2013-05-03,5.09,5.56,5.09,5.56,68200,UNI
2013-05-06,5.56,5.93,5.56,5.93,65200,UNI
2013-05-07,5.93,5.93,5.56,5.65,73700,UNI
2013-05-08,5.65,5.65,5.37,5.37,84900,UNI
2013-05-09,5.56,5.65,5.56,5.56,60400,UNI
2013-05-10,5.56,5.65,5.37,5.46,65800,UNI
2013-05-13,5.46,5.56,5.46,5.56,29300,UNI
2013-05-14,5.37,5.46,5.37,5.46,16700,UNI
2013-05-15,5.46,5.56,5.37,5.56,32800,UNI
2013-05-16,5.56,5.56,5.37,5.56,13600,UNI
2013-05-17,5.46,5.56,5.46,5.56,15800,UNI
2013-05-20,5.65,5.65,5.46,5.56,67500,UNI
2013-05-21,5.56,5.65,5.56,5.65,49000,UNI
2013-05-22,5.65,5.65,5.56,5.65,24900,UNI
2013-05-23,5.56,5.65,5.37,5.46,78600,UNI
2013-05-24,5.46,5.56,5.37,5.37,28900,UNI
2013-05-27,5.56,5.83,5.56,5.74,96000,UNI
2013-05-28,5.74,5.74,5.56,5.74,114200,UNI
2013-05-29,5.74,5.83,5.65,5.83,125300,UNI
2013-05-30,5.65,5.93,5.56,5.83,89900,UNI
2013-05-31,5.93,5.93,5.83,5.83,160100,UNI
2013-06-03,5.83,6.39,5.83,6.39,234400,UNI
2013-06-04,6.39,6.39,6.11,6.2,105000,UNI
2013-06-05,6.2,6.39,6.2,6.39,155900,UNI
2013-06-06,6.39,6.48,6.3,6.39,227200,UNI
2013-06-07,6.39,6.48,6.3,6.39,139800,UNI
2013-06-10,6.48,6.76,6.3,6.39,96400,UNI
2013-06-11,6.48,6.48,6.39,6.39,72400,UNI
2013-06-12,6.39,6.48,6.3,6.39,54400,UNI
2013-06-13,6.3,6.48,6.3,6.48,106600,UNI
2013-06-14,6.39,6.48,6.39,6.39,81200,UNI
2013-06-17,6.39,6.39,6.3,6.3,119200,UNI
2013-06-18,6.3,6.39,6.2,6.39,129200,UNI
2013-06-19,6.3,6.39,6.2,6.2,30600,UNI
2013-06-20,6.2,6.2,6.02,6.02,28800,UNI
2013-06-21,6.02,6.02,6.02,6.02,0,UNI
2013-06-24,6.3,6.3,6.2,6.3,16200,UNI
2013-06-25,6.2,6.2,6.02,6.2,50200,UNI
2013-06-26,6.02,6.2,5.93,6.2,25500,UNI
2013-06-27,6.11,6.48,6.11,6.48,82600,UNI
2013-06-28,6.48,6.48,6.39,6.39,34400,UNI
2013-07-01,6.3,6.39,6.11,6.3,14200,UNI
2013-07-02,6.2,6.3,6.2,6.2,18500,UNI
2013-07-03,6.3,6.3,6.02,6.2,79100,UNI
2013-07-04,6.02,6.2,6.02,6.2,5400,UNI
2013-07-05,6.11,6.11,6.11,6.11,3900,UNI
2013-07-08,6.02,6.02,5.83,6.02,26200,UNI
2013-07-09,5.83,5.83,5.65,5.83,20000,UNI
2013-07-10,5.65,5.83,5.65,5.74,9600,UNI
2013-07-11,5.65,5.74,5.65,5.65,26600,UNI
2013-07-12,5.65,5.83,5.65,5.83,14400,UNI
2013-07-15,5.83,5.83,5.74,5.83,14100,UNI
2013-07-16,5.74,5.83,5.65,5.83,13800,UNI
2013-07-17,5.74,5.83,5.74,5.74,15800,UNI
2013-07-18,5.74,5.93,5.74,5.83,23300,UNI
2013-07-19,5.83,6.02,5.83,6.02,21800,UNI
2013-07-22,5.93,6.02,5.93,6.02,15900,UNI
2013-07-23,5.93,5.93,5.83,5.83,11900,UNI
2013-07-24,5.74,5.74,5.65,5.74,6400,UNI
2013-07-25,5.74,5.74,5.65,5.74,5200,UNI
2013-07-26,5.65,5.74,5.37,5.56,36400,UNI
2013-07-29,5.56,5.56,5.19,5.19,24500,UNI
2013-07-30,5.28,5.28,5.19,5.28,48300,UNI
2013-07-31,5.19,5.37,5.19,5.28,12500,UNI
2013-08-01,5.28,5.28,5.28,5.28,14001,UNI
2013-08-02,5.37,5.37,5.19,5.19,27000,UNI
2013-08-05,5.28,5.28,5.19,5.28,17300,UNI
2013-08-06,5.28,5.37,5.28,5.37,8500,UNI
2013-08-07,5.37,5.37,5.19,5.19,20900,UNI
2013-08-08,5.28,5.28,5.19,5.19,24600,UNI
2013-08-09,5.28,5.28,5.09,5.09,23000,UNI
2013-08-12,5.09,5.19,5.0,5.0,14623,UNI
2013-08-13,5.0,5.09,5.0,5.0,9000,UNI
2013-08-14,5.0,5.09,5.0,5.09,6800,UNI
2013-08-15,5.09,5.19,5.0,5.09,6600,UNI
2013-08-16,5.19,5.37,5.19,5.37,34900,UNI
2013-08-19,5.37,5.37,5.28,5.28,22200,UNI
2013-08-20,5.37,5.37,5.19,5.28,9900,UNI
2013-08-21,5.28,5.28,5.28,5.28,2000,UNI
2013-08-22,5.28,5.37,5.19,5.28,16100,UNI
2013-08-23,5.19,5.28,5.19,5.28,18600,UNI
2013-08-26,5.19,5.37,5.09,5.37,18600,UNI
2013-08-27,5.19,5.19,5.09,5.09,16039,UNI
2013-08-28,5.09,5.19,4.91,5.19,14900,UNI
2013-08-29,5.0,5.19,5.0,5.0,7600,UNI
2013-08-30,5.0,5.09,4.81,5.09,14500,UNI
2013-09-03,5.09,5.09,5.09,5.09,1011,UNI
2013-09-04,4.91,5.0,4.81,5.0,9500,UNI
2013-09-05,5.0,5.0,4.91,4.91,23000,UNI
2013-09-06,4.81,4.91,4.72,4.91,17800,UNI
2013-09-09,4.81,4.81,4.63,4.72,20600,UNI
2013-09-10,4.72,4.81,4.72,4.72,14600,UNI
2013-09-11,4.72,4.72,4.63,4.63,12200,UNI
2013-09-12,4.63,4.63,4.63,4.63,6100,UNI
2013-09-13,4.54,4.63,4.44,4.63,9100,UNI
2013-09-16,4.44,4.63,4.26,4.54,12600,UNI
2013-09-17,4.54,4.54,4.26,4.35,10500,UNI
2013-09-18,4.35,4.35,4.26,4.26,13300,UNI
2013-09-19,4.44,4.44,4.26,4.35,17300,UNI
2013-09-20,4.35,4.35,4.26,4.35,4600,UNI
2013-09-23,4.26,4.44,4.26,4.44,11400,UNI
2013-09-24,4.26,4.44,4.26,4.44,12900,UNI
2013-09-25,4.44,4.72,4.44,4.72,30900,UNI
2013-09-26,4.63,4.72,4.54,4.72,10200,UNI
2013-09-27,4.63,4.81,4.63,4.72,10500,UNI
2013-09-30,4.72,4.81,4.72,4.72,13200,UNI
2013-10-01,4.72,4.72,4.63,4.72,12700,UNI
2013-10-02,4.72,4.72,4.63,4.72,4600,UNI
2013-10-03,4.72,4.72,4.72,4.72,25000,UNI
2013-10-04,4.63,4.81,4.54,4.81,30200,UNI
2013-10-07,4.63,4.81,4.63,4.81,7300,UNI
2013-10-08,4.72,4.72,4.63,4.72,14100,UNI
2013-10-09,4.63,4.72,4.54,4.72,26700,UNI
2013-10-10,4.63,4.72,4.63,4.63,33900,UNI
2013-10-11,4.63,4.63,4.63,4.63,7400,UNI
2013-10-14,4.63,4.63,4.54,4.54,13100,UNI
2013-10-15,4.54,4.54,4.54,4.54,16100,UNI
2013-10-16,4.63,4.63,4.63,4.63,23200,UNI
2013-10-17,4.63,4.81,4.63,4.81,68800,UNI
2013-10-18,4.81,5.09,4.72,5.09,41900,UNI
2013-10-21,5.09,5.19,5.0,5.19,37100,UNI
2013-10-22,5.09,5.09,4.81,5.0,31600,UNI
2013-10-23,4.91,4.91,4.72,4.81,30300,UNI
2013-10-24,4.91,5.0,4.72,4.81,37900,UNI
2013-10-25,4.91,4.91,4.81,4.91,14500,UNI
2013-10-28,4.81,4.91,4.72,4.72,30300,UNI
2013-10-29,4.72,4.72,4.63,4.72,9800,UNI
2013-10-30,4.72,4.81,4.63,4.81,19200,UNI
2013-10-31,4.72,4.81,4.72,4.81,15700,UNI
2013-11-01,4.72,4.81,4.72,4.81,23500,UNI
2013-11-04,4.81,5.09,4.81,5.09,46500,UNI
2013-11-05,5.0,5.09,5.0,5.09,55500,UNI
2013-11-06,5.09,5.19,5.0,5.0,39000,UNI
2013-11-07,5.0,5.46,5.0,5.46,182200,UNI
2013-11-08,5.93,5.93,5.65,5.65,115300,UNI
2013-11-11,5.65,5.65,5.46,5.56,53300,UNI
2013-11-12,5.56,5.74,5.46,5.74,75100,UNI
2013-11-13,5.74,5.74,5.56,5.65,34600,UNI
2013-11-14,5.65,5.65,5.56,5.65,21100,UNI
2013-11-15,5.56,5.56,5.37,5.46,109700,UNI
2013-11-18,5.74,5.93,5.74,5.93,76242,UNI
2013-11-19,5.93,5.93,5.46,5.74,80400,UNI
2013-11-20,5.65,5.83,5.65,5.83,58000,UNI
2013-11-21,5.83,6.02,5.74,5.74,93400,UNI
2013-11-22,5.65,5.74,5.56,5.74,33000,UNI
2013-11-25,5.65,5.83,5.65,5.65,39000,UNI
2013-11-26,5.65,5.83,5.65,5.74,24300,UNI
2013-11-27,5.74,5.83,5.74,5.83,56100,UNI
2013-11-28,5.93,6.39,5.93,6.39,226123,UNI
2013-11-29,6.67,6.94,6.48,6.67,547121,UNI
2013-12-02,6.67,6.67,6.3,6.48,36000,UNI
2013-12-03,6.67,6.67,6.39,6.57,107130,UNI
2013-12-04,6.39,6.57,6.3,6.39,131510,UNI
2013-12-05,6.57,6.76,6.48,6.57,197410,UNI
2013-12-06,6.67,7.04,6.67,6.94,166500,UNI
2013-12-09,7.13,7.13,6.85,6.85,154100,UNI
2013-12-10,6.85,6.94,6.57,6.76,139000,UNI
2013-12-11,6.67,6.67,6.3,6.3,167711,UNI
2013-12-12,6.3,6.57,6.3,6.57,43700,UNI
2013-12-13,6.57,6.67,6.39,6.57,52600,UNI
2013-12-16,6.57,6.67,6.48,6.57,57100,UNI
2013-12-17,6.76,6.76,6.57,6.67,64500,UNI
2013-12-18,6.67,6.67,6.48,6.57,58700,UNI
2013-12-19,6.57,6.76,6.48,6.76,64800,UNI
2013-12-20,6.57,6.85,6.57,6.76,81300,UNI
2013-12-23,6.76,6.76,6.67,6.67,34600,UNI
2013-12-24,6.67,6.67,6.48,6.57,55200,UNI
2013-12-25,6.57,6.57,6.48,6.48,58600,UNI
2013-12-26,6.48,6.57,6.48,6.48,18200,UNI
2013-12-27,6.48,6.67,6.39,6.67,73600,UNI
2013-12-30,6.67,6.67,6.48,6.48,47600,UNI
2013-12-31,6.48,6.67,6.48,6.48,9700,UNI
2014-01-02,6.48,6.57,6.48,6.48,24500,UNI
2014-01-03,6.48,6.48,6.39,6.39,24500,UNI
2014-01-06,6.39,6.57,6.39,6.57,35600,UNI
2014-01-07,6.57,6.67,6.39,6.57,67300,UNI
2014-01-08,6.48,6.57,6.48,6.48,42100,UNI
2014-01-09,6.48,6.57,6.39,6.57,87900,UNI
2014-01-10,6.57,6.76,6.48,6.48,120000,UNI
2014-01-13,6.48,6.57,6.48,6.48,32900,UNI
2014-01-14,6.48,6.76,6.48,6.76,133000,UNI
2014-01-15,6.76,6.85,6.67,6.76,73800,UNI
2014-01-16,6.76,6.76,6.48,6.67,99300,UNI
2014-01-17,6.57,6.57,6.48,6.48,31200,UNI
2014-01-20,6.39,6.39,6.11,6.2,117400,UNI
2014-01-21,6.2,6.39,6.2,6.2,24800,UNI
2014-01-22,6.2,6.3,6.11,6.2,67400,UNI
2014-01-23,6.11,6.39,6.11,6.2,48600,UNI
2014-01-24,6.2,6.3,6.2,6.3,16000,UNI
2014-01-27,6.3,6.57,6.3,6.48,72633,UNI
2014-02-06,6.67,6.76,6.48,6.76,89100,UNI
2014-02-07,6.85,7.04,6.76,6.85,84107,UNI
2014-02-10,6.94,7.31,6.85,7.31,68003,UNI
2014-02-11,7.31,7.31,7.04,7.04,111201,UNI
2014-02-12,6.94,7.13,6.94,7.13,37100,UNI
2014-02-13,7.13,7.22,6.94,7.13,71000,UNI
2014-02-14,7.04,7.22,6.94,7.22,77900,UNI
2014-02-17,7.13,7.31,7.04,7.22,54800,UNI
2014-02-18,7.22,7.87,7.04,7.87,144405,UNI
2014-02-19,8.15,8.61,8.06,8.33,208101,UNI
2014-02-20,8.43,8.43,7.5,7.68,127900,UNI
2014-02-21,7.5,7.78,7.31,7.59,97100,UNI
2014-02-24,7.78,7.87,7.59,7.87,33950,UNI
2014-02-25,7.68,7.96,7.68,7.87,158800,UNI
2014-02-26,7.96,8.61,7.68,8.61,174507,UNI
2014-02-27,8.8,8.89,8.33,8.33,163500,UNI
2014-02-28,8.52,8.61,8.24,8.52,40723,UNI
2014-03-03,8.52,8.61,8.15,8.43,166850,UNI
2014-03-04,8.24,8.43,8.06,8.43,93900,UNI
2014-03-05,8.43,8.89,8.43,8.89,165629,UNI
2014-03-06,8.7,8.98,8.61,8.98,134960,UNI
2014-03-07,8.8,9.07,8.8,8.8,76400,UNI
2014-03-10,8.8,9.63,8.8,9.26,160600,UNI
2014-03-11,9.26,9.54,9.07,9.26,101800,UNI
2014-03-12,9.07,9.26,8.8,8.8,186200,UNI
2014-03-13,8.89,8.98,8.8,8.98,54537,UNI
2014-03-14,8.89,9.07,8.89,9.07,127307,UNI
2014-03-17,9.26,9.26,8.98,9.07,99700,UNI
2014-03-18,9.07,9.26,8.98,9.07,130915,UNI
2014-03-19,9.07,9.17,8.89,8.89,41900,UNI
2014-03-20,8.89,8.98,8.15,8.52,111926,UNI
2014-03-21,8.7,9.35,8.61,9.07,105300,UNI
2014-03-24,9.26,9.26,9.07,9.17,162023,UNI
2014-03-25,9.17,9.63,9.07,9.54,223401,UNI
2014-03-26,9.35,9.63,8.89,9.35,108100,UNI
2014-03-27,9.26,9.44,8.98,9.35,84500,UNI
2014-03-28,9.17,9.26,8.52,8.61,283500,UNI
2014-03-31,8.33,8.98,8.33,8.7,103100,UNI
2014-04-01,8.7,8.8,8.33,8.33,61167,UNI
2014-04-02,8.33,8.43,7.68,7.87,136100,UNI
2014-04-03,8.24,8.33,8.15,8.33,32110,UNI
2014-04-04,8.33,8.33,8.15,8.33,54600,UNI
2014-04-07,8.15,8.52,8.15,8.52,22700,UNI
2014-04-08,8.43,8.52,8.33,8.43,29520,UNI
2014-04-10,8.43,8.52,8.15,8.24,23700,UNI
2014-04-11,8.24,8.33,8.24,8.33,18600,UNI
2014-04-14,8.24,8.24,8.06,8.15,40200,UNI
2014-04-15,8.06,8.15,7.78,7.78,74820,UNI
2014-04-16,7.78,8.06,7.5,7.96,29000,UNI
2014-04-17,7.96,8.33,7.96,8.15,23300,UNI
2014-04-18,7.96,8.06,7.41,7.41,125900,UNI
2014-04-21,7.41,7.41,6.94,6.94,20827,UNI
2014-04-22,6.94,7.31,6.76,7.31,13700,UNI
2014-04-23,7.22,7.22,6.94,7.22,21300,UNI
2014-04-24,6.94,7.13,6.76,6.94,6400,UNI
2014-04-25,6.94,7.04,6.76,6.76,16400,UNI
2014-04-28,6.85,6.94,6.76,6.94,11600,UNI
2014-04-29,6.94,7.04,6.94,6.94,17900,UNI
2014-05-05,6.85,6.94,6.76,6.94,7410,UNI
2014-05-06,6.76,6.76,6.3,6.67,79730,UNI
2014-05-07,6.67,6.94,6.57,6.94,19600,UNI
2014-05-08,6.48,6.48,6.3,6.3,293000,UNI
2014-05-09,6.3,6.39,6.02,6.39,16350,UNI
2014-05-12,6.3,6.3,5.83,5.83,176710,UNI
2014-05-13,5.65,5.74,5.28,5.28,125200,UNI
2014-05-14,5.19,5.74,5.09,5.74,42100,UNI
2014-05-15,5.83,6.02,5.19,5.19,297330,UNI
2014-05-16,5.46,5.56,5.28,5.46,12600,UNI
2014-05-19,5.46,5.74,5.28,5.74,44000,UNI
2014-05-20,5.56,5.83,5.37,5.83,11800,UNI
2014-05-21,5.74,6.3,5.65,6.3,43200,UNI
2014-05-22,6.11,6.11,5.74,5.74,120800,UNI
2014-05-23,5.74,5.74,5.74,5.74,19700,UNI
2014-05-26,5.56,5.74,5.56,5.74,7491,UNI
2014-05-27,5.74,6.02,5.74,6.02,29530,UNI
2014-05-28,6.02,6.11,5.93,6.11,41610,UNI
2014-05-29,6.02,6.11,5.65,5.65,53300,UNI
2014-05-30,5.74,6.2,5.65,6.02,84409,UNI
2014-06-02,6.02,6.02,5.65,5.93,34600,UNI
2014-06-03,5.83,6.02,5.83,5.93,7500,UNI
2014-06-04,5.74,5.83,5.56,5.74,70500,UNI
2014-06-05,5.65,5.74,5.56,5.74,13600,UNI
2014-06-06,5.74,5.83,5.74,5.83,4000,UNI
2014-06-09,5.83,6.02,5.83,6.02,39600,UNI
2014-06-10,5.83,5.83,5.65,5.83,31000,UNI
2014-06-11,5.83,5.93,5.83,5.83,9600,UNI
2014-06-12,5.83,5.93,5.83,5.83,32400,UNI
2014-06-13,5.93,6.11,5.83,5.93,12000,UNI
2014-06-16,6.02,6.39,6.02,6.39,84700,UNI
2014-06-17,6.11,6.39,6.11,6.39,13800,UNI
2014-06-18,6.3,6.39,6.11,6.11,26600,UNI
2014-06-19,5.83,6.2,5.83,6.11,106800,UNI
2014-06-20,5.93,6.11,5.93,6.11,20000,UNI
2014-06-23,6.11,6.11,6.02,6.02,8007,UNI
2014-06-24,6.02,6.11,6.02,6.11,10500,UNI
2014-06-25,6.3,6.39,6.11,6.3,61310,UNI
2014-06-26,6.3,6.3,6.2,6.2,17210,UNI
2014-06-27,6.2,6.2,6.11,6.2,14200,UNI
2014-06-30,6.02,6.3,6.02,6.3,13100,UNI
2014-07-01,6.2,6.3,6.11,6.3,18300,UNI
2014-07-02,6.2,6.39,6.2,6.39,45911,UNI
2014-07-03,6.48,6.48,6.2,6.39,12800,UNI
2014-07-04,6.48,6.48,6.3,6.3,48700,UNI
2014-07-07,6.48,6.57,6.3,6.39,52600,UNI
2014-07-08,6.48,6.48,6.3,6.48,54647,UNI
2014-07-09,6.48,6.57,6.39,6.57,11600,UNI
2014-07-10,6.39,6.39,6.2,6.39,57935,UNI
2014-07-11,6.3,6.3,6.11,6.2,34809,UNI
2014-07-14,6.3,6.3,6.11,6.2,21200,UNI
2014-07-15,6.2,6.39,6.2,6.39,7300,UNI
2014-07-16,6.39,6.48,6.2,6.2,26094,UNI
2014-07-17,6.3,6.39,6.02,6.39,24303,UNI
2014-07-18,6.3,6.3,6.11,6.11,26303,UNI
2014-07-21,6.02,6.2,6.02,6.02,33821,UNI
2014-07-22,6.11,6.2,6.11,6.2,20400,UNI
2014-07-23,6.3,6.3,6.11,6.11,27122,UNI
2014-07-24,6.02,6.2,6.02,6.2,1300,UNI
2014-07-25,6.11,6.2,6.02,6.2,14100,UNI
2014-07-28,6.02,6.2,5.74,6.2,48300,UNI
2014-07-29,6.11,6.11,6.11,6.11,151,UNI
2014-07-30,5.65,6.11,5.65,6.11,2242,UNI
2014-07-31,6.11,6.11,6.02,6.02,3500,UNI
2014-08-01,5.93,6.02,5.93,5.93,1400,UNI
2014-08-04,5.93,6.11,5.93,6.02,9600,UNI
2014-08-05,6.02,6.11,6.02,6.11,9746,UNI
2014-08-06,6.11,6.11,5.83,5.93,31100,UNI
2014-08-07,5.83,5.83,5.74,5.83,11700,UNI
2014-08-08,5.83,6.39,5.83,6.2,48800,UNI
2014-08-11,6.11,6.2,6.11,6.2,6700,UNI
2014-08-12,6.11,6.11,6.02,6.11,9700,UNI
2014-08-13,6.02,6.11,5.93,6.11,5400,UNI
2014-08-14,6.11,6.48,6.11,6.3,33300,UNI
2014-08-15,6.02,6.11,6.02,6.11,11400,UNI
2014-08-18,6.11,6.2,6.11,6.11,19600,UNI
2014-08-19,6.02,6.2,6.02,6.2,67900,UNI
2014-08-20,6.02,6.11,6.02,6.11,28500,UNI
2014-08-21,6.11,6.2,6.11,6.2,5600,UNI
2014-08-22,6.2,6.3,6.11,6.3,74410,UNI
2014-08-25,6.3,6.57,6.3,6.48,57924,UNI
2014-08-26,6.3,6.39,6.3,6.3,43094,UNI
2014-08-27,6.3,6.3,6.2,6.3,41700,UNI
2014-08-28,6.2,6.39,6.2,6.39,28289,UNI
2014-08-29,6.3,6.39,6.3,6.3,31223,UNI
2014-09-03,6.57,6.76,6.48,6.67,72100,UNI
2014-09-04,6.48,6.48,6.39,6.48,23400,UNI
2014-09-05,6.48,6.57,6.48,6.57,42300,UNI
2014-09-08,6.76,6.76,6.67,6.76,44200,UNI
2014-09-09,6.67,6.67,6.3,6.48,44300,UNI
2014-09-10,6.2,6.48,6.2,6.48,14900,UNI
2014-09-11,6.57,6.67,6.48,6.57,25600,UNI
2014-09-12,6.48,6.67,6.39,6.67,156800,UNI
2014-09-15,6.67,6.94,6.67,6.85,98400,UNI
2014-09-16,6.85,6.85,6.57,6.85,73800,UNI
2014-09-17,6.94,7.22,6.94,7.22,105510,UNI
2014-09-18,7.31,7.5,6.94,7.04,118929,UNI
2014-09-19,6.94,7.04,6.85,6.85,23400,UNI
2014-09-22,6.94,7.04,6.85,6.94,46400,UNI
2014-09-23,6.85,6.85,6.76,6.85,25559,UNI
2014-09-24,6.76,6.85,6.76,6.85,14200,UNI
2014-09-25,6.67,6.76,6.57,6.76,61000,UNI
2014-09-26,6.67,6.76,6.48,6.67,84012,UNI
2014-09-29,6.67,6.94,6.67,6.76,75900,UNI
2014-09-30,6.67,6.85,6.67,6.85,31100,UNI
2014-10-01,6.85,7.31,6.85,7.13,115000,UNI
2014-10-02,7.22,7.5,7.13,7.41,230900,UNI
2014-10-03,7.59,7.87,7.59,7.78,93300,UNI
2014-10-06,7.78,7.78,7.41,7.59,34700,UNI
2014-10-07,7.5,7.78,7.5,7.59,23123,UNI
2014-10-08,7.68,7.87,7.59,7.59,162000,UNI
2014-10-09,7.68,8.33,7.68,8.24,153277,UNI
2014-10-10,8.33,8.33,7.68,7.87,81500,UNI
2014-10-13,7.96,7.96,7.5,7.78,158400,UNI
2014-10-14,7.68,7.68,7.41,7.59,90400,UNI
2014-10-15,7.5,7.5,7.41,7.5,39800,UNI
2014-10-16,7.41,7.68,7.31,7.5,167200,UNI
2014-10-17,7.5,7.78,7.31,7.78,68800,UNI
2014-10-20,7.78,7.78,7.68,7.68,29000,UNI
2014-10-21,7.59,7.59,7.5,7.59,5310,UNI
2014-10-22,7.59,7.68,7.5,7.68,29700,UNI
2014-10-23,7.59,7.78,7.41,7.41,119400,UNI
2014-10-24,7.41,7.59,7.41,7.59,49200,UNI
2014-10-27,7.59,7.78,7.59,7.59,95800,UNI
2014-10-28,7.59,7.78,7.59,7.78,110300,UNI
2014-10-29,7.87,7.87,7.78,7.87,29703,UNI
2014-10-30,7.96,7.96,7.87,7.96,13400,UNI
2014-10-31,7.68,8.06,7.59,7.96,23300,UNI
2014-11-03,7.78,8.06,7.78,7.87,26000,UNI
2014-11-04,7.78,7.96,7.68,7.87,27300,UNI
2014-11-05,7.78,7.87,7.78,7.87,47100,UNI
2014-11-06,7.96,8.24,7.96,7.96,23900,UNI
2014-11-07,8.15,8.24,7.87,8.24,45200,UNI
2014-11-10,8.24,8.24,7.96,7.96,20570,UNI
2014-11-11,7.96,8.15,7.78,8.06,46500,UNI
2014-11-12,7.87,8.33,7.87,8.33,42330,UNI
2014-11-13,8.06,8.24,7.96,8.24,6200,UNI
2014-11-14,8.52,8.52,7.87,8.15,45300,UNI
2014-11-17,7.96,8.89,7.78,8.89,40300,UNI
2014-11-18,8.8,8.8,8.24,8.52,18142,UNI
2014-11-19,8.24,8.33,8.24,8.24,5000,UNI
2014-11-20,8.24,8.33,8.06,8.33,3200,UNI
2014-11-21,8.15,8.33,8.06,8.24,14700,UNI
2014-11-24,7.5,8.24,7.5,7.96,17059,UNI
2014-11-25,7.41,7.96,7.41,7.96,11100,UNI
2014-11-26,7.96,8.24,7.96,7.96,12000,UNI
2014-11-27,7.96,8.15,7.96,8.06,82700,UNI
2014-11-28,7.96,8.15,7.96,8.15,7100,UNI
2014-12-01,8.06,8.06,8.06,8.06,14500,UNI
2014-12-02,8.15,8.15,7.96,8.15,29500,UNI
2014-12-03,8.06,8.15,7.96,8.15,42500,UNI
2014-12-04,7.96,8.06,7.87,8.06,118600,UNI
2014-12-05,8.15,8.15,8.15,8.15,200,UNI
2014-12-08,7.96,8.15,7.87,8.15,36500,UNI
2014-12-09,7.87,7.96,7.68,7.68,32600,UNI
2014-12-10,7.68,7.96,7.68,7.96,17300,UNI
2014-12-11,7.87,7.87,7.87,7.87,9700,UNI
2014-12-12,7.87,7.87,7.87,7.87,500,UNI
2014-12-15,7.78,7.87,7.78,7.87,6800,UNI
2014-12-16,7.87,7.87,7.78,7.87,28427,UNI
2014-12-17,7.78,7.78,7.22,7.41,78300,UNI
2014-12-18,7.41,7.59,7.41,7.59,1200,UNI
2014-12-19,7.41,7.59,6.94,6.94,5700,UNI
2014-12-22,7.41,7.41,7.41,7.41,600,UNI
2014-12-23,7.41,7.41,7.41,7.41,200,UNI
2014-12-24,7.41,7.41,7.41,7.41,27,UNI
2014-12-25,6.94,7.41,6.94,7.41,600,UNI
2014-12-26,7.13,7.13,7.13,7.13,300,UNI
2014-12-29,7.04,7.13,6.67,7.13,11134,UNI
2014-12-30,6.48,7.13,6.48,7.04,19200,UNI
2014-12-31,7.04,7.41,7.04,7.31,66600,UNI
2015-01-05,7.22,7.78,7.22,7.78,27500,UNI
2015-01-06,7.41,7.68,7.31,7.68,6319,UNI
2015-01-07,7.78,8.43,7.5,8.24,216510,UNI
2015-01-08,8.15,8.43,8.15,8.24,74000,UNI
2015-01-09,8.33,8.43,8.24,8.24,84300,UNI
